Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−30,--,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,169,163,166,177,180,13.94,13.94,2.6470000000000002,7.435,22.384999999999998,29.072999999999997,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.592023459465859,1.8661973945002472,3.865088296977978,1.5707710931800667,4.228555878221919,1.718484243840157,1.5612879762183924,0.6345071141300842,1.3141300209725126,0.5340621716812226,1.4377089985954525,0.5842846429056534,1.2300062837854981,0.4998743020982804,1.035291508119101,0.42074225710180346,1.1326488959522998,0.460308279600042,19.975302048676493,8.117958666076074,16.813134091854206,6.832854255333289,18.394218070265346,7.475406460704681,21.20530833246199,8.617832968174355,17.8484255999733,7.2535965124350925,19.526866966217646,7.935714740304724,4228.55587822192,1437.7089985954526,19526.866966217647,211427.79391109597,71885.44992977263,976343.3483108823,42285.558782219196,143770.89985954526,1952686.6966217647,3861.6948659560912,3.5179333429466886,193084.74329780455,38616.94865956091,175.89666714733443,35.17933342946689,16272.389138514707,813619.4569257353,1627238.9138514707,7.810746786487059,390.53733932435296,781.0746786487059,312.54543447727235,15627.271723863616,31254.543447727232,2.8525972194354217,142.62986097177108,285.25972194354216
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−31,--,14%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,272,235,249,298,351,15.18,15.18,4.59,12.11,17.42,24.73,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.2955280403856833,0.38668435321439587,1.2114028429580415,0.36157497962904545,1.2534654416718622,0.3741296664217207,0.29926697732909285,0.08932408559252544,0.2798340567233075,0.08352382029430949,0.2895505170262002,0.08642395294341748,0.35656735056486694,0.106426886205797,0.3334136265022131,0.09951604943918681,0.34499048853354003,0.10297146782249192,1.4250808444242518,0.4253527885358355,1.3325431272538455,0.39773247759195,1.3788119858390486,0.4115426330638927,1.7816481949891185,0.5317796747416325,1.6659567537560587,0.49724852703113676,1.7238024743725886,0.5145141008863846,1253.4654416718622,289.5505170262002,1723.8024743725887,62673.27208359311,14477.52585131001,86190.12371862943,12534.654416718622,28955.05170262002,172380.24743725886,1144.7172983304679,1.0428165072145277,57235.86491652339,11447.172983304677,52.14082536072638,10.428165072145276,1436.5020619771574,71825.10309885786,143650.2061977157,0.6895209897490354,34.476049487451775,68.95209897490355,62.9457645709131,3147.288228545655,6294.57645709131,0.5745049940996036,28.72524970498018,57.45049940996036
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−30,--,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,134,92,111,150,191,123.68,123.68,76.06,84.65,139.95,175.92,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,8.450502144226558,2.147210207995901,6.678112181392525,1.6968590033226036,7.56430716280954,1.9220346056592523,2.8731707290370303,0.7300514707186063,2.270558141673458,0.5769320611296852,2.5718644353552436,0.6534917659241459,2.2635273600606847,0.5751455914274733,1.7887800485872827,0.4545158044614116,2.0261537043239843,0.5148306979444426,36.75968432738552,9.340364404782168,29.04978798905747,7.381336664453325,32.9047361582215,8.360850534617747,39.02321168744621,9.915509996209641,30.838568037644755,7.835852468914737,34.930889862545484,8.875681232562188,7564.30716280954,2571.8644353552436,34930.88986254548,378215.358140477,128593.22176776217,1746544.493127274,75643.07162809541,257186.44353552433,3493088.986254548,6908.043071058941,6.293100801006273,345402.15355294704,69080.43071058941,314.65504005031363,62.93100801006273,29109.07488545457,1455453.7442727285,2910907.488545457,13.972355945018192,698.6177972509097,1397.2355945018194,559.1009642076617,27955.048210383084,55910.09642076617,5.102905625704849,255.1452812852424,510.2905625704848
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−27,--,17%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,124,93,112,142,174,57.94,57.94,36.6,40.76,70.5,124.05,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.771191940561405,1.7603393938616738,3.7704925073350437,1.3911296333513603,4.270842223948225,1.5757345136065173,1.6222052597908778,0.5985153939129692,1.2819674524939149,0.4729840753394626,1.4520863561423962,0.5357497346262159,1.2779978412218045,0.4715194804986626,1.0099533501790292,0.37262400893340003,1.143975595700417,0.4220717447160313,20.754684941442108,7.65747636329828,16.401642406907435,6.051413905078417,18.578163674174775,6.8544451341883486,22.032682782663915,8.128995843796943,17.41159575708647,6.424037914011818,19.722139269875193,7.276516878904381,4270.842223948225,1452.0863561423962,19722.13926987519,213542.11119741126,72604.31780711982,986106.9634937596,42708.42223948225,145208.63561423964,1972213.9269875193,3900.3125332860504,3.5531133310717347,195015.62666430252,39003.1253328605,177.65566655358674,35.531133310717344,16435.116058229327,821755.8029114663,1643511.6058229327,7.888855707950077,394.4427853975038,788.8855707950077,315.67094698747746,15783.547349373875,31567.09469874775,2.8811237225047543,144.05618612523773,288.11237225047546
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−42,--,14%,47%,61%,26%,--,5%,67%,46%,38%,43%,35%,0%,61%,88,32,75,102,112,0.51,0.51,0.34,0.39,0.58,0.8,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.093834743522004,1.3174456700910449,2.6040686781164,1.1088888997020738,2.848951710819202,1.2131672848965593,1.0519038127974816,0.4479315278309553,0.8853833505595761,0.3770222258987051,0.9686435816785287,0.4124768768648302,0.8287057348719653,0.3528872330601012,0.6975183959240356,0.2970238124201983,0.7631120653980005,0.3249555227401498,13.458181134320716,5.730888664896045,11.327698749806341,4.8236667137040214,12.392939942063528,5.277277689300033,14.286886869192681,6.083775897956148,12.025217145730377,5.120690526124219,13.156052007461527,5.602233212040183,2848.951710819202,968.6435816785287,13156.052007461527,142447.5855409601,48432.179083926436,657802.6003730764,28489.517108192023,96864.35816785287,1315605.2007461528,2601.7823843097735,2.37017613212912,130089.11921548868,26017.82384309774,118.50880660645599,23.7017613212912,10963.376672884606,548168.8336442304,1096337.6672884608,5.262420802984611,263.12104014923057,526.2420802984611,210.57469166924537,10528.73458346227,21057.46916692454,1.9219118684097791,96.09559342048895,192.1911868409779
o3-mini (high),200k,o3-mini,25.0,−44,--,6%,31%,39%,20%,--,12%,77%,73%,40%,67%,--,0%,--,150,124,135,193,209,58.55,58.55,35.79,47.95,72.18,76.29,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.999492654816769,1.6639272102819733,6.301558648488003,1.3107499881374736,7.150525651652386,1.4873385992097232,2.7198275026377012,0.5657352514958709,2.1425299404859217,0.445654995966741,2.4311787215618117,0.5056951237313059,2.1427212468259196,0.4456947884683856,1.687917495130715,0.35109374682253747,1.915319370978317,0.39839426764546154,34.79779304845294,7.238083364726584,27.41178012092281,5.70176244839801,31.104786584687872,6.469922906562296,36.94051429527886,7.683778153194968,29.09969761605353,6.052856195220547,33.020105955666196,6.868317174207758,7150.525651652386,2431.1787215618115,33020.10595566619,357526.28258261934,121558.93607809058,1651005.2977833098,71505.25651652386,243117.87215618117,3302010.5955666197,6530.1604124679325,5.948856615351403,326508.0206233967,65301.60412467933,297.4428307675702,59.48856615351403,27516.754963055162,1375837.7481527582,2751675.4963055165,13.208042382266477,660.4021191133239,1320.8042382266478,528.5171133830025,26425.85566915013,52851.71133830026,4.823767304686134,241.1883652343067,482.3767304686134
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−35,--,11%,49%,55%,27%,--,5%,69%,43%,37%,47%,58%,0%,--,56,43,46,58,68,0.76,0.76,0.67,0.73,0.87,2.04,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.848699999381654,0.8341180739144561,4.922828056016643,0.7020739406587401,5.385764027699147,0.7680960072865981,2.2517494997619365,0.32113545845706565,1.895288801566407,0.27029846715361494,2.0735191506641715,0.2957169628053403,1.4036879998515968,0.20018833773946948,1.181478733443994,0.1684977457580976,1.2925833666477953,0.18434304174878352,18.376615398057154,2.620798988239221,15.467525752004287,2.2059163215497612,16.922070575030723,2.413357654894491,19.78030339790875,2.820987325978691,16.64900448544828,2.374414067307859,18.214653941678513,2.5977006966432747,5385.764027699147,2073.5191506641713,18214.653941678513,269288.20138495736,103675.95753320858,910732.6970839257,53857.64027699147,207351.91506641716,1821465.3941678514,4918.505961369084,4.480668908235563,245925.2980684542,49185.05961369084,224.03344541177816,44.80668908235563,15178.878284732094,758943.9142366048,1517887.8284732096,7.285861576671405,364.2930788335703,728.5861576671406,450.76503275308073,22538.25163765404,45076.50327530808,4.114125298936848,205.70626494684242,411.41252989368485
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−37,--,18%,67%,25%,27%,--,5%,67%,56%,39%,46%,32%,0%,62%,80,50,67,94,114,1.03,1.03,0.71,0.92,1.34,2.19,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.147458584509599,0.74516100588113,2.649203656643768,0.6271991222646117,2.898331120576683,0.6861800640728708,1.0701359187332635,0.2533547419995842,0.9007292432588812,0.213247701569968,0.9854325809960722,0.23330122178477608,0.843069263707928,0.19959669800387406,0.7096081223152948,0.1679997648923067,0.7763386930116114,0.18379823144809038,13.691444842616752,3.241450375582915,11.524035906400389,2.728316181851061,12.607740374508571,2.984883278716988,14.534514106324679,3.4410470735867893,12.233644028715684,2.8963159467433672,13.384079067520183,3.1686815101650785,2898.331120576683,985.4325809960723,13384.079067520182,144916.55602883414,49271.62904980362,669203.9533760091,28983.31120576683,98543.25809960724,1338407.9067520183,2646.877735686469,2.411257171860801,132343.8867843234,26468.777356864684,120.56285859304005,24.11257171860801,11153.399222933485,557669.9611466744,1115339.9222933487,5.353631627008073,267.68158135040363,535.3631627008073,214.22447412958095,10711.223706479048,21422.447412958096,1.9552233749922068,97.76116874961035,195.5223374992207
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,22.0,−56,--,8%,53%,42%,19%,--,5%,66%,48%,40%,38%,46%,0%,59%,72,53,62,78,86,0.44,0.44,0.31,0.37,0.57,0.86,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8494081252274197,0.2765930586838632,1.4568616122290536,0.2178847404793288,1.6531348687282368,0.24723889958159606,0.6287987625773228,0.09404163995251351,0.4953329481578783,0.0740808117629718,0.5620658553676005,0.08406122585774264,0.4953771764002016,0.07408742643317764,0.3902307889899251,0.05836198405696306,0.4428039826950633,0.06622470524507036,8.044925344739275,1.203179805274805,6.337348013196383,0.9477986210850801,7.191136678967828,1.0754892131799425,8.540302521139475,1.2772672317079825,6.727578802186308,1.006160605142043,7.6339406616628915,1.1417139184250131,1653.1348687282368,562.0658553676004,7633.940661662891,82656.74343641184,28103.292768380023,381697.0330831446,16531.34868728237,56206.585536760045,763394.0661662892,1509.7122088842345,1.3753201902897145,75485.61044421172,15097.122088842349,68.76600951448572,13.753201902897146,6361.61721805241,318080.8609026205,636161.721805241,3.0535762646651565,152.67881323325784,305.3576264665157,122.18822942773923,6109.411471386962,12218.822942773924,1.1152100304912707,55.76050152456354,111.52100304912707
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−42,--,15%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,103,49,92,110,116,0.88,0.88,0.79,0.83,0.96,1.58,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.6506424259030026,0.7259853368888034,2.2310354270321384,0.6110590362081729,2.4408389264675705,0.6685221865484882,0.9012184248070209,0.24683501454219312,0.758552045190927,0.2077600723107788,0.8298852349989739,0.22729754342648598,0.7099935069383041,0.19446035809521517,0.5975987750978939,0.16367652755576056,0.6537961410180991,0.17906844282548787,11.530294552678061,3.1580362154662946,9.7050041075898,2.6581068075055523,10.617649330133931,2.908071511485923,12.240288059616363,3.3524965735615098,10.302602882687694,2.821783335061313,11.27144547115203,3.087139954311411,2440.8389264675707,829.8852349989739,11271.44547115203,122041.94632337852,41494.261749948695,563572.2735576014,24408.389264675705,82988.52349989739,1127144.5471152028,2229.0766451758636,2.0306480253473964,111453.83225879318,22290.766451758635,101.53240126736982,20.306480253473964,9392.871225960025,469643.56129800115,939287.1225960023,4.508578188460812,225.42890942304055,450.8578188460811,180.40983369542914,9020.491684771456,18040.98336954291,1.6465976884900277,82.32988442450137,164.65976884900275
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−56,--,14%,32%,36%,17%,--,5%,69%,55%,37%,46%,47%,0%,58%,75,58,69,82,86,0.76,0.76,0.63,0.67,1.01,1.3,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7851458873854196,0.21448104023105777,1.4062393692796071,0.16895632164758626,1.5956926283325132,0.191718680939322,0.6069496017110427,0.07292355367855964,0.4781213855550664,0.057445149360179325,0.5425354936330546,0.06518435151936948,0.4781640769782373,0.057450278633319043,0.37667125962846615,0.04525615758417488,0.42741766830335176,0.05135321810874696,7.765384610126574,0.9329925250051013,6.117141256366291,0.7349599991670002,6.941262933246431,0.8339762620860506,8.243548687104813,0.9904428036384204,6.493812515994756,0.780216156751175,7.368680601549784,0.8853294801947977,1595.6926283325133,542.5354936330547,7368.680601549784,79784.63141662566,27126.774681652732,368434.0300774892,15956.926283325132,54253.549363305465,736868.0601549784,1457.2535418561765,1.327531304769146,72862.67709280882,14572.535418561765,66.37656523845729,13.275313047691458,6140.567167958154,307028.3583979077,614056.7167958154,2.9474722406199136,147.37361203099567,294.74722406199135,117.94249861588146,5897.1249307940725,11794.249861588145,1.0764593127639974,53.82296563819987,107.64593127639974
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,--,8%,29%,35%,21%,--,3%,52%,32%,33%,36%,--,0%,56%,161,95,138,196,217,0.81,0.81,0.63,0.71,1.09,1.55,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.6455217552746018,0.39835315068574784,1.3850292653936753,0.335292298563057,1.5152755103341384,0.3668227246244024,0.5594773967933646,0.13544007123315427,0.47090995023384963,0.11399938151143937,0.515193673513607,0.12471972637229684,0.4407647558771254,0.1067017367908253,0.3709899818018772,0.08981043711510454,0.4058773688395013,0.09825608695296492,7.158019635444516,1.7328362054830029,6.024877304462486,1.4585214987492976,6.591448469953502,1.5956788521161502,7.598784391321643,1.8395379422738285,6.395867286264364,1.5483319358644023,6.997325838793003,1.6939349390691154,1515.2755103341385,515.193673513607,6997.325838793003,75763.77551670691,25759.68367568035,349866.2919396502,15152.755103341384,51519.3673513607,699732.5838793004,1383.8132514467018,1.2606285443711636,69190.66257233509,13838.132514467017,63.031427218558164,12.606285443711634,5831.1048656608355,291555.24328304187,583110.4865660837,2.798930335517201,139.9465167758601,279.8930335517202,111.99862467687109,5599.931233843555,11199.86246768711,1.022209669669855,51.11048348349276,102.22096696698551
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,19.0,−23,--,2%,25%,23%,13%,--,4%,41%,31%,27%,43%,--,0%,46%,47,42,46,49,53,0.69,0.69,0.61,0.64,0.74,0.94,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.907543479079347,0.3055677779303643,4.130660271083747,0.2571952109647094,4.519101875081548,0.28138149444753685,1.4722630437238042,0.09167033337910929,1.239198081325124,0.07715856328941283,1.3557305625244642,0.08441444833426105,0.7748752861704233,0.048247543883741736,0.6522095164869074,0.04060977015232254,0.7135424013286653,0.04442865701803214,25.12662261288626,1.5645070230034652,21.148980587948785,1.3168394801393122,23.137801600417525,1.440673251571389,25.901497899056686,1.612754566887207,21.80119010443569,1.3574492502916349,23.85134400174619,1.4851019085894208,4519.101875081547,1355.7305625244642,23851.34400174619,225955.0937540774,67786.52812622322,1192567.2000873096,45191.01875081548,135573.05625244643,2385134.400174619,4127.033675873559,3.7596521423307383,206351.68379367798,41270.3367587356,187.98260711653694,37.59652142330739,19876.12000145516,993806.0000727581,1987612.0001455161,9.540537600698476,477.0268800349238,954.0537600698476,294.7240353314053,14736.201766570266,29472.403533140532,2.689941592310445,134.49707961552227,268.99415923104453
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−43,--,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,206,166,191,223,246,0.51,0.51,0.36,0.48,0.57,0.7,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1891429523122348,0.02082069164778521,0.1410062256739638,0.015521842655438487,0.1650745889930993,0.018171267151611846,0.056742885693670427,0.006246207494335562,0.04230186770218913,0.004656552796631547,0.04952237669792978,0.0054513801454835545,0.029864676680879183,0.0032874776285976644,0.022264140895889024,0.002450817261385025,0.0260644087883841,0.002869147444991345,0.9684119158386421,0.10660194123666027,0.7219518754506946,0.07947183439584507,0.8451818956446683,0.09303688781625266,0.998276592519521,0.10988941886525792,0.7442160163465836,0.0819226516572301,0.8712463044330524,0.09590603526124401,165.0745889930993,49.522376697929786,871.2463044330524,8253.729449654964,2476.1188348964893,43562.31522165262,1650.7458899309927,4952.2376697929785,87124.63044330524,150.7530493087665,0.13733326871306098,7537.652465438324,1507.5304930876646,6.866663435653048,1.3733326871306095,726.0385870275437,36301.929351377185,72603.85870275437,0.34849852177322094,17.42492608866105,34.8498521773221,10.765734064767345,538.2867032383673,1076.5734064767346,0.09825868392446387,4.912934196223193,9.825868392446386
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−18,--,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,72,65,71,74,76,0.46,0.46,0.41,0.43,0.47,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.228102495763927,0.13903928502994872,2.7170813232896367,0.11702882577432433,2.972591909526782,0.12803405540213653,0.9684307487291779,0.04171178550898462,0.8151243969868909,0.03510864773229729,0.8917775728580345,0.03841021662064096,0.5097003940679884,0.021953571320518225,0.42901284051941635,0.018478235648577528,0.4693566172937025,0.020215903484547874,16.527884778311307,0.7118811393533376,13.911456375242944,0.5991875879645406,15.219670576777126,0.6555343636589391,17.037585172379295,0.7338347106738559,14.340469215762358,0.6176658236131182,15.689027194070823,0.6757502671434871,2972.591909526782,891.7775728580345,15689.027194070823,148629.5954763391,44588.87864290173,784451.3597035412,29725.91909526782,89177.75728580345,1568902.7194070823,2714.6958077870154,2.4730381942818482,135734.7903893508,27146.958077870153,123.65190971409244,24.730381942818486,13074.189328392353,653709.4664196176,1307418.9328392353,6.2756108776283295,313.78054388141646,627.5610877628329,193.86468975174665,9693.234487587333,19386.468975174666,1.7693999461468939,88.4699973073447,176.9399946146894
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−18,--,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,24,21,23,25,26,1.81,1.81,1.77,1.79,1.83,1.86,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,9.834993011333372,0.5972238887757428,8.278075389751269,0.502681025817604,9.056534200542318,0.5499524572966733,2.950497903400011,0.17916716663272284,2.4834226169253806,0.1508043077452812,2.716960260162696,0.164985737189002,1.5528936333684273,0.09429850875406466,1.3070645352238845,0.0793706882869901,1.429979084296156,0.08683459852052738,50.35516421802687,3.0577863105318026,42.3837459955265,2.573726852186132,46.36945510677668,2.815756581358968,51.90805785139529,3.1520848192858675,43.690810530750376,2.653097540473122,47.799434191072834,2.9025911798794954,9056.534200542317,2716.960260162696,47799.43419107283,452826.7100271159,135848.01300813482,2389971.7095536417,90565.34200542318,271696.02601626964,4779943.419107283,8270.807489079742,7.534554243379632,413540.3744539871,82708.07489079743,376.7277121689816,75.34554243379633,39832.861825894026,1991643.0912947014,3983286.182589403,19.119773676429134,955.9886838214567,1911.9773676429134,590.6435348179775,29532.176740898874,59064.35348179775,5.390794166989476,269.53970834947387,539.0794166989477
Mistral Large 2 (Azure),128k,Mistral-Large-2411,15.0,−36,--,6%,31%,5%,19%,--,4%,49%,29%,29%,31%,14%,0%,--,37,28,34,38,41,0.46,0.46,0.43,0.44,0.47,0.56,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,6.322692053357928,0.7008821549217432,5.321785325476529,0.5899297855207039,5.822238689417229,0.6454059702212235,2.1497152981416954,0.23829993267339267,1.8094070106620201,0.20057612707703934,1.9795611544018574,0.21943802987521602,1.6935782285780157,0.18773629149689547,1.425478212181213,0.15801690683590278,1.5595282203796146,0.17287659916639914,27.50371043210698,3.048837373909582,23.149766165822903,2.5661945670150614,25.326738298964937,2.807515970462322,29.19728866068499,3.236573665406478,24.57524437800412,2.724211473850964,26.886266519344552,2.9803925696287217,5822.238689417229,1979.5611544018575,26886.266519344554,291111.93447086145,98978.05772009288,1344313.3259672276,58222.38689417229,197956.11544018576,2688626.651934455,5317.1129583718985,4.843792586869575,265855.64791859494,53171.12958371899,242.18962934347874,48.43792586869575,22405.222099453797,1120261.1049726896,2240522.2099453793,10.754506607737822,537.7253303868911,1075.4506607737821,430.3393813917082,21516.96906958541,43033.93813917082,3.9277007031782887,196.38503515891446,392.7700703178289
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,138,99,124,158,184,0.47,0.47,0.44,0.45,0.49,0.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9802676641084275,0.168031646204735,0.7722007436154195,0.13236605358010395,0.8762342038619235,0.15019884989241947,0.2940802992325282,0.0504094938614205,0.23166022308462583,0.03970981607403117,0.26287026115857703,0.045059654967725835,0.1547791048592254,0.02653131255864237,0.12192643320243465,0.02089990319685852,0.13835276903083005,0.023715607877750445,5.018970440235149,0.8603220285682432,3.9536678073109472,0.6777141943301322,4.486319123773048,0.7690181114491876,5.173749545094374,0.8868533411268856,4.075594240513382,0.6986140975269907,4.624671892803878,0.792733719326938,876.2342038619236,262.870261158577,4624.671892803878,43811.71019309617,13143.51305792885,231233.59464019389,8762.342038619236,26287.0261158577,462467.18928038777,800.2138848054096,0.7289802028801361,40010.69424027048,8002.138848054096,36.4490101440068,7.28980202880136,3853.8932440032318,192694.66220016158,385389.32440032315,1.8498687571215513,92.49343785607755,184.9868757121551,57.145708947516745,2857.2854473758375,5714.570894751675,0.5215679784892401,26.078398924462004,52.15679784892401
