Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,14.0,2%,7%,49%,56%,59.9,55.1,59.0,62.3,64.1,0.45,0.45,0.37,0.43,0.47,0.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.521009189606956,0.026509880896433174,0.384272764090446,0.019552486618260746,0.4526409768487009,0.07222706746648512,0.20058853799867804,0.010206304145126771,0.1479450141748217,0.007527707348030386,0.17426677608674987,0.02780742097459677,0.08226460888530884,0.004185770667857869,0.06067464696164937,0.003087234729199065,0.0714696279234791,0.011404273810497651,1.637010873745056,0.08329404577659301,1.2073850247721813,0.06143391295457525,1.422197949258618,0.22693744597969623,1.7192754826303644,0.08747981644445087,1.2680596717338308,0.06452114768377432,1.4936675771820977,0.23834171979019386,452.6409768487009,174.26677608674987,1493.6675771820978,22632.048842435048,8713.338804337493,74683.3788591049,4526.409768487009,17426.677608674985,149366.7577182098,413.3707551129689,0.3765731920538277,20668.537755648445,4133.707551129689,18.82865960269139,3.7657319205382773,1244.7229809850817,62236.14904925408,124472.29809850817,0.5974670308728391,29.87335154364196,59.74670308728392,37.88408175798911,1894.204087899455,3788.40817579891,2.904446268112498,145.22231340562487,290.44462681124975
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,10.0,5%,0%,14%,40%,110.5,101.1,106.4,113.2,121.7,0.44,0.44,0.35,0.42,0.46,0.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.2892269641152953,0.01708253954432634,0.2133206998400876,0.012599306920737255,0.25127383197769143,0.040813209689236934,0.11135238118438869,0.006576777724565643,0.08212846943843374,0.004850733164483841,0.09674042531141121,0.015713085730356215,0.04566741538662558,0.002697243085946264,0.033682215764224366,0.001989364250642724,0.03967481557542498,0.006444191003563727,0.9087511212502578,0.05367333924827337,0.6702536388975554,0.03958702234495646,0.7895023800739067,0.12823510484358241,0.9544185366368835,0.05637058233421963,0.7039358546617797,0.041576386595599174,0.8291771956493316,0.13467929584714616,251.27383197769143,96.7404253114112,829.1771956493316,12563.69159888457,4837.02126557056,41458.85978246658,2512.738319776914,9674.04253114112,82917.71956493316,229.47381915770907,0.20904644923268836,11473.690957885452,2294.7381915770907,10.452322461634418,2.0904644923268836,690.980996374443,34549.04981872215,69098.0996374443,0.3316708782597326,16.58354391298663,33.16708782597326,21.030527241611132,1051.5263620805565,2103.052724161113,1.6123404218568533,80.61702109284266,161.23404218568533
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,56.7,38.9,55.1,65.3,84.4,0.5,0.5,0.4,0.42,0.58,0.73,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.8571126212620745,0.46463023635156636,1.7207941024515476,0.43052476267760736,1.788953361856811,0.4530586038781686,0.6551893327812598,0.1639215473848326,0.6070961593449061,0.15188913627265987,0.631142746063083,0.1598390754482179,0.49744088069519843,0.12445452759416953,0.46092699172809304,0.11531913286007339,0.4791839362116457,0.12135498318165228,5.8350478560054375,1.4598682026166214,5.406735069902762,1.3527088043330422,5.620891462954099,1.4235101333852056,6.332488736700637,1.584322730210791,5.867662061630855,1.4680279371931158,6.100075399165745,1.5448651165668579,1788.953361856811,631.142746063083,6100.075399165746,89447.66809284054,31557.13730315415,305003.76995828724,17889.533618568108,63114.2746063083,610007.5399165745,1633.7473624263114,1.4883139449723886,81687.36812131557,16337.473624263113,74.41569724861942,14.883139449723883,5083.396165971455,254169.80829857272,508339.61659714545,2.440030159666298,122.0015079833149,244.0030159666298,137.2049447963224,6860.247239816121,13720.494479632242,10.51904576771805,525.9522883859025,1051.904576771805
o3-mini (high),200k,o3-mini,,,86%,99%,,146.7,109.7,130.8,161.8,190.7,38.92,38.92,19.71,31.24,52.99,67.7,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.046827112813958,2.0690378469638113,4.7633565443329156,1.6298737808994772,5.405091828573436,1.9699053916255371,2.133320605400764,0.7299565524088326,1.6805121888406527,0.5750194699013355,1.9069163971207086,0.6949826221654896,1.6196858337894526,0.5542065661510207,1.2758990743748877,0.43657333416950267,1.44779245408217,0.5276532298996974,18.999130788461454,6.500916915160294,14.966466262294018,5.121063419586156,16.982798525377735,6.189442740487439,20.618816622250907,7.055123481311314,16.242365336668907,5.557636753755659,18.430590979459907,6.7170959703871365,5405.091828573436,1906.9163971207086,18430.590979459907,270254.5914286718,95345.81985603544,921529.5489729954,54050.91828573436,190691.63971207087,1843059.0979459907,4936.156921071632,4.496748609462093,246807.84605358154,49361.56921071631,224.83743047310466,44.96748609462093,15358.82581621659,767941.2908108295,1535882.581621659,7.372236391783963,368.61181958919815,737.2236391783963,414.547042852328,20727.3521426164,41454.7042852328,31.781939952011808,1589.0969976005906,3178.193995201181
o3-pro,200k,o3-pro-2025-06-10,,,,,,18.3,9.4,15.7,20.7,22.2,144.15,144.15,106.97,124.05,158.84,280.96,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,49.879215072141086,14.410920013878004,41.98314144941345,12.129615361504381,45.931178260777266,13.892015220841797,17.597387077451373,5.08417258089616,14.811652303353064,4.279328299538746,16.204519690402222,4.901102969912986,13.360504037180648,3.8600678608601786,11.245484316807172,3.2490041146886735,12.302994176993908,3.7210755055826237,156.7204937566673,45.279110683604685,131.91103043405704,38.11125146584676,144.31576209536215,43.64871182388492,170.08099779384793,49.13917854446487,143.1565147508642,41.360255580535444,156.61875627235605,47.36978732946755,45931.17826077726,16204.519690402221,156618.75627235605,2296558.9130388633,810225.9845201111,7830937.813617803,459311.7826077727,1620451.9690402222,15661875.627235606,41946.28151669157,38.21229472610421,2097314.0758345784,419462.8151669157,1910.6147363052107,382.12294726104216,130515.63022696339,6525781.511348169,13051563.022696339,62.647502508942424,3132.3751254471213,6264.7502508942425,3522.72167182657,176136.08359132853,352272.16718265705,270.07532817337034,13503.766408668518,27007.532817337036
o3-mini,200k,o3-mini,,,77%,97%,97%,142.6,94.8,128.0,165.9,175.1,12.93,12.93,8.29,10.59,17.21,20.49,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.6255172606142003,0.5845906037881595,2.068237538841382,0.46050820146799437,2.346877399727791,0.5954386289981054,0.92628248954469,0.2062435650164627,0.7296742037032395,0.16246729347790842,0.8279783466239649,0.2100707483105316,0.7032635519502322,0.15658676887182843,0.5539921979039415,0.12335041110749846,0.6286278749270868,0.15949248991020676,8.249375232849816,1.836783677102397,6.4984023470396215,1.446916769012438,7.373888789944719,1.8708681723120468,8.95263878480005,1.9933704459742259,7.052394544943564,1.5702671801199366,8.002516664871806,2.030360662222254,2346.877399727791,827.9783466239649,8002.516664871806,117343.86998638955,41398.91733119824,400125.83324359026,23468.77399727791,82797.83466239648,800251.6664871805,2143.2670317148777,1.9524770380430871,107163.35158574388,21432.670317148775,97.62385190215437,19.524770380430873,6668.763887393172,333438.19436965854,666876.3887393171,3.2010066659487224,160.0503332974361,320.1006665948722,179.9952927443402,8999.76463721701,17999.52927443402,13.799639110399415,689.9819555199706,1379.9639110399412
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,48.7,46.9,48.2,50.5,52.3,0.49,0.49,0.39,0.47,0.51,0.55,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,4.657161723588116,0.17215117140562672,3.9199149207020816,0.14489897183328707,4.288538322145097,0.40149605355315304,1.7930072635814245,0.06627820099116628,1.509167244470301,0.05578610415581552,1.6510872540258628,0.15457598061796396,0.7353413247770709,0.027181763906151592,0.618933934847697,0.02287878502630851,0.677137629812384,0.06339411371891893,14.632802135513858,0.540898980556479,12.316372680845937,0.45527256950018796,13.474587408179897,1.261500600264007,15.368143460290927,0.5680807444626306,12.935306615693634,0.47815135452649643,14.151725037992282,1.324894713982926,4288.5383221450975,1651.0872540258626,14151.725037992283,214426.91610725486,82554.36270129314,707586.2518996141,42885.383221450975,165108.72540258628,1415172.5037992282,3916.473353557167,3.567835542549998,195823.66767785832,39164.733535571664,178.3917771274999,35.67835542549998,11793.104198326902,589655.2099163451,1179310.4198326902,5.660690015196913,283.0345007598456,566.0690015196913,358.9320117447528,17946.60058723764,35893.20117447528,27.518120900431043,1375.9060450215522,2751.8120900431045
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,12%,9%,52%,69%,148.2,125.2,133.1,154.2,163.0,0.46,0.46,0.35,0.43,0.47,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.25828777376166623,0.02375005605303534,0.19255374662726651,0.017705686215869463,0.22542076019446633,0.03897459203474841,0.09944079289824147,0.009143771580418604,0.07413319245149762,0.006816689193109743,0.08678699267486953,0.015005217933378135,0.0407822800676315,0.003750008850479264,0.03040322315167366,0.0027956346656636006,0.035592751609652584,0.006153882952855011,0.8115401851591552,0.07462267611863703,0.6050038719028712,0.05563126609026185,0.7082720285310132,0.12245816817317946,0.8523224652267867,0.0783726849691163,0.6354070950545451,0.05842690075592545,0.7438647801406658,0.1286120511260345,225.42076019446634,86.78699267486952,743.8647801406659,11271.038009723316,4339.349633743476,37193.23900703329,2254.207601944663,8678.699267486953,74386.47801406658,205.86370794015193,0.1875380700453131,10293.185397007594,2058.637079401519,9.376903502265654,1.8753807004531307,619.8873167838882,30994.365839194412,61988.731678388824,0.29754591205626635,14.877295602813316,29.75459120562663,18.866737538015116,943.3368769007558,1886.6737538015116,1.446449877914492,72.3224938957246,144.6449877914492
Grok 3,131k,grok-3-beta,,,33%,87%,91%,28.2,19.1,26.2,31.3,52.1,0.9,0.9,0.63,0.73,2.06,3.88,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,10.926611872440656,3.1676256839822354,9.19688674210376,2.6661782258818674,10.061749307272208,3.052731016585805,4.2067455708896535,1.2195358883331606,3.5408013957099476,1.0264786169645188,3.8737734832998005,1.1753014413855347,2.622386849385757,0.7602301641557365,2.207252818104902,0.6398827742116481,2.4148198337453297,0.7326554439805931,34.33141450320854,9.952679899072184,28.896618143690013,8.377131985720828,31.614016323449277,9.591680854112598,36.953801352594304,10.712910063227918,31.103870961794915,9.017014759932476,34.02883615719461,10.32433629809319,10061.749307272208,3873.7734832998003,34028.83615719461,503087.4653636104,193688.67416499002,1701441.8078597304,100617.49307272208,387377.34832998004,3402883.615719461,9188.812152760007,8.370839689910323,459440.6076380004,91888.12152760007,418.54198449551615,83.70839689910322,28357.363464328842,1417868.173216442,2835736.346432884,13.611534462877843,680.5767231438922,1361.1534462877844,842.1246702825654,42106.23351412827,84212.46702825653,64.56289138833,3228.1445694165004,6456.289138833001
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,63.8,49.1,55.6,69.3,75.3,0.74,0.74,0.62,0.67,0.82,1.65,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.084355501112771,0.7584915143952027,4.279482262774071,0.6384193594662093,4.681918881943421,0.8083313432150478,1.9574768679284176,0.292019233042153,1.6476006711680173,0.2457914533944906,1.8025387695482173,0.31120756713779335,1.2202453202670653,0.1820379634548486,1.027075743065777,0.15322064627189022,1.1236605316664214,0.19399952237161144,15.975044984496328,2.3831803382297263,13.446133269636132,2.0059136274428297,14.710589127066234,2.53977708038168,17.195290304763397,2.565218301684575,14.473209012701908,2.15913427371472,15.83424965873265,2.7337766027532915,4681.918881943421,1802.5387695482173,15834.24965873265,234095.94409717104,90126.93847741088,791712.4829366326,46819.18881943421,180253.87695482175,1583424.9658732652,4275.725006341024,3.89510722291466,213786.2503170512,42757.25006341024,194.755361145733,38.9510722291466,13195.208048943876,659760.4024471939,1319520.8048943877,6.3336998634930595,316.684993174653,633.369986349306,391.8562542496125,19592.812712480627,39185.625424961254,30.04231282580362,1502.1156412901812,3004.2312825803624
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,145.2,125.2,129.3,154.3,172.4,0.55,14.32,0.41,0.52,0.6,0.82,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.2462685363732318,0.13443569465262167,0.981741544445622,0.10590101783437722,1.1140050404094268,0.17926969390310346,0.4798133865036942,0.05175774244125933,0.3779704946115645,0.04077189186623523,0.4288919405576293,0.06901883215269482,0.2991044487295756,0.0322645667166292,0.23561797066694934,0.02541624428025054,0.26736120969826244,0.043024726536744835,3.915775741284694,0.4223969525985372,3.084631932648145,0.3327409980356132,3.500203836966419,0.563265378243551,4.214880190014269,0.4546615193151664,3.3202499033150943,0.35815724231586366,3.7675650466646813,0.6062901047802959,1114.0050404094268,428.8919405576293,3767.565046664681,55700.25202047134,21444.597027881464,188378.25233323406,11140.050404094269,42889.19405576293,376756.5046664681,1017.3562012871478,0.9267928788763949,50867.810064357385,10173.562012871478,46.339643943819745,9.267928788763951,3139.6375388872343,156981.87694436172,313963.75388872344,1.5070260186658724,75.35130093329363,150.70260186658726,93.23737838209334,4661.868919104666,9323.737838209332,7.148199009293822,357.40995046469106,714.8199009293821
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,187.3,164.8,171.5,189.0,199.6,0.57,11.25,0.45,0.53,0.68,0.85,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.0097864191042099,0.06748110141367533,0.79545398902271,0.05315788595252883,0.9026202040634599,0.12318412068782517,0.38876777135512075,0.025980224044265005,0.3062497857737433,0.020465786091723604,0.3475087785644322,0.04742588646481269,0.24234874058501038,0.01619546433928208,0.19090895736545033,0.012757892628606918,0.21662884897523033,0.02956418896507804,3.1727489288254276,0.21202562064176786,2.499316433509354,0.16702207766284557,2.836032681167391,0.38704450720114664,3.4150976694104376,0.22822108498104998,2.690225390874804,0.17977997029145248,3.0526615301426205,0.4166086961662247,902.6202040634599,347.5087785644322,3052.6615301426204,45131.01020317299,17375.438928221607,152633.07650713102,9026.202040634598,34750.877856443214,305266.15301426203,824.3106886424292,0.75093195013599,41215.53443212145,8243.106886424292,37.54659750679949,7.509319501359899,2543.884608452184,127194.23042260918,254388.46084521836,1.221064612057048,61.05323060285241,122.10646120570482,75.54538664444179,3777.269332222089,7554.538664444178,5.79181297607387,289.59064880369345,579.1812976073869
o1,200k,o1-2024-12-17,,,72%,97%,97%,192.9,86.3,166.0,210.0,232.1,15.14,15.14,11.03,13.28,19.11,27.58,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.194886688438938,1.4082004764926022,4.372515933519982,1.1852768674930663,4.783701310979461,1.3649279585167038,1.8327560236812572,0.49681312810659006,1.5426236213458495,0.41816567885155376,1.6876898225135537,0.4815465837646931,1.3914875058318583,0.3771965562033755,1.171209625049995,0.317484875221357,1.2813485654409267,0.3656057031741171,16.322333975075143,4.424565897139756,13.738445063119782,3.7241399176632135,15.030389519097463,4.288603645659483,17.713821480907004,4.80176245334313,14.909654688169779,4.041624792884571,16.311738084538387,4.6542093488336,4783.701310979461,1687.6898225135537,16311.738084538387,239185.06554897304,84384.49112567768,815586.9042269194,47837.01310979461,168768.98225135537,1631173.8084538388,4368.676996328275,3.979784784508703,218433.84981641374,43686.76996328275,198.98923922543514,39.79784784508703,13593.115070448655,679655.7535224329,1359311.5070448657,6.524695233815355,326.23476169076775,652.4695233815355,366.88909185077256,18344.454592538626,36688.90918507725,28.128163708559228,1406.4081854279614,2812.8163708559227
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,216.9,176.1,201.4,231.8,255.4,8.8,8.8,3.61,7.56,9.55,11.79,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.5955099786314069,0.34089317014728193,1.2568546704695924,0.2685368181766649,1.4261823245504999,0.3504738827948509,0.5628959204611604,0.12026711042796108,0.44341832774167206,0.0947397894527274,0.5031571241014162,0.12364718585002342,0.4273687442762697,0.09131067057516479,0.3366575010186407,0.07192950486874954,0.3820131226474552,0.0938769328914779,5.01309235285988,1.07108634060276,3.9490373746154583,0.8437426827110812,4.481064863737669,1.1011889397414216,5.440461097136151,1.1623970111779245,4.2856948756341,0.9156721875798307,4.863077986385125,1.1950658726328995,1426.1823245505,503.15712410141623,4863.077986385125,71309.116227525,25157.85620507081,243153.89931925625,14261.823245504998,50315.71241014162,486307.7986385125,1302.4496114616438,1.1865077575295342,65122.48057308219,13024.496114616437,59.325387876476704,11.86507757529534,4052.564988654271,202628.24943271355,405256.4988654271,1.94523119455405,97.2615597277025,194.523119455405,109.38198350030788,5469.0991750153935,10938.198350030787,8.385952068356938,419.2976034178468,838.5952068356936
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,107.4,61.1,95.2,123.1,153.5,0.48,0.48,0.4,0.44,0.62,4.55,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.5229107198698557,0.823839618469044,2.1235241465477017,0.6934226046619301,2.3232174332087787,0.7871789641150103,0.8900829019700852,0.29065061739587866,0.7491793189020293,0.24463949492472892,0.8196311104360573,0.27771673853977563,0.6757796571079969,0.22067132637563674,0.56880111068242,0.18573819767730265,0.6222903838952084,0.210851508245092,7.926985481831086,2.5885040812297357,6.672112868452878,2.178733823847784,7.299549175141983,2.4733163052493623,8.602765138939084,2.8091754076053723,7.240913979135299,2.364472021525087,7.921839559037192,2.6841678134944544,2323.217433208779,819.6311104360573,7921.839559037192,116160.87166043895,40981.55552180287,396091.9779518596,23232.174332087787,81963.11104360574,792183.9559037192,2121.659756355049,1.9327932056645414,106082.98781775247,21216.59756355049,96.63966028322707,19.327932056645412,6601.532965864327,330076.64829321636,660153.2965864327,3.1687358236148766,158.43679118074382,316.87358236148765,178.1806761817516,8909.033809087581,17818.067618175162,13.660518507267621,683.0259253633811,1366.0518507267623
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,101.0,47.5,83.6,115.8,164.0,0.51,0.51,0.38,0.45,0.55,0.67,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.6505112502213066,1.1286241743656928,2.2309250169707253,0.9499585806851873,2.440718133596016,1.0640113099837714,0.935100369078077,0.39817860871621646,0.787070345987272,0.33514538726573406,0.8610853575326746,0.3753831901622746,0.7099583705949929,0.30231004670509626,0.5975692009743012,0.25445319125496085,0.6537637857846472,0.28500302945993883,8.327906348195347,3.546137155857007,7.009566403322017,2.9847698605128583,7.668736375758683,3.3431235359690104,9.037864718790342,3.848447202562103,7.60713560429632,3.2392230517678193,8.32250016154333,3.6281265654289485,2440.718133596016,861.0853575326746,8322.50016154333,122035.9066798008,43054.267876633734,416125.00807716645,24407.181335960162,86108.53575326747,832250.0161543329,2228.966332051156,2.0305475321098303,111448.31660255781,22289.663320511565,101.52737660549151,20.305475321098303,6935.416801286109,346770.8400643054,693541.6801286108,3.329000064617332,166.45000323086657,332.90000646173314,187.1924690288423,9359.623451442118,18719.246902884235,14.351422625544577,717.5711312772289,1435.1422625544578
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,39.9,27.4,37.3,44.1,51.1,0.75,0.75,0.55,0.66,0.89,1.07,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.744596123753034,1.2234831396824168,5.074916429909328,1.0808548683897485,5.40975627683118,1.201955424668957,2.0266935124600702,0.43164485167995664,1.7904305164720107,0.38132559756790324,1.9085620144660402,0.424049873823208,1.5387311045767051,0.3277186981292187,1.3593526151542838,0.2895146968901113,1.4490418598654944,0.32195234589347055,18.049521020832028,3.8441840248821535,15.945387422775106,3.39604599648059,16.99745422180357,3.7765439443098625,19.588252125408733,4.171902723011373,17.30474003792939,3.685560693370701,18.44649608166906,4.098496290203332,5409.75627683118,1908.5620144660402,18446.496081669062,270487.813841559,95428.100723302,922324.804083453,54097.5627683118,190856.201446604,1844649.608166906,4940.416691170028,4.50062918205589,247020.83455850137,49404.166911700275,225.0314591027945,45.0062918205589,15372.080068057552,768604.0034028776,1537208.0068057552,7.378598432667625,368.9299216333812,737.8598432667624,414.90478575348703,20745.23928767435,41490.4785753487,31.809366907767338,1590.4683453883667,3180.9366907767335
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,120.8,73.1,89.7,127.6,148.0,0.39,0.39,0.32,0.34,0.46,0.86,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.1379913752492032,0.5414834209153693,1.8887537650197876,0.4783596705718653,2.013372570134496,0.5258763936193891,0.754283357187919,0.19103535089894227,0.6663523282989812,0.1687652917777541,0.7103178427434498,0.18552919166892048,0.5726762612274651,0.14504020203090245,0.5059161870588716,0.12813205461746388,0.5392962241431684,0.1408597482909078,6.717568901032997,1.7013409085160898,5.934464329692173,1.5030060849368005,6.326016615362584,1.6523036287521207,7.29024516226046,1.8463811105469925,6.440380516751044,1.6311381395542643,6.865312839505752,1.7931633770430284,2013.372570134496,710.3178427434498,6865.312839505752,100668.6285067248,35515.89213717249,343265.64197528764,20133.72570134496,71031.78427434497,686531.2839505753,1838.6964110817316,1.6750187771501632,91934.82055408657,18386.964110817316,83.75093885750815,16.75018777150163,5721.09403292146,286054.701646073,572109.403292146,2.7461251358023007,137.30625679011504,274.6125135802301,154.41692233553258,7720.846116776628,15441.692233553256,11.83863071239083,591.9315356195415,1183.863071239083
GPT-4,8k,gpt-4,,,,,,32.1,23.7,27.2,36.4,42.1,0.79,0.79,0.69,0.73,0.95,1.32,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.080383477974985,1.4024786187810998,6.254983582546206,1.2389838435497875,6.667683530260597,1.3861222410744416,2.4979592910295745,0.494794456705972,2.206758207922302,0.43711350000436505,2.352358749475938,0.489023926651063,1.8965312887432992,0.3756639157449374,1.6754420310391622,0.33187067237940726,1.7859866598912308,0.3712827431449397,22.2465648877974,4.406587820210215,19.653158416360178,3.8928872364334324,20.94986165207879,4.355196081455896,24.143096176540705,4.782251735955154,21.32860044739934,4.2247579088128395,22.73584831197002,4.726478824600835,6667.683530260597,2352.358749475938,22735.84831197002,333384.17651302984,117617.9374737969,1136792.415598501,66676.83530260596,235235.8749475938,2273584.831197002,6089.208703434335,5.547157679085355,304460.4351717168,60892.08703434335,277.3578839542678,55.47157679085355,18946.54025997502,947327.0129987509,1894654.0259975018,9.094339324788008,454.7169662394004,909.4339324788008,511.3823368425953,25569.116842129763,51138.233684259525,39.205979157932305,1960.298957896615,3920.59791579323
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,180.8,161.4,175.4,203.2,216.6,0.41,0.41,0.31,0.35,0.47,0.94,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.2962818599683923,0.1336950278769663,1.0910754029839964,0.11253058530138998,1.1936786314761942,0.16061185837499756,0.45732824019684876,0.04716760583499371,0.3849314021727539,0.03970079049433039,0.42112982118480136,0.05666386363469914,0.3472183553486764,0.03581116818133025,0.29225234008499895,0.030142121062872312,0.3197353477168377,0.04302103349330291,4.072917604020687,0.42006977758942804,3.4281589161757156,0.35357109901696737,3.750538260098202,0.5046424590142423,4.420135959369364,0.4558809457707582,3.7204112562607143,0.3837132200798396,4.070273607815039,0.5476634925075453,1193.6786314761941,421.12982118480136,4070.273607815039,59683.931573809714,21056.491059240067,203513.68039075198,11936.786314761943,42112.98211848013,407027.36078150396,1090.1174716677572,0.9930770644560684,54505.87358338787,10901.174716677573,49.65385322280342,9.930770644560685,3391.8946731791993,169594.73365896,339189.46731792,1.6281094431260157,81.40547215630079,162.81094431260158,91.54996112713074,4577.498056356537,9154.996112713074,7.0188303530800225,350.94151765400113,701.8830353080023
