Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,12%,9%,52%,69%,,,155.1,140.1,152.3,159.4,166.9,0.46,0.46,0.43,0.44,0.47,0.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.2419011262944984,0.013268390137316028,0.1803374875356731,0.009891595701351211,0.21111930691508574,0.03293125150194403,0.09313193362338189,0.005108330202866672,0.06942993270123415,0.0038082643450202155,0.08128093316230803,0.01267853182824845,0.038194914678078694,0.002095008969049899,0.028474340137211552,0.0015618309002133498,0.03333462740764512,0.005199671289780636,0.760053338817314,0.04168928181144695,0.566620385837085,0.031079393693645513,0.6633368623271996,0.10346999221910815,0.7982482534953926,0.04378429078049685,0.5950947259742966,0.03264122459385887,0.6966714897348445,0.10866966350888876,211.11930691508573,81.28093316230803,696.6714897348445,10555.965345754286,4064.0466581154014,34833.574486742225,2111.1930691508574,8128.093316230803,69667.14897348445,192.80302001377692,0.17564002239191825,9640.151000688846,1928.0302001377693,8.782001119595913,1.7564002239191825,580.5595747790371,29027.978738951857,58055.957477903714,0.2786685958939378,13.93342979469689,27.86685958939378,17.669768078762615,883.4884039381308,1766.9768078762615,1.3546822193718004,67.73411096859003,135.46822193718006
Mistral Medium 3,131k,mistral-medium-2505,,28%,44%,91%,90%,7%,,68.5,26.8,56.1,82.5,95.5,0.43,0.43,0.35,0.38,0.5,1.07,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,4.18473929212141,2.1456547278487803,3.522278796407491,1.805989244429609,3.85350904426445,2.0105793090955175,1.4763760222604339,0.7569869879850496,1.242659959372563,0.637153005434766,1.3595179908164985,0.7093323802488987,1.1209123103896637,0.5747289449594946,0.9434675347520065,0.48374711904364526,1.0321899225708349,0.5385480292220136,13.14845085584547,6.741647154900867,11.066999978312335,5.674418205997831,12.107725417078907,6.317240189178116,14.269363166235134,7.316376099860361,12.010467513064343,6.158165325041478,13.139915339649738,6.8557882184001295,3853.50904426445,1359.5179908164985,13139.915339649739,192675.4522132225,67975.89954082493,656995.7669824869,38535.090442644505,135951.79908164986,1313991.5339649739,3519.1863417940185,3.2059143463098585,175959.31708970093,35191.863417940185,160.29571731549294,32.05914346309859,10949.929449708115,547496.4724854059,1094992.9449708117,5.255966135859896,262.79830679299477,525.5966135859895,295.54738930793445,14777.369465396725,29554.73893079345,22.658633180274975,1132.931659013749,2265.863318027498
Grok 3,131k,grok-3-beta,,,33%,87%,91%,,,51.3,23.0,39.0,74.4,82.1,0.69,0.69,0.55,0.62,0.84,1.9,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.006230533017814,3.3564976267139524,5.897117006942909,2.825151005947927,6.451673769980362,3.1513981763184207,2.697398755211859,1.2922515862848718,2.27039004767302,1.0876831372899518,2.4838944014424396,1.2132882978825918,1.6814953279242755,0.8055594304113487,1.415308081666298,0.6780362414275025,1.548401704795287,0.756335562316421,22.013576334741973,10.546115543135238,18.52874163581462,8.876624460688387,20.271158985278298,9.901693069992477,23.695071662666255,11.351674973546588,19.944049717480915,9.55466070211589,21.81956069007358,10.6580286323089,6451.673769980362,2483.8944014424396,21819.56069007358,322583.6884990181,124194.72007212199,1090978.034503679,64516.73769980362,248389.44014424397,2181956.069007358,5891.939515963801,5.367449059883828,294596.97579819005,58919.395159638014,268.3724529941914,53.67449059883828,18182.967241727983,909148.3620863992,1818296.7241727985,8.727824276029432,436.3912138014716,872.7824276029432,539.9770437918347,26998.852189591737,53997.70437918347,41.39824002404066,2069.912001202033,4139.824002404066
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,,,67.8,43.5,64.5,72.4,76.7,0.72,0.72,0.62,0.65,0.8,0.92,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.9408031735375655,1.0568857756461554,4.158654826631264,0.8895766493247851,4.549729000084414,1.0521958411035506,1.9022092218119624,0.40690102362376984,1.6010821082530369,0.34248700999004233,1.7516456650324996,0.40509539882486695,1.1857927616490156,0.25365258615507724,0.9980771583915035,0.2134983958379484,1.0919349600202595,0.2525270018648521,15.52400357125503,3.32073510708022,13.066493465275432,2.795049832178475,14.295248518265229,3.305999332747356,16.709796332904048,3.5743876932352974,14.064570623666937,3.0085482280164237,15.387183478285491,3.5585263346122082,4549.729000084414,1751.6456650324997,15387.183478285491,227486.45000422074,87582.28325162499,769359.1739142746,45497.29000084414,175164.56650324998,1538718.347828549,4155.003653045127,3.785132279604338,207750.1826522564,41550.036530451274,189.2566139802169,37.85132279604338,12822.652898571243,641132.6449285621,1282265.2898571242,6.154873391314196,307.7436695657098,615.4873391314196,380.7925358766304,19039.62679383152,38079.25358766304,29.194094417208326,1459.7047208604165,2919.409441720833
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,,,62.0,42.7,51.5,66.9,72.7,0.57,32.82,0.44,0.5,0.7,2.32,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.0406314466940216,0.5883913970597346,2.395241575506914,0.463502256559374,2.7179365111004676,0.6202027172163121,1.1706431069771983,0.22653068786799785,0.922168006570162,0.178448368775359,1.04640555677368,0.23877804612828019,0.7297515472065652,0.14121393529433632,0.5748579781216594,0.11124054157424974,0.6523047626641122,0.14884865213191495,9.553664005512614,1.8487257695616863,7.525849030242724,1.456324090109553,8.539756517877668,1.948676937493653,10.283415552719184,1.9899397048560226,8.100707008364383,1.5675646316838028,9.19206128054178,2.097525589625568,2717.9365111004677,1046.40555677368,9192.06128054178,135896.8255550234,52320.27783868401,459603.06402708904,27179.365111004678,104640.55567736801,919206.1280541781,2482.1338000917513,2.261178461814033,124106.69000458757,24821.338000917516,113.05892309070165,22.61178461814033,7660.051067118151,383002.55335590756,766005.1067118151,3.676824512216712,183.8412256108356,367.6824512216712,227.4794688638435,11373.973443192177,22747.946886384354,17.440092612894667,872.0046306447334,1744.0092612894668
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,,,188.0,162.9,172.3,200.3,204.3,0.53,11.16,0.39,0.48,0.61,1.18,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.0005545655605015,0.09106366700391799,0.7881816445065983,0.07173492909278947,0.8943681050335498,0.1341447358240935,0.385213507740793,0.03505951179650843,0.3034499331350404,0.02761794770072394,0.34433172043791677,0.051645723292276006,0.24013309573452032,0.021855280080940318,0.1891635946815836,0.017216382982269476,0.21464834520805193,0.03219473659778244,3.1437424449910956,0.2861220417263104,2.476466727039732,0.22539114720954456,2.810104586015413,0.4214827599593018,3.3838755407256156,0.3079773218072506,2.665630321721315,0.24260753019181402,3.0247529312234662,0.4536774965570842,894.3681050335498,344.3317204379168,3024.752931223466,44718.40525167749,17216.58602189584,151237.64656117331,8943.681050335497,34433.17204379168,302475.29312234663,816.7745251447943,0.7440666431227536,40838.726257239716,8167.745251447943,37.20333215613768,7.440666431227535,2520.627442686222,126031.3721343111,252062.7442686222,1.2099011724893864,60.49505862446932,120.99011724893865,74.85472183432974,3742.7360917164874,7485.472183432975,5.7388620072986125,286.9431003649307,573.8862007298613
o1,200k,o1-2024-12-17,,,72%,97%,97%,,,194.0,108.1,163.5,249.2,292.8,13.11,13.11,8.98,11.24,17.7,30.65,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.826142248085521,1.7562659373010419,4.0621451713567875,1.4782422129509118,4.444143709721153,1.667560471062285,1.7026629851245716,0.6196106226798076,1.4331248164546748,0.5215238527290816,1.567893900789623,0.5883153341907742,1.2927166735943356,0.470428376062779,1.0880745994705678,0.3959577356118513,1.190395636532452,0.4466679833202549,15.163738943484706,5.518187574999873,12.763260128403022,4.644637033091765,13.963499535943866,5.239475000077699,16.456455617079044,5.988615951062652,13.851334727873594,5.040594768703616,15.153895172476316,5.686142983397955,4444.143709721154,1567.893900789623,15153.895172476316,222207.18548605766,78394.69503948114,757694.7586238158,44441.43709721153,156789.3900789623,1515389.5172476317,4058.5787303389534,3.697290939867848,202928.93651694764,40585.78730338952,184.8645469933924,36.972909398678475,12628.245977063596,631412.2988531799,1262824.5977063598,6.061558068990526,303.07790344952633,606.1558068990527,340.8465001716572,17042.32500858286,34084.65001716572,26.131565013160387,1306.578250658019,2613.156501316038
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,,,208.6,160.4,202.2,223.8,259.7,9.16,9.16,0.94,4.95,9.81,11.71,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.4987113648658577,0.4870786298837146,1.180602066953711,0.3836936522204625,1.3396567159097843,0.4664028157895025,0.5287453695246744,0.17184134062297451,0.4165164092212692,0.13536712050337915,0.4726308893729718,0.1645469134105365,0.4014405441604975,0.13046749014742354,0.31623269650545827,0.10277508541619529,0.35883662033297786,0.12492932565790245,4.708951108408525,1.5304010550946312,3.709451694368559,1.2055654552766928,4.209201401388542,1.465437647210617,5.110391652569022,1.6608685452420549,4.025684390874018,1.3083405406928883,4.568038021721519,1.5903669728685192,1339.6567159097842,472.6308893729718,4568.03802172152,66982.83579548921,23631.544468648593,228401.90108607596,13396.567159097842,47263.08893729719,456803.8021721519,1223.430790785191,1.1145230581612182,61171.53953925955,12234.307907851911,55.72615290806091,11.14523058161218,3806.6983514345998,190334.91757172998,380669.83514345996,1.827215208688608,91.36076043443039,182.72152086886078,102.74584551586345,5137.292275793173,10274.584551586346,7.87718148954953,393.85907447747655,787.7181489549531
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,,12%,80%,93%,,,113.6,52.6,84.1,131.7,139.7,0.53,0.53,0.39,0.44,0.6,0.74,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.5161359262591256,0.965419790590564,2.1178218290986703,0.8125900852249907,2.3169788776788973,0.9142387758863274,0.8876927547842195,0.3406001021203511,0.7471675413060107,0.2866817820673767,0.8174301480451152,0.32254344013269637,0.67396498024798,0.2585945867653297,0.5672737042228578,0.21765805854240813,0.620619342235419,0.24488538639812338,7.9056990803061735,3.0333489820355526,6.654196187028021,2.553158047776921,7.279947633667096,2.8725382338348404,8.579664060554153,3.291943568800882,7.221469891250879,2.770816106319329,7.9005669759025166,3.1174236202329637,2316.9788776788973,817.4301480451152,7900.566975902517,115848.94388394487,40871.50740225576,395028.34879512584,23169.788776788973,81743.01480451152,790056.6975902517,2115.962445368856,1.927603059633026,105798.1222684428,21159.62445368856,96.3801529816513,19.276030596330262,6583.805813252097,329190.2906626049,658380.5813252098,3.1602267903610066,158.01133951805033,316.02267903610067,177.70220609676417,8885.11030483821,17770.22060967642,13.62383580075192,681.191790037596,1362.383580075192
GPT-4o (May),128k,gpt-4o,,,11%,79%,94%,,,111.0,69.1,92.5,128.2,148.3,0.5,0.5,0.37,0.43,0.56,1.17,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.2832125641707517,0.6006176036949358,1.92177114058471,0.5055375024739706,2.1024918523777307,0.5837934667405157,0.8055173926394411,0.21189789058357336,0.6780008583982856,0.17835363087281683,0.7417591255188636,0.2059623350660539,0.6115747939743083,0.16087971527542919,0.514760126942333,0.13541183101981355,0.5631674604583206,0.15637325001978095,7.1738538766244995,1.8871405108094883,6.038204923717158,1.5883988327732157,6.606029400170831,1.8342790724987,7.78542867059881,2.0480202260849176,6.55296505065949,1.7238106637930293,7.1691968606291505,1.990652322518481,2102.4918523777305,741.7591255188636,7169.19686062915,105124.59261888654,37087.95627594318,358459.8430314575,21024.91852377731,74175.91255188636,716919.686062915,1920.0838834499823,1.749161274856681,96004.19417249913,19200.838834499827,87.45806374283406,17.491612748566812,5974.330717190959,298716.53585954796,597433.0717190959,2.86767874425166,143.383937212583,286.767874425166,161.2519838084486,8062.599190422431,16125.198380844862,12.36265209198106,618.132604599053,1236.265209198106
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,,,36.7,20.4,30.5,42.1,51.1,1.0,1.0,0.7,0.76,1.17,1.41,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.721701213150428,2.1858931004392166,5.938114915078247,1.931071318238652,6.329908064114339,2.099305697836188,2.3714161879994715,0.7711830858349557,2.0949669420396058,0.6812819610745965,2.233191565019538,0.7406350501966072,1.8004556820938644,0.58550708047479,1.5905664951102443,0.5172512459567816,1.6955110886020544,0.5623140262061218,21.11958521171865,6.868076121580019,18.65755706317585,6.067426081905845,19.888571137447247,6.596018502601304,22.920040893812512,7.4535832020548085,20.2481235582861,6.584677327862627,21.584082226049304,7.158332528807425,6329.908064114339,2233.191565019538,21584.082226049304,316495.403205717,111659.57825097689,1079204.1113024652,63299.080641143395,223319.15650195378,2158408.2226049304,5780.7379580952875,5.266146475968668,289036.8979047644,57807.379580952875,263.3073237984334,52.66146475968669,17986.73518837442,899336.7594187211,1798673.5188374422,8.633632890419722,431.6816445209861,863.3632890419722,485.47642717816046,24273.821358908022,48547.642717816045,37.2198594169923,1860.992970849615,3721.98594169923
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,,,110.5,81.2,91.1,129.1,150.4,0.43,0.43,0.32,0.4,0.49,0.89,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.1036950353746846,0.44373076600389544,1.8584555412690749,0.3920025892748438,1.9810752883218798,0.4362534970812117,0.7421836084801888,0.1565482142461743,0.6556631149597296,0.1382985134961649,0.6989233617199593,0.15391023377025148,0.563489741618219,0.11885645517961482,0.4978005914113592,0.10500069355576173,0.5306451665147891,0.11685361528961025,6.609809801147259,1.3942020667842394,5.8392673106674335,1.2316721355015592,6.224538555907345,1.370708487829167,7.173299542765479,1.5130585219638542,6.337067902078792,1.3366728290573207,6.755183722422136,1.4875621031187771,1981.07528832188,698.9233617199593,6755.183722422136,99053.764416094,34946.16808599796,337759.1861211068,19810.7528832188,69892.33617199592,675518.3722422136,1809.201176549662,1.6481491583376706,90460.05882748311,18092.01176549662,82.40745791688353,16.481491583376705,5629.319768685114,281465.98843425565,562931.9768685113,2.7020734889688547,135.10367444844272,270.20734889688543,151.93986124346944,7596.99306217347,15193.98612434694,11.648722695332655,582.4361347666327,1164.8722695332654
GPT-4o (Mar),128k,chatgpt-4o-latest,,,33%,89%,96%,,,167.9,141.8,158.7,200.2,238.0,0.44,0.44,0.34,0.38,0.52,1.22,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.3825617006398983,0.2314354053676635,1.1636968095138647,0.19479828112571534,1.2731292550768818,0.24027030348238332,0.48776776798575616,0.08165041101371168,0.4105522343964915,0.06872483358115236,0.44916000119112387,0.08476736306858484,0.37032902695711556,0.061991626437767,0.3117045025483566,0.0521781110158166,0.34101676475273607,0.06435811700420982,4.3440088634105605,0.7271700436651987,3.656335375492563,0.6120561992969975,4.000172119451562,0.7549292935416484,4.714337890367676,0.7891616701029657,3.968039878040919,0.6642343103128141,4.341188884204298,0.8192874105458583,1273.1292550768817,449.16000119112385,4341.188884204298,63656.46275384409,22458.000059556194,217059.44421021492,12731.292550768818,44916.00011911239,434118.88842042984,1162.6751187916727,1.059175752975775,58133.75593958364,11626.751187916729,52.958787648788764,10.591757529757752,3617.657403503582,180882.8701751791,361765.7403503582,1.7364755536817194,86.82377768408597,173.64755536817194,97.64347851980953,4882.173925990477,9764.347851980954,7.486000019852065,374.30000099260326,748.6000019852065
GPT-4,8k,gpt-4,,,,,,,,35.8,22.6,29.8,39.8,44.0,0.73,0.73,0.61,0.69,0.85,1.06,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.726560734243905,1.6374784952865036,5.942407934623485,1.4465884703350713,6.334484334433696,1.5939576267279483,2.3731306270412493,0.5777024131370785,2.0964815193351654,0.5103564123342132,2.234806073188208,0.5623482507096201,1.8017573395296171,0.4386103112374563,1.5917164110598618,0.3874790545540369,1.6967368752947396,0.42695293573070037,21.13485382699435,5.1449574321901945,18.67104573058699,4.545180973792795,19.902949778790667,5.008214863179212,22.936611166523964,5.583567743427651,20.262762141646853,4.932660028346832,21.599686654085406,5.435167798909913,6334.484334433696,2234.806073188208,21599.686654085406,316724.2167216848,111740.30365941039,1079984.3327042705,63344.84334433696,223480.60731882078,2159968.665408541,5784.917200396069,5.269953689212725,289245.86001980345,57849.172003960695,263.49768446063626,52.699536892127256,17999.738878404507,899986.9439202255,1799973.887840451,8.639874661634163,431.99373308170817,863.9874661634163,485.8274072148278,24291.37036074139,48582.74072148278,37.24676788647013,1862.3383943235065,3724.676788647013
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,,26.2,25.4,25.9,26.8,28.6,0.64,0.64,0.6,0.62,0.66,0.69,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,4.803209779020691,0.18980681760089227,3.7837034709025916,0.1495193313634319,4.2934566249616415,0.5376240389926057,1.8492357649229663,0.07307562477634354,1.4567258362974982,0.0575649425749213,1.652980800610232,0.2069852550121532,0.7584015440558985,0.02996949751593035,0.5974268638267249,0.023608315478436604,0.6779142039413119,0.08488800615672722,15.09168512568301,0.5963730209020035,11.888396305575942,0.469789739143903,13.490040715629474,1.6892147305147671,15.850086669738912,0.6263425184179338,12.485823169402666,0.49339805462233965,14.16795491957079,1.7741027366714945,4293.456624961642,1652.980800610232,14167.95491957079,214672.83124808208,82649.0400305116,708397.7459785395,42934.566249616415,165298.0800610232,1416795.491957079,3920.9649543028695,3.5719273086203343,196048.24771514346,39209.64954302869,178.5963654310167,35.71927308620334,11806.629099642325,590331.4549821162,1180662.9099642325,5.6671819678283155,283.3590983914158,566.7181967828316,359.3436523065722,17967.182615328613,35934.365230657226,27.549680010170537,1377.4840005085268,2754.9680010170537
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,,101.7,82.9,92.0,114.3,121.3,0.32,0.32,0.29,0.31,0.33,0.34,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.2869963978819823,0.17434815450338406,1.0138247050908602,0.13734185007310168,1.1504105514864211,0.20805221656043682,0.4954936131845632,0.06712403948380287,0.3903225114599812,0.05287661227814414,0.4429080623222722,0.08010010337576817,0.203209957560313,0.02752865597421854,0.16007758501434632,0.021685555274700265,0.18164377128732964,0.03285034998322687,4.043742682145188,0.5478019014496327,3.1854372233954824,0.4315280929296854,3.614589952770336,0.6537000644328924,4.2469526397055,0.5753305574238513,3.345514808409829,0.4532136482043857,3.7962337240576645,0.6865504144161193,1150.4105514864211,442.9080623222722,3796.2337240576644,57520.52757432106,22145.403116113608,189811.6862028832,11504.105514864212,44290.806232227216,379623.3724057664,1050.6032433665946,0.9570803256958579,52530.162168329734,10506.032433665947,47.85401628479289,9.570803256958579,3163.528103381387,158176.40516906933,316352.81033813866,1.5184934896230657,75.92467448115327,151.84934896230655,96.28436137440701,4814.21806872035,9628.4361374407,7.381801038704537,369.0900519352268,738.1801038704536
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,2%,7%,49%,56%,,21%,59.9,52.7,57.7,61.5,65.3,0.47,0.47,0.43,0.45,0.5,0.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.5287353879566011,0.03715103056769821,0.3899712578117734,0.027400916317479557,0.4593533228841873,0.076677086521023,0.20356312436329144,0.014303146768563813,0.1501389342575328,0.01054935278222963,0.1768510293104121,0.029520678310593858,0.08348453494051597,0.0058659521948997186,0.06157440912817476,0.004326460471180984,0.07252947203434536,0.012106908398056263,1.6612865889596407,0.1167285380437078,1.2252896920445921,0.08609367906952076,1.4432881405021167,0.24091940584905427,1.7447711239001564,0.12259449023860751,1.286864101172767,0.09042013954070174,1.5158176125364615,0.2530263142471105,459.35332288418726,176.85102931041212,1515.8176125364614,22967.666144209365,8842.551465520606,75790.88062682308,4593.533228841873,17685.102931041212,151581.76125364617,419.5007514924085,0.38215750655922404,20975.037574620426,4195.007514924085,19.107875327961203,3.8215750655922407,1263.1813437803846,63159.06718901924,126318.13437803848,0.6063270450145846,30.316352250729235,60.63270450145847,38.44587593704612,1922.2937968523058,3844.5875937046117,2.9475171551735353,147.37585775867677,294.75171551735355
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,,,39.1,38.2,38.5,39.6,41.5,0.39,0.39,0.37,0.38,0.41,0.43,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,3.2346909889234055,0.0918850467194103,2.54811096853284,0.07238196668294675,2.891400978728123,0.3531133480281323,1.2453560307355112,0.03537574298697295,0.9810227228851435,0.02786705717293449,1.1131893768103274,0.13594863899083093,0.5107406824615902,0.014508165271485837,0.4023333108209748,0.011428731581517903,0.4565369966412826,0.05575473916233668,10.16339908719734,0.288702816792387,8.006164663130184,0.22742413931781866,9.084781875163761,1.1094821395043917,10.674139769658927,0.303210982063873,8.408497973951158,0.23885287089933652,9.541318871805045,1.1652368786667282,2891.400978728123,1113.1893768103273,9541.318871805044,144570.04893640615,55659.46884051637,477065.94359025225,28914.00978728123,111318.93768103274,954131.8871805045,2640.5488390211167,2.405491662835377,132027.44195105584,26405.48839021117,120.27458314176884,24.05491662835377,7951.099059837537,397554.95299187687,795109.9059837537,3.816527548722018,190.8263774361009,381.6527548722018,241.99769061094074,12099.884530547037,24199.769061094074,18.55315628017212,927.6578140086061,1855.3156280172122
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,,,85.2,83.1,84.0,86.4,92.4,0.3,0.3,0.28,0.28,0.33,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.41537335011857907,0.014844846888611112,0.3096611723025437,0.011066845499035485,0.3625172612105613,0.054453543584189135,0.15991873979565294,0.00571526605211528,0.11921955133647934,0.004260735517128664,0.1395691455660661,0.020964614279912815,0.0655852658081967,0.0023439231929385973,0.04889386931092795,0.0017473966577424445,0.05723956755956232,0.008597927934345655,1.305103066072575,0.046642508924016106,0.9729554033745921,0.03477202855796949,1.1390292347235838,0.17109303394152223,1.3706883318807719,0.0489864321169547,1.02184927268552,0.03651942521571193,1.196268802283146,0.1796909618758679,362.51726121056134,139.56914556606608,1196.268802283146,18125.863060528067,6978.4572783033045,59813.4401141573,3625.172612105613,13956.914556606609,119626.8802283146,331.0659919731154,0.30159505924339547,16553.29959865577,3310.6599197311534,15.079752962169772,3.0159505924339545,996.8906685692883,49844.53342846442,99689.06685692884,0.4785075209132584,23.925376045662922,47.850752091325845,30.341118601318716,1517.0559300659359,3034.1118601318717,2.3261524261011015,116.30762130505508,232.61524261011016
