Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,11%,14%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,268,244,260,288,337,18.55,18.55,9.41,12.31,21.28,26.05,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.48115208132786,0.37217411774595066,1.3849733747481285,0.3480069672429668,1.4330627280379944,0.3600905424944587,0.34214613078673567,0.0859722211993146,0.3199288495668178,0.08038960943312534,0.33103749017677675,0.08318091531621996,0.40765653614528247,0.10243324341631668,0.3811853324994849,0.09578173410356884,0.3944209343223837,0.09910748875994276,1.6292672894606461,0.40939152952054575,1.5234707122229416,0.3828076639672635,1.5763690008417939,0.3960995967439047,2.0369238256059283,0.5118247729368625,1.9046560447224266,0.47858939807083234,1.9707899351641776,0.4952070855038474,1433.0627280379945,331.03749017677677,1970.7899351641775,71653.13640189971,16551.874508838835,98539.49675820889,14330.627280379944,33103.74901767767,197078.99351641777,1308.733084966205,1.1922318868868507,65436.65424831024,13087.33084966205,59.61159434434252,11.922318868868505,1642.3249459701478,82116.24729850741,164232.49459701483,0.788315974065671,39.415798703283556,78.83159740656711,71.96467177756017,3598.233588878008,7196.467177756016,0.6568204170174142,32.841020850870706,65.68204170174141
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,15%,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,123,98,109,157,233,119.0,119.0,53.32,99.42,144.48,177.75,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,8.45567172622029,2.3726375207627792,6.682197506488696,1.8750056812020468,7.568934616354494,2.1238216009824127,2.8749283869148994,0.8066967570593448,2.271947152206157,0.6375019316086958,2.5734377695605284,0.7220993443340205,2.2649120695232927,0.6355279073471729,1.7898743320951862,0.5022336646076909,2.0273932008092395,0.568880785977432,36.782172009058264,10.320973215318089,29.067559153225822,8.156274713228903,32.92486558114205,9.238623964273495,39.04708407858156,10.95650112266526,30.85743348532101,8.658508377836592,34.952258781951286,9.807504750250928,7568.934616354494,2573.4377695605285,34952.258781951285,378446.7308177247,128671.88847802643,1747612.9390975644,75689.34616354493,257343.77695605287,3495225.878195129,6912.269056031501,6.296950595968797,345613.45280157507,69122.69056031501,314.84752979843984,62.969505959687964,29126.882318292737,1456344.115914637,2912688.231829274,13.980903512780515,699.0451756390257,1398.0903512780515,559.4429933827237,27972.149669136183,55944.299338272365,5.1060273205566045,255.30136602783023,510.60273205566045
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,16%,14%,47%,61%,24%,--,5%,67%,46%,38%,43%,35%,0%,61%,85,54,72,100,118,0.56,0.56,0.47,0.51,0.58,0.99,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.836309169777928,0.6498183092475467,2.387310403678807,0.5469495450981117,2.611809786728368,0.5983839271728292,0.9643451177244958,0.22093822514416586,0.8116855372507945,0.18596284533335797,0.8880153274876452,0.20345053523876194,0.7597256704762307,0.1740584756913071,0.6394581438425375,0.14650434243699414,0.6995919071593841,0.16028140906415064,12.337944888533988,2.8267096452268277,10.38480025600281,2.379230521176786,11.3613725722684,2.602970083201807,13.09767055901022,3.0007681209181345,11.024258399845348,2.5257348636137795,12.060964479427785,2.7632514922659572,2611.8097867283677,888.0153274876452,12060.964479427785,130590.48933641838,44400.766374382256,603048.2239713892,26118.09786728368,88801.53274876451,1206096.4479427785,2385.214417103532,2.172886677810622,119260.72085517661,23852.144171035325,108.6443338905311,21.728866778106223,10050.803732856488,502540.1866428244,1005080.3732856488,4.824385791771114,241.21928958855568,482.43857917711136,193.04681032340116,9652.340516170056,19304.68103234011,1.7619351735865976,88.09675867932987,176.19351735865973
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,7%,17%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,143,103,134,152,215,52.98,52.98,27.64,38.4,62.92,88.61,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.027532063350265,1.210899308586176,3.1828062373292365,0.9569279180212851,3.6051691503397514,1.0839136133037304,1.3693609015390906,0.4117057649192998,1.0821541206919405,0.32535549212723697,1.2257575111155155,0.36853062852326834,1.078803231254535,0.32434802908558275,0.8525373849989025,0.2563199780414156,0.9656703081267188,0.29033400356349914,17.519764475573652,5.267411992349865,13.845207132382177,4.16263644339259,15.682485803977915,4.715024217871227,18.59856770682819,5.591760021435447,14.697744517381079,4.418956421434006,16.648156112104637,5.005358221434726,3605.1691503397515,1225.7575111155154,16648.156112104636,180258.45751698758,61287.87555577577,832407.8056052318,36051.69150339751,122575.75111155154,1664815.6112104636,3292.3919181184947,2.9993087773209246,164619.59590592474,32923.91918118494,149.96543886604624,29.993087773209243,13873.463426753864,693673.1713376932,1387346.3426753865,6.659262444841854,332.9631222420927,665.9262444841854,266.46902415554683,13323.451207777342,26646.902415554683,2.432058553800626,121.6029276900313,243.2058553800626
o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,--,12%,77%,73%,40%,67%,--,0%,--,140,112,130,164,179,42.51,42.51,34.6,37.37,55.69,69.72,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.688388422913114,1.4367537890631454,5.268743122787525,1.1317953095146822,5.978565772850319,1.2842745492889138,2.274052063790459,0.4884962882814694,1.7913726617477588,0.384810405234992,2.032712362769109,0.4366533467582307,1.791532613280298,0.3848447649276281,1.411270479318087,0.30315945790571847,1.6014015462991928,0.34400211141667325,29.09448963967204,6.249878982424681,22.919032584125734,4.923309596388868,26.00676111189889,5.586594289406774,30.88602225295234,6.63472374735231,24.33030306344382,5.2264690542945855,27.608162658198083,5.930596400823448,5978.565772850319,2032.712362769109,27608.16265819808,298928.28864251595,101635.61813845545,1380408.1329099042,59785.65772850319,203271.2362769109,2760816.2658198085,5459.877418128146,4.973848396714076,272993.87090640725,54598.77418128145,248.6924198357038,49.73848396714076,23006.80221516507,1150340.1107582536,2300680.221516507,11.043265063279232,552.1632531639617,1104.3265063279234,441.89399190632804,22094.699595316404,44189.39919063281,4.033159449938708,201.65797249693543,403.31594499387086
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,10%,11%,49%,55%,28%,--,5%,69%,43%,37%,47%,58%,0%,--,62,46,55,68,74,0.79,0.79,0.69,0.7,0.85,0.89,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.147016646182982,0.7267275049719971,4.332223905020445,0.6116837161990448,4.739620275601713,0.6692056105855211,1.9816014087804483,0.2797900894142189,1.6679062034328715,0.23549823073663226,1.82475380610666,0.25764416007542557,1.2352839950839156,0.17441460119327928,1.039733737204907,0.14680409188777074,1.137508866144411,0.16060934654052503,16.17192630230693,2.283377820622015,13.611847509574238,1.9219102362973988,14.891886905940583,2.102644028459707,17.407210297390844,2.4577924218152942,14.651581246779148,2.0687143281851696,16.029395772084996,2.263253375000232,4739.620275601714,1824.75380610666,16029.395772084996,236981.01378008566,91237.69030533299,801469.7886042497,47396.202756017134,182475.38061066598,1602939.5772084994,4328.420343015264,3.943111710151176,216421.01715076316,43284.20343015264,197.15558550755878,39.43111710151176,13357.82981007083,667891.4905035414,1335782.9810070829,6.411758308833998,320.58791544169986,641.1758308833997,396.685610023187,19834.28050115935,39668.5610023187,3.620543266084643,181.02716330423212,362.05432660846424
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,--,5%,67%,56%,39%,46%,32%,0%,62%,71,48,63,83,99,0.94,0.94,0.7,0.87,1.22,1.43,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.3863431642124873,0.6855305856504588,2.8502718788530537,0.5770084293354744,3.1183075215327705,0.6312695074929664,1.1513566758322458,0.23308039912115594,0.9690924388100383,0.19618286597406126,1.0602245573211422,0.2146316325476086,0.9070562046997732,0.18362426401351567,0.7634656818356393,0.15455582928628775,0.8352609432677064,0.16909004664990168,14.730592764324316,2.982058047579495,12.398682673010784,2.5099866676093128,13.56463771866755,2.746022357594404,15.637648969024093,3.1656823115930104,13.162148354846423,2.6645424968956,14.399898661935259,2.9151124042443053,3118.3075215327704,1060.2245573211421,14399.898661935258,155915.37607663852,53011.22786605711,719994.9330967629,31183.075215327706,106022.45573211422,1439989.8661935257,2847.7694260573244,2.5942658249024713,142388.47130286624,28477.694260573247,129.71329124512357,25.942658249024714,11999.915551612716,599995.7775806357,1199991.5551612715,5.759959464774103,287.99797323870513,575.9959464774103,230.48359941763962,11524.179970881982,23048.359941763963,2.1036201534149646,105.18100767074823,210.36201534149646
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,8%,8%,53%,42%,18%,--,5%,66%,48%,40%,38%,46%,0%,59%,64,48,56,75,82,0.5,0.5,0.36,0.43,0.63,1.02,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.018849071028035,0.33974419446556764,1.5903378342210737,0.2676317185714231,1.8045934526245546,0.3036879565184954,0.686408684149532,0.11551302611829299,0.5407148636351652,0.09099478431428386,0.6135617738923487,0.10325390521628844,0.5407631440253665,0.09100290923184845,0.42598334845207325,0.07168706747448833,0.4833732462387199,0.08134498835316839,8.781993458971954,1.477887245925219,6.91796957886167,1.1641979757856904,7.849981518916811,1.3210426108554547,9.322756602997318,1.5688901551570673,7.343952927313744,1.235885043260179,8.33335476515553,1.402387599208623,1804.5934526245546,613.5617738923487,8333.35476515553,90229.67263122773,30678.088694617432,416667.7382577765,18045.934526245546,61356.177389234865,833335.476515553,1648.030550342059,1.501325667740894,82401.52751710295,16480.30550342059,75.0662833870447,15.01325667740894,6944.462304296275,347223.11521481373,694446.2304296275,3.333341906062212,166.66709530311059,333.33419060622117,133.38299432442363,6669.149716221182,13338.299432442363,1.2173844720086284,60.86922360043141,121.73844720086282
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,--,5%,66%,41%,36%,41%,41%,0%,--,105,94,99,109,113,0.86,0.86,0.75,0.81,0.98,1.18,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.321097061085765,0.1338777687534965,1.9536583743838487,0.11268439758686523,2.137377717734807,0.12328108317018088,0.7891730007691601,0.04551844137618881,0.6642438472905086,0.03831269517953418,0.7267084240298343,0.0419155682778615,0.621722427076544,0.03586011663040084,0.5233013502813879,0.03018332078219604,0.5725118886789661,0.033021718706298435,10.096772215723078,0.5823682940777096,8.498413928569741,0.4901771295028637,9.297593072146409,0.5362727117902867,10.718494642799621,0.6182284107081105,9.021715278851127,0.5203604502850596,9.870104960825373,0.5692944304965851,2137.377717734807,726.7084240298343,9870.104960825372,106868.88588674035,36335.421201491714,493505.2480412686,21373.777177348067,72670.84240298343,987010.4960825372,1951.9431212190018,1.7781844573500891,97597.15606095009,19519.431212190015,88.90922286750445,17.781844573500887,8225.087467354477,411254.37336772383,822508.7467354477,3.948041984330149,197.40209921650745,394.8041984330149,157.98009218039877,7899.0046090199385,15798.009218039877,1.4418817937099886,72.09408968549943,144.18817937099885
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,1%,14%,32%,36%,18%,--,5%,69%,55%,37%,46%,47%,0%,58%,77,59,66,84,92,0.8,0.8,0.58,0.65,0.92,1.03,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7573588862221985,0.24193240734877028,1.3843503039286678,0.1905809930283743,1.5708545950754331,0.2162567001885723,0.5975020213155475,0.08225701849858191,0.4706791033357471,0.06479753762964725,0.5340905623256473,0.07352727806411458,0.47072113023808876,0.06480332339699203,0.3708081171237503,0.05104848027545739,0.4207646236809196,0.05792590183622471,7.644511155066563,1.0524059719671506,6.021923822089704,0.829027319673428,6.833217488578135,0.9407166458202894,8.115232285304652,1.1172092953641428,6.392731939213456,0.8800757999488855,7.253982112259052,0.998642547656514,1570.854595075433,534.0905623256473,7253.982112259053,78542.72975377165,26704.528116282367,362699.1056129526,15708.545950754331,53409.05623256473,725398.2112259052,1434.5704064615827,1.3068673835902105,71728.52032307914,14345.704064615828,65.34336917951053,13.068673835902105,6044.985093549211,302249.2546774605,604498.509354921,2.9015928449036212,145.07964224518105,290.1592844903621,116.10664398383638,5805.332199191819,11610.664398383638,1.0597034966778716,52.98517483389359,105.97034966778718
Mistral Medium 3,128k,mistral-medium-2505,19.0,−31,7%,4%,24%,28%,18%,--,4%,58%,40%,33%,39%,30%,0%,53%,41,20,34,44,48,0.4,0.4,0.35,0.36,0.9,2.32,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,6.344804935788192,1.8357506256912954,5.34039765266695,1.5451441662179028,5.842601294227571,1.6904473959545994,2.157233678167985,0.6241552127350406,1.815735201906763,0.525349016514087,1.9864844400373738,0.5747521146245638,1.6995013220861228,0.49171891759588265,1.4304636569643616,0.41387790166550964,1.564982489525242,0.4527984096306961,27.599901470678628,7.985515221757134,23.230729789101233,6.721377123047877,25.415315629889932,7.353446172402505,29.299402792764756,8.477234139353017,24.661193446065592,7.135255024713387,26.980298119415174,7.8062445820332025,5842.601294227571,1986.4844400373738,26980.298119415173,292130.06471137854,99324.2220018687,1349014.9059707588,58426.012942275716,198648.4440037374,2698029.8119415175,5335.708944500065,4.860733189873187,266785.4472250032,53357.08944500065,243.03665949365936,48.60733189873188,22483.58176617931,1124179.0883089658,2248358.1766179316,10.792119247766069,539.6059623883035,1079.211924776607,431.84444348638567,21592.222174319282,43184.444348638564,3.9414373810265353,197.0718690513268,394.1437381026536
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,--,3%,52%,32%,33%,36%,--,0%,56%,170,122,153,205,238,0.82,0.82,0.65,0.71,0.93,1.1,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4760062454191787,0.2678304996335165,1.2423487196425733,0.22543189050425305,1.3591774825308762,0.24663119506888478,0.5018421234425207,0.09106236987539562,0.42239856467847503,0.07664684277144604,0.46212034406049785,0.08385460632342083,0.39535881573727993,0.07174031240183476,0.33277197847568923,0.06038354209935349,0.3640653971064846,0.06606192725059414,6.420627167573426,1.1650626734057965,5.404216930445195,0.9806287236935008,5.912422049009311,1.0728456985496486,6.815985983310706,1.2368029858076315,5.736988908920884,1.0410122657928542,6.2764874461157945,1.1389076258002429,1359.1774825308762,462.12034406049787,6276.487446115794,67958.8741265438,23106.01720302489,313824.37230578973,13591.774825308761,46212.03440604978,627648.7446115795,1241.2579749140423,1.1307632966147056,62062.8987457021,12412.579749140421,56.538164830735276,11.307632966147056,5230.406205096496,261520.31025482478,523040.62050964957,2.5105949784463175,125.52974892231589,251.05949784463178,100.4609443609778,5023.04721804889,10046.09443609778,0.9169054445644799,45.84527222822399,91.69054445644798
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,186,156,176,200,217,0.49,0.49,0.35,0.44,0.51,0.58,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.20449283910655083,0.018774473123327452,0.15244957883584168,0.013996385071580783,0.17847120897119625,0.016385429097454118,0.061347851731965254,0.005632341936998235,0.045734873650752496,0.0041989155214742346,0.053541362691358875,0.004915628729236235,0.032288343016823824,0.002964390493156966,0.024070986131975,0.0022099555376180182,0.02817966457439941,0.0025871730153874924,1.0470033362255404,0.09612530239143655,0.7805418436395093,0.0716614915664936,0.9137725899325249,0.08389339697896507,1.0792916792423641,0.09908969288459352,0.8046128297714843,0.07387144710411161,0.9419522545069242,0.08648056999435257,178.47120897119626,53.54136269135888,941.9522545069242,8923.560448559814,2677.0681345679436,47097.61272534621,1784.7120897119628,5354.136269135887,94195.22545069242,162.9874054531473,0.1484785432372681,8149.370272657365,1629.874054531473,7.423927161863406,1.4847854323726812,784.9602120891035,39248.01060445518,78496.02120891036,0.3767809018027697,18.839045090138484,37.67809018027697,11.63942667203454,581.9713336017269,1163.9426672034538,0.10623286248285492,5.311643124142745,10.62328624828549
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,--,3%,54%,31%,33%,34%,6%,0%,--,150,74,102,173,202,0.4,0.4,0.31,0.36,0.49,0.63,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8218703262990252,0.5905822398419045,1.5334611721711227,0.49709077572558874,1.677665749235074,0.5438365077837466,0.6194359109416687,0.20079796154624752,0.5213767985381819,0.1690108637467002,0.5704063547399252,0.18490441264647386,0.48800098025866745,0.1581916713862244,0.4107485282601221,0.13314931492649695,0.4493747542593948,0.1456704931563607,7.925135919400758,2.569032743312284,6.670556098944384,2.162344874406311,7.297846009172571,2.3656888088592978,8.413136899659428,2.7272244146985085,7.0813046272045055,2.2954941893328082,7.747220763431966,2.511359302015658,1677.665749235074,570.4063547399252,7747.220763431966,83883.2874617537,28520.317736996258,387361.0381715983,16776.65749235074,57040.635473992515,774722.0763431966,1532.114839484086,1.3957285767346705,76605.7419742043,15321.148394840859,69.78642883673353,13.957285767346706,6456.017302859972,322800.8651429986,645601.7302859972,3.0988883053727863,154.94441526863932,309.88883053727864,124.00138146520113,6200.069073260057,12400.138146520114,1.1317586403569944,56.58793201784972,113.17586403569943
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,134,94,115,151,162,0.47,0.47,0.44,0.45,0.49,0.66,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0401968536709119,0.17344852856898713,0.819409650364894,0.13663317443179213,0.9298032520179031,0.15504085150038963,0.31205905610127366,0.05203455857069614,0.24582289510946825,0.040989952329537636,0.2789409756053709,0.046512255450116884,0.16424160847435457,0.027386609774050597,0.12938047111024645,0.021573659120809285,0.1468110397923005,0.02448013444742994,5.325807890795071,0.888056466273214,4.195377409868257,0.6995618530907757,4.760592650331664,0.7938091596819948,5.490049499269426,0.9154430760472647,4.324757880978506,0.721135512211585,4.9074036901239655,0.8182892941294247,929.8032520179031,278.9409756053709,4907.403690123965,46490.162600895164,13947.048780268546,245370.18450619827,9298.032520179033,27894.09756053709,490740.36901239655,849.1353899706878,0.7735467986837796,42456.7694985344,8491.353899706879,38.677339934188986,7.735467986837798,4089.5030751033046,204475.15375516523,408950.30751033046,1.9629614760495862,98.14807380247932,196.29614760495863,60.63934252290672,3031.9671261453364,6063.934252290673,0.5534543166773233,27.67271583386616,55.34543166773232
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,--,4%,59%,30%,17%,40%,14%,0%,53%,184,136,174,201,212,0.51,0.51,0.37,0.41,0.54,0.63,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.21098254781800332,0.026815479749623644,0.1572876619890259,0.01999096208929405,0.18413510490351462,0.02340322091945884,0.06329476434540099,0.008044643924887093,0.047186298596707775,0.005997288626788214,0.055240531471054385,0.007020966275837654,0.03331303386600053,0.004234023118361628,0.024834893998267254,0.003156467698309587,0.02907396393213389,0.0036952454083356077,1.080230644828177,0.13729525631807304,0.8053128293838128,0.10235372589718553,0.942771737105995,0.1198244911076293,1.1135436786941775,0.14152927943643467,0.8301477233820801,0.10551019359549511,0.9718457010381287,0.12351973651596491,184.13510490351462,55.24053147105438,971.8457010381287,9206.755245175731,2762.026573552719,48592.28505190644,1841.3510490351464,5524.053147105438,97184.57010381288,168.15991315389462,0.15319060308112697,8407.995657694732,1681.5991315389465,7.659530154056348,1.53190603081127,809.871417531774,40493.5708765887,80987.1417531774,0.3887382804152515,19.436914020762575,38.87382804152515,12.00881118935965,600.4405594679824,1200.8811189359649,0.10960422910923488,5.4802114554617445,10.960422910923489
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,--,0%,7%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,72,63,68,74,78,0.44,0.44,0.42,0.43,0.47,0.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.2641021619708255,0.2007828394295248,2.7473821024079523,0.1689981355198332,3.0057421321893893,0.184890487474679,0.9792306485912478,0.06023485182885743,0.8242146307223857,0.05069944065594995,0.9017226396568168,0.055467146242403696,0.5153845518901304,0.03170255359413549,0.4337971740644136,0.02668391613471051,0.47459086297727204,0.029193234864423,16.712203069290627,1.028008137879167,14.066596364328717,0.865270453861546,15.389399716809672,0.9466392958703564,17.22758762118076,1.0597106914733023,14.500393538393128,0.8919543699962565,15.863990579786945,0.9758325307347794,3005.7421321893894,901.7226396568168,15863.990579786945,150287.10660946948,45086.13198284084,793199.5289893473,30057.421321893897,90172.26396568168,1586399.0579786946,2744.9699837346025,2.500617414467046,137248.49918673013,27449.699837346026,125.03087072335232,25.006174144670464,13219.992149822454,660999.6074911228,1321999.2149822456,6.345596231914778,317.2798115957389,634.5596231914778,196.02666079496018,9801.33303974801,19602.66607949602,1.7891322215413032,89.45661107706515,178.9132221541303
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,,--,0%,7%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,24,22,23,25,26,1.94,1.94,1.9,1.91,1.96,1.98,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,9.792559039653828,0.4821485583984576,8.242358880726295,0.4058225675283129,9.017458960190062,0.44398556296338526,2.9377677118961483,0.14464456751953728,2.4727076642178885,0.1217467702584939,2.705237688057018,0.1331956688890156,1.5461935325769203,0.07612871974712487,1.3014250864304677,0.06407724750447048,1.423809309503694,0.07010298362579767,50.1379022830276,2.468600619000103,42.20087746931863,2.077811545744962,46.16938987617311,2.273206082372533,51.68409581560452,2.544729338747228,43.5023025557491,2.141888793249433,47.5931991856768,2.34330906599833,9017.458960190062,2705.2376880570177,47593.1991856768,450872.9480095031,135261.8844028509,2379659.9592838404,90174.58960190062,270523.7688057018,4759319.918567681,8235.122338073117,7.502045723951799,411756.1169036558,82351.22338073116,375.10228619758993,75.02045723951798,39660.999321397336,1983049.9660698671,3966099.9321397343,19.03727967427072,951.8639837135362,1903.7279674270724,588.0951495776126,29404.757478880634,58809.51495776127,5.367535095351226,268.3767547675613,536.7535095351226
