Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,--,8%,29%,35%,21%,--,3%,52%,32%,33%,36%,--,0%,56%,181,135,156,196,221,0.71,0.71,0.57,0.64,0.84,1.03,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4302879781113798,0.20209653177854905,1.203867831753112,0.17010386526378227,1.3170779049322459,0.18610019852116566,0.4862979125578692,0.06871282080470668,0.409315062796058,0.057835314189685974,0.4478064876769636,0.06327406749719633,0.38311285127983385,0.05413299958353992,0.32246459779101205,0.0455635353385131,0.3527887245354229,0.04984826746102651,6.221752704784502,0.8791199132366883,5.236825068126035,0.7399518138974528,5.729288886455269,0.8095358635670705,6.604865556064336,0.9332529128202283,5.559289665917048,0.7855153492359659,6.082077610990691,0.859384131028097,1317.077904932246,447.8064876769636,6082.077610990691,65853.8952466123,22390.324383848183,304103.8805495346,13170.77904932246,44780.648767696366,608207.7610990691,1202.8108720842429,1.0957386896274925,60140.54360421215,12028.10872084243,54.78693448137463,10.957386896274926,5068.398009158909,253419.90045794548,506839.80091589096,2.4328310443962766,121.64155221981383,243.28310443962766,97.34923645151385,4867.461822575692,9734.923645151384,0.8885049358669913,44.42524679334957,88.85049358669914
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,19.0,−43,--,6%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,222,197,209,238,269,0.48,0.48,0.33,0.37,0.52,0.58,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.17137841303660462,0.015139497510567784,0.12776274711200064,0.011286507778738134,0.1495705800743026,0.01321300264465296,0.05141352391098138,0.004541849253170335,0.03832882413360019,0.00338595233362144,0.04487117402229079,0.003963900793395888,0.027059749426832307,0.002390446975352808,0.020173065333473787,0.001782080175590232,0.023616407380153043,0.0020862635754715204,0.8774574747474156,0.07751422725410705,0.6541452652134433,0.057786919827139245,0.7658013699804294,0.06765057354062315,0.9045172241742477,0.07990467422945988,0.674318330546917,0.05956900000272949,0.7894177773605824,0.06973683711609467,149.5705800743026,44.87117402229079,789.4177773605824,7478.529003715131,2243.5587011145394,39470.88886802912,1495.705800743026,4487.117402229079,78941.77773605824,136.5941370541576,0.12443475879725674,6829.706852707882,1365.9413705415764,6.221737939862837,1.2443475879725674,657.8481478004853,32892.407390024266,65784.81478004853,0.31576711094423293,15.788355547211648,31.576711094423295,9.754603048324086,487.73015241620425,975.4603048324085,0.0890301071870849,4.451505359354245,8.90301071870849
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,15.0,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,151,118,142,169,183,0.46,0.46,0.44,0.44,0.48,0.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.8912365017804369,0.10943575420013368,0.7020669094884426,0.08620744503320701,0.7966517056344398,0.09782159961667036,0.26737095053413107,0.032830726260040105,0.2106200728465328,0.025862233509962102,0.23899551169033195,0.02934647988500111,0.14072155291270058,0.017279329610547428,0.11085266991922778,0.013611701847348476,0.1257871114159642,0.015445515728947952,4.563130889115837,0.5603110615046846,3.5945825765808266,0.44138211857001997,4.078856732848332,0.5008465900373522,4.703852442028538,0.5775903911152319,3.705435246500054,0.45499382041736847,4.204643844264297,0.5162921057663001,796.6517056344397,238.99551169033197,4204.643844264297,39832.58528172199,11949.775584516598,210232.19221321482,7966.517056344398,23899.551169033195,420464.38442642963,727.5358042323651,0.6627718016925456,36376.79021161826,7275.358042323652,33.13859008462728,6.627718016925456,3503.8698702202473,175193.49351101235,350386.9870220247,1.6818575377057186,84.09287688528593,168.18575377057186,51.95554601963739,2597.7773009818693,5195.554601963739,0.47419744383002377,23.709872191501187,47.419744383002374
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,14.0,−18,--,6%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,71,63,68,73,76,0.45,0.45,0.41,0.43,0.47,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.295860155869149,0.17734599885201008,2.7741126824312055,0.1492714379029993,3.0349864191501768,0.16330871837750469,0.9887580467607445,0.053203799655603026,0.8322338047293616,0.04478143137089978,0.9104959257450531,0.0489926155132514,0.5203989719793393,0.028001999818738438,0.4380177919628219,0.02356917440573673,0.47920838197108057,0.025785587112237586,16.874803998050044,0.9080115141222918,14.203456934047773,0.7642697620633564,15.539130466048908,0.836140638092824,17.395202970029384,0.9360135139410302,14.641474726010593,0.7878389364690932,16.018338848019987,0.8619262252050616,3034.986419150177,910.4959257450531,16018.338848019986,151749.32095750884,45524.796287252655,800916.9424009994,30349.86419150177,91049.59257450531,1601833.8848019987,2771.677095114317,2.524947104118284,138583.85475571585,27716.770951143168,126.24735520591418,25.249471041182836,13348.615706683322,667430.7853341661,1334861.5706683323,6.4073355392079945,320.36677696039976,640.7335539207995,197.9338969010985,9896.694845054926,19793.389690109852,1.8065395352084388,90.32697676042193,180.65395352084386
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,14.0,−18,--,6%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,24,21,22,25,26,1.83,1.83,1.81,1.81,1.84,1.87,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,9.939036034491577,0.6730431654681206,8.36564799793602,0.5664978163056761,9.1523420162138,0.6197704908868983,2.9817108103474728,0.20191294964043616,2.5096943993808054,0.1699493448917028,2.7457026048641398,0.1859311472660695,1.5693214791302492,0.10626997349496642,1.3208917891477925,0.089447023627212,1.4451066341390209,0.09785849856108922,50.887864496596876,3.445981007196777,42.83211774943241,2.900468819485061,46.85999112301465,3.173224913340919,52.457185975727135,3.5522509806917433,44.153009538580214,2.989915843112273,48.305097757153675,3.271083411902009,9152.342016213799,2745.7026048641396,48305.09775715367,457617.10081068997,137285.13024320698,2415254.8878576835,91523.42016213799,274570.26048641396,4830509.775715367,8358.303211154154,7.614261244770216,417915.1605577078,83583.03211154154,380.7130622385108,76.14261244770215,40254.248130961394,2012712.4065480696,4025424.813096139,19.322039102861467,966.1019551430734,1932.2039102861468,596.8918706226391,29844.593531131955,59689.18706226391,5.44782262869869,272.3911314349345,544.782262869869
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−53,--,1%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,198,176,192,209,244,0.52,0.52,0.39,0.49,0.55,0.6,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19107302591797368,0.015790575078588463,0.14244509712590622,0.011771886638300545,0.16675906152193995,0.013781230858444503,0.05732190777539211,0.0047371725235765385,0.04273352913777187,0.0035315659914901634,0.05002771845658198,0.004134369257533351,0.03016942514494322,0.002493248696619231,0.022491331125143083,0.0018587189428895595,0.026330378135043152,0.0021759838197543953,0.9782938927000253,0.08084774440237294,0.7293188972846397,0.06027205958809879,0.8538063949923327,0.07055990199523586,1.0084633178449685,0.08334099309899216,0.7518102284097828,0.062130778530988334,0.8801367731273757,0.07273588581499026,166.75906152193994,50.02771845658198,880.1367731273757,8337.953076096997,2501.385922829099,44006.83865636878,1667.5906152193995,5002.771845658198,88013.67731273756,152.29138038533327,0.1387346601680033,7614.569019266664,1522.9138038533329,6.936733008400164,1.3873466016800329,733.4473109394797,36672.36554697399,73344.73109394798,0.3520547092509503,17.602735462547514,35.20547092509503,10.87559096882217,543.7795484411085,1087.559096882217,0.09926134614401186,4.9630673072005935,9.926134614401187
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−66,--,6%,26%,20%,11%,--,4%,43%,47%,29%,33%,27%,0%,32%,138,100,124,154,165,0.64,0.64,0.42,0.56,0.7,0.88,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5390525628807155,0.07999886448781483,0.42599284931771914,0.06322007643044542,0.48252270609921727,0.07160947045913013,0.18327787137944332,0.027199613925857038,0.14483756876802448,0.021494825986351447,0.1640577200737339,0.024347219956104244,0.1443890793430488,0.021428267273521824,0.1141052274958176,0.016933949043869308,0.12924715341943316,0.019181108158695566,2.3448786485311124,0.34799506052199447,1.8530688945320775,0.2750073324724376,2.098973771531595,0.311501196497216,2.4892677278741613,0.3694233277955163,1.9671741220278955,0.2919412815163069,2.228220924951029,0.3306823046559116,482.52270609921726,164.0577200737339,2228.220924951029,24126.135304960866,8202.886003686695,111411.04624755145,4825.227060992173,16405.77200737339,222822.0924951029,440.66000557006146,0.40143319974976477,22033.000278503074,4406.6000557006155,20.071659987488243,4.014331997497648,1856.8507707925241,92842.53853962621,185685.07707925243,0.8912883699804115,44.56441849902058,89.12883699804117,35.66472175515955,1783.2360877579774,3566.472175515955,0.3255113493526466,16.27556746763233,32.55113493526466
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−59,--,4%,17%,17%,13%,--,4%,51%,33%,26%,32%,24%,0%,40%,176,116,149,192,211,0.37,0.37,0.23,0.29,0.48,0.81,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.43209595181912996,0.08006663149519905,0.3414690855199866,0.0632736301329101,0.3867825186695582,0.07167013081405457,0.14691262361850418,0.027222654708367676,0.11609948907679546,0.02151303424518944,0.1315060563476498,0.024367844476778557,0.11573998709440977,0.02144641915049974,0.09146493362142497,0.01694829378560092,0.10360246035791738,0.019197356468050333,1.8796173904132152,0.3482898470041158,1.4853905220119414,0.27524029107815895,1.6825039562125785,0.3117650690411374,1.9953573775076248,0.3697362661546155,1.5768554556333665,0.29218858486375987,1.7861064165704956,0.3309624255091877,386.7825186695582,131.5060563476498,1786.1064165704956,19339.12593347791,6575.3028173824905,89305.32082852478,3867.825186695582,13150.605634764981,178610.64165704956,353.22604444708514,0.3217824614555393,17661.302222354258,3532.2604444708513,16.089123072776964,3.2178246145553926,1488.4220138087464,74421.10069043732,148842.20138087464,0.7144425666281983,35.72212833140991,71.44425666281983,28.588273119054307,1429.4136559527155,2858.827311905431,0.26092471497549563,13.046235748774782,26.092471497549564
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,202,152,172,212,231,0.27,0.27,0.25,0.26,0.28,0.31,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.191827903860633,0.024526451183870392,0.14300785924967385,0.0182844894210239,0.1674178815551534,0.02140547030244715,0.05754837115818989,0.007357935355161117,0.04290235777490216,0.00548534682630717,0.050225364466546026,0.006421641090734144,0.030288616399047317,0.0038725975553479566,0.022580188302580087,0.002887024645424826,0.026434402350813704,0.003379811100386392,0.9821588677664411,0.12557543006141644,0.7322002393583302,0.09361658583564236,0.8571795535623856,0.10959600794852939,1.0124474841654885,0.12944802761676438,0.7547804276609102,0.09650361048106719,0.8836139559131991,0.1129758190489158,167.4178815551534,50.225364466546026,883.6139559131991,8370.89407775767,2511.2682233273013,44180.69779565996,1674.1788155515342,5022.5364466546025,88361.39559131992,152.89304251612182,0.13928276335703277,7644.652125806091,1528.9304251612184,6.9641381678516385,1.392827633570328,736.3449632609993,36817.24816304997,73634.49632609994,0.3534455823652796,17.672279118263983,35.344558236527966,10.918557492727398,545.9278746363699,1091.8557492727398,0.09965350092568656,4.982675046284328,9.965350092568656
o3,200k,o3-2025-04-16,,−17,--,35%,81%,69%,37%,--,20%,83%,81%,41%,71%,88%,1%,70%,300,217,231,354,376,9.88,9.88,7.6,7.93,12.05,17.55,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.1410104413347875,0.7341281230698852,2.6437762795969837,0.6179127876863838,2.8923933604658854,0.6760204553781345,1.067943550053828,0.24960356184376095,0.8988839350629743,0.21009034781337052,0.9834137425584009,0.22984695482856574,0.8413420825003893,0.19664146153657636,0.7081543606063347,0.16551235384456708,0.7747482215533621,0.1810769076905717,13.663395419806324,3.193457335354,11.500426816246877,2.687920626435769,12.5819111180266,2.940688980894884,14.504737502306716,3.3900987968905762,12.20858117685321,2.853432980280336,13.356659339579963,3.1217658885854562,2892.3933604658855,983.4137425584008,13356.659339579963,144619.66802329427,49170.68712792004,667832.9669789982,28923.933604658858,98341.37425584008,1335665.9339579963,2641.4551237131377,2.406317271602234,132072.75618565688,26414.551237131378,120.31586358011171,24.063172716022343,11130.549449649969,556527.4724824985,1113054.944964997,5.3426637358319855,267.13318679159926,534.2663735831985,213.785596208348,10689.279810417402,21378.559620834803,1.9512177431714302,97.56088715857152,195.12177431714304
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,52,49,50,54,55,0.47,0.47,0.39,0.45,0.47,0.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.417237931846837,0.17080894526489618,3.7179719977594217,0.14376922530776773,4.067604964803128,0.15728908528633195,1.325171379554051,0.05124268357946885,1.115391599327826,0.04313076759233032,1.2202814894409386,0.047186725585899585,0.6974586208179214,0.026969833462878345,0.5870482101725403,0.022700403995963327,0.642253415495231,0.024835118729420836,22.6162582110558,0.8745417997562686,19.036016628528238,0.7360984335757708,20.82613741979202,0.8053201166660195,23.31371683187372,0.9015116332191468,19.623064838700774,0.758798837571734,21.46839083528725,0.8301552353954407,4067.6049648031285,1220.2814894409387,21468.39083528725,203380.24824015642,61014.07447204693,1073419.5417643625,40676.04964803129,122028.14894409386,2146839.083528725,3714.707730413816,3.384030752748027,185735.3865206908,37147.07730413816,169.20153763740134,33.84030752748027,17890.32569607271,894516.2848036354,1789032.5696072709,8.587356334114899,429.367816705745,858.73563341149,265.27858466107364,13263.929233053681,26527.858466107362,2.4211934314304338,121.05967157152169,242.11934314304338
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,142,44,132,150,155,0.36,0.36,0.33,0.34,0.37,0.4,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3189213589324387,0.14884102065293897,0.23775613397235623,0.1109611026536453,0.2783387464523975,0.12990106165329213,0.09567640767973162,0.04465230619588168,0.07132684019170686,0.033288330796093585,0.08350162393571925,0.03897031849598764,0.05035600404196402,0.023501213787306154,0.03754044220616151,0.01752017410320715,0.04394822312406277,0.020510693945256654,1.6328773577340867,0.7620660257430475,1.2173114059384638,0.5681208455866639,1.4250943818362751,0.6650934356648557,1.6832333617760509,0.7855672395303537,1.2548518481446251,0.5856410196898709,1.4690426049603378,0.6856041296101123,278.33874645239746,83.50162393571925,1469.0426049603377,13916.937322619875,4175.081196785963,73452.13024801688,2783.387464523975,8350.162393571925,146904.26049603376,254.19063602958673,0.2315630170153057,12709.531801479337,2541.9063602958677,11.578150850765287,2.315630170153057,1224.2021708002815,61210.10854001407,122420.21708002815,0.5876170419841351,29.380852099206752,58.761704198413504,18.152526942547667,907.6263471273833,1815.2526942547665,0.16567782526928423,8.283891263464211,16.567782526928422
o1,200k,o1-2024-12-17,,−13,--,12%,63%,59%,33%,--,8%,75%,68%,36%,70%,--,0%,--,202,161,188,216,254,15.12,15.12,12.22,13.72,17.21,19.95,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.527100251388741,0.5673556028970456,3.8104426850911586,0.4775410056893153,4.16877146823995,0.5224483042931803,1.5392140854721723,0.19290090498499549,1.295550512930994,0.1623639419343672,1.4173822992015832,0.17763242345968136,1.2126161387648413,0.15197025077599433,1.0206542906494174,0.12791276938106658,1.1166352147071295,0.13994151007853045,19.692886093541023,2.4679968726021477,16.575425680146537,2.0773033747485212,18.134155886843782,2.2726501236753345,20.905502232305864,2.6199671233781423,17.596079970795955,2.205216144129588,19.250791101550906,2.412591633753865,4168.77146823995,1417.3822992015832,19250.791101550905,208438.57341199752,70869.11496007915,962539.5550775453,41687.7146823995,141738.2299201583,1925079.1101550907,3807.0972312693607,3.468195897038228,190354.86156346806,38070.97231269361,173.4097948519114,34.681958970382276,16042.325917959088,802116.2958979545,1604232.591795909,7.700316440620362,385.01582203101816,770.0316440620363,308.1265867829529,15406.329339147644,30812.658678295287,2.812266466669808,140.6133233334904,281.2266466669808
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,117,62,90,131,140,0.45,0.45,0.35,0.39,0.52,0.98,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.259826942633238,0.6067088952656919,1.9020875538347604,0.5106645189126777,2.080957248233999,0.5586867070891847,0.768341160495301,0.20628102439033527,0.6467097683038185,0.1736259364303104,0.7075254643995598,0.18995348041032284,0.6053107882053315,0.16251131123188173,0.5094877376343108,0.1367851389944672,0.5573992629198211,0.14964822511317447,9.830247200454584,2.6391836944057596,8.274080859181206,2.221390657270147,9.052164029817897,2.430287175837954,10.435557988659914,2.801695005637641,8.783568596815517,2.3581757962646153,9.609563292737716,2.579935400951128,2080.957248233999,707.5254643995597,9609.563292737716,104047.86241169994,35376.273219977986,480478.1646368858,20809.572482339987,70752.54643995597,960956.3292737716,1900.4175782958896,1.7312456308103155,95020.87891479446,19004.175782958893,86.56228154051576,17.31245630810315,8007.969410614764,400398.4705307382,800796.9410614764,3.843825317095086,192.19126585475433,384.38253170950867,153.80988356512168,7690.4941782560845,15380.988356512169,1.4038203658721422,70.19101829360712,140.38203658721423
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,39,27,33,44,48,1.15,1.15,0.74,0.9,1.2,1.44,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.979556989932334,1.0706366230656807,5.282486594020366,0.9458265249305193,5.63102179197635,1.0082315739981,2.0330493765769933,0.3640164518423315,1.7960454419669247,0.32158101847637655,1.9145474092719592,0.34279873515935405,1.6016670508747322,0.286777666892593,1.4149517662554554,0.2533463906063891,1.5083094085650934,0.27006202874949103,26.01107290620565,4.657269310335711,22.978816683988594,4.114345383447758,24.494944795097123,4.385807346891736,27.61273995708038,4.944046977228304,24.39376845024405,4.367691774054148,26.003254203662216,4.655869375641226,5631.02179197635,1914.5474092719592,26003.254203662214,281551.0895988175,95727.37046359797,1300162.710183111,56310.2179197635,191454.74092719593,2600325.420366222,5142.485654772922,4.684710309464517,257124.28273864614,51424.85654772922,234.2355154732259,46.84710309464517,21669.378503051845,1083468.9251525926,2166937.850305185,10.401301681464886,520.0650840732444,1040.1301681464888,416.20595853738246,20810.297926869123,41620.59585373825,3.798705177126903,189.93525885634517,379.87051771269034
GPT-4o (Nov),128k,gpt-4o-2024-11-20,,−12,--,8%,25%,0%,19%,--,3%,54%,31%,33%,34%,6%,0%,--,183,115,169,220,247,0.42,0.42,0.28,0.29,0.5,0.72,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.3241042157703693,0.293720898524751,1.114493371719088,0.24722373861694585,1.2192987937447286,0.2704723185708484,0.4501954333619255,0.09986510549841536,0.3789277463844899,0.08405607112976161,0.4145615898732078,0.09196058831408847,0.3546707720813488,0.07867524067627259,0.29852501028189843,0.0662206442723962,0.3265978911816237,0.07244794247433439,5.759853338601105,1.277685908582667,4.8480461669780315,1.0754232629837144,5.303949752789568,1.1765545857831907,6.114524110682454,1.3563611492589396,5.14657117725993,1.1416439072561106,5.630547643971193,1.249002528257525,1219.2987937447285,414.56158987320777,5630.547643971193,60964.93968723643,20728.07949366039,281527.38219855964,12192.987937447286,41456.15898732078,563054.7643971193,1113.5148801321723,1.014391675328393,55675.74400660861,11135.148801321722,50.71958376641966,10.143916753283932,4692.123036642661,234606.15183213304,469212.3036642661,2.2522190575884773,112.61095287942386,225.22190575884773,90.12208475504518,4506.104237752259,9012.208475504518,0.8225428370500154,41.12714185250077,82.25428370500154
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,53,37,50,62,69,0.54,0.54,0.36,0.46,0.62,0.85,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9863195202689667,0.35916878356139914,1.8405167661508628,0.33280454694079237,1.9134181432099147,0.3459866652510958,0.6753486368914488,0.12211738641087572,0.6257757004912934,0.11315354595986943,0.6505621686913711,0.11763546618537257,0.532049871500616,0.09620592416823191,0.49299556236183817,0.08914407507342652,0.512522716931227,0.09267499962082922,8.640489913170002,1.5623842084920863,8.006247932756253,1.4476997791924469,8.323368922963128,1.5050419938422666,9.172539784670619,1.658590132660318,8.499243495118089,1.5368438542658733,8.835891639894353,1.5977169934630957,1913.4181432099147,650.5621686913711,8835.891639894353,95670.90716049573,32528.108434568552,441794.58199471765,19134.181432099147,65056.216869137104,883589.1639894353,1747.4138294154473,1.5918620159816261,87370.69147077236,17474.138294154473,79.5931007990813,15.918620159816262,7363.243033245294,368162.1516622647,736324.3033245294,3.5343566559577413,176.71783279788707,353.43566559577414,141.42655841116763,7071.327920558381,14142.655841116763,1.2907979537527203,64.53989768763601,129.07979537527203
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,141,81,107,160,173,0.42,0.42,0.33,0.39,0.54,0.97,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.80444308682197,0.4492482201704809,1.5940890657716855,0.39687684295570713,1.699266076296828,0.423062531563094,0.61351064951947,0.1527443948579635,0.5419902823623732,0.13493812660494042,0.5777504659409216,0.14384126073145195,0.48333296968445627,0.12033434468852165,0.4269881426174158,0.10630629722027866,0.45516055615093604,0.11332032095440016,7.84932742767557,1.9542297577415917,6.934287436106833,1.7264142668573257,7.3918074318912,1.8403220122994588,8.332660397360026,2.0745641024301134,7.361275578724248,1.8327205640776045,7.846967988042137,1.9536423332538588,1699.2660762968278,577.7504659409216,7846.967988042137,84963.30381484139,28887.52329704608,392348.3994021068,16992.66076296828,57775.04659409216,784696.7988042136,1551.8411655678792,1.4136988987494408,77592.05827839396,15518.411655678796,70.68494493747204,14.13698898749441,6539.139990035114,326956.9995017557,653913.9990035114,3.138787195216855,156.93935976084273,313.87871952168547,125.59792737846122,6279.896368923061,12559.792737846123,1.1463302895653207,57.31651447826603,114.63302895653206
