Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,19.0,16%,8%,52%,67%,249.5,208.3,229.7,259.8,279.5,0.26,0.26,0.22,0.25,0.27,0.29,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.05202792971259661,0.004501858510734708,0.038786864161308617,0.00335613920242193,0.045407396936952615,0.007719886944232431,0.020030752939349694,0.0017332155266328627,0.014932942702103817,0.0012921135929324433,0.01748184782072676,0.0029721564735294857,0.17168669142738854,0.014855659205581306,0.12799256890451197,0.011074906090181589,0.14983963016595025,0.02547481429628868,45.407396936952615,17.48184782072676,149.83963016595027,2270.369846847631,874.092391036338,7491.981508297513,454.07396936952614,1748.184782072676,14983.963016595026,41.46794240817591,0.03777653655320517,2073.397120408795,414.67942408175907,1.8888268276602587,0.3777653655320517,124.86635847162523,6243.317923581261,12486.635847162523,0.05993585206638011,2.996792603319005,5.99358520663801,3.8004017001579915,190.02008500789958,380.04017001579916,0.291364130345446,14.5682065172723,29.1364130345446
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,62.0,44.6,54.0,74.9,85.6,0.42,0.42,0.29,0.37,0.57,1.04,Short,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5558179098622136,0.11923555172762763,0.5150189441272823,0.11048324795510786,0.535418426994748,0.11673890242121873,0.19609255859938898,0.042066302649507024,0.18169868348810525,0.03897848987856205,0.1888956210437471,0.041185484774205965,1.8952596700715967,0.4065761977409634,1.7561410253391572,0.37673209220578135,1.8257003477053773,0.3980629802702957,535.418426994748,188.8956210437471,1825.7003477053772,26770.9213497374,9444.781052187356,91285.01738526886,5354.18426994748,18889.562104374712,182570.03477053772,488.96659999520364,0.4454396231237504,24448.329999760183,4889.665999952037,22.271981156187522,4.454396231237504,1521.4169564211477,76070.84782105738,152141.69564211476,0.7302801390821508,36.51400695410754,73.02801390821509,41.06426544429285,2053.213272214643,4106.426544429286,3.1482603507291183,157.41301753645592,314.82603507291185
o3-mini,200k,o3-mini,,,77%,97%,97%,165.8,113.9,139.0,189.3,220.1,4.31,4.31,2.62,3.57,7.19,11.22,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.9470407319445607,0.3878369883508902,0.7460264009695938,0.3055165663130512,0.8465335664570772,0.36329139987994646,0.334115970230041,0.13682888949019406,0.2631981142620727,0.10778624459524447,0.2986570422460568,0.1281692058776451,3.2292736043978163,1.3224687249924854,2.5438434521061764,1.0417678459037456,2.8865585282519968,1.238771774819206,846.5335664570772,298.65704224605685,2886.558528251997,42326.678322853855,14932.85211230284,144327.92641259986,8465.335664570772,29865.70422460568,288655.8528251997,773.0900150292942,0.7042708539576349,38654.50075146471,7730.900150292942,35.21354269788174,7.042708539576349,2405.4654402099977,120273.27201049989,240546.54402099978,1.1546234113007987,57.731170565039946,115.46234113007989,64.9254439665341,3246.2721983267047,6492.544396653409,4.977617370767614,248.88086853838067,497.76173707676134
o3-mini (high),200k,o3-mini,,,86%,99%,,165.4,104.7,141.4,198.0,230.5,19.05,19.05,9.17,14.81,23.62,35.08,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.741868480105575,1.0825400797931033,2.1598926056169634,0.8527653060656979,2.4508805428612694,1.0169684485841177,0.9673311997812469,0.38192014015100684,0.7620101112616644,0.30085559997997824,0.8646706555214558,0.3587864686604767,9.349379821662854,3.691307023511654,7.364925229067327,2.907807870068878,8.35715252536509,3.4677171284649,2450.8805428612695,864.6706555214558,8357.152525365089,122544.02714306347,43233.53277607279,417857.6262682545,24508.805428612694,86467.06555214558,835715.252536509,2238.2470711061824,2.0390021155251827,111912.3535553091,22382.470711061822,101.95010577625914,20.390021155251826,6964.293771137574,348214.68855687877,696429.3771137575,3.3428610101460356,167.14305050730178,334.28610101460356,187.97188163509912,9398.594081754954,18797.18816350991,14.411177592024265,720.5588796012131,1441.1177592024262
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,,,24%,85%,88%,120.0,57.0,102.8,145.5,229.5,0.33,0.33,0.26,0.3,0.39,0.44,Short,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.2096003396496343,0.08898043810726518,0.16563921972311924,0.07031787430948672,0.1876197796863768,0.08315170426925217,0.073946999828391,0.03139229856424315,0.05843751671831648,0.024808146056386912,0.06619225827335373,0.029335921266192166,0.7147072152995887,0.30341058245461605,0.564806076510162,0.23977390598473408,0.6397566459048754,0.28353543274325427,187.6197796863768,66.19225827335373,639.7566459048753,9380.98898431884,3309.612913667687,31987.832295243767,1876.197796863768,6619.225827335374,63975.66459048753,171.34226455376879,0.15608966696038004,8567.113227688438,1713.4226455376877,7.8044833480190015,1.5608966696038002,533.1305382540628,26656.52691270314,53313.05382540628,0.25590265836195014,12.795132918097506,25.590265836195012,14.389621363772552,719.4810681886277,1438.9621363772553,1.1032043045558955,55.16021522779478,110.32043045558956
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,,,43%,93%,95%,86.8,59.6,72.8,110.7,172.4,0.44,0.44,0.32,0.39,0.48,0.75,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.47871948259895675,0.14070361759140337,0.37710877751162286,0.11083854146334807,0.42791413005528983,0.1364643872429777,0.16889223346091195,0.0496402362862471,0.13304397670610052,0.03910383742826919,0.15096810508350625,0.04814463581932254,1.6323650471649283,0.4797792354698866,1.2858870586321323,0.37794359231266494,1.45912605289853,0.46532406558609074,427.91413005528983,150.96810508350626,1459.12605289853,21395.70650276449,7548.405254175313,72956.3026449265,4279.141300552898,15096.810508350625,145912.605289853,390.7891598678446,0.3560017720925872,19539.45799339223,3907.8915986784464,17.80008860462936,3.560017720925872,1215.9383774154417,60796.91887077209,121593.83774154418,0.583650421159412,29.1825210579706,58.3650421159412,32.819153279023105,1640.9576639511552,3281.9153279023103,2.5161350847251045,125.80675423625522,251.61350847251043
o3-pro,200k,o3-pro-2025-06-10,,,,,,9.7,2.5,7.7,15.2,21.3,59.23,59.23,28.77,46.63,75.34,248.26,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,30.02052404622583,19.508753701646455,25.268158402158978,16.420442161597826,27.6443412241924,18.186738044263702,10.591240883508473,6.882688305940871,8.914606284281687,5.793131994611714,9.75292358389508,6.416281182016234,102.36569835133774,66.5220631577999,86.16081041444751,55.99136199359693,94.26325438289265,62.01417862550433,27644.341224192398,9752.92358389508,94263.25438289266,1382217.06120962,487646.17919475405,4713162.719144632,276443.412241924,975292.3583895081,9426325.438289264,25245.97372072365,22.998619986848915,1262298.6860361826,252459.7372072365,1149.9309993424458,229.98619986848917,78552.71198574388,3927635.5992871937,7855271.1985743875,37.705301753157066,1885.2650876578527,3770.5301753157055,2120.200779107626,106010.03895538133,212020.07791076266,162.54872639825135,8127.436319912567,16254.872639825135
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,36.6,31.0,34.6,38.5,39.0,1.33,1.33,1.31,1.32,1.35,1.42,Short,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,2.1848174283853976,0.16230556697844017,1.838952337248769,0.13661196485605814,2.0118848828170837,0.22892930857308333,0.8411547099283782,0.062487643286699465,0.7079966498407764,0.052595606469582376,0.7745756798845771,0.08813778380063708,7.209667532889878,0.5355912862323285,6.068349138990701,0.4508051038181648,6.639008335940289,0.7554426204692198,2011.8848828170837,774.5756798845771,6639.00833594029,100594.24414085419,38728.783994228856,331950.4167970144,20118.848828170838,77457.56798845771,663900.8335940288,1837.3377925270172,1.673781100513381,91866.88962635087,18373.37792527017,83.68905502566905,16.737811005133807,5532.506946616908,276625.34733084537,553250.6946616907,2.655603334376116,132.78016671880576,265.5603334376115,168.38601736621243,8419.300868310622,16838.601736621244,12.90959466474295,645.4797332371476,1290.9594664742951
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,107.2,80.9,101.3,113.3,117.0,0.27,0.27,0.23,0.25,0.29,0.31,Short,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,0.7182878869686056,0.09190182385734337,0.6045801225297592,0.07735340792515615,0.6614340047491826,0.10221111190272289,0.2765408364829132,0.0353822021850772,0.2327633471739573,0.02978106205118512,0.25465209182843523,0.03935127808254832,2.370274417745139,0.30326634485303755,1.9950507643353077,0.2552581036890232,2.1826625910402235,0.3372859102145747,661.4340047491826,254.65209182843523,2182.6625910402236,33071.700237459125,12732.604591421761,109133.12955201119,6614.340047491825,25465.209182843522,218266.25910402238,604.0493194056462,0.5502778741673732,30202.46597028231,6040.493194056462,27.513893708368656,5.5027787416737315,1818.8854925335197,90944.274626676,181888.549253352,0.8730650364160895,43.65325182080448,87.30650364160896,55.35915039748593,2767.957519874296,5535.915039748592,4.24420153047392,212.21007652369602,424.42015304739203
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,60.2,56.4,59.5,60.7,60.9,0.42,0.42,0.31,0.4,0.45,0.48,Short,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.2220577733796718,0.03475002872737594,1.0286012778057874,0.029248964109049255,1.1253295255927298,0.1019209846838965,0.47049224275117374,0.013378761060039735,0.39601149195522817,0.011260851181983958,0.4332518673532009,0.03923957910330014,4.032662014492562,0.11467143690257992,3.394275942940382,0.09651850272153528,3.7134689787164707,0.3363285209321549,1125.3295255927299,433.2518673532009,3713.4689787164707,56266.476279636496,21662.593367660047,185673.44893582352,11253.295255927298,43325.186735320094,371346.89787164703,1027.6981968883379,0.936214247581306,51384.90984441689,10276.981968883378,46.81071237906531,9.36214247581306,3094.557482263726,154727.87411318626,309455.7482263725,1.4853875914865884,74.2693795743294,148.5387591486588,94.18518855504368,4709.259427752185,9418.51885550437,7.220864455886682,361.0432227943341,722.0864455886682
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,,9%,52%,69%,188.4,170.8,185.6,189.5,191.6,0.4,0.4,0.32,0.39,0.41,0.46,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.07033467958693185,0.002863477243036553,0.05243456116815261,0.0021347246271028746,0.06138462037754222,0.009299561034213057,0.027078851640968758,0.001102438738569073,0.020187306049738757,0.0008218689814346068,0.02363307884535376,0.0035803309981720277,0.23209703898639225,0.009449173483363459,0.17302853242741223,0.007044366561584001,0.20256278570690223,0.030687572511741593,61.38462037754222,23.63307884535376,202.56278570690222,3069.2310188771107,1181.653942267688,10128.139285345113,613.8462037754222,2363.307884535376,20256.278570690225,56.059014043417555,0.0510687357550268,2802.9507021708773,560.5901404341755,2.55343678775134,0.5106873575502681,168.80232142241852,8440.116071120927,16880.232142241854,0.0810251142827609,4.051255714138045,8.10251142827609,5.13762583594647,256.8812917973235,513.762583594647,0.3938846474225627,19.694232371128134,39.38846474225627
Grok 3,131k,grok-3-beta,,,33%,87%,91%,56.6,39.1,48.4,71.4,102.7,0.59,0.59,0.45,0.51,0.65,0.84,Short,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.7294922937172386,0.48230215764149037,1.4557069412135912,0.4059518514141448,1.5925996174654151,0.4663107797140134,0.6658545330811368,0.1856863306919738,0.5604471723672326,0.15629146279444575,0.6131508527241848,0.17952965018989517,5.849142937351702,1.6311458971435202,4.9232008751843646,1.3729291614826376,5.386171906268033,1.5770630569927935,1592.5996174654151,613.1508527241848,5386.171906268033,79629.98087327075,30657.54263620924,269308.59531340166,15925.99617465415,61315.08527241848,538617.1906268033,1454.4288743976394,1.324958084413823,72721.44371988197,14544.288743976393,66.24790422069114,13.249580844138228,4488.476588556695,224423.82942783472,448847.65885566943,2.1544687625072134,107.72343812536066,215.44687625072132,133.29366363569235,6664.683181784618,13329.366363569236,10.219180878736413,510.95904393682065,1021.9180878736413
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,81.3,60.0,69.5,88.4,96.2,0.61,0.61,0.49,0.57,0.69,1.07,Short,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.3530201664526593,0.2084390860630908,1.138831815014217,0.17544236855204318,1.2459259907334383,0.22041461184314254,0.5209127640842738,0.08024904813428996,0.4384502487804736,0.06754531189253662,0.4796815064323737,0.08485962555960987,4.575914202942894,0.7049409890653732,3.851529198378082,0.59334609044301,4.213721700660488,0.7454422172535081,1245.9259907334383,479.68150643237374,4213.721700660489,62296.29953667192,23984.075321618686,210686.08503302443,12459.259907334383,47968.15064323737,421372.17006604886,1137.8319550077063,1.0365440854687507,56891.597750385314,11378.319550077062,51.82720427343754,10.365440854687506,3511.4347505504074,175571.73752752037,351143.47505504073,1.6854886802641955,84.27443401320977,168.54886802641954,104.27858835486387,5213.929417743193,10427.858835486386,7.994691773872896,399.73458869364475,799.4691773872895
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,163.6,121.6,144.1,171.0,179.6,0.51,12.74,0.35,0.42,0.55,0.65,Short,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.40523145292047347,0.05044950970688085,0.3192189651243401,0.039741338347745056,0.3622252090224068,0.06254438836448324,0.1560141093743823,0.019423061237149132,0.12289930157287096,0.015300415263881846,0.13945670547362662,0.024079589520326048,1.3704927737770414,0.170620241828671,1.0795985400505184,0.13440520629207375,1.2250456569137795,0.21152512144868227,362.2252090224068,139.4567054736266,1225.0456569137796,18111.26045112034,6972.835273681331,61252.28284568898,3622.252090224068,13945.670547362663,122504.56569137795,330.7992776460336,0.3013520873730506,16539.96388230168,3307.9927764603362,15.067604368652528,3.013520873730506,1020.871380761483,51043.56903807415,102087.1380761483,0.4900182627655118,24.50091313827559,49.00182627655118,30.31667510296231,1515.8337551481156,3031.6675102962313,2.3242784245604438,116.21392122802219,232.42784245604437
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,202.3,192.1,198.0,205.8,213.1,0.49,10.38,0.39,0.46,0.62,0.78,Short,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3352431220562396,0.02429956448437137,0.2640860222388697,0.01914185528238224,0.29966457214755465,0.04176449380150176,0.12906860199165224,0.009355332326482977,0.10167311856196481,0.007369614283717161,0.11537086027680854,0.01607933011357818,1.133792238794202,0.08218112708614396,0.8931389272118573,0.06473775456501674,1.01346558300303,0.14124751803667895,299.6645721475547,115.37086027680854,1013.4655830030299,14983.228607377732,5768.543013840427,50673.279150151495,2996.6457214755465,11537.086027680854,101346.55830030299,273.66627593383987,0.24930496850878092,13683.313796691993,2736.6627593383987,12.465248425439045,2.493049685087809,844.554652502525,42227.73262512625,84455.4652502525,0.405386233201212,20.2693116600606,40.5386233201212,25.080621799306208,1254.0310899653105,2508.062179930621,1.9228476712801423,96.14238356400712,192.28476712801424
o1,200k,o1-2024-12-17,,,72%,97%,97%,122.7,76.9,101.3,142.3,162.6,7.26,7.26,4.17,5.43,10.14,15.44,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.4520773597422254,0.8979339080172051,2.06390398265229,0.7557874801756121,2.257990671197258,0.852302558865675,0.8650928925170572,0.31679108274847,0.728145325079728,0.26664182300595596,0.7966191087983926,0.30069234276781015,8.361233499955313,3.0618263500660956,7.0376177374182145,2.577127337758812,7.699425618686764,2.906229968223542,2257.990671197258,796.6191087983926,7699.425618686764,112899.5335598629,39830.95543991963,384971.2809343382,22579.90671197258,79661.91087983926,769942.5618686765,2062.091937166446,1.8785280126433095,103104.59685832229,20620.91937166446,93.92640063216548,18.785280126433094,6416.188015572304,320809.4007786152,641618.8015572304,3.0797702474747055,153.9885123737353,307.9770247474706,173.17806713008537,8658.903356504268,17317.806713008536,13.276985146639877,663.8492573319938,1327.6985146639877
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,243.7,170.1,218.7,279.1,302.8,2.51,2.51,1.11,1.97,3.01,4.83,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.48909241014602944,0.15670321571959575,0.3852799971270364,0.12344214150495002,0.43718620363653293,0.150303640449264,0.1725518022995192,0.055284894505873386,0.13592678298641847,0.04355038752294636,0.15423929264296882,0.05302712435050033,1.6677352482536534,0.5343355794301472,1.3137497502036044,0.420920067940236,1.4907424992286291,0.5125139419833546,437.1862036365329,154.23929264296882,1490.7424992286292,21859.310181826648,7711.9646321484415,74537.12496143146,4371.862036365329,15423.929264296883,149074.24992286292,399.2568069740027,0.36371564362440345,19962.840348700134,3992.5680697400267,18.185782181220173,3.6371564362440343,1242.2854160238578,62114.270801192884,124228.54160238577,0.5962969996914517,29.814849984572582,59.629699969145165,33.53028100934105,1676.5140504670526,3353.028100934105,2.5706548773828137,128.5327438691407,257.0654877382814
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,103.2,59.9,78.8,127.4,172.4,0.5,0.5,0.39,0.43,0.59,0.94,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8217785764016444,0.25589118326547866,0.6916878335649177,0.21538261432451233,0.756733204983281,0.24528735078696384,0.28992348175450017,0.09027840945606086,0.24402746768170294,0.07598698633368796,0.26697547471810157,0.08653737735764083,2.8021475485901215,0.8725523790519584,2.358556699908717,0.7344239459016835,2.580352124249419,0.8363948251334342,756.733204983281,266.97547471810157,2580.3521242494194,37836.660249164044,13348.773735905079,129017.60621247096,7567.332049832809,26697.547471810158,258035.2124249419,691.080552496147,0.6295617345950757,34554.02762480735,6910.80552496147,31.47808672975378,6.295617345950757,2150.2934368745164,107514.6718437258,215029.3436874516,1.0321408496997677,51.60704248498838,103.21408496997677,58.03814667784817,2901.9073338924086,5803.814667784817,4.449591245301693,222.47956226508464,444.9591245301693
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,95.2,55.6,78.4,121.3,162.2,0.49,0.49,0.36,0.41,0.6,0.72,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8485833579721261,0.2705809831091997,0.714249314024595,0.2277469617548104,0.7814163359983602,0.25894552003320764,0.29938020869256604,0.09546097084092564,0.2519871579878771,0.08034912810709711,0.27568368334022153,0.09135597946771565,2.893548024490954,0.9226424979762126,2.4354881252075797,0.7765846043036528,2.664518074849267,0.8829672310960904,781.4163359983603,275.68368334022153,2664.518074849267,39070.816799918015,13784.184167011077,133225.90374246336,7814.163359983602,27568.368334022154,266451.8074849267,713.6222246560368,0.6500967853563729,35681.11123280184,7136.222246560367,32.504839267818646,6.500967853563729,2220.431729041056,111021.5864520528,222043.1729041056,1.0658072299397068,53.29036149698534,106.58072299397068,59.93123550874382,2996.561775437191,5993.123550874382,4.594728055670359,229.73640278351795,459.4728055670359
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,48.9,29.8,36.7,54.6,61.6,0.72,0.72,0.48,0.53,0.93,1.04,Short,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.6414352135919454,0.4113664325355977,1.4500839318617367,0.36341114713982664,1.5457595727268412,0.3997484585288892,0.5790983433552384,0.14513007739855885,0.5115896111608208,0.12821145271093085,0.5453439772580295,0.1410312561689921,5.597059587603734,1.4027007683131687,4.944579052801113,1.239180095868646,5.270819320202425,1.363085136660865,1545.7595727268413,545.3439772580296,5270.819320202425,77287.97863634206,27267.198862901478,263540.9660101212,15457.595727268412,54534.397725802955,527081.9320202424,1411.6525778327318,1.2859896611704171,70582.62889163659,14116.525778327317,64.29948305852085,12.859896611704169,4392.349433502021,219617.47167510103,439234.94335020205,2.10832772808097,105.4163864040485,210.832772808097,118.55303853435426,5927.651926717713,11855.303853435425,9.089066287633825,454.4533143816913,908.9066287633826
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,117.4,85.1,101.8,149.6,172.6,0.32,0.32,0.27,0.3,0.38,0.68,Short,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6285890868567158,0.14084673408159235,0.5553109419408144,0.12442744267681655,0.5919500143987654,0.13784925508268292,0.22176622984304936,0.04969072778398578,0.19591370031671934,0.04389800177638088,0.2088399650798844,0.04863321719317054,2.1433989877404214,0.4802672422562182,1.8935309818836144,0.42427980417899047,2.018464984812018,0.47004626708122266,591.9500143987653,208.8399650798844,2018.464984812018,29597.500719938267,10441.99825399422,100923.2492406009,5919.500143987653,20883.99650798844,201846.4984812018,540.5936204554935,0.49247089384256687,27029.681022774676,5405.936204554934,24.62354469212834,4.924708938425669,1682.054154010015,84102.70770050074,168205.4154010015,0.8073859939248071,40.36929969624036,80.73859939248072,45.39999240867052,2269.999620433526,4539.999240867052,3.48066608466474,174.03330423323698,348.06660846647395
GPT-4,8k,gpt-4,,,,,,33.2,25.1,26.7,38.7,45.9,0.61,0.61,0.42,0.57,0.7,1.09,Short,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.13082293938815,0.43901322807022486,1.8824209938128464,0.38783500111850466,2.0066219666004987,0.43243517768333084,0.7517543330161394,0.15488386686317535,0.6641181266171723,0.13682818839460842,0.7079362298166558,0.1525631306866791,7.265801820036537,1.496972391544028,6.418786671616976,1.322461948813941,6.842294245826757,1.4745421794462035,2006.6219666004988,707.9362298166558,6842.294245826757,100331.09833002495,35396.81149083279,342114.71229133784,20066.21966600499,70793.62298166558,684229.4245826757,1832.5314763474876,1.6694026344430106,91626.57381737439,18325.314763474875,83.47013172215054,16.694026344430107,5701.911871522298,285095.59357611486,570191.1871522297,2.7369176983307026,136.84588491653514,273.6917698330703,153.8991803949252,7694.959019746259,15389.918039492519,11.79893716361093,589.9468581805465,1179.893716361093
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,198.0,157.2,179.5,234.6,313.0,0.38,0.38,0.27,0.32,0.41,0.56,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.40817829197731914,0.07507088774596549,0.3435620817985774,0.0631868744208091,0.37587018688794827,0.07653707139344344,0.14400530140959822,0.026485009196776627,0.12120870245853813,0.02229232929566145,0.13260700193406813,0.027002278787606845,1.39182966445809,0.25598100280120717,1.171497618635749,0.21545821507861318,1.2816636415469198,0.2609804795843002,375.87018688794825,132.60700193406814,1281.6636415469197,18793.509344397415,6630.350096703406,64083.182077346,3758.701868879483,13260.700193406812,128166.364154692,343.2604446465281,0.31270398243589703,17163.022232326406,3432.6044464652814,15.635199121794853,3.1270398243589708,1068.0530346224332,53402.65173112167,106805.30346224333,0.512665456618768,25.6332728309384,51.2665456618768,28.827609116101772,1441.3804558050883,2882.7609116101767,2.210116698901136,110.50583494505676,221.01166989011352
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,31.8,30.2,31.3,32.0,32.3,0.5,0.5,0.46,0.48,0.51,0.53,Short,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.2555976334685568,0.02860776292044533,0.9890904920627228,0.022535616147691267,1.1223440627656398,0.13571898596847656,0.48340508888539435,0.01101398872437146,0.3807998394441483,0.008676212216861141,0.43210246416477127,0.052251809597863484,4.143340022274292,0.09440260629400424,3.263894509018346,0.07436516111726035,3.703617265646321,0.4478583674869234,1122.3440627656398,432.1024641647713,3703.617265646321,56117.20313828199,21605.12320823856,185180.86328231604,11223.440627656399,43210.24641647712,370361.7265646321,1024.971746817936,0.9337305014689183,51248.5873408968,10249.71746817936,46.686525073445914,9.337305014689184,3086.3477213719343,154317.3860685967,308634.7721371934,1.4814469062585283,74.07234531292642,148.14469062585283,93.93531829668942,4696.76591483447,9393.53182966894,7.201707736079522,360.085386803976,720.170773607952
