Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−37,--,18%,67%,25%,27%,--,5%,67%,56%,39%,46%,32%,0%,62%,95,60,80,104,143,0.98,0.98,0.7,0.81,1.22,2.22,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.6877894206826913,0.620463220508881,2.26230190815059,0.5222414810078284,2.4750456644166405,0.5713523507583548,0.9138484030321151,0.21095749497301958,0.7691826487712007,0.17756210354266166,0.8415155259016579,0.19425979925784065,0.7199435948257208,0.16619550549345027,0.6059737253974794,0.13988611098423973,0.6629586601116001,0.153040808238845,11.691883979969708,2.6990150092136322,9.841013300455066,2.2717504423840538,10.766448640212387,2.485382725798843,12.411827574795426,2.8652105147070825,10.446987025852545,2.411636553368293,11.429407300323986,2.6384235340376883,2475.0456644166406,841.515525901658,11429.407300323986,123752.28322083203,42075.7762950829,571470.3650161993,24750.456644166406,84151.5525901658,1142940.7300323986,2260.3156752663385,2.0591062099972053,113015.78376331693,22603.156752663384,102.95531049986026,20.591062099972053,9524.506083603323,476225.3041801661,952450.6083603322,4.571762920129594,228.58814600647972,457.17629201295944,182.93815780470825,9146.907890235414,18293.815780470828,1.6696736625032895,83.48368312516448,166.96736625032895
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,22.0,−56,--,8%,53%,42%,19%,--,5%,66%,48%,40%,38%,46%,0%,59%,73,54,66,79,86,0.46,0.46,0.31,0.39,0.54,0.84,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8054759923815253,0.2506096562526709,1.4222543035374369,0.1974164506298677,1.6138651479594814,0.2240130534412693,0.6138618374097188,0.08520728312590811,0.4835664632027285,0.06712159321415502,0.5487141503062237,0.07616443817003157,0.48360964081648006,0.06712758649625113,0.3809609741618133,0.05287940641871455,0.4322853074891466,0.06000349645748284,7.853820566859636,1.0901520046991182,6.18680622038785,0.8587615602399244,7.020313393623743,0.9744567824695213,8.337430207676116,1.1572795911953693,6.5677671945496625,0.9116409666586389,7.4525987011128905,1.034460278927004,1613.8651479594814,548.7141503062237,7452.598701112891,80693.25739797407,27435.707515311187,372629.93505564454,16138.651479594813,54871.415030622375,745259.8701112891,1473.8494501913074,1.3426498735103838,73692.47250956536,14738.494501913072,67.1324936755192,13.426498735103838,6210.498917594076,310524.9458797038,621049.8917594076,2.9810394804451565,149.0519740222578,298.1039480445156,119.28568484917908,5964.284242458954,11928.568484917909,1.0887185521948883,54.43592760974442,108.87185521948884
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−42,--,15%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,101,34,92,107,116,0.85,0.85,0.78,0.82,0.99,2.19,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.901237324745284,1.2228649752410923,2.44196017934391,1.029280696475011,2.671598752044597,1.1260728358580516,0.9864206904133966,0.4157740915819714,0.8302664609769295,0.34995543680150376,0.908343575695163,0.3828647641917376,0.7771171405567724,0.32755311836814965,0.6540964766099757,0.2757001865558064,0.7156068085833741,0.30162665246197806,12.620382362641983,5.31946264229875,10.622526780146007,4.477371029666297,11.621454571393997,4.898416835982524,13.397499503198755,5.6470157606669,11.276623256755984,4.753071216222104,12.33706137997737,5.200043488444502,2671.5987520445974,908.343575695163,12337.061379977371,133579.93760222985,45417.17878475815,616853.0689988686,26715.987520445968,90834.3575695163,1233706.1379977372,2439.816211912874,2.22262791351464,121990.8105956437,24398.162119128738,111.131395675732,22.226279135146395,10280.884483314476,514044.22416572383,1028088.4483314477,4.934824551990949,246.74122759954744,493.4824551990949,197.46599471633982,9873.29973581699,19746.59947163398,1.8022689993951648,90.11344996975824,180.22689993951647
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−56,--,14%,32%,36%,17%,--,5%,69%,55%,37%,46%,47%,0%,58%,79,40,74,82,93,0.73,0.73,0.58,0.64,0.87,1.29,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8307620841148562,0.46911499403235946,1.4421732905187779,0.3695428916982641,1.636467687316817,0.41932894286531175,0.6224591085990511,0.1594990979710022,0.4903389187763844,0.1256445831774098,0.5563990136877178,0.14257184057420602,0.4903827011021935,0.12565580197295342,0.386296417103244,0.09898470313346361,0.43833955910271877,0.1123202525532085,7.963815065899622,2.0406502240407636,6.273453813756682,1.607511578887449,7.118634439828152,1.8240809014641062,8.454197767001816,2.1663060260137166,6.6597502308599275,1.7064962820209126,7.5569739989308715,1.9364011540173147,1636.4676873168169,556.3990136877178,7556.973998930872,81823.38436584086,27819.95068438589,377848.69994654355,16364.67687316817,55639.90136877178,755697.3998930871,1494.4910386454949,1.3614539827926928,74724.55193227476,14944.910386454949,68.07269913963466,13.61453982792693,6297.478332442393,314873.91662211966,629747.8332442393,3.0227895995723486,151.13947997861743,302.27895995723486,120.95630732341692,6047.815366170847,12095.630732341693,1.1039662969994402,55.19831484997201,110.39662969994401
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,--,8%,29%,35%,21%,--,3%,52%,32%,33%,36%,--,0%,56%,164,120,148,198,210,0.77,0.77,0.63,0.69,0.86,1.09,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.5230156751918182,0.25073742680244304,1.2819163739600388,0.21104471754184423,1.4024660245759284,0.23089107217214366,0.5178253295652183,0.08525072511283063,0.43585156714641327,0.07175520396422705,0.47683844835581574,0.07850296453852884,0.40795062728352266,0.06716181075065437,0.34337045731072474,0.05652983505585113,0.37566054229712365,0.06184582290325276,6.625118187084408,1.0907078065906273,5.57633622672617,0.9180445213070224,6.100727206905289,1.0043761639488247,7.0330688143679305,1.1578696173412815,5.9197066840368935,0.9745743563628736,6.476387749202412,1.0662219868520775,1402.4660245759285,476.83844835581573,6476.387749202412,70123.30122879642,23841.922417790785,323819.3874601206,14024.660245759283,47683.84483558157,647638.7749202412,1280.790890023679,1.1667770587154147,64039.54450118395,12807.90890023679,58.33885293577073,11.667770587154147,5396.98979100201,269849.4895501005,539698.979100201,2.590555099680965,129.52775498404824,259.0555099680965,103.6605322512643,5183.026612563214,10366.053225126429,0.9461080324520154,47.30540162260076,94.61080324520152
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,19.0,−23,--,2%,25%,23%,13%,--,4%,41%,31%,27%,43%,--,0%,46%,48,44,46,51,53,0.67,0.67,0.61,0.64,0.71,0.94,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.804289744957809,0.2804666015133453,4.043752004413251,0.23606764834091465,4.42402087468553,0.2582671249271299,1.4412869234873424,0.08413998045400359,1.2131256013239753,0.0708202945022744,1.3272062624056589,0.07748013747813899,0.7585720649933382,0.04428420023894926,0.6384871585915659,0.03727383921172337,0.6985296117924521,0.04077901972533631,24.59796349418398,1.435988999748328,20.704010262595844,1.208666359505483,22.650986878389915,1.3223276796269057,25.356535559177317,1.4802731999872771,21.34249742118741,1.2459401987172063,23.349516490182367,1.3631066993522416,4424.02087468553,1327.206262405659,23349.516490182366,221201.0437342765,66360.31312028294,1167475.8245091185,44240.20874685529,132720.62624056588,2334951.649018237,4040.20171204158,3.6805498125503573,202010.085602079,40402.017120415796,184.0274906275179,36.80549812550357,19457.930408485307,972896.5204242654,1945793.0408485308,9.339806596072947,466.9903298036474,933.9806596072948,288.52310052296934,14426.155026148466,28852.310052296933,2.633345758741387,131.66728793706932,263.33457587413864
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−43,--,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,218,173,196,230,256,0.5,0.5,0.36,0.45,0.51,0.59,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.18125110713999876,0.019810144972677825,0.13512284864227136,0.014768479282485323,0.1581869778911351,0.01728931212758157,0.05437533214199962,0.005943043491803347,0.040536854592681415,0.004430543784745597,0.04745609336734051,0.005186793638274472,0.02861859586421033,0.00312791762726492,0.02133518662772706,0.0023318651498661037,0.024976891245968694,0.0027298913885655117,0.9280056685567935,0.10142794226011047,0.6918289850484296,0.07561461392632485,0.8099173268026115,0.08852127809321766,0.9566242644210041,0.1045558598873754,0.7131641716761565,0.07794647907619096,0.8348942180485803,0.09125116948178316,158.1869778911351,47.45609336734051,834.8942180485803,7909.348894556754,2372.8046683670254,41744.71090242902,1581.869778911351,4745.609336734051,83489.42180485804,144.46299350788593,0.13160314300427212,7223.1496753942965,1444.6299350788593,6.580157150213606,1.3160314300427214,695.7451817071503,34787.25908535752,69574.51817071503,0.33395768721943214,16.697884360971607,33.39576872194321,10.316542036378372,515.8271018189187,1031.6542036378373,0.09415891541138989,4.707945770569495,9.41589154113899
Mistral Large 2 (Azure),128k,Mistral-Large-2411,15.0,−36,--,6%,31%,5%,19%,--,4%,49%,29%,29%,31%,14%,0%,--,37,26,33,38,41,0.44,0.44,0.42,0.43,0.47,0.58,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,6.449655949572311,0.885639908435469,5.428650343420934,0.7454396685135289,5.939153146496624,0.8155397884744989,2.1928830228545864,0.30111756886805946,1.845741116763118,0.2534494872945998,2.019312069808852,0.27728352808132967,1.7275864150640117,0.2372249754737863,1.454102770559179,0.1996713397804095,1.5908445928115953,0.21844815762709788,28.056003380639552,3.8525336016942897,23.614628993881063,3.2426625580338504,25.835316187260307,3.5475980798640703,29.783589795703563,4.089758577168076,25.06873176444024,3.4423338978142595,27.426160780071903,3.7660462374911683,5939.153146496624,2019.312069808852,27426.160780071903,296957.6573248312,100965.60349044259,1371308.0390035952,59391.53146496624,201931.20698088518,2742616.0780071905,5423.884152051712,4.941059190097024,271194.20760258555,54238.84152051712,247.05295950485123,49.410591900970246,22855.133983393254,1142756.6991696628,2285513.3983393256,10.970464312028762,548.5232156014381,1097.0464312028762,438.9808847410548,21949.044237052738,43898.088474105476,4.006571567081055,200.32857835405275,400.6571567081055
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,139,100,128,150,185,0.47,0.47,0.43,0.45,0.48,0.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9780285522283001,0.15482465205002027,0.7704368949012571,0.12196231276460852,0.8742327235647784,0.1383934824073144,0.29340856566848994,0.04644739561500608,0.23113106847037715,0.036588693829382554,0.26226981706943353,0.041518044722194315,0.15442556087815262,0.024445997692108465,0.1216479307738827,0.019257207278622398,0.13803674582601766,0.021851602485365433,5.007506187408897,0.7927022184961039,3.9446369018944374,0.6244470413547957,4.476071544651667,0.7085746299254497,5.161931748287048,0.8171482161882123,4.066284832668319,0.643704248633418,4.6141082904776844,0.7304262324108152,874.2327235647784,262.26981706943354,4614.108290477684,43711.63617823892,13113.490853471676,230705.41452388422,8742.327235647785,26226.981706943352,461410.82904776843,798.3860489176059,0.7273150778409139,39919.3024458803,7983.860489176059,36.36575389204569,7.273150778409138,3845.0902420647367,192254.51210323686,384509.0242064737,1.8456433161910737,92.28216580955369,184.56433161910738,57.0151776237899,2850.758881189495,5701.51776237899,0.520376621169511,26.01883105847555,52.0376621169511
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,14.0,−18,--,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,73,66,71,75,78,0.45,0.45,0.41,0.43,0.46,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.1882889432822523,0.14771652036106614,2.6835704109181355,0.124332421024756,2.935929677100194,0.13602447069291104,0.9564866829846758,0.04431495610831984,0.8050711232754407,0.0372997263074268,0.8807789031300581,0.04080734120787331,0.5034140436761452,0.02332366110964202,0.4237216438291793,0.019631434898645682,0.46356784375266225,0.021477548004143854,16.324039389605133,0.7563085842486585,13.739880503900855,0.6365819956467507,15.031959946752995,0.6964452899477047,16.827453433281278,0.7796322453583006,14.163602147730034,0.6562134305453963,15.495527790505657,0.7179228379518485,2935.929677100194,880.7789031300581,15495.527790505657,146796.4838550097,44038.9451565029,774776.3895252829,29359.296771001937,88077.8903130058,1549552.7790505658,2681.2143169864785,2.4425371689685473,134060.71584932393,26812.143169864783,122.12685844842736,24.42537168968547,12912.939825421381,645646.9912710692,1291293.9825421383,6.198211116202263,309.9105558101132,619.8211116202264,191.4736745934909,9573.683729674545,19147.36745934909,1.7475771887501153,87.37885943750575,174.7577188750115
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,14.0,−18,--,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,24,22,23,25,26,1.81,1.81,1.78,1.79,1.84,1.86,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,9.765117605580404,0.4821549997180673,8.219261532329512,0.4058279891619916,8.99218956895496,0.44399149444002944,2.929535281674121,0.1446464999154202,2.4657784596988535,0.12174839674859746,2.697656870686487,0.13319744833200886,1.5418606745653272,0.07612973679758958,1.2977781366836072,0.0640781035518934,1.4198194056244673,0.07010392017474149,49.997402140571666,2.468633598556505,42.082619045527096,2.0778393045093972,46.04001059304939,2.2732364515329504,51.539262815137,2.544763335354094,43.38039718221071,2.1419174080612904,47.45982999867384,2.343340371707692,8992.18956895496,2697.6568706864873,47459.82999867384,449609.47844774794,134882.84353432438,2372991.499933692,89921.8956895496,269765.68706864875,4745982.999867384,8212.045268452019,7.4810229359026295,410602.26342260087,82120.45268452018,374.0511467951314,74.81022935902628,39549.85833222821,1977492.9166114102,3954985.8332228204,18.983931999469537,949.1965999734769,1898.3931999469537,586.4471458014103,29322.35729007052,58644.71458014104,5.352493791044617,267.6246895522309,535.2493791044618
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−66,--,7%,26%,20%,11%,--,4%,43%,47%,29%,33%,27%,0%,32%,128,75,112,140,177,0.57,0.57,0.43,0.5,0.75,1.54,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6018271965112781,0.1440899729386608,0.4756012676549801,0.11386885501894167,0.5387142320831292,0.1289794139788012,0.20462124681383462,0.04899059079914467,0.16170443100269327,0.03871541070644017,0.18316283890826396,0.043853000752792415,0.1612037133512352,0.0385955284657127,0.12739319669329824,0.030500586165787946,0.1442984550222667,0.03454805731575032,2.6179483048240604,0.6267913822831743,2.0688655142991634,0.49532951933239616,2.3434069095616117,0.5610604508077852,2.779152018175295,0.6653869107488871,2.1962587109924616,0.5258301054981842,2.4877053645838787,0.5956085081235356,538.7142320831292,183.16283890826395,2487.7053645838787,26935.71160415646,9158.141945413197,124385.26822919394,5387.142320831292,18316.283890826395,248770.53645838788,491.9764676558258,0.4481815574734852,24598.823382791288,4919.764676558258,22.40907787367426,4.481815574734852,2073.087803819899,103654.39019099495,207308.7803819899,0.9950821458335515,49.75410729167758,99.50821458335516,39.81800845831825,1990.9004229159127,3981.8008458318254,0.36341833116719036,18.17091655835952,36.34183311671904
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,13.0,−53,--,2%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,199,180,190,213,231,0.52,0.52,0.39,0.44,0.54,0.6,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1907407082040678,0.013713200472872835,0.14219735399834246,0.010223202170378382,0.16646903110120512,0.01196820132162561,0.05722221246122033,0.004113960141861849,0.04265920619950274,0.003066960651113515,0.04994070933036153,0.003590460396487682,0.030116953926958068,0.00216524217992729,0.02245221378921197,0.0016141898163755345,0.02628458385808502,0.0018897159981514121,0.976592426004827,0.0702115864211089,0.7280504524715135,0.052342795112337324,0.8523214392381703,0.06127719076672311,1.0067093799317852,0.0723768286010362,0.7505026662607255,0.05395698492871286,0.8786060230962554,0.06316690676487453,166.4690311012051,49.94070933036153,878.6060230962554,8323.451555060255,2497.0354665180766,43930.30115481277,1664.690311012051,4994.070933036153,87860.60230962554,152.02651242119188,0.1384933703005034,7601.325621059595,1520.2651242119189,6.924668515025171,1.3849337030050342,732.1716859135462,36608.58429567731,73217.16859135462,0.3514424092385022,17.572120461925106,35.14424092385021,10.856675941382942,542.8337970691472,1085.6675941382944,0.09908870898881256,4.954435449440628,9.908870898881256
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−59,--,4%,17%,17%,13%,--,4%,51%,33%,26%,32%,24%,0%,40%,163,102,141,172,177,0.37,0.37,0.23,0.28,0.44,0.68,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.47257909619235006,0.08453306604359816,0.3734613831332805,0.06680328440149517,0.42302023966281527,0.07566817522254665,0.16067689270539906,0.028741242454823377,0.12697687026531534,0.02271311669650836,0.1438268814853572,0.02572717957566587,0.12658368648009377,0.02264278554739236,0.10003429905355725,0.01789373689325763,0.11330899276682549,0.020268261220324997,2.055719068436723,0.36771883728965193,1.6245570166297696,0.29059428714650404,1.8401380425332463,0.329156562218078,2.182302754916816,0.3903616228370443,1.7245913156833268,0.30848802403976167,1.9534470353000715,0.3494248234384029,423.02023966281524,143.82688148535718,1953.4470353000715,21151.01198314076,7191.3440742678595,97672.35176500356,4230.202396628152,14382.688148535719,195344.70353000713,386.31985357334725,0.3519303158592473,19315.99267866736,3863.1985357334725,17.596515792962364,3.519303158592473,1627.8725294167264,81393.6264708363,162787.2529416726,0.7813788141200286,39.06894070600143,78.13788141200286,31.266713366381996,1563.3356683191,3126.6713366382,0.2853707965979309,14.268539829896547,28.537079659793093
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,182,156,167,207,226,0.28,0.28,0.25,0.26,0.3,0.33,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19881448288144982,0.022613312719185232,0.14821635962494556,0.01685824313059055,0.17351542125319763,0.019735777924887888,0.05964434486443493,0.006783993815755568,0.04446490788748366,0.005057472939177165,0.0520546263759593,0.005920733377466366,0.03139176045496575,0.0035705230609239837,0.023402583098675617,0.002661827862724824,0.027397171776820682,0.003116175461824404,1.0179301523530229,0.11578016112222837,0.7588677612797212,0.08631420482862363,0.8883989568163723,0.101047182975426,1.0493219128079887,0.11935068418315237,0.782270344378397,0.08897603269134845,0.9157961285931929,0.1041633584372504,173.51542125319764,52.054626375959295,915.796128593193,8675.771062659882,2602.731318797965,45789.80642965965,1735.1542125319763,5205.46263759593,91579.6128593193,158.46157192072846,0.14435559172479007,7923.078596036422,1584.6157192072844,7.217779586239502,1.4435559172479004,763.1634404943275,38158.172024716376,76316.34404943275,0.3663184514372772,18.315922571863858,36.631845143727716,11.316223125208543,565.8111562604272,1131.6223125208544,0.10328298884118908,5.164149442059454,10.328298884118908
o3,200k,o3-2025-04-16,,−17,--,37%,81%,69%,37%,--,20%,83%,81%,41%,71%,88%,1%,70%,307,190,227,345,379,9.27,9.27,6.78,7.72,11.75,18.54,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.11175042719782,0.8454223401460126,2.619148239429401,0.7115886976069971,2.8654493333136104,0.7785055188765049,1.057995145247259,0.2874435956496443,0.8905104014059965,0.241940157186379,0.9742527733266275,0.2646918764180116,0.8335045787137016,0.2264524125391105,0.7015575641328752,0.1906041154304456,0.7675310714232884,0.20852826398477806,13.536114358310517,3.6775871796351542,11.393294841517895,3.0954108345904365,12.464704599914205,3.3864990071127954,14.369618937024216,3.9040395921742648,12.09485240565077,3.2860149500208826,13.232235671337495,3.5950272710975733,2865.4493333136106,974.2527733266276,13232.235671337496,143272.46666568052,48712.638666331375,661611.7835668748,28654.493333136106,97425.27733266275,1323223.5671337496,2616.8487062224754,2.3839012756352833,130842.43531112377,26168.487062224754,119.19506378176416,23.839012756352833,11026.863059447913,551343.1529723956,1102686.3059447913,5.292894268534998,264.64471342674995,529.2894268534999,211.79408115796252,10589.704057898125,21179.40811579625,1.9330412169179119,96.65206084589559,193.30412169179118
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,50,48,49,54,55,0.43,0.43,0.39,0.42,0.45,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.487952431436205,0.21185378188387513,3.77749211720178,0.1783165047517281,4.132722274318992,0.1950851433178016,1.3463857294308614,0.06355613456516253,1.133247635160534,0.05349495142551842,1.2398166822956977,0.058525542995340483,0.7086240681215061,0.03345059713955924,0.5964461237687021,0.02815523759237812,0.6525350959451041,0.030802917365968678,22.978316448953368,1.0846913632454407,19.340759640073117,0.9129805043288479,21.15953804451324,0.9988359337871442,23.686940517074877,1.118141960385,19.937205763841817,0.941135741921226,21.81207314045835,1.029638851153113,4132.722274318991,1239.8166822956978,21812.07314045835,206636.11371594958,61990.83411478489,1090603.6570229174,41327.222743189915,123981.66822956978,2181207.314045835,3774.1755929853803,3.438204887120625,188708.77964926904,37741.7559298538,171.91024435603126,34.38204887120625,18176.727617048626,908836.3808524312,1817672.7617048624,8.72482925618334,436.241462809167,872.482925618334,269.52536571645607,13476.268285822804,26952.536571645607,2.459953734713686,122.99768673568431,245.99537347136862
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,136,36,126,145,155,0.37,0.37,0.34,0.36,0.39,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.34439178073255633,0.19071355633746132,0.2567443542599915,0.14217711225957622,0.300568067496274,0.16644533429851877,0.1033175342197669,0.05721406690123838,0.07702330627799746,0.042653133677872865,0.09017042024888218,0.049933600289555624,0.05437764958935101,0.030112666790125468,0.040538582251577616,0.022449017725196245,0.04745811592046431,0.02628084225766086,1.7632859173506887,0.9764534084478018,1.3145310938111567,0.7279468147690302,1.5389085055809228,0.852200111608416,1.8176635669400398,1.0065660752379273,1.355069676062734,0.7503958324942264,1.5863666215013872,0.8784809538660769,300.568067496274,90.17042024888218,1586.3666215013873,15028.4033748137,4508.521012444109,79318.33107506935,3005.6806749627403,9017.042024888218,158636.6621501387,274.49138584134613,0.2500566285326739,13724.569292067306,2744.9138584134616,12.502831426633694,2.500566285326739,1321.9721845844895,66098.60922922446,132197.21845844892,0.6345466486005549,31.72733243002774,63.45466486005548,19.602265271496126,980.1132635748064,1960.2265271496128,0.17890956398587735,8.945478199293868,17.890956398587736
