Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,41%,52%,94%,92%,14%,47%,111.2,86.1,101.8,114.9,122.2,0.88,0.88,0.49,0.82,1.01,1.28,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,2.2802153717591818,0.27003866574951657,1.9192484153817562,0.2272904953411125,2.099731893570469,0.308001965959942,0.8044599831566394,0.09526964127642945,0.6771108409466836,0.08018808675634448,0.7407854120516615,0.10866309359066752,0.6107719745783521,0.07233178546862053,0.514084396977256,0.06088138268065513,0.5624281857778042,0.08250052659641302,7.16443669806735,0.8484614877849811,6.030278521129478,0.7141467363617754,6.597357609598413,0.9677421770461376,7.7752086726457,0.9207932732536013,6.544362918106732,0.7750281190424306,7.1597857953762185,1.0502427036425506,2099.731893570469,740.7854120516615,7159.785795376219,104986.59467852344,37039.27060258307,357989.2897688109,20997.31893570469,74078.54120516614,715978.5795376218,1917.5633731237158,1.746865136081921,95878.1686561858,19175.63373123716,87.34325680409604,17.46865136081921,5966.488162813515,298324.40814067575,596648.8162813515,2.8639143181504876,143.19571590752437,286.39143181504875,161.0403069677525,8052.015348387625,16104.03069677525,12.34642353419436,617.3211767097179,1234.6423534194357
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,46%,39%,89%,88%,6%,18%,258.9,218.6,231.5,284.5,304.2,0.63,0.63,0.33,0.53,0.64,0.72,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.15614417059359792,0.017389983560524666,0.1164056069086248,0.012964246969953033,0.13627488875111138,0.025100397901284217,0.0601155056785352,0.006695143670801996,0.04481615865982054,0.004991235083431919,0.05246583216917786,0.009663653191994425,0.024654342725304937,0.0027457868779775796,0.018379832669782863,0.002046986363676795,0.0215170876975439,0.003963220721255403,0.49060498400508473,0.0546393283471685,0.36574641690689913,0.04073366397959244,0.42817570045599174,0.078865450205835,0.5152593267303895,0.05738511522514609,0.38412624957668184,0.042780650343269236,0.44969278815353575,0.08282867092709043,136.27488875111138,52.465832169177865,449.69278815353573,6813.744437555569,2623.2916084588933,22484.639407676787,1362.7488875111137,5246.583216917787,44969.27881535357,124.45195319736199,0.11337345154002611,6222.597659868099,1244.51953197362,5.668672577001305,1.133734515400261,374.74399012794646,18737.199506397323,37474.399012794645,0.17987711526141428,8.993855763070714,17.987711526141428,11.40561568895171,570.2807844475856,1140.5615688951711,0.8744305361529644,43.721526807648225,87.44305361529645
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,26%,28%,84%,83%,1%,16%,139.9,132.9,136.9,146.0,150.2,0.61,0.61,0.37,0.44,0.65,0.69,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.26648250565155757,0.01166318944717442,0.19866292595474236,0.00869491727374337,0.23257271580315,0.03543571129245368,0.1025957646758497,0.0044903279371621505,0.07648522649257582,0.0033475431503911975,0.08954049558421276,0.013642748847594668,0.04207618510287752,0.0018415562285012245,0.03136783041390669,0.001372881674801585,0.036722007758392114,0.005595112309334793,0.8372880327571939,0.03664574124302202,0.6241989133498006,0.027319430074101654,0.7307434730534972,0.11133900488088946,0.8793642178600715,0.03848729747152324,0.6555667437637072,0.028692311748903243,0.7674654808118893,0.11693411719022424,232.57271580315,89.54049558421276,767.4654808118893,11628.6357901575,4477.024779210638,38373.27404059446,2325.7271580315,8954.049558421277,76746.54808118891,212.39517424945205,0.19348811630877705,10619.758712472601,2123.9517424945207,9.67440581543885,1.9348811630877705,639.554567343241,31977.72836716205,63955.4567343241,0.3069861923247557,15.349309616237782,30.698619232475565,19.465325127002775,973.2662563501389,1946.5325127002777,1.4923415930702126,74.61707965351064,149.2341593070213
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,15%,30%,77%,86%,3%,27%,180.0,139.5,151.9,187.0,202.7,0.55,0.55,0.51,0.53,0.56,0.61,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.810782819265024,0.10391946852346141,0.6386899403812286,0.08186201974021248,0.7247363798231264,0.12709961781099494,0.31215138541703424,0.04000899538153265,0.24589562704677306,0.031516877599981806,0.2790235062319036,0.048933352857233055,0.12801833988395114,0.016408337135283384,0.10084578006019398,0.012925582064244079,0.11443205997207258,0.020068360706999203,2.547479618130706,0.32651497010071584,2.0067637926778206,0.25721046602374764,2.2771217054042627,0.39934699916214617,2.6754979580146565,0.3429233072359992,2.1076095727380144,0.27013604808799174,2.3915537653763357,0.41941535986914535,724.7363798231264,279.0235062319036,2391.553765376336,36236.81899115632,13951.17531159518,119577.68826881678,7247.363798231264,27902.35062319036,239155.37653763357,661.8597076010287,0.6029420797197391,33092.98538005143,6618.597076010286,30.147103985986952,6.029420797197391,1992.9614711469467,99648.07355734732,199296.14711469464,0.9566215061505343,47.83107530752671,95.66215061505342,60.6572839634573,3032.8641981728656,6065.728396345731,4.650391770531726,232.51958852658632,465.03917705317264
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,17%,24%,85%,88%,4%,17%,95.5,64.8,79.2,126.7,165.0,0.41,0.41,0.3,0.37,0.48,0.97,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.731157205419321,0.22167924137458422,0.5778058814362427,0.17518471883909092,0.6544815434277819,0.21399729677594537,0.2579522620719365,0.07820843635695332,0.20384991497070643,0.06180516880643128,0.23090108852132143,0.07549824630255353,0.1958456800230324,0.05937836822533506,0.15476943252756498,0.04692447826047078,0.17530755627529868,0.05732070449355679,2.297295939427507,0.6965161763989437,1.815466079472674,0.5504303865924237,2.056381009450091,0.6723795064700204,2.49314161945054,0.7558945446242787,1.9702355120002393,0.5973548648528945,2.2316885657253893,0.7297002109635772,654.4815434277818,230.90108852132144,2231.6885657253893,32724.07717138909,11545.054426066072,111584.42828626947,6544.815434277818,23090.108852132144,223168.85657253893,597.7000396600747,0.5444937965289366,29885.001983003734,5977.000396600747,27.22468982644683,5.444937965289366,1859.7404714378245,92987.02357189123,185974.04714378246,0.8926754262901557,44.63377131450779,89.26754262901558,50.19588880898293,2509.7944404491464,5019.588880898293,3.8483514753553574,192.41757376776786,384.8351475355357
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,0%,15%,76%,93%,8%,25%,118.0,48.5,96.8,145.3,188.8,0.45,0.45,0.33,0.39,0.52,0.68,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.3759952927571453,1.1918199825776672,1.9998660025962967,1.003150246819789,2.1879306476767213,1.117470784858487,0.838251139284721,0.42047408985340096,0.7055527257159736,0.3539114070780215,0.7719019325003472,0.39424369289807426,0.6364273105599497,0.31923749533330364,0.5356783935525794,0.2687009589695863,0.5860528520562646,0.2993225316585233,7.465377209842952,3.7446983852590296,6.283578980157563,3.1518980755077766,6.874478095000257,3.5110932060253663,8.1018045204029,4.063935880592334,6.819257373710144,3.4205990344773625,7.4605309470565215,3.8104157376838894,2187.9306476767215,771.9019325003472,7460.530947056522,109396.53238383606,38595.09662501736,373026.54735282605,21879.30647676721,77190.19325003472,746053.0947056521,1998.1101805266862,1.8202418033916152,99905.5090263343,19981.10180526686,91.01209016958074,18.20241803391615,6217.109122547102,310855.45612735505,621710.9122547101,2.9842123788226087,149.2106189411304,298.4212378822608,167.80476793485812,8390.238396742905,16780.47679348581,12.865032208339121,643.2516104169559,1286.5032208339119
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,26.0,0%,21%,70%,85%,6%,19%,24.9,22.9,24.1,25.6,26.7,1.81,1.81,1.78,1.8,1.82,1.86,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,9.450446016962218,0.4742616566766755,7.954403679294697,0.3991841930048906,8.702424848128457,0.8669900452097237,3.6384217165304533,0.18259073782052004,3.0624454165284596,0.15368591430688291,3.3504335665294565,0.33379116740574355,1.4921756868887712,0.07488341947526457,1.2559584756781104,0.06302908310603539,1.3740670812834408,0.13689316503311427,29.693301385295285,1.4901301252781138,24.992736360343947,1.2542367344213656,27.343018872819616,2.724082722048951,31.185477072184057,1.565013544753379,26.248694836022054,1.3172658175274012,28.71708595410305,2.8609758870820654,8702.424848128458,3350.4335665294566,28717.08595410305,435121.2424064228,167521.67832647281,1435854.2977051525,87024.24848128457,335043.35665294563,2871708.595410305,7947.419952628728,7.2399541165794155,397370.99763143633,79474.19952628728,361.9977058289707,72.39954116579415,23930.904961752545,1196545.248087627,2393090.496175254,11.48683438164122,574.341719082061,1148.683438164122,728.3551231585776,36417.756157928874,72835.51231585775,55.84055944215761,2792.02797210788,5584.05594421576
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,26.0,0%,21%,70%,85%,6%,19%,76.7,66.4,74.0,79.5,84.3,0.44,0.44,0.42,0.43,0.45,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,3.058732290140578,0.24049433493637523,2.574523079545885,0.20242314693231298,2.8166276848432314,0.3286654342662442,1.1776119317041223,0.09259031895050446,0.991191385625166,0.07793291156894047,1.084401658664644,0.12653619219250403,0.48295773002219655,0.03797278972679609,0.406503644138824,0.031961549515628365,0.4447306870805103,0.05189454225256489,9.610536855621694,0.7556332003700912,8.089151515933171,0.636013527661327,8.849844185777433,1.0326667944645394,10.093494585643892,0.7936059900968873,8.495655160071996,0.6679750771769555,9.294574872857943,1.0845613367171043,2816.6276848432312,1084.4016586646442,9294.574872857944,140831.38424216156,54220.0829332322,464728.74364289717,28166.276848432313,108440.1658664644,929457.4872857943,2572.2627258842294,2.3432842635966984,128613.13629421146,25722.627258842294,117.1642131798349,23.43284263596698,7745.479060714953,387273.95303574763,774547.9060714953,3.7178299491431774,185.89149745715886,371.7829949143177,235.7394910140531,11786.974550702655,23573.94910140531,18.07336097774407,903.6680488872033,1807.3360977744067
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,16%,8%,52%,67%,1%,16%,181.8,156.0,166.7,218.5,240.0,0.28,0.28,0.24,0.26,0.29,0.31,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.19533160417616952,0.029427127327437193,0.14561987070104915,0.021937947494968173,0.17047573743860936,0.03593645492802458,0.07520266760782526,0.01132944402106332,0.056063650219903914,0.008446109785562749,0.06563315891386459,0.013835535147289463,0.030841832238342557,0.00464638852538482,0.02299261116332355,0.003463886446573922,0.026917221700833053,0.005674177093898619,0.6137319003215247,0.09246003406280766,0.45753763374269635,0.06892903102919,0.5356347670321104,0.11291234138385324,0.6445737325598672,0.09710642258819248,0.4805302449060199,0.0723929174757639,0.5625519887329435,0.11858651847775185,170.47573743860937,65.63315891386459,562.5519887329435,8523.786871930468,3281.6579456932295,28127.59943664718,1704.7573743860937,6563.315891386459,56255.19887329436,155.68560496676656,0.14182673663777817,7784.280248338327,1556.8560496676655,7.091336831888908,1.4182673663777818,468.7933239441196,23439.666197205985,46879.33239441197,0.2250207954931774,11.25103977465887,22.50207954931774,14.268078024753173,713.4039012376586,1426.8078024753172,1.093885981897743,54.69429909488716,109.38859818977431
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,,,57.7,27.2,49.2,61.6,74.6,0.58,0.58,0.45,0.49,0.79,1.03,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.1849550020942714,0.842384497238498,2.02457171346489,0.7805505483342774,2.104763357779581,0.8160061884962899,0.7708521247388589,0.29719325062574203,0.7142689005104133,0.27537823345233303,0.7425605126246361,0.2878869833014911,0.5852558041323941,0.22563870461745478,0.5422959946780954,0.20907603973239566,0.5637758994052449,0.2185730862043634,6.865128616580201,2.6467720903233602,6.361204323706684,2.4524898228662995,6.613166470143443,2.5638914442553435,7.450384420712595,2.8724107949408153,6.90350031838478,2.6615658625986955,7.176942369548686,2.782464530459707,2104.763357779581,742.5605126246361,7176.942369548687,105238.16788897903,37128.0256312318,358847.1184774343,21047.63357779581,74256.0512624636,717694.2369548687,1922.1583176069232,1.7510510464056415,96107.91588034615,19221.58317606923,87.55255232028206,17.510510464056413,5980.785307957239,299039.26539786195,598078.5307957239,2.8707769478194747,143.53884739097373,287.07769478194746,161.42619839666003,8071.309919833001,16142.619839666002,12.376008543743934,618.8004271871966,1237.6008543743933
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,,20%,,,,,,204.1,135.8,162.6,227.8,270.0,0.93,0.93,0.73,0.83,1.19,1.72,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.42406410679634915,0.08988605245760109,0.3351218222248303,0.07103354707323532,0.3795929645105897,0.09241383075226531,0.149609816877752,0.031711799307041655,0.11823097888092013,0.02506063540743743,0.13392039787933604,0.032603599489399206,0.11358860003473636,0.024076621194000287,0.08976477381022238,0.019026842966045173,0.10167668692247937,0.024753704665785345,1.332409423554129,0.2824219768217826,1.0529527654304165,0.2231874049041054,1.1926810944922728,0.2903642562236176,1.4459980235888656,0.3064985980157829,1.142717539240639,0.24221424787015058,1.2943577814147522,0.3151179608894029,379.5929645105897,133.92039787933604,1294.3577814147523,18979.648225529483,6696.019893966803,64717.88907073761,3795.9296451058967,13392.039787933605,129435.77814147522,346.66024156218236,0.3158011352001578,17333.012078109117,3466.6024156218236,15.79005676000789,3.158011352001578,1078.6314845122936,53931.57422561468,107863.14845122935,0.5177431125659009,25.887155628295044,51.77431125659009,29.113129973768707,1455.6564986884355,2911.312997376871,2.232006631322267,111.60033156611338,223.20066313222677
o3-pro,200k,o3-pro-2025-06-10,,,,,,,,18.7,13.2,15.9,22.7,25.6,136.05,136.05,97.77,112.32,150.44,169.08,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,41.4205950308506,6.3438474857158464,34.86355383868767,5.339591770662593,38.142074434769135,6.717627400995521,14.613185926884091,2.2381093929605504,12.299861794289011,1.883807976689763,13.456523860586552,2.3699789470712203,11.094802240406409,1.6992448622453156,9.338451921077052,1.4302477957131947,10.216627080741732,1.7993644824095143,130.14350958693257,19.932368800119185,109.54128616115665,16.776997343421865,119.84239787404461,21.106785293927928,141.238311827339,21.631613662364504,118.87973808223371,18.20724513913506,130.05902495478637,22.90614977633744,38142.074434769136,13456.523860586552,130059.02495478636,1907103.7217384567,672826.1930293276,6502951.247739318,381420.74434769136,1345652.386058655,13005902.495478636,34832.94468928688,31.732175070523407,1741647.234464344,348329.44689286884,1586.6087535261704,317.3217507052341,108382.5207956553,5419126.039782765,10838252.07956553,52.02360998191455,2601.180499095727,5202.360998191454,2925.331274040555,146266.56370202775,292533.1274040555,224.27539767644254,11213.769883822126,22427.53976764425
o3-mini,200k,o3-mini,,,77%,97%,97%,,,132.7,101.5,121.7,146.8,161.5,13.38,13.38,9.45,11.82,15.59,20.49,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.69240913209284,0.4874381860035043,2.1209312619834315,0.38397689067995566,2.4066701970381357,0.523606586934803,0.9498819418023541,0.1719681920220363,0.7482645492277546,0.1354670470318884,0.8490732455150544,0.1847284038705985,0.7211810175248679,0.1305637998223672,0.5681065880312762,0.10285095286070241,0.6446438027780721,0.14025176435753647,8.459549493035704,1.5315307804230105,6.663966025151941,1.2064553905164206,7.561757759093823,1.6451718961491508,9.18073051056057,1.6620945802453777,7.232072613183217,1.3093063433771233,8.206401561871894,1.7854236605066875,2406.6701970381355,849.0732455150544,8206.401561871895,120333.50985190678,42453.66227575272,410320.0780935947,24066.701970381357,84907.32455150544,820640.1561871894,2197.872326062224,2.002221461762176,109893.61630311122,21978.723260622242,100.11107308810881,20.02221461762176,6838.667968226579,341933.3984113289,683866.7968226578,3.2825606247487578,164.12803123743788,328.25606247487576,184.58114032935967,9229.057016467983,18458.114032935966,14.15122075858424,707.561037929212,1415.122075858424
o3-mini (high),200k,o3-mini,,,86%,99%,,,,131.4,109.9,119.3,146.8,165.2,50.55,50.55,24.3,39.99,59.73,81.77,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,7.246900586869228,2.3765024309762293,5.708708169188836,1.8720774045656081,6.477804378029032,2.2732636857639013,2.5567065270474636,0.8384300576484137,2.014032242089821,0.6604689083307467,2.2853693845686425,0.8020074283375045,1.9411340857685433,0.6365631511543471,1.529118259604152,0.5014493047943593,1.7351261726863476,0.6089099158296164,22.769761643943117,7.466970638127312,17.93676106759132,5.882067205145141,20.35326135576722,7.142594500670178,24.710895729711655,8.103533789281661,19.465879327195474,6.383516509939501,22.088387528453566,7.751504416499795,6477.804378029032,2285.3693845686425,22088.387528453568,323890.21890145156,114268.46922843212,1104419.3764226784,64778.04378029032,228536.93845686424,2208838.7528453567,5915.80308495802,5.389188334466748,295790.154247901,59158.0308495802,269.4594167233374,53.891883344667484,18406.98960704464,920349.480352232,1840698.960704464,8.835355011381427,441.7677505690713,883.5355011381426,496.8194314279658,24840.971571398288,49681.943142796576,38.089489742810706,1904.4744871405353,3808.9489742810706
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,,,48.7,46.5,48.1,49.4,52.5,0.5,0.5,0.46,0.48,0.52,0.55,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,4.688287495611363,0.18055912905109867,3.946113362030482,0.15197591710237357,4.317200428820923,0.4068841977400107,1.8049906858103748,0.06951526468467298,1.519253644381736,0.058510728084413835,1.6621221650960551,0.15665041612990419,0.740255920359689,0.02850933616596296,0.6230705308469183,0.023996197437216874,0.6816632256033035,0.06424487332737011,14.730599311210902,0.567316783478552,12.398688183499775,0.47750833153565797,13.564643747355339,1.2784301492991137,15.47085523157059,0.5958261196445152,13.021758714346692,0.5015045289728748,14.246306972958642,1.342675022626484,4317.200428820924,1662.1221650960551,14246.306972958642,215860.02144104618,83106.10825480276,712315.348647932,43172.00428820923,166212.21650960553,1424630.697295864,3942.648793443766,3.5916808892020997,197132.43967218828,39426.48793443765,179.58404446010496,35.91680889202099,11871.922477465536,593596.1238732768,1187192.2477465535,5.698522789183457,284.9261394591728,569.8522789183456,361.3309054556642,18066.54527278321,36133.09054556642,27.702036084934253,1385.1018042467126,2770.2036084934252
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,12%,9%,52%,69%,,,153.7,51.4,151.0,159.5,167.0,0.47,0.47,0.43,0.45,0.48,0.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.32875801185036196,0.18283999113088634,0.24508936676937548,0.13630736295723775,0.2869236893098687,0.16659889050942506,0.12657183456238938,0.07039339658539125,0.09435940620620956,0.05247833473853654,0.11046562038429944,0.06414057284612863,0.05190915976584663,0.028869472283824162,0.03869832106884876,0.021522215203774384,0.04530374041734769,0.026305087975172378,1.0329576732338372,0.5744832521332449,0.7700707903893776,0.4282777344116411,0.9015142318116075,0.5234537139806135,1.0848668329996838,0.603352724417069,0.8087691114582264,0.4497999496154154,0.9468179722289551,0.5497588019557859,286.92368930986873,110.46562038429944,946.8179722289551,14346.184465493438,5523.281019214972,47340.89861144776,2869.2368930986872,11046.562038429944,94681.79722289552,262.0307664930308,0.23870523237093905,13101.538324651541,2620.307664930308,11.935261618546953,2.3870523237093906,789.0149768574627,39450.74884287314,78901.49768574628,0.378727188891582,18.936359444579104,37.87271888915821,24.014265300934664,1200.713265046733,2401.426530093466,1.8410936730716574,92.05468365358287,184.10936730716574
Mistral Medium 3,131k,mistral-medium-2505,,28%,44%,91%,90%,7%,,74.5,56.0,67.6,83.6,96.0,0.42,0.42,0.37,0.38,0.46,0.8,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,3.12035014822504,0.5610271384816755,2.626386591191535,0.47221436178916987,2.8733683697082877,0.574342167802211,1.1008595322937942,0.1979303744563351,0.9265891893723734,0.1665972268392191,1.013724360833084,0.2026279168006201,0.8358080754174213,0.1502751263790202,0.7034964083548755,0.12648598976495617,0.7696522418861482,0.15384165208987793,9.804140165723076,1.7627472691094241,8.252106669523805,1.4836975247415716,9.02812341762344,1.8045830912345473,10.639948241140498,1.9130223954884447,8.955603077878681,1.6101835145065277,9.797775659509588,1.9584247433244253,2873.368369708288,1013.7243608330839,9797.775659509587,143668.41848541438,50686.218041654196,489888.7829754794,28733.683697082877,101372.43608330839,979777.5659509588,2624.0807029299435,2.3904894922697904,131204.03514649716,26240.80702929943,119.5244746134895,23.904894922697903,8164.813049591323,408240.65247956617,816481.3049591323,3.9191102638038346,195.95551319019174,391.9110263803835,220.37486105067043,11018.743052533522,22037.486105067044,16.89540601388473,844.7703006942367,1689.5406013884733
Grok 3,131k,grok-3-beta,,,33%,87%,91%,,,43.8,26.7,36.2,65.3,77.9,0.74,0.74,0.55,0.63,0.92,2.46,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.155150864838434,2.620074643461649,6.022462671394043,2.205306643365953,6.588806768116237,2.486931824595203,2.754733082962796,1.0087287377327347,2.318648128486707,0.849043057695892,2.536690605724752,0.9574687524691531,1.717236207561224,0.6288179144307958,1.4453910411345705,0.5292735944078286,1.581313624347897,0.5968636379028487,22.481484017322355,8.2322745297565,18.922577713520088,6.929073473455824,20.702030865421218,7.813939792878128,24.198720224883576,8.861092444187298,20.36796875465465,7.458347067863653,22.283344489769117,8.410803430780975,6588.806768116237,2536.690605724752,22283.34448976912,329440.33840581187,126834.5302862376,1114167.2244884558,65888.06768116237,253669.0605724752,2228334.4489769116,6017.17513069976,5.481536412742294,300858.756534988,60171.7513069976,274.0768206371147,54.81536412742294,18569.453741474266,928472.6870737132,1856945.3741474263,8.913337795907648,445.6668897953823,891.3337795907646,551.454479505381,27572.723975269044,55145.44795053809,42.2781767620792,2113.90883810396,4227.81767620792
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,,,65.1,42.8,63.2,68.8,75.2,0.71,0.71,0.58,0.63,0.76,1.82,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.122359545305364,1.0552308040085245,4.311470119052076,0.8881836661301429,4.71691483217872,1.0562085744097969,1.9721084249425653,0.406263859543282,1.6599159958350493,0.3419507114601051,1.8160122103888074,0.4066403011477719,1.2293662908732872,0.2532553929620459,1.0347528285724983,0.21316407987123429,1.1320595597228928,0.25349005785835127,16.09445369134945,3.315535186194784,13.54663911406162,2.7906730789809093,14.820546402705535,3.318607340795582,17.32381998222274,3.56879057915683,14.58139194263412,3.0038371588521433,15.95260596242843,3.5720973986539333,4716.91483217872,1816.0122103888075,15952.60596242843,235845.741608936,90800.61051944036,797630.2981214216,47169.148321787194,181601.22103888073,1595260.5962428432,4307.684778245406,3.924221990165324,215384.23891227032,43076.84778245406,196.21109950826622,39.242219901653236,13293.838302023692,664691.9151011847,1329383.8302023695,6.381042384971372,319.05211924856866,638.1042384971373,394.78526312800165,19739.26315640008,39478.52631280016,30.266870173146792,1513.3435086573395,3026.687017314679
