Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−49,30%,25%,34%,43%,22%,--,9%,74%,55%,40%,43%,58%,1%,--,38,28,33,45,49,1.1,1.1,0.86,0.98,1.22,1.69,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,6.9562302273860634,1.2158194924789607,5.8550319440401415,1.0233505410193937,6.405631085713103,1.1195850167491774,4.173738136431638,0.7294916954873765,3.5130191664240855,0.6140103246116362,3.8433786514278623,0.6717510100495063,6.572815962884471,1.1488058196651596,5.532313647911944,0.9669453930891908,6.052564805398207,1.0578756063771753,41.848681047954564,7.314370066753429,35.22387217534549,6.156476854772673,38.536276611650024,6.735423460763051,48.42149701083903,8.463175886418588,40.75618582325744,7.123422247861864,44.588841417048236,7.793299067140227,6405.631085713103,3843.378651427862,44588.841417048236,320281.55428565515,192168.9325713931,2229442.070852412,64056.31085713103,384337.8651427862,4458884.141704824,5849.89140247772,5.329143998097424,292494.570123886,58498.914024777194,266.4571999048712,53.29143998097423,37157.3678475402,1857868.39237701,3715736.78475402,17.835536566819293,891.7768283409648,1783.5536566819296,835.5170981364919,41775.854906824585,83551.70981364917,7.6257512925155995,381.28756462577996,762.5751292515599
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−30,12%,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,168,160,164,177,185,13.94,13.94,2.621,7.415,21.845000000000002,30.238999999999997,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.606462761117875,1.910691344372785,3.8772418010539846,1.6082214778431,4.241852281085929,1.7594564111079425,1.5661973387800776,0.649635057086747,1.3182622123583547,0.546795302466654,1.4422297755692162,0.5982151797767005,1.2338739538708592,0.5117923243855674,1.0385469109966028,0.4307736101365446,1.136210432433731,0.47128296726105595,20.03811301086275,8.311507348021614,16.86600183458483,6.995763428617484,18.452057422723794,7.653635388319549,21.27198696473361,8.823299672407181,17.904548745581433,7.426537038754029,19.588267855157525,8.124918355580606,4241.8522810859295,1442.2297755692161,19588.267855157526,212092.61405429646,72111.48877846081,979413.3927578763,42418.52281085929,144222.97755692163,1958826.7855157526,3873.8376996218535,3.5289952421679947,193691.88498109265,38738.37699621853,176.4497621083997,35.28995242167994,16323.556545964606,816177.8272982303,1632355.6545964605,7.8353071420630105,391.7653571031505,783.530714206301,313.5282120802644,15676.410604013221,31352.821208026442,2.861567015018286,143.07835075091432,286.15670150182865
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−31,11%,14%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,283,250,259,305,332,16.62,16.62,9.17,15.01,19.28,26.19,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.4515460335529387,0.3247410896478695,1.3572897976079423,0.30365400590450137,1.4044179155804404,0.31419754777618547,0.3353071337507288,0.07501519170865786,0.3135339432474347,0.07014407536393982,0.32442053849908176,0.07257963353629884,0.3995080826292491,0.0893782815544595,0.3735659993416354,0.08357449703793615,0.3865370409854423,0.08647638929619782,1.5967006369082322,0.3572151986126565,1.4930187773687367,0.33401940649495154,1.5448597071384846,0.345617302553804,1.9962087195374814,0.446593480167116,1.8665847767103723,0.4175939035328876,1.9313967481239267,0.43209369185000185,1404.4179155804404,324.4205384990818,1931.3967481239267,70220.89577902202,16221.026924954089,96569.83740619634,14044.179155804402,32442.053849908178,193139.67481239268,1282.573438886247,1.168400928103528,64128.671944312344,12825.73438886247,58.420046405176386,11.684009281035276,1609.4972901032722,80474.86450516363,160949.72901032725,0.7725586992495707,38.627934962478534,77.25586992495707,70.52620402153953,3526.310201076976,7052.620402153952,0.6436915446410353,32.184577232051765,64.36915446410353
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−30,16%,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,131,106,126,148,164,110.1,110.1,74.09,94.49,129.04,165.08,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,8.067964758664445,1.759231281957665,6.375807356098121,1.3902539344309637,7.221886057381283,1.574742608194314,2.7431080179459113,0.598138635865606,2.167774501073361,0.47268633770652774,2.455441259509636,0.5354124867860668,2.1610619889279756,0.4712226648100887,1.7078055418119962,0.37238944672257956,1.9344337653699861,0.4218060557663341,35.09564670019033,7.652656076515841,27.73476199902682,6.047604614774691,31.415204349608572,6.850130345645267,37.256708689118305,8.12387874132593,29.442567540838812,6.419994061497271,33.34963811497855,7.271936401411601,7221.8860573812835,2455.441259509636,33349.63811497855,361094.30286906415,122772.06297548181,1667481.9057489275,72218.86057381284,245544.12595096361,3334963.811497855,6595.329732768296,6.0082246733621325,329766.48663841473,65953.29732768296,300.4112336681066,60.08224673362133,27791.36509581546,1389568.254790773,2779136.509581546,13.339855245991421,666.992762299571,1333.985524599142,533.7915781542687,26689.57890771344,53379.15781542688,4.871907260931818,243.59536304659088,487.19072609318175
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−27,9%,17%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,131,105,120,144,174,53.53,53.53,31.1,44.93,62.29,92.81,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.2420950798846215,1.152898286778793,3.3523672728676233,0.9110919045330537,3.7972311763761217,1.031995095655923,1.4423123271607714,0.39198541750478955,1.1398048727749917,0.30977124754123825,1.2910585999678819,0.35087833252301387,1.1362754678262377,0.30881204110146226,0.897955519518113,0.24404247442849644,1.0171154936721756,0.2764272577649794,18.453113597498103,5.015107547487748,14.582797636974158,3.9632497847187826,16.517955617236126,4.489178666103265,19.58938906532434,5.32391958858921,15.480753156492272,4.207292259147279,17.535071110908305,4.765605923868245,3797.2311763761218,1291.058599967882,17535.071110908306,189861.55881880608,64552.929998394095,876753.5555454153,37972.311763761216,129105.85999678819,1753507.1110908305,3467.7910286539927,3.1590941567189033,173389.55143269963,34677.910286539925,157.95470783594516,31.59094156718903,14612.559259090256,730627.9629545128,1461255.9259090256,7.014028444363323,350.7014222181661,701.4028444363322,280.6649130364961,14033.245651824804,28066.491303649607,2.56162420628548,128.081210314274,256.162420628548
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−42,16%,14%,47%,61%,26%,--,5%,67%,46%,38%,43%,35%,0%,61%,80,65,74,94,127,0.45,0.45,0.34,0.4,0.57,0.6,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.74282003111013,0.49012700007985444,2.308620959047466,0.41253799087993404,2.5257204950787977,0.4513324954798943,0.9325588105774444,0.16664318002715053,0.7849311260761385,0.14026291689917755,0.8587449683267913,0.15345304846316404,0.7346839369044991,0.13128401787853244,0.6183806140305711,0.11050124755712516,0.676532275467535,0.1208926327178288,11.931267135329065,2.132052450347367,10.042501171856475,1.7945402603277125,10.98688415359277,1.96329635533754,12.665951072233563,2.2633364682258987,10.66088178588705,1.9050415078848377,11.663416429060305,2.0841889880553683,2525.7204950787977,858.7449683267913,11663.416429060306,126286.02475393988,42937.248416339564,583170.8214530153,25257.20495078798,85874.49683267913,1166341.6429060306,2306.594059432692,2.101264970947419,115329.7029716346,23065.940594326923,105.06324854737095,21.012649709474193,9719.513690883588,485975.6845441795,971951.369088359,4.665366571624122,233.26832858120613,466.53665716241227,186.6836887666938,9334.184438334689,18668.368876669378,1.703859064140459,85.19295320702294,170.38590641404588
o3-mini (high),200k,o3-mini,25.0,−44,15%,6%,31%,39%,20%,--,12%,77%,73%,40%,67%,--,0%,--,140,77,114,162,182,61.73,61.73,37.78,46.85,76.69,145.38,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,9.692204831392232,3.927965199970527,7.634983843806768,3.094234115201041,8.6635943375995,3.5110996575857842,3.2953496426733593,1.3355081679899796,2.595894506894301,1.0520395991683538,2.9456220747838304,1.1937738835791667,2.5961262941229184,1.0521335357063912,2.045084958162527,0.82881270942885,2.320605626142723,0.9404731225676207,42.1610910165562,17.086648619871795,33.21217972055943,13.459918401124527,37.686635368557816,15.27328351049816,44.757217310679124,18.138782155578184,35.25726467872197,14.288731110553377,40.00724099470054,16.21375663306578,8663.5943375995,2945.6220747838306,40007.240994700536,433179.716879975,147281.10373919152,2000362.049735027,86635.943375995,294562.20747838303,4000724.099470054,7911.958299177625,7.207649199334026,395597.9149588813,79119.58299177626,360.38245996670133,72.07649199334027,33339.367495583785,1666968.3747791892,3333936.7495583785,16.002896397880214,800.1448198940108,1600.2896397880215,640.3526249530067,32017.631247650334,64035.26249530067,5.844488243618711,292.22441218093553,584.4488243618711
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−35,11%,11%,49%,55%,27%,--,5%,69%,43%,37%,47%,58%,0%,--,69,38,57,76,79,0.74,0.74,0.55,0.68,0.83,1.59,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.033314049978932,1.2084301166355,4.23652087174905,1.0171309320939084,4.634917460863992,1.1127805243647042,1.937825909241889,0.46524559490466755,1.631060535623385,0.39159540885615474,1.784443222432637,0.42842050188041114,1.2079953719949437,0.29002322799251995,1.0167650092197722,0.244111423702538,1.1123801906073578,0.26706732584752896,15.814672745033807,3.7968874264687416,13.311148579035518,3.19582538863906,14.562910662034662,3.4963564075539004,17.02266811702875,4.086910654461262,14.32791358825529,3.4399368123415983,15.675290852642021,3.7634237334014293,4634.917460863992,1784.443222432637,15675.290852642021,231745.8730431996,89222.16112163184,783764.5426321011,46349.17460863992,178444.32224326368,1567529.0852642022,4232.801334122368,3.8560045431480803,211640.06670611835,42328.013341223676,192.80022715740398,38.5600454314808,13062.742377201685,653137.1188600843,1306274.2377201687,6.270116341056808,313.5058170528404,627.0116341056809,387.92243965926895,19396.121982963446,38792.24396592689,3.540561949271105,177.02809746355524,354.0561949271105
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−37,0%,18%,67%,25%,27%,--,5%,67%,56%,39%,46%,32%,0%,62%,81,51,67,87,100,0.94,0.94,0.82,0.89,1.02,1.38,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.1684855100824842,0.622932479944778,2.6669019381683663,0.5243198470771947,2.9176937241254253,0.5736261635109863,1.0772850734280448,0.21179704318122453,0.9067466589772448,0.17826874800624623,0.9920158662026447,0.19503289559373535,0.8487014759149512,0.16685691427092264,0.7143487334379551,0.14044281618139143,0.7815251046764532,0.15364986522615703,13.782911968858803,2.709756287759784,11.601023431032392,2.2807913347857967,12.6919676999456,2.4952738112727904,14.631613444773755,2.876613202030707,12.315372164470348,2.4212341509671877,13.473492804622051,2.6489236764989474,2917.6937241254254,992.0158662026447,13473.49280462205,145884.68620627126,49600.793310132234,673674.6402311026,29176.93724125425,99201.58662026447,1347349.2804622052,2664.5604786533568,2.4273658270594223,133228.02393266783,26645.604786533564,121.3682913529711,24.27365827059422,11227.910670518375,561395.5335259188,1122791.0670518377,5.38939712184882,269.46985609244103,538.9397121848821,215.65562308753147,10782.781154376573,21565.562308753146,1.9682854488147712,98.41427244073856,196.82854488147711
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,22.0,−56,9%,8%,53%,42%,19%,--,5%,66%,48%,40%,38%,46%,0%,59%,69,58,61,79,96,0.46,0.46,0.33,0.41,0.54,0.89,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8196289205918654,0.27491033786312213,1.4334031989753984,0.21655918592249734,1.626516059783632,0.24573476189280974,0.6186738330012341,0.09346951487346154,0.48735708765163555,0.0736301232136491,0.5530154603264349,0.08354981904355532,0.48740060372996385,0.07363669764190771,0.38394728543983886,0.05800692480066893,0.43567394458490133,0.06582181122128833,7.915385804574612,1.1958599697045813,6.235303915542984,0.9420324587628635,7.075344860058798,1.0689462142337225,8.402786408304577,1.269496667346489,6.619251200982822,1.0000393835635324,7.511018804643699,1.1347680254550108,1626.5160597836318,553.0154603264349,7511.018804643699,81325.8029891816,27650.773016321742,375550.940232185,16265.160597836319,55301.546032643484,751101.88046437,1485.4027943229514,1.3531747585554341,74270.13971614758,14854.027943229516,67.65873792777171,13.531747585554342,6259.182337203082,312959.1168601542,625918.2337203084,3.0044075218574795,150.220376092874,300.440752185748,120.22075224487716,6011.037612243857,12022.075224487715,1.097252897473085,54.86264487365425,109.7252897473085
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−42,0%,15%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,102,86,95,109,112,0.92,0.92,0.76,0.82,1.18,1.33,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.4107226923125293,0.20164161256833818,2.0290959198192384,0.169720961532785,2.219909306065884,0.18568128705056158,0.8196457153862602,0.06855814827323499,0.6898926127385411,0.057705126921146904,0.7547691640624006,0.06313163759719095,0.6457292925837131,0.054011146223662015,0.5435078356658672,0.04546097183913884,0.5946185641247903,0.049736059031400416,10.486643711559502,0.8771410146722711,8.826567251213685,0.7382861826676147,9.656605481386595,0.8077135986699429,11.132373004143217,0.9311521608959331,9.370075086879552,0.7837471545067535,10.251224045511385,0.8574496577013433,2219.9093060658843,754.7691640624006,10251.224045511386,110995.46530329422,37738.45820312003,512561.20227556926,22199.09306065884,75476.91640624007,1025122.4045511385,2027.3144347633647,1.846846344480769,101365.72173816824,20273.144347633646,92.34231722403845,18.46846344480769,8542.686704592823,427134.33522964106,854268.6704592821,4.100489618204555,205.0244809102277,410.0489618204554,164.08025305704362,8204.012652852181,16408.025305704363,1.4975578652031758,74.8778932601588,149.7557865203176
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−56,2%,14%,32%,36%,17%,--,5%,69%,55%,37%,46%,47%,0%,58%,105,49,68,122,143,0.67,0.67,0.5,0.58,0.85,1.12,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.503285242918979,0.5246233846088709,1.1842051155527267,0.41326933708607827,1.3437451792358526,0.46894636084747454,0.5111169825924528,0.17837195076701612,0.4026297392879271,0.14051157460926664,0.45687336094018993,0.15944176268814136,0.4026656900675835,0.1405241208773761,0.3171977988087661,0.11069714386234238,0.35993174443817477,0.12561063236985923,6.539290806697556,2.282111723048588,5.15129225265436,1.7977216163244405,5.8452915296759596,2.039916669686514,6.941956496765141,2.422635843925964,5.468490051463125,1.908418760186783,6.205223274114133,2.1655273020563737,1343.7451792358527,456.8733609401899,6205.223274114133,67187.25896179263,22843.668047009498,310261.16370570665,13437.451792358524,45687.336094018996,620522.3274114133,1227.164547247354,1.117924441959944,61358.227362367696,12271.64547247354,55.896222097997196,11.179244419599438,5171.019395095112,258550.96975475556,517101.9395095111,2.4820893096456533,124.10446548228266,248.20893096456533,99.32029585656304,4966.014792828152,9932.029585656304,0.9064947637702181,45.324738188510906,90.64947637702181
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,21%,--,3%,52%,32%,33%,36%,--,0%,56%,156,93,136,183,199,0.8,0.8,0.58,0.71,0.97,1.8,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7017738200244057,0.38884544088585576,1.4323764096459835,0.3272896961802503,1.5670751148351945,0.358067568533053,0.578603098808298,0.13220744990119093,0.48700797927963446,0.11127849670128509,0.5328055390439662,0.12174297330123804,0.45583227322082287,0.10415502880871136,0.38367225258374554,0.08766688290542417,0.41975226290228423,0.09591095585706776,7.402716117106164,1.6914776678534722,6.230837381960027,1.4237101783840886,6.816776749533096,1.5575939231187803,7.8585483903269875,1.7956326966621838,6.614509634543774,1.5113770612895128,7.23652901243538,1.6535048789758482,1567.0751148351944,532.8055390439662,7236.52901243538,78353.75574175973,26640.27695219831,361826.45062176895,15670.751148351945,53280.55390439662,723652.9012435379,1431.118826333511,1.3037230572672167,71555.94131667555,14311.188263335109,65.18615286336083,13.037230572672167,6030.44084369615,301522.0421848075,603044.084369615,2.894611604974152,144.73058024870758,289.46116049741516,115.8272910965144,5791.36455482572,11582.72910965144,1.0571538473094566,52.857692365472836,105.71538473094567
Mistral Medium 3,128k,mistral-medium-2505,19.0,−33,8%,4%,24%,28%,17%,--,4%,58%,40%,33%,39%,30%,0%,53%,42,15,31,45,48,0.85,0.85,0.35,0.47,0.94,6.88,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,7.0475598650395295,2.9613492685326706,5.931903745061541,2.4925561687790885,6.489731805050535,2.7269527186558795,2.3961703541134405,1.0068587513011082,2.0168472733209235,0.8474690973848902,2.206508813717182,0.9271639243429991,1.8877392495641598,0.7932185540712509,1.5889027888557694,0.6676489737801128,1.7383210192099643,0.7304337639256819,30.65688541292195,12.881869318117117,25.803781291017696,10.842619334189033,28.230333351969826,11.862244326153077,32.544624662486115,13.675087872188367,27.392684079873465,11.510268307969145,29.968654371179785,12.592678090078756,6489.731805050535,2206.508813717182,29968.654371179786,324486.59025252674,110325.4406858591,1498432.7185589892,64897.31805050535,220650.8813717182,2996865.4371179785,5926.695712374918,5.399111318677649,296334.7856187459,59266.957123749184,269.9555659338825,53.9911131867765,24973.878642649823,1248693.9321324911,2497387.8642649823,11.987461748471913,599.3730874235957,1198.7461748471915,479.6758290689526,23983.791453447633,47967.582906895266,4.377993678010282,218.89968390051408,437.79936780102815
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,19.0,−23,14%,2%,25%,23%,13%,--,4%,41%,31%,27%,43%,--,0%,46%,48,42,44,52,53,0.68,0.68,0.62,0.65,0.72,0.89,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.870040687180142,0.39088599610288843,4.099094316912754,0.32900722357494,4.484567502046448,0.3599466098389142,1.4610122061540425,0.11726579883086653,1.2297282950738262,0.098702167072482,1.3453702506139344,0.10798398295167426,0.768953792712654,0.06171884148992976,0.6472254184599087,0.051948508985516846,0.7080896055862813,0.0568336752377233,24.934608318362326,2.001336300046789,20.987362902593304,1.6845169847036927,22.960985610477813,1.8429266423752408,25.703562111074977,2.0630551415367187,21.63458832105321,1.7364654936892094,23.669075216064094,1.8997603176129643,4484.567502046448,1345.3702506139346,23669.075216064095,224228.3751023224,67268.51253069672,1183453.7608032047,44845.675020464485,134537.02506139345,2366907.5216064095,4095.4954356588564,3.7309213827341496,204774.77178294284,40954.95435658857,186.5460691367075,37.3092138273415,19724.22934672008,986211.467336004,1972422.934672008,9.467630086425638,473.3815043212819,946.7630086425638,292.47179361172493,14623.589680586245,29247.17936117249,2.669385417884791,133.46927089423954,266.9385417884791
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−43,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,194,146,165,215,244,0.51,0.51,0.46,0.48,0.53,0.64,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.20367897401851026,0.030307385850642393,0.15184284174693885,0.022594180944098242,0.17776090788272458,0.026450783397370316,0.061103692205553076,0.009092215755192718,0.04555285252408166,0.006778254283229473,0.05332827236481737,0.007935235019211093,0.03215983800292268,0.004785376713259325,0.02397518553899035,0.0035675022543313023,0.02806751177095651,0.004176439483795313,1.0428363469747726,0.15517381555528906,0.7774353497443269,0.11568220643378302,0.9101358483595499,0.13542801099453602,1.0749961849776954,0.15995919226854838,0.8014105352833174,0.11924970868811431,0.9382033601305064,0.13960445047833137,177.76090788272458,53.328272364817366,938.2033601305064,8888.04539413623,2666.4136182408683,46910.168006525324,1777.6090788272459,5332.827236481737,93820.33601305065,162.33872866002244,0.14788761055135158,8116.936433001124,1623.3872866002246,7.394380527567579,1.4788761055135158,781.8361334420887,39091.80667210444,78183.61334420888,0.3752813440522026,18.76406720261013,37.52813440522026,11.593102688003777,579.6551344001888,1159.3102688003776,0.10581006421590747,5.290503210795373,10.581006421590747
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−12,0%,8%,25%,0%,19%,--,3%,54%,31%,33%,34%,6%,0%,--,134,62,116,179,256,0.41,0.41,0.32,0.36,0.48,0.78,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8293804410510792,0.7245976747624137,1.5397824065666676,0.6098910463901305,1.6845814238088734,0.6672443605762721,0.621989349957367,0.24636320941922066,0.523526018232667,0.2073629557726444,0.5727576840950169,0.22686308259593255,0.4900126181386819,0.19408866288278936,0.4124417160446431,0.1633636731402135,0.45122716709166244,0.17872616801150143,7.957804918572193,3.1519998852164997,6.698053468565004,2.653026051797067,7.327929193568599,2.9025129685067834,8.447817536710875,3.3460885480992886,7.110495184609647,2.8163897249372805,7.779156360660261,3.0812391365182847,1684.5814238088735,572.7576840950169,7779.156360660261,84229.07119044368,28637.884204750848,388957.818033013,16845.814238088737,57275.768409501696,777915.636066026,1538.4305240263686,1.4014820497577982,76921.52620131843,15384.305240263688,70.07410248788992,14.014820497577984,6482.630300550218,324131.5150275109,648263.0300550218,3.1116625442641044,155.58312721320522,311.16625442641043,124.51254002065585,6225.6270010327935,12451.254002065587,1.1364239763790018,56.821198818950094,113.64239763790019
Mistral Large 2 (Azure),128k,Mistral-Large-2411,15.0,−36,0%,6%,31%,5%,19%,--,4%,49%,29%,29%,31%,14%,0%,--,38,33,37,39,43,0.45,0.45,0.39,0.43,0.46,0.58,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.920523163213223,0.4072627384538823,4.983281333842365,0.34279146395658927,5.451902248527794,0.37502710120523575,2.0129778754924956,0.13846933107432,1.6943156535064041,0.11654909774524035,1.8536467644994503,0.12750921440978016,1.5858544187178272,0.10908823351443274,1.3348075001363475,0.09181914213122926,1.4603309594270877,0.10045368782283101,25.754275759977517,1.7715929122743879,21.677273802214284,1.491142868211163,23.715774781095906,1.6313678902427755,27.34013017869534,1.8806811457888206,23.012081302350634,1.582962010342392,25.176105740522992,1.7318215780656065,5451.902248527795,1853.6467644994502,25176.10574052299,272595.1124263897,92682.33822497251,1258805.2870261497,54519.02248527795,185364.67644994502,2517610.5740522994,4978.906163039082,4.535692386462392,248945.3081519541,49789.061630390825,226.78461932311956,45.356923864623916,20980.088117102492,1049004.4058551248,2098008.8117102496,10.070442296209196,503.52211481045987,1007.0442296209197,402.9666879346631,20148.334396733157,40296.66879346631,3.6778705644830363,183.8935282241518,367.7870564483036
