Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,--,5%,67%,56%,39%,46%,32%,0%,62%,48,35,42,64,80,0.98,0.98,0.69,0.82,1.34,2.05,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.674460411842094,1.1255786478172225,3.9344751593667366,0.9473951728270754,4.304467785604416,1.036486910322149,1.5893165400263118,0.38269674025785566,1.3377215541846903,0.32211435876120564,1.4635190471055013,0.3524055495095307,1.2520876103148464,0.3014942806653274,1.0538772748303757,0.2537665641501095,1.152982442572611,0.2776304224077184,20.333902791513108,4.896267118004917,17.114966943245303,4.121169001797778,18.724434867379205,4.508718059901348,21.585990401827953,5.197761398670245,18.16884421807568,4.3749355659478875,19.87741730995182,4.786348482309066,4304.467785604416,1463.5190471055014,19877.41730995182,215223.3892802208,73175.95235527506,993870.865497591,43044.67785604416,146351.90471055012,1987741.730995182,3931.0208087711567,3.581088007990363,196551.04043855783,39310.208087711566,179.05440039951816,35.810880079903626,16564.51442495985,828225.7212479925,1656451.442495985,7.950966923980728,397.5483461990364,795.0966923980728,318.1563145881525,15907.815729407623,31815.631458815245,2.9038076331458362,145.1903816572918,290.3807633145836
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,8%,8%,53%,42%,18%,--,5%,66%,48%,40%,38%,46%,0%,59%,73,58,69,78,87,0.46,0.46,0.35,0.41,0.58,0.96,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7714851326959562,0.2013233410021838,1.3954781809676928,0.15859141265301527,1.5834816568318244,0.17995737682759955,0.6023049451166251,0.06844993594074249,0.4744625815290155,0.05392108030202519,0.5383837633228203,0.06118550812138384,0.47450494625784534,0.053925894911299226,0.37378879847348906,0.0424798426749148,0.42414687236566717,0.04820286879310701,7.705960327227411,0.8757565333594993,6.070330087209462,0.6898726450406164,6.888145207218436,0.7828145892000579,8.180465273485256,0.9296824282707986,6.444118885682951,0.7323524877155312,7.312292079584104,0.8310174579931648,1583.4816568318245,538.3837633228203,7312.292079584104,79174.08284159121,26919.188166141015,365614.6039792052,15834.816568318243,53838.37633228203,731229.2079584104,1446.1019697094287,1.3173724266487725,72305.09848547143,14461.019697094287,65.86862133243861,13.173724266487723,6093.576732986753,304678.83664933767,609357.6732986753,2.9249168318336416,146.24584159168208,292.49168318336416,117.0399485484392,5851.99742742196,11703.99485484392,1.0682217526246434,53.41108763123217,106.82217526246434
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,--,5%,66%,41%,36%,41%,41%,0%,--,103,86,100,108,125,0.97,0.97,0.82,0.88,1.08,1.52,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.3602702950864614,0.2253372382287923,1.9866303331787807,0.1896654775480506,2.1734503141326207,0.20750135788842144,0.8024919003293967,0.0766146609977894,0.6754543132807853,0.0644862623663372,0.738973106805091,0.0705504616820633,0.6322152576124447,0.06035818881128365,0.5321331249586018,0.0508032529146564,0.5821741912855233,0.05558072086297003,10.267175783626103,0.9802169862952466,8.641841949327693,0.8250448273340201,9.4545088664769,0.9026309068146332,10.899391041238546,1.0405751751065302,9.173975074286295,0.8758480802486763,10.036683057762422,0.9582116276776032,2173.450314132621,738.973106805091,10036.683057762422,108672.51570663103,36948.65534025455,501834.15288812114,21734.503141326208,73897.3106805091,1003668.3057762423,1984.8861316279642,1.80819493688238,99244.30658139821,19848.861316279643,90.409746844119,18.0819493688238,8363.902548135353,418195.1274067676,836390.2548135353,4.014673223104969,200.73366115524846,401.4673223104969,160.64632756632415,8032.316378316206,16064.632756632413,1.466216481756133,73.31082408780664,146.62164817561327
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,1%,14%,32%,36%,18%,--,5%,69%,55%,37%,46%,47%,0%,58%,74,50,66,84,91,0.74,0.74,0.51,0.59,0.98,1.33,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8298172699360706,0.3312561703441924,1.4414290180734555,0.26094532180619573,1.6356231440047628,0.29610074607519404,0.622137871778264,0.11262709791702542,0.4900858661449749,0.08872140941410656,0.5561118689616195,0.10067425366556598,0.49012962587573317,0.08872933134219438,0.38609705841253256,0.06989606834094529,0.43811334214413283,0.07931269984156983,7.959705124221906,1.4409643409972368,6.27021622861953,1.1351121498569514,7.114960676420719,1.2880382454270942,8.44983475009764,1.5296936723394312,6.656313287032063,1.205008218197897,7.553074018564851,1.3673509452686639,1635.623144004763,556.1118689616195,7553.074018564851,81781.15720023814,27805.593448080974,377653.7009282425,16356.231440047628,55611.18689616195,755307.401856485,1493.7197662143953,1.3607513677244285,74685.98831071977,14937.197662143953,68.03756838622142,13.607513677244283,6294.228348804043,314711.41744020215,629422.8348804043,3.0212296074259406,151.06148037129702,302.12296074259405,120.89388455687381,6044.69422784369,12089.38845568738,1.1033965654000386,55.16982827000193,110.33965654000386
Mistral Medium 3,128k,mistral-medium-2505,19.0,−31,7%,4%,24%,28%,18%,--,4%,58%,40%,33%,39%,30%,0%,53%,41,13,36,48,50,0.42,0.42,0.32,0.34,0.95,25.95,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,7.538486087077049,4.058252722691236,6.345114437956725,3.415815542562022,6.941800262516888,3.737034132626629,2.5630852696061974,1.3798059257150204,2.1573389089052863,1.1613772844710875,2.360212089255742,1.270591605093054,2.0192373447527814,1.0870319792922953,1.6995842244526942,0.9149505917576845,1.8594107846027377,1.0009912855249898,32.79241447878517,17.653399343706877,27.60124780511175,14.858797610144794,30.196831141948458,16.256098476925835,34.81165182353795,18.740431322999168,29.300832029564447,15.773748201902478,32.0562419265512,17.257089762450825,6941.800262516888,2360.2120892557423,32056.241926551204,347090.0131258444,118010.6044627871,1602812.09632756,69418.00262516888,236021.2089255742,3205624.19265512,6339.543618736884,5.7752082050889255,316977.1809368442,63395.43618736885,288.76041025444624,57.75208205088926,26713.53493879267,1335676.7469396335,2671353.493879267,12.822496770620482,641.124838531024,1282.249677062048,513.0895846208135,25654.479231040677,51308.958462081355,4.6829604945550445,234.1480247277522,468.2960494555044
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,--,3%,52%,32%,33%,36%,--,0%,56%,137,87,112,158,186,0.9,0.9,0.71,0.79,1.13,1.68,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9275776376777125,0.4221482318956034,1.6224346052820884,0.35532052592767743,1.7750061214799004,0.3887343789116405,0.6553763968104223,0.14353039884450516,0.5516277657959101,0.12080897881541033,0.6035020813031662,0.13216968882995778,0.5163154386636729,0.11307541925775091,0.4345806978434165,0.09517514087348501,0.4754480682535447,0.10412528006561797,8.384962723898047,1.836344808745875,7.057590532977085,1.5456442877853966,7.721276628437566,1.6909945482656357,8.901278162561722,1.949420228003626,7.4921712308205,1.640819428658882,8.196724696691108,1.7951198283312537,1775.0061214799005,603.5020813031662,8196.724696691108,88750.30607399502,30175.10406515831,409836.2348345554,17750.061214799003,60350.20813031662,819672.4696691108,1621.0101566026487,1.4767105835939272,81050.50783013244,16210.101566026487,73.83552917969635,14.76710583593927,6830.603913909257,341530.19569546287,683060.3913909257,3.278689878676443,163.93449393382218,327.86898786764436,131.1961046311231,6559.8052315561545,13119.610463112309,1.197424764490409,59.871238224520454,119.74247644904091
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,205,155,188,223,264,0.43,0.43,0.33,0.4,0.45,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.18691255083260724,0.02608282483324041,0.13934345954635927,0.019444767249794385,0.16312800518948323,0.022763796041517396,0.05607376524978217,0.007824847449972121,0.04180303786390777,0.005833430174938315,0.04893840155684498,0.006829138812455219,0.029512508026201145,0.004118340763143222,0.022001598875740935,0.0030702264078622714,0.02575705345097104,0.003594283585502747,0.9569922602629489,0.13354406314619088,0.7134385128773594,0.09955720831894724,0.8352153865701542,0.11655063573256907,0.9865047682891502,0.13766240390933412,0.7354401117531004,0.10262743472680952,0.8609724400211252,0.12014491931807184,163.12800518948322,48.93840155684498,860.9724400211252,8156.4002594741605,2446.920077842249,43048.62200105626,1631.2800518948322,4893.840155684498,86097.24400211252,148.97534720500752,0.13571381463351348,7448.7673602503755,1489.753472050075,6.7856907316756745,1.357138146335135,717.4770333509376,35873.851667546885,71747.70333509377,0.3443889760084501,17.219448800422505,34.43889760084501,10.638782947140214,531.9391473570107,1063.8782947140214,0.09710000308897813,4.855000154448907,9.710000308897815
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,--,3%,54%,31%,33%,34%,6%,0%,--,120,48,84,140,206,0.45,0.45,0.32,0.35,0.59,1.63,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.3293985722124098,1.0031624744157674,1.9606457240317876,0.8443579554976529,2.145022148122099,0.9237602149567102,0.7919955145522195,0.34107524130136097,0.6666195461708079,0.28708170486920204,0.7293075303615136,0.31407847308528153,0.623946046128324,0.26870423421850914,0.5251729617942288,0.22616730950829986,0.5745595039612764,0.2474357718634045,10.132883789123982,4.363756763708588,8.528808899538275,3.6729571064147897,9.33084634433113,4.018356935061689,10.756829835252306,4.632460997927097,9.053981861332506,3.8991244159230902,9.905405848292405,4.265792706925094,2145.022148122099,729.3075303615136,9905.405848292405,107251.10740610494,36465.37651807568,495270.2924146203,21450.22148122099,72930.75303615136,990540.5848292406,1958.9243361845656,1.7845442164077365,97946.21680922827,19589.243361845653,89.2272108203868,17.84544216407736,8254.504873577005,412725.24367885024,825450.4873577005,3.962162339316962,198.10811696584813,396.21623393169625,158.54511529598122,7927.255764799062,15854.511529598123,1.4470387507172888,72.35193753586445,144.7038750717289
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,136,95,117,187,238,0.42,0.42,0.39,0.41,0.44,0.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9452674699217134,0.24632917681495792,0.7446295230526699,0.19404452526105656,0.8449484964871917,0.22018685103800723,0.283580240976514,0.07389875304448738,0.223388856915801,0.05821335757831696,0.2534845489461575,0.06605605531140217,0.14925275840869162,0.038894080549730196,0.11757308258726368,0.030638609251745767,0.13341292049797765,0.03476634490073798,4.839769445999172,1.2612053852925846,3.8125031580296707,0.9935079693366095,4.3261363020144215,1.1273566773145969,4.989022204407865,1.3000994658423148,3.9300762406169336,1.0241465785883552,4.4595492225124,1.162123022215335,844.9484964871917,253.48454894615753,4459.5492225124,42247.42482435959,12674.227447307876,222977.46112561997,8449.484964871917,25348.454894615752,445954.92225123994,771.6424625453806,0.7029521601390947,38582.12312726903,7716.424625453806,35.147608006954734,7.029521601390946,3716.2910187603334,185814.55093801665,371629.1018760333,1.78381968900496,89.190984450248,178.381968900496,55.10533672742555,2755.266836371278,5510.533672742556,0.5029455336233284,25.14727668116642,50.29455336233284
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,--,4%,59%,30%,17%,40%,14%,0%,53%,205,132,177,227,283,0.47,0.47,0.37,0.43,0.51,0.57,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19459682299676007,0.039624077059872455,0.14507209073072402,0.029539781861940905,0.16983445686374207,0.03458192946090668,0.05837904689902802,0.011887223117961736,0.043521627219217214,0.008861934558582273,0.05095033705912262,0.010374578838272005,0.030725814157383177,0.006256433219979861,0.022906119589061694,0.004664176083464354,0.02681596687322243,0.005460304651722109,0.9963357337434117,0.20287527454654697,0.7427691045413072,0.15124368313313744,0.8695524191423594,0.17705947883984222,1.0270615479007945,0.20913170776652681,0.7656752241303689,0.15590785921660177,0.8963683860155819,0.1825197834915643,169.83445686374208,50.950337059122624,896.3683860155819,8491.722843187103,2547.516852956131,44818.41930077909,1698.3445686374207,5095.033705912262,89636.83860155818,155.09996060615714,0.14129322534421138,7754.998030307856,1550.9996060615715,7.0646612672105675,1.4129322534421138,746.973655012985,37348.68275064924,74697.36550129848,0.35854735440623275,17.927367720311636,35.85473544062327,11.07616023024405,553.8080115122025,1107.616023024405,0.10109193860937028,5.054596930468514,10.109193860937028
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,32,31,31,32,34,0.65,0.65,0.52,0.63,0.67,0.71,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.008746500670173,0.10898277655292153,3.157869163825461,0.08585061425236462,3.583307832247817,0.09741669540264308,1.2026239502010518,0.03269483296587646,0.9473607491476385,0.02575518427570938,1.0749923496743452,0.02922500862079292,0.6329599737900273,0.017207806824145504,0.49861092060402024,0.013555360145110204,0.5657854471970238,0.015381583484627849,20.524782083431283,0.5579918159509583,16.168290118786363,0.43955514497210674,18.346536101108825,0.4987734804615325,21.157742057221313,0.5751996227751037,16.666901039390385,0.45311050511721696,18.912321548305847,0.5141550639461603,3583.307832247817,1074.9923496743452,18912.32154830585,179165.39161239084,53749.61748371726,945616.0774152924,35833.07832247817,107499.23496743452,1891232.1548305848,3272.4272440619334,2.981121324665405,163621.36220309665,32724.272440619334,149.05606623327026,29.811213246654052,15760.267956921542,788013.397846077,1576026.795692154,7.564928619322339,378.246430966117,756.492861932234,233.69398905964027,11684.699452982013,23369.398905964026,2.132921328718939,106.64606643594693,213.29213287189387
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,136,112,123,145,177,0.32,0.32,0.3,0.31,0.33,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9663461621449632,0.11907739056677426,0.7612341529973273,0.09380259383244946,0.8637901575711453,0.10643999219961187,0.28990384864348895,0.03572321717003228,0.2283702458991982,0.028140778149734834,0.25913704727134357,0.03193199765988356,0.15258097297025738,0.018801693247385412,0.1201948662627359,0.014810935868281496,0.13638791961649663,0.016806314557833452,4.947692350182212,0.6096762397018843,3.8975188633463156,0.48026928042214123,4.422605606764264,0.5449727600620128,5.100273323152469,0.6284779329492697,4.01771372960905,0.4950802162904228,4.55899352638076,0.5617790746198462,863.7901575711453,259.1370472713436,4558.99352638076,43189.50787855726,12956.852363567177,227949.67631903803,8637.901575711454,25913.704727134354,455899.35263807606,788.8494589690824,0.7186274189443804,39442.472948454124,7888.494589690826,35.93137094721902,7.186274189443806,3799.161271983967,189958.06359919836,379916.1271983967,1.823597410552304,91.17987052761521,182.35974105523042,56.33414071116165,2816.707035558082,5633.414071116164,0.5141608080780626,25.70804040390313,51.41608080780626
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,--,4%,37%,15%,19%,36%,--,0%,31%,141,111,131,145,162,0.47,0.47,0.34,0.37,0.6,0.8,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.7508353223729283,0.184924219417712,1.4736712854743166,0.15564999669716958,1.6122533039236222,0.1702871080574408,0.5252505967118786,0.0554772658253136,0.4421013856422949,0.04669499900915088,0.4836759911770867,0.051086132417232234,0.2764476824799362,0.029198560960691372,0.2326849398117342,0.024576315267974144,0.25456631114583517,0.026887438114332758,8.964276850549396,0.9468120034186854,7.5451969816285,0.7969279830895083,8.254736916088948,0.871869993254097,9.240724533029331,0.9760105643793769,7.777881921440234,0.8215042983574825,8.509303227234783,0.8987574313684297,1612.2533039236223,483.6759911770867,8509.303227234783,80612.66519618111,24183.799558854334,425465.16136173916,16122.533039236223,48367.59911770867,850930.3227234783,1472.3774465055913,1.3413089050945277,73618.87232527956,14723.774465055913,67.06544525472638,13.413089050945278,7091.086022695653,354554.30113478267,709108.6022695653,3.403721290893913,170.18606454469565,340.3721290893913,105.1469546037145,5257.347730185726,10514.695460371451,0.9596745856688228,47.98372928344114,95.96745856688229
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,300,114,169,364,402,0.29,0.29,0.27,0.28,0.31,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.16262612009253716,0.07038697122702743,0.12123790556253315,0.05247354462862015,0.14193201282753518,0.06143025792782379,0.04878783602776114,0.021116091368108228,0.03637137166875994,0.015742063388586046,0.04257960384826055,0.018429077378347137,0.025677808435663762,0.011113732299004333,0.019142827194084184,0.008285296520308447,0.022410317814873973,0.00969951440965639,0.8326457348737902,0.36038129268238045,0.6207380764801698,0.2686645484985352,0.72669190567698,0.31452292059045783,0.8583235433094542,0.3714950249813848,0.6398809036742539,0.2769498450188437,0.7491022234918541,0.3242224350001142,141.93201282753517,42.579603848260554,749.102223491854,7096.600641376758,2128.9801924130275,37455.111174592705,1419.3201282753516,4257.960384826055,74910.22234918541,129.61827655482665,0.11807987756034541,6480.913827741332,1296.1827655482664,5.903993878017269,1.180798775603454,624.2518529098784,31212.59264549392,62425.18529098784,0.2996408893967416,14.982044469837081,29.964088939674163,9.256435619187078,462.8217809593538,925.6435619187076,0.08448334096877094,4.224167048438547,8.448334096877094
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,--,4%,38%,20%,19%,37%,--,0%,--,48,46,47,48,49,0.41,0.41,0.39,0.4,0.43,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.6847602317054395,0.048425193515981374,2.114905880566445,0.03814669381833782,2.3998330561359418,0.0432859436671596,0.8054280695116317,0.014527558054794412,0.6344717641699336,0.011444008145501347,0.7199499168407826,0.012985783100147879,0.42390951026927987,0.0076460831867339015,0.3339325074578597,0.006023162181842814,0.37892100886356983,0.006834622684288359,13.745972386331848,0.24793699080182463,10.828318108500198,0.19531107234988968,12.287145247416023,0.22162403157585717,14.16988189660113,0.2555830739885585,11.162250615958058,0.20133423453173246,12.666066256279596,0.22845865426014544,2399.8330561359417,719.9499168407826,12666.066256279595,119991.6528067971,35997.49584203913,633303.3128139798,23998.330561359417,71994.99168407825,1266606.6256279596,2191.6283617679833,1.996533324572331,109581.41808839918,21916.283617679834,99.82666622861655,19.965333245723308,10555.05521356633,527752.7606783166,1055505.5213566332,5.066426502511838,253.32132512559193,506.64265025118385,156.51085148712667,7825.542574356333,15651.085148712666,1.428472057223775,71.42360286118874,142.84720572237748
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,184,36,176,187,192,0.34,0.34,0.3,0.32,0.37,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2802817624437375,0.197916003890233,0.208950283181561,0.1475465428020079,0.24461602281264924,0.17273127334612048,0.08408452873312122,0.0593748011670699,0.06268508495446831,0.04426396284060237,0.07338480684379477,0.051819382003836144,0.04425501512269538,0.031249895351089425,0.03299214997603595,0.023296822547685465,0.038623582549365675,0.02727335894938744,1.4350426237119356,1.013329939917993,1.0698254498895925,0.7554382991462806,1.252434036800764,0.8843841195321368,1.479297638834631,1.0445798352690823,1.1028175998656284,0.778735121693966,1.2910576193501297,0.9116574784815242,244.61602281264925,73.38480684379476,1291.0576193501297,12230.801140632462,3669.240342189738,64552.880967506484,2446.1602281264923,7338.480684379476,129105.76193501297,223.3936281394057,0.2035075064997082,11169.681406970285,2233.936281394057,10.17537532498541,2.035075064997082,1075.8813494584415,53794.06747292207,107588.13494584414,0.5164230477400519,25.821152387002595,51.64230477400519,15.953218879085819,797.6609439542909,1595.3218879085819,0.14560477548371978,7.280238774185988,14.560477548371976
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,--,5%,30%,10%,12%,25%,--,0%,--,103,99,101,104,108,0.32,0.32,0.28,0.3,0.34,0.43,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.35021456464876277,0.008801916682210356,0.2610852444327533,0.006561836086846877,0.3056499045407581,0.007681876384528617,0.10506436939462882,0.0026405750046631067,0.07832557332982601,0.001968550826054063,0.09169497136222743,0.0023045629153585845,0.05529703652348886,0.0013897763182437403,0.04122398596306632,0.0010360793821337173,0.048260511243277585,0.001212927850188729,1.7930985710016654,0.04506581341291703,1.336756451495697,0.03359660076465601,1.5649275112486811,0.039331207088786506,1.8483956075251542,0.04645558973116076,1.3779804374587634,0.03463268014678973,1.6131880224919588,0.04054413493897525,305.6499045407581,91.69497136222743,1613.188022491959,15282.495227037904,4584.748568111371,80659.40112459793,3056.499045407581,9169.497136222742,161318.80224919587,279.1323329139343,0.25428444637334285,13956.616645696717,2791.3233291393435,12.714222318667142,2.5428444637334287,1344.3233520766325,67216.16760383162,134432.33520766324,0.6452752089967836,32.263760449839175,64.52752089967835,19.93368942657118,996.6844713285591,1993.3689426571182,0.18193446698854648,9.096723349427323,18.193446698854647
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,--,5%,20%,2%,2%,23%,0%,0%,--,88,84,86,90,99,0.32,0.32,0.29,0.31,0.33,0.42,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.35222193544741803,0.015929911083209555,0.2597829355174562,0.011749180409424086,0.3060024354824371,0.01383954574631682,0.1056665806342254,0.004778973324962867,0.07793488065523686,0.003524754122827226,0.09180073064473113,0.004151863723895046,0.05561398980748706,0.002515249118401509,0.04101835823959835,0.0018551337488564349,0.04831617402354271,0.002185191433628972,1.8033763094907804,0.08156114474603293,1.330088629849376,0.06015580369625132,1.5667324696700782,0.07085847422114212,1.8589902992982676,0.08407639386443444,1.3711069880889741,0.06201093744510776,1.6150486436936204,0.0730436656547711,306.00243548243714,91.80073064473113,1615.0486436936205,15300.121774121855,4590.036532236557,80752.43218468102,3060.024354824371,9180.073064473114,161504.86436936204,279.45427897939464,0.2545777333464535,13972.713948969731,2794.542789793946,12.728886667322675,2.545777333464535,1345.8738697446838,67293.69348723418,134587.38697446836,0.6460194574774483,32.30097287387241,64.60194574774482,19.95668057494155,997.8340287470777,1995.6680574941554,0.182144306834784,9.1072153417392,18.2144306834784
