Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,24,21,23,25,26,1.81,1.81,1.78,1.8,1.83,1.92,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,9.837867170049952,0.5979971370810138,8.280494557971371,0.5033318659105916,9.059180864010662,0.5506645014958026,2.9513601510149847,0.17939914112430413,2.4841483673914113,0.1509995597731775,2.7177542592031982,0.16519935044874082,1.553347447902624,0.09442060059173901,1.3074465091533745,0.0794734525121987,1.430396978527999,0.08694702655196886,50.369879910655754,3.0617453418547904,42.39613213681342,2.5770591534622294,46.38300602373458,2.81940224765851,51.92322735855838,3.1561659424465294,43.7035786459668,2.6565326059744283,47.81340300226258,2.906349274210479,9059.180864010661,2717.754259203198,47813.40300226258,452959.0432005331,135887.71296015993,2390670.150113129,90591.80864010661,271775.42592031986,4781340.300226258,8273.22453334307,7.536756126464776,413661.22666715353,82732.24533343069,376.83780632323885,75.36756126464776,39844.50250188549,1992225.1250942743,3984450.2501885486,19.125361200905033,956.2680600452517,1912.5361200905033,590.8161433050432,29540.80716525216,59081.61433050432,45.2959043200533,2264.7952160026657,4529.590432005331
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,122,93,101,147,166,0.58,0.58,0.48,0.55,0.62,0.67,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.111822807698383,0.20162210340557019,0.8758326223625289,0.15882676117924577,0.993827715030456,0.18022443229240798,0.33354684230951487,0.06048663102167105,0.2627497867087587,0.047648028353773714,0.2981483145091368,0.05406732968772239,0.17555096963658678,0.03183506895877424,0.13828936142566248,0.02507790965988091,0.15692016553112464,0.028456489309327572,5.692532775415721,1.0323051694365193,4.484263026496149,0.8131930172377382,5.088397900955934,0.9227490933371287,5.868083745052308,1.0641402383952936,4.622552387921811,0.8382709268976191,5.24531806648706,0.9512055826464565,993.8277150304559,298.1483145091368,5245.31806648706,49691.3857515228,14907.41572545684,262265.903324353,9938.27715030456,29814.83145091368,524531.806648706,907.6052192058959,0.8268117429537902,45380.2609602948,9076.05219205896,41.34058714768952,8.268117429537904,4371.098388739217,218554.91943696083,437109.83887392166,2.098127226594824,104.90636132974119,209.81272265948238,64.81485098024714,3240.742549012357,6481.485098024714,4.9691385751522805,248.456928757614,496.913857515228
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,96,67,87,115,151,0.39,0.39,0.28,0.37,0.48,0.86,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7155248646708473,0.15759962108103925,0.56545223387846,0.12454501890673891,0.6404885492746536,0.14107231999388908,0.24327845398808812,0.05358387116755336,0.1922537595186764,0.04234530642829123,0.21776610675338226,0.04796458879792229,0.19165844589397693,0.04221418421813551,0.1514604197888732,0.03336027292144792,0.17155943284142508,0.03778722856979171,3.1125331613181855,0.6855583517025207,2.4597172173713004,0.5417708322443142,2.786125189344743,0.6136645919734174,3.304191607212162,0.7277725359206562,2.6111776371601736,0.5751311051657622,2.957684622186168,0.6514518205432093,640.4885492746536,217.76610675338225,2957.684622186168,32024.427463732678,10888.305337669113,147884.2311093084,6404.885492746535,21776.610675338226,295768.4622186168,584.9210495658937,0.5328523704448033,29246.052478294685,5849.210495658936,26.642618522240166,5.328523704448033,2464.73718515514,123236.85925775701,246473.71851551402,1.1830738488744672,59.15369244372336,118.30738488744672,47.34045798986571,2367.022899493286,4734.045798986572,3.629435112556371,181.47175562781857,362.94351125563713
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,113,67,76,143,170,0.52,0.52,0.36,0.45,0.7,2.08,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.315756140662958,0.721475232301388,1.9491629424237331,0.6072628987073871,2.1324595415433456,0.6643690655043875,0.7873570878254058,0.2453015789824719,0.6627154004240694,0.20646938556051164,0.7250362441247376,0.22588548227149174,0.6202918233918636,0.19325229436644314,0.5220972167206428,0.16265970501090724,0.5711945200562532,0.1779559996886752,10.073539211883865,3.1384172605110368,8.47885879954324,2.641593609377134,9.27619900571355,2.890005434944085,10.69383103527573,3.33166955487748,9.000956016263881,2.8042533143880406,9.847393525769805,3.0679614346327604,2132.4595415433455,725.0362441247376,9847.393525769805,106622.97707716728,36251.81220623688,492369.67628849024,21324.595415433454,72503.62441247376,984739.3525769805,1947.4516361126443,1.7740927966250795,97372.58180563222,19474.516361126443,88.70463983125397,17.740927966250794,8206.161271474837,410308.0635737419,820616.1271474838,3.938957410307922,196.9478705153961,393.8957410307922,157.61657480972556,7880.828740486279,15761.657480972557,12.08393740207896,604.196870103948,1208.393740207896
Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,38,32,36,40,43,0.46,0.46,0.44,0.45,0.46,0.58,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.959552682633306,0.5002826434781232,5.016132328633403,0.42108595645402447,5.487842505633354,0.46068429996607385,2.0262479120953243,0.1700960987825619,1.7054849917353572,0.14316922519436834,1.8658664519153407,0.15663266198846512,1.596308754276778,0.13400427950306867,1.3436068737410902,0.11279088119304226,1.469957814008934,0.12339758034805547,25.924054169454877,2.1762294991298354,21.820175629555305,1.8317239105750067,23.872114899505092,2.003976704852421,27.520362923731653,2.310233778632904,23.163782503296396,1.9445147917680488,25.34207271351402,2.1273742852004767,5487.842505633354,1865.8664519153408,25342.072713514022,274392.12528166774,93293.32259576704,1267103.635675701,54878.42505633355,186586.64519153407,2534207.271351402,5011.728315646899,4.565592766749879,250586.41578234496,50117.283156469,228.27963833749396,45.655927667498794,21118.39392792835,1055919.6963964177,2111839.3927928354,10.136829085405608,506.84145427028045,1013.6829085405609,405.62314172072627,20281.157086036314,40562.31417207263,31.097774198589015,1554.8887099294507,3109.7774198589013
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,26,25,26,26,27,0.65,0.65,0.61,0.63,0.66,0.68,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.902723974016125,0.09018690966546529,3.862095259379726,0.0710442680687525,4.382409616697926,0.08061558886710889,1.4708171922048374,0.027056072899639586,1.1586285778139178,0.021313280420625746,1.3147228850093777,0.024184676660132666,0.7741143116867566,0.014240038368231362,0.6098045146389042,0.011217516010855657,0.6919594131628305,0.012728777189543511,25.101946746962557,0.46175697748718225,19.7739277280242,0.36374665251201277,22.43793723749338,0.41275181499959746,25.876061058649316,0.4759970158554136,20.383732242663104,0.37496416852286846,23.129896650656207,0.4254805921891411,4382.409616697925,1314.7228850093777,23129.896650656206,219120.4808348963,65736.14425046889,1156494.8325328103,43824.09616697926,131472.28850093778,2312989.6650656206,4002.2005631944526,3.645931461479139,200110.02815972266,40022.00563194453,182.29657307395698,36.459314614791396,19274.91387554684,963745.693777342,1927491.387554684,9.251958660262483,462.59793301312413,925.1958660262483,285.80932282812563,14290.466141406281,28580.932282812562,21.91204808348963,1095.6024041744815,2191.204808348963
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,127,108,113,130,136,0.32,0.32,0.3,0.31,0.34,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0652880469241055,0.0803520180417651,0.8391751070842446,0.06329688344793498,0.952231577004175,0.07182445074485003,0.3195864140772316,0.024105605412529527,0.2517525321252734,0.018989065034380494,0.28566947310125246,0.021547335223455012,0.1682033758301219,0.012687160743436593,0.13250133269751233,0.009994244754937102,0.15035235426381713,0.011340702749186847,5.45427480025142,0.4114023323738373,4.296576548271332,0.3240800432534271,4.875425674261376,0.3677411878136322,5.622478176081541,0.4240894931172739,4.429077880968845,0.33407428800836425,5.025778028525193,0.37908189056281905,952.231577004175,285.66947310125244,5025.778028525193,47611.57885020875,14283.473655062624,251288.90142625963,9522.31577004175,28566.947310125248,502577.80285251926,869.6178785426256,0.792205970885337,43480.893927131285,8696.178785426257,39.61029854426685,7.92205970885337,4188.148357104327,209407.41785521636,418814.83571043273,2.010311211410077,100.51556057050385,201.0311211410077,62.10205936983749,3105.102968491875,6210.20593698375,4.761157885020874,238.05789425104373,476.11578850208747
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,185,126,154,198,212,0.28,0.28,0.26,0.27,0.29,0.31,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.21282388303645733,0.03465779892613696,0.1586603789006565,0.025837417450661274,0.1857421309685569,0.030247608188399118,0.06384716491093721,0.010397339677841087,0.04759811367019695,0.007751225235198381,0.055722639290567075,0.009074282456519735,0.03360377100575643,0.005472284040968995,0.02505163877378788,0.00407959222905178,0.02932770488977215,0.004775938135010388,1.0896582811466617,0.17744793050182125,0.8123411399713614,0.13228757734738572,0.9509997105590116,0.15486775392460347,1.1232620521524184,0.18292021454279023,0.8373927787451493,0.1363671695764375,0.9803274154487837,0.15964369205961385,185.7421309685569,55.72263929056707,980.3274154487837,9287.106548427844,2786.131964528354,49016.37077243918,1857.421309685569,5572.263929056708,98032.74154487836,169.627516866262,0.15452756320179442,8481.3758433131,1696.2751686626202,7.726378160089721,1.5452756320179442,816.9395128739864,40846.97564369932,81693.95128739864,0.3921309661795135,19.606548308975672,39.213096617951344,12.113617237079799,605.68086185399,1211.36172370798,0.9287106548427846,46.43553274213923,92.87106548427846
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,142,31,120,147,151,0.44,0.44,0.38,0.4,0.49,0.53,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.36231182252744637,0.2303540462385939,0.27010376007726916,0.17172912990810282,0.31620779130235777,0.20104158807334838,0.1086935467582339,0.06910621387157817,0.08103112802318074,0.05151873897243085,0.09486233739070733,0.06031247642200452,0.05720712987275469,0.03637169151135694,0.04264796211746354,0.027115125774963608,0.049927545995109124,0.03174340864316027,1.855036531340526,1.179412716741601,1.3829312515956182,0.8792531451294866,1.6189838914680716,1.0293329309355437,1.9122436612132803,1.2157844082529579,1.4255792137130814,0.90636827090445,1.668911437463181,1.061076339578704,316.20779130235775,94.86233739070734,1668.911437463181,15810.389565117888,4743.116869535367,83445.57187315906,3162.0779130235774,9486.233739070734,166891.14374631812,288.7742386322902,0.2630680460086171,14438.71193161451,2887.742386322902,13.153402300430855,2.630680460086171,1390.7595312193175,69537.9765609659,139075.9531219318,0.6675645749852724,33.37822874926363,66.75645749852725,20.622247258849423,1031.1123629424712,2062.2247258849425,1.581038956511789,79.05194782558945,158.1038956511789
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,74,69,72,78,87,0.44,0.44,0.33,0.37,0.5,0.53,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.416892597164097,0.02711011450253842,0.30748108447366534,0.01999519172120153,0.3621868408188812,0.02355265311186998,0.12506777914922906,0.008133034350761527,0.09224432534209961,0.0059985575163604594,0.10865605224566435,0.007065795933560993,0.0658251469206469,0.0042805443951376455,0.048549644916894535,0.0031571355349265576,0.05718739591877071,0.003718839965032102,2.134490097480177,0.13880378625299675,1.5743031525051667,0.10237538161255184,1.8543966249926715,0.12058958393277427,2.200315244400824,0.1430843306481344,1.622852797422061,0.10553251714747841,1.9115840209114423,0.12430842389780637,362.1868408188812,108.65605224566436,1911.5840209114424,18109.34204094406,5432.802612283218,95579.20104557212,3621.8684081888123,10865.605224566436,191158.40209114423,330.7642381907591,0.30132016707061665,16538.211909537953,3307.6423819075912,15.066008353530831,3.0132016707061666,1592.9866840928687,79649.33420464344,159298.66840928688,0.7646336083645769,38.23168041822885,76.4633608364577,23.620880922970514,1181.0440461485257,2362.0880922970514,1.8109342040944059,90.5467102047203,181.0934204094406
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,67%,43%,21%,24%,--,--,49,45,48,52,55,0.51,0.51,0.41,0.44,0.52,0.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.626591080815942,0.26552151031240145,3.8941837295065627,0.22348842316754067,4.260387405161252,0.2445049667399711,1.3879773242447826,0.07965645309372044,1.1682551188519688,0.0670465269502622,1.2781162215483755,0.07335149002199132,0.7305143811814645,0.041924448996694966,0.6148711151852467,0.0352876457632959,0.6726927481833556,0.03860604737999543,23.68814633377762,1.3594701327994956,19.938220695073603,1.1442607266178084,21.813183514425614,1.251865429708652,24.41866071495909,1.4013945817961904,20.55309181025885,1.1795483723811044,22.48587626260897,1.2904714770886474,4260.387405161252,1278.1162215483755,22485.87626260897,213019.37025806258,63905.81107741877,1124293.8131304483,42603.87405161252,127811.62215483755,2248587.6262608967,3890.7647535719198,3.5444154785035376,194538.23767859596,38907.647535719196,177.22077392517687,35.44415478503537,18738.23021884081,936911.5109420404,1873823.0218840807,8.994350505043588,449.7175252521793,899.4350505043586,277.85135251051645,13892.567625525822,27785.135251051644,21.301937025806257,1065.096851290313,2130.193702580626
o1,200k,o1-2024-12-17,,12%,63%,--,8%,84%,75%,68%,36%,--,--,143,106,128,159,187,14.09,14.09,10.95,12.86,15.69,19.36,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.7597719725861,0.647701570539899,4.00628156844526,0.5451678943554908,4.38302677051568,0.596434732447695,1.6183224706792743,0.22021853398356567,1.3621357332713888,0.1853570840808669,1.4902291019753313,0.2027878090322163,1.2749389212284195,0.1734914921089015,1.0731111344049802,0.14602711455950645,1.1740250278167002,0.159759303334204,20.70500808074953,2.8175018318485607,17.427324822736878,2.371480340446385,19.066166451743207,2.5944910861474724,21.97994700197795,2.9909933239574618,18.50043595714186,2.5175074550058913,20.24019147955991,2.7542503894816766,4383.026770515679,1490.2291019753313,20240.19147955991,219151.338525784,74511.45509876656,1012009.5739779957,43830.267705156795,149022.9101975331,2024019.1479559913,4002.764173986922,3.646444900595407,200138.2086993461,40027.64173986922,182.3222450297704,36.46444900595407,16866.826232966592,843341.3116483297,1686682.6232966594,8.096076591823964,404.8038295911983,809.6076591823966,323.96284825550686,16198.14241277534,32396.28482555068,24.837151699588855,1241.8575849794427,2483.7151699588853
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,3%,--,52%,32%,--,--,--,99,64,85,122,145,0.88,0.88,0.56,0.69,0.98,1.09,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.456856903722159,0.5728158980877992,2.0679269062424672,0.48213691492761035,2.262391904982313,0.5274764065077047,0.835331347265534,0.19475740534985173,0.7030951481224388,0.16392655107538753,0.7692132476939865,0.17934197821261963,0.6580866706398639,0.1534328298449462,0.553908992743518,0.12914381649846707,0.605997831691691,0.1412883231717066,10.687327531191391,2.4917491566819256,8.995482042154732,2.097295579935105,9.841404786673062,2.2945223683085154,11.345414201831254,2.6451819865268718,9.549391034898248,2.226439396433572,10.447402618364753,2.435810691480222,2262.391904982313,769.2132476939864,10447.402618364753,113119.59524911566,38460.662384699324,522370.1309182377,22623.919049823133,76921.32476939865,1044740.2618364753,2066.1113287509706,1.8821896048105766,103305.56643754855,20661.11328750971,94.10948024052884,18.821896048105767,8706.168848637295,435308.44243186474,870616.8848637295,4.178961047345902,208.94805236729508,417.89610473459015,167.22027123782314,8361.013561891157,16722.027123782314,12.820220794899774,641.0110397449887,1282.0220794899774
GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,70,52,58,81,105,0.59,0.59,0.43,0.52,0.74,1.06,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.3293091669565147,0.6745115218237364,2.8022665850496162,0.5677337261428056,3.0657878760030646,0.6211226239832709,1.1319651167652152,0.22933391742007037,0.9527706389168695,0.1930294668885539,1.0423678778410421,0.21118169215431215,0.891779241149066,0.18067272905992937,0.7506071209954328,0.15207153378825147,0.8211931810722496,0.1663721314240904,14.482494876260834,2.934125119933253,12.189859644965832,2.469641708721204,13.336177260613335,2.701883414327228,15.3742741174099,3.1147978489931827,12.940466765961265,2.6217132425094554,14.157370441685583,2.868255545751319,3065.7878760030644,1042.3678778410422,14157.370441685582,153289.39380015322,52118.3938920521,707868.5220842791,30657.878760030646,104236.7877841042,1415737.0441685582,2799.806279454853,2.550572276208872,139990.31397274268,27998.062794548536,127.52861381044362,25.505722762088723,11797.808701404652,589890.4350702326,1179780.8701404652,5.662948176674233,283.14740883371167,566.2948176674233,226.6017125741396,11330.08562870698,22660.17125741396,17.37279796401737,868.6398982008684,1737.2797964017368
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,27,18,21,34,41,0.81,0.81,0.57,0.7,0.91,1.55,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.36785894626135,2.1683694843705323,7.392370835950372,1.9155905280869,7.88011489110586,2.0419800062287163,2.8450720417288586,0.7372456246859811,2.5134060842231265,0.651300779549546,2.679239062975993,0.6942732021177636,2.2413907891771467,0.5808132547421069,1.9800993310581347,0.5131046057375624,2.1107450601176407,0.5469589302398347,36.40018641623687,9.432407257011814,32.15681313638411,8.332818797178016,34.27849977631049,8.882613027094914,38.64157720541401,10.013220511753921,34.13691246744225,8.845923402915576,36.389244836428134,9.42957195733475,7880.11489110586,2679.239062975993,36389.24483642813,394005.744555293,133961.95314879963,1819462.2418214066,78801.1489110586,267923.90629759926,3638924.4836428133,7196.451955347818,6.555836015895058,359822.5977673909,71964.51955347817,327.79180079475293,65.55836015895058,30324.37069702344,1516218.5348511722,3032437.0697023445,14.555697934571253,727.7848967285627,1455.5697934571253,582.4432745599985,29122.163727999923,58244.327455999846,44.65398438293322,2232.6992191466607,4465.398438293321
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,50,40,48,60,73,0.48,0.48,0.37,0.44,0.62,1.62,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.0157318985817554,0.34073419461003096,1.86777017370421,0.31572312086816423,1.9417510361429824,0.32822865773909765,0.6853488455177967,0.11584962616741054,0.6350418590594313,0.10734586109517585,0.6601953522886141,0.11159774363129318,0.5399281871201129,0.09126808784197257,0.500295582242199,0.08456869308968683,0.520111884681156,0.08791839046582971,8.768433758830632,1.4821937465536346,8.124800255613312,1.3733955757765142,8.446617007221972,1.4277946611650743,9.308361945950747,1.5734618343956073,8.625095837855513,1.4579642688662013,8.966728891903129,1.515713051630904,1941.7510361429825,660.1953522886141,8966.728891903129,97087.55180714912,33009.767614430704,448336.4445951564,19417.510361429824,66019.53522886141,896672.8891903128,1773.2886174821758,1.6154334743286043,88664.43087410879,17732.886174821757,80.77167371643021,16.154334743286043,7472.274076585941,373613.70382929704,747227.4076585941,3.5866915567612514,179.33457783806256,358.6691556761251,143.5207287583944,7176.036437919719,14352.072875839438,11.003255871476902,550.1627935738451,1100.3255871476902
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,46%,30%,--,--,--,--,98,46,83,112,123,0.4,0.4,0.28,0.36,0.45,0.93,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.5618862402320848,0.8122174640313004,2.263232835177707,0.7175327323409482,2.412559537704896,0.7648750981861242,0.871041321678909,0.2761539377706421,0.7694991639604204,0.24396112899592243,0.8202702428196649,0.26005753338328225,0.6862195286335941,0.21755824929409828,0.6062230808511714,0.19219626759132538,0.6462213047423829,0.20487725844271182,11.144205145009572,3.5331459685361564,9.845062833023023,3.121267385683125,10.494633989016297,3.3272066771096402,11.830424673643163,3.750704217830254,10.451285913874196,3.31346365327445,11.140855293758678,3.5320839355523517,2412.5595377048962,820.2702428196649,11140.855293758677,120627.9768852448,41013.51214098324,557042.7646879338,24125.59537704896,82027.02428196649,1114085.5293758677,2203.2507193652023,2.007121079621378,110162.5359682601,22032.50719365202,100.35605398106888,20.071210796213776,9284.04607813223,464202.3039066116,928404.6078132231,4.456342117503471,222.81710587517352,445.63421175034705,178.319618004275,8915.98090021375,17831.9618004275,13.67117071366108,683.5585356830541,1367.1170713661081
o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,233,131,173,291,511,13.96,13.96,9.37,12.74,16.9,18.94,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.3321584395031736,0.4535240950194626,1.8371456563868969,0.3572612422547504,2.0846520479450352,0.4053926686371065,0.7929338694310791,0.15419819230661733,0.624629523171545,0.12146882236661513,0.7087816963013119,0.13783350733661623,0.6246852962954929,0.12147966830878462,0.4920925865322045,0.095694975603951,0.5583889414138488,0.10858732195636779,10.144889211838802,1.9728298133346625,7.991583605283001,1.554086403808164,9.068236408560905,1.7634581085714132,10.769574508134298,2.094309481643447,8.483676191815203,1.6497813794121152,9.62662534997475,1.872045430527781,2084.652047945035,708.781696301312,9626.62534997475,104232.60239725177,35439.084815065595,481331.26749873755,20846.520479450355,70878.16963013119,962662.5349974751,1903.791824607338,1.734319507441793,95189.59123036692,19037.918246073383,86.71597537208966,17.34319507441793,8022.187791645626,401109.3895822813,802218.7791645626,3.8506501399899005,192.532506999495,385.06501399899,154.08297745680696,7704.148872840347,15408.297745680695,11.813028271688532,590.6514135844266,1181.3028271688531
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,85%,--,--,--,--,38,24,32,48,60,53.77,53.77,33.41,42.41,63.34,84.21,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,18.0018110993968,4.065587653106659,15.152054430658367,3.421989324982354,16.576932765027586,3.7437884890445066,6.120615773794913,1.3822998020562642,5.151698506423846,1.1634763704940003,5.636157140109378,1.2728880862751322,4.821913687338429,1.0889966927964263,4.05858600821206,0.9166042834774161,4.440249847775244,1.0028004881369215,78.30787828237608,17.68530629101397,65.9114367733639,14.885653563673237,72.10965752786998,16.2854799273436,83.12979196971452,18.77430298381039,69.97002278157595,15.802257847150655,76.54990737564523,17.288280415480525,16576.932765027585,5636.157140109378,76549.90737564523,828846.6382513794,281807.8570054689,3827495.368782262,165769.32765027587,563615.7140109378,7654990.737564524,15138.751383586836,13.791125428475528,756937.5691793419,151387.51383586836,689.5562714237765,137.9112542847553,63791.58947970436,3189579.4739852184,6379158.947970437,30.619962950258092,1530.9981475129048,3061.9962950258096,1225.251552197691,61262.57760988455,122525.1552197691,93.9359523351563,4696.797616757815,9393.59523351563
