Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,10.0,5%,0%,14%,40%,112.5,98.8,106.4,114.4,123.6,0.44,0.44,0.37,0.42,0.47,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.2884388336911897,0.02071129485365326,0.2127394105604047,0.015275712367587213,0.2505891221257972,0.0419970621235524,0.11104895097110805,0.007973848518656507,0.08190467306575579,0.005881149261521075,0.0964768120184319,0.016168868917567674,0.045542973740714164,0.0032702044505768316,0.03359043324637968,0.0024119545843558753,0.039566703493546934,0.006631115072139853,0.9062748154577182,0.06507488843017856,0.6684272279807916,0.04799628825895902,0.7873510217192549,0.13195476919220162,0.9518177891984323,0.06834509288075538,0.7020176612271714,0.05040824284331488,0.8269177252128016,0.13858588426434149,250.5891221257972,96.4768120184319,826.9177252128017,12529.456106289861,4823.840600921595,41345.88626064008,2505.891221257972,9647.68120184319,82691.77252128016,228.84851335689243,0.2084768070930093,11442.425667844622,2288.4851335689245,10.423840354650467,2.0847680709300933,689.0981043440014,34454.90521720007,68909.81043440013,0.3307670900851207,16.53835450425603,33.07670900851206,20.973220004006937,1048.6610002003467,2097.3220004006935,1.607946866973865,80.39734334869325,160.7946866973865
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,59.1,39.8,54.8,72.0,87.9,0.51,0.51,0.39,0.44,0.58,1.04,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.8008611293099428,0.47515951610851065,1.6686716654506366,0.4402811567171348,1.7347663973802896,0.4627964400718515,0.6353438064205479,0.16763627728308256,0.5887073635709846,0.15533119208980514,0.6120255849957662,0.1632745840573492,0.4823735167794489,0.1272748703862082,0.44696562467427764,0.11793245269208964,0.4646695707268633,0.12396333216210305,5.658305668291841,1.4929511996129405,5.242966372845901,1.3833633944052375,5.450636020568871,1.4541064147057572,6.1406791850712885,1.6202260699991489,5.689931997520178,1.5012958470973272,5.915305591295734,1.5780697468678602,1734.7663973802896,612.0255849957662,5915.305591295734,86738.31986901448,30601.27924978831,295765.27956478676,17347.663973802893,61202.55849957662,591530.5591295735,1584.261550118986,1.4432332756907567,79213.0775059493,15842.615501189857,72.16166378453784,14.432332756907565,4929.421326079779,246471.06630398898,492942.13260797795,2.3661222365182937,118.3061118259147,236.6122236518294,133.04904021647093,6652.452010823546,13304.904021647091,10.200426416596104,510.0213208298052,1020.0426416596104
o3-mini (high),200k,o3-mini,,,86%,99%,,150.4,108.8,129.2,173.2,189.0,46.59,46.59,20.34,34.33,56.41,69.06,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.436207470485564,2.0915106621913604,5.070088891784901,1.6475766239751273,5.7531481811352325,2.00275629664033,2.2706939955873073,0.7378849616211118,1.7887273610217134,0.5812650329384249,2.0297106783045105,0.7065724214547084,1.7239841438800623,0.5602260702298285,1.358059524585241,0.4413151671361947,1.5410218342326518,0.5364525794572312,20.22256387226565,6.571526500605254,15.930219297988161,5.176685752529849,18.076391585126903,6.292660284043918,21.946548016145705,7.131752570835082,17.2882788225734,5.618000919666043,19.617413419359554,6.829112863501148,5753.148181135232,2029.7106783045106,19617.413419359553,287657.40905676165,101485.53391522552,980870.6709679777,57531.48181135233,202971.06783045104,1961741.3419359555,5254.016603776468,4.786312962674902,262700.83018882346,52540.166037764684,239.31564813374513,47.86312962674903,16347.844516132962,817392.2258066481,1634784.4516132963,7.846965367743821,392.34826838719107,784.6965367743821,441.24145180532844,22062.07259026642,44124.14518053284,33.828511305075175,1691.4255652537586,3382.851130507517
o3-pro,200k,o3-pro-2025-06-10,,,,,,17.9,13.4,15.4,20.7,23.4,141.24,141.24,108.11,117.31,156.74,174.45,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,43.332045074294356,5.949514296296867,36.4724139105898,5.0076830578724865,39.90222949244208,6.480774638150029,15.287545502211046,2.0989886437335348,12.867467627656081,1.7667105828174132,14.077506564933561,2.2864172923393307,11.606797787757415,1.593619900793803,9.769396583193696,1.3413436762158446,10.688097185475554,1.7359217780759004,136.14928562343286,18.693373918964753,114.59632450707315,15.734140167835351,125.372805065253,20.36259391306739,147.75608341119028,20.28699381975856,124.36572109026685,17.075483844051192,136.06090225072853,22.09851569114329,39902.22949244208,14077.506564933561,136060.90225072854,1995111.474622104,703875.328246678,6803045.112536427,399022.2949244208,1407750.656493356,13606090.225072853,36440.39223054071,33.196530359768786,1822019.6115270357,364403.9223054072,1659.8265179884393,331.96530359768786,113384.08520894045,5669204.2604470225,11338408.520894045,54.42436090029142,2721.2180450145706,5442.436090029141,3060.3275141159916,153016.37570579958,306032.75141159917,234.62510941555936,11731.255470777967,23462.510941555935
o3-mini,200k,o3-mini,,,77%,97%,97%,147.1,119.3,135.6,169.5,182.6,12.57,12.57,8.32,9.7,16.2,19.98,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.47970898100183,0.5414750684165157,1.9533778264745938,0.4265441631809192,2.216543403738212,0.553916697244887,0.8748413284974457,0.19103240413734673,0.6891516971802366,0.1504847807702283,0.7819965128388412,0.19542181078799617,0.6642077627683471,0.14503796475442385,0.5232262035199804,0.11425290085203191,0.5937169831441639,0.14837054390488044,7.791245618307749,1.7013146649646924,6.137513130783173,1.3402017607144483,6.9643793745454605,1.7404062627434354,8.455453381076095,1.8463526297191164,6.6607393343031545,1.4544546615664802,7.558096357689625,1.8887768066483157,2216.543403738212,781.9965128388412,7558.096357689626,110827.17018691059,39099.825641942065,377904.8178844812,22165.434037382118,78199.65128388413,755809.6357689624,2024.2405513590977,1.844046092960243,101212.02756795488,20242.405513590977,92.20230464801213,18.440460929602427,6298.4136314080215,314920.681570401,629841.363140802,3.02323854307585,151.16192715379248,302.32385430758495,169.99924192148723,8499.962096074363,16999.924192148726,13.033275213980687,651.6637606990345,1303.327521398069
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,48.6,46.8,48.1,49.5,52.7,0.49,0.49,0.42,0.47,0.53,0.56,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,4.677139811841505,0.1791842511276822,3.9367303999316126,0.15081868769828224,4.306935105886558,0.40555907155037035,1.800698827558979,0.06898593668415763,1.5156412039736706,0.05806519476383866,1.6581700157663248,0.15614024254689254,0.738495759764448,0.028292250178055076,0.6215890105155177,0.023813477004991937,0.6800423851399828,0.06403564287637425,14.695573288806004,0.5629969170431776,12.369206916585124,0.47387231674800284,13.532390102695564,1.2742666028112635,15.434069048570453,0.5912891672212327,12.990795927100642,0.49768579375299477,14.212432487835546,1.3383022456876377,4306.935105886559,1658.170015766325,14212.432487835546,215346.75529432792,82908.50078831625,710621.6243917773,43069.351058865584,165817.0015766325,1421243.2487835546,3933.2740693027936,3.5831406870936426,196663.70346513964,39332.74069302793,179.15703435468214,35.831406870936426,11843.693739862954,592184.6869931478,1184369.3739862957,5.684972995134218,284.2486497567109,568.4972995134218,360.47174255789673,18023.587127894836,36047.17425578967,27.636166929438748,1381.8083464719375,2763.616692943875
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,12%,9%,52%,69%,148.1,125.2,133.6,154.3,159.8,0.46,0.46,0.42,0.44,0.48,0.55,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.25999553140211473,0.022585705042051915,0.1938268813452231,0.016837661584703678,0.22691120637366896,0.038618428535242506,0.1000982795898142,0.008695496441189988,0.07462334931791091,0.006482499710110916,0.08736081445386254,0.014868094986068366,0.041051926010860225,0.0035661639540081978,0.030604244422929975,0.002658578144953213,0.0358280852168951,0.006097646610827764,0.8169059596654444,0.07096428524212711,0.6090040611866911,0.052903932699138956,0.7129550104260678,0.12133910245773195,0.8579578856763047,0.07453044919613531,0.6396083056096211,0.05556251084409217,0.7487830956429631,0.12743674906855973,226.91120637366896,87.36081445386255,748.7830956429631,11345.560318683449,4368.0407226931275,37439.15478214815,2269.11206373669,8736.081445386255,74878.3095642963,207.22484600335065,0.18877804190821046,10361.242300167532,2072.248460033507,9.438902095410523,1.8877804190821046,623.9859130358026,31199.295651790126,62398.59130358025,0.29951323825718523,14.97566191285926,29.95132382571852,18.991481403013598,949.57407015068,1899.14814030136,1.4560135742310425,72.80067871155212,145.60135742310425
Grok 3,131k,grok-3-beta,,,33%,87%,91%,27.4,18.7,26.2,30.0,48.6,0.9,0.9,0.67,0.74,1.46,3.88,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,11.184377564841077,3.1248173492876905,9.413847123481075,2.6301466169622887,10.299112344161074,3.0207237307488697,4.305985362463814,1.2030546794757608,3.6243311425402127,1.0126064475304812,3.965158252502014,1.162978636338315,2.684250615561857,0.7499561638290457,2.259323309635458,0.6312351880709492,2.471786962598658,0.7249736953797288,35.14131430873066,9.818176111461923,29.578307661977533,8.263920670495512,32.359810985354095,9.49111396201295,37.825564924292514,10.568132275290967,31.83763097161299,8.895155858566463,34.83159794795276,10.216087657392677,10299.112344161074,3965.158252502014,34831.59794795276,514955.6172080537,198257.91262510073,1741579.897397638,102991.12344161073,396515.82525020145,3483159.794795276,9405.58204946217,8.568313098303722,470279.10247310845,94055.82049462167,428.4156549151861,85.68313098303722,29026.33162329397,1451316.5811646983,2902633.1623293967,13.932639179181104,696.6319589590553,1393.2639179181106,861.9909244569596,43099.54622284799,86199.09244569598,66.08597087503357,3304.2985437516786,6608.597087503357
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,65.2,44.0,52.1,70.4,75.3,0.74,0.74,0.63,0.67,0.79,1.51,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.252203600005278,1.0426420312602123,4.420759355198788,0.8775877450395142,4.836481477602032,1.0495028398496302,2.022098386002032,0.4014171820351816,1.7019923517515334,0.337871281840213,1.8620453688767824,0.40405859334210764,1.2605288640012664,0.2502340875024509,1.0609822452477091,0.21062105880948342,1.1607555546244877,0.25188068156391125,16.50242371121658,3.2759812622195867,13.89002589403459,2.7573806949141537,15.196224802625583,3.297537922807539,17.762952575217845,3.5262153497220377,14.951008139282298,2.9680017537236374,16.356980357250073,3.5494186043714495,4836.481477602032,1862.0453688767825,16356.980357250073,241824.07388010158,93102.26844383912,817849.0178625036,48364.81477602032,186204.53688767823,1635698.0357250073,4416.878061737016,4.023695072880226,220843.90308685077,44168.780617370154,201.1847536440113,40.23695072880226,13630.81696437506,681540.8482187531,1363081.6964375062,6.542792142900029,327.13960714500143,654.2792142900029,404.79247149495274,20239.623574747635,40479.24714949527,31.034089481279707,1551.7044740639853,3103.4089481279707
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,145.2,128.5,140.1,154.7,179.9,0.57,14.34,0.4,0.52,0.66,1.85,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.2475913234735878,0.15018304969278914,0.9827835630900593,0.11830591469798361,1.1151874432818236,0.1892258080273717,0.48032265953733133,0.05782047413172382,0.37837167178967285,0.04554777715872369,0.42934716566350206,0.07285193609053811,0.2994219176336611,0.03604393192626939,0.23586805514161424,0.028393419527516072,0.2676449863876377,0.04541419392656921,3.919931938354013,0.47187514213474346,3.0879059552289667,0.37171718398106446,3.5039189467914897,0.5945474888220019,4.219353855987674,0.5079190740610129,3.3237740103705806,0.4001106035085805,3.771563933179127,0.6399616827485711,1115.1874432818236,429.34716566350204,3771.5639331791267,55759.37216409118,21467.3582831751,188578.19665895632,11151.874432818237,42934.7165663502,377156.39331791265,1018.4360212619393,0.9277765751096702,50921.80106309697,10184.360212619395,46.388828755483516,9.277765751096702,3142.969944315939,157148.49721579693,314296.99443159386,1.5086255732716507,75.43127866358253,150.86255732716506,93.33634036163089,4666.817018081544,9333.634036163088,7.155786094391701,357.789304719585,715.57860943917
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,173.9,165.3,171.7,190.2,199.6,0.57,12.08,0.46,0.51,0.67,0.81,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.019445188980455,0.06659334861199638,0.8030626346548498,0.0524585633096396,0.9112539118176525,0.12368767087326667,0.39248639775747524,0.02563843921561861,0.30917911434211726,0.02019654687421125,0.35083275604979625,0.04761975328620767,0.24466684535530925,0.015982403666879138,0.192735032317164,0.012590055194313504,0.2187009388362366,0.029685041009584006,3.20309678377659,0.2092363013388927,2.523222798085538,0.1648248059188876,2.863159790931064,0.3886266618838039,3.4477636291318996,0.22521870500577185,2.715957830402702,0.17741486111320112,3.0818607297673006,0.4183117028933879,911.2539118176525,350.8327560497963,3081.8607297673007,45562.69559088263,17541.63780248981,154093.03648836503,9112.539118176524,35083.27560497962,308186.07297673007,832.1953532581301,0.7581147352892283,41609.76766290651,8321.953532581301,37.90573676446142,7.581147352892283,2568.217274806084,128410.8637403042,256821.7274806084,1.2327442919069203,61.637214595346016,123.27442919069203,76.2679904456079,3813.399522280394,7626.799044560788,5.847212600829938,292.36063004149685,584.7212600829937
o1,200k,o1-2024-12-17,,,72%,97%,97%,190.5,88.1,144.8,206.8,238.1,15.45,15.45,10.31,13.61,18.99,22.54,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.993954182441819,1.0928661717157127,4.203391824231948,0.919861208843402,4.5986730033368834,1.0846648177950133,1.7618670355654742,0.38556318538130346,1.4829566355890311,0.3245270344799522,1.6224118355772523,0.3826697477180807,1.3376662988683443,0.29273201028099444,1.125908524347843,0.2463913952259112,1.2317874116080936,0.2905352190522356,15.691004041232196,3.4337855115307696,13.207057111736777,2.8902039181859682,14.449030576484487,3.408016857511932,17.02867034010054,3.7265175218117643,14.332965636084623,3.13659531341188,15.68081798809258,3.6985520765641677,4598.673003336883,1622.4118355772523,15680.81798809258,229933.65016684416,81120.59177886262,784040.8994046289,45986.73003336883,162241.18355772525,1568081.7988092578,4199.701372910396,3.825851084306891,209985.0686455198,41997.01372910396,191.29255421534455,38.25851084306891,13067.348323410484,653367.4161705241,1306734.8323410482,6.272327195237032,313.6163597618516,627.2327195237032,352.69822512548967,17634.911256274485,35269.82251254897,27.04019725962087,1352.0098629810439,2704.0197259620877
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,213.3,153.9,190.1,229.9,270.9,9.09,9.09,3.61,7.76,9.62,11.78,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.6337694390748039,0.35355432925924146,1.286993361039975,0.2785105802819166,1.4603814000573894,0.3624193918759942,0.5763938581055909,0.12473396736266038,0.45405125777490324,0.0982585327234602,0.515222557940247,0.12786156145385077,0.43761681403789376,0.09470205248015394,0.34473036456427897,0.07460104828979909,0.3911735893010865,0.097076622823927,5.1333035775730345,1.1108677025325366,4.043733140387601,0.8750802432457822,4.588518358980317,1.1387217292743739,5.570920391610928,1.2055697550126905,4.38846350495188,0.9496812915355812,4.9796919482814035,1.2357983520983007,1460.3814000573893,515.2225579402469,4979.691948281404,73019.07000286947,25761.127897012346,248984.5974140702,14603.814000573893,51522.25579402469,497969.1948281404,1333.6816438880269,1.214959567435432,66684.08219440134,13336.816438880269,60.74797837177161,12.149595674354321,4149.743290234504,207487.16451172516,414974.3290234503,1.9918767793125616,99.59383896562808,199.18767793125616,112.00490390005369,5600.245195002684,11200.490390005369,8.587042632337448,429.35213161687244,858.7042632337449
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,85.5,57.3,72.6,104.3,140.8,0.56,0.56,0.34,0.45,0.75,4.34,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.907756638066377,0.8495037959281897,2.447447460026187,0.7150240430745398,2.677602049046282,0.8181865163778619,1.025856541909818,0.2997049392034653,0.863459463897239,0.2522604823966976,0.9446580029035284,0.2886562029781097,0.7788633851963508,0.2275456596236222,0.6555662839355858,0.19152429725210884,0.7172148345659681,0.21915710260121296,9.136171356804557,2.669140926806372,7.689879919402279,2.246605543340204,8.413025638103418,2.5707420344592418,9.915034742000907,2.896686586429994,8.345446203337865,2.4381298405923126,9.130240472669385,2.7898991370604547,2677.602049046282,944.6580029035284,9130.240472669386,133880.1024523141,47232.90014517642,456512.02363346925,26776.020490462823,94465.80029035284,913024.0472669385,2445.2986749281113,2.22762233697694,122264.93374640559,24452.986749281117,111.38111684884701,22.276223369769404,7608.533727224489,380426.6863612244,760853.3727224488,3.652096189067754,182.6048094533877,365.2096189067754,205.36043541381054,10268.021770690526,20536.043541381052,15.744300048392141,787.215002419607,1574.430004839214
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,100.3,66.4,75.6,110.7,138.5,0.52,0.52,0.41,0.48,0.55,0.82,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.522098448728005,0.6280897646933596,2.1228404610848433,0.5286607136040927,2.3224694549064244,0.6138739174168348,0.8897963327112403,0.22159006898381728,0.7489381146707329,0.18651149975952394,0.8193672236909866,0.21657471806465933,0.6755620844807156,0.16823832982857842,0.5686179806477258,0.14160554828681055,0.6220900325642208,0.164430513593795,7.924433325903391,1.9734580406665356,6.669964728728578,1.6610519621440594,7.297199027315987,1.9287918485236948,8.599995410384107,2.1416963704951146,7.2385827093763035,1.8026575104308697,7.919289059880207,2.0932223621174897,2322.4694549064243,819.3672236909866,7919.289059880207,116123.47274532123,40968.36118454933,395964.45299401035,23224.694549064243,81936.72236909866,791928.9059880207,2120.9766711474194,1.9321709275427823,106048.83355737099,21209.766711474196,96.60854637713912,19.32170927542782,6599.407549900173,329970.37749500864,659940.7549900173,3.1677156239520827,158.38578119760413,316.77156239520826,178.12330949804058,8906.165474902029,17812.330949804058,13.656120394849777,682.8060197424888,1365.6120394849777
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,40.5,32.6,37.5,44.9,47.4,0.83,0.83,0.61,0.71,1.05,1.26,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.545091714269265,0.7271430521746759,4.898669365064833,0.6423759204093222,5.22188053966705,0.7583913133149389,1.956308356794197,0.25653606880722574,1.7282505519948732,0.2266302247204089,1.8422794543945353,0.2675604553375105,1.4852924234649816,0.19477046040393106,1.31214357992808,0.17206497868106843,1.398718001696531,0.20314053035221577,17.422678166234032,2.2846834699328324,15.391619145033706,2.0183451419260905,16.407148655633872,2.382865506435538,18.907970589699016,2.479453930336763,16.703762724961784,2.1904101206071585,17.8058666573304,2.5860060367877544,5221.8805396670505,1842.2794543945354,17805.8666573304,261094.02698335252,92113.97271972676,890293.3328665202,52218.805396670505,184227.94543945353,1780586.6657330403,4768.840675495024,4.344326572102371,238442.03377475118,47688.406754950236,217.21632860511858,43.443265721023714,14838.222214442001,741911.1107221001,1483822.2214442003,7.12234666293216,356.1173331466081,712.2346662932162,400.4955335640295,20024.776678201473,40049.55335640295,30.704657573242255,1535.2328786621126,3070.4657573242253
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,121.6,71.5,109.1,129.6,145.5,0.38,0.38,0.31,0.34,0.44,0.84,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.061321263341309,0.5372895303361248,1.8210215167951453,0.47465468526961835,1.9411713900682275,0.5209842098146014,0.7272341417068138,0.18955574630258482,0.6424563911253275,0.16745817296312132,0.6848452664160708,0.18380322922259137,0.5521396241092792,0.14391683848289055,0.4877736205701282,0.12713964784007634,0.5199566223397037,0.13954934191462537,6.476671409418394,1.6881637043161037,5.721649605770347,1.4913650211171408,6.0991605075943705,1.6369323872374775,7.028811033527673,1.8320805427989941,6.209423226340477,1.6185046689572173,6.619117129934074,1.7764817291521027,1941.1713900682275,684.8452664160708,6619.117129934074,97058.56950341137,34242.26332080354,330955.8564967037,19411.713900682276,68484.52664160708,661911.7129934074,1772.759260336281,1.6149512396574273,88637.96301681404,17727.59260336281,80.74756198287136,16.149512396574274,5515.9309416117285,275796.54708058643,551593.0941611729,2.64764685197363,132.38234259868148,264.76468519736295,148.8794057426241,7443.970287131205,14887.94057426241,11.41408777360118,570.704388680059,1141.408777360118
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,182.8,161.6,176.5,195.9,212.4,0.43,0.43,0.31,0.39,0.44,0.92,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.3042483088423928,0.1202375314837888,1.097780732036247,0.10120346289554237,1.20101452043932,0.1516799838730631,0.46013880335959617,0.04241980110748068,0.38729704226238804,0.03570458170954735,0.42371792281099213,0.05351269831041666,0.3493522255827838,0.03220648164744342,0.2940484103668518,0.027108070418448853,0.3217003179748178,0.040628567108856185,4.097948186382798,0.3777863239220643,3.4492270600578885,0.31798128041779417,3.773587623220343,0.47657850932916423,4.447300411965582,0.4099928055695078,3.7432754704247393,0.34508935083624304,4.095287941195162,0.5172070764380206,1201.0145204393202,423.71792281099215,4095.2879411951617,60050.72602196601,21185.896140549605,204764.3970597581,12010.145204393202,42371.79228109921,409528.7941195162,1096.8169136432148,0.9991801334769719,54840.84568216074,10968.169136432149,49.95900667384859,9.991801334769718,3412.7399509959682,170636.99754979843,341273.99509959685,1.6381151764780646,81.90575882390324,163.81151764780648,92.11259191543309,4605.629595771654,9211.259191543308,7.061965380183202,353.0982690091601,706.1965380183202
GPT-4,8k,gpt-4,,,,,,27.0,17.3,22.9,34.2,38.3,0.83,0.83,0.69,0.77,1.06,1.32,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,8.477147913151052,2.41668294565453,7.4889193768274325,2.1349567006237646,7.983033644989241,2.3330981969644924,2.990737783759691,0.8526057432269183,2.6420907561447176,0.7532127239800643,2.8164142699522046,0.8231170438890729,2.270664619594031,0.647325789014606,2.0059605473644897,0.5718634019527941,2.138312583479261,0.6249370170440604,26.635198743120604,7.593217815246532,23.53018468199179,6.708033953359869,25.082691712556198,7.330594534862434,28.905863362714634,8.240543604261138,25.536145229356276,7.279897355312663,27.221004296035456,7.955531551906494,7983.033644989241,2816.4142699522044,27221.004296035455,399151.68224946206,140820.71349761024,1361050.214801773,79830.3364498924,281641.4269952205,2722100.429603546,7290.441684921681,6.641458939258936,364522.0842460841,72904.41684921681,332.0729469629468,66.41458939258935,22684.170246696212,1134208.5123348108,2268417.0246696216,10.888401718414181,544.4200859207092,1088.8401718414184,612.2639717287401,30613.19858643701,61226.39717287402,46.94023783253674,2347.0118916268375,4694.023783253675
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,38.8,35.7,38.3,39.9,42.0,0.4,0.4,0.37,0.38,0.4,0.41,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,3.276544301745992,0.17257780361931097,2.581080697585124,0.13594726539057536,2.928812499665558,0.380854020344707,1.2614695561722067,0.06644245439343471,0.993716068570273,0.0523396971753715,1.1275928123712398,0.1466287978327122,0.517349100275683,0.027249126887259632,0.40753905751344066,0.021465357693248734,0.4624440788945617,0.060134845317585325,10.294902196085905,0.5422394589718749,8.109755551812459,0.4271463078571877,9.202328873949183,1.1966433319230692,10.812251296361588,0.5694885858591344,8.5172946093259,0.44861166555043636,9.664772952843743,1.2567781772406548,2928.812499665558,1127.5928123712397,9664.772952843743,146440.6249832779,56379.640618561985,483238.64764218713,29288.12499665558,112759.28123712397,966477.2952843743,2674.7146115667197,2.4366160562941412,133735.730578336,26747.146115667198,121.83080281470707,24.366160562941413,8053.9774607031195,402698.87303515594,805397.7460703119,3.8659091811374973,193.29545905687485,386.5909181137497,245.12887225461733,12256.443612730867,24512.887225461734,18.79321353952066,939.6606769760331,1879.3213539520661
