Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,157,117,139,163,192,22.94,22.94,11.9,17.3,28.13,66.78,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.246231630072397,1.9530505463518555,3.3449468368289828,1.5385053893245506,3.79558923345069,1.7457779678382033,1.4437187542246153,0.6640371857596309,1.137281924521854,0.5230918323703473,1.2905003393732348,0.593564509064989,1.1373834723408205,0.5231385392013899,0.8959679027220488,0.4120996578547903,1.0166756875314347,0.46761909852809,18.47110759081493,8.49576987663057,14.550518740206073,6.692498443561795,16.510813165510502,7.594134160096183,19.608491063155746,9.01890841583196,15.446486642928122,7.104598101416585,17.527488853041937,8.061753258624273,3795.58923345069,1290.5003393732347,17527.488853041938,189779.4616725345,64525.016968661745,876374.4426520969,37955.8923345069,129050.03393732349,1752748.8853041937,3466.2915373978904,3.1577281476295256,173314.57686989452,34662.9153739789,157.8864073814763,31.577281476295255,14606.240710868282,730312.0355434141,1460624.0710868281,7.010995541216775,350.5497770608387,701.0995541216774,280.54355203765977,14027.17760188299,28054.35520376598,2.5605165463754656,128.0258273187733,256.0516546375466
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,84,60,72,99,108,0.38,0.38,0.33,0.37,0.5,0.9,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.740831591163412,0.6946448977576218,3.148643409947437,0.5846799104094187,3.444737500555425,0.6396624040835203,1.4402201625979139,0.2674382856366844,1.2122277128297636,0.2251017655076262,1.3262239377138387,0.24627002557215533,0.8977995818792189,0.16671477546182925,0.7556744183873849,0.1403231784982605,0.826737000133302,0.15351897698004488,11.753692859435441,2.182574268754448,9.89303759405485,1.8370642785063938,10.823365226745146,2.0098192736304203,12.651492441314662,2.349289044216277,10.648712012442232,1.9773874570046543,11.650102226878447,2.1633382506104653,3444.737500555425,1326.2239377138387,11650.102226878447,172236.87502777125,66311.19688569194,582505.1113439224,34447.37500555425,132622.39377138388,1165010.222687845,3145.8789959410274,2.865838186818157,157293.94979705138,31458.78995941027,143.29190934090786,28.65838186818157,9708.418522398706,485420.9261199354,970841.8522398708,4.660040890751379,233.00204453756896,466.0040890751379,288.3095516769215,14415.477583846076,28830.95516769215,2.631396701813172,131.56983509065861,263.13967018131723
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,56%,39%,46%,32%,0%,62%,62,32,46,80,86,0.95,0.95,0.71,0.8,1.17,2.45,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.2025495250877825,1.3685557247962397,3.537269600268232,1.151908034086446,3.869909562678007,1.260231879441343,1.4288668385298464,0.46530894643072157,1.202671664091199,0.3916487315893917,1.3157692513105226,0.4284788390100566,1.1256829085056557,0.366577426284707,0.9474829286432763,0.30854679484458375,1.0365829185744662,0.3375621105646454,18.28109043413185,5.9532174028636415,15.387122761166808,5.01079994827604,16.834106597649335,5.482008675569841,19.406773342637507,6.319794829148349,16.334605689810086,5.319346743120624,17.870689516223795,5.819570786134487,3869.909562678007,1315.7692513105226,17870.689516223796,193495.47813390035,65788.46256552613,893534.4758111897,38699.09562678007,131576.92513105227,1787068.9516223795,3534.1639841808287,3.2195587043910208,176708.19920904143,35341.63984180828,160.97793521955103,32.19558704391021,14892.24126351983,744612.0631759915,1489224.126351983,7.148275806489519,357.4137903244759,714.8275806489518,286.0367937631571,14301.839688157856,28603.67937631571,2.610653276409767,130.53266382048835,261.0653276409767
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,7%,8%,53%,42%,18%,18%,5%,66%,48%,40%,38%,46%,0%,59%,72,39,63,77,86,0.47,0.47,0.36,0.41,0.59,0.76,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9564766508861067,0.47691493334156276,1.5412042853158399,0.3756872532387421,1.7488404681009733,0.4263010932901524,0.6652020613012761,0.16215107733613135,0.5240094570073855,0.12773366610117232,0.5946057591543309,0.14494237171865185,0.5240562457730642,0.12774507143077574,0.4128225764238856,0.10063051426037734,0.46843941109847487,0.11418779284557652,8.510673431354562,2.074579960035798,6.7042386411239026,1.634239551588528,7.607456036239233,1.8544097558121628,9.034729677127627,2.202325031466574,7.117061217547789,1.7348700658489051,8.075895447337707,1.9685975486577398,1748.8404681009733,594.6057591543309,8075.895447337707,87442.02340504866,29730.287957716544,403794.7723668853,17488.40468100973,59460.57591543309,807589.5447337707,1597.1145827406149,1.4549421531622075,79855.72913703075,15971.145827406148,72.74710765811037,14.549421531622073,6729.912872781423,336495.64363907115,672991.2872781423,3.230358178935083,161.51790894675412,323.03581789350824,129.26212155528935,6463.106077764467,12926.212155528934,1.1797733316554184,58.98866658277092,117.97733316554184
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,105,93,100,111,121,0.98,0.98,0.8,0.9,1.11,1.58,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.3240230018939845,0.1790171812380632,1.9561211273892123,0.15067806562157826,2.1400720646415987,0.1648476234298207,0.7901678206439549,0.06086584162094148,0.6650811833123322,0.051230542311336606,0.7276245019781435,0.05604819196613904,0.622506161221603,0.04795103068876692,0.5239610162649675,0.04036019614863703,0.5732335887432853,0.04415561341870198,10.109500058238835,0.7787247383855748,8.509126904143073,0.6554495854538653,9.309313481190953,0.71708716191972,10.732006219460436,0.8266757690743417,9.033087920408041,0.6958097816025023,9.882547069934239,0.7612427753384219,2140.072064641599,727.6245019781436,9882.547069934239,107003.60323207994,36381.225098907176,494127.35349671193,21400.720646415986,72762.45019781435,988254.7069934239,1954.4037120014602,1.7804260105171372,97720.185600073,19544.0371200146,89.02130052585686,17.80426010517137,8235.455891611866,411772.7945805933,823545.5891611866,3.9530188279736955,197.65094139868478,395.30188279736956,158.17923956046602,7908.9619780233,15817.9239560466,1.443699408686793,72.18497043433963,144.36994086867927
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,55%,37%,46%,47%,0%,58%,73,59,68,87,100,0.69,0.69,0.52,0.62,1.02,1.21,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.738448334356147,0.2670974810035168,1.3694536152508623,0.21040464864901165,1.5539509748035045,0.2387510648262642,0.5910724336810899,0.09081314354119573,0.46561422918529316,0.07153758054066396,0.5283433314331915,0.08117536204092983,0.4656558038453964,0.07154396812594198,0.3668179326564809,0.05635838803098525,0.41623686825093864,0.06395117807846362,7.562250254449238,1.161874042365298,5.95712322634125,0.9152602216232005,6.759686740395244,1.0385671319942493,8.027906058294633,1.23341801049124,6.323941158997731,0.9716186096541858,7.175923608646182,1.1025183100727127,1553.9509748035046,528.3433314331915,7175.923608646182,77697.54874017522,26417.16657165957,358796.18043230916,15539.509748035045,52834.33314331914,717592.3608646183,1419.1333103228353,1.2928044715503366,70956.66551614176,14191.333103228351,64.64022357751682,12.928044715503365,5979.936340538486,298996.81702692434,597993.6340538487,2.870369443458473,143.51847217292365,287.0369443458473,114.85724596373728,5742.862298186864,11485.724596373728,1.0483002607801417,52.415013039007086,104.83002607801417
Mistral Medium 3,128k,mistral-medium-2505,19.0,−31,6%,4%,24%,28%,18%,39%,4%,58%,40%,33%,39%,30%,0%,53%,48,25,44,100,126,0.76,0.76,0.35,0.47,0.81,1.43,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,4.357153500044466,2.071754945451878,3.6673991650550946,1.7437880848291072,4.01227633254978,1.9077715151404928,1.4814321900151184,0.7043966814536387,1.246915716118732,0.5928879488418964,1.3641739530669252,0.6486423151477675,1.1670946875119104,0.5549343603888959,0.9823390620683286,0.4670860941506536,1.0747168747901195,0.5110102272697747,18.953617725193425,9.01213401271567,15.953186367989657,7.585478169006615,17.45340204659154,8.298806090861142,20.120712412705338,9.567068373104565,16.935525430057986,8.052564263157269,18.52811892138166,8.809816318130917,4012.2763325497795,1364.1739530669252,18528.11892138166,200613.81662748897,68208.69765334626,926405.9460690831,40122.76332549779,136417.39530669252,1852811.8921381661,3664.1792991322186,3.3380002766637102,183208.96495661093,36641.79299132219,166.90001383318548,33.3800027666371,15440.099101151385,772004.9550575692,1544009.9101151384,7.411247568552665,370.56237842763323,741.1247568552665,296.55955501454895,14827.977750727448,29655.955501454897,2.706694351323264,135.33471756616322,270.66943513232644
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,32%,33%,36%,--,0%,56%,142,97,117,181,238,1.0,1.0,0.8,0.93,1.12,1.23,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7751749814640778,0.421541028676559,1.494157881924888,0.3548094453383617,1.6346664316944832,0.3881752370074603,0.6035594936977866,0.14332394975003007,0.508013679854462,0.12063521141504296,0.5557865867761241,0.13197958058253653,0.4754932986064494,0.11291277553836401,0.40022086122988065,0.09503824428706115,0.4378570799181651,0.10397550991271258,7.722011169368739,1.8337034747430316,6.499586786373262,1.543421087221873,7.110798977871001,1.6885622809824523,8.19750446797519,1.9466162502813957,6.899807647603143,1.6384593315089344,7.548656057789165,1.7925377908951647,1634.6664316944832,555.7865867761242,7548.656057789165,81733.32158472417,27789.32933880621,377432.80288945825,16346.664316944833,55578.65867761242,754865.6057789165,1492.8460563419937,1.3599554340220326,74642.3028170997,14928.460563419938,67.99777170110164,13.599554340220326,6290.546714824304,314527.3357412152,629054.6714824304,3.019462423115666,150.9731211557833,301.9462423115666,120.82317103828788,6041.158551914394,12082.317103828787,1.1027511642383416,55.13755821191708,110.27511642383416
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,227,160,197,249,333,0.46,0.46,0.37,0.42,0.47,0.78,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.17416031748066624,0.032877432459134534,0.12983665915073844,0.0245101527931123,0.15199848831570237,0.028693792626123416,0.05224809524419989,0.009863229737740361,0.03895099774522154,0.007353045837933688,0.045599546494710715,0.008608137787837025,0.02749899749694731,0.005191173546179138,0.020500525129063973,0.003870024125228257,0.02399976131300564,0.0045305988357036975,0.8917008255010114,0.1683324541907688,0.664763694851781,0.12549198230073497,0.778232260176396,0.1469122182457519,0.9191998229979588,0.173523627736948,0.6852642199808451,0.1293620064259632,0.8022320214894018,0.1514428170814556,151.99848831570236,45.599546494710715,802.2320214894017,7599.924415785118,2279.977324735536,40111.60107447009,1519.9848831570237,4559.954649471072,80223.20214894018,138.81140485452272,0.12645464918111676,6940.570242726136,1388.1140485452272,6.322732459055839,1.2645464918111677,668.5266845745015,33426.33422872508,66852.66845745016,0.3208928085957607,16.044640429788036,32.08928085957607,9.912944890154504,495.64724450772525,991.2944890154505,0.09047529066410856,4.523764533205429,9.047529066410858
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,83,71,73,95,104,0.44,0.44,0.4,0.42,0.46,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.785775433834061,0.35068723618524533,2.3447763545557354,0.2951720836018566,2.565275894194898,0.32292965989355094,0.8357326301502179,0.10520617085557359,0.7034329063667205,0.08855162508055697,0.7695827682584693,0.09687889796806527,0.4398592790264306,0.05537166887135452,0.37022784545616877,0.046606118463451036,0.40504356224129967,0.05098889366740277,14.263170221230391,1.7955186492684556,12.005254935325366,1.5112810680415059,13.134212578277877,1.653399858654981,14.703029500256822,1.8508903181398104,12.375482780781534,1.5578871865049568,13.539256140519177,1.7043887523223837,2565.275894194898,769.5827682584693,13539.256140519177,128263.7947097449,38479.138412923465,676962.8070259588,25652.75894194898,76958.27682584693,1353925.6140519176,2342.717711593514,2.134172956900913,117135.88557967571,23427.177115935145,106.70864784504568,21.341729569009136,11282.713450432648,564135.6725216324,1128271.3450432648,5.415702456207671,270.78512281038354,541.5702456207671,167.3006017953194,8365.03008976597,16730.06017953194,1.5269499370207724,76.34749685103863,152.69499370207726
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,29,24,26,33,36,1.94,1.94,1.44,1.93,1.96,2.01,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.137182365363055,1.015429222735851,6.849034768302046,0.8546828298787269,7.493108566832551,0.935056026307289,2.441154709608916,0.3046287668207553,2.054710430490614,0.256404848963618,2.247932570049765,0.2805168078921867,1.284818268215219,0.16033092990566072,1.0814265423634808,0.13494992050716742,1.18312240528935,0.14764042520641404,41.662373710658834,5.1989976204075585,35.06705801370648,4.3759760889790815,38.36471586218265,4.787486854693319,42.94719197887405,5.359328550313219,36.14848455606995,4.510926009486249,39.547838267472,4.935127279899734,7493.108566832551,2247.932570049765,39547.838267472005,374655.4283416275,112396.62850248825,1977391.9133736002,74931.08566832551,224793.2570049765,3954783.8267472005,6843.021522221508,6.233867360093637,342151.07611107535,68430.21522221508,311.6933680046818,62.33867360093637,32956.53188956001,1647826.5944780002,3295653.1889560004,15.819135306988802,790.95676534944,1581.91353069888,488.6809934890794,24434.04967445397,48868.09934890794,4.460183670733661,223.00918353668305,446.0183670733661
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,85,29,69,143,199,0.48,0.48,0.35,0.38,0.62,0.92,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.9715853810204624,1.7411375611334703,2.501171864873053,1.4655087175335424,2.7363786229467575,1.6033231393335061,1.0103390295469572,0.59198677078538,0.8503984340568379,0.4982729639614045,0.9303687318018976,0.5451298673733922,0.7959603699161951,0.46637613244646514,0.6699567495195677,0.3925469779107703,0.7329585597178814,0.4294615551786177,12.92639640743901,7.573948390930595,10.880097612197778,6.374962921270909,11.903247009818394,6.974455656100752,13.722356777355202,8.040324523377059,11.550054361717347,6.767509899181679,12.636205569536274,7.403917211279369,2736.3786229467573,930.3687318018976,12636.205569536274,136818.9311473379,46518.436590094876,631810.2784768138,27363.786229467576,93036.87318018975,1263620.5569536276,2498.9759113669015,2.2765213169274188,124948.79556834511,24989.75911366902,113.82606584637095,22.76521316927419,10530.171307946895,526508.5653973449,1053017.1307946898,5.05448222781451,252.7241113907255,505.448222781451,202.25407213084733,10112.703606542365,20225.40721308473,1.8459697059561462,92.29848529780729,184.59697059561458
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,160,98,134,196,271,0.45,0.45,0.42,0.43,0.47,1.02,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.86963373989863,0.23826602583836048,0.6850494464015107,0.18769282010134905,0.7773415931500702,0.21297942296985475,0.26089012196958894,0.07147980775150815,0.20551483392045322,0.0563078460304047,0.23320247794502108,0.06389382689095643,0.13731059051030997,0.03762095144816219,0.10816570206339643,0.02963570843705511,0.12273814628685321,0.03362832994260864,4.452524748280984,1.2199220522924057,3.5074531655757357,0.960987238918907,3.9799889569283597,1.0904546456056565,4.589835338791295,1.257543003740568,3.6156188676391308,0.9906229473559621,4.102727103215213,1.124082975548265,777.3415931500703,233.2024779450211,4102.727103215213,38867.07965750351,11660.123897251055,205136.35516076064,7773.415931500702,23320.24779450211,410272.71032152127,709.9009983105665,0.6467068162646176,35495.049915528325,7099.009983105664,32.33534081323088,6.467068162646175,3418.9392526793445,170946.9626339672,341893.9252679344,1.6410908412860852,82.05454206430426,164.10908412860852,50.69619085761328,2534.809542880664,5069.619085761328,0.4627033292559942,23.135166462799713,46.270332925599426
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,141,102,112,165,196,0.7,0.7,0.53,0.64,0.84,2.34,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5507836171804948,0.11661903255402019,0.43526345777185177,0.09215960999587364,0.49302353747617345,0.1043893212749469,0.1872664298413683,0.039650471068366874,0.1479895756424296,0.03133426739859704,0.1676280027418989,0.03549236923348196,0.14753132603048968,0.031237240862683976,0.11658842618888884,0.024685609820323296,0.13205987610968925,0.02796142534150364,2.395908734735153,0.5072927916099877,1.8933960413075555,0.4008943034820503,2.1446523880213535,0.4540935475460191,2.5434400607656418,0.5385300324726717,2.009984467496444,0.4255799133023736,2.2767122641310427,0.4820549728875227,493.02353747617343,167.6280027418989,2276.7122641310425,24651.176873808672,8381.400137094945,113835.61320655214,4930.235374761734,16762.80027418989,227671.22641310428,450.24980591431364,0.41016933234290637,22512.490295715685,4502.498059143137,20.508466617145316,4.101693323429064,1897.2602201092022,94863.01100546012,189726.02201092025,0.910684905652417,45.53424528262086,91.06849056524172,36.440870161282376,1822.0435080641184,3644.087016128237,0.33259524353551373,16.629762176775685,33.25952435355137
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,234,166,185,269,305,0.45,0.45,0.39,0.43,0.5,0.58,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1729748144582769,0.03218512719589979,0.12895286567776654,0.023994038653042185,0.15096384006802172,0.02808958292447099,0.05189244433748307,0.009655538158769936,0.038685859703329946,0.007198211595912654,0.045289152020406495,0.008426874877341294,0.027311812809201613,0.005081862188826283,0.02036097879122629,0.003788532418901397,0.02383639580021395,0.004435197303863841,0.8856310500263778,0.16478785124300693,0.6602386722701645,0.12284947790357596,0.7729348611482711,0.14381866457329145,0.9129428628355792,0.16986971343183324,0.680599651061391,0.12663801032247737,0.796771256948485,0.1482538618771553,150.9638400680217,45.2891520204065,796.7712569484851,7548.1920034010855,2264.457601020325,39838.56284742425,1509.6384006802173,4528.91520204065,79677.1256948485,137.8665206100655,0.12559387692847065,6893.3260305032745,1378.665206100655,6.279693846423532,1.2559387692847066,663.9760474570709,33198.80237285354,66397.60474570708,0.31870850277939405,15.935425138969698,31.870850277939397,9.845467830523152,492.27339152615764,984.5467830523153,0.08985942861191766,4.492971430595883,8.985942861191766
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,95,62,78,129,152,0.44,0.44,0.26,0.39,0.75,0.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7385788501504132,0.20329377844817084,0.5836709265233603,0.16065538296840468,0.6611248883368868,0.18197458070828776,0.2511168090511404,0.06911988467237809,0.1984481150179425,0.054622830209257595,0.22478246203454152,0.06187135744081785,0.19783362057600348,0.05445369065576004,0.1563404267473286,0.043032691866536965,0.17708702366166604,0.048743191261148504,3.2128179981542972,0.8843279362495431,2.538968530376617,0.6988509159125603,2.875893264265457,0.7915894260810518,3.4106516187303004,0.9387816269053031,2.6953089571239457,0.7418836077790972,3.052980287927123,0.8403326173422002,661.1248883368868,224.78246203454154,3052.980287927123,33056.24441684434,11239.123101727077,152649.01439635613,6611.248883368868,22478.246203454153,305298.02879271226,603.7670213122254,0.5500207057711205,30188.35106561127,6037.670213122254,27.50103528855602,5.500207057711204,2544.1502399392693,127207.51199696344,254415.02399392688,1.2211921151708491,61.05960575854245,122.1192115170849,48.86575261620469,2443.287630810234,4886.575261620468,0.4459969484812332,22.29984742406166,44.59969484812332
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,31,30,31,32,32,0.64,0.64,0.49,0.63,0.66,0.68,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.0931385364276105,0.08389626704308398,3.2243485501738665,0.06608884712743254,3.6587435433007385,0.07499255708525826,1.2279415609282829,0.025168880112925195,0.9673045650521598,0.01982665413822976,1.0976230629902213,0.022497767125577477,0.6462850320675175,0.013246779006802734,0.5091076658169263,0.010435081125384084,0.5776963489422219,0.01184093006609341,20.956869306509365,0.4295488872605899,16.50866457689019,0.3383748972924547,18.73276694169978,0.3839618922765222,21.603154338576882,0.4427956662673927,17.01777224270712,0.34880997841783884,19.310463290642005,0.3958028223426157,3658.7435433007386,1097.6230629902213,19310.463290642005,182937.17716503693,54881.15314951106,965523.1645321003,36587.435433007384,109762.30629902212,1931046.3290642006,3341.3183043842364,3.0438798197177523,167065.9152192118,33413.183043842364,152.19399098588764,30.438798197177523,16092.052742201671,804602.6371100836,1609205.2742201672,7.7241853162568015,386.2092658128401,772.4185316256802,238.6137093457003,11930.685467285015,23861.37093457003,2.1778235376790107,108.89117688395052,217.78235376790104
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,147,119,139,166,185,0.32,0.32,0.29,0.31,0.33,0.37,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.8839025817372412,0.10917860660779909,0.6962896521960454,0.08600487835750187,0.7900961169666433,0.09759174248265047,0.26517077452117244,0.03275358198233973,0.20888689565881358,0.025801463507250558,0.237028835089993,0.029277522744795142,0.13956356553745913,0.017238727359126172,0.1099404713993756,0.013579717635395033,0.12475201846841737,0.015409222497260601,4.525581218494676,0.5589944658319314,3.5650030192437527,0.44034497719040955,4.045292118869215,0.49966972151117034,4.665144784032134,0.5762331931910575,3.6749434906431278,0.45392469482580455,4.17004413733763,0.5150789440084311,790.0961169666433,237.028835089993,4170.04413733763,39504.80584833216,11851.44175449965,208502.2068668815,7900.961169666432,23702.8835089993,417004.413733763,721.5489652663409,0.6573179009705851,36077.44826331704,7215.489652663408,32.86589504852925,6.573179009705851,3475.0367811146916,173751.83905573457,347503.67811146914,1.6680176549350518,83.4008827467526,166.8017654935052,51.52800762825935,2576.400381412968,5152.800762825936,0.4702953077182401,23.514765385912003,47.02953077182401
