Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Mistral Medium 3,128k,mistral-medium-2505,19.0,−31,7%,4%,24%,28%,18%,--,4%,58%,40%,33%,39%,30%,0%,53%,46,6,32,49,50,0.76,0.76,0.32,0.38,0.93,1.81,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,8.515312354012574,8.111515115210343,7.167305309985139,6.8274307436152055,7.841308831998855,7.469472929412774,2.8952062003642745,2.7579151391715166,2.4368838053949475,2.3213264528291697,2.666045002879611,2.539620796000343,2.280887237681939,2.17272726300277,1.919813922317448,1.828776092039787,2.1003505799996933,2.0007516775212784,37.04160873995469,35.28509075116499,31.17777809843535,29.69932373472614,34.109693419195025,32.49220724294556,39.32249597763663,37.45781801416776,33.097592020752806,31.52809982676593,36.21004399919472,34.49295892046684,7841.308831998856,2666.0450028796113,36210.04399919472,392065.44159994274,133302.25014398055,1810502.1999597359,78413.08831998854,266604.5002879611,3621004.3999194717,7161.012631962425,6.523551440930828,358050.63159812125,71610.12631962424,326.1775720465414,65.23551440930827,30175.0366659956,1508751.83329978,3017503.66659956,14.484017599677887,724.2008799838943,1448.4017599677886,579.5750006260025,28978.750031300122,57957.500062600244,5.28977183111034,264.48859155551696,528.9771831110339
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,--,3%,52%,32%,33%,36%,--,0%,56%,156,85,128,165,206,0.91,0.91,0.72,0.82,1.02,1.91,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8003883570928458,0.44273616581265424,1.515379882189102,0.37264930988188766,1.6578841196409737,0.40769273784727095,0.6121320414115676,0.15053029637630244,0.5152291599442946,0.12670076535984182,0.5636806006779312,0.13861553086807213,0.4822468813641551,0.1185900444141038,0.4059053255863665,0.09981677943264848,0.44407610347526083,0.10920341192337614,7.8316893533538785,1.9259023212850457,6.591902487522593,1.6210244979862112,7.211795920438236,1.7734634096356285,8.313936234718033,2.0444923656991496,6.997807813108959,1.7208412774188597,7.655872023913497,1.8826668215590046,1657.8841196409737,563.6806006779312,7655.872023913497,82894.20598204869,28184.03003389656,382793.60119567486,16578.84119640974,56368.06006779312,765587.2023913497,1514.0494243296564,1.3792713141771829,75702.47121648282,15140.494243296565,68.96356570885915,13.79271314177183,6379.893353261248,318994.6676630624,637989.3353261248,3.062348809565399,153.11744047826994,306.2348809565399,122.53926101694158,6126.963050847079,12253.926101694158,1.1184138902339906,55.92069451169952,111.84138902339905
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,196,153,174,212,271,0.44,0.44,0.37,0.42,0.45,0.59,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19498488311054235,0.028975788665783413,0.14536138986299477,0.021601474153495323,0.17017313648676854,0.025288631409639366,0.0584954649331627,0.008692736599735022,0.04360841695889842,0.006480442246048596,0.05105194094603056,0.00758658942289181,0.030787086806927738,0.004575124526176328,0.022951798399420225,0.0034107590768676825,0.026869442603173983,0.003992941801522005,0.9983226015259766,0.14835603796881106,0.7442503160985331,0.11059954766589605,0.871286458812255,0.12947779281735353,1.0291096883329045,0.1529311624949874,0.7672021144979534,0.11401030674276373,0.898155901415429,0.1334707346188756,170.17313648676856,51.05194094603056,898.155901415429,8508.656824338426,2552.597047301528,44907.79507077145,1701.7313648676854,5105.194094603056,89815.5901415429,155.40925706554205,0.14157498875771093,7770.462853277102,1554.0925706554206,7.078749437885546,1.4157498875771093,748.4632511795241,37423.16255897621,74846.32511795242,0.35926236056617156,17.96311802830858,35.92623605661716,11.098248031745776,554.9124015872887,1109.8248031745775,0.10129353362307651,5.064676681153825,10.12935336230765
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,78,70,74,84,102,0.44,0.44,0.41,0.43,0.46,0.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.9042494027842825,0.29614629421963623,2.444495433721611,0.24926518474599768,2.674372418252946,0.2727057394828169,0.8712748208352845,0.08884388826589086,0.7333486301164833,0.0747795554237993,0.8023117254758837,0.08181172184484509,0.45856569517646556,0.04675994119257414,0.3859729632192017,0.03935766074936805,0.4222693291978336,0.0430588009709711,14.869756942255524,1.5162690264045373,12.515816620654649,1.2762377458995082,13.692786781455087,1.3962533861520228,15.32832263743199,1.5630289675971116,12.90178958387385,1.3155954066488762,14.115056110652919,1.439312187122994,2674.372418252946,802.3117254758837,14115.056110652919,133718.6209126473,40115.586273794186,705752.805532646,26743.724182529462,80231.17254758837,1411505.611065292,2442.349240413649,2.2249354561172594,122117.46202068248,24423.492404136497,111.24677280586299,22.2493545611726,11762.546758877432,588127.3379438717,1176254.6758877435,5.646022444261168,282.3011222130584,564.6022444261168,174.41559249475733,8720.779624737866,17441.559249475733,1.591888344198182,79.5944172099091,159.1888344198182
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,27,22,26,29,34,1.94,1.94,1.47,1.92,1.96,2.03,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.670681486311379,0.9675183335732357,7.298078904732756,0.8143564206966244,7.984380195522069,0.89093737713493,2.6012044458934134,0.2902555000719707,2.189423671419827,0.24430692620898734,2.395314058656621,0.26728121314047903,1.3690549715228495,0.15276605266945828,1.1523282481156985,0.12858259274157227,1.2606916098192738,0.14067432270551528,44.393889209914256,4.953693867894966,37.36616399223171,4.169504873966717,40.88002660107299,4.561599370930842,45.76294418143711,5.106459920564425,38.51849224034742,4.298087466708289,42.14071821089226,4.702273693636356,7984.380195522069,2395.314058656621,42140.71821089226,399219.0097761034,119765.70293283105,2107035.9105446134,79843.80195522068,239531.4058656621,4214071.821089227,7291.671411435679,6.6425791976057145,364583.570571784,72916.71411435679,332.1289598802857,66.42579197605714,35117.26517574355,1755863.258787178,3511726.517574356,16.856287284356902,842.8143642178453,1685.6287284356906,520.720447534048,26036.022376702404,52072.04475340481,4.752607259239327,237.63036296196637,475.26072592393274
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,--,3%,54%,31%,33%,34%,6%,0%,--,119,32,65,145,207,0.42,0.42,0.32,0.35,0.55,1.72,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7648897617159376,1.6828495109202328,2.327196965514969,1.4164478922303867,2.5460433636154534,1.5496487015753098,0.940062518983419,0.5721688337128793,0.7912469682750896,0.4815922833583315,0.8656547436292542,0.5268805585356053,0.7405954718881976,0.4507632618536338,0.6233563300486524,0.37940568541885356,0.6819759009684249,0.4150844736362436,12.027270463464328,7.320395372503012,10.123306799990115,6.161548331202181,11.075288631727222,6.740971851852597,12.767865935352525,7.771158634356646,10.746663130038767,6.540954016621035,11.757264532695649,7.156056325488841,2546.0433636154535,865.6547436292542,11757.264532695648,127302.16818077267,43282.737181462704,587863.2266347825,25460.433636154532,86565.47436292541,1175726.453269565,2325.1537567264418,2.1181725154870663,116257.68783632207,23251.537567264415,105.9086257743533,21.18172515487066,9797.72044391304,489886.0221956521,979772.0443913043,4.702905813078259,235.145290653913,470.290581307826,188.18581383244657,9409.290691622327,18818.581383244655,1.7175689357723298,85.87844678861647,171.75689357723294
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,131,88,113,151,194,0.44,0.44,0.4,0.42,0.45,0.61,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0370447449511098,0.22255640558934728,0.8169265931484737,0.1753176486228149,0.9269856690497917,0.19893702710608108,0.311113423485333,0.06676692167680418,0.2450779779445422,0.05259529458684448,0.27809570071493755,0.05968110813182432,0.16374390709754366,0.035140485093054834,0.12898840944449586,0.02768173399307604,0.1463661582710198,0.03141110954306544,5.309669094149681,1.1394887966174578,4.182664156920185,0.8976263609488124,4.746166625534935,1.0185575787831354,5.473413001247226,1.1746292817105126,4.311652566364681,0.9253080949418885,4.892532783805954,1.0499686883262005,926.9856690497918,278.09570071493755,4892.532783805954,46349.28345248959,13904.785035746878,244626.6391902977,9269.856690497918,27809.570071493756,489253.2783805954,846.5622548399925,0.7712027196753676,42328.11274199963,8465.622548399926,38.560135983768376,7.7120271967536755,4077.110653171628,203855.53265858142,407711.06531716284,1.9570131135223816,97.85065567611908,195.70131135223815,60.45558711194295,3022.7793555971475,6045.558711194295,0.5517771839582094,27.588859197910473,55.177718395820946
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,--,4%,43%,47%,29%,33%,27%,0%,32%,131,62,107,165,202,0.61,0.61,0.45,0.55,0.71,2.16,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6114748542943036,0.21658207395082388,0.4832254466520527,0.17115662023829156,0.5473501504731781,0.19386934709455772,0.20790145046006325,0.07363790514328013,0.16429665186169795,0.05819325088101913,0.1860990511608806,0.06591557801214963,0.16378790740025986,0.0580130555225421,0.12943538749608555,0.0458455232781138,0.14661164744817273,0.05192928940032795,2.6599156161802204,0.9421320216860838,2.1020306929364287,0.7445312980365681,2.380973154558325,0.843331659861326,2.8237035235804804,1.0001450772086258,2.2314660804325146,0.7903768213146819,2.5275848020064977,0.8952609492616538,547.3501504731781,186.0990511608806,2527.5848020064977,27367.507523658907,9304.952558044031,126379.2401003249,5473.501504731782,18609.905116088063,252758.4802006498,499.86315111705767,0.4553661817580517,24993.157555852886,4998.631511170577,22.768309087902583,4.553661817580518,2106.3206683387484,105316.03341693741,210632.06683387482,1.0110339208025991,50.55169604012996,101.10339208025992,40.45631546975665,2022.815773487833,4045.631546975666,0.3692441491287314,18.46220745643657,36.92441491287314
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,--,4%,59%,30%,17%,40%,14%,0%,53%,213,145,194,225,245,0.46,0.46,0.36,0.42,0.51,0.64,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1893280088530583,0.028174067763839294,0.14114418547653007,0.02100379056526176,0.1652360971647942,0.024588929164550525,0.05679840265591749,0.008452220329151789,0.04234325564295903,0.0063011371695785275,0.04957082914943826,0.007376678749365158,0.029893896134693416,0.004448537015343047,0.022285924022610013,0.0033163879839886996,0.026089910078651718,0.003882462499665872,0.9693594053276584,0.14425122695085718,0.722658229639834,0.10753940769414021,0.8460088174837462,0.1258953173224987,0.9992533014623519,0.14869976396620024,0.744944153662444,0.11085579567812891,0.872098727562398,0.12977777982216454,165.23609716479422,49.57082914943826,872.098727562398,8261.80485823971,2478.5414574719125,43604.9363781199,1652.360971647942,4957.082914943825,87209.8727562398,150.90054535597645,0.13746763491247438,7545.027267798821,1509.0054535597644,6.8733817456237185,1.3746763491247438,726.7489396353317,36337.44698176658,72674.89396353316,0.3488394910249592,17.44197455124796,34.88394910249592,10.776267206399623,538.813360319981,1077.626720639962,0.09835481974094892,4.917740987047446,9.835481974094892
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,--,4%,51%,33%,26%,32%,24%,0%,40%,108,78,89,140,204,0.39,0.39,0.24,0.33,0.49,1.53,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6364288932372867,0.1733025928051572,0.5029456796744103,0.1369544834527647,0.5696872864558484,0.1551285381289609,0.2163858237006775,0.05892288155375345,0.17100153108929947,0.04656452437393999,0.19369367739498847,0.05274370296384672,0.17047202497427322,0.04642033735852424,0.13471759276993128,0.03668423663913339,0.15259480887210222,0.04155228699882881,2.7684656855821967,0.7538662787024336,2.187813706583684,0.5957520030195264,2.4781396960829403,0.67480914086098,2.9389377105564702,0.8002866160609579,2.3225312993536154,0.6324362396586597,2.6307345049550426,0.7163614278598087,569.6872864558484,193.69367739498847,2630.7345049550427,28484.364322792422,9684.683869749424,131536.72524775213,5696.872864558484,19369.367739498848,263073.45049550425,520.2623620601355,0.47394948956393373,26013.11810300678,5202.6236206013555,23.69747447819669,4.739494895639338,2192.2787541292023,109613.93770646011,219227.87541292023,1.0522938019820172,52.61469009910085,105.2293801982017,42.10732117282358,2105.3660586411793,4210.732117282359,0.38431285197418347,19.215642598709174,38.43128519741835
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,31,27,29,32,32,0.64,0.64,0.51,0.63,0.66,0.69,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.225030329192505,0.24378369970893038,3.328245622554044,0.19203933893685166,3.7766379758732738,0.217911519322891,1.267509098757751,0.07313510991267912,0.9984736867662133,0.057611801681055494,1.1329913927619824,0.0653734557968673,0.6671100519777639,0.03849216311193637,0.5255124667190597,0.03032200088476605,0.5963112593484118,0.03440708199835121,21.63215528546562,1.2481725425097234,17.040617587476707,0.9832414153566804,19.336386436471162,1.115706978933202,22.299265337443384,1.28666470562166,17.566130054195767,1.0135634162414466,19.932697695819574,1.1501140609315532,3776.6379758732737,1132.9913927619823,19932.697695819574,188831.89879366368,56649.569638099114,996634.8847909787,37766.37975873274,113299.13927619823,1993269.7695819575,3448.984452852305,3.1419617103770996,172449.22264261523,34489.844528523055,157.098085518855,31.419617103771,16610.58141318298,830529.070659149,1661058.141318298,7.97307907832783,398.6539539163915,797.307907832783,246.30247668738747,12315.123834369373,24630.247668738746,2.247998795162663,112.39993975813316,224.79987951626632
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,137,114,128,144,170,0.32,0.32,0.3,0.31,0.34,0.37,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9596170350839709,0.10042204569951903,0.7559333182247071,0.07910694313790285,0.857775176654339,0.08976449441871093,0.2878851105251912,0.030126613709855705,0.22677999546741212,0.023732082941370854,0.2573325529963017,0.026929348325613278,0.15151847922378486,0.015856112478871427,0.11935789235126956,0.012490569969142554,0.1354381857875272,0.01417334122400699,4.91323921962993,0.5141608739815374,3.870378589310501,0.4050275488660626,4.391808904470215,0.45959421142379997,5.064757698853715,0.5300169864604088,3.98973648166177,0.4175181188352052,4.527247090257742,0.47376755264780696,857.775176654339,257.3325529963017,4527.247090257742,42888.75883271695,12866.627649815086,226362.3545128871,8577.75176654339,25733.25529963017,452724.7090257742,783.3563257117252,0.7136232750868046,39167.816285586254,7833.563257117251,35.681163754340226,7.136232750868045,3772.7059085481183,188635.29542740592,377270.59085481183,1.8108988361030967,90.54494180515483,181.08988361030967,55.94185934702211,2797.092967351106,5594.185934702212,0.5105804622942494,25.529023114712473,51.058046229424946
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,--,4%,37%,15%,19%,36%,--,0%,31%,131,100,123,140,150,0.46,0.46,0.31,0.37,0.53,1.06,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.8709680048713135,0.22746662958320152,1.5747864973863843,0.19145777797427066,1.7228772511288486,0.20946220377873612,0.561290401461394,0.06823998887496047,0.47243594921591536,0.0574373333922812,0.5168631753386547,0.06283866113362083,0.29541600076915475,0.03591578361840024,0.24865049958732388,0.030230175469621683,0.2720332501782393,0.033072979544010964,9.579356184941124,1.164629143465992,8.06290686661829,0.9802638232282658,8.821131525779707,1.072446483347129,9.87477218571028,1.2005449270843922,8.311557366205612,1.0104939986978876,9.093164775957945,1.1055194628911398,1722.8772511288487,516.8631753386546,9093.164775957945,86143.86255644243,25843.158766932735,454658.23879789724,17228.772511288487,51686.31753386547,909316.4775957945,1573.4038823094509,1.4333421390423033,78670.19411547254,15734.03882309451,71.66710695211516,14.333421390423034,7577.637313298287,378881.86566491437,757763.7313298287,3.637265910383178,181.8632955191589,363.7265910383178,112.36155985622928,5618.077992811464,11236.155985622929,1.0255221732909814,51.27610866454908,102.55221732909816
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,288,125,220,335,402,0.3,0.3,0.27,0.27,0.3,0.33,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.15137030008892385,0.05378684093733944,0.11284668254220627,0.040098133918201974,0.13210849131556504,0.04694248742777071,0.04541109002667715,0.01613605228120183,0.033854004762661885,0.012029440175460593,0.03963254739466951,0.014082746228331213,0.023900573698251135,0.008492659095369386,0.017817897243506253,0.006331284302873996,0.02085923547087869,0.007411971699121692,0.77501593645529,0.275388625599178,0.5777750146160961,0.2053024456611941,0.676395475535693,0.24034553563018607,0.7989165101535413,0.2838812846945474,0.5955929118596023,0.21163372996406812,0.6972547110065719,0.2477575073293077,132.10849131556503,39.63254739466951,697.2547110065718,6605.424565778252,1981.6273697334755,34862.735550328594,1321.0849131556504,3963.254739466951,69725.47110065719,120.64702403247948,0.10990723071178456,6032.351201623975,1206.470240324795,5.495361535589228,1.0990723071178456,581.0455925054765,29052.27962527383,58104.55925054766,0.27890188440262875,13.945094220131438,27.890188440262875,8.615771172754242,430.7885586377121,861.5771172754241,0.07863600673545537,3.9318003367727687,7.8636006735455375
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,--,4%,38%,20%,19%,37%,--,0%,--,46,41,44,47,48,0.42,0.42,0.39,0.41,0.44,0.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.8257677979498537,0.13563549628441923,2.225983855997137,0.10684615531691141,2.525875826973495,0.12124082580066534,0.847730339384956,0.04069064888532576,0.6677951567991409,0.032053846595073425,0.7577627480920486,0.03637224774019959,0.4461738628341874,0.021416130992276725,0.35147113515744266,0.016870445576354438,0.39882249899581507,0.01914328828431558,14.46793112550325,0.6944537409762265,11.397037342705339,0.5470523152225865,12.932484234104294,0.6207530280994065,14.914104988337437,0.7158698719685032,11.748508477862782,0.5639227607989409,13.33130673310011,0.6398963163837221,2525.875826973495,757.7627480920486,13331.30673310011,126293.79134867476,37888.13740460243,666565.3366550055,25258.758269734954,75776.27480920486,1333130.673310011,2306.7359150442876,2.1013941988132236,115336.7957522144,23067.35915044288,105.0697099406612,21.013941988132242,11109.422277583424,555471.1138791712,1110942.2277583424,5.332522693240044,266.6261346620022,533.2522693240044,164.73103219392362,8236.55160969618,16473.10321939236,1.5034975160556519,75.1748758027826,150.3497516055652
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,178,33,162,185,189,0.34,0.34,0.3,0.32,0.38,1.78,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3031083557619647,0.2226176515272057,0.22596752717320795,0.16596164132213612,0.26453794146758636,0.1942896464246709,0.0909325067285894,0.06678529545816173,0.06779025815196238,0.04978849239664083,0.07936138244027591,0.058286893927401266,0.04785921406767863,0.03515015550429564,0.03567908323787494,0.02620446968244254,0.04176914865277679,0.030677312593369095,1.551914781501259,1.1398023758192932,1.156953739126825,0.8497236035693368,1.3544342603140418,0.994762989694315,1.5997739955689376,1.1749525313235891,1.1926328223646996,0.8759280732517795,1.3962034089668187,1.0254403022876841,264.53794146758634,79.3613824402759,1396.2034089668186,13226.897073379318,3968.0691220137955,69810.17044834094,2645.3794146758637,7936.138244027591,139620.34089668188,241.5871611576131,0.2200814820861783,12079.358057880656,2415.8716115761313,11.004074104308916,2.2008148208617833,1163.5028408056824,58175.14204028412,116350.28408056824,0.5584813635867275,27.924068179336377,55.848136358672754,17.25247444353824,862.6237221769121,1725.2474443538242,0.15746306039737282,7.873153019868642,15.746306039737284
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,--,5%,30%,10%,12%,25%,--,0%,--,100,87,98,101,106,0.32,0.32,0.3,0.31,0.33,0.37,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3651691936071985,0.019151299754062084,0.27223393255464845,0.014277309633050104,0.31870156308092346,0.016714304693556094,0.10955075808215956,0.005745389926218624,0.08167017976639453,0.004283192889915031,0.09561046892427703,0.005014291408066828,0.05765829372745239,0.003023889434851909,0.04298430514020765,0.0022543120473237,0.05032129943383003,0.0026391007410878045,1.8696662712688563,0.09805465474079789,1.3938377346797999,0.07309982532121653,1.6317520029743282,0.08557724003100721,1.9273245649963087,0.10107854417564979,1.4368220398200078,0.07535413736854023,1.682073302408158,0.088216340772095,318.70156308092345,95.61046892427703,1682.073302408158,15935.078154046172,4780.5234462138515,84103.6651204079,3187.0156308092346,9561.046892427703,168207.3302408158,291.05165578166526,0.265142731348522,14552.582789083262,2910.5165578166525,13.2571365674261,2.65142731348522,1401.7277520067985,70086.38760033992,140172.77520067984,0.6728293209632632,33.64146604816316,67.28293209632632,20.784884548755876,1039.2442274377938,2078.4884548755876,0.18970331135769253,9.485165567884627,18.970331135769253
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,--,5%,20%,2%,2%,23%,0%,0%,--,87,72,84,89,93,0.34,0.34,0.3,0.32,0.37,0.45,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3684454929146207,0.026624330281090805,0.27174869619051695,0.0196368992970928,0.3200970945525688,0.0231306147890918,0.1105336478743862,0.007987299084327241,0.08152460885715507,0.005891069789127841,0.09602912836577064,0.006939184436727541,0.05817560414441379,0.004203841623330128,0.042907688872186885,0.00310056304690939,0.05054164650830033,0.0036522023351197586,1.8864409237228579,0.13631657103918496,1.391353324495447,0.10054092440111516,1.6388971241091526,0.11842874772015004,1.9446165278672716,0.14052041266251508,1.4342610133676335,0.10364148744802454,1.6894387706174525,0.12208095005526981,320.0970945525688,96.02912836577065,1689.4387706174525,16004.85472762844,4801.4564182885315,84471.93853087262,3200.970945525688,9602.912836577063,168943.87706174524,292.3261137466382,0.26630373922842665,14616.30568733191,2923.2611374663816,13.315186961421333,2.663037392284266,1407.8656421812104,70393.28210906051,140786.56421812103,0.675775508246981,33.78877541234905,67.5775508246981,20.87589747081971,1043.7948735409852,2087.5897470819705,0.19053398485271952,9.526699242635976,19.053398485271952
