Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,72,63,68,74,75,0.44,0.44,0.42,0.42,0.45,0.45,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,3.293172056766851,0.2090966625658209,2.7718501198652428,0.17599584813844002,3.0325110883160464,0.3244874680211515,1.2678712418552374,0.08050221508784103,1.0671622961481184,0.06775840153329946,1.1675167690016781,0.12492767518814334,0.5199745352789765,0.033015262510392766,0.4376605452418804,0.027788818127122104,0.4788175402604284,0.05123486337176077,10.347146602361445,0.656981713781809,8.709153076616593,0.5529789548509787,9.528149839489018,1.0195396245224582,10.86712113764042,0.6899969762922017,9.146813621858472,0.5807677729781004,10.006967379749447,1.0707744878942185,3032.5110883160464,1167.516769001678,10006.967379749447,151625.55441580233,58375.8384500839,500348.3689874724,30325.110883160465,116751.6769001678,1000696.7379749448,2769.416519010088,2.522887760662268,138470.8259505044,27694.16519010088,126.14438803311342,25.22887760662268,8339.13948312454,416956.974156227,833913.948312454,4.002786951899779,200.13934759498895,400.2786951899779,253.80799326123437,12690.399663061718,25380.799326123437,19.458612816694636,972.9306408347317,1945.8612816694633
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,24,22,23,24,25,1.81,1.81,1.76,1.77,1.83,1.91,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,9.918151607817304,0.4170859690975754,8.348069657180497,0.35105963900721715,9.1331106324989,0.8745805399206175,3.8184883690096623,0.16057809810256657,3.214006818014492,0.13515796101777858,3.5162475935120767,0.3367135078694377,1.5660239380764163,0.06585567933119613,1.3181162616600786,0.05543046931692902,1.4420700998682479,0.13809166419799224,31.162832351761963,1.3104841149045823,26.229634862861122,1.1030293857606766,28.696233607311548,2.7479320564305802,32.728856289838376,1.3763397942357787,27.547751124521206,1.1584598550776057,30.138303707179787,2.886023720628572,9133.1106324989,3516.2475935120765,30138.303707179788,456655.531624945,175812.37967560385,1506915.1853589895,91331.106324989,351624.7593512077,3013830.370717979,8340.740303651963,7.598261757486605,417037.0151825982,83407.40303651964,379.9130878743303,75.98261757486605,25115.25308931649,1255762.6544658246,2511525.308931649,12.055321482871916,602.7660741435958,1205.5321482871916,764.4016507634949,38220.082538174756,76440.16507634951,58.60412655853461,2930.206327926731,5860.412655853462
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,140,122,127,160,183,0.52,0.52,0.46,0.48,0.55,0.55,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.939607361734445,0.12709309527538226,0.7401708023265021,0.10011692344182037,0.8398890820304735,0.15176218870385946,0.36174883426776133,0.048930841681022165,0.2849657588957033,0.03854501552510084,0.3233572965817324,0.05842844265098588,0.148359057115965,0.020067330832955095,0.11686907405155296,0.015807935280287427,0.13261406558375902,0.02396245084797781,2.9522463305696256,0.399326505355251,2.325616660909869,0.3145673734541996,2.638931495739748,0.47683679690752634,3.100605387685591,0.41939383618820614,2.4424857349614224,0.330375308734487,2.771545561323506,0.5007992477555042,839.8890820304736,323.3572965817324,2771.5455613235063,41994.45410152368,16167.864829086622,138577.2780661753,8398.890820304736,32335.729658173244,277154.5561323506,767.0219927218936,0.6987429966975653,38351.09963609469,7670.219927218937,34.93714983487827,6.987429966975654,2309.621301102922,115481.06505514609,230962.13011029217,1.1086182245294025,55.430911226470116,110.86182245294023,70.29506447428966,3514.7532237144833,7029.506447428967,5.3892882763622065,269.46441381811036,538.9288276362207
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,103,77,93,114,143,0.49,0.49,0.34,0.41,0.54,0.63,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.6861090805068243,0.13307504408624546,0.5422060523855429,0.10516417341647112,0.6141575664461835,0.1398615591936593,0.2420592836028076,0.046948875553627395,0.1912902952816195,0.03710192038133102,0.21667478944221355,0.049343158083523006,0.18377921799289937,0.03564510109453003,0.1452337640318418,0.028168975022269047,0.16450649101237064,0.03746291764115874,2.155754730952442,0.4181217885189832,1.7036114165953757,0.3304258328745523,1.929683073773909,0.43944501898647753,2.3395339489453413,0.4537668896135132,1.8488451806272175,0.3585948078968214,2.094189564786279,0.47690793662763636,614.1575664461835,216.67478944221355,2094.1895647862793,30707.878322309174,10833.739472110678,104709.47823931395,6141.575664461835,21667.478944221355,209418.9564786279,560.8744899051904,0.510946394713963,28043.72449525952,5608.744899051904,25.54731973569815,5.10946394713963,1745.157970655233,87257.89853276162,174515.79706552325,0.8376758259145117,41.88379129572558,83.76758259145116,47.10321509613338,2355.160754806669,4710.321509613338,3.611246490703559,180.56232453517796,361.12464907035593
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,132,78,115,153,168,0.55,0.55,0.39,0.43,0.71,1.28,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.978369726588905,0.5415099412812927,1.6651861090935585,0.45578681276750493,1.8217779178412319,0.5244123493649656,0.6979688395405658,0.19104470728404005,0.5874776592882075,0.16080158754437573,0.6427232494143866,0.18501267685595987,0.529920462479171,0.14504730570034624,0.44603199350720313,0.1220857534198674,0.48797622799318696,0.1404675935799015,6.216037680942339,1.7014242355058216,5.232014754771961,1.4320821657155005,5.7240262178571495,1.647703601704722,6.74595814342151,1.846471541206168,5.678046748279164,1.5541679191353677,6.212002445850338,1.7881711952846233,1821.7779178412318,642.7232494143866,6212.002445850338,91088.8958920616,32136.162470719333,310600.1222925169,18217.77917841232,64272.32494143867,621200.2445850339,1663.7241258824035,1.5156222278213243,83186.20629412019,16637.241258824037,75.78111139106622,15.156222278213242,5176.668704875282,258833.4352437641,517666.8704875282,2.484800978340135,124.24004891700677,248.48009783401355,139.72244552486666,6986.1222762433335,13972.244552486667,10.712054156906444,535.6027078453222,1071.2054156906445
Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,38,36,37,39,39,0.46,0.46,0.44,0.45,0.5,0.71,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,5.941355574565119,0.18334780912644577,5.00081589350322,0.15432313828240063,5.471085734034169,0.4998697310033918,2.096110246706574,0.06468510705981008,1.764287847227936,0.05444520318603095,1.930199046967255,0.17635404109799663,1.591434528901371,0.04911102030172653,1.339504257188362,0.04133655489707162,1.4654693930448666,0.1338936779473371,18.667739215283607,0.5760788162752924,15.712563537387112,0.4848833004833029,17.19015137633536,1.5705906948126573,20.259173744184977,0.6251898365770185,17.05206779457548,0.5262198553803745,18.655620769380228,1.7044843727599945,5471.085734034169,1930.199046967255,18655.620769380228,273554.28670170845,96509.95234836274,932781.0384690114,54710.857340341696,193019.90469672548,1865562.0769380229,4996.425327885086,4.551652024986829,249821.2663942543,49964.25327885086,227.58260124934148,45.5165202498683,15546.350641150191,777317.5320575095,1554635.064115019,7.462248307752091,373.1124153876046,746.2248307752092,419.60848847114244,20980.42442355712,41960.84884711424,32.169984116120915,1608.4992058060457,3216.9984116120913
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,25,25,25,25,26,0.62,0.62,0.61,0.61,0.63,0.64,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,5.052222635256411,0.0771343595295329,3.979862050641025,0.06076218972414886,4.516042342948718,0.5406571764244094,1.9451057145737178,0.029696728418870142,1.5322468894967944,0.02339344304379731,1.7386763020352565,0.20815301292339755,0.7977193634615385,0.012179109399399958,0.6283992711538461,0.00959402995644454,0.7130593173076921,0.08536692259332779,15.87408351997564,0.24235615764179239,12.5047265631141,0.1909148001132756,14.189405041544868,1.6987448483254943,16.67180288343718,0.2545352670411919,13.133125834267945,0.20050883006972015,14.902464358852562,1.784111770918822,4516.042342948718,1738.6763020352564,14902.464358852561,225802.1171474359,86933.81510176281,745123.2179426281,45160.42342948718,173867.63020352562,1490246.4358852562,4124.239582601569,3.7571067744997655,206211.97913007846,41242.39582601569,187.85533872498826,37.571067744997656,12418.720299043802,620936.0149521901,1241872.0299043802,5.960985743541024,298.0492871770512,596.0985743541024,377.97310913809923,18898.655456904962,37797.310913809924,28.977938367254275,1448.8969183627134,2897.793836725427
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,121,107,117,124,130,0.3,0.3,0.29,0.3,0.31,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.0893911850171891,0.0697444066223994,0.8581622285005907,0.054940792835206635,0.97377670675889,0.13156022981575627,0.4194156062316179,0.026851596549623772,0.3303924579727273,0.021152205241554558,0.37490403210217266,0.05065068847906616,0.17200913447639832,0.01101227472985254,0.13549929923693535,0.008674862026611573,0.15375421685666685,0.020772667865645734,3.4228671033240086,0.21913692560757894,2.696345721948856,0.17262397108821922,3.0596064126364326,0.4133622420811062,3.5948762378004067,0.2301492003374315,2.831845021185791,0.18129883311483078,3.2133606294930983,0.43413490994675197,973.7767067588901,374.90403210217266,3213.3606294930983,48688.8353379445,18745.201605108632,160668.0314746549,9737.7670675889,37490.403210217264,321336.0629493098,889.2937961268403,0.8101303716796091,44464.689806342016,8892.937961268402,40.50651858398045,8.10130371679609,2677.800524577582,133890.0262288791,267780.0524577582,1.2853442517972393,64.26721258986197,128.53442517972394,81.50087654395058,4075.043827197529,8150.087654395058,6.248400535036211,312.42002675181055,624.8400535036211
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,181,161,164,198,209,0.29,0.29,0.26,0.28,0.3,0.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.2028978364101441,0.019544347858431853,0.15126050302090546,0.014570327316384116,0.17707916971552476,0.031044186823732785,0.07811566701790547,0.007524573925496262,0.0582352936630486,0.0056095760168078865,0.06817548034047705,0.011952011927137123,0.032036500485812226,0.003085949661857661,0.02388323731909034,0.002300577997323808,0.027959868902451283,0.00490171370901044,0.6375050020006726,0.06140834097119288,0.47526050049168495,0.045779968428078896,0.5563827512461788,0.0975408350001684,0.669541502486485,0.06449429063305052,0.4991437378107753,0.04808054642540271,0.5843426201486301,0.10244254870917884,177.07916971552476,68.17548034047705,584.3426201486301,8853.958485776237,3408.774017023852,29217.131007431508,1770.7916971552474,6817.548034047704,58434.262014863016,161.71613672650662,0.1473204406951121,8085.806836325331,1617.1613672650662,7.366022034755605,1.473204406951121,486.9521834571918,24347.60917285959,48695.21834571918,0.23373704805945203,11.686852402972603,23.373704805945206,14.820756595755881,741.037829787794,1482.075659575588,1.1362580056746174,56.81290028373087,113.62580056746174
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,145,59,97,153,160,0.47,0.47,0.46,0.46,0.47,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.3433165578068811,0.14126912364981617,0.25594277468933274,0.10531624724375499,0.2996296662481069,0.13203326516153224,0.13217687475564924,0.05438861260517923,0.09853796825539311,0.04054675518884568,0.11535742150552117,0.050832807087189916,0.054207877548454915,0.022305651102602558,0.04041201705621043,0.016628881143750787,0.04730994730233268,0.020847357657084044,1.0787006246292203,0.4438675865077224,0.8041721980738834,0.33090364883987816,0.9414364113515519,0.4148485191375343,1.132908502177675,0.46617323761032486,0.8445842151300936,0.34753252998362893,0.9887463586538844,0.43569587679461835,299.6296662481069,115.35742150552117,988.7463586538844,14981.483312405346,5767.871075276059,49437.31793269422,2996.296662481069,11535.742150552118,98874.63586538844,273.6343984000976,0.24927592865899076,13681.719920004882,2736.343984000976,12.46379643294954,2.4927592865899073,823.955298878237,41197.764943911854,82395.52988782371,0.3954985434615538,19.77492717307769,39.54985434615538,25.077700327287214,1253.8850163643608,2507.7700327287216,1.9226236917586863,96.13118458793431,192.26236917586863
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,81,74,76,97,114,0.44,0.44,0.36,0.43,0.45,0.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.366325138102579,0.0549217808898382,0.27018481858388504,0.04050781631554199,0.3182549783432321,0.0681130153397402,0.14103517816949293,0.021144885642587707,0.10402115515479576,0.015595509281483667,0.12252816666214435,0.026223510905799982,0.05784081127935459,0.008671860140500767,0.04266076082903449,0.00639597099719084,0.050250786054194536,0.010754686632590557,1.1509935839183034,0.17256423555587164,0.848920699990567,0.1272755588634329,0.9999571419544351,0.21401109419746372,1.208834395197658,0.18123609569637236,0.8915814608196014,0.13367152986062378,1.0502079280086296,0.22476578083005427,318.2549783432321,122.52816666214434,1050.2079280086296,15912.748917161603,6126.408333107217,52510.396400431484,3182.549783432321,12252.816666214434,105020.79280086297,290.6438158385681,0.2647711966249851,14532.190791928406,2906.438158385681,13.238559831249255,2.647711966249851,875.1732733405247,43758.66366702624,87517.32733405248,0.42008317120345184,21.004158560172595,42.00831712034519,26.63655797003138,1331.827898501569,2663.655797003138,2.042136111035739,102.10680555178695,204.2136111035739
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,67%,43%,21%,24%,--,--,48,34,41,49,51,0.53,0.53,0.5,0.51,0.58,15.77,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,5.938956917057067,1.589742150574272,4.9987969528020955,1.338079788928592,5.468876934929581,1.54267430231492,2.2864984130669703,0.6120507279710947,1.9245368268288066,0.5151607187375079,2.1055176199478884,0.5939296063912443,0.9377300395353263,0.25101191851172716,0.7892837293898046,0.21127575614661978,0.8635068844625654,0.24358015299709265,18.660202633393304,4.994969837104362,15.706220025704182,4.204246696813635,17.183211329548744,4.847082657873478,19.59793267292863,5.24598175561609,16.49550375509399,4.415522452960255,18.046718214011307,5.090662810870572,5468.876934929581,2105.5176199478883,18046.718214011307,273443.84674647904,105275.88099739443,902335.9107005653,54688.769349295806,210551.76199478886,1804671.8214011306,4994.408159753042,4.54981442173842,249720.4079876521,49944.08159753042,227.490721086921,45.4981442173842,15038.931845009423,751946.5922504711,1503893.1845009422,7.218687285604523,360.93436428022613,721.8687285604523,457.72122172780183,22886.061086390095,45772.12217278019,35.09196033246481,1754.5980166232405,3509.196033246481
o1,200k,o1-2024-12-17,,12%,63%,--,8%,84%,75%,68%,36%,--,--,204,173,199,225,238,16.11,16.11,10.0,14.34,17.11,18.0,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.398416868695657,0.634429127377125,3.7021303820611484,0.5339965305343857,4.050273625378402,0.6819310991669811,1.5517614712758274,0.2238265961386497,1.3061115987911733,0.18839397597253124,1.4289365350335002,0.240585291786111,1.1781473755434793,0.169936373404587,0.9916420666235218,0.14303478496456756,1.0848947210835005,0.18266011584829853,13.819825801441752,1.9933763182189268,11.63209366043613,1.6778170989390395,12.72595973093894,2.142627513582655,14.997973176985232,2.163312691623514,12.623735727059652,1.820851883903607,13.810854452022438,2.325287629430953,4050.2736253784024,1428.9365350335001,13810.854452022439,202513.6812689201,71446.826751675,690542.7226011219,40502.736253784016,142893.65350335,1381085.4452022437,3698.880023176623,3.3696120011467574,184944.00115883115,36988.800231766225,168.48060005733785,33.69612001146757,11509.045376685366,575452.2688342682,1150904.5376685364,5.524341780808975,276.21708904044874,552.4341780808975,310.6383771811957,15531.918859059784,31063.83771811957,23.815608917225003,1190.7804458612502,2381.5608917225004
o1-mini,128k,o1-mini-2024-09-12,,--,--,--,5%,74%,60%,58%,32%,--,--,188,143,157,222,246,9.33,9.33,2.26,6.46,12.19,13.62,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.7510720167715033,0.5203398924631373,1.3793978552836794,0.4098950384722249,1.5652349360275915,0.5039039528578508,0.6177782075169863,0.1835759140609948,0.4866515633440821,0.14461096957300096,0.5522148854305343,0.1777773145682498,0.46903714734950974,0.1393767569097689,0.3694815683795569,0.10979331387648882,0.41925935786453333,0.13497427308692433,5.5018682766960625,1.634907942119177,4.334068061301321,1.2878902108797305,4.917968168998692,1.5832662198793677,5.970905424045571,1.7742846990289458,4.703549629680877,1.3976835247562196,5.337227526863224,1.718240492966292,1565.2349360275914,552.2148854305343,5337.227526863224,78261.74680137957,27610.744271526717,266861.37634316116,15652.349360275915,55221.488543053434,533722.7526863223,1429.4382977420926,1.3021921264788614,71471.91488710463,14294.382977420928,65.10960632394307,13.021921264788615,4447.6896057193535,222384.48028596764,444768.9605719353,2.1348910107452896,106.74455053726446,213.48910107452892,120.0467142240292,6002.335711201461,12004.671422402922,9.20358142384224,460.17907119211196,920.3581423842239
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,3%,--,52%,32%,--,--,--,153,142,147,158,163,0.6,0.6,0.57,0.59,0.62,0.64,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.57885724525592,0.07156386358709375,1.3289180064309543,0.06023502581782942,1.4538876258434368,0.14139387620931176,0.5570208361262885,0.025247731073526666,0.46884227266884054,0.02125091710853022,0.5129315543975647,0.04988375952664518,0.42290819069354985,0.01916889203225725,0.35596018029400556,0.016134381915490017,0.3894341854937776,0.03787335969892278,4.960769464594099,0.2248536593906485,4.175460376206058,0.18925845111962003,4.568114920400079,0.4442595590496574,5.3836776552876495,0.24402255142290577,4.531420556500064,0.20539283303511008,4.9575491058938566,0.4821329187485802,1453.8876258434368,512.9315543975647,4957.549105893857,72694.38129217183,25646.577719878234,247877.45529469283,14538.876258434368,51293.15543975647,495754.91058938566,1327.7512564780245,1.2095570930477844,66387.56282390121,13277.512564780245,60.47785465238921,12.095570930477843,4131.290921578215,206564.5460789107,413129.0921578214,1.9830196423575428,99.15098211787713,198.30196423575427,111.5068596516445,5575.342982582225,11150.68596516445,8.54885923995941,427.4429619979706,854.8859239959412
GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,90,52,63,105,125,0.58,0.58,0.38,0.44,0.84,1.36,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.9643994681861354,0.9236693856060216,2.49512350997151,0.7774489316302272,2.729761489078822,0.8853535840775466,1.0458401323760687,0.32587055924180436,0.8802795743179487,0.27428398307914414,0.9630598533470087,0.31235274446255845,0.7940355718355718,0.24741144257304143,0.6683366544566544,0.20824524954381082,0.7311861131461129,0.2371482814493428,9.314143129040836,2.9021692095741196,7.839678068330483,2.4427445431821737,8.57691059868566,2.781780961171651,10.10817870087641,3.1495806521471614,8.508014722787138,2.6509897927259845,9.308096711831773,3.0189292426209935,2729.7614890788223,963.0598533470087,9308.096711831773,136488.0744539411,48152.99266735044,465404.8355915887,27297.614890788223,96305.98533470088,930809.6711831774,2492.9328667386503,2.271016213875892,124646.64333693252,24929.328667386508,113.5508106937946,22.71016213875892,7756.7472598598115,387837.3629929906,775674.7259859812,3.723238684732709,186.1619342366355,372.323868473271,209.36083768413235,10468.041884206617,20936.083768413235,16.05099755578348,802.5498777891739,1605.0997555783479
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,37,21,34,44,44,0.71,0.71,0.58,0.63,0.82,1.24,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.554124831237655,1.9698364775497068,5.790073849089732,1.7402016240648592,6.172099340163695,1.897425149030129,2.3122952404606445,0.6949583092795366,2.0427380539588573,0.6139431329700824,2.177516647209751,0.6694115925778296,1.7555691512243718,0.5276347707722429,1.5509126381490352,0.46612543501737297,1.6532408946867032,0.5082388792044987,20.59306021974871,6.189226212461179,18.192412033839936,5.467713502811787,19.392736126794325,5.961709818252665,22.348629370973086,6.716860983233421,19.743324671988972,5.933838937829159,21.045977021481022,6.469948697457163,6172.099340163695,2177.5166472097508,21045.977021481023,308604.96700818476,108875.83236048755,1052298.851074051,61720.99340163695,217751.6647209751,2104597.702148102,5636.620401975977,5.134858020102908,281831.02009879885,56366.204019759774,256.74290100514537,51.34858020102908,17538.31418456752,876915.7092283759,1753831.4184567519,8.41839080859241,420.91954042962044,841.8390808592409,473.3731841760328,23668.659208801644,47337.31841760329,36.29194412016251,1814.5972060081258,3629.1944120162516
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,61,33,47,64,80,0.72,0.72,0.48,0.63,1.19,1.93,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.0557398731370444,0.6344663767513176,1.9048414239221891,0.5878943402880449,1.9802906485296172,0.6162598922363781,0.7252650272427493,0.22383973771786483,0.6720280543597483,0.2074091232536222,0.6986465408012488,0.21741648998099414,0.5506446088759941,0.16994635091553148,0.5102253814077292,0.15747169829144056,0.5304349951418615,0.16506961399188697,6.459134681396595,1.9934933557526393,5.985011753963518,1.8471640171850372,6.222073217680055,1.9362885814066997,7.009779290272589,2.1634397066681705,6.495237135371246,2.0046357154764776,6.752508212821918,2.1013581953985865,1980.2906485296173,698.6465408012488,6752.508212821918,99014.53242648086,34932.32704006244,337625.41064109595,19802.90648529617,69864.65408012488,675250.8212821919,1808.484610529331,1.647496379808334,90424.23052646653,18084.84610529331,82.37481899041668,16.474963798083337,5627.090177351599,281354.50886758,562709.01773516,2.7010032851287673,135.0501642564384,270.1003285128768,151.87968278288017,7593.984139144009,15187.968278288017,11.644109013354146,582.2054506677073,1164.4109013354146
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,46%,30%,--,--,--,--,89,54,62,113,128,0.38,0.38,0.32,0.34,0.46,0.74,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.7663435552536617,0.8875351964420138,2.443855417664893,0.7840702555088828,2.605099486459278,0.8527849054538506,0.9759660062934922,0.3131224173047425,0.8621921913521743,0.2766199861435339,0.9190790988228332,0.3008625146441185,0.7409848808715167,0.23773264190411084,0.6546041297316676,0.21001881843987932,0.6977945053015921,0.22842452824656706,8.691851450607007,2.7886355872208077,7.678593722303093,2.46354874280891,8.18522258645505,2.6794501729359985,9.432836331478525,3.0263682291249183,8.333197852034761,2.673567561248789,8.883017091756644,2.9078747011825654,2605.0994864592776,919.0790988228332,8883.017091756643,130254.9743229639,45953.95494114166,444150.85458783223,26050.99486459278,91907.90988228332,888301.7091756645,2379.0862890039066,2.1673040652739415,118954.31445019535,23790.86289003907,108.36520326369708,21.673040652739417,7402.514243130536,370125.71215652686,740251.4243130537,3.5532068367026572,177.6603418351329,355.3206836702658,199.79980409192027,9989.990204596013,19979.980409192027,15.317984980380553,765.8992490190277,1531.7984980380554
