Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,19.0,16%,8%,52%,67%,190.7,154.0,173.3,220.8,238.3,0.28,0.28,0.25,0.26,0.29,0.31,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.19247565478696746,0.02893696713511526,0.14349075809513787,0.02157253267062492,0.16798320644105272,0.03537288710833856,0.07410312709298247,0.011140732347019375,0.05524394186662809,0.008305425078190595,0.06467353447980527,0.013618561536710346,0.030390892861100124,0.0045689948108076734,0.02265643548870598,0.0034061893690460403,0.026523664174903053,0.005585192701316615,0.6047585073406517,0.09091995073853217,0.45084796193492327,0.0677808976511035,0.5278032346377874,0.11114161129439974,0.6351494002017518,0.09548894554933983,0.47350439742362915,0.07118708702014953,0.5543268988126906,0.11672680399571636,167.98320644105272,64.67353447980527,554.3268988126906,8399.160322052636,3233.6767239902633,27716.344940634528,1679.832064410527,6467.353447980527,55432.689881269056,153.40932095073308,0.13975308356160793,7670.466047536654,1534.0932095073306,6.987654178080396,1.397530835616079,461.93908234390886,23096.95411719544,46193.90823439088,0.22173075952507626,11.086537976253812,22.173075952507624,14.059464017348972,702.9732008674486,1405.946401734897,1.0778922413300878,53.894612066504386,107.78922413300877
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,17.0,12%,9%,52%,69%,153.9,49.8,146.4,160.8,165.3,0.47,0.47,0.36,0.45,0.48,0.50,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.3340229380112264,0.19088873397300646,0.24901437352918365,0.14230770733017623,0.291518655770205,0.1736421900648531,0.1285988311343222,0.07349216257960749,0.09587053380873574,0.05478846732211785,0.11223468247152894,0.06685224317496843,0.05274046389650944,0.030140326416790493,0.039318058978292166,0.02246963799950151,0.0460292614374008,0.027417187904976808,1.0495000712312734,0.5997724021431863,0.782403161628695,0.44713081643141367,0.9159516164299842,0.5455837611837684,1.1022405351277829,0.6299127285599767,0.8217212206069872,0.46960045443091514,0.9619808778673851,0.5730009490887451,291.51865577020504,112.23468247152894,961.9808778673851,14575.93278851025,5611.734123576447,48099.04389336926,2915.1865577020503,11223.468247152894,96198.08778673851,266.2270828951644,0.24252799980882284,13311.35414475822,2662.270828951644,12.12639999044114,2.4252799980882283,801.6507315561543,40082.53657780772,80165.07315561544,0.38479235114695404,19.239617557347703,38.479235114695406,24.398844015549773,1219.9422007774886,2439.884401554977,1.870578041192149,93.52890205960745,187.0578041192149
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,14.0,2%,7%,49%,56%,60.3,57.5,59.6,61.9,63.9,0.48,0.48,0.33,0.44,0.5,0.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.5158015869540445,0.017948558093237414,0.3804318724024727,0.01323804295108387,0.44811672967825866,0.06949775653820803,0.19858361097730715,0.006910194865896404,0.146466270874952,0.00509664653616729,0.17252494092612955,0.02675663626721009,0.08144235583484914,0.002833982856826958,0.06006819037933781,0.002090217308065875,0.07075527310709348,0.010973329979717056,1.620648586209608,0.05639436952895197,1.1953169430885693,0.04159393095230551,1.4079827646490886,0.21836195104304962,1.702090942044457,0.059228352385778935,1.2553851334679071,0.04368414826037141,1.4787380377561823,0.22933528102276668,448.11672967825865,172.52494092612955,1478.7380377561824,22405.83648391293,8626.247046306478,73936.90188780912,4481.167296782586,17252.494092612957,147873.80377561823,409.2390225372225,0.37280925929971603,20461.951126861124,4092.390225372225,18.6404629649858,3.72809259299716,1232.281698130152,61614.084906507596,123228.16981301519,0.5914952151024729,29.574760755123645,59.14952151024729,37.505421940462945,1875.2710970231476,3750.542194046295,2.875415682102159,143.77078410510796,287.5415682102159
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,10.0,5%,0%,14%,40%,107.3,101.2,104.9,111.4,125.6,0.46,0.46,0.41,0.44,0.48,0.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.2917330786890568,0.019970598696499354,0.21516909636283071,0.01472940845330227,0.25345108752594375,0.04211176783576158,0.1123172352952869,0.00768868049815225,0.08284010209968982,0.0056708222545213734,0.09757866869748835,0.016213030616768206,0.04606311768774582,0.0031532524257630564,0.03397406784676275,0.0023256960715740435,0.04001859276725429,0.006649226500383409,0.9166253332410165,0.06274762110440096,0.676061300772014,0.04627980136027574,0.7963433170065152,0.13231517453996286,0.9626884509287623,0.06590087353016401,0.7100353686187769,0.048605497431849776,0.8363619097737697,0.13896440104034627,253.45108752594376,97.57866869748835,836.3619097737696,12672.554376297187,4878.933434874417,41818.09548868849,2534.5108752594374,9757.866869748834,83636.19097737697,231.46218038898974,0.2108578099217502,11573.109019449486,2314.6218038898974,10.542890496087509,2.108578099217502,696.968258144808,34848.41290724041,69696.82581448082,0.3345447639095079,16.727238195475394,33.45447639095079,21.212754064671383,1060.637703233569,2121.275406467138,1.6263111449581393,81.31555724790695,162.6311144958139
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,59.6,48.3,52.3,66.7,93.4,0.51,0.51,0.42,0.47,0.55,0.73,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.728890095713027,0.35384107884988353,1.6019835557781337,0.32786791426584505,1.6654368257455803,0.34695353667732537,0.6099524257675559,0.12483513261823888,0.5651797984785256,0.11567180015299014,0.5875661121230409,0.1224052077397604,0.46309556135170366,0.09477886040621877,0.42910273815485717,0.0878217627497799,0.4460991497532804,0.09293398303856927,5.43217268073033,1.1117686697463338,5.033432332254897,1.030160986623285,5.232802506492614,1.0901280122401562,5.895268242082034,1.2065475301525526,5.462535070409754,1.1179827493730652,5.678901656245895,1.1830619952787256,1665.4368257455803,587.5661121230409,5678.901656245895,83271.84128727902,29378.305606152044,283945.0828122948,16654.368257455804,58756.61121230409,567890.1656245895,1520.946872827014,1.385554763515458,76047.3436413507,15209.468728270142,69.2777381757729,13.85554763515458,4732.4180468715795,236620.902343579,473241.804687158,2.271560662498358,113.57803312491791,227.15606624983582,127.73176350500889,6386.588175250445,12773.17635050089,9.792768535384015,489.63842676920075,979.2768535384015
o3-pro,200k,o3-pro-2025-06-10,,,,,,17.2,11.5,14.8,23.3,46.5,151.81,151.81,73.31,99.24,172.43,193.93,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,42.60503487302939,11.07022686714781,35.86049225001978,9.317766924927941,39.232763561524585,10.77300169298694,15.031056303204766,3.905576038729747,12.651581665806978,3.287308171114578,13.841318984505874,3.8007149972857923,11.412062912418584,2.965239339414591,9.60548899554101,2.4958304263199835,10.5087759539798,2.885625453478644,133.86501957105833,34.78265281657841,112.67366664956214,29.276423678123596,123.26934311031025,33.848771319364964,145.2770824834769,37.747892155993,122.27915564510315,31.77225410444358,133.77811906429005,36.73439677284361,39232.76356152458,13841.318984505873,133778.11906429005,1961638.1780762293,692065.9492252937,6688905.953214503,392327.63561524585,1384131.8984505874,13377811.906429006,35829.007818743914,32.63957035068601,1791450.3909371959,358290.0781874391,1631.9785175343006,326.3957035068601,111481.76588690838,5574088.294345419,11148176.588690838,53.51124762571602,2675.562381285801,5351.124762571602,3008.9823879360597,150449.119396803,300898.238793606,230.68864974176455,11534.432487088228,23068.864974176457
o3-mini (high),200k,o3-mini,,,86%,99%,,140.2,114.8,122.6,154.2,163.1,41.78,41.78,26.54,30.71,50.83,63.81,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.163162764436616,1.6721565385426354,4.854999347601049,1.3172325985866495,5.5090810560188315,1.6411665014165502,2.174363823293238,0.5899368267978418,1.7128437698336496,0.46471966078137,1.943603796563444,0.5790035416997589,1.6508471690455218,0.4478990728239202,1.3004462538217094,0.3528301603357097,1.4756467114336156,0.43959817002229024,19.36465740585984,5.253915844100961,15.254407950162491,4.138744824759253,17.30953267801117,5.1565451474508,21.015504574905368,5.701814916924881,16.554854203984206,4.491574985094963,18.785179389444785,5.596143317473091,5509.081056018831,1943.6037965634441,18785.179389444784,275454.0528009416,97180.18982817221,939258.9694722393,55090.810560188314,194360.37965634442,1878517.9389444785,5031.124252071992,4.5832621098326385,251556.21260359962,50311.24252071993,229.1631054916319,45.832621098326385,15654.316157870653,782715.8078935328,1565431.6157870656,7.5140717557779135,375.70358778889573,751.4071755777915,422.52256447031397,21126.128223515698,42252.256447031396,32.393396609390734,1619.669830469537,3239.339660939074
o3-mini,200k,o3-mini,,,77%,97%,97%,131.4,102.6,121.3,146.8,163.1,14.06,14.06,11.65,12.97,16.31,18.34,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.7548390081909897,0.33166633818572366,2.1701100715187396,0.26126842938572176,2.462474539854864,0.41786224809746764,0.9719072020897811,0.1170118841119233,0.7656148332318112,0.09217550188728262,0.8687610176607962,0.14742180112878653,0.7379033057654436,0.08883919772831884,0.5812794834425192,0.0699826150140326,0.6595913946039815,0.11192738788325024,8.65570416373609,1.0420956345795438,6.818485844711878,0.8209054051299378,7.737095004223982,1.312923183522243,9.393607469501534,1.1309348323078627,7.399765328154397,0.8908880201439704,8.396686398827963,1.4248505714054933,2462.4745398548644,868.7610176607961,8396.686398827964,123123.72699274322,43438.05088303981,419834.31994139816,24624.745398548643,86876.10176607962,839668.6398827963,2248.835196214488,2.04864770370621,112441.75981072441,22488.35196214488,102.4323851853105,20.486477037062098,6997.23866568997,349861.93328449846,699723.8665689969,3.3586745595311855,167.93372797655925,335.8674559531185,188.86109079582528,9443.054539791265,18886.10907958253,14.479350294346602,723.9675147173301,1447.9350294346602
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,49.2,45.8,48.2,51.3,52.9,0.5,0.5,0.39,0.47,0.52,0.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,4.647651237498045,0.2276104238265466,3.911909981526622,0.19157880902997662,4.279780609512334,0.42377266486469345,1.789345726436747,0.08763001317322044,1.5060853428877492,0.073757841476541,1.647715534662248,0.16315247597290702,0.7338396690786386,0.03593848797261263,0.6176699970831508,0.0302492856363121,0.6757548330808949,0.06691147339968843,14.602920188218855,0.7151519516630093,12.291221161956647,0.6019406179721862,13.447070675087751,1.3314937130048665,15.336759857297494,0.7510904396356219,12.908891159039797,0.6321899036084984,14.122825508168644,1.398405186404555,4279.780609512333,1647.715534662248,14122.825508168644,213989.0304756167,82385.7767331124,706141.2754084322,42797.806095123335,164771.5534662248,1412282.5508168645,3908.4754424770167,3.560549591940377,195423.77212385085,39084.754424770166,178.02747959701887,35.60549591940377,11769.021256807204,588451.0628403602,1176902.1256807204,5.6491302032674575,282.4565101633729,564.9130203267458,358.19902927440177,17909.95146372009,35819.90292744018,27.461925577704132,1373.0962788852069,2746.1925577704137
Grok 3,131k,grok-3-beta,,,33%,87%,91%,35.1,20.7,30.7,51.5,64.0,1.11,1.11,0.58,0.71,2.08,4.58,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,9.048628608465076,3.4060328684952457,7.616195528397104,2.866844626415433,8.332412068431088,3.228450888407125,3.483722014259054,1.3113226543706695,2.932235278432885,1.1037351811699416,3.2079786463459694,1.242953592036743,2.171670866031618,0.8174478884388591,1.827886926815305,0.6880427103397038,1.9997788964234613,0.7748282132177099,28.430791087797267,10.701755272812061,23.930086350223704,9.00762581619729,26.18043871901048,10.143792691375184,30.60246195382889,11.519203161250921,25.75797327703901,9.695668526536991,28.180217615433943,10.918620904592894,8332.412068431087,3207.9786463459695,28180.217615433943,416620.6034215544,160398.93231729846,1409010.8807716973,83324.12068431088,320797.8646345969,2818021.7615433945,7609.508738293231,6.932123185050822,380475.43691466155,76095.08738293231,346.6061592525411,69.32123185050823,23483.514679528285,1174175.7339764144,2348351.467952829,11.272087046173578,563.6043523086789,1127.2087046173579,697.3866622491239,34869.33311245619,69738.66622491238,53.46631077243283,2673.315538621641,5346.631077243282
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,69.1,42.1,59.0,71.7,77.8,0.7,0.7,0.54,0.63,0.76,0.84,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.037657855696135,1.154847762645187,4.240177036137171,0.9720308730108957,4.638917445916653,1.13940888221813,1.9394982744430123,0.444616388618397,1.6324681589128107,0.37423188610919483,1.7859832166779115,0.4386724196539801,1.2090378853670722,0.2771634630348448,1.0176424886729207,0.23328740952261498,1.1133401870199964,0.27345813173235123,15.828320982597253,3.6285316702311774,13.322636247542986,3.0541210030002346,14.575478615070121,3.580022707929365,17.03735886796433,3.905695133266022,14.340278736215907,3.2874084125228493,15.688818802090116,3.8534808396617155,4638.917445916653,1785.9832166779115,15688.818802090116,231945.87229583267,89299.16083389557,784440.9401045057,46389.174459166534,178598.32166779114,1568881.8802090115,4236.454288508359,3.8593323177343204,211822.71442541797,42364.542885083596,192.96661588671603,38.59332317734321,13074.01566840843,653700.7834204215,1307401.566840843,6.275527520836047,313.7763760418023,627.5527520836046,388.2572210169373,19412.861050846863,38825.722101693726,29.766386944631858,1488.319347231593,2976.638694463186
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,132.8,97.3,120.7,141.6,149.7,0.53,15.59,0.42,0.44,0.57,0.64,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.3994640293233802,0.21038051661501395,1.1024204956198707,0.16572615553943293,1.2509422624716258,0.24066839308331964,0.5387936512895015,0.08099649889678037,0.42443189081365024,0.0638045698826817,0.48161277105157585,0.09265733133707807,0.3358713670376112,0.05049132398760335,0.26458091894876895,0.039774277329463904,0.3002261429931901,0.057760414339996714,4.397115980134061,0.6610155832043738,3.4638051972376336,0.5207115807048983,3.9304605886858477,0.7561800910677903,4.7329873471716715,0.7115069071919771,3.7283861161864023,0.5604858580343623,4.230686731679037,0.813940505407787,1250.9422624716258,481.61277105157586,4230.686731679037,62547.11312358129,24080.638552578795,211534.33658395184,12509.422624716259,48161.27710515759,423068.6731679037,1142.4130250882426,1.040717356465579,57120.65125441214,11424.130250882428,52.03586782327895,10.407173564655789,3525.5722763991976,176278.61381995986,352557.2276399197,1.6922746926716148,84.61373463358073,169.22746926716147,104.69842848947302,5234.921424473651,10469.842848947303,8.026879517526265,401.34397587631327,802.6879517526265
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,175.7,141.9,162.4,189.0,190.6,0.52,11.9,0.39,0.45,0.58,0.71,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.0581024772435592,0.11144550295422903,0.8335147120168781,0.08779061414019176,0.9458085946302189,0.150577428927098,0.40736945373877026,0.042906518637378176,0.3209031641264981,0.03379938644397383,0.3641363089326342,0.05797231013693272,0.2539445945384542,0.026746920709014972,0.20004353088405072,0.021069747393646022,0.22699406271125244,0.03613858294250352,3.3245579834992625,0.35016177028218765,2.6189032251570317,0.2758381096284825,2.971730604328147,0.4731142816889419,3.5785025780377175,0.37690869099120267,2.8189467560410817,0.2969078570221285,3.1987246670394,0.5092528646314454,945.808594630219,364.1363089326342,3198.7246670394,47290.42973151095,18206.81544663171,159936.23335197,9458.08594630219,36413.63089326342,319872.46670394,863.7521412148119,0.7868623915392837,43187.60706074059,8637.521412148119,39.343119576964185,7.868623915392837,2665.6038891995004,133280.194459975,266560.38891995,1.2794898668157602,63.974493340788,127.948986681576,79.16006715926831,3958.0033579634155,7916.006715926831,6.06893848221057,303.4469241105285,606.893848221057
o1,200k,o1-2024-12-17,,,72%,97%,97%,164.2,131.0,140.1,189.6,231.0,16.29,16.29,12.0,14.76,19.7,24.56,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.1847060601827,0.9899864359299883,4.363946938288053,0.8332677351184564,4.774326499235376,1.002803826728199,1.8291642980324567,0.34926721459609983,1.5396004798280254,0.2939768569497914,1.684382388930241,0.35378919006970855,1.3887605518346515,0.2651749381955325,1.168914358470014,0.22319671476387218,1.278837455152333,0.2686081678736247,16.290346441094044,3.110537381692023,13.711521280101064,2.61812722374219,15.000933860597552,3.1508096235800007,17.6791069929287,3.375712319887555,14.880435638571075,2.8413239385060622,16.279771315749887,3.419417791453625,4774.326499235376,1684.382388930241,16279.771315749887,238716.3249617688,84219.11944651205,813988.5657874944,47743.26499235376,168438.2388930241,1627977.1315749888,4360.115524415869,3.971985440295654,218005.77622079343,43601.15524415869,198.5992720147827,39.71985440295654,13566.47609645824,678323.8048229121,1356647.6096458242,6.511908526299955,325.5954263149978,651.1908526299956,366.1700845500524,18308.50422750262,36617.00845500524,28.073039815504014,1403.6519907752008,2807.3039815504017
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,205.4,141.6,182.7,229.1,248.9,8.19,8.19,4.58,6.98,8.85,10.18,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.5899199482126407,0.2679911148777323,1.2524511531403433,0.2111086040761416,1.4211855506764917,0.29438807227209574,0.5609237577294196,0.09454726532886397,0.44186476682791304,0.07447911551806276,0.5013942622786662,0.10386011189759538,0.42587141469981443,0.07178333434224973,0.33547798744830615,0.056546947520395074,0.38067470107406026,0.07885394793002562,4.995528477284117,0.8420280829458349,3.935201523166957,0.6633032340072369,4.465365000225537,0.9249673230789247,5.421399891983931,0.9138114172880847,4.270679510615264,0.719850181527632,4.846039701299597,1.0038212710089502,1421.1855506764916,501.39426227866625,4846.039701299597,71059.27753382458,25069.71311393331,242301.98506497988,14211.855506764918,50139.42622786662,484603.97012995975,1297.886347649764,1.182350707717547,64894.3173824882,12978.863476497641,59.11753538587736,11.823507077175472,4038.3664177496644,201918.32088748325,403836.6417749665,1.9384158805198388,96.92079402599195,193.8415880519839,108.99875266927528,5449.937633463764,10899.875266927527,8.356571037977771,417.8285518988885,835.657103797777
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,107.1,83.7,97.2,121.2,157.4,0.5,0.5,0.39,0.43,0.59,0.61,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.1437338911702657,0.4151520644601412,1.8043724836634538,0.34943187899083256,1.9740531874168596,0.4195455619674003,0.7563093168048698,0.1464656483415378,0.6365826122364664,0.12327956690796574,0.6964459645206681,0.14801567426209883,0.5742144351348927,0.11120144583753779,0.48331405812413925,0.09359782472968728,0.528764246629516,0.11237827552698221,6.735611886056976,1.3044077865337638,5.669338343670572,1.0979149637891958,6.202475114863773,1.3182121557015718,7.30982632119187,1.4156092323713012,6.152652401794709,1.1915127885188832,6.731239361493288,1.430590431228554,1974.0531874168596,696.4459645206681,6731.239361493288,98702.65937084299,34822.2982260334,336561.9680746644,19740.531874168595,69644.5964520668,673123.9361493288,1802.7882990108308,1.6423071442735937,90139.41495054154,18027.882990108308,82.11535721367969,16.423071442735935,5609.36613457774,280468.306728887,560936.613457774,2.692495744597315,134.62478722986577,269.24957445973155,151.40129663492786,7570.064831746393,15140.129663492786,11.607432742011135,580.3716371005568,1160.7432742011135
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,114.6,63.1,90.9,137.6,148.6,0.53,0.53,0.38,0.46,0.64,1.15,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.321374588008478,0.732154350865944,1.9538919677159696,0.6162514712942327,2.137633277862224,0.7011909894860182,0.8189809546493909,0.258304054985505,0.6893330862101941,0.21741351907260534,0.7541570204297926,0.2473801810906672,0.621796764645128,0.19611277255337783,0.5233639199239204,0.16506735838238376,0.5725803422845241,0.18781901504089768,7.293758955522637,2.3004289704207963,6.1391285625635765,1.9362621228064794,6.7164437590431065,2.203142088965069,7.915555720167767,2.496541742974174,6.6624924824874965,2.1013294811888628,7.289024101327631,2.3909611040059673,2137.633277862224,754.1570204297926,7289.024101327631,106881.6638931112,37707.85102148963,364451.20506638155,21376.33277862224,75415.70204297926,728902.4101327631,1952.1765094632183,1.7783970697689053,97608.8254731609,19521.765094632185,88.91985348844526,17.78397069768905,6074.186751106359,303709.33755531796,607418.6751106359,2.9156096405310525,145.78048202655262,291.56096405310524,163.94717835430276,8197.358917715137,16394.717835430274,12.569283673829878,628.4641836914939,1256.9283673829877
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,37.8,26.9,31.6,42.1,46.4,0.7,0.7,0.57,0.64,1.02,1.18,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.178263449372318,1.2065366903258319,5.458028730319809,1.0658839613989588,5.8181460898460635,1.1939866895267874,2.1796913449385538,0.42566614434695343,1.9255925360568282,0.3760438615815527,2.052641940497691,0.4212385040650506,1.654891995367585,0.32317947062299063,1.4619719813356624,0.28550463251757824,1.558431988351624,0.3198178632661037,19.412103757927824,3.790938281003764,17.149126270664834,3.349007406715529,18.280615014296327,3.7515061784931665,21.066995753295416,4.114117751626754,18.611098252000495,3.634512039233107,19.839047002647956,4.0713240417592695,5818.146089846064,2052.6419404976914,19839.047002647956,290907.30449230317,102632.09702488456,991952.3501323977,58181.46089846064,205264.1940497691,1983904.7002647955,5313.375424516953,4.840387761935161,265668.77122584765,53133.75424516953,242.01938809675804,48.40387761935161,16532.539168873296,826626.9584436648,1653253.9168873297,7.935618801059182,396.78094005295907,793.5618801059181,446.226508803846,22311.325440192297,44622.65088038459,34.21069900829486,1710.5349504147425,3421.069900829485
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,97.3,67.3,80.0,117.6,122.9,0.42,0.42,0.3,0.37,0.5,0.60,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.411116610704794,0.5404844545204167,2.130039264465984,0.4774771592757779,2.2705779375853887,0.5289660293878167,0.8506419402566514,0.190682915554803,0.751477852503599,0.16845394179249445,0.8010598963801252,0.18661921516802174,0.6458348064387842,0.14477262174654018,0.5705462315533883,0.1278956676631548,0.6081905189960861,0.14168732930030803,7.575728390834463,1.6982021561031493,6.69258336895212,1.500233234444494,7.134155879893292,1.66201126433652,8.221563197273248,1.8429747778496897,7.2631296005055095,1.6281289021076488,7.742346398889377,1.8036985936368277,2270.5779375853886,801.0598963801252,7742.346398889377,113528.89687926944,40052.99481900626,387117.31994446885,22705.779375853886,80105.98963801251,774234.6398889377,2073.587157612227,1.8889999480743664,103679.35788061137,20735.87157612227,94.44999740371833,18.889999480743665,6451.955332407814,322597.7666203907,645195.5332407814,3.096938559555751,154.84692797778754,309.6938559555751,174.14345573480983,8707.172786740492,17414.345573480983,13.350998273002087,667.5499136501043,1335.0998273002085
