Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Mistral Medium 3,128k,mistral-medium-2505,19.0,−33,8%,4%,24%,28%,17%,--,4%,58%,40%,33%,39%,30%,0%,53%,45,20,42,47,49,0.54,0.54,0.36,0.37,0.85,3.39,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.850828124090589,1.8218513222214967,4.924619290312289,1.5334451765129342,5.387723707201439,1.6776482493672153,1.9892815621908007,0.6194294495553089,1.6743705587061786,0.5213713600143977,1.8318260604484895,0.5704004047848533,1.5671861046671216,0.4879958898807579,1.3190944527622206,0.4107442437088216,1.4431402787146712,0.4493700667947898,25.451102339794062,7.925053251663509,21.422093912858458,6.670486517831264,23.43659812632626,7.297769884747386,27.018288444461184,8.413049141544269,22.741188365620683,7.081230761540085,24.87973840504093,7.7471399515421755,5387.723707201439,1831.8260604484894,24879.738405040927,269386.18536007195,91591.30302242447,1243986.9202520465,53877.237072014395,183182.60604484894,2487973.840504093,4920.295623015013,4.482299257239133,246014.78115075064,49202.956230150136,224.11496286195668,44.82299257239134,20733.115337534105,1036655.7668767055,2073311.533753411,9.951895362016371,497.5947681008186,995.1895362016372,398.22305661923684,19911.152830961844,39822.30566192369,3.634575516762876,181.7287758381438,363.4575516762876
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,19.0,−23,14%,2%,25%,23%,13%,--,4%,41%,31%,27%,43%,--,0%,46%,49,43,47,51,54,0.68,0.68,0.62,0.65,0.71,0.75,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.757737424834135,0.30350640371267856,4.004569097510567,0.255460160298092,4.381153261172351,0.2794832820053853,1.42732122745024,0.09105192111380357,1.20137072925317,0.0766380480894276,1.314345978351705,0.08384498460161559,0.7512216986580212,0.047922063744107145,0.632300383817458,0.04033581478390927,0.6917610412377396,0.044128939264008196,24.359615615150766,1.5539527870089145,20.503393779254104,1.3079560207262309,22.43150469720243,1.4309544038675728,25.110837313808787,1.6018748507530216,21.135694163071566,1.34829183551014,23.123265738440175,1.4750833431315808,4381.1532611723505,1314.345978351705,23123.265738440175,219057.66305861756,65717.29891758526,1156163.2869220087,43811.53261172351,131434.5978351705,2312326.5738440175,4001.053206550092,3.6448862405759987,200052.66032750462,40010.53206550092,182.24431202879995,36.44886240575999,19269.388115366815,963469.4057683407,1926938.8115366814,9.249306295376071,462.46531476880347,924.9306295376069,285.7273865981968,14286.36932990984,28572.73865981968,2.607829322126399,130.39146610631994,260.7829322126399
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−43,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,224,198,214,249,263,0.48,0.48,0.34,0.46,0.5,0.58,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1696104610511866,0.014371436516786055,0.1264447374606283,0.01071391767957455,0.14802759925590747,0.012542677098180303,0.05088313831535598,0.004311430955035816,0.03793342123818848,0.0032141753038723657,0.04440827977677223,0.0037628031294540906,0.026780599113345255,0.002269174186860956,0.01996495854641499,0.0016916712125644028,0.023372778829880123,0.0019804226997126796,0.8684055605820754,0.07358175496594459,0.6473970557984169,0.0548552585194217,0.7579013081902461,0.06421850674268315,0.8951861596954206,0.07585092915280554,0.6673620143448318,0.056546929731986106,0.7812740870201262,0.06619892944239583,148.02759925590746,44.40827977677223,781.2740870201262,7401.379962795374,2220.4139888386117,39063.704351006316,1480.2759925590747,4440.827977677223,78127.40870201263,135.18502215151366,0.12315108091173665,6759.251107575684,1351.8502215151368,6.157554045586834,1.2315108091173665,651.0617391834386,32553.08695917193,65106.17391834386,0.3125096348080505,15.625481740402526,31.25096348080505,9.653973864515704,482.6986932257852,965.3973864515704,0.08811166622375442,4.405583311187722,8.811166622375444
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−12,0%,8%,25%,0%,19%,--,3%,54%,31%,33%,34%,6%,0%,--,176,107,129,205,250,0.42,0.42,0.33,0.36,0.54,0.78,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4726999932259917,0.3825316779351911,1.239565860022725,0.32197542644580385,1.3561329266243582,0.3522535521904974,0.5007179976968372,0.13006077049796497,0.42145239240772653,0.10947164499157333,0.4610851950522819,0.11976620774476916,0.3944732124712477,0.10246384230406903,0.3320265696489441,0.08624341779798317,0.363249891060096,0.09435363005102611,6.406244970533064,1.664012799018081,5.392111491098853,1.4005931050392468,5.899178230815959,1.532302952028664,6.800718183004311,1.7664766413221502,5.724138060747798,1.4868365228372302,6.262428121876054,1.6266565820796899,1356.1329266243583,461.0851950522819,6262.428121876054,67806.64633121791,23054.259752614093,313121.4060938027,13561.329266243582,46108.519505228185,626242.8121876054,1238.4775585610578,1.128230388206621,61923.87792805289,12384.775585610578,56.41151941033104,11.282303882066207,5218.690101563378,260934.50507816894,521869.01015633787,2.504971248750422,125.24856243752109,250.49712487504218,100.23591196788738,5011.795598394368,10023.591196788737,0.9148515774846863,45.74257887423431,91.48515774846862
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−55,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,154,115,130,172,199,0.45,0.45,0.42,0.43,0.49,0.57,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.8982622548370435,0.14433797100117435,0.7076014098432046,0.11370148442101352,0.802931832340124,0.12901972771109393,0.26947867645111295,0.04330139130035231,0.21228042295296137,0.034110445326304056,0.2408795497020372,0.03870591831332818,0.14183088234269106,0.02279020594755385,0.11172653839629548,0.017952865961212663,0.12677871036949326,0.020371535954383253,4.599102744765662,0.7390104115260128,3.6229192183972074,0.5821516002355893,4.111010981581434,0.6605810058808008,4.740933627108353,0.7618006174735666,3.7346457567935034,0.6001044661968019,4.237789691950928,0.6809525418351842,802.931832340124,240.8795497020372,4237.789691950928,40146.591617006205,12043.977485101861,211889.4845975464,8029.31832340124,24087.954970203722,423778.9691950928,733.2710797626703,0.6679965327288885,36663.55398813352,7332.710797626703,33.39982663644443,6.679965327288886,3531.4914099591065,176574.57049795534,353149.1409959107,1.6951158767803711,84.75579383901857,169.51158767803713,52.36511950044287,2618.255975022144,5236.511950044288,0.477935614488169,23.896780724408455,47.79356144881691
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,14.0,−18,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,72,67,69,74,76,0.44,0.44,0.41,0.42,0.46,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.231715513380176,0.1273877450834265,2.7201223861737027,0.10722176989000774,2.975918949776939,0.11730475748671713,0.9695146540140528,0.038216323525027955,0.8160367158521107,0.03216653096700232,0.8927756849330818,0.035191427246015136,0.510270870533712,0.02011385448685682,0.4294930083432162,0.01692975314052754,0.46988193943846407,0.01852180381369218,16.5463834285065,0.6522252548271439,13.927026617209355,0.5489754618368397,15.236705022857928,0.6006003583319917,17.05665429904022,0.6723391093140005,14.356519625552574,0.5659052149773671,15.706586962296393,0.6191221621456838,2975.918949776939,892.7756849330818,15706.586962296393,148795.94748884693,44638.78424665409,785329.3481148197,29759.18949776939,89277.56849330818,1570658.6962296395,2717.7342007095335,2.475806114623077,135886.71003547666,27177.342007095333,123.79030573115385,24.758061146230773,13088.822468580327,654441.1234290164,1308882.246858033,6.2826347849185575,314.1317392459279,628.2634784918558,194.0816706376265,9704.083531881324,19408.16706376265,1.7713803272481783,88.5690163624089,177.1380327248178
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,14.0,−18,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,24,21,22,25,26,1.92,1.92,1.88,1.89,1.94,2.04,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,9.961253942815375,0.6748593912576454,8.3843487250128,0.5680265264931841,9.172801333914087,0.6214429588754148,2.988376182844613,0.2024578173772936,2.51530461750384,0.1704079579479552,2.7518404001742263,0.18643288766262442,1.5728295699182173,0.10655674598804928,1.323844535528337,0.08968839891997644,1.4483370527232773,0.09812257245401286,51.00162018721473,3.4552800832391446,42.927865472065534,2.908295815645103,46.96474282964014,3.1817879494421235,52.574449757132946,3.5618368292271936,44.25171000759388,2.9979842145650792,48.41307988236341,3.2799105218961366,9172.801333914087,2751.8404001742265,48413.07988236341,458640.06669570436,137592.0200087113,2420653.9941181703,91728.01333914087,275184.0400174226,4841307.988236341,8376.987519556244,7.631282307748824,418849.3759778122,83769.87519556245,381.56411538744123,76.31282307748825,40344.23323530285,2017211.661765142,4034423.323530284,19.365231952945365,968.2615976472681,1936.5231952945362,598.2261739509188,29911.308697545934,59822.61739509187,5.460000793996481,273.000039699824,546.000079399648
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−66,0%,7%,26%,20%,11%,--,4%,43%,47%,29%,33%,27%,0%,32%,132,107,121,147,194,0.6,0.6,0.51,0.55,0.8,1.21,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5411586500100705,0.08478116860245863,0.42765721030758375,0.06699935046860964,0.48440793015882705,0.07589025953553413,0.18399394100342392,0.028825597324835937,0.14540345150457848,0.022779779159327277,0.16469869625400121,0.02580268824208161,0.14495320982412596,0.022709241589944272,0.11455103847524561,0.01794625458980615,0.1297521241496858,0.020327748089875215,2.3540401275438056,0.36879808342069503,1.860308864837989,0.2914471745384519,2.1071744961908974,0.33012262897957345,2.498993337367932,0.3915073250106393,1.9748599033132352,0.309393429128258,2.236926620340583,0.35045037706944865,484.40793015882707,164.69869625400122,2236.9266203405828,24220.396507941354,8234.934812700061,111846.33101702914,4844.07930158827,16469.869625400122,223692.66203405827,442.38167137792425,0.4030016057893736,22119.083568896214,4423.8167137792425,20.15008028946868,4.030016057893736,1864.1055169504857,93205.27584752429,186410.55169504858,0.8947706481362331,44.73853240681166,89.47706481362331,35.804064403043746,1790.2032201521874,3580.406440304375,0.3267831274880977,16.339156374404883,32.678312748809766
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,13.0,−53,0%,2%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,183,146,171,191,216,0.49,0.49,0.36,0.46,0.52,0.59,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.21106140178119923,0.021768235479593164,0.15734644768309364,0.016228237357173526,0.18420392473214645,0.018998236418383344,0.06331842053435977,0.006530470643877948,0.047203934304928086,0.004868471207152057,0.055261177419643925,0.005699470925515002,0.033325484491768295,0.003437089812567342,0.02484417594996215,0.0025623532669221353,0.02908483022086523,0.002999721539744739,1.0806343771197402,0.11145336565551699,0.8056138121374392,0.08308857526872845,0.9431240946285896,0.09727097046212271,1.1139598616115083,0.11489045546808432,0.8304579880874016,0.08565092853565058,0.972208924849455,0.10027069200186747,184.20392473214645,55.26117741964393,972.208924849455,9210.196236607322,2763.0588709821964,48610.446242472746,1842.0392473214645,5526.117741964393,97220.89248494549,168.22276231246252,0.15324785751426492,8411.138115623125,1682.227623124625,7.6623928757132465,1.5324785751426493,810.1741040412126,40508.70520206062,81017.41040412124,0.388883569939782,19.4441784969891,38.8883569939782,12.013299439053029,600.6649719526514,1201.3299439053028,0.1096451932929443,5.482259664647215,10.96451932929443
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−59,0%,4%,17%,17%,13%,--,4%,51%,33%,26%,32%,24%,0%,40%,129,86,103,154,195,0.37,0.37,0.24,0.28,0.46,0.8,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5621912305860814,0.1360664094054911,0.444278463122334,0.10752813627175517,0.5032348468542077,0.12179727283862316,0.19114501839926767,0.046262579197866985,0.15105467746159354,0.03655956633239676,0.1710998479304306,0.04141107276513188,0.1505869367641289,0.036446359662185124,0.11900315976491087,0.028802179358505844,0.13479504826451988,0.032624269510345486,2.445531853049454,0.5918888809138863,1.9326113145821529,0.4677473927821349,2.189071583815803,0.5298181368480106,2.5961187898135827,0.6283352405760715,2.0516144743470637,0.4965495721406408,2.323866632080323,0.5624424063583562,503.2348468542077,171.0998479304306,2323.866632080323,25161.742342710386,8554.99239652153,116193.33160401614,5032.348468542077,17109.98479304306,232386.6632080323,459.5752026065824,0.4186645980484257,22978.76013032912,4595.752026065824,20.933229902421285,4.186645980484257,1936.5555267336026,96827.77633668012,193655.55267336025,0.9295466528321292,46.47733264160646,92.95466528321292,37.195619115311004,1859.78095576555,3719.5619115311,0.3394838252587909,16.97419126293954,33.94838252587908
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−44,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,26,25,25,27,28,0.63,0.63,0.61,0.63,0.64,0.68,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.878937028755273,0.18772925144715183,3.8433572172190935,0.14788273945331537,4.361147122987183,0.16780599545023359,1.463681108626582,0.05631877543414555,1.153007165165728,0.0443648218359946,1.3083441368961548,0.05034179863507008,0.7703584782245169,0.029641460754813442,0.6068458764030149,0.023349906229470845,0.6886021773137658,0.026495683492142146,24.980157587226998,0.9611737674094175,19.677988952161762,0.7571596260009746,22.32907326969438,0.8591666967051962,25.750516065451517,0.990815228164231,20.284834828564776,0.7805095322304456,23.017675447008145,0.8856623801973382,4361.147122987183,1308.3441368961549,23017.675447008143,218057.35614935914,65417.20684480773,1150883.7723504072,43611.47122987183,130834.41368961547,2301767.5447008144,3982.7827607188888,3.6282421988246116,199139.13803594443,39827.82760718888,181.41210994123057,36.282421988246114,19181.39620584012,959069.810292006,1918139.620584012,9.207070178803257,460.3535089401629,920.7070178803258,284.42263845568584,14221.13192278429,28442.26384556858,2.5959209065399897,129.79604532699946,259.5920906539989
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−44,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,127,112,120,130,135,0.32,0.32,0.3,0.31,0.33,0.37,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0459469359747715,0.05767236982736072,0.8239392477324952,0.04543110876482553,0.9349430918536333,0.05155173929609312,0.3137840807924315,0.017301710948208215,0.24718177431974853,0.013629332629447658,0.28048292755609,0.015465521788827936,0.1651495162065429,0.009106163656951693,0.1300956706946045,0.007173332962867188,0.1476225934505737,0.00813974830990944,5.35524831219083,0.29528253351608696,4.218568948390375,0.2326072768759067,4.786908630290603,0.26394490519599684,5.520397828397372,0.30438869717303857,4.348664619084981,0.2397806098387739,4.9345312237411765,0.27208465350590627,934.9430918536333,280.48292755609,4934.531223741176,46747.15459268167,14024.1463778045,246726.56118705883,9349.430918536333,28048.292755609,493453.12237411767,853.8293076288888,0.7778228717584303,42691.46538144445,8538.293076288888,38.89114358792152,7.7782287175843035,4112.1093531176475,205605.46765588236,411210.9353117647,1.9738124894964706,98.69062447482354,197.38124894964707,60.97454946871522,3048.727473435761,6097.454946871522,0.5565137451509722,27.825687257548612,55.651374515097224
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−32,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,177,164,172,211,234,0.27,0.27,0.25,0.26,0.29,0.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19533953686684472,0.021487477851873497,0.1456257845284367,0.016018932316039486,0.1704826606976407,0.018753205083956493,0.058601861060053405,0.006446243355562048,0.043687735358531,0.004805679694811846,0.05114479820929221,0.005625961525186948,0.030843084768449165,0.003392759660822132,0.022993544925542637,0.0025293051025325505,0.0269183148469959,0.002961032381677341,1.000138428758245,0.11001588660159231,0.7456040167855957,0.08201693345812218,0.8728712227719204,0.09601641002985724,1.030981513526694,0.11340864626241445,0.7685975617111385,0.08454623856065473,0.8997895376189163,0.09897744241153458,170.4826606976407,51.144798209292205,899.7895376189164,8524.133034882036,2557.2399104646106,44989.47688094582,1704.8266069764072,5114.479820929221,89978.95376189164,155.6919275777541,0.14183249642066614,7784.596378887704,1556.9192757775409,7.0916248210333075,1.4183249642066615,749.8246146824304,37491.23073412152,74982.46146824304,0.35991581504756653,17.995790752378326,35.99158150475665,11.118434393324392,555.9217196662197,1111.8434393324394,0.10147777422478613,5.073888711239307,10.147777422478613
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,50,49,50,51,54,0.43,0.43,0.39,0.42,0.45,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.521541228641792,0.11978964121494953,3.805763677252561,0.10082647539717658,4.163652452947177,0.11030805830606306,1.3564623685925374,0.03593689236448486,1.1417291031757681,0.030247942619152975,1.2490957358841528,0.033092417491818925,0.7139275624171251,0.018914153876044663,0.600910054303036,0.0159199697995542,0.6574188083600806,0.01741706183779943,23.150291090645975,0.6133229630205416,19.48551002753311,0.516231554033544,21.317900559089548,0.5647772585270427,23.864218653063098,0.6322371168965862,20.086420081836145,0.5321515238330983,21.97531936744962,0.5821943203648423,4163.652452947176,1249.0957358841529,21975.31936744962,208182.62264735883,62454.78679420764,1098765.968372481,41636.52452947177,124909.57358841528,2197531.936744962,3802.4223314586084,3.4639371488745225,190121.11657293045,38024.22331458609,173.19685744372615,34.63937148874523,18312.766139541352,915638.3069770675,1831276.613954135,8.790127746979849,439.5063873489924,879.0127746979848,271.54255127916366,13577.127563958184,27154.255127916367,2.4783645553257,123.918227766285,247.83645553257
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,147,39,135,154,162,0.37,0.37,0.33,0.35,0.41,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.32221750631567364,0.17524956310066947,0.24021341454291542,0.13064869265148982,0.28121546042929446,0.15294912787607962,0.0966652518947021,0.05257486893020083,0.07206402436287462,0.03919460779544694,0.08436463812878836,0.04588473836282389,0.05087644836563269,0.027670983647474126,0.037928433875197176,0.020628740944972076,0.044402441120414936,0.024149862296223103,1.6497536323362492,0.8972777630754276,1.2298926824597267,0.6689213063756279,1.439823157397988,0.7830995347255277,1.7006300807018822,0.9249487467229017,1.2678211163349242,0.6895500473205999,1.484225598518403,0.8072493970217509,281.21546042929447,84.36463812878836,1484.2255985184029,14060.773021464722,4218.231906439418,74211.27992592016,2812.1546042929444,8436.463812878836,148422.5598518403,256.81777208154745,0.23395628987462103,12840.888604077372,2568.1777208154745,11.69781449373105,2.33956289874621,1236.8546654320025,61842.73327160013,123685.46654320027,0.5936902394073611,29.684511970368064,59.36902394073613,18.340138723649645,917.0069361824821,1834.0138723649643,0.1673901550174372,8.369507750871861,16.739015501743722
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,101,60,78,128,196,0.6,0.6,0.41,0.47,0.72,1.19,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.4018671113778756,0.7708450808190508,2.021642211767526,0.6488173083077664,2.2117546615727,0.7098311945634086,0.8166348178684777,0.2620873274784773,0.6873583520009587,0.2205978848246406,0.7519965849347182,0.24134260615155892,0.6433572619762166,0.2064763609336743,0.5415113067234443,0.17379035043958027,0.5924342843498304,0.1901333556866273,10.448121934493756,3.353176101562871,8.794143621188736,2.8223552911387837,9.621132777841245,3.087765696350827,11.091479196469974,3.5596524624965453,9.33565492791218,2.9961456415783636,10.213567062191077,3.2778990520374545,2211.7546615727,751.9965849347183,10213.567062191076,110587.733078635,37599.829246735906,510678.3531095538,22117.546615727002,75199.65849347181,1021356.7062191076,2019.8672708426486,1.8400621144531615,100993.36354213243,20198.672708426486,92.00310572265808,18.400621144531616,8511.30588515923,425565.2942579615,851130.588515923,4.08542682487643,204.27134124382152,408.54268248764305,163.4775184640692,8173.875923203458,16347.751846406916,1.492056716140314,74.60283580701568,149.20567161403136
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,22,16,19,29,34,0.9,0.9,0.69,0.77,1.34,1.87,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.724301181318008,2.2611912723143854,8.590685014461263,1.9975915611520523,9.157493097889637,2.1293914167332186,3.306262401648123,0.7688050325868911,2.92083290491683,0.679181130791698,3.1135476532824766,0.7239930816892944,2.6047235307101806,0.6056762336556388,2.3010763431592665,0.5350691681657282,2.4528999369347235,0.5703727009106836,42.300710138733336,9.836182034567575,37.36947981290649,8.689523291011426,39.835094975819906,9.262852662789502,44.90543366944352,10.441858268223214,39.67055615606576,9.224592459177156,42.28799491275464,9.833225363700185,9157.493097889637,3113.5476532824764,42287.99491275464,457874.6548944818,155677.3826641238,2114399.745637732,91574.93097889636,311354.7653282476,4228799.491275464,8363.007395333003,7.618546670457269,418150.3697666501,83630.07395333001,380.9273335228634,76.18546670457268,35239.99576062887,1761999.7880314435,3523999.576062887,16.915197965101857,845.7598982550928,1691.5197965101856,676.8581854961906,33842.90927480953,67685.81854961906,6.177673915243009,308.8836957621504,617.7673915243008
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,53,34,46,62,73,0.48,0.48,0.33,0.39,0.56,0.99,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.04488962120209,0.46092721762407485,1.8947876181777132,0.42709355839059737,1.969838619689902,0.44401038800733605,0.6952624712087107,0.15671525399218547,0.6442277901804226,0.1452118098528031,0.6697451306945666,0.1509635319224943,0.547738291393417,0.12346264757787716,0.5075323977261732,0.11440006028319571,0.527635344559795,0.11893135393053644,8.895269852229093,2.005033396664725,8.242326139073054,1.8578569789990982,8.568797995651071,1.9314451878319117,9.443008143622508,2.1284960442426026,8.749858536799225,1.9722570392822938,9.096433340210865,2.050376541762448,1969.838619689902,669.7451306945667,9096.433340210864,98491.9309844951,33487.25653472833,454821.6670105432,19698.38619689902,66974.51306945666,909643.3340210865,1798.9393787122394,1.6388008483277057,89946.96893561198,17989.393787122393,81.94004241638528,16.388008483277055,7580.361116842387,379018.0558421194,758036.1116842388,3.6385733360843457,181.9286668042173,363.8573336084346,145.59676754229713,7279.838377114855,14559.67675422971,1.3288593862987435,66.44296931493716,132.88593862987432
