Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,75,35,48,111,147,4.24,4.24,1.0,1.09,12.13,23.62,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,5.018459742568709,2.5215881088761294,4.224018058939458,2.122410910015173,4.621238900754084,2.3219995094456514,1.7062763124733615,0.8573399570178841,1.4361661400394155,0.7216197094051588,1.5712212262563885,0.7894798332115215,1.344230288188047,0.675425386306106,1.1314334086444973,0.5685029223254927,1.2378318484162723,0.6219641543157993,21.830299880173886,10.968908273611163,18.374478556386638,9.232487458566002,20.102389218280262,10.10069786608858,23.174530168361933,11.644333659917267,19.505911965031135,9.800990380891495,21.340221066696532,10.72266202040438,4621.238900754084,1571.2212262563885,21340.221066696533,231061.9450377042,78561.06131281942,1067011.0533348266,46212.38900754084,157122.12262563885,2134022.106669653,4220.309498405556,3.8446247094459935,211015.4749202778,42203.09498405556,192.23123547229966,38.446247094459935,17783.517555580445,889175.8777790222,1778351.7555580444,8.536088426678614,426.80442133393063,853.6088426678613,341.56983179486707,17078.491589743353,34156.983179486706,26.187020437606474,1309.3510218803237,2618.7020437606475
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,225,182,216,243,267,0.6,0.6,0.31,0.34,0.63,0.67,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.17321244580338027,0.01859134287515717,0.1291300200399314,0.013859861321763233,0.15117123292165582,0.016225602098460204,0.05196373374101408,0.00557740286254715,0.03873900601197942,0.00415795839652897,0.045351369876496746,0.004867680629538061,0.027349333547902154,0.00293547519081429,0.02038895053262075,0.0021883991560678793,0.023869142040261446,0.0025619371734410842,0.8868477225133071,0.0951876755208047,0.6611457026044487,0.07096248996742775,0.7739967125588779,0.08307508274411624,0.9141970560612093,0.098123150711619,0.6815346531370695,0.07315088912349563,0.7978658545991392,0.08563701991755732,151.17123292165581,45.35136987649675,797.8658545991392,7558.5616460827905,2267.5684938248373,39893.292729956964,1511.7123292165581,4535.136987649675,79786.58545991393,138.055920476398,0.12576641674014627,6902.7960238199,1380.55920476398,6.288320837007313,1.2576641674014626,664.8882121659493,33244.41060829747,66488.82121659494,0.3191463418396557,15.957317091982786,31.91463418396557,9.858993451412337,492.9496725706168,985.8993451412337,0.7558561646082791,37.792808230413954,75.58561646082791
Mistral Medium 3,128k,mistral-medium-2505,34.0,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,45,45,45,45,45,0.8,0.8,0.8,0.8,0.8,0.8,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.0674469135802465,0.0,4.265250370370371,8.674051093281804e-16,4.666348641975308,8.674051093281804e-16,1.7229319506172835,6.505538319961354e-16,1.4501851259259257,0.0,1.5865585382716052,4.337025546640902e-16,1.3573518518518521,4.337025546640902e-16,1.1424777777777773,0.0,1.2499148148148143,2.168512773320451e-16,22.043394074074072,0.0,18.553839111111103,3.4696204373127217e-15,20.298616592592584,3.4696204373127217e-15,23.40074592592593,6.9392408746254435e-15,19.69631688888889,6.9392408746254435e-15,21.548531407407406,3.4696204373127217e-15,4666.348641975308,1586.5585382716051,21548.531407407405,233317.4320987654,79327.92691358026,1077426.5703703703,46663.48641975308,158655.85382716052,2154853.1407407406,4261.50560910987,3.8821536122922695,213075.2804554935,42615.056091098704,194.10768061461346,38.821536122922694,17957.109506172837,897855.4753086419,1795710.9506172838,8.619412562962962,430.97062814814814,861.9412562962963,344.9040300590446,17245.201502952234,34490.40300590447,26.442642304526753,1322.1321152263376,2644.2642304526753
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,122,103,108,158,196,1.03,1.03,0.87,0.94,1.22,1.96,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5918395918542223,0.11163670407175351,0.467708441502775,0.0882222642664419,0.5297740166784987,0.09992948416909771,0.20122546123043566,0.0379564793843962,0.15902087011094354,0.02999556985059025,0.18012316567068956,0.03397602461749322,0.15852846210380955,0.029902688590648253,0.12527904683110044,0.02363096364279694,0.141903754467455,0.026766826116722594,2.574502224565867,0.48561966271212764,2.034531720537071,0.38376684955902224,2.304516972551469,0.4346932561355749,2.733030686669677,0.515522351302776,2.159810767368172,0.4073978132018192,2.446420727018924,0.4614600822522976,529.7740166784987,180.12316567068956,2446.420727018924,26488.700833924933,9006.158283534478,122321.0363509462,5297.740166784987,18012.316567068956,244642.0727018924,483.8118873776244,0.4407437742749573,24190.59436888122,4838.118873776244,22.037188713747863,4.407437742749574,2038.6839391824367,101934.19695912184,203868.39391824367,0.9785682908075696,48.92841454037848,97.85682908075697,39.15720992841078,1957.8604964205388,3915.7209928410775,3.002052761178159,150.10263805890796,300.2052761178159
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,188,166,183,190,224,0.65,0.65,0.64,0.65,0.68,1.27,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.21110492134839437,0.016741068910684807,0.15737889155603804,0.012480480567663769,0.18424190645221622,0.01461077473917429,0.0633314764045183,0.005022320673205442,0.04721366746681141,0.0037441441702991307,0.05527257193566486,0.004383232421752287,0.033332356002378064,0.0026433266701081275,0.02484929866674285,0.0019706021948942797,0.029090827334560452,0.0023069644325012036,1.0808571973037793,0.08571427282270622,0.8057799247669148,0.0639000605064385,0.943318561035347,0.07480716666457236,1.1141895533061572,0.08835759949281435,0.8306292234336577,0.06587066270133278,0.9724093883699074,0.07711413109707356,184.24190645221623,55.27257193566486,972.4093883699074,9212.09532261081,2763.628596783243,48620.46941849537,1842.4190645221622,5527.257193566486,97240.93883699074,168.25744881480935,0.1532794562830418,8412.872440740466,1682.5744881480935,7.663972814152088,1.5327945628304178,810.3411569749229,40517.057848746146,81034.11569749229,0.38896375534796296,19.44818776739815,38.8963755347963,12.01577650775323,600.7888253876616,1201.5776507753233,0.9212095322610809,46.06047661305406,92.12095322610811
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,72,66,68,74,79,0.46,0.46,0.43,0.45,0.47,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.2365485738695217,0.17111175391832145,2.724190354401837,0.144024098174361,2.9803694641356793,0.15756792604634123,0.9709645721608563,0.051333526175496434,0.8172571063205512,0.04320722945230829,0.8941108392407037,0.047270377813902364,0.5110339853478192,0.02701764535552444,0.43013531911607955,0.02274064708016226,0.47058465223194934,0.02487914621784335,16.571128698211954,0.8760921800618058,13.947854614537405,0.7374033826527283,15.259491656374678,0.8067477813572671,17.082162683559773,0.9031098254173302,14.377989933653486,0.7601440297328905,15.730076308606629,0.8316269275751104,2980.369464135679,894.1108392407036,15730.076308606629,149018.47320678396,44705.54196203518,786503.8154303314,29803.694641356793,89411.08392407036,1573007.6308606628,2721.798597384182,2.4795087056037266,136089.9298692091,27217.98597384182,123.97543528018633,24.795087056037264,13108.396923838858,655419.8461919428,1310839.6923838856,6.2920305234426515,314.60152617213254,629.2030523442651,194.37192157406602,9718.596078703302,19437.192157406604,14.901847320678394,745.0923660339197,1490.1847320678394
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,24,22,23,25,26,1.79,1.79,1.78,1.79,1.8,1.81,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,9.760285237772985,0.4809536577348568,8.215194147129063,0.4048168242842504,8.987739692451024,0.44288524100955357,2.928085571331896,0.14428609732045708,2.4645582441387193,0.12144504728527514,2.696321907735307,0.13286557230286608,1.5410976691220504,0.07594005122129317,1.297135917967747,0.06391844593961848,1.4191167935448987,0.06992924858045585,49.97266041739769,2.4624827276024672,42.06179403330081,2.0726621403353622,46.017227225349245,2.2675724339689145,51.513758086519736,2.53842277882376,43.35892995126855,2.1365805862749814,47.43634401889415,2.3375016825493704,8987.739692451025,2696.321907735307,47436.344018894146,449386.9846225512,134816.09538676537,2371817.2009447073,89877.39692451025,269632.19077353075,4743634.4018894145,8207.981454293174,7.4773208755832155,410399.0727146586,82079.81454293174,373.86604377916075,74.77320875583216,39530.28668241179,1976514.3341205895,3953028.668241179,18.974537607557657,948.7268803778829,1897.4537607557659,586.1569364641972,29307.846823209868,58615.693646419735,44.93869846225512,2246.934923112756,4493.869846225512
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,127,121,126,139,163,0.54,0.54,0.52,0.53,0.55,0.61,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0111759131437985,0.08150442577023827,0.796548555710876,0.06420468663012452,0.9038622344273373,0.07285455620018139,0.3033527739431395,0.024451327731071483,0.23896456671326274,0.01926140598903735,0.2711586703282011,0.021856366860054415,0.15965935470691556,0.012869119858458676,0.12577082458592778,0.010137582099493345,0.14271508964642168,0.01150335097897601,5.177220675296248,0.4173026599436199,4.078328605239685,0.32872799554623755,4.627774640267965,0.37301532774492874,5.336880030003163,0.43017177980207855,4.204099429825613,0.3388655776457309,4.770489729914388,0.3845186787239047,903.8622344273373,271.15867032820114,4770.489729914388,45193.11172136686,13557.933516410056,238524.4864957194,9038.622344273372,27115.86703282011,477048.9729914388,825.4449629473401,0.7519652532673355,41272.248147367,8254.4496294734,37.598262663366775,7.519652532673354,3975.40810826199,198770.4054130995,397540.810826199,1.9081958919657551,95.40979459828776,190.81958919657552,58.94753702786982,2947.3768513934906,5894.753702786981,4.519311172136685,225.96555860683426,451.93111721366853
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,95,60,80,108,123,0.47,0.47,0.37,0.41,0.55,0.78,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7765050005407486,0.1674431151836691,0.6136425285172208,0.13232395993915425,0.6950737645289846,0.14988353756141168,0.26401170018385456,0.056930659162447494,0.2086384596958551,0.04499014637931244,0.2363250799398548,0.050960402770879966,0.2079924108591291,0.04485083442419707,0.16436853442425556,0.035443917840844885,0.1861804726416923,0.04014737613252098,3.377796752352255,0.7283775510489605,2.66934499904991,0.5756092257353209,3.0235708757010835,0.6519933883921407,3.585789163211385,0.7732283854731576,2.8337135334741657,0.6110531435761658,3.2097513483427753,0.6921407645246618,695.0737645289846,236.3250799398548,3209.751348342775,34753.68822644923,11816.25399699274,160487.56741713875,6950.737645289845,23632.50799398548,320975.1348342775,634.7705612136846,0.5782643631688724,31738.528060684228,6347.705612136845,28.91321815844362,5.782643631688723,2674.792790285646,133739.6395142823,267479.2790285646,1.2839005393371101,64.1950269668555,128.390053933711,51.37501737822931,2568.7508689114657,5137.501737822931,3.9387513323309133,196.93756661654567,393.87513323309133
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,128,105,121,136,176,0.46,0.46,0.35,0.41,0.55,0.82,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8116838935020452,0.23768863548035848,1.524887291279813,0.20006160060572922,1.668285592390929,0.21887511804304383,0.6159725237906954,0.08081413606332188,0.5184616790351365,0.06802094420594795,0.567217101412916,0.07441754013463492,0.485272471473762,0.06366659878938172,0.40845195302137843,0.053587928733677466,0.4468622122475702,0.05862726376152959,7.880824936733895,1.0339455643395592,6.633259717067186,0.8702679626349221,7.257042326900541,0.9521067634872407,8.366097408207658,1.0976121631289408,7.0417116700885645,0.9238558913685996,7.7039045391481125,1.0107340272487704,1668.285592390929,567.217101412916,7703.904539148112,83414.27961954645,28360.8550706458,385195.2269574056,16682.85592390929,56721.7101412916,770390.4539148113,1523.5484862017618,1.3879247856829693,76177.42431008808,15235.484862017616,69.39623928414846,13.879247856829693,6419.9204492900935,320996.0224645047,641992.0449290094,3.081561815659245,154.07809078296225,308.1561815659245,123.30806552454696,6165.403276227348,12330.806552454696,9.453618356881934,472.68091784409665,945.3618356881933
Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,35,34,34,36,36,0.51,0.51,0.48,0.49,0.53,0.54,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,6.404040492189843,0.14889249167555843,5.3902559902460085,0.1253222315092509,5.897148241217925,0.13710736159240466,2.1773737673445464,0.05062344716968986,1.832687036683643,0.042609558713145305,2.0050304020140945,0.04661650294141758,1.715367988979422,0.03988191741309597,1.4438185688158949,0.03356845486854935,1.5795932788976585,0.03672518614082266,27.85757614102581,0.647682338788679,23.447613557570136,0.5451517070652413,25.652594849297977,0.5964170229269602,29.572944130005236,0.687564256201775,24.891432126386032,0.5787201619337907,27.23218812819563,0.6331422090677827,5897.148241217925,2005.0304020140945,27232.18812819563,294857.4120608962,100251.52010070473,1361609.4064097814,58971.48241217925,200503.04020140946,2723218.812819563,5385.523507961575,4.906113345439206,269276.17539807875,53855.235079615755,245.30566727196026,49.061133454392056,22693.490106829693,1134674.5053414847,2269349.0106829694,10.892875251278252,544.6437625639126,1089.2875251278251,435.87617435089015,21793.808717544507,43587.617435089014,33.41717336690157,1670.8586683450787,3341.7173366901575
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,27,25,26,28,28,0.61,0.61,0.61,0.61,0.64,0.65,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.752034468907633,0.18341106650059832,3.7433903870674783,0.1444811117664219,4.2477124279875556,0.16394608913351005,1.42561034067229,0.055023319950179506,1.1230171161202434,0.043344333529926574,1.2743137283962667,0.04918382674005306,0.7503212319327841,0.028959642079041836,0.5910616400632862,0.02281280712101398,0.670691435998035,0.025886224600027898,24.330416480807077,0.9390646604830634,19.16615878178549,0.7397432922440803,21.748287631296286,0.8394039763635719,25.08073771273986,0.9680243025621055,19.757220421848782,0.7625560993650944,22.418979067294323,0.8652902009635997,4247.712427987555,1274.3137283962667,22418.979067294324,212385.6213993778,63715.68641981333,1120948.9533647161,42477.124279875556,127431.37283962667,2241897.9067294323,3879.189431952105,3.5338705723690143,193959.4715976053,38791.89431952106,176.69352861845076,35.33870572369015,18682.482556078605,934124.1278039302,1868248.2556078604,8.967591626917729,448.37958134588644,896.7591626917729,277.0247235644058,13851.236178220292,27702.472356440583,21.238562139937777,1061.9281069968888,2123.8562139937776
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,125,99,109,127,128,0.32,0.32,0.31,0.31,0.33,0.38,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.1080712444047878,0.09906801177707286,0.8728773479297349,0.0780403099722109,0.9904742961672611,0.08855416087464188,0.3324213733214363,0.02972040353312186,0.2618632043789204,0.023412092991663268,0.2971422888501784,0.026566248262392567,0.17495861753759806,0.015642317649011507,0.13782273914680024,0.012322154206138565,0.15639067834219916,0.013982235927575033,5.673324771352513,0.5072282202986131,4.469132021400243,0.39956638705771974,5.071228396376378,0.4533973036781664,5.848283388890111,0.5228705379476245,4.606954760547042,0.4118885412638584,5.227619074718576,0.46737953960574147,990.4742961672612,297.14228885017843,5227.619074718576,49523.71480836305,14857.114442508919,261380.9537359288,9904.742961672611,29714.228885017837,522761.9074718576,904.5427362258093,0.8240218770110326,45227.13681129046,9045.427362258093,41.20109385055162,8.240218770110326,4356.349228932147,217817.46144660734,435634.9228932147,2.0910476298874303,104.55238149437152,209.10476298874303,64.59614975003879,3229.8074875019392,6459.6149750038785,4.952371480836307,247.61857404181532,495.23714808363064
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,179,137,151,188,196,0.27,0.27,0.26,0.26,0.29,0.34,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2165282913222684,0.025797468272630242,0.16142201830805722,0.019232033700428402,0.18897515481516283,0.022514750986529324,0.06495848739668053,0.007739240481789073,0.04842660549241717,0.00576961011012852,0.05669254644454885,0.006754425295958796,0.03418867757720029,0.004073284464099512,0.025487687101272194,0.0030366369000676425,0.029838182339236238,0.0035549606820835774,1.1086248515700143,0.13208303755586684,0.826480733737253,0.0984680125461934,0.9675527926536336,0.11527552505103013,1.1428135291472146,0.13615632201996636,0.8519684208385252,0.10150464944626106,0.9973909749928698,0.11883048573311371,188.97515481516282,56.69254644454885,997.3909749928698,9448.757740758141,2834.6273222274426,49869.54874964349,1889.7515481516284,5669.254644454885,99739.09749928697,172.58005005950943,0.1572172669011338,8629.002502975472,1725.8005005950945,7.86086334505669,1.572172669011338,831.1591458273915,41557.957291369574,83115.91458273915,0.39895638999714794,19.947819499857395,39.89563899971479,12.324466618380187,616.2233309190093,1232.4466618380186,0.9448757740758142,47.24378870379071,94.48757740758143
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,149,145,146,154,165,0.46,0.46,0.4,0.45,0.47,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.24650740263600426,0.009299700934759687,0.1837714703163522,0.00693293465432639,0.2151394364761782,0.008116317794543037,0.07395222079080127,0.002789910280427906,0.055131441094905656,0.002079880396297916,0.06454183094285346,0.0024348953383629113,0.03892222146884278,0.001468373831804161,0.029016547944687186,0.0010946738927883775,0.033969384706764985,0.0012815238622962695,1.2621179014963417,0.0476144687859696,0.9409099280197232,0.03549662543015112,1.1015139147580324,0.04155554710806036,1.3010401229651845,0.049082842617773764,0.9699264759644103,0.036591299322939495,1.1354832994647974,0.042837070970356626,215.1394364761782,64.54183094285345,1135.4832994647975,10756.97182380891,3227.091547142673,56774.16497323987,2151.3943647617816,6454.183094285346,113548.32994647975,196.47437121112165,0.1789845561365875,9823.718560556083,1964.7437121112162,8.949227806829375,1.7898455613658748,946.2360828873312,47311.804144366564,94623.60828873313,0.454193319785919,22.70966598929595,45.4193319785919,14.030832813663794,701.5416406831898,1403.0832813663797,1.075697182380891,53.78485911904455,107.5697182380891
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,74,72,74,75,76,0.46,0.46,0.43,0.46,0.49,0.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.4240071981928855,0.006233432922108172,0.31272849173109923,0.004597497599913567,0.3683678449619923,0.005415465261010869,0.12720215945786564,0.001870029876632451,0.09381854751932976,0.0013792492799740701,0.11051035348859772,0.0016246395783032605,0.06694850497782402,0.0009842262508591854,0.04937818290491042,0.0007259206736705633,0.05816334394136722,0.0008550734622648742,2.1709168547475732,0.03191517656119384,1.6011698776632284,0.023539187711557462,1.886043366205401,0.027727182136375646,2.2378653597253977,0.03289940281205301,1.6505480605681386,0.024265108385228027,1.9442067101467686,0.02858225559864052,368.3678449619923,110.51035348859773,1944.2067101467685,18418.392248099615,5525.517674429886,97210.33550733843,3683.678449619923,11051.035348859772,194420.67101467686,336.40899083286973,0.3064624334126392,16820.449541643484,3364.0899083286968,15.32312167063196,3.0646243341263917,1620.1722584556405,81008.61292278203,162017.22584556407,0.7776826840587074,38.88413420293537,77.76826840587074,24.023989888825596,1201.1994944412797,2402.3989888825595,1.8418392248099622,92.0919612404981,184.1839224809962
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,67%,43%,21%,24%,--,--,51,45,50,51,51,0.5,0.5,0.42,0.48,0.51,0.71,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.615034428221764,0.18397229230055656,3.884456539937895,0.15484876334272996,4.24974548407983,0.16941052782164326,1.3845103284665294,0.05519168769016697,1.1653369619813685,0.046454629002818985,1.2749236452239487,0.05082315834649298,0.7286896465613314,0.02904825667903525,0.6133352431480887,0.024449804738325785,0.67101244485471,0.026749030708680517,23.628976272495436,0.9419381365788498,19.888417484482023,0.7928256683147773,21.75869687848873,0.8673819024468136,24.357665919056767,0.9709863932578849,20.50175272763011,0.8172754730531032,22.429709323343438,0.894130933155494,4249.74548407983,1274.9236452239488,22429.70932334344,212487.27420399152,63746.18226119744,1121485.4661671717,42497.4548407983,127492.36452239488,2242970.9323343434,3881.0461041824933,3.5355619667885443,194052.30520912466,38810.461041824936,176.77809833942723,35.35561966788544,18691.424436119534,934571.2218059765,1869142.443611953,8.971883729337376,448.5941864668687,897.1883729337374,277.15731417911934,13857.865708955967,27715.731417911935,21.248727420399145,1062.4363710199573,2124.8727420399146
o1,200k,o1-2024-12-17,,12%,63%,--,8%,84%,75%,68%,36%,--,--,209,121,157,242,244,15.22,15.22,13.05,13.76,23.99,27.52,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.2355915130833806,1.2705476293742934,4.406777026206576,1.0694150011199879,4.821184269644979,1.1699813152471408,1.7801011144483496,0.4319861939872598,1.498304188910236,0.363601100380796,1.6392026516792928,0.3977936471840279,1.4023905838616195,0.3403252578681143,1.1803867034481899,0.2864504467285682,1.291388643654905,0.31338785229834126,22.7748230819127,5.526882187778176,19.169480063998606,4.651955254871948,20.972151572955653,5.089418721325061,24.177213665774325,5.86720744564629,20.349866767446798,4.938405701600516,22.26354021661056,5.402806573623403,4821.1842696449785,1639.2026516792928,22263.54021661056,241059.21348224895,81960.13258396463,1113177.010830528,48211.842696449785,163920.26516792926,2226354.021661056,4402.9080088082,4.01096861035356,220145.40044041,44029.080088081995,200.54843051767799,40.109686103535594,18552.9501805088,927647.5090254401,1855295.0180508802,8.905416086644223,445.27080433221124,890.5416086644225,356.3484025389767,17817.420126948833,35634.840253897666,27.32004419465488,1366.002209732744,2732.004419465488
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,3%,--,52%,32%,--,--,--,173,151,159,176,195,0.61,0.61,0.56,0.61,0.64,0.68,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4344751076572837,0.09884842542210397,1.2073921224168371,0.08320033546129031,1.3209336150370605,0.09102438044169715,0.4877215366034765,0.03360846464351535,0.4105133216217247,0.02828811405683871,0.4491174291126006,0.030948289350177034,0.38423440383677243,0.02647725680949213,0.3234086042187957,0.022285804141417048,0.353821504027784,0.024381530475454587,6.2399667183091845,0.4299906505861522,5.252155732513242,0.36192145925661284,5.7460612254112124,0.3959560549213826,6.624201122145955,0.45646790739564436,5.575564336732037,0.38420726339802985,6.099882729438997,0.42033758539683713,1320.9336150370605,449.11742911260063,6099.882729438998,66046.68075185303,22455.871455630033,304994.13647194987,13209.336150370606,44911.742911260066,609988.2729438997,1206.332068526996,1.0989464351389855,60316.60342634979,12063.32068526996,54.94732175694927,10.989464351389854,5083.235607865831,254161.78039329156,508323.5607865831,2.439953091775599,121.99765458877995,243.9953091775599,97.63422372013058,4881.71118600653,9763.42237201306,7.485290485210011,374.26452426050054,748.5290485210011
