Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,−53,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,--,53%,216,159,205,226,249,0.52,0.52,0.37,0.47,0.56,0.57,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.18412402677303888,0.02188277284161939,0.13726461257884615,0.01631362505425943,0.16069431967594253,0.019098198947939408,0.055237208031911664,0.006564831852485816,0.04117938377365384,0.004894087516277828,0.04820829590278275,0.005729459684381823,0.02907221475363772,0.0034551746592030616,0.021673359880870442,0.002575835534883068,0.025372787317254078,0.003015505097043065,0.9427150170779592,0.11203979694909127,0.7027948164036922,0.08352576027780828,0.8227549167408256,0.09778277861344978,0.9717872318315969,0.11549497160829433,0.7244681762845626,0.08610159581269135,0.8481277040580798,0.10079828371049285,160.69431967594252,48.20829590278275,848.1277040580798,8034.715983797126,2410.4147951391374,42406.38520290399,1606.943196759425,4820.829590278275,84812.77040580798,146.75280335702513,0.1336891178668407,7337.640167851257,1467.5280335702512,6.684455893342035,1.3368911786684068,706.7730867150665,35338.65433575333,70677.30867150666,0.3392510816232319,16.962554081161596,33.92510816232319,10.480064326691902,524.0032163345951,1048.0064326691902,0.09565138075948959,4.782569037974479,9.565138075948958
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,69,63,65,72,75,0.46,0.46,0.42,0.42,0.47,0.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.3694509261363184,0.18619751899322806,2.8360537477232186,0.15672172800066048,3.1027523369297687,0.1714596234969443,1.0108352778408956,0.05585925569796842,0.8508161243169655,0.04701651840019813,0.9308257010789305,0.05143788704908328,0.5320185672846819,0.029399608262088643,0.44779796016682405,0.02474553600010429,0.48990826372575297,0.027072572131096463,17.251588741817947,0.9533312972453277,14.52059518834288,0.8024152473633818,15.886091965080412,0.8778732723043546,17.78360730910263,0.9827309055074163,14.968393148509705,0.827160783363486,16.37600022880617,0.9049458444354512,3102.7523369297687,930.8257010789305,16376.00022880617,155137.61684648844,46541.28505394652,818800.0114403085,31027.523369297687,93082.57010789304,1637600.022880617,2833.5637780180537,2.5813247395422367,141678.1889009027,28335.637780180536,129.06623697711186,25.81324739542237,13646.666857338476,682333.3428669238,1364666.6857338476,6.550400091522468,327.5200045761234,655.0400091522469,202.35341327802837,10117.67066390142,20235.34132780284,1.846876391029624,92.34381955148119,184.68763910296238
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,24,22,23,25,26,1.82,1.82,1.78,1.81,1.83,1.88,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,9.766871486731452,0.4821667657040801,8.22073776727714,0.405837892546685,8.993804627004295,0.4440023291253825,2.930061446019435,0.14465002971122404,2.466221330183142,0.1217513677640055,2.6981413881012886,0.13320069873761475,1.5421376031681238,0.07613159458485476,1.2980112264121804,0.06407966724421343,1.420074414790152,0.07010563091453409,50.006382012065025,2.46869384040489,42.09017736845897,2.0778900098390274,46.04827969026199,2.2732919251219585,51.54851961523315,2.544825434989745,43.388188594871146,2.1419696770832406,47.46835410505214,2.343397556036493,8993.804627004294,2698.1413881012886,47468.354105052145,449690.23135021474,134907.06940506442,2373417.705252607,89938.04627004295,269814.13881012885,4746835.410505214,8213.520207309857,7.482366578206568,410676.01036549296,82135.20207309858,374.1183289103284,74.82366578206567,39556.961754210126,1977848.0877105058,3955696.1754210116,18.98734164202086,949.3670821010428,1898.7341642020856,586.5524756741933,29327.62378370966,58655.24756741932,5.353455135121604,267.6727567560802,535.3455135121604
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,--,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,131,71,114,140,158,0.49,0.49,0.43,0.46,0.53,0.59,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.1220820065730317,0.26756872786969305,0.8839142528089515,0.21077587091188074,1.0029981296909913,0.2391722993907869,0.33662460197190947,0.08027061836090792,0.2651742758426855,0.06323276127356423,0.3008994389072974,0.07175168981723608,0.1771708431431103,0.042247693874162065,0.13956540833825554,0.033280400670296965,0.1583681257406829,0.03776404727222951,5.745059873653922,1.3699518866928284,4.525640974381832,1.0791724590688296,5.135350424017878,1.224562172880829,5.922230716797033,1.4121995805669907,4.665206382720087,1.1124528597391266,5.293718549758559,1.2623262201530585,1002.9981296909914,300.8994389072974,5293.718549758559,50149.90648454957,15044.97194536487,264685.92748792795,10029.981296909913,30089.94389072974,529371.8549758559,915.9800271150607,0.8344410396763655,45799.00135575303,9159.800271150605,41.722051983818275,8.344410396763655,4411.432124798799,220571.60623993998,441143.21247987996,2.1174874199034237,105.87437099517118,211.74874199034235,65.4129215015864,3270.64607507932,6541.29215015864,0.5970226962446377,29.851134812231887,59.702269624463774
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,--,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,--,40%,95,59,80,116,172,0.55,0.55,0.32,0.44,0.95,1.42,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7570962290733085,0.21628679183914573,0.5983045106159856,0.17092326995527998,0.677700369844647,0.19360503089721287,0.2574127178849249,0.07353750922530955,0.2034235336094351,0.058113911784795205,0.23041812574718,0.06582571050505238,0.20279363278749335,0.05793396209977117,0.16026013677213893,0.04578301873802142,0.18152688477981616,0.05185849041889629,3.293368596468892,0.940847544500284,2.6026246211795367,0.7435162243054678,2.947996608824215,0.8421818844028758,3.4961622292563863,0.9987815066000549,2.762884757951676,0.7892992430434893,3.1295234936040304,0.8940403748217721,677.700369844647,230.41812574718,3129.5234936040306,33885.018492232346,11520.906287359001,156476.1746802015,6777.00369844647,23041.812574718002,312952.349360403,618.9044473467096,0.5638106238308211,30945.22236733548,6189.0444734670955,28.190531191541055,5.638106238308211,2607.9362446700256,130396.81223350126,260793.62446700252,1.2518093974416122,62.590469872080604,125.18093974416121,50.090896901560875,2504.544845078044,5009.089690156088,0.45717882092694445,22.858941046347223,45.717882092694445
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,--,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,--,--,112,60,92,129,178,0.55,0.55,0.3,0.47,0.83,1.05,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.259880159382673,0.6800788291257459,1.9021323461659108,0.5724197070591966,2.0810062527742916,0.6262492680924713,0.7683592541901089,0.23122680190275363,0.6467249976964096,0.19462270040012689,0.7075421259432593,0.21292475115144024,0.6053250426917873,0.18216397208725335,0.5094997355801546,0.1533267072479991,0.557412389135971,0.1677453396676262,9.830478693314628,2.9583429066969944,8.274275705821708,2.4900257257075054,9.05237719956817,2.72418431620225,10.435803736006415,3.140506878784248,8.783775441401865,2.6433524329555045,9.609789588704139,2.891929655869876,2081.0062527742916,707.5421259432593,9609.78958870414,104050.31263871459,35377.10629716296,480489.4794352069,20810.062527742917,70754.21259432592,960978.9588704138,1900.462331300723,1.731286399978612,95023.11656503615,19004.623313007232,86.5643199989306,17.31286399978612,8008.157990586783,400407.8995293391,800815.7990586782,3.843915835481656,192.19579177408278,384.39158354816556,153.81350563983898,7690.675281991948,15381.350563983897,1.4038534244905938,70.19267122452968,140.38534244905935
Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,--,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,--,--,39,36,37,40,42,0.48,0.48,0.45,0.47,0.5,0.8,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.8050149247711795,0.2772119994936684,4.88605849851765,0.23332826247134913,5.345536711644414,0.2552701309825088,1.9737050744222011,0.09425207982784728,1.6612598894960005,0.07933160924025871,1.817482481959101,0.08679184453405299,1.55491471199228,0.07425321415008976,1.3087656692457987,0.062498641733397094,1.4318401906190392,0.06837592794174342,25.251814922754626,1.2058721977974576,21.25435446855177,1.0149779417503686,23.2530846956532,1.110425069773913,26.8067296347469,1.2801254119475476,22.563120137797572,1.0774765834837658,24.68492488627224,1.1788009977156566,5345.536711644414,1817.4824819591008,24684.924886272238,267276.83558222064,90874.12409795505,1234246.2443136119,53455.36711644413,181748.2481959101,2468492.4886272238,4881.7686864332545,4.44720192316507,244088.43432166267,48817.68686433254,222.36009615825344,44.47201923165069,20570.7707385602,1028538.5369280099,2057077.0738560199,9.873969954508896,493.6984977254447,987.3969954508894,395.10488738241327,19755.244369120664,39510.48873824133,3.6061160356331365,180.30580178165684,360.6116035633137
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,--,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,26,25,25,26,27,0.62,0.62,0.58,0.59,0.63,0.7,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.943087518333431,0.12009580679869186,3.8938914310560886,0.09460484591154059,4.418489474694759,0.10735032635511622,1.482926255500029,0.036028742039607556,1.1681674293168265,0.02838145377346217,1.325546842408428,0.03220509790653486,0.7804875028947523,0.018962495810319765,0.6148249627983297,0.01493760724919062,0.697656232846541,0.016950051529755192,25.308608093867168,0.6148905308093023,19.936724127007174,0.48437681106708774,22.622666110437173,0.549633670938195,26.089095596761922,0.6338530266196222,20.551549089805505,0.4993144183162784,23.320322343283713,0.5665837224679502,4418.489474694759,1325.5468424084281,23320.322343283715,220924.47373473796,66277.3421204214,1166016.1171641857,44184.89474694759,132554.6842408428,2332032.2343283715,4035.1502052006936,3.675947982275174,201757.51026003467,40351.50205200693,183.7973991137587,36.759479822751736,19433.60195273643,971680.0976368214,1943360.195273643,9.328128937313487,466.4064468656743,932.8128937313486,288.1623570453105,14408.117852265523,28816.235704531045,2.630053258746881,131.50266293734404,263.0053258746881
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,--,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,128,106,114,131,136,0.31,0.31,0.29,0.3,0.32,0.34,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0611855659382787,0.08548802393406707,0.8359433990682461,0.06734274532266686,0.9485644825032624,0.07641538462836696,0.3183556697814836,0.025646407180220123,0.25078301972047384,0.020202823596800056,0.28456934475097867,0.022924615388510088,0.16755561567446506,0.013498109042221117,0.13199106301077568,0.0106330650509474,0.14977333934262038,0.012065587046584256,5.433270097603987,0.43769868254242345,4.280030203229421,0.34479485605205434,4.856650150416704,0.39124676929723884,5.600825713278452,0.4511967915846446,4.412021266240195,0.3554279211030017,5.006423489759324,0.4033123563438231,948.5644825032624,284.56934475097864,5006.423489759323,47428.22412516312,14228.467237548934,250321.17448796617,9485.644825032623,28456.934475097867,500642.34897593234,866.2689337929337,0.7891551435135294,43313.446689646684,8662.689337929336,39.45775717567647,7.891551435135294,4172.019574799437,208600.97873997182,417201.95747994364,2.002569395903729,100.12846979518646,200.25693959037292,61.86290103282145,3093.1450516410728,6186.2901032821455,0.5646217157757513,28.231085788787567,56.462171577575134
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,179,150,164,214,221,0.26,0.26,0.24,0.25,0.27,0.3,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.20026529893030826,0.025563509754775535,0.14929794417618503,0.019057617433981905,0.17478162155324664,0.022310563594378722,0.06007958967909246,0.00766905292643266,0.04478938325285551,0.0057172852301945725,0.052434486465974,0.006693169078313616,0.03162083667320656,0.004036343645490874,0.023573359606766063,0.0030090974895760907,0.027597098139986308,0.003522720567533482,1.025358330523178,0.13088516994445074,0.7644054741820674,0.09757500126198736,0.8948819023526227,0.11423008560321905,1.0569791671963844,0.13492151358994162,0.7879788337888336,0.10058409875156345,0.922479000492609,0.11775280617075252,174.78162155324665,52.434486465974,922.479000492609,8739.081077662333,2621.7243232987,46123.95002463045,1747.8162155324665,5243.4486465974,92247.9000492609,159.61791922670926,0.14540900295611203,7980.895961335464,1596.1791922670927,7.270450147805602,1.45409002956112,768.7325004105076,38436.62502052538,76873.25004105076,0.3689916001970436,18.44958000985218,36.89916001970436,11.398801405646521,569.9400702823261,1139.8801405646523,0.10403667949598015,5.201833974799007,10.403667949598015
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,--,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,--,29%,140,29,83,143,153,0.39,0.39,0.35,0.37,0.4,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.40916303509765595,0.26600539234168147,0.30503137737420233,0.19830723759193522,0.35709720623592905,0.23215631496680833,0.12274891052929676,0.07980161770250443,0.09150941321226069,0.05949217127758057,0.10712916187077873,0.0696468944900425,0.06460468975226147,0.04200085142237076,0.04816284905908458,0.03131166909346346,0.05638376940567302,0.03665626025791711,2.0949147396999983,1.3619476087894091,1.5617606521559158,1.0153330564707084,1.8283376959279567,1.1886403326300585,2.15951942945226,1.4039484602117795,1.6099235012150004,1.046644725564172,1.8847214653336302,1.2252965928879758,357.09720623592904,107.12916187077873,1884.7214653336302,17854.860311796452,5356.458093538937,94236.0732666815,3570.9720623592907,10712.916187077873,188472.146533363,326.116170078474,0.297085862093119,16305.808503923701,3261.1617007847403,14.85429310465595,2.9708586209311902,1570.6012211113587,78530.06105556792,157060.12211113583,0.7538885861334521,37.6944293066726,75.3888586133452,23.288948232777987,1164.4474116388994,2328.894823277799,0.2125578608547197,10.627893042735986,21.25578608547197
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,--,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,67,59,64,72,86,0.36,0.36,0.33,0.36,0.37,0.41,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.45604555001061714,0.046034693785897245,0.3363585279290971,0.033953103665041055,0.3962020389698571,0.03999389872546915,0.13681366500318515,0.01381040813576917,0.10090755837872914,0.010185931099512316,0.11886061169095714,0.011998169617640744,0.07200719210693955,0.007268635860931143,0.05310924125196271,0.005361016368164378,0.06255821667945113,0.00631482611454776,2.3349532160543602,0.23569763218379386,1.7221556629969776,0.1738398907650102,2.028554439525669,0.204768761474402,2.4069604081612996,0.242966268044725,1.7752649042489401,0.17920090713317458,2.09111265620512,0.2110835875889498,396.20203896985714,118.86061169095714,2091.11265620512,19810.10194849286,5943.030584547858,104555.63281025601,3962.0203896985713,11886.061169095716,209111.26562051201,361.82834609119374,0.3296190008068695,18091.417304559687,3618.2834609119373,16.480950040343476,3.2961900080686948,1742.5938801709333,87129.69400854668,174259.38801709336,0.836445062482048,41.8222531241024,83.6445062482048,25.839263411077642,1291.9631705538823,2583.9263411077645,0.23583454700586734,11.79172735029337,23.58345470058674
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,50,48,49,51,52,0.43,0.43,0.39,0.41,0.46,0.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.5818344776423165,0.11299007813778995,3.856512270580917,0.09510330958452849,4.219173374111616,0.10404669386115922,1.3745503432926949,0.033897023441336986,1.156953681174275,0.028530992875358548,1.2657520122334853,0.03121400815834776,0.7234475491014184,0.01784053865333526,0.6089229900917237,0.015016312039662394,0.6661852695965711,0.01642842534649883,23.458992525528664,0.5785092000654847,19.745342825374294,0.4869289450727859,21.602167675451483,0.5327190725691352,24.182440074630083,0.5963497387188199,20.35426581546602,0.5019452571124483,22.268352945048047,0.549147497915634,4219.173374111616,1265.7520122334854,22268.352945048046,210958.6687055808,63287.600611674265,1113417.6472524023,42191.733741116164,126575.20122334853,2226835.2945048045,3853.126369051704,3.510127599094522,192656.31845258523,38531.263690517044,175.50637995472613,35.101275990945226,18556.96078754004,927848.0393770019,1855696.0787540039,8.907341178019218,445.3670589009609,890.7341178019218,275.1634809203229,13758.174046016145,27516.34809203229,2.511412722685487,125.57063613427434,251.14127226854868
o1,200k,o1-2024-12-17,,--,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,155,99,144,180,196,20.37,20.37,14.51,17.35,21.84,38.88,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.298375118924471,1.6065541883653778,5.301317856282011,1.3522304157902223,5.79984648760324,1.4793923020778001,2.1414475404343203,0.5462284240442284,1.8024480711358832,0.45975834136867566,1.9719478057851023,0.5029933827064521,1.6870647639976264,0.43032701474072615,1.4199958543612523,0.3622045756580952,1.5535303091794392,0.3962657951994107,27.39793176732145,6.988510719389392,23.060732674826742,5.882202308687467,25.229332221074095,6.43535651403843,29.084996531319074,7.418837734130119,24.480728529187992,6.244406884345562,26.78286253025353,6.83162230923784,5799.84648760324,1971.9478057851022,26782.862530253533,289992.324380162,98597.39028925511,1339143.1265126767,57998.464876032405,197194.78057851022,2678286.2530253534,5296.663458998393,4.825163467223994,264833.17294991965,52966.634589983936,241.25817336119965,48.25163467223994,22319.052108544613,1115952.6054272307,2231905.2108544614,10.713145012101414,535.6572506050707,1071.3145012101413,428.68430560545704,21434.215280272852,42868.430560545705,3.9125948527482186,195.62974263741094,391.2594852748219
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,--,3%,--,52%,32%,--,--,--,--,56%,137,109,126,148,164,0.73,0.73,0.54,0.61,0.81,1.0,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7920713757720264,0.20605259066073825,1.5083795113388572,0.1734336646480136,1.650225443555442,0.18974312765437593,0.609304267762489,0.07005788082465102,0.5128490338552115,0.05896744598032462,0.5610766508088503,0.06451266340248782,0.48001911851036416,0.05519265821269774,0.4040302262514795,0.04645544588786078,0.44202467238092186,0.05082405205027926,7.7955104846083145,0.8963287693742115,6.561450874324029,0.7544364412188591,7.178480679466172,0.8253826052965353,8.27552960311868,0.9515214275869092,6.9654811005755075,0.8008918871067199,7.620505351847093,0.8762066573468145,1650.2254435554419,561.0766508088502,7620.505351847093,82511.2721777721,28053.832540442512,381025.2675923547,16502.25443555442,56107.665080885025,762050.5351847094,1507.055199594011,1.3728997034571064,75352.75997970055,15070.55199594011,68.64498517285533,13.728997034571064,6350.421126539244,317521.05632696225,635042.1126539245,3.0482021407388373,152.41010703694187,304.82021407388373,121.97318495844571,6098.659247922285,12197.31849584457,1.113247323033433,55.66236615167165,111.3247323033433
GPT-4o (May),128k,gpt-4o,,--,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,75,45,69,94,115,0.76,0.76,0.49,0.56,0.93,1.22,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.1355187721754696,0.8275565378651577,2.639153963011296,0.6965511212702493,2.887336367593383,0.7620538295677035,1.0660763825396598,0.28136922287415367,0.8973123474238408,0.23682738123188476,0.9816943649817503,0.25909830205301926,0.8398710996898578,0.22166692978531008,0.7069162400923114,0.1865761931973882,0.7733936698910846,0.20412156149134913,13.639506658963292,3.599870939713436,11.480319739099135,3.029997377525584,12.559913199031215,3.31493415861951,14.479377758653149,3.821537869498746,12.187235979191446,3.2165735707229723,13.333306868922298,3.519055720110859,2887.3363675933833,981.6943649817504,13333.306868922298,144366.81837966916,49084.71824908751,666665.3434461149,28873.36367593383,98169.43649817503,1333330.6868922298,2636.8368653820853,2.4021101227898365,131841.84326910425,26368.36865382085,120.10550613949181,24.02110122789836,11111.089057435249,555554.4528717624,1111108.905743525,5.3333227475689196,266.66613737844597,533.3322747568919,213.41181847429357,10670.590923714677,21341.181847429354,1.9478062797256952,97.39031398628475,194.7806279725695
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,3%,69%,--,29%,32%,--,--,--,--,22,12,17,29,34,1.18,1.18,0.7,1.01,1.35,2.11,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.655924202048315,3.4933762879979686,9.413703530042678,3.0861338791967476,10.034813866045496,3.2897550835973584,3.6230142286964266,1.1877479379193094,3.200659200214511,1.0492855189268941,3.4118367144554695,1.118516728423102,2.854265411262941,0.9357257914280271,2.5215277312614317,0.8266430033562716,2.6878965712621863,0.8811843973921495,46.35327027891016,15.196186852791163,40.94961035568565,13.424682374505853,43.651440317297904,14.310434613648505,49.207535690173096,16.13191264421919,43.471138086947086,14.251325377862123,46.3393368885601,15.191619011040656,10034.813866045497,3411.8367144554695,46339.3368885601,501740.69330227486,170591.83572277348,2316966.844428005,100348.13866045498,341183.67144554696,4633933.68885601,9164.213576297258,8.348430836976288,458210.6788148629,91642.13576297258,417.42154184881434,83.48430836976287,38616.11407380008,1930805.7036900043,3861611.4073800086,18.53573475542404,926.7867377712021,1853.5734755424041,741.703633577276,37085.1816788638,74170.3633577276,6.769517290586249,338.47586452931245,676.9517290586249
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,51,41,45,54,62,0.54,0.54,0.42,0.47,0.74,0.97,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.1084240597461283,0.25704920079943055,1.9536584081865882,0.23818089636100892,2.0310412339663584,0.24761504858021974,0.7168641803136838,0.08739672827180639,0.6642438587834403,0.08098150476274305,0.6905540195485621,0.08418911651727472,0.5647564445748556,0.06885246449984747,0.5233013593356933,0.0637984543824131,0.5440289019552744,0.06632545944113027,9.171644659895659,1.118164023477523,8.49841407561166,1.0360868991703887,8.835029367753659,1.0771254613239558,9.736401104470515,1.1870164879773704,9.021715434947353,1.0998853535528017,9.379058269708935,1.1434509207650863,2031.0412339663583,690.5540195485621,9379.058269708934,101552.06169831792,34527.7009774281,468952.91348544677,20310.412339663584,69055.4019548562,937905.8269708935,1854.8321771382268,1.6897181646974695,92741.60885691135,18548.32177138227,84.48590823487348,16.897181646974694,7815.881891424112,390794.0945712057,781588.1891424113,3.7516233078835737,187.5811653941787,375.1623307883574,150.12043903229613,7506.021951614805,15012.04390322961,1.370146864183655,68.50734320918275,137.0146864183655
