Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,79,24,56,105,124,1.11,1.11,0.68,0.88,1.38,2.68,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.804538750315852,2.0551584584760083,3.2022654781810442,1.7298188862508306,3.5034021142484484,1.892488672363419,1.2935431751073898,0.6987538758818428,1.0887702625815554,0.5881384213252824,1.1911567188444727,0.6434461486035625,1.0190728795488888,0.5504888728060734,0.8577496816556369,0.4633443445314724,0.9384112806022628,0.5069166086687729,16.549743563873957,8.939939294370635,13.929854830087544,7.524712155191112,15.23979919698075,8.232325724780873,17.56881644342284,9.490428167176708,14.78760451174318,7.9880564997225845,16.17821047758301,8.739242333449646,3503.4021142484485,1191.1567188444726,16178.210477583012,175170.1057124224,59557.83594222363,808910.5238791505,35034.02114248448,119115.67188444726,1617821.047758301,3199.4539856150213,2.9146440218373115,159972.69928075105,31994.53985615021,145.73220109186556,29.14644021837311,13481.84206465251,674092.1032326254,1348184.2064652508,6.471284191033205,323.5642095516602,647.1284191033204,258.9471127922767,12947.355639613834,25894.711279227668,2.3634061881834776,118.17030940917387,236.34061881834774
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,81,37,64,92,100,0.57,0.57,0.39,0.5,0.72,2.47,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8711985591754257,0.6186310877417234,1.474026913008058,0.487323415296228,1.672612736091742,0.5529772515189757,0.6362075101196448,0.21033456983218596,0.5011691504227398,0.16568996120071755,0.5686883302711923,0.18801226551645175,0.5012138997791319,0.16570475564510445,0.39482863741287266,0.1305330576686325,0.4480212685960023,0.1481189066568685,8.139713732413103,2.6910452316764966,6.412017071585052,2.119856856538592,7.275865401999077,2.405451044107544,8.640927632192236,2.856749987321601,6.806845708997924,2.2503899142072243,7.723886670595078,2.553569950764413,1672.612736091742,568.6883302711923,7723.886670595079,83630.63680458709,28434.416513559612,386194.3335297539,16726.12736091742,56868.833027119224,772388.6670595078,1527.5002156088967,1.3915247388450431,76375.01078044483,15275.002156088969,69.57623694225215,13.915247388450434,6436.572225495899,321828.6112747949,643657.2225495898,3.0895546682380313,154.47773341190157,308.95546682380314,123.6278978850418,6181.39489425209,12362.78978850418,1.128349861649191,56.41749308245955,112.8349861649191
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,41%,41%,99,80,90,104,115,0.74,0.74,0.55,0.62,0.95,9.58,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.7347409162572474,0.702445434052063,2.301820799478714,0.5912455914883441,2.5182808578679805,0.6468455127702036,0.9298119115274641,0.23883144757770147,0.7826190718227629,0.201023501106037,0.8562154916751135,0.2199274743418692,0.732519888283191,0.18815502697823117,0.6165591427175127,0.1583693548629493,0.674539515500352,0.17326219092059023,11.896122985719025,3.055637638126474,10.012920477732408,2.5719183229742963,10.954521731725714,2.8137779805503853,12.628642874002217,3.243792665104705,10.62947962044992,2.730287677837246,11.629061247226067,2.987040171470975,2518.2808578679806,856.2154916751134,11629.061247226067,125914.04289339903,42810.77458375567,581453.0623613034,25182.808578679804,85621.54916751134,1162906.1247226067,2299.799870199069,2.0950755889084696,114989.99350995346,22997.998701990688,104.75377944542349,20.950755889084697,9690.88437268839,484544.2186344195,969088.437268839,4.651624498890427,232.58122494452135,465.1624498890427,186.13380253806815,9306.690126903408,18613.380253806816,1.6988402612601456,84.94201306300728,169.88402612601456
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,54%,47%,78,63,72,97,131,0.87,0.87,0.64,0.72,1.13,3.5,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6452414468738716,0.34756102075121725,1.2960303753959053,0.2737893827395881,1.4706359111348886,0.31067520174540264,0.5593820919371165,0.11817074705541389,0.44065032763460776,0.09308839013145996,0.5000162097858621,0.10562956859343692,0.44068967326978703,0.09309670198693319,0.34715099340961736,0.0733364418052468,0.3939203333397022,0.08321657189608998,7.156800293901341,1.5118904402677948,5.637732132972187,1.190983814917208,6.397266213436764,1.3514371275925015,7.5974899671711285,1.6049871422547282,5.9848831263818045,1.2643202567224547,6.791186546776466,1.4346536994885912,1470.6359111348886,500.01620978586215,6791.186546776466,73531.79555674443,25000.810489293108,339559.3273388233,14706.359111348886,50001.620978586216,679118.6546776466,1343.046494187113,1.2234907746546495,67152.32470935564,13430.464941871129,61.17453873273247,12.234907746546494,5659.322122313722,282966.10611568607,565932.2122313721,2.716474618710586,135.8237309355293,271.6474618710586,108.69917604040482,5434.958802020241,10869.917604040482,0.9920956543370281,49.6047827168514,99.2095654337028
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,44,39,42,47,50,0.51,0.51,0.45,0.49,0.57,1.11,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.118757093273023,0.38340072253088264,4.308437949178919,0.32270689790408563,4.71359752122597,0.35305381021748417,1.7403774117128274,0.1303562456605001,1.464868902720832,0.10972034528738914,1.60262315721683,0.12003829547394462,1.3710956499838454,0.10269662210648642,1.1540458792443526,0.08643934765288008,1.262570764614099,0.09456798487968325,22.26659335573764,1.6677931430093398,18.741705078928295,1.4037750058827725,20.50414921733297,1.535784074446056,23.637689005721498,1.770489765115826,19.89575095817264,1.4902143535356527,21.76671998194707,1.6303520593257392,4713.59752122597,1602.62315721683,21766.71998194707,235679.8760612985,80131.1578608415,1088335.9990973535,47135.9752122597,160262.315721683,2176671.998194707,4304.655270526,3.9214621640815057,215232.7635263,43046.55270526,196.07310820407528,39.214621640815054,18138.933318289226,906946.6659144614,1813893.3318289227,8.706687992778829,435.3343996389414,870.6687992778828,348.3963385253978,17419.816926269894,34839.63385253979,3.1798078516206942,158.9903925810347,317.9807851620694
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,99,30,77,130,215,0.75,0.75,0.39,0.46,1.12,1.61,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.855314018665772,1.6521431204561756,2.4033067111172675,1.3906024427302506,2.6293103648915195,1.5213727815932132,0.9708067663463625,0.5617286609550998,0.8171242817798711,0.4728048305282853,0.8939655240631168,0.5172667457416925,0.7648162549997601,0.4425383358364755,0.643742869049268,0.3724827971598885,0.7042795620245141,0.407510566498182,12.420615981196107,7.186822573984363,10.454384193360113,6.04912062587659,11.43750008727811,6.617971599930476,13.185432236195865,7.629360909820839,11.098127062409379,6.421603423036478,12.141779649302622,7.025482166428659,2629.3103648915194,893.9655240631168,12141.779649302622,131465.51824457597,44698.276203155845,607088.9824651312,26293.103648915196,89396.55240631169,1214177.9649302624,2401.1966802662278,2.1874462270312143,120059.8340133114,24011.96680266228,109.37231135156071,21.874462270312144,10118.149707752185,505907.48538760934,1011814.9707752187,4.856711859721049,242.8355929860525,485.671185972105,194.3403313180689,9717.016565903445,19434.03313180689,1.773741119172851,88.68705595864255,177.3741119172851
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,273,193,233,310,401,0.7,0.7,0.51,0.63,0.81,1.24,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1568414981903787,0.02999106286362984,0.11692546520246194,0.022358361898517722,0.13688348169642034,0.026174712381073786,0.047052449457113614,0.008997318859088952,0.03507763956073858,0.006707508569555316,0.041065044508926105,0.007852413714322133,0.024764447082691377,0.004735430978467871,0.018461915558283467,0.0035302676681870093,0.021613181320487423,0.0041328493233274395,0.8030284707347392,0.15355424186178482,0.5986583818366051,0.11447481292041073,0.7008434262856721,0.13401452739109776,0.8277929178174306,0.15828967284025267,0.6171202973948887,0.11800508058859774,0.7224566076061595,0.13814737671442523,136.88348169642035,41.06504450892611,722.4566076061595,6844.174084821017,2053.252225446305,36122.830380307976,1368.8348169642034,4106.50445089261,72245.66076061595,125.00774584147977,0.11387976846623989,6250.387292073988,1250.0774584147975,5.6939884233119935,1.1387976846623988,602.047173005133,30102.358650256647,60204.71730051329,0.2889826430424638,14.449132152123191,28.898264304246382,8.92718358889698,446.35917944484896,892.7183588896979,0.08147826291453593,4.073913145726796,8.147826291453592
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,30%,3%,88,67,74,96,101,0.75,0.75,0.63,0.69,0.96,1.66,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.873905202118259,0.3997790836409679,2.4189548379666754,0.3364925007889701,2.6464300200424673,0.36813579221496906,0.8621715606354776,0.11993372509229036,0.7256864513900027,0.10094775023669103,0.7939290060127402,0.1104407376644907,0.4537745055976199,0.06312301320646861,0.3819402375736856,0.05313039486141634,0.41785737158565284,0.058126704033942475,14.714394634845483,2.0468689082417555,12.385048770389378,1.722841604039527,13.549721702617433,1.884855256140641,15.168169140443105,2.109991921448224,12.766989007963065,1.7759719989009435,13.967579074203083,1.942981960174584,2646.4300200424673,793.9290060127402,13967.579074203084,132321.50100212338,39696.450300637014,698378.9537101542,26464.300200424674,79392.90060127403,1396757.9074203083,2416.831068531934,2.2016888685877434,120841.5534265967,24168.31068531934,110.08444342938716,22.016888685877433,11639.64922850257,581982.4614251285,1163964.922850257,5.587031629681234,279.3515814840617,558.7031629681234,172.59326217668266,8629.663108834135,17259.32621766827,1.5752559643109925,78.76279821554964,157.52559643109927
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,110,48,92,152,243,0.63,0.63,0.31,0.41,0.76,2.54,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.307069929750339,1.028709910027517,1.9418517924612395,0.865861132751076,2.12446086110579,0.9472855213892966,0.7844037761151156,0.34976136940935576,0.6602296094368215,0.2943927851353659,0.7223166927759687,0.32207707727236085,0.6179651597545551,0.2755472973287992,0.5201388729806892,0.23192708912975246,0.5690520163676223,0.2537371932292758,10.035754194413977,4.474888108619699,8.447055297206393,3.7664959274671808,9.241404745810184,4.12069201804344,10.653719354168532,4.7504354059484974,8.967194170187081,3.998423016596933,9.810456762177807,4.374429211272716,2124.4608611057897,722.3166927759687,9810.456762177808,106223.0430552895,36115.834638798435,490522.83810889034,21244.608611057898,72231.66927759687,981045.6762177807,1940.1469051194426,1.7674383203875121,97007.34525597215,19401.469051194428,88.37191601937562,17.674383203875124,8175.3806351481735,408769.03175740864,817538.0635148173,3.9241827048711233,196.20913524355615,392.4182704871123,157.02536799477582,7851.26839973879,15702.53679947758,1.4331680412221601,71.658402061108,143.316804122216
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,126,75,94,141,178,0.77,0.77,0.61,0.67,1.05,1.88,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.2159375347721257,0.31024213798697453,0.9578484560081115,0.24439162733402223,1.0868929953901185,0.2773168826604984,0.36478126043163767,0.09307264139609236,0.2873545368024335,0.07331748820020667,0.32606789861703556,0.08319506479814952,0.19199013706928303,0.04898560073478546,0.15123922989601765,0.038588151684319304,0.17161468348265033,0.04378687620955237,6.225600178033284,1.5884397464933098,4.904184094761531,1.251285131950194,5.5648921363974075,1.4198624392217516,6.417590315102566,1.637425347228095,5.055423324657549,1.2898732836345133,5.7365068198800575,1.463649315431304,1086.8929953901186,326.06789861703555,5736.506819880057,54344.64976950593,16303.394930851777,286825.3409940029,10868.929953901186,32606.789861703553,573650.6819880058,992.5963428220261,0.9042371009901153,49629.81714110131,9925.963428220262,45.211855049505765,9.042371009901153,4780.422349900048,239021.1174950024,478042.2349900048,2.294602727952023,114.73013639760116,229.46027279520231,70.88432578631208,3544.2162893156037,7088.432578631207,0.6469601163036419,32.3480058151821,64.6960116303642
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,148,95,138,161,187,0.76,0.76,0.59,0.67,0.92,1.77,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5284000265800832,0.10010629568669761,0.4175745528404404,0.07911021868873858,0.4729872897102618,0.0896082571877181,0.17965600903722834,0.03403614053347719,0.14197534796574973,0.026897474354171117,0.160815678501489,0.030466807443824157,0.14153572140537943,0.026814186344651148,0.11185032665368938,0.021190237148769258,0.1266930240295344,0.024002211746710203,2.298540115623362,0.43546238623713457,1.8164493048559156,0.34412945129601274,2.057494710239639,0.38979591876657366,2.440075837028741,0.4622765725817857,1.9282996315096048,0.365319688444782,2.1841877342691727,0.4137981305132839,472.98728971026185,160.815678501489,2184.187734269173,23649.364485513088,8040.78392507445,109209.38671345863,4729.872897102618,16081.5678501489,218418.77342691727,431.9518627490976,0.39350024102351233,21597.593137454875,4319.518627490975,19.675012051175614,3.9350024102351226,1820.1564452243108,91007.82226121554,182015.64452243107,0.8736750937076692,43.683754685383455,87.36750937076691,34.95993010901935,1747.9965054509676,3495.993010901935,0.31907872718549407,15.953936359274703,31.907872718549406
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,227,170,190,251,290,0.65,0.65,0.56,0.61,0.78,2.7,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19284677683237855,0.038711230152349944,0.14376742988358196,0.028859253745643906,0.16830710335798024,0.03378524194899692,0.05785403304971356,0.011613369045704983,0.04313022896507459,0.008657776123693171,0.050492131007394074,0.010135572584699076,0.030449491078796614,0.006112299497739466,0.022700120507933994,0.0045567242756279856,0.0265748057933653,0.005334511886683725,0.9873754973817781,0.1982014983800317,0.7360892410039396,0.1477593791776968,0.8617323691928588,0.1729804387788642,1.0178249884605748,0.2043137978777712,0.7587893615118737,0.15231610345332477,0.888307174986224,0.17831495066554798,168.30710335798025,50.49213100739407,888.307174986224,8415.355167899012,2524.6065503697037,44415.358749311206,1683.0710335798024,5049.213100739407,88830.71749862241,153.70511722189977,0.14002254855073232,7685.255861094988,1537.0511722189976,7.001127427536615,1.400225485507323,740.2559791551868,37012.79895775934,74025.59791551868,0.3553228699944896,17.766143499724482,35.532286999448964,10.976550218998712,548.8275109499356,1097.6550218998711,0.10018279961784538,5.009139980892269,10.018279961784538
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,115,81,89,146,214,0.5,0.5,0.25,0.38,1.1,2.82,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.640408843093372,0.18595275069658354,0.5060908834932641,0.146951424707787,0.573249863293318,0.16645208770218528,0.21773900665174648,0.0632239352368384,0.1720709003877098,0.04996348440064759,0.19490495351972817,0.056593709818742996,0.1715380829714389,0.04980877250801344,0.13556005807855284,0.03936198876101437,0.15354907052499592,0.04458538063451391,2.785778467456168,0.8088944655301382,2.201495343195699,0.6392386974788734,2.4936369053259333,0.7240665815045058,2.957316550427607,0.8587032380381516,2.3370554012742515,0.6786006862398878,2.647185975850929,0.7686519621390198,573.249863293318,194.90495351972817,2647.185975850929,28662.493164665895,9745.24767598641,132359.29879254644,5732.49863293318,19490.49535197282,264718.5975850929,523.5158568888749,0.476913363804757,26175.792844443742,5235.158568888749,23.84566819023785,4.76913363804757,2205.9883132091077,110299.41566045537,220598.83132091074,1.0588743903403717,52.94371951701858,105.88743903403716,42.370642069506125,2118.5321034753065,4237.064206950613,0.3867161776185083,19.335808880925416,38.67161776185083
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,31,30,31,32,32,0.96,0.96,0.82,0.88,1.01,1.69,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.145358304839791,0.09520220372697982,3.2654844005907893,0.07499503982788618,3.7054213527152897,0.08509862177743298,1.2436074914519373,0.028560661118093945,0.9796453201772366,0.022498511948365853,1.1116264058145868,0.025529586533229898,0.6545302586589143,0.01503192690425997,0.5156028000932824,0.011841322078087291,0.5850665293760985,0.013436624491173632,21.224234520779728,0.48743528308213663,16.71928013102484,0.3839746039187773,18.971757325902285,0.43570494350045696,21.878764779438647,0.5024672099863967,17.234882931118122,0.3958159259968646,19.556823855278385,0.4491415679916307,3705.4213527152897,1111.6264058145869,19556.823855278384,185271.06763576448,55581.320290729345,977841.1927639192,37054.2135271529,111162.64058145869,1955682.3855278385,3383.9464408358813,3.082713271809725,169197.32204179405,33839.464408358814,154.13566359048625,30.827132718097253,16297.353212731987,814867.6606365994,1629735.3212731988,7.822729542111354,391.1364771055677,782.2729542111354,241.6579143075189,12082.895715375946,24165.79143075189,2.205607948044815,110.28039740224077,220.56079480448153
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,147,123,137,168,181,0.59,0.59,0.47,0.55,0.69,1.2,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9268290789314063,0.11147535066944428,0.7301047766440073,0.08781412652229753,0.8284669277877068,0.0996447385958709,0.2780487236794219,0.03344260520083328,0.2190314329932022,0.02634423795668926,0.24854007833631211,0.02989342157876127,0.14634143351548526,0.01760137115833331,0.11527970157536957,0.013865388398257506,0.13081056754542741,0.015733379778295403,4.745364884128801,0.5707537954275547,3.7381364564173176,0.4496083277941633,4.241750670273059,0.510181061610859,4.891706317644287,0.588355166585888,3.853416157992687,0.46347371619242084,4.372561237818487,0.5259144413891544,828.4669277877068,248.54007833631212,4372.561237818487,41423.34638938534,12427.003916815605,218628.06189092432,8284.669277877068,24854.00783363121,437256.12378184864,756.590801632609,0.6892403725355298,37829.54008163045,7565.908016326091,34.46201862677649,6.892403725355298,3643.801031515406,182190.05157577028,364380.10315154056,1.7490244951273948,87.45122475636973,174.90244951273945,54.03045181224177,2701.522590612088,5403.045181224176,0.49313507606411133,24.656753803205568,49.313507606411136
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,407,186,322,462,502,0.51,0.51,0.45,0.5,0.65,1.01,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1205862881154939,0.03547516741049613,0.08989717643367398,0.0264467663243855,0.10524173227458394,0.030960966867440813,0.036175886434648176,0.010642550223148839,0.026969152930102193,0.007934029897315651,0.03157251968237518,0.009288290060232244,0.019039940228762195,0.005601342222709915,0.01419429101584326,0.004175805209113499,0.01661711562230273,0.004888573715911708,0.6174017951513288,0.18163285714174018,0.4602735433404107,0.13540744358085377,0.5388376692458697,0.15852015036129696,0.636441735380091,0.1872341993644501,0.47446783435625395,0.13958324878996722,0.5554547848681726,0.1634087240772087,105.24173227458394,31.572519682375177,555.4547848681726,5262.086613729197,1578.6259841187589,27772.73924340863,1052.4173227458396,3157.2519682375178,55545.47848681726,96.11117102701729,0.08755551769932109,4805.558551350865,961.1117102701731,4.377775884966054,0.875555176993211,462.8789873901439,23143.94936950719,46287.89873901438,0.22218191394726905,11.109095697363452,22.218191394726905,6.863591235298952,343.1795617649476,686.3591235298952,0.0626438882586809,3.1321944129340453,6.264388825868091
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,20%,--,46,41,46,47,48,0.73,0.73,0.59,0.64,0.79,1.3,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.8414532092723093,0.1296642892278978,2.238339957019943,0.10214236807781968,2.5398965831461267,0.11590332865285873,0.852435962781693,0.038899286768369325,0.6715019871059829,0.0306427104233459,0.761968974943838,0.03477099859585762,0.4486505067272069,0.020473308825457545,0.3534220984768332,0.01612774232807679,0.40103630260202,0.018300525576767167,14.548240431474227,0.6638811608468367,11.460300579942109,0.5229689245584367,13.00427050570817,0.5934250427026366,14.996890938201433,0.6843544696722942,11.813722678418943,0.5390966668865136,13.405306808310188,0.6117255682794038,2539.8965831461264,761.968974943838,13405.306808310188,126994.82915730633,38098.4487471919,670265.3404155094,25398.965831461264,76196.8974943838,1340530.6808310188,2319.5402585809375,2.1130587214194065,115977.01292904688,23195.402585809374,105.65293607097033,21.130587214194062,11171.089006925156,558554.4503462579,1117108.9006925158,5.362122723324076,268.1061361662038,536.2122723324076,165.64542933561697,8282.271466780849,16564.542933561697,1.511843204253647,75.59216021268234,151.1843204253647
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,181,107,163,186,190,0.63,0.63,0.49,0.59,0.75,1.56,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.23980402175622134,0.04478597984644511,0.17877409438688668,0.033387984611938086,0.20928905807155404,0.039086982229191596,0.0719412065268664,0.013435793953933533,0.053632228316066025,0.010016395383581424,0.0627867174214662,0.01172609466875748,0.037863792908877064,0.007071470502070281,0.028227488587403166,0.005271787043990225,0.033045640748140113,0.006171628773030253,1.2277965913918534,0.22930421681379898,0.91532336326086,0.17094648121312297,1.0715599773263567,0.200125349013461,1.2656603843007306,0.23637568731586925,0.9435508518482632,0.17621826825711323,1.104605618074497,0.20629697778649123,209.28905807155405,62.7867174214662,1104.605618074497,10464.452903577701,3139.33587107331,55230.280903724844,2092.89058071554,6278.67174214662,110460.56180744969,191.13155988269776,0.17411735280495347,9556.577994134886,1911.3155988269773,8.705867640247671,1.7411735280495342,920.5046817287475,46025.23408643737,92050.46817287474,0.4418422472297988,22.09211236148994,44.18422472297988,13.649286395970915,682.4643197985457,1364.9286395970914,0.12457682028068691,6.228841014034345,12.45768202806869
