Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,47,34,44,48,51,0.51,0.51,0.43,0.46,0.58,0.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.055149776974511,0.6057726699160516,4.2548999182873795,0.5098765016749239,4.655024847630945,0.5578245857954878,1.718750924171334,0.20596270777145756,1.4466659722177089,0.17335801056947417,1.5827084481945213,0.18966035917046586,1.3540579759753153,0.16226053658465667,1.139705335255548,0.13657406294864036,1.2468816556154316,0.1494172997666485,21.98990152983912,2.6351111141348245,18.508814644550096,2.217962782285919,20.24935808719461,2.4265369482103716,23.34395950581444,2.797371650719481,19.64851997980564,2.354536845234559,21.49623974281004,2.5759542479770206,4655.024847630945,1582.7084481945212,21496.23974281004,232751.24238154726,79135.42240972606,1074811.987140502,46550.248476309454,158270.84481945212,2149623.974281004,4251.164244411822,3.8727328183285734,212558.21222059111,42511.642444118224,193.63664091642866,38.727328183285735,17913.533119008367,895676.6559504184,1791353.3119008369,8.598495897124016,429.92479485620083,859.8495897124017,344.0670539553307,17203.352697766535,34406.70539553307,3.1402945400684943,157.01472700342472,314.02945400684945
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,97,35,67,116,202,0.67,0.67,0.37,0.54,0.79,0.91,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.886597167856192,1.4216279399399074,2.4296376161955644,1.196578711285109,2.6581173920258783,1.3091033256125082,0.9814430370711051,0.48335349957956847,0.826076789506492,0.40683676183693707,0.9037599132887985,0.4450951307082528,0.7731956699614797,0.38079319819818935,0.6507957900523832,0.3205121548085113,0.7119957300069315,0.3506526765033503,12.55669768017443,6.184081538738596,10.568923630450703,5.205117394090223,11.56281065531257,5.6945994664144095,13.32989335013591,6.564874736936786,11.219719420503088,5.525629548898736,12.274806385319499,6.045252142917759,2658.1173920258784,903.7599132887984,12274.806385319498,132905.8696012939,45187.99566443992,613740.3192659749,26581.17392025878,90375.99132887984,1227480.6385319498,2427.504467603542,2.2114121397885844,121375.22338017708,24275.044676035417,110.57060698942921,22.114121397885842,10229.005321099583,511450.2660549791,1022900.5321099582,4.9099225541277995,245.49612770638996,490.9922554127799,196.4695463671301,9823.477318356505,19646.95463671301,1.7931744311285682,89.65872155642842,179.31744311285684
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,266,201,228,307,334,0.68,0.68,0.44,0.63,0.92,2.0,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.16482886140797393,0.030338049489839918,0.12288005101510655,0.022617040712203877,0.14385445621154025,0.026477545101021897,0.049448658422392176,0.009101414846951974,0.03686401530453196,0.006785112213661162,0.04315633686346207,0.007943263530306569,0.026025609695995888,0.004790218340501039,0.019402113318174718,0.0035711116914006118,0.022713861507085303,0.004180665015950825,0.8439237704088266,0.15533081338798038,0.6291458611973454,0.11579924844648383,0.7365348158030861,0.1355650309172321,0.8699493801048226,0.1601210317284814,0.6485479745155204,0.11937036013788443,0.7592486773101713,0.13974569593318295,143.85445621154025,43.156336863462066,759.2486773101713,7192.722810577013,2157.8168431731033,37962.43386550857,1438.5445621154024,4315.633686346207,75924.86773101713,131.37393261327878,0.11967924809612333,6568.696630663939,1313.7393261327877,5.983962404806167,1.1967924809612334,632.7072310918094,31635.361554590472,63270.723109180944,0.3036994709240685,15.184973546203427,30.369947092406854,9.381812361622188,469.0906180811094,938.1812361622189,0.08562765250686918,4.281382625343459,8.562765250686917
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,87,71,77,96,109,0.71,0.71,0.63,0.68,0.78,1.31,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.778827015132708,0.3570928831616475,2.338927897542795,0.3005636917636198,2.558877456337752,0.32882828746263365,0.8336481045398125,0.10712786494849422,0.7016783692628384,0.09016910752908594,0.7676632369013255,0.09864848623879006,0.43876216028411186,0.05638308681499697,0.36930440487517824,0.04745742501530839,0.4040332825796451,0.05192025591515268,14.227594317479467,1.8283155617876352,11.975310835419112,1.5388861018297335,13.10145257644929,1.6836008318086841,14.66635647776358,1.8846986486026318,12.34461524029429,1.5863435268450419,13.505485859028934,1.735521087723837,2558.877456337752,767.6632369013255,13505.485859028933,127943.8728168876,38383.16184506628,675274.2929514467,25588.77456337752,76766.32369013256,1350548.5859028935,2336.8743893495453,2.1288497972859832,116843.71946747726,23368.74389349545,106.44248986429916,21.288497972859833,11254.571549190778,562728.5774595389,1125457.1549190779,5.402194343611574,270.1097171805787,540.2194343611574,166.88331236985337,8344.16561849267,16688.33123698534,1.5231413430581855,76.15706715290928,152.31413430581856
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,31,26,28,121,472,2.09,2.09,1.94,2.03,8.01,32.88,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.822198754950017,4.240540819729169,5.74221817466111,3.569246725298544,6.282208464805564,3.904893772513857,2.046659626485005,1.2721622459187507,1.7226654523983327,1.070774017589563,1.8846625394416692,1.171468131754157,1.0771892770973712,0.6695590767993425,0.90666602757807,0.5635652724155595,0.9919276523377206,0.6165621746074511,34.92965762534409,21.711568997013345,29.400157054264884,18.274543233528544,32.164907339804486,19.99305611527095,36.00684690244147,22.38112807381269,30.306823081842953,18.838108505944106,33.15683499214221,20.609618289878398,6282.208464805563,1884.6625394416692,33156.834992142205,314110.4232402782,94233.12697208345,1657841.7496071104,62822.084648055636,188466.2539441669,3315683.499214221,5737.176680187729,5.226462949089487,286858.8340093865,57371.7668018773,261.3231474544744,52.26462949089487,27630.695826785173,1381534.7913392587,2763069.5826785173,13.262733996856882,663.1366998428441,1326.2733996856882,409.7092477047107,20485.462385235536,40970.92477047107,3.7394098004795024,186.97049002397512,373.94098004795023
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,122,61,105,155,225,0.54,0.54,0.35,0.42,0.71,3.1,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.090682861630359,0.7700035581399576,1.7597196383051286,0.6481090019397097,1.925201249967744,0.7090562800398336,0.7108321729543221,0.2618012097675856,0.5983046770237438,0.2203570606595013,0.654568424989033,0.24107913521354343,0.5600043379367033,0.20625095307320288,0.47135347454601656,0.17360062551956507,0.5156789062413598,0.18992578929638398,9.09447044809206,3.3495154779088145,7.654780426627309,2.8192741584377368,8.374625437359684,3.0843948181732754,9.654474786028764,3.5557664309820174,8.126133901173327,2.992874783957302,8.890304343601045,3.27432060746966,1925.201249967744,654.568424989033,8890.304343601045,96260.0624983872,32728.42124945165,444515.2171800522,19252.01249967744,65456.8424989033,889030.4343601044,1758.174657504789,1.6016649334174242,87908.73287523945,17581.74657504789,80.08324667087122,16.016649334174243,7408.586953000871,370429.3476500435,740858.695300087,3.5561217374404177,177.80608687202087,355.61217374404174,142.29748369326805,7114.874184663403,14229.748369326806,1.29874687497824,64.937343748912,129.874687497824
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,135,87,115,165,177,0.73,0.73,0.53,0.64,1.02,1.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0687289376972344,0.23264941083158736,0.8418856508581498,0.18326836090144627,0.9553072942776921,0.20795888586651684,0.3206186813091703,0.06979482324947621,0.25256569525744493,0.05498050827043389,0.2865921882833077,0.062387665759955045,0.16874667437324753,0.03673411749972432,0.13292931329339208,0.028937109616017836,0.15083799383331983,0.03283561355787108,5.4718921610098405,1.1911649834577276,4.310454532393727,0.938334007815405,4.891173346701784,1.0647494956365662,5.640638835383088,1.2278991009574518,4.443383845687118,0.9672711174314227,5.042011340535104,1.0975851091944373,955.3072942776921,286.5921882833077,5042.011340535104,47765.364713884606,14329.609414165385,252100.5670267552,9553.072942776922,28659.21882833077,504201.1340535104,872.4267527650156,0.7947648038915908,43621.337638250785,8724.267527650158,39.73824019457954,7.947648038915909,4201.676117112587,210083.80585562933,420167.61171125865,2.0168045362140417,100.84022681070208,201.68045362140415,62.30264962680602,3115.132481340301,6230.264962680602,0.568635294212912,28.431764710645606,56.86352942129121
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,119,66,110,135,172,0.73,0.73,0.6,0.63,0.86,2.06,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6478421623947307,0.1712877144495177,0.5119651545516412,0.1353622013065477,0.5799036584731859,0.1533249578780327,0.22026633521420846,0.058237822912836024,0.17406815254755797,0.04602314844422621,0.19716724388088322,0.052130485678531124,0.17352915064144567,0.04588063779897795,0.1371335235406181,0.036257732492825274,0.15533133709103192,0.04106918514590161,2.818113406417078,0.7451015578554019,2.2270484222996387,0.5888255756834825,2.5225809143583584,0.6669635667694421,2.991642557058524,0.7909821956543799,2.3641819458402566,0.6250833081763078,2.6779122514493903,0.7080327519153439,579.9036584731859,197.1672438808832,2677.91225144939,28995.182923659297,9858.362194044163,133895.61257246952,5799.036584731859,19716.724388088325,267791.22514493903,529.5923821672931,0.48244896711579527,26479.619108364655,5295.923821672931,24.122448355789764,4.824489671157952,2231.593542874492,111579.6771437246,223159.3542874492,1.071164900579756,53.558245028987805,107.11649005797561,42.862444321931136,2143.122216096557,4286.244432193114,0.39120484897000635,19.560242448500322,39.120484897000644
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,220,146,175,256,291,0.68,0.68,0.57,0.64,0.79,1.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19609760895088824,0.041187330198379744,0.14619092788721916,0.030705188355490885,0.1711442684190537,0.035946259276935316,0.05882928268526646,0.012356199059513923,0.04385727836616575,0.009211556506647263,0.05134328052571611,0.010783877783080594,0.03096278036066656,0.006503262662902066,0.02308277808745566,0.004848187635077507,0.02702277922406111,0.005675725148989787,1.004019757828548,0.21087913061570432,0.7484975507825622,0.15721056438011333,0.8762586543055549,0.18404484749790884,1.0349825381892142,0.2173823932786064,0.7715803288700178,0.16205875201519082,0.9032814335296161,0.18972057264689862,171.1442684190537,51.34328052571611,903.2814335296162,8557.213420952685,2567.1640262858054,45164.0716764808,1711.442684190537,5134.328052571611,90328.1433529616,156.2961355425148,0.14238291881784834,7814.80677712574,1562.961355425148,7.119145940892417,1.4238291881784833,752.7345279413469,37636.72639706734,75273.45279413468,0.36131257341184647,18.06562867059232,36.13125734118464,11.161582722981764,558.0791361490882,1116.1582722981764,0.10187158834467483,5.093579417233741,10.187158834467482
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,110,63,86,122,137,0.52,0.52,0.35,0.41,0.8,1.12,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7147388914409364,0.1753632093970785,0.564831108966433,0.1385829107969422,0.6397850002036847,0.15697306009701034,0.24301122308991838,0.05962349119500669,0.1920425770485872,0.04711818967096035,0.2175269000692528,0.05337084043298352,0.1914479173502508,0.04697228823136031,0.15129404704458024,0.037120422534895225,0.1713709821974155,0.04204635538312776,3.109114177768073,0.7628299608772914,2.457015324003983,0.6028356619666985,2.7830647508860284,0.6828328114219949,3.3005620951183237,0.8098022491086516,2.608309371048563,0.6399560845015937,2.954435733083444,0.7248791668051227,639.7850002036847,217.5269000692528,2954.4357330834437,31989.25001018423,10876.345003462638,147721.7866541722,6397.8500020368465,21752.690006925277,295443.5733083444,584.2785389987988,0.5322670550779407,29213.926949939938,5842.785389987987,26.61335275389703,5.3226705507794065,2462.0297775695367,123101.48887847684,246202.97775695368,1.1817742932333775,59.08871466166888,118.17742932333776,47.288456536794094,2364.422826839704,4728.845653679408,0.4316009922008984,21.580049610044917,43.16009922008983
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,31,28,31,32,32,0.91,0.91,0.8,0.85,0.95,1.14,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.173955165358546,0.165810864296777,3.288011428428368,0.1306166442059892,3.730983296893457,0.14821375425138308,1.2521865496075637,0.049743259289033094,0.98640342852851,0.03918499326179676,1.1192949890680373,0.04446412627541493,0.6590455524250336,0.026180662783701635,0.5191596992255318,0.02062368066410356,0.5891026258252827,0.023402171723902597,21.370650446635754,0.8489516251994982,16.834618513553245,0.6687572183346647,19.102634480094498,0.7588544217670815,22.029695999060788,0.8751322879831999,17.353778212778774,0.6893808989987683,19.69173710591978,0.7822565934909841,3730.983296893457,1119.2949890680372,19691.73710591978,186549.16484467284,55964.74945340186,984586.8552959891,37309.83296893457,111929.49890680372,1969173.7105919782,3407.2906820944813,3.103979448330663,170364.53410472407,34072.906820944816,155.19897241653314,31.03979448330663,16409.780921599817,820489.0460799909,1640978.0921599818,7.876694842367912,393.83474211839564,787.6694842367913,243.32499762348638,12166.249881174319,24332.499762348638,2.22082339100801,111.04116955040053,222.08233910080105
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,142,126,135,169,179,0.59,0.59,0.46,0.53,0.68,1.11,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9309311894597077,0.10769007344327187,0.733336192834021,0.08483229411481996,0.8321336911468643,0.09626118377904593,0.2792793568379122,0.03230702203298156,0.2200008578502063,0.025449688234445985,0.24964010734405928,0.028878355133713774,0.14698913517784862,0.017003695806832402,0.11578992518431912,0.013394572754971575,0.13138953018108385,0.015199134280901989,4.766367690033704,0.5513731760295519,3.7546813073101872,0.4343413458678782,4.260524498671945,0.49285726094871507,4.913356825211553,0.5683768718363843,3.870471232494507,0.44773591862284984,4.391914028853029,0.5080563952296171,832.1336911468643,249.6401073440593,4391.914028853029,41606.684557343215,12482.005367202964,219595.70144265145,8321.336911468643,24964.01073440593,439191.4028853029,759.939443969739,0.6922909244150285,37996.972198486954,7599.394439697391,34.61454622075143,6.9229092441502855,3659.928357377524,182996.41786887622,365992.83573775244,1.7567656115412116,87.83828057706059,175.67656115412117,54.26958855305637,2713.4794276528187,5426.958855305637,0.49531767330170495,24.765883665085248,49.531767330170496
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,381,185,293,416,448,0.59,0.59,0.48,0.51,0.97,2.42,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.13896846388905046,0.042721128174746735,0.10360110351008833,0.03184863600156996,0.1212847836995694,0.03728488208815835,0.04169053916671513,0.01281633845242402,0.0310803310530265,0.009554590800470988,0.03638543510987082,0.011185464626447504,0.02194238903511323,0.006745441290749484,0.016358068975277106,0.0050287320002478895,0.01915022900519517,0.005887086645498687,0.7115185351119383,0.2187321762547033,0.5304376499716522,0.16306501632803821,0.6209780925417953,0.19089859629137074,0.7334609241470516,0.22547761754545276,0.5467957189469295,0.1680937483282861,0.6401283215469904,0.19678568293686946,121.2847836995694,36.38543510987082,640.1283215469904,6064.23918497847,1819.2717554935411,32006.41607734952,1212.847836995694,3638.5435109870823,64012.83215469904,110.76235954298576,0.10090248227917588,5538.117977149288,1107.6235954298577,5.045124113958794,1.0090248227917586,533.4402679558253,26672.013397791266,53344.02679558253,0.25605132861879615,12.802566430939809,25.605132861879618,7.9098771977980045,395.4938598899003,790.9877197798006,0.07219332363069607,3.609666181534804,7.219332363069608
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,20%,--,46,40,44,47,48,0.69,0.69,0.54,0.61,0.86,2.6,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.904679534225329,0.18911425895203504,2.2881461649898838,0.14897377189714953,2.5964128496076064,0.16904401542459227,0.8714038602675988,0.0567342776856105,0.686443849496965,0.04469213156914485,0.7789238548822819,0.050713204627377675,0.4586336106671573,0.029860146150321322,0.36128623657735004,0.023522174510076238,0.4099599236222537,0.02669116033019878,14.871959215233687,0.9682650058344193,11.715308364748205,0.7627457121134056,13.293633789990947,0.8655053589739125,15.330592825900844,0.9981251519847408,12.076594601325555,0.7862678866234818,13.7035937136132,0.8921965193041113,2596.4128496076064,778.9238548822818,13703.5937136132,129820.64248038031,38946.192744114094,685179.68568066,25964.128496076064,77892.38548822819,1370359.37136132,2371.1532873128826,2.1600772459297892,118557.66436564412,23711.532873128825,108.00386229648944,21.60077245929789,11419.661428011,570983.07140055,1141966.1428011,5.48143748544528,274.071874272264,548.143748544528,169.33127280049607,8466.563640024804,16933.127280049608,1.5454838390521466,77.27419195260732,154.54838390521465
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,173,111,151,186,191,0.6,0.6,0.5,0.53,0.64,7.81,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.27594573763754343,0.09465512891463938,0.2057177731415316,0.07056547603689078,0.24083175538953752,0.08261030247576508,0.08278372129126302,0.028396538674391816,0.061715331942459484,0.021169642811067233,0.07224952661686125,0.024783090742729528,0.043570379626980536,0.014945546670732538,0.03248175365392604,0.011141917268982756,0.03802606664045329,0.013043731969857647,1.4128421767042223,0.4846342600429537,1.053274998484642,0.36129523730888086,1.2330585875944318,0.42296474867591727,1.4564125563312027,0.4995798067136863,1.085756752138568,0.3724371545778635,1.2710846542348855,0.4360084806457749,240.83175538953753,72.24952661686125,1271.0846542348854,12041.587769476877,3612.476330843063,63554.23271174428,2408.3175538953756,7224.952661686126,127108.46542348855,219.9376761548288,0.20035919749545553,10996.88380774144,2199.3767615482884,10.017959874772776,2.0035919749545554,1059.2372118624046,52961.86059312023,105923.72118624047,0.5084338616939542,25.42169308469771,50.84338616939542,15.706418829752446,785.3209414876225,1570.641882975245,0.14335223535091518,7.167611767545759,14.335223535091519
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,101,95,98,102,104,0.56,0.56,0.46,0.51,0.62,1.26,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.37107489365521995,0.014067639825986812,0.2766366367715064,0.010487436998067973,0.32385576521336323,0.012277538412027392,0.11132246809656599,0.004220291947796042,0.08299099103145195,0.0031462310994203914,0.09715672956400895,0.0036832615236082164,0.05859077268240316,0.0022212062883137074,0.04367946896392208,0.0016559111049581007,0.051135120823162614,0.001938558696635904,1.8999034555147265,0.0720263159090525,1.4163795802701131,0.05369567743010802,1.6581415178924197,0.06286099666958024,1.9584942281971294,0.07424752219736618,1.4600590492340348,0.05535158853506612,1.7092766387155824,0.06479955536621615,323.8557652133632,97.15672956400894,1709.2766387155825,16192.788260668163,4857.836478200447,85463.83193577913,3238.5576521336325,9715.672956400895,170927.66387155827,295.75868969256913,0.26943075308932046,14787.93448462846,2957.5868969256917,13.471537654466026,2.694307530893205,1424.3971989296522,71219.85994648261,142439.71989296522,0.683710655486233,34.18553277431165,68.3710655486233,21.1210281660889,1056.0514083044452,2112.1028166088904,0.19277128881747807,9.638564440873903,19.277128881747807
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,87,79,84,89,92,0.61,0.61,0.5,0.56,0.73,1.39,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.375026027507913,0.019442802083217595,0.2766022002510977,0.014340129593141742,0.32581411387950526,0.016891465838179666,0.1125078082523739,0.005832840624965277,0.0829806600753293,0.004302038877942523,0.09774423416385158,0.0050674397514539,0.059214635922302056,0.003069916118402778,0.04367403161859437,0.0022642309883908014,0.051444333770448214,0.00266707355339679,1.9201332608405146,0.09954714666607409,1.41620326528562,0.07342146351688572,1.6681682630630674,0.0864843050914799,1.9793478967628166,0.10261706278447687,1.4598772969042144,0.07568569450527653,1.7196125968335152,0.0891513786448767,325.81411387950527,97.74423416385159,1719.6125968335152,16290.705693975262,4887.211708192579,85980.62984167576,3258.1411387950525,9774.423416385158,171961.25968335153,297.54713596301855,0.27105999490807425,14877.356798150924,2975.471359630185,13.552999745403712,2.7105999490807426,1433.0104973612627,71650.52486806313,143301.04973612627,0.6878450387334061,34.392251936670306,68.78450387334061,21.24874655735904,1062.437327867952,2124.874655735904,0.1939369725473246,9.696848627366228,19.393697254732455
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,60,56,58,62,64,0.67,0.67,0.53,0.63,0.9,1.94,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.9381117800709715,0.19970822294525184,3.3146933781374748,0.16809363500197522,3.626402579104224,0.18390092897361351,1.1814335340212918,0.059912466883575564,0.9944080134412425,0.05042809050059256,1.0879207737312668,0.05517027869208406,0.6218071231691008,0.03153287730714503,0.5233726386532854,0.026541100263469772,0.5725898809111932,0.029036988785307402,20.163132313963377,1.0225061014796895,16.971230096063874,0.8606394112101131,18.567181205013625,0.9415727563449013,20.784939437132476,1.0540389787868345,17.494602734717155,0.8871805114735828,19.139771085924817,0.9706097451302087,3626.4025791042236,1087.9207737312668,19139.771085924818,181320.1289552112,54396.03868656334,956988.5542962409,36264.02579104224,108792.07737312668,1913977.1085924818,3311.783177264131,3.016973859487707,165589.15886320657,33117.831772641315,150.84869297438536,30.169738594877067,15949.809238270682,797490.4619135341,1594980.9238270682,7.655908434369927,382.79542171849636,765.5908434369927,236.50451602853627,11825.225801426814,23650.451602853627,2.1585729637525133,107.92864818762568,215.85729637525137
