Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),Mean Max Water (mL),Std Max Water (mL),Mean Min Water (mL),Std Min Water (mL),Mean Combined Water (mL),Std Combined Water (mL),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,45.6,31.1,41.8,52.1,54.3,0.62,0.62,0.44,0.51,0.96,1.04,Short,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.6335014116318174,0.3195697840639156,1.4430750175618057,0.2823157473060092,1.5382882145968115,0.3161946661811848,0.5762992980237052,0.11274421981774943,0.5091168661958051,0.09960099564956007,0.5427080821097551,0.11155347822872201,5.570006456319979,1.0896873108316576,4.920679656311819,0.9626563674924478,5.2453430563159,1.078178641011243,1538.2882145968115,542.7080821097551,5245.3430563159,76914.41072984059,27135.404105487756,262267.152815795,15382.882145968117,54270.80821097551,524534.30563159,1404.8294197231155,1.2797738890156503,70241.4709861558,14048.294197231156,63.98869445078252,12.797738890156504,4371.119213596584,218555.96067982915,437111.9213596583,2.09813722252636,104.90686112631799,209.81372225263598,117.98001784994676,5899.000892497339,11798.001784994678,9.045134701829252,452.2567350914626,904.5134701829252
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,112.7,76.9,92.8,126.7,189.8,0.35,0.35,0.3,0.32,0.42,0.69,Short,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6756964326887802,0.1703100274775719,0.5969267210456438,0.1504560352033194,0.6363115768672121,0.16544615094447687,0.23838570145260168,0.06008537769408737,0.2105957471849031,0.053080889219731094,0.22449072431875236,0.05836940205321143,2.3040283074069277,0.580732863694595,2.035434843519781,0.5130335863240045,2.169731575463355,0.5641477395562454,636.3115768672121,224.49072431875237,2169.7315754633546,31815.578843360603,11224.536215937618,108486.57877316774,6363.115768672121,22449.072431875236,216973.15754633548,581.1064628924312,0.529377351803005,29055.323144621558,5811.064628924311,26.468867590150253,5.293773518030051,1808.1096462194623,90405.48231097312,180810.96462194624,0.8678926301853418,43.39463150926709,86.78926301853419,48.80233137364182,2440.116568682091,4880.233137364182,3.7415120719792063,187.0756035989603,374.1512071979206
GPT-4,8k,gpt-4,,,,,,30.7,22.3,28.3,34.6,42.2,0.75,0.75,0.58,0.64,0.91,1.48,Short,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.304311198452563,0.4574555769449034,2.0356847563743043,0.4041274222555158,2.1699979774134333,0.45203133795606165,0.8129609908140643,0.1613903275461619,0.7181895820488545,0.14257615457174594,0.7655752864314593,0.15947665603089856,7.857371999409174,1.559858166585414,6.9413942071283214,1.3780167774024152,7.3993831032687485,1.5413622865247478,2169.997977413433,765.5752864314593,7399.3831032687485,108499.89887067166,38278.76432157296,369969.1551634375,21699.979774134332,76557.52864314592,739938.310326875,1981.7333127063316,1.805322776550277,99086.66563531659,19817.333127063317,90.26613882751386,18.053227765502772,6166.152586057291,308307.6293028646,616615.2586057292,2.9597532413074994,147.987662065375,295.97532413075,166.4294100937955,8321.470504689774,16642.94100937955,12.759588107190988,637.9794053595493,1275.9588107190987
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,229.8,167.9,207.4,256.0,307.5,0.41,0.41,0.27,0.34,0.45,0.54,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.3828271873127897,0.063476642166108,0.3222241555403056,0.053428042982215256,0.35252567142654767,0.06603106695943174,0.13506143168395218,0.022394559356202902,0.11368068207461982,0.018849413564125547,0.12437105687928603,0.02329576042328752,1.305386019138425,0.21644628169469018,1.098738338370222,0.18218199399178517,1.2020621787543235,0.2251565053220966,352.52567142654766,124.37105687928603,1202.0621787543234,17626.283571327385,6218.552843964301,60103.10893771618,3525.256714265477,12437.105687928602,120206.21787543235,321.94125244433576,0.293282588541221,16097.06262221679,3219.412524443358,14.664129427061052,2.9328258854122105,1001.7184822952696,50085.92411476348,100171.84822952696,0.48082487150172937,24.041243575086472,48.082487150172945,27.03718627810566,1351.859313905283,2703.718627810566,2.0728509479881003,103.64254739940502,207.28509479881004
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,31.5,30.4,31.1,31.8,32.0,0.51,0.51,0.47,0.49,0.54,0.83,Short,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.2704398248865953,0.027571764108493255,1.000782351000369,0.021719513482811842,1.1356110879434822,0.13709397516545874,0.4891193325813392,0.010615129181769907,0.38530120513514216,0.008362012690882556,0.43721026885824066,0.05278118043870162,4.192317691617882,0.09098391926706888,3.3024764127905866,0.07167210822870185,3.747397052204234,0.45239568710125955,1135.6110879434823,437.2102688582407,3747.397052204234,56780.554397174106,21860.513442912033,187369.8526102117,11356.110879434822,43721.02688582407,374739.7052204234,1037.0877515465593,0.944767960019536,51854.38757732795,10370.87751546559,47.238398000976794,9.44767960019536,3122.830876836862,156141.5438418431,312283.0876836862,1.4989588208816937,74.94794104408469,149.89588208816937,95.04571062135668,4752.285531067833,9504.571062135667,7.286837814304011,364.3418907152006,728.6837814304012
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,166.8,144.1,160.5,174.4,178.5,0.26,0.26,0.25,0.25,0.27,0.33,Short,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.26343600546913026,0.01814406485444938,0.20752034037903053,0.014292892529057726,0.2354781729240804,0.03237880994974766,0.10142286210561514,0.006985464968963014,0.07989533104592676,0.005502763623687223,0.09065909657577094,0.012465841830652847,0.869311087942291,0.05987350411811932,0.6847952790044451,0.047165040830887434,0.7770531834733679,0.10684666453838307,235.4781729240804,90.65909657577095,777.0531834733679,11773.908646204021,4532.954828788547,38852.6591736684,2354.781729240804,9065.909657577095,77705.3183473368,215.04855974801865,0.19590530193351116,10752.427987400933,2150.4855974801862,9.795265096675559,1.9590530193351114,647.5443195611399,32377.215978057,64754.431956114,0.3108212733893472,15.54106366946736,31.08212733893472,19.70849925560238,985.424962780119,1970.849925560238,1.5109849429295157,75.54924714647579,151.09849429295159
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,,7%,49%,56%,72.6,69.3,71.5,73.2,74.2,0.39,0.39,0.31,0.37,0.43,0.46,Short,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.13840067327033292,0.0033682160708302035,0.10207806374718785,0.0024842435131867844,0.12023936850876041,0.018400846809563467,0.05328425920907817,0.0012967631872696278,0.03930005454266732,0.0009564337525769122,0.04629215687587275,0.007084326021681935,0.4567076533001755,0.011114758484679592,0.33684686530637803,0.008197742094199214,0.39677725930327673,0.06072085754031633,120.2393685087604,46.29215687587275,396.7772593032767,6011.96842543802,2314.6078437936376,19838.862965163837,1202.3936850876041,4629.215687587275,39677.72593032767,109.8076424737538,0.10003275250312846,5490.382123687689,1098.076424737538,5.001637625156422,1.0003275250312846,330.64771608606395,16532.385804303198,33064.771608606396,0.1587109037213107,7.935545186065535,15.87109037213107,10.063512364320163,503.1756182160082,1006.3512364320164,0.7715359479312125,38.57679739656063,77.15359479312126
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,47.5,44.6,47.3,47.6,47.8,0.31,0.31,0.3,0.3,0.32,0.35,Short,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.8407376996000056,0.021213364107560802,0.6622867412515518,0.016710717019664114,0.7515122204257786,0.09124589620309502,0.3236840143460022,0.008167145181410911,0.2549803953818475,0.00643362605257068,0.2893322048639248,0.03512967003819159,2.774345909974797,0.0700018685692551,2.185476531736305,0.055143607142047406,2.479911220855551,0.3011018526390344,751.5122204257785,289.3322048639248,2479.911220855551,37575.611021288925,14466.610243196239,123995.56104277755,7515.122204257786,28933.220486392478,247991.1220855551,686.3125300692042,0.625218153432428,34315.626503460204,6863.1253006920415,31.260907671621403,6.252181534324281,2066.5926840462926,103329.63420231463,206659.26840462926,0.9919644883422205,49.59822441711102,99.19644883422204,62.89830540520105,3144.9152702600522,6289.8305405201045,4.8222034143987464,241.11017071993732,482.22034143987463
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,104.7,100.2,103.7,105.2,105.8,0.28,0.28,0.25,0.26,0.29,0.33,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.11043861982339385,0.00218831538694337,0.08233208142078498,0.0016313909110806674,0.0963853506220894,0.014185184366552191,0.042518868632006636,0.0008425014239731978,0.03169785134700222,0.000628085500766057,0.03710835998950443,0.0054612959811225935,0.36443582029932353,0.007221210427925024,0.27168720215370407,0.005383418281207139,0.31806151122651377,0.04680961523232049,96.3853506220894,37.10835998950443,318.06151122651374,4819.2675311044695,1855.4179994752217,15903.07556132569,963.8535062208939,3710.8359989504434,31806.15112265138,88.02315125304969,0.08018747971887638,4401.157562652484,880.2315125304967,4.009373985943818,0.8018747971887636,265.05125935542816,13252.562967771408,26505.125935542816,0.1272246044906055,6.361230224530276,12.722460449060552,8.06703478032705,403.35173901635255,806.7034780327051,0.6184726664917405,30.923633324587026,61.84726664917405
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,,0%,14%,40%,129.7,125.5,127.8,133.4,134.6,0.38,0.38,0.28,0.33,0.4,0.42,Short,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.08111550979762569,0.0023939376589692785,0.059827123556215896,0.0017656599146865708,0.0704713166769208,0.0108500273463039,0.031229471272085887,0.0009216659987031718,0.023033442569143126,0.0006797790671543296,0.02713145692061451,0.004177260528327003,0.2676726438574492,0.007899742281160832,0.1974232101435592,0.005826491859527297,0.23254792700050425,0.03580394813466116,70.47131667692081,27.13145692061451,232.54792700050425,3523.5658338460403,1356.5728460307255,11627.396350025214,704.7131667692081,2713.145692061451,23254.792700050428,64.35736682823818,0.05862838325866956,3217.868341411909,643.5736682823818,2.931419162933478,0.5862838325866956,193.78993916708689,9689.496958354346,19378.993916708692,0.0930191708002017,4.650958540010086,9.301917080020171,5.898142808829242,294.9071404414621,589.8142808829242,0.4521909486769085,22.609547433845425,45.21909486769085
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,88.4,78.2,85.2,92.2,101.5,1.12,1.12,0.61,0.89,1.58,2.99,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.082146798571721,0.19886680097666065,0.9108387541335121,0.16738541340155674,0.9964927763526166,0.20277956528570928,0.4166265174501126,0.07656371837601435,0.35067292034140213,0.06444338415959935,0.3836497188957574,0.07807013263499808,3.570970525097356,0.6562395098755087,3.0056720108769963,0.552354244707937,3.288321267987177,0.6691512202254422,996.4927763526166,383.64971889575736,3288.321267987177,49824.638817630825,19182.48594478787,164416.06339935886,9964.927763526166,38364.97188957574,328832.1267987177,910.039065162207,0.8290289320737243,45501.95325811034,9100.39065162207,41.45144660368621,8.290289320737243,2740.2677233226477,137013.38616613238,274026.77233226475,1.3153285071948708,65.76642535974354,131.53285071948707,83.40211280342552,4170.105640171277,8340.211280342553,6.394161981595956,319.7080990797978,639.4161981595956
Claude 3.5 Sonnet (June),200k,claude-3-5-sonnet-20240620,,,10%,70%,90%,87.9,81.1,82.9,91.1,94.7,0.47,0.47,0.44,0.45,0.53,0.67,Short,,,,,,,,,,,,,Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,26.9,23.6,24.9,27.7,29.8,0.78,0.78,0.67,0.74,0.8,0.88,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.7189657476603064,0.20825628353447628,2.288542901387579,0.17528850437424828,2.5037543245239426,0.2887288110789352,1.0468018128492178,0.08017866916077337,0.8810890170342178,0.06748607418408557,0.9639454149417178,0.11116059226539007,8.972300760358204,0.6872238139497154,7.551950675326233,0.5784336130135065,8.262125717842219,0.9527746840540567,2503.7543245239426,963.9454149417178,8262.125717842218,125187.71622619712,48197.27074708589,413106.2858921109,25037.543245239423,96394.54149417178,826212.5717842218,2286.533629702231,2.0829902866255763,114326.68148511153,22865.336297022306,104.14951433127881,20.82990286625576,6885.104764868515,344255.2382434258,688510.4764868516,3.304850287136887,165.24251435684437,330.48502871368873,209.5533510742865,10477.667553714324,20955.335107428647,16.065756915695296,803.2878457847648,1606.5756915695297
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,80.5,73.7,77.0,83.0,87.8,0.45,0.45,0.41,0.43,0.48,0.52,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.941632902985241,0.05122214721755341,0.7925687543854573,0.043113482216329393,0.8671008286853493,0.08829649175727111,0.3625286676493178,0.019720526678758062,0.30513897043840105,0.016598690653286823,0.33383381904385945,0.033994149326549386,3.10728946059835,0.16902769401295598,2.6153934611820735,0.14226995305260104,2.861341460890211,0.29136912843144125,867.1008286853494,333.8338190438594,2861.341460890211,43355.04143426746,16691.69095219297,143067.07304451056,8671.008286853492,33383.38190438594,286134.1460890211,791.8729029089949,0.7213817210360643,39593.64514544974,7918.729029089947,36.06908605180321,7.213817210360642,2384.451217408509,119222.56087042547,238445.12174085094,1.1445365843560844,57.22682921780422,114.45365843560845,72.57256935736075,3628.628467868037,7257.256935736074,5.563896984064324,278.19484920321617,556.3896984064323
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,131.0,119.7,126.6,136.9,143.5,0.25,0.25,0.22,0.24,0.28,0.36,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.5734562950126286,0.033919385717452566,0.4826759345300641,0.028549815116244524,0.5280661147713462,0.05516408974728605,0.22078067357986206,0.013058963501219236,0.18583023479407465,0.010991678819754144,0.20330545418696838,0.02123817455270513,1.892345409721147,0.11193040240593893,1.592779775956103,0.09421138463991048,1.7425625928386252,0.18203568941975473,528.0661147713463,203.30545418696838,1742.5625928386253,26403.305738567313,10165.272709348419,87128.12964193127,5280.661147713462,20330.545418696838,174256.25928386254,482.25215960853546,0.43932289082474735,24112.607980426772,4822.521596085354,21.966144541237366,4.3932289082474725,1452.1354940321878,72606.77470160939,145213.54940321879,0.6970250371354502,34.85125185677251,69.70250371354501,44.19683786673226,2209.841893336613,4419.683786673226,3.388424236449473,169.42121182247365,338.8424236449473
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,22%,85%,95%,81.6,70.4,77.6,85.7,89.3,0.98,0.98,0.62,0.77,1.16,1.66,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0688516887758956,0.10722563473402784,0.8996483118954711,0.09025139997754567,0.9842500003356834,0.1303026156987871,0.4115079001787198,0.04128186937260071,0.34636460007975634,0.03474678899135509,0.37893625012923804,0.050166507044033026,3.5270980622563735,0.35383330771337235,2.9687447294327494,0.2978201197785347,3.247921395844561,0.42998491574118686,984.2500003356835,378.93625012923803,3247.921395844561,49212.50001678417,18946.8125064619,162396.06979222805,9842.500003356834,37893.6250129238,324792.1395844561,898.8584477951447,0.8188435942892541,44942.92238975724,8988.584477951446,40.9421797144627,8.188435942892541,2706.601163203801,135330.05816019006,270660.1163203801,1.2991685583378245,64.95842791689122,129.91685583378245,82.37744568026915,4118.872284013457,8237.744568026914,6.3156041688206335,315.7802084410317,631.5604168820634
Claude 3.7 Sonnet Thinking,200k,claude-3-7-sonnet-20250219,,,49%,95%,98%,84.0,75.4,82.4,86.2,88.5,1.05,14.21,0.7,0.86,1.27,1.68,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0584218555344083,0.08896407733690002,0.8908695617960989,0.07488071809770169,0.9746457086652537,0.11738529415501275,0.4074924143807471,0.034251169774706505,0.34298478129149806,0.028829076467615154,0.3752385978361226,0.04519333824967991,3.4926807104366486,0.2935720905720504,2.939775778183779,0.24709848754156313,3.216228244310214,0.38735911436478887,974.6457086652537,375.2385978361226,3216.228244310214,48732.28543326268,18761.92989180613,160811.4122155107,9746.457086652536,37523.85978361226,321622.8244310214,890.0874051737477,0.8108533349960513,44504.370258687384,8900.874051737475,40.542666749802564,8.108533349960512,2680.190203591845,134009.51017959227,268019.02035918453,1.2864912977240857,64.32456488620429,128.64912977240857,81.57360822524406,4078.680411262202,8157.360822524404,6.253976630602043,312.69883153010215,625.3976630602043
GPT-5 (high),400k,gpt-5-2025-08-07,69.0,76%,96%,99%,99%,67.6,38.3,55.6,102.9,174.3,95.76,95.76,54.22,71.77,103.32,182.34,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,23.319146646152852,9.701270575684628,19.62763509227424,8.165521735434904,21.473390869213546,9.154343907968334,8.226994936762727,3.422608259101537,6.924629660554351,2.880796068261435,7.5758122986585406,3.229652530731228,79.51495875671749,33.07994676728805,66.92743171678484,27.843262614727962,73.22119523675116,31.21500496275659,21473.390869213545,7575.81229865854,73221.19523675115,1073669.5434606771,378790.61493292707,3661059.761837558,214733.90869213545,757581.2298658541,7322119.523675116,19610.402620286342,17.86471786124255,980520.131014317,196104.02620286343,893.2358930621274,178.6471786124255,61017.66269729263,3050883.1348646316,6101766.269729263,29.288478094700462,1464.4239047350231,2928.8478094700463,1646.9157170996828,82345.78585498415,164691.5717099683,126.26353831097568,6313.176915548785,12626.35383109757
GPT-5 (medium),400k,gpt-5-2025-08-07,68.0,73%,92%,99%,98%,114.0,45.8,57.6,198.3,275.1,43.89,43.89,20.16,31.72,68.15,96.15,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,12.196951075238326,6.006702412399742,10.266126311384342,5.055818072910313,11.23153869331133,5.634971712078569,4.303084339344081,2.119164611094629,3.621889362656396,1.7836926161227582,3.9624868510002385,1.9880180200213187,41.589860744980506,20.481997125938495,35.00602413234755,17.239617368899466,38.29794243866403,19.21444854222905,11231.538693311331,3962.4868510002384,38297.94243866403,561576.9346655665,198124.34255001193,1914897.1219332016,112315.38693311332,396248.68510002387,3829794.243866403,10257.112961928156,9.344042174135883,512855.6480964078,102571.12961928156,467.20210870679415,93.44042174135883,31914.952032220026,1595747.6016110014,3191495.203222003,15.319176975465613,765.9588487732806,1531.9176975465612,861.4101850000519,43070.5092500026,86141.0185000052,66.04144751667064,3302.072375833532,6604.144751667064
Grok 4,256k,grok-4-0709,68.0,68%,94%,99%,98%,88.0,71.7,80.5,95.2,98.6,6.02,6.02,2.2,3.86,10.3,21.02,Medium,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.591373545874853,1.9909106267931111,3.022845154160388,1.6757417360498907,3.3071093500176207,1.8619140361345845,1.3826788151618181,0.766500591315348,1.1637953843517495,0.6451605683792079,1.2732370997567837,0.716836903911815,12.146025332148753,6.733259739814303,10.223262311370432,5.66735855132073,11.18464382175959,6.296993270207166,3307.1093500176207,1273.2370997567837,11184.64382175959,165355.46750088106,63661.854987839186,559232.1910879795,33071.09350017621,127323.70997567837,1118464.382175959,3020.191187230704,2.751338893525475,151009.5593615352,30201.911872307042,137.56694467627375,27.513388935254753,9320.536518132993,466026.8259066496,932053.6518132992,4.473857528703836,223.69287643519178,447.38575287038356,276.7906738601704,13839.53369300852,27679.06738601704,21.220618329279727,1061.0309164639864,2122.061832927973
o3,200k,o3-2025-04-16,67.0,69%,90%,99%,99%,219.3,123.7,171.9,251.3,306.5,13.8,13.8,7.37,11.0,15.33,24.6,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,3.5134574531307194,1.2741140848977048,2.957263481751722,1.0724168728714956,3.235360467441221,1.2099835778747918,1.2395477894645177,0.44950744915191027,1.0433225563620077,0.37834867274906364,1.1414351729132626,0.4268822062742265,11.980387992682449,4.344547013203331,10.083846006561693,3.6567883340813894,11.032116999622067,4.1258711457562,3235.360467441221,1141.4351729132625,11032.116999622067,161768.02337206103,57071.75864566313,551605.8499811033,32353.604674412207,114143.51729132626,1103211.6999622067,2954.6670935536263,2.691647643461914,147733.35467768132,29546.670935536262,134.5823821730957,26.916476434619142,9193.43083301839,459671.5416509195,919343.083301839,4.412846799848827,220.64233999244132,441.28467998488264,248.13808106810055,12406.90405340503,24813.80810681006,19.023919548554375,951.1959774277188,1902.3919548554377
o4-mini (high),200k,o4-mini-2025-04-16,65.0,55%,94%,99%,99%,120.3,86.9,111.9,130.3,142.8,42.79,42.79,18.84,37.5,57.52,85.99,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.295736492028051,2.7647768707426943,4.9594336105868475,2.1779385709514463,5.627585051307449,2.576844995270944,2.2211358343874963,0.9754132799980225,1.7496881778150397,0.7683767278316702,1.9854120061012677,0.9091109143315892,21.46756204688822,9.427494161108193,16.910960121585347,7.426459392862866,19.189261084236783,8.786673313160309,5627.585051307449,1985.4120061012677,19189.261084236783,281379.25256537244,99270.60030506339,959463.0542118391,56275.85051307449,198541.20061012678,1918926.1084236782,5139.347078819588,4.681851124215848,256967.3539409794,51393.47078819588,234.0925562107924,46.81851124215848,15991.050903530653,799552.5451765326,1599105.0903530652,7.675704433694714,383.78522168473563,767.5704433694713,431.61130567418866,21580.565283709435,43161.13056741887,33.09020010168779,1654.5100050843898,3309.0200101687797
GPT-5 mini,400k,gpt-5-mini-2025-08-07,64.0,66%,,,,103.8,80.2,88.3,119.1,143.6,23.73,23.73,17.4,20.23,29.13,39.95,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.57242472912856,0.982697076725483,2.8141589622383543,0.7741145007433211,3.1932918456834574,0.9624007199406823,1.260351444436556,0.3466955286687504,0.9928352818776912,0.2731075958622437,1.1265933631571234,0.3395349739950727,12.181457979938513,3.3508566463372222,9.595880038523894,2.6396198597489042,10.888669009231203,3.2816489691805923,3193.2918456834573,1126.5933631571233,10888.669009231202,159664.59228417286,56329.66815785617,544433.4504615602,31932.918456834574,112659.33631571234,1088866.9009231203,2916.2482608981345,2.656648790086071,145812.41304490672,29162.482608981347,132.83243950430355,26.56648790086071,9073.890841026003,453694.5420513002,907389.0841026003,4.355467603692481,217.77338018462407,435.54676036924815,244.91160068633118,12245.58003431656,24491.16006863312,18.776556052618723,938.8278026309362,1877.6556052618723
GPT-5 (low),400k,gpt-5-2025-08-07,63.0,59%,83%,99%,99%,205.8,48.2,154.6,228.9,304.6,16.21,16.21,12.14,14.66,20.8,29.33,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.624877736137014,1.398517170261365,3.892741613949953,1.1771264662765268,4.258809675043484,1.3434077273542222,1.6316568653091388,0.49339685766820957,1.3733592414015432,0.4152902173023587,1.5025080533553408,0.4739542462105697,15.77017238340777,4.768743762424074,13.273692797624486,4.013833089079203,14.52193259051613,4.580828434888276,4258.809675043483,1502.5080533553407,14521.93259051613,212940.4837521742,75125.40266776703,726096.6295258065,42588.09675043484,150250.80533553407,1452193.259051613,3889.3239041493,3.543102891051151,194466.195207465,38893.239041493005,177.15514455255757,35.431028910511515,12101.610492096775,605080.5246048388,1210161.0492096776,5.808773036206452,290.4386518103226,580.8773036206452,326.6321855120306,16331.60927560153,32663.21855120306,25.04180088925568,1252.090044462784,2504.180088925568
Claude 4 Sonnet Thinking,1m,claude-sonnet-4-20250514,59.0,65%,77%,99%,,60.0,47.6,54.7,70.1,87.6,0.97,34.29,0.83,0.9,1.13,1.29,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.3268303037284173,0.22444670343740172,1.1167879093572752,0.18891591787557985,1.221809106542846,0.23251284956671847,0.5108296669354406,0.08641198082339967,0.42996334510255096,0.07273262838209825,0.4703965060189958,0.08951744708318662,4.378400335956016,0.7406504953746428,3.6852825442569714,0.6234026431033214,4.0318414401064935,0.7672679285333747,1221.809106542846,470.3965060189958,4031.8414401064933,61090.4553271423,23519.82530094979,201592.07200532468,12218.09106542846,47039.65060189958,403184.14401064935,1115.8074032354757,1.0164801219158452,55790.37016177379,11158.074032354758,50.824006095792264,10.164801219158452,3359.8678667554113,167993.39333777057,335986.78667554114,1.6127365760425973,80.63682880212987,161.27365760425974,102.26011000412953,5113.005500206476,10226.011000412953,7.839941766983263,391.99708834916316,783.9941766983263
