Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,153,94,126,179,262,1.03,1.03,0.81,0.89,1.13,2.12,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7452979607395704,0.45285901862029704,1.4690105097108326,0.38116967574330307,1.6071542352252017,0.4170143471818001,0.5934013066514541,0.15397206633090102,0.49946357330168306,0.129597689752723,0.5464324399765685,0.14178487804181203,0.46749052519809914,0.12130152284472243,0.39348495795825866,0.10209902028838472,0.4304877415781789,0.11170027156655357,7.592046129217131,1.969936730998292,6.390195717242121,1.658088089483368,6.991120923229626,1.8140124102408302,8.05953665441523,2.0912382538430148,6.7836806752003795,1.7601871097717527,7.421608664807805,1.9257126818073838,1607.1542352252018,546.4324399765685,7421.608664807805,80357.71176126009,27321.62199882843,371080.43324039027,16071.542352252018,54643.24399765686,742160.8664807805,1467.7207627627413,1.337066751435276,73386.03813813707,14677.207627627415,66.8533375717638,13.37066751435276,6184.673887339838,309233.6943669919,618467.3887339839,2.968643465923122,148.4321732961561,296.8643465923122,118.78966086447143,5939.483043223572,11878.966086447144,1.084191349159858,54.20956745799291,108.41913491598582
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,219,148,179,259,303,0.68,0.68,0.58,0.65,1.38,2.23,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.20212634178269312,0.04601700379985995,0.15068535314503265,0.03430571397622717,0.17640584746386287,0.04016135888804356,0.060637902534807935,0.013805101139957986,0.04520560594350978,0.010291714192868152,0.05292175423915886,0.012048407666413068,0.03191468554463575,0.007265842705241046,0.023792424180794625,0.005416691680456922,0.02785355486271519,0.006341267192848984,1.0348868699273888,0.23560705945528299,0.7715090081025672,0.17564525555828314,0.9031979390149779,0.20562615750678304,1.0668015554720247,0.24287290216052404,0.7953014322833618,0.18106194723874006,0.9310514938776931,0.211967424699632,176.40584746386287,52.92175423915886,931.0514938776931,8820.292373193144,2646.0877119579427,46552.57469388466,1764.058474638629,5292.175423915885,93105.14938776931,161.10123056060536,0.14676027243249823,8055.061528030269,1611.0123056060538,7.338013621624912,1.4676027243249825,775.8762448980776,38793.812244903886,77587.62448980777,0.37242059755107726,18.621029877553863,37.242059755107725,11.504729182425839,575.2364591212919,1150.4729182425838,0.1050034806332517,5.250174031662585,10.50034806332517
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,79,71,73,85,103,0.72,0.72,0.63,0.67,0.79,1.21,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.962997260770924,0.3138450334491294,2.493943277440403,0.2641621447617761,2.7284702691056637,0.2890035891054527,0.8888991782312772,0.09415351003473882,0.7481829832321208,0.07924864342853281,0.8185410807316988,0.08670107673163581,0.46784167275330385,0.049554478965652016,0.39378051749058995,0.04170981233080675,0.430811095121947,0.04563214564822938,15.170545975147132,1.6068865712595426,12.768989580494862,1.3525101811802933,13.969767777821,1.479698376219918,15.638387647900439,1.6564410502251947,13.162770097985453,1.3942199935111002,14.400578872942946,1.5253305218681472,2728.4702691056636,818.5410807316988,14400.578872942946,136423.51345528316,40927.054036584945,720028.9436471474,27284.702691056635,81854.10807316989,1440057.8872942948,2491.753670416131,2.2699419876087052,124587.68352080655,24917.53670416131,113.49709938043524,22.69941987608705,12000.482394119123,600024.1197059562,1200048.2394119124,5.7602315491771785,288.01157745885894,576.0231549177179,177.94371320254322,8897.185660127163,17794.371320254326,1.6240894458962278,81.2044722948114,162.4089445896228
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,28,25,27,30,35,2.13,2.13,2.01,2.08,2.17,3.22,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.35051358760408,0.7471753716785993,7.028594828859687,0.6288946061266513,7.689554208231884,0.6880349889026253,2.5051540762812237,0.22415261150357976,2.108578448657906,0.18866838183799536,2.306866262469565,0.20641049667078756,1.3185021454111705,0.11797505868609462,1.1097781308725825,0.09929914833578704,1.2141401381418762,0.10863710351094083,42.75462956853289,3.8255379029944283,35.986405523761604,3.219940383368454,39.37051754614725,3.522739143181441,44.07313171394406,3.9435129616805225,37.09618365463419,3.319239531704241,40.58465768428912,3.631376246692382,7689.554208231884,2306.866262469565,40584.65768428912,384477.7104115942,115343.31312347825,2029232.884214456,76895.54208231885,230686.6262469565,4058465.768428912,7022.423934458342,6.397299674069787,351121.1967229171,70224.23934458342,319.8649837034893,63.97299674069787,33820.54807024094,1691027.4035120467,3382054.8070240933,16.23386307371565,811.6931536857824,1623.3863073715647,501.49266575425327,25074.633287712666,50149.26657542533,4.5771156001380255,228.85578000690128,457.71156001380257
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,136,54,107,181,245,0.55,0.55,0.32,0.43,0.73,1.49,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9755774753062854,0.8840409011016146,1.6628358820422509,0.7440937902558463,1.819206678674268,0.8140673456787304,0.6716963416041369,0.300573906374549,0.5653641998943654,0.2529918886869878,0.6185302707492512,0.2767828975307684,0.5291725380284692,0.23679666993793244,0.4454024684041743,0.19931083667567312,0.48728750321632175,0.2180537533068028,8.59376201758234,3.8455779197920226,7.233336086883792,3.236807987612932,7.913549052233067,3.541192953702477,9.122934555610808,4.082374589729954,7.678738555287966,3.436118824288605,8.400836555449388,3.75924670700928,1819.206678674268,618.5302707492511,8400.836555449388,90960.3339337134,30926.513537462557,420041.8277724694,18192.066786742682,61853.027074925114,840083.6555449388,1661.3759622596056,1.5134830937389916,83068.79811298026,16613.759622596055,75.67415468694958,15.134830937389918,7000.697129541158,350034.85647705785,700069.7129541157,3.360334622179755,168.01673110898776,336.0334622179755,134.46310233679372,6723.155116839687,13446.310233679375,1.2272426006929587,61.36213003464793,122.72426006929587
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,131,78,99,158,184,0.69,0.69,0.61,0.66,0.75,1.23,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.1332930869011082,0.29580738951281554,0.8927457229094641,0.23302072945197785,1.013019404905286,0.2644140594823967,0.33998792607033246,0.08874221685384466,0.26782371687283923,0.06990621883559335,0.30390582147158585,0.07932421784471902,0.17894101372122762,0.04670642992307614,0.14095985098570485,0.03679274675557546,0.15995043235346623,0.0417495883393258,5.802460604933674,1.5145338343056156,4.570858101296456,1.193066134794127,5.186659353115064,1.3537999845498712,5.9814016186549015,1.5612402642286918,4.711817952282162,1.229858881549702,5.346609785468531,1.395549572889197,1013.0194049052861,303.90582147158585,5346.609785468531,50650.9702452643,15195.291073579294,267330.4892734266,10130.194049052861,30390.582147158588,534660.9785468532,925.1318766258321,0.8427782070759452,46256.593831291604,9251.31876625832,42.13891035379726,8.427782070759452,4455.508154557109,222775.4077278555,445550.815455711,2.1386439141874125,106.93219570937063,213.86439141874126,66.06648292860562,3303.3241464302814,6606.648292860563,0.6029877410150513,30.149387050752566,60.29877410150513
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,133,109,122,145,200,0.86,0.86,0.54,0.69,1.03,1.26,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5478421343066959,0.08409909590599483,0.4329389151262655,0.06646033421784611,0.4903905247164808,0.07527971506192048,0.18626632566427664,0.028593692608038245,0.14719923114293024,0.02259651363406768,0.16673277840360345,0.02559510312105296,0.14674342883215072,0.022526543546248612,0.11596578083739251,0.017801875236923063,0.1313546048347716,0.02016420939158584,2.383113284234127,0.3658310671910775,1.8832842807992545,0.28910245384763056,2.133198782516691,0.327466760519354,2.529856713066278,0.38835761073732616,1.9992500616366469,0.3069043290845537,2.2645533873514623,0.3476309699109399,490.3905247164808,166.73277840360345,2264.5533873514623,24519.526235824043,8336.638920180172,113227.66936757311,4903.905247164808,16673.277840360344,226455.33873514622,447.84522805158065,0.4079788059205331,22392.261402579035,4478.452280515807,20.39894029602666,4.079788059205331,1887.1278227928854,94356.39113964426,188712.7822792885,0.9058213549405849,45.291067747029246,90.58213549405849,36.246256174696406,1812.3128087348202,3624.6256174696405,0.33081900476905446,16.540950238452723,33.081900476905446
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,178,122,148,213,266,0.76,0.76,0.58,0.72,0.89,1.96,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.23258038798561648,0.051937964688315234,0.17338886950172938,0.03871979516211248,0.20298462874367293,0.04532887992521386,0.06977411639568495,0.01558138940649457,0.0520166608505188,0.011615938548633744,0.06089538862310188,0.013598663977564157,0.036723219155623654,0.008200731266576089,0.027377189921325693,0.0061136518677019705,0.03205020453847467,0.00715719156713903,1.1908115864863564,0.26592237920417394,0.8877510118488544,0.19824535123001588,1.0392812991676055,0.23208386521709495,1.2275348056419801,0.2741231104707501,0.9151282017701801,0.20435900309771787,1.07133150370608,0.23924105678423396,202.98462874367294,60.89538862310188,1071.33150370608,10149.231437183646,3044.769431155094,53566.575185304,2029.8462874367292,6089.538862310188,107133.150370608,185.37409017687028,0.1688724032809259,9268.704508843512,1853.7409017687025,8.443620164046294,1.688724032809259,892.7762530884,44638.81265442,89277.62530884,0.428532601482432,21.4266300741216,42.8532601482432,13.238127961543888,661.9063980771944,1323.8127961543887,0.1208241837759958,6.041209188799789,12.082418377599579
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,142,68,123,161,212,0.48,0.48,0.36,0.46,0.68,5.45,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5980011463181095,0.22259340098364613,0.47257768491805663,0.1759071445975631,0.5352894156180831,0.1992502727906046,0.20332038974815725,0.07568175633443969,0.16067641287213927,0.059808429163171445,0.18199840131014824,0.06774509274880557,0.16017887847806503,0.05962323240633378,0.12658330846019375,0.04711798516006152,0.1433810934691294,0.05337060878319765,2.6013049864837763,0.9682812942788606,2.0557129293935468,0.7651960789993992,2.3285089579386615,0.8667386866391299,2.7614838649618414,1.0279045266851943,2.1822962378537394,0.8123140641594608,2.47189005140779,0.9201092954223277,535.2894156180831,181.99840131014824,2471.89005140779,26764.470780904154,9099.920065507413,123594.50257038951,5352.894156180831,18199.840131014826,247189.00514077902,488.8487813863773,0.4453322925275234,24442.43906931886,4888.487813863772,22.266614626376168,4.453322925275233,2059.9083761731586,102995.41880865792,205990.83761731585,0.988756020563116,49.4378010281558,98.8756020563116,39.56486985003223,1978.2434925016116,3956.4869850032233,0.361107939107437,18.05539695537185,36.1107939107437
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,32,27,31,32,35,0.93,0.93,0.82,0.89,0.97,1.69,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.128330014897073,0.2814212202786385,3.2520704539334484,0.22168809961305252,3.69020023441526,0.2515546599458456,1.2384990044691218,0.08442636608359155,0.9756211361800344,0.06650642988391575,1.1070600703245779,0.07546639798375365,0.6518415812995378,0.044434929517679765,0.5134848085158077,0.03500338414942935,0.5826631949076728,0.03971915683355456,21.137049676273012,1.440876647826629,16.650600724139252,1.135043070018829,18.893825200206138,1.2879598589227292,21.78889125757255,1.4853115773443089,17.16408553265506,1.1700464541682585,19.476488395113808,1.3276790157562837,3690.20023441526,1107.060070324578,19476.488395113807,184510.011720763,55353.0035162289,973824.4197556904,36902.0023441526,110706.0070324578,1947648.8395113808,3370.0458761783198,3.0700501118263395,168502.29380891597,33700.45876178319,153.50250559131698,30.700501118263393,16230.406995928173,811520.3497964087,1623040.6995928173,7.790595358045523,389.52976790227615,779.0595358045523,240.6652326792561,12033.261633962806,24066.52326792561,2.196547758580512,109.82738792902559,219.65477585805118
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,135,120,128,142,178,0.59,0.59,0.47,0.55,0.66,1.03,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9922354152066661,0.10334062342555433,0.7816282771716441,0.0814060375310589,0.8869318461891549,0.09237333047830663,0.2976706245619997,0.031002187027666304,0.23448848315149315,0.024421811259317673,0.2660795538567464,0.027711999143491983,0.1566687497694736,0.016316940540877,0.12341499113236482,0.012853584873325092,0.1400418704509192,0.014585262707101046,5.0802453258581295,0.5291039919388382,4.001936779118816,0.41679891215902154,4.541091052488473,0.4729514520489299,5.2369140756276025,0.5454209324797152,4.125351770251181,0.4296524970323467,4.681132922939392,0.48753671475603094,886.9318461891548,266.07955385674643,4681.132922939392,44346.592309457745,13303.977692837321,234056.64614696964,8869.31846189155,26607.955385674642,468113.2922939393,809.9834211773103,0.7378800717047878,40499.17105886552,8099.8342117731045,36.89400358523939,7.378800717047878,3900.9441024494936,195047.2051224747,390094.4102449494,1.8724531691757569,93.62265845878785,187.2453169175757,57.84338127320575,2892.1690636602875,5784.338127320575,0.5279356227316397,26.396781136581986,52.79356227316397
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,320,175,299,397,458,0.6,0.6,0.5,0.55,0.68,1.25,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.13668223744387045,0.0358664821384289,0.10189671982499778,0.02673849177416777,0.1192894786344341,0.03130248695629834,0.041004671233161136,0.01075994464152867,0.030569015947499334,0.008021547532250333,0.035786843590330235,0.009390746086889501,0.02158140591219007,0.0056631287586992995,0.016088955761841755,0.004221867122237017,0.018835180837015915,0.004942497940468159,0.6998130557126166,0.183636388548756,0.5217112055039886,0.136901077883739,0.6107621306083026,0.1602687332162475,0.7213944616248069,0.18929951730745528,0.5378001612658304,0.14112294500597602,0.6295973114453186,0.16521123115671565,119.2894786344341,35.786843590330236,629.5973114453186,5964.473931721705,1789.3421795165116,31479.865572265928,1192.894786344341,3578.684359033023,62959.731144531856,108.94016313646951,0.09924249470418811,5447.0081568234755,1089.4016313646948,4.962124735209406,0.992424947041881,524.6644262044322,26233.22131022161,52466.44262044322,0.25183892457812745,12.591946228906371,25.183892457812743,7.77974860659353,388.98743032967644,777.9748606593529,0.07100564204430602,3.550282102215301,7.100564204430602
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,20%,--,46,40,46,47,48,0.69,0.69,0.59,0.64,0.77,0.86,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.842136300445498,0.14524819603604777,2.238878058531608,0.11441850944848489,2.5405071794885528,0.12983335274226634,0.8526408901336493,0.043574458810814336,0.6716634175594826,0.03432555283454547,0.7621521538465658,0.0389500058226799,0.4487583632282366,0.022933925689902285,0.3535070618734118,0.01806608043923446,0.40113271255082417,0.02050000306456837,14.55173785828095,0.7436707637045648,11.463055659681833,0.5858227683762427,13.007396758981393,0.6647467660404037,15.000496221509186,0.766604689394467,11.816562721555247,0.6038888488154772,13.408529471532217,0.6852467691049722,2540.5071794885525,762.1521538465657,13408.529471532218,127025.35897442764,38107.60769232829,670426.4735766109,25405.071794885527,76215.21538465658,1340852.9471532218,2320.0978808114637,2.1135667050653515,116004.89404057318,23200.978808114636,105.67833525326759,21.135667050653517,11173.774559610181,558688.7279805092,1117377.4559610183,5.363411788612887,268.1705894306444,536.3411788612888,165.68525083620995,8284.262541810498,16568.525083620996,1.5122066544574717,75.6103327228736,151.2206654457472
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,173,77,162,180,192,0.62,0.62,0.52,0.56,0.75,1.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2578916620904652,0.07588679907117747,0.19225844505235373,0.05657367078547516,0.22507505357140944,0.06623023492832633,0.07736749862713956,0.022766039721353243,0.05767753351570611,0.016972101235642547,0.06752251607142284,0.019869070478497893,0.040719736119547136,0.011982126169133286,0.030356596587213742,0.0089326848608645,0.035538166353380446,0.010457405514998892,1.320405309903182,0.3885404112444287,0.9843632386680511,0.2896571944216328,1.1523842742856163,0.33909880283303073,1.3611250460227289,0.4005225374135619,1.0147198352552649,0.29858987928249725,1.1879224406389968,0.34955620834802964,225.07505357140946,67.52251607142284,1187.9224406389967,11253.752678570472,3376.125803571142,59396.12203194984,2250.7505357140944,6752.251607142284,118792.24406389968,205.54799412914107,0.18725046054193797,10277.399706457052,2055.4799412914103,9.362523027096898,1.8725046054193797,989.9353671991639,49496.7683599582,98993.5367199164,0.4751689762555987,23.758448812779935,47.51689762555987,14.678807841613663,733.9403920806831,1467.8807841613661,0.13397324617345802,6.698662308672901,13.397324617345802
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,100,87,98,101,104,0.6,0.6,0.5,0.54,0.63,0.88,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3764569281003503,0.019288214627524256,0.2806489478530334,0.014379379783217048,0.3285529379766919,0.016833797205370652,0.1129370784301051,0.005786464388257277,0.08419468435591002,0.004313813934965114,0.09856588139300757,0.005050139161611195,0.059440567594792174,0.003045507572766988,0.04431299176626843,0.002270428386823744,0.051876779680530304,0.002657967979795366,1.9274594718737939,0.0987556588929242,1.4369226130075312,0.0736224244900713,1.6821910424406625,0.08618904169149773,1.986900039468586,0.10180116646569119,1.4812356047737996,0.07589285287689503,1.7340678221211927,0.08884700967129311,328.5529379766919,98.56588139300756,1734.0678221211926,16427.646898834595,4928.294069650378,86703.39110605964,3285.529379766919,9856.588139300757,173406.7822121193,300.0483451841935,0.273338550729361,15002.417259209677,3000.483451841935,13.66692753646805,2.73338550729361,1445.0565184343272,72252.82592171637,144505.65184343274,0.6936271288484771,34.681356442423855,69.36271288484771,21.427365520219038,1071.3682760109518,2142.7365520219037,0.1955672249861261,9.778361249306306,19.55672249861261
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,86,76,84,89,94,0.64,0.64,0.55,0.6,0.87,1.69,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.38021296941123284,0.025722174204573182,0.28042785350659766,0.01897150986427695,0.3303204114589152,0.02234684203442507,0.11406389082336985,0.007716652261371954,0.0841283560519793,0.005691452959283085,0.09909612343767457,0.006704052610327521,0.06003362674914202,0.004061395927037872,0.04427808213262069,0.0029955015575174136,0.052155854440881354,0.0035284487422776426,1.9466904033855124,0.1316975319274147,1.43579060995378,0.09713413050509799,1.6912405066696463,0.11441583121625634,2.006724030134654,0.13575892785445257,1.4800686920864008,0.10012963206261541,1.7433963611105276,0.117944279958534,330.3204114589152,99.09612343767458,1743.3963611105276,16516.02057294576,4954.806171883728,87169.81805552638,3303.2041145891517,9909.612343767456,174339.63611105277,301.6624762181874,0.2748089945581657,15083.12381090937,3016.624762181874,13.740449727908286,2.7480899455816568,1452.8303009254396,72641.51504627199,145283.03009254398,0.697358544444211,34.867927222210554,69.73585444442111,21.542635529929257,1077.1317764964626,2154.2635529929253,0.1966192925350686,9.83096462675343,19.66192925350686
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,60,52,59,62,65,0.68,0.68,0.55,0.63,0.7,0.75,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.9101878492811593,0.235283649249962,3.2911899141299368,0.19803733304360757,3.6006888817055476,0.21666049114678476,1.173056354784348,0.0705850947749886,0.9873569742389807,0.05941119991308227,1.0802066645116641,0.06499814734403545,0.6173980814654463,0.037150049881572944,0.5196615653889373,0.03126905258583278,0.5685298234271917,0.03420955123370286,20.020161788319538,1.2046522841598053,16.850892360345274,1.0139511451832708,18.435527074332402,1.109301714671538,20.637559869784983,1.2418023340413782,17.37055392573421,1.0452201977691036,19.004056897759597,1.143511265905241,3600.6888817055474,1080.206664511664,19004.056897759598,180034.44408527738,54010.33322558321,950202.8448879798,36006.88881705548,108020.66645116641,1900405.6897759596,3288.300348589541,2.9955814323673438,164415.01742947707,32883.00348589542,149.7790716183672,29.955814323673444,15836.714081466333,791835.7040733165,1583671.408146633,7.601622759103839,380.08113795519193,760.1622759103839,234.82753576340525,11741.376788170262,23482.753576340525,2.1432671914913968,107.16335957456985,214.3267191491397
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,101,67,86,110,135,0.66,0.66,0.42,0.52,0.88,1.4,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.4623035314155493,0.48887449055807813,2.072511311601356,0.4114837584838664,2.267407421508452,0.4501791245209723,0.8371832006812866,0.16621732678974657,0.704653845944461,0.1399044778845146,0.7709185233128739,0.15306090233713057,0.6595455887720219,0.1309485242566281,0.5551369584646489,0.11021886387960707,0.6073412736183355,0.12058369406811756,10.71102036165764,2.12660403392764,9.015424205465898,1.789954349404819,9.863222283561768,1.9582791916662292,11.370565950429661,2.2575525581842677,9.570561163930549,1.9001732132844258,10.470563557180103,2.0788628857343467,2267.407421508452,770.918523312874,10470.563557180103,113370.3710754226,38545.926165643694,523528.17785900517,22674.07421508452,77091.85233128739,1047056.3557180103,2070.6917091401388,1.8863622475111914,103534.58545700695,20706.91709140139,94.31811237555956,18.863622475111914,8725.46963098342,436273.481549171,872546.963098342,4.1882254228720415,209.41127114360208,418.82254228720416,167.59098332888564,8379.549166444282,16759.098332888563,1.5296002446684007,76.48001223342003,152.96002446684005
