Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,16%,8%,52%,67%,1%,16%,214.6,161.0,178.7,220.9,234.5,0.28,0.28,0.26,0.26,0.29,0.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.18582301218602015,0.025563374620839727,0.1385312075940499,0.019057516691522215,0.16217710989003503,0.03267210167126985,0.07154185969161775,0.009841899229023293,0.05333451492370922,0.007337143926236052,0.06243818730766348,0.012578759143438893,0.02934047560831897,0.00403632230855364,0.02187334856748157,0.0030090815828719285,0.02560691208790027,0.005158752895463661,0.5838559042884752,0.08032012305867842,0.4352650542605049,0.059878717444762794,0.5095604792744901,0.10265574345112986,0.6131963798967941,0.08435644536723204,0.45713840282798635,0.06288779902763474,0.5351673913623903,0.1078144963465935,162.17710989003504,62.438187307663476,535.1673913623903,8108.855494501751,3121.909365383174,26758.369568119517,1621.7710989003504,6243.818730766348,53516.73913623903,148.10694967126489,0.1349227203744052,7405.347483563243,1481.0694967126487,6.746136018720259,1.3492272037440518,445.97282613532525,22298.641306766265,44597.28261353253,0.2140669565449561,10.703347827247807,21.406695654495614,13.573518979926844,678.6759489963423,1357.3518979926846,1.0406364551277245,52.031822756386234,104.06364551277247
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,,,60.7,50.6,59.0,70.4,76.5,0.49,0.49,0.41,0.45,0.52,0.67,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.6886258320258671,0.23672482774446935,1.5646748289410222,0.21934840290391616,1.6266503304834445,0.23646806497920286,0.595747193538726,0.08351651922824879,0.5520172796503926,0.07738611654450163,0.5738822365945593,0.08342593332466278,0.4523104907212143,0.06340843600298285,0.4191093291806309,0.05875403649212038,0.43570990995092274,0.06333966026228646,5.305662364225274,0.7437894087731225,4.916208312532692,0.6891926819241045,5.110935338378983,0.7429826601646553,5.7579728549464875,0.8071978447761053,5.335317641713323,0.7479467184162251,5.546645248329906,0.8063223204269419,1626.6503304834446,573.8822365945592,5546.645248329905,81332.51652417221,28694.111829727965,277332.26241649524,16266.503304834445,57388.22365945593,554664.5248329905,1485.525415966616,1.3532864646284897,74276.27079833079,14855.25415966616,67.66432323142448,13.532864646284896,4622.204373608255,231110.2186804127,462220.4373608254,2.2186580993319622,110.9329049665981,221.8658099331962,124.75700795533898,6237.850397766949,12475.700795533898,9.564703943242653,478.23519716213275,956.4703943242655
o3-pro,200k,o3-pro-2025-06-10,,,,,,,,20.8,14.6,18.9,24.4,32.8,124.57,124.57,93.69,117.55,139.52,169.49,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,38.99363148868062,6.184641994540352,32.82078805867039,5.205589127560112,35.907209773675504,6.496150890000719,13.75695318920652,2.1819416956738364,11.579174027098915,1.8365318442032075,12.668063608152718,2.2918420339922543,10.444722720182305,1.6566005342518797,8.791282515715283,1.3943542305964585,9.618002617948793,1.7400404169644783,122.51799013743448,19.432145146845787,103.12291608034236,16.355961038793872,112.82045310888842,20.410906096382263,132.9627128576168,21.088745681097663,111.91419859605764,17.750315269390327,122.43845572683722,22.150946513346742,35907.2097736755,12668.063608152717,122438.45572683722,1795360.4886837753,633403.1804076359,6121922.786341861,359072.09773675504,1266806.3608152717,12243845.572683722,32791.97239605069,29.872886666951334,1639598.6198025346,327919.7239605069,1493.6443333475668,298.72886666951337,102032.04643903102,5101602.321951551,10203204.643903103,48.975382290734885,2448.7691145367444,4897.538229073489,2753.9268713375473,137696.34356687736,275392.6871337547,211.13439346921194,10556.719673460599,21113.439346921197
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,,20%,,,,,,201.1,132.1,176.8,210.9,256.5,0.85,0.85,0.67,0.74,0.96,1.29,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.41664912124925907,0.08340526687716569,0.3292620396389277,0.06591202738232946,0.37295558044409344,0.0869456293113275,0.1469938099767386,0.029425378154264055,0.11616364758461369,0.023253763260485828,0.13157872878067617,0.03067441802103634,0.11160244319176585,0.02234069648495509,0.08819518918899848,0.017655007334552525,0.09989881619038216,0.023289007851248433,1.3091115389651722,0.26205934852805457,1.0345413285455107,0.2070955900352791,1.1718264337553417,0.273183167296191,1.420713982156938,0.2844000450130097,1.1227365177345092,0.22475059736983163,1.271725249945724,0.2964721751474394,372.9555804440934,131.57872878067616,1271.7252499457238,18647.779022204675,6578.936439033808,63586.262497286196,3729.5558044409345,13157.872878067616,127172.52499457239,340.5987036019118,0.31027918506164176,17029.935180095596,3405.9870360191185,15.513959253082092,3.102791850616418,1059.7710416214366,52988.55208107183,105977.10416214366,0.5086900999782895,25.434504998914477,50.869009997828954,28.604071474060035,1430.203573703002,2860.407147406004,2.1929788130112695,109.64894065056346,219.29788130112692
o3-mini,200k,o3-mini,,,77%,97%,97%,,29%,126.6,80.0,106.9,140.0,151.4,15.58,15.58,12.03,13.9,21.03,21.92,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.1509761214396232,0.5479702600304349,2.4821650179628616,0.4316607165242908,2.816570569701242,0.5959263906452661,1.111664375643899,0.19332390773873748,0.8757078183372974,0.15228990078976976,0.9936860969905982,0.21024283061964982,0.8440114610998989,0.1467777482224379,0.6648656298114807,0.11562340621186358,0.7544385454556897,0.1596231403514105,9.900366973563296,1.7217225570156267,7.798962486439311,1.3562779713193216,8.849664730001303,1.872400719407426,10.744378434663195,1.8685003052380647,8.46382811625079,1.471901377531185,9.60410327545699,2.0320238597588363,2816.570569701242,993.6860969905982,9604.103275456991,140828.52848506212,49684.30484952991,480205.16377284954,28165.705697012425,99368.60969905982,960410.3275456991,2572.210565937208,2.343236746839636,128610.52829686039,25722.10565937208,117.1618373419818,23.43236746839636,8003.41939621416,400170.96981070796,800341.9396214159,3.8416413101827964,192.08206550913982,384.16413101827965,216.01871673708658,10800.935836854329,21601.871673708658,16.561434949843303,828.0717474921652,1656.1434949843303
o3-mini (high),200k,o3-mini,,,86%,99%,,,31%,131.5,84.0,106.9,140.2,161.6,56.04,56.04,41.09,50.59,63.93,92.16,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,8.519925988302592,2.15301589822659,6.711527294638871,1.6960270531197457,7.615726641470731,2.138590440050739,3.005829888673155,0.759584008894341,2.3678268295485934,0.5983583443406464,2.686828359110874,0.7544947072499006,2.282123032581051,0.5767006870249795,1.7977305253496974,0.4542929606570747,2.0399267789653743,0.5728367250135907,26.769607455246746,6.764775952227946,21.08761875975533,5.328917000902241,23.92861310750104,6.719451162639422,29.051730487827797,7.3414766392529245,22.885349285105026,5.783209961559315,25.968539886466413,7.292287887653012,7615.726641470731,2686.8283591108743,25968.539886466413,380786.3320735366,134341.4179555437,1298426.9943233207,76157.26641470732,268682.8359110874,2596853.9886466414,6955.001499060028,6.3358790694432034,347750.07495300146,69550.01499060029,316.79395347216024,63.35879069443205,21640.44990538868,1082022.495269434,2164044.990538868,10.387415954586565,519.3707977293283,1038.7415954586565,584.0931215458423,29204.65607729211,58409.31215458422,44.78047265184791,2239.023632592395,4478.04726518479
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,,,48.6,39.9,46.3,49.8,52.0,0.52,0.52,0.46,0.5,0.54,1.57,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,4.93510698196261,0.46404524456375723,4.1538603643232985,0.39058507863988307,4.544483673142955,0.5801154331013756,1.9000161880556052,0.1786574191570465,1.5992362402644702,0.150375255276355,1.7496262141600374,0.22334444174402962,0.7792274182046227,0.07327030177322483,0.6558726891036787,0.061671328206297345,0.7175500536541507,0.09159717364758561,15.506106137326524,1.4580301584193252,13.051429264703804,1.2272183170865123,14.27876770101516,1.822722690804522,16.285333555531146,1.5313004601925502,13.707301953807482,1.2888896452928096,14.996317754669315,1.9143198644521076,4544.483673142955,1749.6262141600373,14996.317754669315,227224.18365714778,87481.31070800187,749815.8877334658,45444.836731429554,174962.62141600373,1499631.7754669315,4150.213400130553,3.7807684468743386,207510.67000652765,41502.13400130553,189.03842234371695,37.80768446874339,12496.93146222443,624846.5731112215,1249693.146222443,5.998527101867726,299.9263550933863,599.8527101867726,380.35352481739943,19017.676240869972,38035.352481739945,29.16043690266729,1458.0218451333644,2916.043690266729
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,12%,9%,52%,69%,,,143.2,41.4,134.4,150.0,156.7,0.45,0.45,0.3,0.42,0.47,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.37457235892893703,0.24122615815974457,0.2792439999941049,0.17983429823906788,0.3269081794615209,0.21803002340532399,0.14421035818764075,0.09287207089150165,0.10750893999773035,0.06923620482204115,0.12585964909268554,0.08394155901104972,0.05914300404141111,0.03808834076206493,0.04409115789380603,0.0283948891956423,0.05161708096760857,0.03442579316926168,1.17690635175472,0.7579325889379175,0.8773846479814774,0.5650393650671514,1.0271454998680987,0.6850503335395278,1.2360493557961312,0.7960209296999822,0.9214758058752833,0.5934342542627935,1.0787625808357073,0.7194761267087896,326.9081794615209,125.85964909268554,1078.7625808357072,16345.408973076044,6292.982454634277,53938.12904178537,3269.0817946152088,12585.964909268554,107876.25808357073,298.5462826132611,0.2719701992192353,14927.314130663055,2985.4628261326106,13.598509960961767,2.7197019921923533,898.9688173630894,44948.440868154474,89896.88173630895,0.4315050323342829,21.575251616714148,43.150503233428296,27.360793281018598,1368.0396640509298,2736.0793281018596,2.0976608182114256,104.88304091057128,209.76608182114256
Mistral Medium 3,131k,mistral-medium-2505,,28%,44%,91%,90%,7%,,65.5,49.2,52.7,70.0,81.3,0.4,0.4,0.37,0.38,0.48,0.59,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,3.6702888654266195,0.656601932402255,3.0892678718891187,0.5526592943399898,3.3797783686578695,0.6728116715398162,1.2948779117225115,0.23164916175151556,1.089893705202481,0.19497819904314842,1.1923858084624963,0.23736795771924715,0.9831130889535585,0.17587551760774683,0.8274824656845853,0.1480337395553544,0.9052977773190719,0.1802174120195936,11.532047615170438,2.063043271607885,9.706479653475611,1.7364555028162478,10.619263634323023,2.1139742719781025,12.515160704123998,2.2389187892156315,10.533962119160197,1.8844892423716024,11.524561411642097,2.2941916839976964,3379.7783686578696,1192.3858084624962,11524.561411642097,168988.9184328935,59619.29042312482,576228.0705821048,33797.783686578696,119238.58084624964,1152456.1411642097,3086.555587815406,2.811795647801888,154327.77939077033,30865.55587815406,140.58978239009443,28.117956478018883,9603.801176368414,480190.05881842074,960380.1176368415,4.609824564656838,230.49122823284193,460.98245646568387,259.2143061874992,12960.715309374962,25921.430618749924,19.873096807708272,993.6548403854136,1987.3096807708273
Grok 3,131k,grok-3-beta,,,33%,87%,91%,,49%,41.6,18.2,31.4,57.0,83.5,1.01,1.01,0.62,0.8,1.35,3.33,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,8.694028719984653,4.426685397445821,7.317730180566587,3.7259238928324887,8.005879450275621,4.148804122752858,3.3472010571940913,1.704273878016641,2.817326119518136,1.4344806987405083,3.0822635883561134,1.5972895872598503,2.086566892796317,1.0624044953869969,1.7562552433359806,0.8942217342797973,1.9214110680661487,0.9957129894606859,27.316638238191775,13.90864551877477,22.992308227340217,11.70685287127968,25.154473232765998,13.03554255368948,29.403205130988095,14.971050014161767,24.748563470676192,12.601074605559479,27.075884300832147,14.031255543150166,8005.879450275622,3082.2635883561134,27075.884300832146,400293.97251378105,154113.17941780566,1353794.2150416074,80058.79450275621,308226.3588356113,2707588.430083215,7311.305434041664,6.660465432841615,365565.2717020832,73113.05434041664,333.0232716420807,66.60465432841615,22563.236917360122,1128161.845868006,2256323.691736012,10.830353720332859,541.517686016643,1083.035372033286,670.0573018165464,33502.86509082732,67005.73018165464,51.371059805935225,2568.552990296761,5137.105980593522
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,,49%,60.6,46.3,50.8,65.8,74.2,0.73,0.73,0.61,0.66,0.93,1.56,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.362237954200173,0.8788801114290189,4.513374843429261,0.7397499736480293,4.9378063988147165,0.9165000175099778,2.0644616123670665,0.3383688429001724,1.7376493147202654,0.2848037398544913,1.9010554635436654,0.35285250674134144,1.2869371090080413,0.21093122674296452,1.0832099624230225,0.17753999367552706,1.1850735357155318,0.21996000420239467,16.84815165209694,2.7614413101099777,14.181023758054739,2.324294417202108,15.51458770507584,2.87964305501635,18.13508876110498,2.972372536852942,15.26423372047776,2.5018344108776356,16.69966124079137,3.0996030592187442,4937.806398814717,1901.0554635436654,16699.66124079137,246890.31994073582,95052.77317718326,834983.0620395686,49378.063988147165,190105.54635436652,1669966.124079137,4509.412236360472,4.107992012325056,225470.61181802358,45094.12236360472,205.39960061625277,41.07992012325055,13916.384367326144,695819.2183663072,1391638.4367326144,6.679864496316548,333.99322481582743,667.9864496316549,413.27292685731857,20663.64634286593,41327.29268573186,31.684257725727758,1584.2128862863876,3168.4257725727753
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,,,60.0,47.3,56.5,71.0,88.1,0.54,33.87,0.46,0.49,0.71,0.74,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.7663807390501094,0.5466056671683286,2.179202009851855,0.4305857656089107,2.472791374450982,0.5729621658264114,1.065056584534292,0.21044318185980654,0.8389927737929639,0.16577551975943064,0.9520246791636282,0.22059043384316837,0.6639313773720262,0.13118536012039886,0.5230084823644451,0.1033405837461386,0.5934699298682358,0.1375109197983387,8.691968282095443,1.717435006242889,6.847052714954528,1.3529004755431977,7.769510498524986,1.8002471250265843,9.35589965946747,1.8486203663632874,7.370061197318973,1.4562410592893362,8.362980428393223,1.937758044824923,2472.7913744509824,952.0246791636282,8362.980428393223,123639.56872254911,47601.23395818141,418149.0214196612,24727.913744509824,95202.46791636282,836298.0428393224,2258.2569629689337,2.057230760774528,112912.84814844668,22582.569629689337,102.86153803872638,20.572307607745277,6969.1503569943525,348457.51784971764,696915.0356994353,3.345192171357289,167.25960856786446,334.5192171357289,206.9618867747018,10348.094338735089,20696.188677470178,15.86707798606047,793.3538993030235,1586.707798606047
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,,,181.3,156.7,170.9,198.7,203.2,0.6,11.63,0.41,0.5,0.66,0.75,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.0099107405978844,0.09082656994918874,0.7955519226314351,0.0715481571235871,0.9027313316146597,0.13480255193523424,0.3888156351301855,0.034968229430437654,0.3062874902131026,0.027546040492581032,0.34755156267164405,0.051898982495065187,0.24237857774349222,0.021798376787805294,0.19093246143154444,0.017171557709660903,0.21665551958751833,0.03235261246445622,3.173139546958553,0.285377082780351,2.499624140907969,0.22480430968231066,2.836381843933261,0.42354961818050596,3.415518124702045,0.3071754595681563,2.6905566023395133,0.2419758673919716,3.0530373635207795,0.4559022306449622,902.7313316146597,347.55156267164404,3053.0373635207793,45136.56658073298,17377.5781335822,152651.868176039,9027.313316146596,34755.1562671644,305303.736352078,824.4121749905568,0.751024402341647,41220.60874952783,8244.121749905567,37.551220117082345,7.510244023416469,2544.197802933983,127209.89014669917,254419.78029339833,1.2212149454083117,61.0607472704156,122.1214945408312,75.55468753731392,3777.7343768656956,7555.468753731391,5.792526044527401,289.62630222637,579.25260445274
o1,200k,o1-2024-12-17,,,72%,97%,97%,,63%,160.6,108.9,131.8,189.4,222.1,17.02,17.02,10.72,15.06,20.7,27.29,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.43977965954114,1.283415571149531,4.5786413954158975,1.0802458976954707,5.009210527478518,1.2619164557781326,1.9191542638861137,0.4527890135015545,1.6153446843027293,0.38111075270696204,1.7672494740944213,0.4452041255985251,1.457083837377091,0.3437720279864815,1.226421802343544,0.2893515797398582,1.3417528198603172,0.33801333636914255,17.09178769027826,4.032491724551826,14.38609126439675,3.394132610559169,15.738939477337507,3.964941504054892,18.548871527655344,4.376263752538308,15.612513066740291,3.683484190299027,17.08069229719782,4.302954840424034,5009.210527478518,1767.2494740944214,17080.69229719782,250460.5263739259,88362.47370472107,854034.614859891,50092.105274785186,176724.94740944213,1708069.229719782,4574.6214862817515,4.167396445489616,228731.0743140876,45746.21486281752,208.36982227448078,41.673964454896165,14233.910247664851,711695.5123832425,1423391.024766485,6.832276918879128,341.6138459439564,683.2276918879128,384.184668281396,19209.233414069797,38418.46682813959,29.45415790157369,1472.7078950786845,2945.415790157369
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,,,212.9,141.0,178.3,232.2,241.0,6.23,6.23,1.42,2.63,8.52,10.29,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.3529599156200192,0.4365997783845638,1.0657871224119793,0.34392920002877514,1.209373519015999,0.4184141295996928,0.4773242582307427,0.1540324018140741,0.37600969678694635,0.12133822177015188,0.4266669775088445,0.14761650492277167,0.3623999773982193,0.116946369210151,0.2854786935032087,0.09212389286485048,0.32393933545071396,0.11207521328563201,4.251000054878099,1.3717965036842994,3.348703138618439,1.0806255464904115,3.7998515967482693,1.314657195202235,4.613400032276319,1.4887428728944505,3.634181832121648,1.1727494393552618,4.123790932198983,1.426732408487867,1209.3735190159991,426.6669775088445,4123.790932198984,60468.67595079995,21333.348875442225,206189.54660994918,12093.73519015999,42666.69775088445,412379.09321989835,1104.4507022977161,1.0061343752212972,55222.5351148858,11044.50702297716,50.30671876106485,10.06134375221297,3436.492443499153,171824.62217495765,343649.2443499153,1.6495163728795934,82.47581864397966,164.95163728795933,92.75369076279229,4637.684538139614,9275.369076279228,7.111116291814075,355.55581459070373,711.1116291814075
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,,12%,80%,93%,,,96.4,44.0,81.1,109.9,120.6,0.61,0.61,0.44,0.52,0.65,1.14,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.9134887470673054,1.1593045605779342,2.4522721538919865,0.9757821425076462,2.682880450479646,1.0960151063565988,1.0278788299653454,0.40900264897189514,0.8651616158930927,0.3442559398766976,0.9465202229292191,0.38667412952260805,0.7803987715358853,0.3105280072976609,0.6568586126496391,0.26137021674311944,0.7186286920927621,0.2935754749169461,9.154181643285474,3.642534929335869,7.705039107528621,3.0659074917590248,8.429610375407048,3.4436794641724333,9.93458041482136,3.9530629366335295,8.361897720178261,3.3272777085021437,9.148239067499809,3.7372549390893792,2682.880450479646,946.5202229292191,9148.239067499808,134144.0225239823,47326.01114646096,457411.95337499044,26828.80450479646,94652.02229292192,914823.9067499809,2450.119132858124,2.232013685923166,122505.95664290621,24501.19132858124,111.60068429615832,22.320136859231663,7623.53255624984,381176.627812492,762353.255624984,3.6592956269999233,182.96478134999617,365.92956269999235,205.7652658541781,10288.263292708905,20576.52658541781,15.775337048820319,788.766852441016,1577.533704882032
GPT-4o (May),128k,gpt-4o,,,11%,79%,94%,,,98.1,68.6,90.9,116.7,138.3,0.57,0.57,0.47,0.52,0.62,0.78,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.400605637597603,0.550460316534281,2.0205804341899256,0.4633203088285009,2.2105930358937638,0.5430846371719981,0.8469336689444342,0.19420239967329436,0.7128607771822056,0.1634594049546951,0.77989722306332,0.19160025999428093,0.6430193672136435,0.14744472764311095,0.5412269020151586,0.1241036541504913,0.592123134614401,0.14546909924249946,7.542702913331668,1.729546314550711,6.348663724224745,1.4557524103391497,6.945683318778207,1.7063719299944178,8.185722280545312,1.8769910421938218,6.889890626239903,1.5798560644896407,7.537806453392609,1.8518410292369172,2210.593035893764,779.89722306332,7537.806453392609,110529.6517946882,38994.861153166,376890.32266963046,22105.93035893764,77989.722306332,753780.6453392609,2018.8064254737571,1.8390957037385725,100940.32127368785,20188.064254737572,91.95478518692862,18.390957037385725,6281.505377827174,314075.26889135875,628150.5377827175,3.0151225813570437,150.75612906785219,301.51225813570437,169.5428745789826,8477.143728949131,16954.287457898263,12.998287051055334,649.9143525527667,1299.8287051055333
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,,,39.3,21.2,28.9,42.5,45.9,0.87,0.87,0.61,0.7,1.23,1.9,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.739899695580012,2.0161375567087165,5.954191898645366,1.7811051275113432,6.347045797112688,1.9423972937970928,2.3778366126006287,0.711293330006835,2.100638901842085,0.628373888986002,2.2392377572213564,0.6852777652516142,1.8053302756017893,0.5400368455469775,1.594872829994294,0.4770817305833954,1.7001015527980412,0.5202849894099355,21.176764843512395,6.334704203178786,18.708070945543742,5.59623231064064,19.94241789452807,6.103012297110466,22.982095119114184,6.874741048725763,20.302943775538033,6.073314041224036,21.64251944732611,6.6232972865204,6347.045797112688,2239.2377572213563,21642.519447326107,317352.2898556344,111961.88786106782,1082125.9723663053,63470.45797112688,223923.77572213564,2164251.9447326106,5796.388855810674,5.280404157331687,289819.4427905337,57963.888558106744,264.02020786658437,52.80404157331687,18035.43287277176,901771.6436385878,1803543.2872771756,8.657007778930442,432.8503889465221,865.7007778930442,486.7908167872514,24339.540839362573,48679.081678725146,37.320629287022605,1866.0314643511304,3732.0629287022607
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,,,93.6,66.2,81.7,103.3,128.6,0.38,0.38,0.3,0.35,0.44,0.74,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.463618978937386,0.5290608657260264,2.1764211380412246,0.4673852821076917,2.320020058489306,0.5194206876325622,0.8691647757691099,0.1866526734281421,0.7678413775009441,0.16489352752759362,0.8185030766350271,0.18325161859676797,0.6598979407867999,0.14171273189089992,0.5829699476896136,0.125192486278846,0.6214339442382069,0.1391305413301506,7.740690831821269,1.6623092401111748,6.838315215725528,1.4685245563823672,7.289503023773398,1.6320198005415107,8.400588772608069,1.8040219720020745,7.421285163415142,1.5937170426612133,7.910936968011604,1.771150341871661,2320.020058489306,818.5030766350271,7910.936968011603,116001.0029244653,40925.153831751355,395546.8484005802,23200.20058489306,81850.30766350271,791093.6968011603,2118.7397794422886,1.9301331601408536,105936.98897211443,21187.397794422886,96.50665800704267,19.301331601408535,6592.447473343003,329622.37366715015,659244.7473343003,3.1643747872046415,158.21873936023206,316.4374787204641,177.9354514423972,8896.77257211986,17793.54514423972,13.641717943917119,682.0858971958559,1364.1717943917117
