Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,44.5,22.9,31.6,51.7,59.1,0.8,0.8,0.54,0.66,0.93,1.17,Short,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.8922304593252044,0.629270945080796,1.67164257335651,0.5559133121387724,1.781936516340857,0.6038836976827769,0.6675789060499321,0.2220067894245048,0.5897554998801767,0.1961262165225589,0.6286672029650543,0.21305016854248374,6.4522355476619,2.1457240268762168,5.700062369063789,1.8955849782057652,6.076148958362845,2.0591571399986,17.81936516340857,6.286672029650543,60.761489583628446,89.09682581704284,31.433360148252714,303.80744791814226,178.19365163408568,62.86672029650543,607.6148958362845,16.273392843295497,0.014824763031121938,81.36696421647748,162.73392843295497,0.07412381515560969,0.14824763031121937,50.634574653023705,253.17287326511857,506.34574653023714,0.02430459583345138,0.1215229791672569,0.2430459583345138,1.3666678325327268,6.833339162663634,13.666678325327268,0.10477786716084238,0.5238893358042119,1.0477786716084239
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,116.0,73.5,95.6,147.5,164.9,0.36,0.36,0.28,0.32,0.45,0.80,Short,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6776104668069985,0.178732443833166,0.5986176255034504,0.1578966033863124,0.6381140461552246,0.1732001130601739,0.23906097268950907,0.06305680618434097,0.2111922982776173,0.05570592167469101,0.2251266354835632,0.06110499988762936,2.310554890316607,0.6094521002648341,2.0412005861631224,0.5384048608896985,2.1758777382398646,0.5905876426618987,6.381140461552246,2.251266354835632,21.758777382398648,31.90570230776123,11.256331774178161,108.79388691199323,63.81140461552246,22.512663548356322,217.58777382398645,5.827525535664152,0.00530876910278889,29.13762767832076,58.27525535664152,0.026543845513944453,0.053087691027888906,18.13231448533221,90.66157242666102,181.32314485332205,0.008703510952959459,0.04351755476479729,0.08703510952959458,0.489405729312094,2.44702864656047,4.89405729312094,0.037521105913927204,0.18760552956963603,0.37521105913927205
GPT-4,8k,gpt-4,,,,,,30.1,23.1,26.9,37.1,38.2,0.62,0.62,0.53,0.58,0.73,1.11,Short,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.289397361337004,0.4133198695961334,2.0225095086492657,0.36513686111862426,2.1559534349931346,0.4121727822810855,0.807699389079695,0.14581924999351584,0.7135413546514611,0.12882028460265063,0.760620371865578,0.14541455758876695,7.806517945393277,1.409361709627158,6.896468494564188,1.2450645340057775,7.351493219978732,1.4054503057524612,21.559534349931347,7.606203718655779,73.51493219978732,107.79767174965673,38.0310185932789,367.57466099893657,215.59534349931346,76.0620371865578,735.1493219978731,19.689072465690728,0.017936384650525248,98.44536232845364,196.89072465690728,0.08968192325262624,0.17936384650525247,61.26244349982277,306.31221749911384,612.6244349982277,0.029405972879914928,0.14702986439957463,0.29405972879914927,1.653522547533865,8.267612737669326,16.535225475338653,0.12677006197759633,0.6338503098879816,1.2677006197759633
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,189.8,128.2,176.7,205.8,238.8,0.37,0.37,0.26,0.32,0.42,0.64,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.4553000533222127,0.0857490501191614,0.3832242851637846,0.07217464218510333,0.41926216924299853,0.08706186521290447,0.1606298588120766,0.030252264882040136,0.1352015278057832,0.02546321376290446,0.14791569330892992,0.03071542604711269,1.552508138963985,0.2923920110420376,1.3067400660820532,0.24610521918803305,1.4296241025230192,0.29686852296668803,4.192621692429985,1.4791569330892993,14.296241025230191,20.963108462149926,7.395784665446496,71.48120512615095,41.92621692429985,14.791569330892992,142.9624102523019,3.8288782579269274,0.003488038013668873,19.144391289634637,38.288782579269274,0.017440190068344363,0.034880380136688725,11.913534187691827,59.56767093845913,119.13534187691826,0.005718496410092077,0.02859248205046038,0.05718496410092076,0.3215558550194129,1.6077792750970645,3.215558550194129,0.024652615551488323,0.1232630777574416,0.2465261555148832
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,32.0,30.2,31.4,32.0,32.3,0.5,0.5,0.46,0.48,0.52,0.54,Short,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.2538560079027496,0.02918569777974073,0.987718535599955,0.02299088132112232,1.1207872717513523,0.1356373154052245,0.48273456304255874,0.011236493645200185,0.3802716362059827,0.008851489308632098,0.43150309962427064,0.05222036643101143,4.137592841236137,0.09630973049443077,3.2593671971076827,0.075867488266933,3.6984800191719103,0.44758886322509295,11.207872717513522,4.315030996242706,36.9848001917191,56.039363587567614,21.575154981213533,184.9240009585955,112.07872717513523,43.150309962427066,369.848001917191,10.235500198642486,0.00932435334235734,51.17750099321243,102.35500198642487,0.0466217667117867,0.0932435334235734,30.820666826432586,154.10333413216293,308.20666826432586,0.014793920076687641,0.07396960038343821,0.14793920076687642,0.9380502165745014,4.690251082872508,9.380502165745016,0.07191718327071177,0.3595859163535589,0.7191718327071178
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,161.5,149.6,154.8,167.9,185.6,0.26,0.26,0.23,0.25,0.27,0.29,Short,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.26327587102273087,0.017007243696859135,0.20739419530343986,0.013397367586849866,0.23533503316308538,0.03185997988872189,0.10136121034375138,0.006547788823290768,0.07984676519182436,0.005157986520937198,0.09060398776778787,0.012266092257157924,0.8687826611254306,0.05612211396345652,0.6843790135334249,0.044209902787384875,0.7765808373294276,0.10513457995068867,2.3533503316308537,0.9060398776778787,7.765808373294276,11.766751658154268,4.530199388389393,38.82904186647138,23.533503316308536,9.060398776778786,77.65808373294276,2.149178385051008,0.0019578621727378153,10.74589192525504,21.49178385051008,0.009789310863689076,0.01957862172737815,6.47150697774523,32.35753488872615,64.7150697774523,0.0031063233493177104,0.015531616746588551,0.031063233493177102,0.19696519079953886,0.9848259539976942,1.9696519079953885,0.015100664627964645,0.07550332313982322,0.15100664627964644
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,,7%,49%,56%,72.3,69.7,71.2,73.6,74.4,0.4,0.4,0.37,0.38,0.41,0.42,Short,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.1383814514748914,0.003001264526427336,0.10206388662207674,0.002213596685706977,0.12022266904848403,0.01834925553617589,0.05327685881783318,0.0011554868426745246,0.03929459634949954,0.0008522347239971861,0.04628572758366636,0.007064463381427718,0.4566442233985652,0.009903857014628484,0.3368000822858403,0.007304636052655586,0.3967221528422028,0.06055061176879768,1.2022266904848402,0.4628572758366636,3.9672215284220282,6.011133452424201,2.3142863791833177,19.83610764211014,12.022266904848403,4.628572758366635,39.67221528422028,1.0979239182509957,0.0010001885944133447,5.489619591254979,10.979239182509957,0.0050009429720667235,0.010001885944133447,3.3060179403516905,16.53008970175845,33.0601794035169,0.0015868886113688113,0.007934443056844057,0.015868886113688113,0.10062114692101383,0.5031057346050691,1.0062114692101383,0.00771428793061106,0.038571439653055296,0.07714287930611059
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,47.4,46.3,47.2,47.5,47.7,0.32,0.32,0.29,0.3,0.33,0.35,Short,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.8361312114317158,0.008735453762875165,0.6586580042042638,0.006881308175808791,0.7473946078179898,0.08908431454653744,0.3219105164012106,0.003363149698706938,0.25358333161864155,0.0026493036476863837,0.2877469240099261,0.03429746110041692,2.7591449839129325,0.02882607789603935,2.173502081452575,0.022707592631940034,2.466323532682753,0.2939688607073055,7.473946078179898,2.877469240099261,24.663235326827532,37.36973039089949,14.387346200496303,123.31617663413765,74.73946078179898,28.774692400992606,246.6323532682753,6.825521532584382,0.006217925189833526,34.12760766292191,68.25521532584382,0.03108962594916763,0.06217925189833526,20.552696105689613,102.76348052844804,205.52696105689608,0.009865294130731013,0.04932647065365506,0.09865294130731012,0.6255367913259263,3.1276839566296313,6.255367913259263,0.047957820668321015,0.23978910334160505,0.4795782066832101
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,105.0,101.9,104.2,105.3,105.4,0.27,0.27,0.25,0.26,0.28,0.32,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.10978387996814262,0.001520596272023111,0.08184397232309631,0.001133605764691289,0.09581392614561947,0.01403418139150072,0.042266793787734916,0.0005854295647288976,0.03150992934439208,0.00043643821940614623,0.036888361566063496,0.005403159835727778,0.3622752476969793,0.005017807634910793,0.2700764935112364,0.0037407796965586645,0.31617587060410784,0.04631132130970064,0.9581392614561947,0.368883615660635,3.1617587060410783,4.790696307280974,1.8444180783031747,15.808793530205392,9.581392614561947,3.6888361566063494,31.617587060410784,0.8750130241609084,0.0007971208497971669,4.375065120804543,8.750130241609085,0.003985604248985835,0.00797120849797167,2.6347989217008987,13.173994608504493,26.347989217008987,0.0012647034824164313,0.0063235174120821564,0.012647034824164313,0.0801920903610076,0.40096045180503803,0.8019209036100761,0.006148060261010583,0.03074030130505291,0.06148060261010582
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,,0%,14%,40%,128.7,125.3,126.5,130.8,132.9,0.39,0.39,0.3,0.37,0.4,0.41,Short,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.08220481108290839,0.001931736832995735,0.060630542812867866,0.0014247615341882731,0.07141767694788814,0.010919846114188007,0.031648852266919734,0.0007437186807033575,0.02334275898295413,0.0005485331906624847,0.027495805624936937,0.004204140753962382,0.27126722343558907,0.0063745282081666636,0.2000744091200626,0.00470156308792296,0.2356708162778258,0.03603434271933472,0.7141767694788814,0.27495805624936936,2.356708162778258,3.5708838473944073,1.3747902812468469,11.783540813891289,7.141767694788815,2.7495805624936938,23.567081627782578,0.6522162278345949,0.0005941570461554754,3.261081139172975,6.52216227834595,0.0029707852307773773,0.005941570461554755,1.9639234689818816,9.819617344909409,19.639234689818817,0.0009426832651113031,0.0047134163255565156,0.009426832651113031,0.059773490488993344,0.29886745244496676,0.5977349048899335,0.004582634270822823,0.022913171354114116,0.04582634270822823
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,83.6,76.9,80.3,87.8,92.0,0.87,0.87,0.55,0.65,1.26,2.23,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0513559913669748,0.14573711665413844,0.8849222513908602,0.12266636461843029,0.9681391213789176,0.15832946516770363,0.4047720566762853,0.0561087899118433,0.3406950667854811,0.04722655037809568,0.3727335617308833,0.060956844089565906,3.469364102459295,0.48091714420953546,2.920150279879165,0.40478609099191276,3.1947571911692303,0.5224705687939306,9.681391213789176,3.727335617308833,31.947571911692304,48.40695606894588,18.636678086544165,159.7378595584615,96.81391213789176,37.27335617308833,319.475719116923,8.841453163277787,0.008054402008144073,44.20726581638893,88.41453163277787,0.04027201004072037,0.08054402008144074,26.62297659307692,133.1148829653846,266.2297659307692,0.012779028764676922,0.0638951438233846,0.1277902876467692,0.8102903515888769,4.051451757944384,8.102903515888768,0.06212226028848055,0.31061130144240273,0.6212226028848055
Claude 3.5 Sonnet (June),200k,claude-3-5-sonnet-20240620,,,10%,70%,90%,87.4,81.2,84.4,90.9,91.7,0.47,0.47,0.42,0.45,0.52,0.59,Short,,,,,,,,,,,,,Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,26.2,24.1,25.0,27.9,28.7,0.76,0.76,0.59,0.71,0.78,1.02,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.7317025955212486,0.16984441362361177,2.299263456724951,0.14295738277436157,2.5154830261231,0.26719444465621417,1.0517054992756805,0.06539009924509054,0.8852164308391064,0.055038592368129226,0.9684609650573934,0.10286986119264244,9.014331017578487,0.5604686865985901,7.587327379460051,0.47174431500983804,8.300829198519267,0.8817135416344902,25.154830261230998,9.684609650573934,83.00829198519267,125.77415130615499,48.42304825286967,415.04145992596335,251.54830261230998,96.84609650573934,830.0829198519267,22.972447727151597,0.020927479418661396,114.86223863575799,229.72447727151598,0.10463739709330698,0.20927479418661396,69.17357665432723,345.8678832716361,691.7357665432722,0.03320331679407707,0.16601658397038535,0.3320331679407707,2.105349924037812,10.52674962018906,21.05349924037812,0.16141016084289891,0.8070508042144945,1.614101608428989
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,81.1,74.1,77.6,85.8,87.6,0.44,0.44,0.41,0.42,0.46,0.67,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.9380561975431274,0.056023074284105294,0.7895582553172187,0.047154403867398886,0.863807226430173,0.09052055589477119,0.361151636054104,0.02156888359938054,0.3039799282971292,0.01815444548894857,0.3325657821756167,0.03485041401948691,3.0954867091346845,0.18487024797183338,2.605459131151526,0.15560456914095658,2.850472920143105,0.29870830597317705,8.63807226430173,3.325657821756167,28.50472920143105,43.190361321508654,16.628289108780837,142.52364600715526,86.38072264301731,33.256578217561675,285.04729201431053,7.888650469681945,0.007186416193262671,39.44325234840973,78.88650469681946,0.035932080966313354,0.07186416193262671,23.753941001192544,118.76970500596272,237.53941001192544,0.01140189168057242,0.057009458402862104,0.11401891680572421,0.7229690916861233,3.614845458430617,7.229690916861234,0.05542763036260279,0.27713815181301393,0.5542763036260279
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,129.7,118.3,121.5,133.5,139.6,0.25,0.25,0.23,0.24,0.3,0.37,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.5871809297818147,0.03387775221106368,0.49422790626865093,0.02851477235574333,0.5407044180252328,0.056039836846182356,0.22606465796599864,0.013042934601259515,0.1902777439134307,0.010978187356961185,0.20817120093971467,0.021575337185780207,1.9376352597610642,0.11179301621733002,1.6309000666964149,0.09409574721896817,1.7842676632287393,0.18492556266220744,5.407044180252329,2.0817120093971466,17.842676632287393,27.035220901261642,10.408560046985734,89.21338316143697,54.070441802523284,20.817120093971468,178.42676632287393,4.937939890641396,0.004498372862106762,24.68969945320698,49.37939890641396,0.02249186431053381,0.04498372862106762,14.868897193572828,74.34448596786414,148.6889719357283,0.007137070652914957,0.03568535326457479,0.07137070652914958,0.45254608899937976,2.262730444996899,4.525460889993798,0.03469520015661911,0.17347600078309558,0.34695200156619116
Claude 3.7 Sonnet Thinking,200k,claude-3-7-sonnet-20250219,,,49%,95%,98%,82.9,76.2,80.2,85.1,88.3,0.75,14.07,0.56,0.7,0.89,1.97,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0345906757453869,0.12133070553479287,0.8708109503977071,0.10212358324518606,0.9527008130715467,0.1388565187124605,0.398317410161974,0.04671232163089526,0.33526221590311717,0.039317579549396645,0.3667898130325456,0.05345975970429728,3.4140403256781187,0.40037855661160227,2.8735844720018644,0.3369970748582461,3.143812398839992,0.4582118952754656,9.527008130715467,3.667898130325456,31.438123988399923,47.635040653577335,18.33949065162728,157.1906199419996,95.27008130715467,36.67898130325456,314.3812398839992,8.700464046315496,0.007925963503091072,43.50232023157748,87.00464046315496,0.03962981751545535,0.0792596350309107,26.198436656999938,130.9921832849997,261.9843665699994,0.01257524959535997,0.06287624797679985,0.1257524959535997,0.7973691587664035,3.9868457938320176,7.973691587664035,0.06113163550542426,0.3056581775271213,0.6113163550542426
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,22%,85%,95%,81.9,73.0,78.3,84.9,89.3,0.84,0.84,0.55,0.68,1.22,2.42,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0846771943685596,0.16231956703556003,0.9129685784402504,0.13662374864971866,0.9988228864044049,0.17285198137383465,0.41760071983189556,0.062493033308690604,0.3514929026994964,0.05260014323014169,0.38454681126569595,0.06654801282892635,3.5793205648694713,0.5356374849471339,3.012700206897201,0.45084398909684537,3.2960103858833354,0.5703933435882467,9.988228864044048,3.8454681126569596,32.96010385883336,49.941144320220246,19.2273405632848,164.80051929416678,99.88228864044049,38.4546811265696,329.60103858833355,9.121670195474017,0.008309674595710522,45.60835097737009,91.21670195474017,0.04154837297855262,0.08309674595710524,27.466753215694464,137.3337660784723,274.6675321569446,0.013184041543533342,0.06592020771766671,0.13184041543533342,0.8359713288384696,4.1798566441923475,8.359713288384695,0.06409113521094932,0.3204556760547466,0.6409113521094932
GPT-5 (high),400k,gpt-5-2025-08-07,69.0,76%,96%,99%,99%,126.2,42.7,72.8,220.8,278.2,76.33,76.33,44.08,65.86,115.96,160.63,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,21.078759002163746,9.092347704374303,17.741909520549125,7.65299372149102,19.410334261356436,8.567566221217595,7.436586175963369,3.2077802701032545,6.259345678849731,2.699976184942032,6.847965927406551,3.022637362845568,71.87555694609233,31.003606765101463,60.49737690656959,26.09561530546702,66.18646692633095,29.2141768763204,194.10334261356437,68.47965927406551,661.8646692633095,970.5167130678218,342.39829637032756,3309.3233463165475,1941.0334261356436,684.7965927406551,6618.646692633095,177.26332658773,0.16148364610113508,886.3166329386501,1772.6332658773001,0.8074182305056754,1.6148364610113508,551.5538910527579,2757.7694552637895,5515.538910527579,0.26474586770532377,1.323729338526619,2.647458677053238,14.886882450883808,74.43441225441904,148.8688245088381,1.1413276545677584,5.706638272838792,11.413276545677585
GPT-5 (medium),400k,gpt-5-2025-08-07,68.0,73%,92%,99%,98%,187.8,38.0,66.4,245.0,266.9,46.17,46.17,20.44,30.96,66.99,92.36,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,12.030338279419611,5.705056810835555,10.125888968755305,4.801924142547806,11.07811362408746,5.358153239414188,4.244303344979239,2.0127440428627836,3.5724136281768715,1.694118837490866,3.9083584865780554,1.8903564628653255,41.021734913066666,19.453428716833407,34.52783482788862,16.373875336924797,37.77478487047764,18.270537095939602,110.78113624087459,39.08358486578055,377.7478487047764,553.905681204373,195.41792432890276,1888.739243523882,1107.811362408746,390.8358486578055,3777.478487047764,101.16998743458866,0.09216400685596887,505.8499371729434,1011.6998743458868,0.4608200342798444,0.9216400685596888,314.78987392064704,1573.949369603235,3147.89873920647,0.15109913948191056,0.7554956974095528,1.5109913948191056,8.49643149256099,42.48215746280495,84.9643149256099,0.6513930810963425,3.2569654054817128,6.5139308109634255
Grok 4,256k,grok-4-0709,68.0,68%,94%,99%,98%,51.6,35.5,45.6,76.2,84.1,10.78,10.78,3.48,6.23,16.14,44.39,Medium,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.448142906610482,4.37496984088932,5.427376821041047,3.6823951098934136,5.937759863825764,4.075621213679114,2.4825350190450353,1.6843633887423883,2.089540076100803,1.4177221173089642,2.286037547572919,1.5691141672664586,21.807619310156642,14.79614800188768,18.35538840876082,12.453860261659523,20.08150385945873,13.783750944662762,59.37759863825764,22.86037547572919,200.81503859458732,296.88799319128816,114.30187737864594,1004.0751929729365,593.7759863825763,228.60375475729188,2008.150385945873,54.22611747786086,0.04939900053099637,271.13058738930425,542.2611747786085,0.24699500265498184,0.4939900053099637,167.34586549548945,836.7293274774471,1673.4586549548942,0.08032601543783492,0.4016300771891746,0.8032601543783492,4.969646842549824,24.84823421274912,49.69646842549824,0.3810062579288198,1.905031289644099,3.810062579288198
o3,200k,o3-2025-04-16,67.0,69%,90%,99%,99%,148.4,71.2,126.7,186.1,240.0,17.27,17.27,9.1,12.33,21.97,48.93,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.32954509362306,3.1327072737555293,4.485857389756228,2.636787535719318,4.907701241689643,2.925953506328629,1.880263509030215,1.1052191261809505,1.5826104871059974,0.9302586426017753,1.7314369980681064,1.0322763970327404,18.17298740566983,10.68208427389582,15.296132862298773,8.991068812869198,16.7345601339843,9.977083463222577,49.07701241689643,17.314369980681064,167.345601339843,245.38506208448214,86.57184990340532,836.7280066992149,490.7701241689643,173.14369980681064,1673.4560133984298,44.819189421823225,0.04082946124533813,224.0959471091161,448.1918942182322,0.20414730622669064,0.4082946124533813,139.4546677832025,697.2733389160124,1394.546677832025,0.0669382405359372,0.33469120267968594,0.6693824053593719,3.763993474061101,18.819967370305505,37.63993474061101,0.28857283301135106,1.4428641650567553,2.8857283301135106
o4-mini (high),200k,o4-mini-2025-04-16,65.0,55%,94%,99%,99%,118.6,79.7,106.6,135.5,143.9,50.81,50.81,24.34,31.44,65.96,90.74,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.81350223501627,2.9572394723120956,5.367300876225704,2.3295499822951253,6.090401555620986,2.7584250580445158,2.40380358851374,1.0433140858317071,1.893583749132428,0.8218652337537202,2.1486936688230838,0.9731723604781052,23.233069263943328,10.083764137802486,18.301729230661614,7.943432646771763,20.767399247302468,9.40583538720922,60.904015556209856,21.486936688230838,207.67399247302467,304.5200777810493,107.43468344115419,1038.3699623651235,609.0401555620986,214.86936688230838,2076.739924730247,55.62010553078526,0.05066889813328607,278.1005276539263,556.2010553078526,0.25334449066643033,0.5066889813328607,173.06166039418724,865.3083019709362,1730.6166039418724,0.08306959698920986,0.4153479849460494,0.8306959698920988,4.671073193093661,23.355365965468305,46.71073193093661,0.35811561147051396,1.7905780573525698,3.5811561147051396
GPT-5 (low),400k,gpt-5-2025-08-07,63.0,59%,83%,99%,99%,165.9,36.3,63.3,224.8,264.2,18.19,18.19,9.85,15.05,24.03,30.57,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.061329120493202,1.690900904929227,4.260101047708412,1.423224719272586,4.660715084100808,1.613334696234514,1.7856369137100023,0.5965498392590314,1.502963649631528,0.5021136809593684,1.6443002816707653,0.5691844808315366,17.25840925386461,5.7657305285365315,14.526335986821728,4.852992974902478,15.89237262034317,5.5012408377745174,46.60715084100808,16.443002816707654,158.9237262034317,233.0357542050404,82.21501408353826,794.6186310171586,466.0715084100808,164.43002816707653,1589.2372620343172,42.56360807397998,0.03877466792097178,212.8180403698999,425.6360807397998,0.19387333960485892,0.38774667920971784,132.43643850285974,662.1821925142989,1324.3643850285978,0.06356949048137268,0.3178474524068634,0.6356949048137268,3.5745658297190555,17.872829148595276,35.74565829719055,0.2740500469451276,1.3702502347256378,2.7405004694512756
Claude 4 Sonnet Thinking,200k,claude-sonnet-4-20250514,59.0,65%,77%,99%,,66.8,51.0,58.9,77.6,84.7,0.92,30.84,0.81,0.88,1.01,1.31,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.2458796457701402,0.19291121456448318,1.0486520552029943,0.16237261946734943,1.1472658504865672,0.20375103128314914,0.47966366362150403,0.07427081760732603,0.4037310412531527,0.06251345849492954,0.4416973524373284,0.07844414704401242,4.111271685815591,0.6365867016191562,3.460441397743017,0.5358125523875724,3.785856541779305,0.6723569557574149,11.472658504865672,4.416973524373284,37.858565417793045,57.36329252432836,22.08486762186642,189.29282708896525,114.72658504865672,44.16973524373284,378.5856541779305,10.477313703073673,0.009544641019023022,52.38656851536837,104.77313703073673,0.04772320509511511,0.09544641019023022,31.548804514827538,157.74402257413772,315.48804514827543,0.015143426167117217,0.07571713083558611,0.15143426167117222,0.9602116357333227,4.801058178666613,9.602116357333227,0.0736162254062214,0.36808112703110696,0.7361622540622139
