Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,10%,11%,49%,55%,28%,--,5%,69%,43%,37%,47%,58%,0%,--,61,30,38,76,90,0.46,0.46,0.32,0.38,0.73,1.97,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.916206951930762,2.205446007495553,4.9796483955827116,1.8563153321040307,5.4479276737567375,2.0308806697997923,2.277739676493344,0.8490967128857879,1.9171646322993443,0.7146814028600519,2.097452154396344,0.78188905787292,1.4198896684633828,0.5293070417989327,1.1951156149398507,0.44551567970496736,1.3075026417016171,0.4874113607519501,18.58872224296646,6.929511355551028,15.646055258920876,5.832542773470864,17.117388750943665,6.3810270645109455,20.00861191142984,7.458818397349961,16.84117087386073,6.278058453175832,18.424891392645282,6.868438425262896,5447.927673756738,2097.4521543963438,18424.89139264528,272396.3836878369,104872.6077198172,921244.5696322641,54479.27673756737,209745.2154396344,1842489.1392645282,4975.276414389715,4.532385751877486,248763.82071948572,49752.76414389715,226.61928759387428,45.32385751877485,15354.076160537734,767703.8080268868,1535407.6160537736,7.369956557058112,368.49782785290563,736.9956557058113,455.9678596513791,22798.39298256896,45596.78596513792,4.161611417453063,208.08057087265317,416.16114174530634
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,--,5%,67%,56%,39%,46%,32%,0%,62%,49,32,42,63,94,0.89,0.89,0.73,0.79,1.0,1.32,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.627696870995156,1.3193237553946746,3.8951144688022827,1.1104696768021607,4.26140566989872,1.2148967160984177,1.5734169361383532,0.4485700768341894,1.3243389193927764,0.3775596901127346,1.4488779277655648,0.41306488347346204,1.2395616618737024,0.35339029162357355,1.043334232714897,0.2974472348577216,1.1414479472942998,0.3254187632406475,20.13048138882893,5.739058335966834,16.943747939289928,4.830543094089398,18.53711466405943,5.284800715028116,21.37004305070263,6.092448627590407,17.987082172004826,5.12799032894712,19.678562611353726,5.610219478268764,4261.405669898721,1448.877927765565,19678.562611353726,213070.283494936,72443.89638827823,983928.1305676864,42614.0566989872,144887.79277655645,1967856.2611353728,3891.6946757065944,3.5452626205480207,194584.7337853297,38916.94675706594,177.26313102740102,35.4526262054802,16398.802176128105,819940.1088064053,1639880.2176128107,7.87142504454149,393.5712522270746,787.1425044541492,314.9734625577315,15748.673127886572,31497.346255773144,2.8747577931856445,143.7378896592822,287.4757793185644
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,8%,8%,53%,42%,18%,--,5%,66%,48%,40%,38%,46%,0%,59%,71,57,60,76,87,0.49,0.49,0.37,0.39,0.94,2.5,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8975784838688692,0.27376137011580737,1.4948075612030827,0.21565409256753743,1.6961930225359763,0.24470773134167242,0.6451766845154158,0.09307886583937451,0.5082345708090481,0.07332239147296273,0.5767056276622319,0.08320062865616863,0.5082799510363041,0.07332893842387696,0.4003948824651114,0.05776448908059037,0.4543374167507079,0.06554671375223367,8.254466404829582,1.190861960003762,6.502412891233409,0.9380953026687877,7.3784396480314935,1.0644786313362748,8.762746355865886,1.2641908984276389,6.902807773698521,0.9958597917493783,7.832777064782203,1.1300253450885085,1696.1930225359763,576.7056276622319,7832.777064782203,84809.65112679881,28835.281383111593,391638.85323911015,16961.930225359763,57670.562766223185,783277.7064782203,1549.0347237771473,1.411142281643907,77451.73618885737,15490.347237771473,70.55711408219535,14.11142281643907,6527.314220651836,326365.7110325918,652731.4220651836,3.133110825912881,156.65554129564407,313.31108259128814,125.37078862222434,6268.539431111216,12537.078862222432,1.1442571977425235,57.21285988712618,114.42571977425236
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,--,5%,66%,41%,36%,41%,41%,0%,--,105,96,101,110,122,0.91,0.91,0.77,0.84,1.1,1.44,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.297053458587593,0.15898498067499564,1.9334209676168355,0.1338170402713214,2.1152372131022146,0.1464010104731585,0.7809981759197817,0.05405489342949853,0.6573631289897242,0.04549779369224929,0.7191806524547529,0.04977634356087391,0.6152821764073909,0.0425852626808024,0.5178806163259381,0.035843850072675376,0.5665813963666644,0.039214556376738895,9.992182544856028,0.691584665936231,8.410381209133236,0.5821041251802481,9.20128187699463,0.6368443955582396,10.607464721263419,0.7341699286170335,8.928261825459174,0.6179479752529234,9.767863273361295,0.6760589519349784,2115.2372131022144,719.1806524547529,9767.863273361294,105761.86065511072,35959.03262273764,488393.16366806475,21152.372131022144,71918.06524547529,976786.3273361295,1931.7234822851274,1.7597647363579154,96586.17411425637,19317.234822851275,87.98823681789578,17.597647363579156,8139.886061134412,406994.30305672064,813988.6061134413,3.9071453093445174,195.3572654672259,390.7145309344518,156.34362009885933,7817.181004942966,15634.362009885932,1.4269457389975257,71.34728694987628,142.69457389975256
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,1%,14%,32%,36%,18%,--,5%,69%,55%,37%,46%,47%,0%,58%,66,43,57,73,82,0.8,0.8,0.61,0.69,0.85,1.67,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.0859158869405783,0.4024023858310255,1.6431693689291855,0.31699038226866,1.8645426279348816,0.3596963840498428,0.7092114015597967,0.13681681118254868,0.5586775854359229,0.10777672997134441,0.6339444934978599,0.12229677057694656,0.5587274697162261,0.10778635334759609,0.44013465239174604,0.08490813810767676,0.49943106105398616,0.09634724572763644,9.07373410819151,1.7504503783649608,7.147786754841957,1.3789081628686708,8.110760431516736,1.5646792706168158,9.632461577907739,1.858236731712557,7.587921407233702,1.4638163009763479,8.61019149257072,1.6610265163444524,1864.5426279348815,633.9444934978599,8610.19149257072,93227.13139674408,31697.224674892994,430509.574628536,18645.426279348816,63394.44934978599,861019.149257072,1702.7786556482936,1.551200189629685,85138.93278241469,17027.786556482937,77.56000948148426,15.512001896296852,7175.159577142267,358757.97885711334,717515.9577142267,3.444076597028288,172.2038298514144,344.4076597028288,137.81402032562173,6890.701016281086,13781.402032562171,1.2578263759878172,62.89131879939086,125.78263759878172
Mistral Medium 3,128k,mistral-medium-2505,19.0,−31,7%,4%,24%,28%,18%,--,4%,58%,40%,33%,39%,30%,0%,53%,46,6,35,48,50,0.77,0.77,0.32,0.43,1.05,1.84,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,8.328488624449987,8.01300691474645,7.010056502982283,6.744516774178812,7.6692725637161345,7.378761844462631,2.831686132312995,2.724422351013793,2.3834192110139765,2.293135703220796,2.6075526716634863,2.5087790271172947,2.2308451672633884,2.1463411378785127,1.8776937061559684,1.8065669930836101,2.0542694367096783,1.9764540654810614,36.228925516357435,34.85658007914706,30.493745787972934,29.33864796767783,33.36133565216518,32.09761402341244,38.459770683620825,37.00292121702556,32.3714394941289,31.145214960761436,35.41560508887487,34.074068088893505,7669.272563716135,2607.5526716634863,35415.60508887487,383463.62818580674,130377.63358317432,1770780.2544437435,76692.72563716135,260755.26716634864,3541560.508887487,7003.901884672269,6.380426425720578,350195.09423361346,70039.0188467227,319.0213212860289,63.80426425720578,29513.00424072906,1475650.212036453,2951300.424072906,14.16624203554995,708.3121017774974,1416.624203554995,566.8592764485841,28342.963822429203,56685.927644858406,5.1737156183799335,258.68578091899667,517.3715618379933
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,--,3%,52%,32%,33%,36%,--,0%,56%,155,84,127,164,193,0.92,0.92,0.72,0.82,1.03,1.92,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8248328768776574,0.4386129218501968,1.5359547394779431,0.3691787914654306,1.6803938081778003,0.4038958566578137,0.6204431781384034,0.1491283934290669,0.5222246114225007,0.12552078909824638,0.571333894780452,0.13732459126365668,0.48879452059222966,0.11748560406701697,0.41141644807444905,0.09888717628538317,0.45010548433333936,0.10818639017620008,7.938023014417808,1.9079662100483556,6.681403116729053,1.6059277428746228,7.309713065573431,1.7569469764614893,8.42681753501004,2.025451814115373,7.092819564803501,1.704814919160006,7.759818549906769,1.8651333666376895,1680.3938081778003,571.333894780452,7759.8185499067695,84019.69040889002,28566.6947390226,387990.92749533843,16803.938081778004,57133.3894780452,775981.8549906769,1534.606217513973,1.3979981765206326,76730.31087569865,15346.06217513973,69.89990882603163,13.979981765206325,6466.5154582556415,323325.77291278203,646651.5458255641,3.103927419962708,155.19637099813536,310.39274199627073,124.20302060444611,6210.151030222305,12420.30206044461,1.133598997580262,56.6799498790131,113.3598997580262
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,197,153,181,219,272,0.44,0.44,0.34,0.42,0.45,0.59,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19159919677024545,0.028612452852173644,0.14283735792669996,0.02133060700722852,0.16721827734847272,0.024971529929701086,0.05747975903107363,0.008583735855652093,0.042851207378009994,0.006399182102168556,0.050165483204541804,0.0074914589789103255,0.03025250475319665,0.004517755713501102,0.022553267041057888,0.003367990580088715,0.026402885897127273,0.003942873146794908,0.9809878874636566,0.14649575860312905,0.7313272725847039,0.10921270787701004,0.8561575800241803,0.12785423324006956,1.0112403922168534,0.15101351431663015,0.7538805396257616,0.11258069845709877,0.8825604659213075,0.13179710638686448,167.21827734847272,50.1654832045418,882.5604659213076,8360.913867423636,2508.2741602270903,44128.02329606538,1672.1827734847275,5016.548320454181,88256.04659213076,152.7107555693815,0.13911670328491907,7635.5377784690745,1527.1075556938151,6.955835164245954,1.391167032849191,735.467054934423,36773.35274672115,73546.7054934423,0.353024186368523,17.65120931842615,35.3024186368523,10.905539827074305,545.2769913537153,1090.5539827074306,0.0995346888979004,4.976734444895021,9.953468889790042
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,78,70,74,85,99,0.45,0.45,0.41,0.43,0.46,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.9079097543208143,0.2819778653818668,2.4475763373823956,0.23733967326487865,2.677743045851605,0.25965876932337273,0.8723729262962442,0.08459335961456002,0.7342729012147186,0.07120190197946359,0.8033229137554814,0.07789763079701181,0.45914364541907593,0.04452282084976845,0.38645942169195713,0.03747468525234926,0.4228015335555165,0.04099875305105885,14.88849794212257,1.443726670755158,12.531590847397862,1.2151791271161787,13.710044394760217,1.3294528989356682,15.347641587541645,1.4882494916049265,12.91805026908982,1.252653812368528,14.132845928315731,1.3704516519867271,2677.743045851605,803.3229137554814,14132.845928315732,133887.15229258026,40166.14568777407,706642.2964157866,26777.43045851605,80332.29137554814,1413284.5928315732,2445.427439133886,2.2277396388116513,122271.3719566943,24454.27439133886,111.38698194058257,22.277396388116514,11777.371606929777,588868.5803464889,1177737.1606929777,5.653138371326293,282.65691856631463,565.3138371326293,174.6354160338003,8731.770801690016,17463.541603380032,1.5938946701497647,79.69473350748824,159.38946701497647
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,28,24,26,30,34,1.94,1.94,1.47,1.92,1.95,1.99,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.417961924518576,0.81483891141591,7.085365831873937,0.6858467445203877,7.751663878196257,0.7503428279681489,2.5253885773555727,0.244451673424773,2.125609749562181,0.20575402335611634,2.3254991634588773,0.22510284839044467,1.3291518828187225,0.12865877548672264,1.1187419734537798,0.10829159124006123,1.2239469281362512,0.11847518336339194,43.0999650535351,4.17197522644946,36.277073059194564,3.5115353319443856,39.68851905636484,3.841755279196922,44.429116936353836,4.300634001936182,37.39581503264836,3.619826923184447,40.9124659845011,3.960230462560315,7751.6638781962565,2325.4991634588773,40912.4659845011,387583.19390981284,116274.95817294387,2045623.2992250547,77516.63878196257,232549.91634588773,4091246.5984501094,7079.145094243157,6.448971612476087,353957.2547121578,70791.45094243158,322.44858062380433,64.48971612476088,34093.721653750916,1704686.0826875456,3409372.165375091,16.36498639380044,818.2493196900218,1636.4986393800436,505.5432964041038,25277.16482020519,50554.32964041038,4.614085641783487,230.70428208917434,461.4085641783487
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,--,3%,54%,31%,33%,34%,6%,0%,--,124,32,62,148,207,0.43,0.43,0.32,0.36,0.57,0.97,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7520769611496965,1.7108778411620937,2.3164124810807687,1.440039228850921,2.5342447211152326,1.5754585350065076,0.9357061667908968,0.5816984659951119,0.7875802435674615,0.48961333780931326,0.861643205179179,0.5356559019022126,0.7371634717365257,0.45827085031127507,0.6204676288609201,0.3857247934422109,0.678815550298723,0.421997821876743,11.971534781001179,7.442318609055107,10.076394292701343,6.264170645501506,11.023964536851262,6.853244627278307,12.708698252737703,7.9005894593663815,10.696861921562265,6.649895438943718,11.702780087149982,7.27524244915505,2534.2447211152326,861.6432051791791,11702.780087149982,126712.23605576162,43082.16025895895,585139.0043574991,25342.447211152325,86164.3205179179,1170278.0087149981,2314.3787407445047,2.1083566731407926,115718.93703722523,23143.787407445045,105.41783365703962,21.083566731407924,9752.316739291653,487615.83696458256,975231.6739291651,4.681112034859993,234.05560174299964,468.1112034859993,187.3137402563433,9365.687012817165,18731.37402563433,1.7096095340856727,85.48047670428363,170.96095340856726
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,142,88,113,175,201,0.44,0.44,0.4,0.42,0.46,0.61,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9890141704256084,0.24858004946976653,0.7790907583832808,0.19581763846418124,0.8840524644044446,0.22219884396697392,0.29670425112768256,0.07457401484092999,0.2337272275149843,0.05874529153925437,0.26521573932133347,0.06665965319009216,0.1561601321724645,0.03924948149522631,0.12301433027104439,0.030918574494344406,0.13958723122175445,0.035084027994785355,5.063752552579117,1.272729853285205,3.9889446829223987,1.002586308936608,4.526348617750757,1.1376580811109063,5.219912684751581,1.3119793347804312,4.1119590131934425,1.0335048834309526,4.665935848972512,1.172742109105692,884.0524644044447,265.21573932133344,4665.935848972512,44202.62322022223,13260.786966066673,233296.7924486256,8840.524644044446,26521.573932133346,466593.5848972512,807.3538487711824,0.7354845793714182,40367.69243855912,8073.538487711823,36.77422896857091,7.354845793714182,3888.27987414376,194413.99370718803,388827.98741437605,1.8663743395890047,93.31871697945024,186.6374339589005,57.65559550463771,2882.7797752318857,5765.559550463771,0.5262217050026458,26.311085250132287,52.62217050026457
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,--,4%,43%,47%,29%,33%,27%,0%,32%,145,61,113,167,202,0.68,0.68,0.45,0.58,0.76,2.24,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5949594203789511,0.2200975116677022,0.4701739239698827,0.17393473768496318,0.5325666721744169,0.19701612467633267,0.2022862029288434,0.07483315396701874,0.1598591341497601,0.059137810812887485,0.18107266853930173,0.06698548238995312,0.15936413045864756,0.05895469062527737,0.1259394439205043,0.046589661879900844,0.1426517871895759,0.052772176252589106,2.5880734786484365,0.9574241757545044,2.045256569268989,0.7566161089295897,2.3166650239587128,0.8570201423420472,2.747437609107084,1.0163788663797817,2.1711960131894936,0.8032057708094906,2.459316811148289,0.9097923185946363,532.5666721744169,181.07266853930173,2459.3168111482887,26628.333608720844,9053.633426965087,122965.84055741444,5325.666721744169,18107.266853930174,245931.68111482888,486.36225769353143,0.44306711495375783,24318.11288467657,4863.622576935314,22.15335574768789,4.430671149537578,2049.430675956907,102471.53379784538,204943.06759569075,0.9837267244593155,49.18633622296578,98.37267244593156,39.36362359550038,1968.181179775019,3936.362359550038,0.3592711677367098,17.96355838683549,35.92711677367098
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,--,4%,59%,30%,17%,40%,14%,0%,53%,216,141,195,228,266,0.47,0.47,0.37,0.42,0.51,0.64,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.18732982974724954,0.03212099842138954,0.13965454131857308,0.02394623059918533,0.16349218553291134,0.028033614510287432,0.056198948924174874,0.009636299526416862,0.041896362395571915,0.007183869179755598,0.049047655659873395,0.00841008435308623,0.029578394170618357,0.00507173659285098,0.02205071705030101,0.0037809837788187373,0.025814555610459682,0.004426360185834858,0.9591287283059177,0.16445951191751446,0.715031251551094,0.12260470066782889,0.8370799899285061,0.14353210629267166,0.988707122476536,0.16953124851036544,0.7370819686013953,0.12638568444664763,0.8628945455389657,0.14795846647850652,163.49218553291135,49.04765565987339,862.8945455389658,8174.609276645567,2452.3827829936695,43144.72727694829,1634.9218553291134,4904.765565987339,86289.45455389658,149.30793199352635,0.13601679328861177,7465.396599676317,1493.0793199352634,6.800839664430588,1.3601679328861176,719.0787879491381,35953.93939745691,71907.87879491382,0.3451578182155863,17.257890910779317,34.51578182155863,10.662533839102911,533.1266919551456,1066.2533839102912,0.0973167771029234,4.86583885514617,9.73167771029234
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,--,4%,51%,33%,26%,32%,24%,0%,40%,107,63,84,133,206,0.36,0.36,0.24,0.32,0.52,1.58,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6808476789846679,0.22114817814473212,0.5380481657893817,0.1747650396574475,0.6094479223870248,0.19795660890108982,0.2314882108547871,0.07519038056920892,0.18293637636838983,0.059420113483532155,0.20721229361158847,0.06730524702637053,0.1823699140137503,0.05923611914591038,0.14412004440787013,0.04681206419395914,0.1632449792108102,0.053024091669934756,2.961687403583305,0.9619945749295846,2.3405095211838107,0.7602279225098966,2.651098462383558,0.8611112487197405,3.1440573175970554,1.021230694075495,2.4846295655916806,0.8070399867038556,2.8143434415943682,0.9141353403896753,609.4479223870248,207.21229361158848,2814.3434415943684,30472.39611935124,10360.614680579423,140717.1720797184,6094.4792238702485,20721.229361158847,281434.3441594368,556.5734451023058,0.507028221619821,27828.67225511529,5565.734451023058,25.35141108099105,5.07028221619821,2345.2862013286403,117264.31006643201,234528.62013286402,1.1257373766377474,56.28686883188736,112.57373766377472,45.046150785127935,2252.3075392563965,4504.615078512793,0.4111355031975962,20.55677515987981,41.11355031975962
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,31,27,29,32,32,0.65,0.65,0.52,0.64,0.66,0.68,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.225621093396529,0.2435442378086585,3.328710993976925,0.19185070407289778,3.7771660436867283,0.21769747094077818,1.267686328018959,0.07306327134259755,0.9986132981930774,0.05755521122186934,1.1331498131060183,0.06530924128223345,0.6672033305362943,0.03845435333820924,0.5255859464174093,0.03029221643256281,0.5963946384768518,0.034373284885386025,21.63517999819023,1.2469464975803317,17.04300028916186,0.9822756048532366,19.339090143676042,1.114611051216784,22.30238332872653,1.2854008509185408,17.568586235579268,1.0125678212857994,19.935484782152894,1.1489843361021703,3777.1660436867282,1133.1498131060182,19935.484782152893,188858.3021843364,56657.49065530091,996774.2391076447,37771.660436867285,113314.98131060183,1993548.4782152893,3449.466706563222,3.1424010346811384,172473.3353281611,34494.667065632224,157.12005173405691,31.424010346811386,16612.90398512741,830645.1992563705,1661290.398512741,7.974193912861157,398.70969564305784,797.4193912861157,246.33691589261267,12316.845794630633,24633.691589261267,2.2483131212420995,112.41565606210499,224.83131212420997
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,141,123,134,155,178,0.33,0.33,0.31,0.32,0.35,0.37,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9135693845995847,0.09280660356069849,0.7196595215386495,0.07310791828186418,0.8166144530691171,0.08295726092128133,0.2740708153798754,0.027841981068209544,0.21589785646159482,0.021932375484559254,0.24498433592073515,0.024887178276384397,0.14424779756835548,0.014653674246426076,0.11363045076926044,0.011543355518189082,0.12893912416880796,0.01309851488230758,4.677475249149873,0.47516981023077626,3.6846567502778855,0.37431254160314464,4.181065999713879,0.4247411759169604,4.821723046718229,0.4898234844772023,3.7982872010471453,0.3858558971213337,4.310005123882687,0.43783969079926804,816.6144530691171,244.98433592073516,4310.005123882686,40830.72265345585,12249.216796036757,215500.25619413433,8166.14453069117,24498.433592073514,431000.51238826866,745.7666238074129,0.6793797446498478,37288.33119037064,7457.666238074128,33.96898723249239,6.793797446498478,3591.6709365689053,179583.54682844528,359167.09365689056,1.7240020495530746,86.20010247765373,172.40020495530746,53.2574643305946,2662.87321652973,5325.74643305946,0.48608003158876023,24.304001579438008,48.608003158876016
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,--,4%,37%,15%,19%,36%,--,0%,31%,131,100,123,137,144,0.47,0.47,0.32,0.36,0.54,1.08,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.8901804817507872,0.21233674438684735,1.5909575644983658,0.17872301241324043,1.7405690231245765,0.1955298784000439,0.5670541445252362,0.0637010233160542,0.47728726934950966,0.053616903723972126,0.5221707069373729,0.058658963520013166,0.2984495497501244,0.03352685437687064,0.2512038259734261,0.02821942301261691,0.2748266878617753,0.03087313869474378,9.67772406656403,1.0871641312606586,8.14570273023163,0.9150618235557909,8.911713398397833,1.0011129774082248,9.976173616314156,1.1206909856375291,8.396906556205058,0.9432812465684078,9.186540086259605,1.0319861161029684,1740.5690231245765,522.1707069373729,9186.540086259605,87028.45115622882,26108.535346868644,459327.0043129802,17405.690231245764,52217.07069373729,918654.0086259604,1589.560751711942,1.448060751351561,79478.0375855971,15895.607517119419,72.40303756757805,14.480607513515611,7655.450071883005,382772.5035941502,765545.0071883004,3.674616034503842,183.7308017251921,367.4616034503842,113.51537107334194,5675.768553667097,11351.537107334194,1.036052989955105,51.80264949775525,103.6052989955105
