Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,189,118,152,211,292,0.52,0.52,0.34,0.41,0.73,1.52,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.3814489532110132,0.3470005153734945,1.1627602143281388,0.29206898502461615,1.2721045837695761,0.3195347501990553,0.4696926440917446,0.11798017522698813,0.3953384728715672,0.09930345490836949,0.4325155584816559,0.1086418150676788,0.3700309696100928,0.0929465666179003,0.3114536288378943,0.07823276384587931,0.3407422992239936,0.0855896652318898,6.0093029464679075,1.509452241874701,5.0580069323274035,1.2705000848570802,5.533654939397656,1.3899761633658905,6.379333916078,1.602398808492601,5.3694605611652975,1.3487328487029593,5.87439723862165,1.4755658285977804,1272.104583769576,432.5155584816559,5874.397238621649,63605.22918847881,21625.777924082795,293719.8619310825,12721.045837695761,43251.55584816559,587439.723862165,1161.7393459082887,1.0583232810063028,58086.96729541443,11617.393459082887,52.916164050315146,10.583232810063029,4895.3310321847075,244766.55160923544,489533.1032184709,2.3497588954486597,117.487944772433,234.975889544866,94.02512140905563,4701.256070452782,9402.512140905565,0.8581657906382061,42.908289531910306,85.81657906382061
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,182,95,160,211,256,0.65,0.65,0.52,0.61,0.7,1.13,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.8303585116401969,0.22938472439906593,0.6541105900286327,0.18069662117854404,0.7422345508344147,0.205040672788805,0.249107553492059,0.06881541731971978,0.19623317700858975,0.05420898635356321,0.2226703652503244,0.061512201836641495,0.1311092386800311,0.03621864069458936,0.10328061947820513,0.028531045449243793,0.11719492907911813,0.03237484307191657,4.251435579597808,1.1744497889232175,3.3490462209465988,0.9251667004341455,3.8002409002722035,1.0498082446786816,4.3825448182778395,1.210668429617807,3.452326840424804,0.9536977458833892,3.9174358293513225,1.082183087750598,742.2345508344147,222.6703652503244,3917.4358293513224,37111.727541720735,11133.518262516222,195871.7914675661,7422.345508344147,22267.036525032443,391743.5829351322,677.8397724515203,0.6174996263181487,33891.98862257601,6778.397724515203,30.874981315907434,6.1749962631814865,3264.529857792769,163226.49288963844,326452.9857792769,1.566974331740529,78.34871658702644,156.6974331740529,48.40660114137488,2420.330057068744,4840.660114137488,0.44180628025858015,22.09031401292901,44.18062802585802
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,164,90,124,178,241,1.03,1.03,0.78,0.87,1.54,2.35,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5377585219641509,0.145029089299012,0.42497021773196947,0.11461100315390088,0.48136436984806025,0.12982004622645643,0.18283789746781132,0.04930989036166408,0.1444898740288696,0.038967741072326305,0.16366388574834048,0.04413881571699519,0.14404246124039755,0.03884707749080678,0.11383130832106324,0.030699375844794874,0.1289368847807304,0.03477322666780082,2.339249570544056,0.6308765384507021,1.848620447134067,0.49855786371946875,2.0939350088390616,0.5647172010850854,2.483292031784454,0.6697236159415089,1.9624517554551304,0.5292572395642637,2.2228718936197915,0.5994904277528862,481.3643698480602,163.66388574834048,2222.8718936197915,24068.21849240301,8183.194287417024,111143.59468098958,4813.643698480602,16366.388574834047,222287.18936197917,439.6021642448039,0.4004695256639436,21980.108212240193,4396.021642448039,20.02347628319718,4.004695256639436,1852.3932446831598,92619.662234158,185239.324468316,0.8891487574479167,44.457437872395836,88.91487574479167,35.57910559746532,1778.9552798732661,3557.9105597465323,0.3247299320403581,16.236496602017905,32.47299320403581
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,203,126,174,244,288,0.72,0.72,0.54,0.65,1.38,3.7,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2227940295696958,0.06268361822725892,0.16609313129709552,0.04673068866569511,0.19444358043339563,0.054707153446477017,0.06683820887090873,0.018805085468177673,0.04982793938912865,0.014019206599708534,0.05833307413001869,0.0164121460339431,0.03517800466889934,0.009897413404304039,0.02622523125743613,0.007378529789320281,0.030701617963167734,0.00863797159681216,1.140705431396842,0.3209401253235657,0.8503968322411288,0.23926112596835897,0.9955511318189856,0.28010062564596233,1.1758834360657415,0.33083753872786964,0.876622063498565,0.24663965575767927,1.0262527497821534,0.28873859724277445,194.44358043339562,58.33307413001869,1026.2527497821534,9722.179021669781,2916.6537065009343,51312.63748910767,1944.4358043339562,5833.307413001869,102625.27497821534,177.57404605789554,0.16176670585141067,8878.702302894777,1775.7404605789554,8.088335292570534,1.6176670585141066,855.2106248184612,42760.53124092306,85521.06248184612,0.4105010999128614,20.525054995643067,41.050109991286135,12.681103071743195,634.0551535871597,1268.1103071743194,0.11574022644844978,5.787011322422488,11.574022644844977
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,191,106,147,217,263,0.42,0.42,0.3,0.37,0.54,0.83,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.41779972011691996,0.11301261868733364,0.3301713143995136,0.08930959753942848,0.37398551725821677,0.10116110811338107,0.14205190483975283,0.03842429035369344,0.11225824689583463,0.030365263163405685,0.12715507586779373,0.034394776758549565,0.11191063931703214,0.03027123714839294,0.08843874492844113,0.023922213626632625,0.10017469212273664,0.02709672538751278,1.8174287825086017,0.49160489128990137,1.4362452176378842,0.3884967492965139,1.6268370000732428,0.4400508202932076,1.929339421825634,0.5218761284382943,1.5246839625663253,0.41241896292314645,1.7270116921959797,0.4671475456807204,373.98551725821676,127.15507586779373,1727.0116921959798,18699.27586291084,6357.753793389687,86350.58460979899,3739.8551725821676,12715.507586779375,172701.16921959797,341.5392851673212,0.3111360376524266,17076.964258366064,3415.3928516732126,15.55680188262133,3.111360376524266,1439.1764101633166,71958.82050816582,143917.64101633165,0.6908046768783919,34.540233843919594,69.08046768783919,27.642407797346465,1382.1203898673234,2764.240779734647,0.2522918171980034,12.614590859900174,25.229181719800348
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,32,27,31,32,33,0.88,0.88,0.74,0.78,0.97,1.63,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.15453168382089,0.2457946715786601,3.272710682074952,0.193623471546803,3.713621182947921,0.2197090715627316,1.2463595051462668,0.07373840147359804,0.9818132046224857,0.05808704146404091,1.1140863548843762,0.06591272146881948,0.6559786869190879,0.03880968498610424,0.5167437919065715,0.03057212708633732,0.5863612394128296,0.034690906036220784,21.27120222116296,1.2584687184827401,16.756278692223756,0.9913521743196314,19.013740456693355,1.1249104464011859,21.927180908082043,1.2972784034688443,17.273022484130326,1.0219243014059687,19.600101696106186,1.1596013524374065,3713.621182947921,1114.0863548843763,19600.101696106187,185681.05914739604,55704.31774421881,980005.0848053094,37136.21182947921,111408.63548843762,1960010.1696106188,3391.434870272074,3.0895350939666564,169571.7435136037,33914.34870272074,154.4767546983328,30.895350939666564,16333.41808008849,816670.9040044246,1633341.8080088492,7.840040678442475,392.00203392212376,784.0040678442475,242.19268584442966,12109.63429222148,24219.26858444296,2.2104887993737625,110.52443996868811,221.04887993737623
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,154,109,135,168,192,0.57,0.57,0.46,0.51,0.74,1.96,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9463894852201019,0.16661148706284384,0.7455133847564541,0.13124733061741392,0.8459514349882779,0.14892940884012892,0.2839168455660306,0.04998344611885316,0.22365401542693622,0.03937419918522418,0.2537854304964834,0.044678822652038666,0.1494299187189634,0.026307076904659554,0.1177126396983875,0.020723262729065363,0.13357127920867545,0.023515169816862462,4.845514164326921,0.8530508137617605,3.8170285299530446,0.6719863327611594,4.331271347139983,0.76251857326146,4.994944083045885,0.87935789066642,3.9347411696514327,0.6927095954902247,4.464842626348659,0.7860337430783224,845.9514349882778,253.7854304964834,4464.842626348659,42297.57174941389,12689.27152482417,223242.13131743294,8459.514349882778,25378.54304964834,446484.2626348659,772.5583881171488,0.7037865515709466,38627.919405857436,7725.5838811714875,35.18932757854733,7.037865515709466,3720.7021886238826,186035.1094311941,372070.2188623882,1.7859370505394636,89.29685252697318,178.59370505394637,55.17074576010509,2758.5372880052546,5517.074576010509,0.503542520826356,25.177126041317795,50.35425208263559
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,--,31%,15%,--,131,107,124,136,151,0.49,0.49,0.33,0.4,0.56,2.31,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.9041503097188694,0.23536638173316862,1.6027159143994156,0.19810696865314756,1.7534331120591427,0.2167366751931581,0.5712450929156607,0.07060991451995059,0.4808147743198246,0.05943209059594426,0.5260299336177428,0.06502100255794742,0.3006553120608741,0.037163112905237154,0.25306040753674985,0.03128004768207593,0.276857859798812,0.03422158029365653,9.749249585760612,1.2050758744738232,8.205905481725008,1.0143076795041155,8.977577533742808,1.1096917769889696,10.049904897821486,1.2422389873790605,8.458965889261757,1.0455877271861913,9.254435393541621,1.1439133572826259,1753.4331120591426,526.0299336177427,9254.435393541622,87671.65560295714,26301.496680887136,462721.769677081,17534.331120591425,52602.99336177427,925443.539354162,1601.3087781362033,1.4587629884019488,80065.43890681017,16013.087781362032,72.93814942009745,14.587629884019488,7712.029494618018,385601.4747309009,771202.9494618018,3.701774157416649,185.08870787083242,370.17741574166484,114.35433339516146,5717.716669758073,11435.433339516147,1.0437101857494895,52.185509287474474,104.37101857494895
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,339,132,252,428,506,0.53,0.53,0.45,0.46,0.61,0.88,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.14154069293653135,0.05594031179470494,0.10551870236915382,0.04170354820397836,0.12352969765284258,0.04882192999934166,0.04246220788095941,0.016782093538411483,0.03165561071074614,0.012511064461193508,0.03705890929585278,0.014646578999802496,0.022348530463662846,0.008832680809690257,0.01666084774249797,0.006584770769049216,0.01950468910308041,0.007708725789369738,0.7246883478350407,0.2864143963888893,0.5402557561300675,0.21352216680436922,0.6324720519825541,0.24996828159662926,0.7470368782987035,0.2952470771985796,0.5569166038725655,0.22010693757341845,0.6519767410856344,0.257677007385999,123.52969765284259,37.05890929585278,651.9767410856344,6176.4848826421285,1852.945464792639,32598.837054281725,1235.2969765284256,3705.890929585278,65197.67410856345,112.81250927200236,0.10277013115877087,5640.625463600118,1128.1250927200233,5.138506557938543,1.0277013115877085,543.3139509046954,27165.697545234772,54331.395090469545,0.2607906964342538,13.03953482171269,26.07906964342538,8.056284629533213,402.8142314766607,805.6284629533214,0.07352958193621582,3.676479096810792,7.352958193621584
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,20%,--,45,40,42,47,49,0.7,0.7,0.59,0.63,0.78,1.42,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.9193070184514323,0.19318174510842256,2.2996688894560555,0.1521779129186373,2.6094879539537432,0.17267982901352996,0.8757921055354295,0.05795452353252675,0.6899006668368166,0.045653373875591194,0.782846386186123,0.05180394870405897,0.46094321343969985,0.03050238080659303,0.3631056141246403,0.024028091513469053,0.41202441378217003,0.027265236160031046,14.946851934471331,0.9890905349551233,11.774304714015003,0.7791509141434231,13.360578324243166,0.8841207245492733,15.407795147911031,1.0195929157617163,12.137410328139643,0.8031790056568923,13.77260273802534,0.9113859607093044,2609.4879539537433,782.846386186123,13772.60273802534,130474.39769768715,39142.319309306156,688630.136901267,26094.87953953743,78284.63861861231,1377260.273802534,2383.0940218755645,2.170955036567174,119154.70109377822,23830.940218755644,108.5477518283587,21.70955036567174,11477.16894835445,573858.4474177225,1147716.894835445,5.509041095210136,275.45205476050677,550.9041095210135,170.18399699698327,8509.199849849165,17018.39969969833,1.5532666392581806,77.66333196290904,155.32666392581808
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,184,41,164,186,194,0.55,0.55,0.44,0.51,0.65,1.02,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.28491569826894064,0.1728756702593215,0.21240488612996283,0.12887895359634202,0.24866029219945174,0.15087731192783177,0.08547470948068217,0.05186270107779644,0.06372146583898886,0.0386636860789026,0.0745980876598355,0.04526319357834953,0.044986689200359045,0.02729615846199813,0.03353761359946782,0.020349308462580318,0.03926215139991343,0.023822733462289226,1.4587683751369762,0.8851234317277262,1.08751301698541,0.6598602424132711,1.273140696061193,0.7724918370704986,1.503755064337335,0.9124195901897244,1.1210506305848775,0.6802095508758514,1.3124028474611062,0.7963145705327879,248.66029219945173,74.5980876598355,1312.4028474611061,12433.014609972586,3729.904382991775,65620.14237305532,2486.602921994517,7459.80876598355,131240.28474611064,227.08702483968196,0.20687212329405302,11354.351241984097,2270.8702483968195,10.343606164702651,2.06872123294053,1093.6690395509218,54683.4519775461,109366.9039550922,0.5249611389844424,26.24805694922213,52.49611389844426,16.21697557822511,810.8487789112555,1621.697557822511,0.1480120786901498,7.40060393450749,14.80120786901498
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,101,88,99,103,105,0.55,0.55,0.41,0.52,0.68,2.07,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.37773385203166265,0.027663624439168318,0.28160089568839275,0.02062325464916002,0.3296673738600277,0.024143439544164168,0.11332015560949879,0.008299087331750494,0.08448026870651783,0.006186976394748006,0.0989002121580083,0.00724303186324925,0.059642187162894114,0.004367940700921314,0.04446329931921992,0.0032563033656568454,0.052052743241057006,0.0038121220332890796,1.9339973224021128,0.14163775712854182,1.4417965859245707,0.1055910638036993,1.6878969541633415,0.12361441046612054,1.993639509565007,0.1460056978294631,1.4862598852437907,0.10884736716935615,1.739949697404399,0.12742653249940963,329.6673738600277,98.9002121580083,1739.949697404399,16483.368693001386,4945.010607900415,86997.48487021995,3296.673738600277,9890.02121580083,173994.9697404399,301.06609484934035,0.27426570204661205,15053.30474246702,3010.660948493404,13.713285102330603,2.7426570204661207,1449.9580811703327,72497.90405851664,144995.80811703327,0.6959798789617596,34.79899394808798,69.59798789617597,21.500046121306156,1075.0023060653077,2150.0046121306154,0.1962305796785879,9.811528983929396,19.62305796785879
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,84,73,81,88,90,0.58,0.58,0.49,0.54,0.63,0.73,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3836020126608218,0.023859058813893524,0.2829274582028681,0.017597360395750255,0.333264735431845,0.020728209604821888,0.11508060379824654,0.007157717644168056,0.08487823746086043,0.005279208118725076,0.09997942062955349,0.006218462881446567,0.0605687388411824,0.0037672198127200306,0.0446727565583476,0.002778530588802672,0.052620747699765005,0.0032728752007613513,1.9640423048234075,0.12215838112713485,1.448588585998685,0.09009848522624131,1.7063154454110463,0.10612843317668806,2.0246110436645903,0.1259256009398549,1.4932613425570327,0.09287701581504397,1.7589361931108112,0.10940130837744944,333.264735431845,99.97942062955349,1758.9361931108112,16663.23677159225,4998.971031477675,87946.80965554056,3332.6473543184497,9997.94206295535,175893.61931108113,304.3513565587626,0.2772585153343136,15217.567827938126,3043.5135655876256,13.86292576671568,2.7725851533431363,1465.780160925676,73289.00804628381,146578.01609256762,0.7035744772443245,35.17872386221622,70.35744772443245,21.734656658598585,1086.7328329299294,2173.4656658598587,0.19837186632847914,9.918593316423959,19.837186632847917
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,61,54,59,62,65,0.67,0.67,0.55,0.57,0.9,1.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.90293524469753,0.21864892028470484,3.2850854250422308,0.18403594633150772,3.5940103348698806,0.20134243330810628,1.1708805734092589,0.06559467608541145,0.9855256275126694,0.05521078389945232,1.0782031004609642,0.06040272999243188,0.6162529333732943,0.03452351372916392,0.5186976986908787,0.029058307315501217,0.5674753160320865,0.03179091052233257,19.983028452851354,1.1194824718576888,16.819637376216228,0.9422640452173197,18.40133291453379,1.0308732585375042,20.599281386224646,1.1540059855868525,17.338335074907103,0.9713223525328208,18.96880823056588,1.0626641690598366,3594.010334869881,1078.2031004609642,18968.80823056588,179700.51674349402,53910.15502304821,948440.411528294,35940.10334869881,107820.31004609642,1896880.823056588,3282.201219059252,2.990025236996573,164110.06095296258,32822.01219059252,149.50126184982864,29.90025236996573,15807.340192138234,790367.0096069117,1580734.0192138234,7.587523292226352,379.37616461131756,758.7523292226351,234.39197836107917,11719.59891805396,23439.19783610792,2.1392918659939766,106.96459329969883,213.92918659939767
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,114,71,99,125,162,0.6,0.6,0.42,0.45,0.7,2.52,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.2196139705071607,0.5241437000865723,1.8682404515010798,0.4411697150551996,2.0439272110041204,0.4826567075708859,0.7546687499724347,0.17820885802943454,0.6352017535103672,0.14999770311876787,0.6949352517414011,0.16410328057410123,0.5945394563858466,0.14039563395176038,0.5004215495092178,0.11817045938978558,0.5474805029475321,0.12928304667077298,9.65532077170615,2.280025095376589,8.126845964029696,1.919088260490118,8.891083367867925,2.0995566779333537,10.249860228091997,2.4204207293283493,8.627267513538916,2.0372587198799037,9.438563870815457,2.2288397246041267,2043.9272110041204,694.9352517414011,9438.563870815457,102196.36055020602,34746.76258707006,471928.1935407729,20439.272110041205,69493.52517414012,943856.3870815458,1866.600192697827,1.700438611484293,93330.00963489135,18666.00192697827,85.02193057421466,17.004386114842934,7865.469892346214,393273.49461731076,786546.9892346215,3.7754255483261825,188.77127741630915,377.5425548326183,151.07288081334806,7553.644040667405,15107.28808133481,1.3788397852011927,68.94198926005964,137.88397852011929
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,35,19,31,38,39,1.12,1.12,0.7,0.87,1.57,2.83,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.058268067664748,1.675733537194127,6.235446289284885,1.4803839080858865,6.646857178474816,1.5780587226400067,2.3998111430060147,0.5697494026460034,2.1200517383568616,0.5033305287492014,2.259931440681438,0.5365399656976022,1.8906075181244855,0.4488571974627126,1.6702088274870228,0.39653140395157666,1.7804081728057544,0.4226943007071446,30.70346609434165,7.289440886794452,27.124191358389247,6.439670000173605,28.91382872636545,6.864555443484028,32.59407361246613,7.738298084257165,28.79440018587627,6.836201404125182,30.694236899171205,7.287249744191173,6646.8571784748165,2259.931440681438,30694.236899171206,332342.8589237408,112996.5720340719,1534711.8449585603,66468.57178474816,225993.1440681438,3069423.6899171206,6070.1892040865905,5.5298312632901965,303509.4602043295,60701.892040865896,276.49156316450984,55.29831263290196,25578.53074930934,1278926.537465467,2557853.074930934,12.277694759668483,613.8847379834241,1227.7694759668482,491.2894436263996,24564.47218131998,49128.94436263996,4.483990953733011,224.1995476866506,448.3990953733012
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,60,44,56,67,78,0.56,0.56,0.39,0.45,0.95,1.53,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7854496235767172,0.2889186607993798,1.6543914177844454,0.26771102726871815,1.7199205206805814,0.278314844034049,0.6070528720160838,0.09823234467178914,0.5624930820467114,0.09102174927136418,0.5847729770313977,0.09462704697157666,0.4782454348866207,0.07738892699983385,0.44314055833511923,0.07170831087554949,0.46069299661087,0.07454861893769169,7.766705862558719,1.2567961744773022,7.1966026673623364,1.164542968618924,7.481654264960528,1.210669571548113,8.24495129744534,1.3341851014771358,7.639743225697456,1.2362512794944733,7.9423472615713955,1.2852181904858047,1719.9205206805814,584.7729770313978,7942.347261571395,85996.02603402907,29238.648851569887,397117.36307856976,17199.205206805815,58477.297703139775,794234.7261571395,1570.7036718544123,1.4308822967392525,78535.18359272061,15707.036718544123,71.54411483696262,14.308822967392524,6618.622717976163,330931.13589880813,661862.2717976163,3.176938904628558,158.8469452314279,317.6938904628558,127.12456022421692,6356.228011210846,12712.456022421691,1.1602638433162655,58.013192165813265,116.02638433162653
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,100,64,77,130,151,0.5,0.5,0.31,0.39,0.85,1.06,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.351968365575995,0.6412305116542263,2.077786261027974,0.5664786851590158,2.214877313301985,0.603854598406621,0.7996692442958385,0.21801837396243695,0.706447328749511,0.19260275295406543,0.7530582865226747,0.2053105634582512,0.62999152649357,0.17175817276452487,0.5565498913467787,0.15173536209616495,0.5932707089201743,0.1617467674303449,10.231062390255579,2.7893527256958843,9.038370235471684,2.4641822804417184,9.634716312863631,2.6267675030688014,10.86105391674915,2.961110898460409,9.594920126818463,2.615917642537884,10.227987021783806,2.7885142704991464,2214.877313301985,753.0582865226747,10227.987021783805,110743.86566509923,37652.91432613373,511399.3510891903,22148.773133019848,75305.82865226746,1022798.7021783806,2022.7190075817214,1.842659994427608,101135.95037908606,20227.190075817212,92.1329997213804,18.42659994427608,8523.32251815317,426166.1259076586,852332.2518153172,4.091194808713522,204.5597404356761,409.1194808713522,163.70832315710322,8185.416157855159,16370.832315710319,1.4941632669100688,74.70816334550344,149.41632669100687
