Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,44.0,41%,52%,94%,92%,99.4,78.5,93.1,105.0,114.4,0.88,0.88,0.48,0.78,0.95,1.7,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,2.49145626614266,0.31175699395421236,2.0970490551066487,0.26240465003495883,2.2942526606246543,0.3491612433374719,0.8789857706951304,0.10998786746704609,0.7398389066416255,0.09257636053233348,0.809412338668378,0.12318408664946004,0.667354357002498,0.08350633766630686,0.5617095683321379,0.07028695983079253,0.6145319626673181,0.09352533303682281,7.828155588220236,0.9795404750041351,6.58892813114509,0.8244754104098406,7.208541859682662,1.0970646265663364,8.495509945222736,1.063046812670442,7.150637699477227,0.8947623702406332,7.823073822349981,1.1905899596031593,2294.2526606246543,809.4123386683781,7823.073822349981,114712.63303123272,40470.6169334189,391153.691117499,22942.52660624654,80941.2338668378,782307.382234998,2095.2079092462595,1.9086960570920584,104760.39546231298,20952.079092462594,95.43480285460292,19.086960570920585,6519.228185291651,325961.40926458256,651922.8185291651,3.1292295289399923,156.4614764469996,312.9229528939992,175.95920405834306,8797.960202917153,17595.920405834306,13.490205644472969,674.5102822236483,1349.0205644472967
GPT-5 (minimal),400k,gpt-5-2025-08-07,44.0,25%,37%,86%,95%,112.9,63.2,94.6,142.2,164.1,0.99,0.99,0.77,0.87,1.12,1.71,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.3700331505645025,0.7600726383638601,1.9948476906871535,0.6397501853649168,2.1824404206258285,0.7271082381308623,0.8361476955191566,0.2681536268147699,0.7037822652744278,0.22570386539674264,0.769964980396792,0.25652378641256823,0.6348303081869203,0.20359088527603394,0.5343342028626303,0.17136165679417412,0.5845822555247752,0.19476113521362381,7.446644159073668,2.3881482297392487,6.267811444139035,2.0100950824165684,6.857227801606351,2.28457408420717,8.081474467260586,2.5917391150152826,6.802145647001667,2.1814567392107422,7.441810057131127,2.4793352194207934,2182.4404206258287,769.9649803967919,7441.810057131127,109122.02103129143,38498.2490198396,372090.5028565563,21824.404206258285,76996.4980396792,744181.0057131127,1993.096274544136,1.8156742268101735,99654.81372720678,19930.962745441357,90.78371134050867,18.156742268101734,6201.508380942606,310075.4190471303,620150.8380942605,2.976724022852451,148.83620114262254,297.6724022852451,167.38369139060694,8369.184569530347,16738.369139060695,12.832749673279865,641.6374836639933,1283.2749673279866
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,42.0,46%,39%,89%,88%,280.0,240.4,272.0,295.4,344.3,0.61,0.61,0.38,0.42,0.66,0.69,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.14254522164650918,0.01488467604768091,0.10626757934417999,0.011096538169703582,0.12440640049534457,0.02239107418039571,0.05487991033390603,0.00573060027835715,0.04091301804750929,0.00427216719533588,0.04789646419070766,0.008620563559452347,0.022507140259975134,0.0023502120075285645,0.01677909147539684,0.0017520849741637235,0.019643115867685985,0.0035354327653256377,0.44787708641333185,0.046767652141813415,0.3338927342994135,0.03486532292920865,0.3908849103563727,0.0703527550748033,0.4703842266733069,0.04911786414934198,0.35067182577481026,0.036617407903372395,0.4105280262240587,0.07388818784012895,124.40640049534457,47.89646419070766,410.5280262240587,6220.3200247672285,2394.823209535383,20526.401311202935,1244.0640049534456,4789.646419070766,41052.80262240587,113.61315113730097,0.10349950124404707,5680.657556865049,1136.1315113730097,5.174975062202353,1.0349950124404705,342.1066885200489,17105.334426002446,34210.66885200489,0.16421121048962348,8.210560524481174,16.42112104896235,10.412274824066884,520.6137412033441,1041.2274824066883,0.798274403178461,39.91372015892305,79.8274403178461
Mistral Medium 3,131k,mistral-medium-2505,39.0,28%,44%,91%,90%,82.6,56.1,70.7,87.2,93.4,0.41,0.41,0.35,0.37,0.59,0.75,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,3.0252356844884596,0.5637873030580374,2.546329116767318,0.4745375815845387,2.785782400627889,0.573462200030996,1.067303149487529,0.19890416051887558,0.8983449123955097,0.16741685878302529,0.9828240309415193,0.20231746417093538,0.8103309869165518,0.15101445617626,0.6820524419912459,0.12710828078157288,0.7461917144538988,0.15360594643687392,9.50529052066274,1.7714197062083532,8.000566084882914,1.4909970813386206,8.752928302772826,1.8018182324973897,10.315621507579293,1.9224341623846133,8.68261852687416,1.6181053621201937,9.499120017226726,1.9554241789342635,2785.782400627889,982.8240309415193,9499.120017226725,139289.12003139444,49141.201547075965,474956.0008613363,27857.82400627889,98282.40309415193,949912.0017226726,2544.0935165551496,2.3176226294741173,127204.67582775748,25440.9351655515,115.88113147370586,23.176226294741173,7915.933347688938,395796.66738444695,791593.3347688939,3.79964800689069,189.9824003445345,379.964800689069,213.65739803076508,10682.869901538254,21365.739803076507,16.38040051569199,819.0200257845994,1638.0400515691988
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,33.0,26%,28%,84%,83%,141.2,133.2,137.8,148.1,151.3,0.64,0.64,0.4,0.57,0.67,0.71,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.26616205341148286,0.012019543232148577,0.19842402854762614,0.008960579311950791,0.23229304097955453,0.03548930407421008,0.1024723905634209,0.004627524144377203,0.07639325099083605,0.003449823035101056,0.08943282077712851,0.013663382068570882,0.04202558738076047,0.001897822615602407,0.0313301097706778,0.0014148283124132822,0.03667784857571913,0.005603574327506855,0.8362811718188793,0.03776540483541083,0.6234482976966413,0.028154140198149387,0.7298647347577603,0.11150739340116808,0.87830675919964,0.03966322745101324,0.6547784074673191,0.029568968510562656,0.7665425833334795,0.11711096772867492,232.29304097955452,89.43282077712851,766.5425833334795,11614.652048977727,4471.641038856425,38327.12916667397,2322.930409795545,8943.28207771285,76654.25833334794,212.13976345164798,0.19325544174671758,10606.9881725824,2121.3976345164797,9.66277208733588,1.9325544174671756,638.7854861112329,31939.274305561645,63878.54861112329,0.3066170333333918,15.330851666669588,30.661703333339176,19.44191756024533,972.0958780122664,1944.1917560245329,1.4905470129521419,74.5273506476071,149.0547012952142
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,32.0,20%,,,,246.7,175.1,224.7,262.2,278.9,0.74,0.74,0.55,0.63,0.83,1.05,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.33777304159164734,0.05120739890906592,0.26692925758740677,0.04046727029892475,0.302351149589527,0.05817739481318407,0.1191663290735332,0.018065970335118458,0.0941726420768371,0.014276852961460654,0.10666948557518517,0.02052498489009134,0.09047492185490552,0.013716267564928369,0.07149890828234108,0.010839447401497702,0.08098691506862332,0.015583230753531446,1.061282896680956,0.16089364737228512,0.838691727339632,0.12714816327922157,0.949987312010294,0.18279337450302433,1.1517578185358615,0.1746099149372135,0.910190635621973,0.13798761068071927,1.0309742270789173,0.19837660525655576,302.35114958952704,106.66948557518518,1030.9742270789172,15117.557479476352,5333.474278759259,51548.71135394586,3023.5114958952704,10666.948557518517,103097.42270789172,276.1197713146366,0.25154005789478123,13805.988565731828,2761.197713146366,12.577002894739062,2.5154005789478124,859.1451892324311,42957.25946162155,85914.5189232431,0.4123896908315669,20.619484541578345,41.23896908315669,23.18901860330113,1159.4509301650562,2318.9018603301124,1.7778247595864196,88.89123797932098,177.78247595864195
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,32.0,17%,24%,85%,88%,146.5,103.2,119.9,177.5,214.5,0.38,0.38,0.3,0.37,0.41,0.55,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.4939071179868559,0.12044130697013686,0.3903161119671408,0.09518020887902202,0.44211161497699836,0.12027245913137663,0.17425043122576275,0.04249169309906428,0.13770352430200727,0.03357957769251897,0.15597697776388503,0.04243212358154967,0.13229654946076494,0.03226106436700094,0.104548958562627,0.02549469880688089,0.11842275401169594,0.032215837267333014,1.5518561647147011,0.37842658650017,1.2263732238007563,0.2990562162978871,1.3891146942577286,0.37789606659078534,1.684152714175466,0.41068765086717096,1.3309221823633834,0.3245509151047681,1.5075374482694248,0.4101119038581184,442.11161497699834,155.97697776388503,1507.5374482694249,22105.580748849916,7798.848888194251,75376.87241347125,4421.116149769983,15597.697776388502,150753.7448269425,403.7548995223729,0.3678133236081517,20187.744976118644,4037.548995223729,18.390666180407585,3.678133236081517,1256.2812068911874,62814.06034455938,125628.12068911876,0.6030149793077699,30.1507489653885,60.301497930777,33.908038644322836,1695.4019322161416,3390.8038644322833,2.5996162960647506,129.9808148032375,259.961629606475
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,31.0,15%,30%,77%,86%,215.7,170.4,184.4,224.5,233.6,0.57,0.57,0.47,0.55,0.58,0.6,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.6875795597461088,0.07660114059830624,0.5416372147842057,0.0603421492900113,0.6146083872651572,0.10039545245774098,0.2647181305022519,0.0294914391303479,0.20853032769191918,0.023231727476654352,0.23662422909708558,0.038652249196230275,0.10856519364412244,0.012094916936574671,0.08552166549224301,0.009527707782633362,0.0970434295681827,0.015851913545959103,2.1603749767222737,0.2406807837598782,1.7018241288519742,0.1895950330692155,1.9310995527871242,0.3154425116222221,2.268940170366396,0.25277570069645283,1.7873457943442173,0.19912274085184883,2.0281429823553068,0.3312944251681812,614.6083872651573,236.6242290970856,2028.1429823553067,30730.419363257857,11831.211454854278,101407.14911776534,6146.083872651572,23662.422909708555,202814.29823553067,561.2861984156688,0.5113214536315784,28064.30992078343,5612.861984156687,25.566072681578916,5.113214536315784,1690.1191519627557,84505.95759813779,169011.91519627557,0.8112571929421227,40.56285964710614,81.12571929421227,51.44004980371426,2572.0024901857128,5144.0049803714255,3.9437371516180932,197.18685758090461,394.37371516180923
GPT-4o (Nov '24),128k,gpt-4o-2024-11-20,30.0,0%,15%,76%,93%,164.1,69.2,138.5,177.0,187.6,0.38,0.38,0.29,0.33,0.55,0.82,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.8099796886466886,0.7521185189601993,1.5234528686771776,0.6330552339799275,1.6667162786619334,0.7097499577714621,0.6385608341545518,0.2653474134891583,0.5374741720693081,0.2233418865481184,0.5880175031119299,0.25039978510177185,0.48481598803036297,0.20146031757862481,0.4080677326813867,0.16956836624462338,0.44644186035587485,0.1901115958316416,5.686956181727895,2.363156386572946,4.78668891338369,1.9890595451649316,5.236822547555793,2.230034367317934,6.171772169758259,2.564616704151571,5.194756646065077,2.158627911409555,5.683264407911667,2.4201459631495754,1666.7162786619333,588.01750311193,5683.264407911667,83335.81393309668,29400.875155596495,284163.22039558337,16667.162786619334,58801.75031119299,568326.4407911667,1522.1153229789345,1.3866192002179145,76105.76614894674,15221.153229789346,69.33096001089574,13.866192002179146,4736.053673259723,236802.68366298615,473605.3673259723,2.2733057631646667,113.66528815823335,227.3305763164667,127.82989198085434,6391.494599042717,12782.989198085434,9.800291718532167,490.0145859266083,980.0291718532166
Mistral Large 2 (Nov '24),128k,Mistral-Large-2411,29.0,5%,11%,74%,90%,39.7,29.5,37.8,41.8,43.9,0.46,0.46,0.42,0.44,0.47,0.49,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,5.92207785218736,0.8633852232622973,4.984589909508935,0.7267079865055802,5.453333880848148,0.925467547440858,2.0893090662517007,0.3046023067669385,1.7585633200747524,0.25638257763916866,1.9239361931632264,0.32650495073713465,1.5862708532644711,0.23126389908811526,1.3351580114756074,0.19465392495685183,1.4607144323700394,0.24789309306451546,18.607168611572682,2.7127563714901384,15.661581495677076,2.283316493600533,17.134375053624876,2.907819034059176,20.19343946483715,2.944020270578253,16.996739507152682,2.4779704185573848,18.595089485994915,3.155712127123691,5453.333880848148,1923.9361931632263,18595.089485994915,272666.69404240744,96196.80965816132,929754.4742997458,54533.33880848148,192393.61931632264,1859508.9485994915,4980.21358981566,4.536883428326246,249010.67949078305,49802.1358981566,226.84417141631235,45.368834283262466,15495.907904995764,774795.3952497882,1549590.7904995764,7.438035794397966,371.9017897198983,743.8035794397966,418.24699851374487,20912.349925687246,41824.69985137449,32.06560321938711,1603.2801609693554,3206.560321938711
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,29.0,0%,21%,70%,85%,25.0,22.7,23.3,25.9,26.7,1.83,1.83,1.79,1.81,1.84,1.86,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,9.506739452344302,0.5625416418874768,8.001785645047393,0.4734891134190703,8.754262548695849,0.9146277987336067,3.660094689152556,0.21657853212667857,3.080687473343247,0.18229330866634205,3.370391081247901,0.3521317025124386,1.5010641240543634,0.08882236450854895,1.2634398386916936,0.07476143896090584,1.3822519813730285,0.14441491558951686,29.870175359265794,1.7675058388104528,25.141610496738906,1.4877027943627188,27.505892928002353,2.8737605436209925,31.371239483320156,1.8563282033190016,26.405050335430598,1.5624642333236247,28.88814490937538,3.0181754592105094,8754.262548695848,3370.391081247901,28888.14490937538,437713.12743479246,168519.55406239507,1444407.2454687692,87542.6254869585,337039.10812479013,2888814.4909375384,7994.760318443697,7.283080323374249,399738.0159221849,79947.60318443699,364.15401616871253,72.83080323374251,24073.45409114615,1203672.7045573078,2407345.4091146155,11.555257963750153,577.7628981875077,1155.5257963750155,732.6937133147612,36634.68566573806,73269.37133147613,56.17318468746502,2808.659234373251,5617.318468746502
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,29.0,0%,21%,70%,85%,77.6,63.1,73.4,79.3,83.2,0.45,0.45,0.42,0.43,0.47,0.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,3.1033359051970097,0.2978986968598326,2.612065768967942,0.2507401752367919,2.857700837082476,0.36897658627874136,1.1947843235008486,0.11469099829103553,1.005645321052658,0.09653496746616487,1.1002148222767534,0.14205598571731543,0.49000040608373846,0.04703663634628936,0.4124314372054646,0.03959055398475661,0.45121592164460156,0.05825946099138021,9.750681414129007,0.9359977055335938,8.207110646097275,0.7878256305939999,8.978896030113141,1.1593244340878055,10.240681820212744,0.9830343418798834,8.619542083302738,0.8274161845787564,9.430111951757741,1.2175838950791855,2857.700837082476,1100.2148222767535,9430.11195175774,142885.04185412382,55010.74111383767,471505.5975878871,28577.008370824762,110021.48222767534,943011.1951757742,2609.7724539565993,2.3774549393365025,130488.62269782997,26097.724539565992,118.87274696682513,23.774549393365028,7858.426626464784,392921.33132323925,785842.6626464785,3.772044780703096,188.60223903515484,377.2044780703097,239.17713527755512,11958.856763877755,23917.71352775551,18.33691370461256,916.8456852306279,1833.6913704612557
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,26.0,6%,17%,65%,81%,26.7,25.5,26.2,26.9,28.1,0.64,0.64,0.55,0.62,0.65,0.73,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,4.781960239307989,0.1500849565561566,3.7669642567385115,0.11822864234082588,4.27446224802325,0.5251723185633023,1.8410546921335762,0.0577827082741203,1.4502812388443267,0.045518027301217984,1.6456679654889514,0.20219134264687136,0.7550463535749458,0.023697624719393153,0.5947838300113438,0.018667680369604082,0.6749150917931447,0.0829219450363109,15.024919071905705,0.47156693349944395,11.835801694672401,0.37147439423487494,13.430360383289056,1.6500914249258958,15.779965425480647,0.4952645582188374,12.430585524683746,0.39014207460447897,14.105275475082198,1.7330133699622066,4274.46224802325,1645.6679654889515,14105.275475082199,213723.1124011625,82283.39827444758,705263.77375411,42744.6224802325,164566.79654889516,1410527.54750822,3903.618491345434,3.5561249983554495,195180.9245672717,39036.18491345434,177.80624991777248,35.5612499835545,11754.396229235166,587719.8114617583,1175439.6229235167,5.64211019003288,282.105509501644,564.211019003288,357.75390554107645,17887.695277053823,35775.390554107646,27.42779942481586,1371.389971240793,2742.779942481586
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,26.0,6%,17%,65%,81%,114.0,94.1,106.9,121.6,125.8,0.33,0.33,0.3,0.31,0.34,0.37,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.1673953725066202,0.1193345644714405,0.9196096206669333,0.09400518123555675,1.043502496586777,0.163976525429858,0.44944721841504887,0.045943807321504604,0.35404970395676927,0.03619199477568935,0.4017484611859091,0.06313096229049533,0.18432558513262426,0.018842299653385346,0.1452015190526737,0.014842923352982646,0.16476355209264895,0.025891030331030213,3.667956260415801,0.3749492015692661,2.889413428135504,0.29536427944211935,3.278684844275653,0.5152142429006139,3.8522818455484256,0.3937915012226515,3.034614947188178,0.310207202795102,3.443448396368301,0.541105273231644,1043.502496586777,401.74846118590915,3443.448396368301,52175.12482933885,20087.423059295455,172172.41981841504,10435.02496586777,40174.84611859091,344344.8396368301,952.9703165176045,0.8681385162951555,47648.515825880226,9529.703165176046,43.40692581475778,8.681385162951555,2869.5403303069174,143477.01651534587,286954.03303069173,1.3773793585473204,68.86896792736601,137.73793585473203,87.33662199693678,4366.831099846839,8733.662199693677,6.695807686431819,334.7903843215909,669.5807686431818
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,19.0,16%,8%,52%,67%,196.3,163.4,176.6,229.8,239.7,0.29,0.29,0.26,0.27,0.3,0.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.18702072645392434,0.02597149261591607,0.13942410456054238,0.019361768990705647,0.16322241550723335,0.03303116509433793,0.07200297968476087,0.009999024657127686,0.05367828025580883,0.007454281061421674,0.06284062997028485,0.012716998561320102,0.02952958838746174,0.0041007619919867485,0.02201433229903301,0.003057121419585103,0.02577196034324737,0.005215447120158621,0.5876191225182303,0.08160242979920829,0.4380705365292241,0.06083467816879714,0.5128448295237272,0.10378392072640977,0.6171487109056919,0.08570319179119504,0.46008486882825717,0.06389179958838224,0.5386167898669747,0.1089993678465684,163.22241550723334,62.840629970284844,538.6167898669747,8161.120775361667,3142.0314985142427,26930.839493348736,1632.2241550723334,6284.062997028485,53861.67898669747,149.06156667327247,0.13579235899104272,7453.078333663623,1490.6156667327245,6.789617949552135,1.3579235899104272,448.8473248891456,22442.36624445728,44884.73248891456,0.21544671594678988,10.772335797339494,21.544671594678988,13.661006515279315,683.0503257639658,1366.1006515279316,1.0473438328380806,52.36719164190404,104.73438328380809
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,17.0,12%,9%,52%,69%,155.1,53.9,151.8,166.1,169.6,0.47,0.47,0.43,0.46,0.49,0.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.31951207626289896,0.17185480628047167,0.23819651422544058,0.128117898665009,0.2788542952441698,0.1569305271685051,0.12301214936121611,0.0661641004179816,0.09170565797679461,0.04932539098602846,0.10735890366900537,0.060418252959874456,0.050449275199405105,0.02713496941270606,0.037609975930332724,0.0202291418944751,0.04402962556486891,0.024778504289763966,1.0039069436180286,0.539967801333242,0.7484134476963343,0.40254643760545816,0.8761601956571814,0.493075716363443,1.0543562188174336,0.5671027707459481,0.7860234236266669,0.4227755794999332,0.9201898212220502,0.517854220653207,278.8542952441698,107.35890366900537,920.1898212220502,13942.71476220849,5367.945183450269,46009.49106110251,2788.542952441698,10735.890366900538,92018.98212220502,254.6614568439907,0.23199192615987504,12733.072842199535,2546.614568439907,11.599596307993753,2.3199192615987507,766.8248510183752,38341.24255091876,76682.48510183752,0.3680759284888201,18.403796424441005,36.80759284888201,23.33889210195769,1166.9446050978845,2333.889210195769,1.7893150611500894,89.46575305750449,178.93150611500897
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,14.0,2%,7%,49%,56%,59.7,57.0,58.7,61.3,64.1,0.48,0.48,0.35,0.46,0.5,0.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.5203976524893604,0.020136335386697967,0.38382172202974896,0.014851648324161117,0.4521096872595547,0.07054266741201541,0.2003530962084037,0.0077524891238787185,0.14777136298145335,0.005717884604802032,0.17406222959492854,0.02715892695362593,0.08216805039305687,0.003179421376847046,0.060603429794170896,0.0023449971038149143,0.0713857400936139,0.011138315907160327,1.6350894241215703,0.06326836578500503,1.2059678506174714,0.046663879034514244,1.4205286373695207,0.22164506100855239,1.7172574745146267,0.06644778716185208,1.2665712804116422,0.04900887613832917,1.4919143774631343,0.23278337691571271,452.1096872595547,174.06222959492854,1491.9143774631343,22605.484362977735,8703.111479746427,74595.71887315671,4521.096872595546,17406.222959492854,149191.43774631343,412.88555914114585,0.3761311874039556,20644.277957057293,4128.855591411458,18.806559370197782,3.761311874039556,1243.2619812192786,62163.099060963934,124326.19812192787,0.5967657509852538,29.838287549262684,59.67657509852537,37.839615129332294,1891.9807564666148,3783.9615129332296,2.9010371599154756,145.0518579957738,290.1037159915476
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,10.0,5%,0%,14%,40%,105.3,92.5,103.5,110.0,115.0,0.46,0.46,0.41,0.43,0.49,0.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.3044031787653475,0.021724946683921834,0.22451398792086974,0.0160233360149484,0.26445858334310857,0.04427110802972908,0.11719522382465879,0.008364104473309906,0.08643788534953484,0.006168984365755133,0.1018165545870968,0.017044376591445698,0.04806365980505488,0.0034302547395666074,0.03544957704013733,0.002530000423412905,0.0417566184225961,0.006990174952062487,0.9564347876807219,0.0682597824808824,0.7054229500473728,0.050345321758967866,0.8309288688640472,0.13909982142940877,1.004498447485777,0.07169003722044902,0.74087252708751,0.052875322182380786,0.8726854872866434,0.14608999638147127,264.45858334310856,101.8165545870968,872.6854872866434,13222.929167155427,5090.827729354841,43634.274364332174,2644.5858334310856,10181.655458709682,87268.54872866435,241.51468798457404,0.22001546035200378,12075.7343992287,2415.1468798457404,11.000773017600189,2.200154603520038,727.2379060722028,36361.895303610145,72723.79060722029,0.34907419491465735,17.45370974573287,34.90741949146574,22.13403360589061,1106.7016802945307,2213.4033605890613,1.6969425764516133,84.84712882258069,169.69425764516137
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,63.5,45.8,56.7,75.7,84.9,0.49,0.49,0.37,0.41,0.57,1.03,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.6901409794918432,0.36009143171205626,1.5660787593187204,0.3336594695115138,1.628109869405282,0.3526260044468399,0.5962817375647224,0.12704025710801345,0.5525125862876445,0.11771506084366208,0.5743971619261835,0.12440645436884512,0.45271633379245807,0.09645306206572936,0.41948538196037144,0.08937307219058403,0.4361008578764148,0.09445339404826068,5.310422957563372,1.131407278439281,4.920619461779419,1.0483580532051762,5.115521209671395,1.107950905971971,5.76313929135583,1.2278603405050101,5.34010484373979,1.1377311253957603,5.551622067547809,1.2024043000202316,1628.109869405282,574.3971619261835,5551.622067547809,81405.4934702641,28719.858096309174,277581.1033773904,16281.09869405282,57439.71619261835,555162.2067547808,1486.858328224002,1.3545007232989035,74342.9164112001,14868.583282240019,67.72503616494518,13.545007232989034,4626.351722956508,231317.58614782535,462635.1722956507,2.2206488270191236,111.03244135095616,222.06488270191232,124.8689482448225,6243.447412241125,12486.89482448225,9.573286032103058,478.6643016051529,957.3286032103058
