Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−35,--,11%,49%,55%,27%,--,5%,69%,43%,37%,47%,58%,0%,--,56,40,46,64,68,0.74,0.74,0.68,0.72,0.8,0.9,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.75619139222213,1.0021397336372297,4.844963920944562,0.8434971185596752,5.300577656583346,0.9228184260984524,2.21613368600552,0.3858237974503334,1.865311109563657,0.32474639064547495,2.040722397784588,0.35528509404790415,1.381485934133311,0.24051353607293513,1.1627913410266948,0.20243930845432204,1.272138637580003,0.22147642226362857,18.08595335436193,3.148723043088175,15.222876639607817,2.6502679465144996,16.654414996984876,2.899495494801337,19.467439288495246,3.3892365791611105,16.38566798063451,2.8527072549688217,17.926553634564875,3.1209719170649657,5300.577656583346,2040.722397784588,17926.553634564876,265028.8828291673,102036.1198892294,896327.6817282437,53005.776565833454,204072.2397784588,1792655.3634564874,4840.71018866059,4.40979838318082,242035.5094330295,48407.101886605895,220.48991915904102,44.0979838318082,14938.794695470731,746939.7347735364,1493879.469547073,7.170621453825951,358.5310726912975,717.062145382595,443.6353038662148,22181.76519331074,44363.53038662148,4.049052376556722,202.45261882783612,404.90523765567224
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−37,--,18%,67%,25%,27%,--,5%,67%,56%,39%,46%,32%,0%,62%,84,59,70,103,145,0.9,0.9,0.7,0.77,1.12,2.06,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.845411640637092,0.695898752309247,2.3949719180203366,0.5857352749118819,2.6201917793287146,0.6408170136105645,0.9674399578166115,0.23660557578514402,0.8142904521269145,0.1991499934700399,0.8908652049717629,0.21787778462759197,0.7621638323135068,0.18640145151140544,0.6415103351840187,0.15689337720853982,0.7018370837487626,0.1716474143599726,12.377540636771352,3.0271595725452247,10.418127843388465,2.5479484458666866,11.397834240079906,2.787554009205955,13.139704469084856,3.21356102405663,11.059638178572483,2.7048418230752262,12.099671323828668,2.9592014235659283,2620.191779328715,890.8652049717629,12099.671323828668,131009.58896643572,44543.26024858815,604983.5661914333,26201.917793287146,89086.5204971763,1209967.1323828667,2392.869204866406,2.1798600493583318,119643.4602433203,23928.69204866406,108.99300246791658,21.798600493583315,10083.05943652389,504152.9718261945,1008305.943652389,4.839868529531468,241.99342647657335,483.9868529531467,193.66634890690497,9683.31744534525,19366.6348906905,1.7675896924042913,88.37948462021458,176.75896924042917
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,22.0,−56,--,8%,53%,42%,19%,--,5%,66%,48%,40%,38%,46%,0%,59%,67,52,61,75,86,0.46,0.46,0.32,0.38,0.54,0.95,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9109848696813074,0.2788400777929562,1.5053683717577953,0.21965481807189915,1.7081766207195517,0.24924744793242773,0.6497348556916446,0.09480562644960512,0.5118252463976505,0.07468263814444571,0.5807800510446476,0.08474413229702542,0.5118709472360644,0.07468930655168468,0.4032236710065523,0.05883611198354441,0.4575473091213084,0.06676270926761455,8.312784183113687,1.2129543383993593,6.548352417146409,0.9554984586127612,7.430568300130048,1.0842263985060603,8.82465513034975,1.287643644951044,6.951576088152962,1.0143345705963056,7.888115609251357,1.150989107773675,1708.1766207195517,580.7800510446476,7888.115609251357,85408.83103597758,29039.002552232378,394405.78046256787,17081.766207195516,58078.005104464755,788811.5609251357,1559.9786490589513,1.4211119972708417,77998.93245294756,15599.786490589513,71.05559986354208,14.211119972708417,6573.429674376131,328671.4837188066,657342.9674376132,3.1552462437005424,157.76231218502716,315.5246243700543,126.25653283579297,6312.8266417896475,12625.653283579295,1.1523413711203325,57.61706855601662,115.23413711203324
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−42,--,15%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,93,32,80,102,110,0.89,0.89,0.76,0.82,1.04,2.63,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.1529433548541688,1.3299851643158107,2.653820166523897,1.1194433432509756,2.903381760689032,1.224714253783393,1.0720007406504173,0.4521949558673756,0.9022988566181249,0.3806107367053317,0.9871497986342712,0.4164028462863536,0.8445383986216521,0.35624602615602063,0.710844687461758,0.2998508955136541,0.777691543041705,0.32804846083483735,13.71530359361563,5.785435464773776,11.54411772437895,4.869578543141743,12.62971065899729,5.327507003957759,14.559841992237285,6.1416814909297965,12.254962411840708,5.169429438655397,13.407402202038995,5.655555464792597,2903.381760689032,987.1497986342712,13407.402202038995,145169.08803445162,49357.48993171356,670370.1101019498,29033.817606890323,98714.97986342711,1340740.2202038995,2651.490192410075,2.415459035515002,132574.50962050376,26514.90192410075,120.7729517757501,24.15459035515002,11172.83516836583,558641.7584182915,1117283.516836583,5.3629608808155975,268.1480440407799,536.2960880815598,214.59778231179808,10729.889115589904,21459.778231179807,1.9586305528457761,97.9315276422888,195.8630552845776
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−56,--,14%,32%,36%,17%,--,5%,69%,55%,37%,46%,47%,0%,58%,75,38,64,81,94,0.76,0.76,0.56,0.63,0.99,1.3,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9440789652829735,0.5330202939489971,1.5314380730940416,0.41988395865723277,1.7377585191885079,0.47645212630311495,0.6609868481962112,0.18122689994265906,0.5206889448519744,0.14276054594345913,0.5908378965240926,0.1619937229430591,0.520735437129368,0.1427732930220528,0.41020662672161834,0.11246891749747305,0.4654710319254931,0.12762110525976292,8.456743498980936,2.318638278678138,6.661755617959082,1.8264952201589624,7.559249558470008,2.07256674941855,8.977478936110302,2.4614115717001903,7.0719622446807,1.9389641376564353,8.0247205903955,2.2001878546783127,1737.758519188508,590.8378965240926,8024.7205903955,86887.92595942538,29541.89482620463,401236.029519775,17377.58519188508,59083.78965240926,802472.05903955,1586.9940814506922,1.4457225617208884,79349.7040725346,15869.940814506921,72.28612808604441,14.457225617208884,6687.267158662917,334363.35793314583,668726.7158662917,3.2098882361582,160.49441180791,320.98882361582,128.4430209834984,6422.1510491749195,12844.302098349839,1.172297413738279,58.614870686913946,117.22974137382789
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,--,8%,29%,35%,21%,--,3%,52%,32%,33%,36%,--,0%,56%,161,98,137,196,210,0.84,0.84,0.65,0.74,0.91,1.09,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.6240287340419404,0.3642517876966816,1.3669386729639228,0.30658931388462735,1.4954837035029314,0.33542055079065447,0.5521697695742597,0.12384560781687176,0.46475914880773367,0.10424036672077332,0.5084644591909967,0.11404298726882252,0.4350076966183768,0.0975674431330397,0.3661442874010507,0.08212213764766803,0.4005759920097138,0.08984479039035387,7.064524993082441,1.5844952764805647,5.946183227393063,1.333663515398129,6.505354110237751,1.4590793959393467,7.499532689700817,1.6820627196136047,6.312327514794114,1.415785653045797,6.905930102247464,1.5489241863297007,1495.4837035029313,508.4644591909967,6905.930102247465,74774.18517514657,25423.222959549836,345296.5051123732,14954.837035029313,50846.44591909967,690593.0102247464,1365.7385420118094,1.2441628148942856,68286.92710059047,13657.385420118095,62.208140744714285,12.441628148942856,5754.941751872888,287747.08759364433,575494.1751872887,2.762372040898986,138.11860204494928,276.23720408989857,110.53575199804277,5526.787599902139,11053.575199804278,1.0088580539503902,50.442902697519514,100.88580539503903
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,19.0,−23,--,2%,25%,23%,13%,--,4%,41%,31%,27%,43%,--,0%,46%,49,45,47,51,54,0.68,0.68,0.61,0.65,0.71,0.82,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.725997893102508,0.2518348908899446,3.977854057021263,0.21196844879853283,4.351925975061886,0.2319016698442387,1.4177993679307526,0.07555046726698339,1.1933562171063787,0.06359053463955984,1.3055777925185656,0.06957050095327162,0.7462101936477644,0.039763403824728094,0.628082219529673,0.03346870244187361,0.6871462065887188,0.03661605313330085,24.197109212684843,1.2893946413565165,20.366612771948866,1.0852784578484882,22.281860992316854,1.1873365496025021,24.943319406332606,1.3291580451812444,20.994694991478536,1.118747160290362,22.969007198905576,1.223952602735803,4351.925975061886,1305.5777925185657,22969.007198905576,217596.29875309428,65278.889625928285,1148450.3599452786,43519.25975061886,130557.77925185657,2296900.719890557,3974.361621061083,3.6205706947270264,198718.08105305413,39743.61621061083,181.0285347363513,36.205706947270265,19140.839332421314,957041.9666210655,1914083.933242131,9.187602879562231,459.38014397811145,918.7602879562229,283.8212592431665,14191.062962158323,28382.125924316646,2.590432128013027,129.52160640065136,259.04321280130273
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−43,--,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,218,194,201,242,260,0.5,0.5,0.36,0.44,0.54,0.71,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1758376046827133,0.01657801030537651,0.13108707813194098,0.012358920244019099,0.15346234140732715,0.014468465274697808,0.052751281404814,0.004973403091612953,0.0393261234395823,0.0037076760732057297,0.046038702422198145,0.004340539582409341,0.027763832318323155,0.0026175805745331333,0.02069795970504331,0.0019514084595819632,0.02423089601168324,0.0022844945170575484,0.9002885359754923,0.08487941276352773,0.6711658400355378,0.0632776716493778,0.7857271880055151,0.07407854220645277,0.9280523682938154,0.08749699333806087,0.6918637997405812,0.06522908010895975,0.8099580840171983,0.07636303672351032,153.46234140732716,46.03870242219814,809.9580840171983,7673.117070366357,2301.9351211099074,40497.90420085991,1534.6234140732715,4603.870242219815,80995.80840171983,140.14825699299286,0.1276724970110875,7007.412849649641,1401.4825699299283,6.383624850554374,1.2767249701108747,674.9650700143319,33748.25350071659,67496.50700143319,0.3239832336068793,16.199161680343966,32.39832336068793,10.008413570043075,500.4206785021538,1000.8413570043076,0.09134663179007568,4.567331589503785,9.13466317900757
Mistral Large 2 (Azure),128k,Mistral-Large-2411,15.0,−36,--,6%,31%,5%,19%,--,4%,49%,29%,29%,31%,14%,0%,--,37,29,33,38,41,0.44,0.44,0.42,0.43,0.45,0.48,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,6.324249642405178,0.6590551268966383,5.323096342123368,0.5547241386105272,5.823672992264273,0.6068896327535827,2.1502448784177606,0.22407874314485704,1.8098527563219453,0.18860620712757928,1.9800488173698527,0.20634247513621815,1.693995439929958,0.1765326232758852,1.4258293773544732,0.1485868228421055,1.5599124086422154,0.16255972305899535,27.510485944462516,2.8668898020003764,23.155469088236647,2.413050002955793,25.332977516349583,2.6399699024780845,29.20448138439247,3.0434224252762614,24.581298465591118,2.561636825797899,26.892889924991795,2.8025296255370797,5823.672992264273,1980.0488173698527,26892.889924991796,291183.6496132136,99002.44086849265,1344644.4962495898,58236.72992264272,198004.8817369853,2689288.9924991797,5318.4228239856375,4.8449858504694445,265921.14119928185,53184.22823985637,242.2492925234722,48.44985850469444,22410.74160415983,1120537.0802079916,2241074.1604159833,10.757155969996719,537.8577984998359,1075.7155969996718,430.4453950804028,21522.26975402014,43044.53950804028,3.9286682884322475,196.43341442161238,392.86682884322477
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,141,101,133,149,174,0.47,0.47,0.43,0.44,0.48,0.62,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.974284031570236,0.13874511304452739,0.7674871682678991,0.10929573971353483,0.8708855999190673,0.12402042637903109,0.29228520947107073,0.04162353391335821,0.23024615048036967,0.032788721914060445,0.2612656799757202,0.03720612791370933,0.15383432077424775,0.0219071231122938,0.12118218446335248,0.017257222060031815,0.13750825261880012,0.019582172586162804,4.988334241639608,0.7103749787879802,3.9295343015316435,0.5595941873332984,4.458934271585626,0.6349845830606393,5.142168562413855,0.732282101900274,4.050716485994995,0.5768514093933302,4.5964425242044245,0.6545667556468021,870.8855999190673,261.2656799757202,4596.442524204424,43544.279995953366,13063.28399878601,229822.12621022123,8708.855999190673,26126.56799757202,459644.25242044247,795.3293149945821,0.7245304491839163,39766.465749729105,7953.29314994582,36.22652245919581,7.245304491839162,3830.368770170354,191518.4385085177,383036.8770170354,1.8385770096817697,91.9288504840885,183.857700968177,56.79688695124353,2839.844347562176,5679.688695124352,0.5183842856661115,25.919214283305575,51.83842856661115
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,14.0,−18,--,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,73,64,71,76,78,0.43,0.43,0.41,0.42,0.45,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.1924523553237987,0.18149812708047472,2.6870747386506317,0.15276626809388363,2.9397635469872148,0.16713219758717915,0.9577357065971397,0.054449438124142414,0.8061224215951895,0.04582988042816509,0.8819290640961646,0.05013965927615375,0.5040714245248104,0.028657599012706533,0.4242749587343103,0.02412098969903426,0.4641731916295604,0.026389294355870396,16.345356059257853,0.9292704106520305,13.757822661891238,0.7821632926406842,15.05158936057454,0.8557168516463575,16.849427483782662,0.957928009664737,14.182097620625546,0.8062842823397185,15.515762552204103,0.8821061460022278,2939.763546987215,881.9290640961646,15515.762552204103,146988.17734936075,44096.453204808226,775788.1276102052,29397.635469872148,88192.90640961645,1551576.2552204104,2684.715568024854,2.4457267445817097,134235.7784012427,26847.15568024854,122.28633722908548,24.457267445817095,12929.802126836754,646490.1063418377,1292980.2126836753,6.206305020881642,310.31525104408206,620.6305020881641,191.72370958612274,9586.185479306137,19172.370958612275,1.7498592541590567,87.49296270795283,174.98592541590565
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,14.0,−18,--,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,23,22,22,25,25,1.81,1.81,1.79,1.79,1.85,1.86,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,10.015923305902785,0.5070088488124723,8.430363715427713,0.42674737733968515,9.223143510665249,0.46687811307607857,3.0047769917708353,0.15210265464374167,2.5291091146283136,0.12802421320190552,2.7669430531995745,0.14006343392282358,1.5814615746162293,0.08005402875986406,1.3311100603306916,0.0673811648431082,1.4562858174734603,0.07371759680148611,51.28152732622225,2.5958853059198588,43.16346222298989,2.184946571979188,47.22249477460607,2.390415938949523,52.86298890083848,2.6759393346797227,44.494572283320586,2.2523277368222963,48.678780592079534,2.4641335357510097,9223.14351066525,2766.9430531995745,48678.780592079536,461157.17553326243,138347.15265997872,2433939.0296039763,92231.43510665248,276694.30531995744,4867878.059207953,8422.962110196575,7.673164318357113,421148.1055098287,84229.62110196573,383.6582159178556,76.73164318357112,40565.65049339962,2028282.5246699804,4056565.049339961,19.471512236831813,973.5756118415906,1947.1512236831811,601.5093593912119,30075.467969560592,60150.935939121184,5.489966375395981,274.498318769799,548.996637539598
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−66,--,7%,26%,20%,11%,--,4%,43%,47%,29%,33%,27%,0%,32%,117,83,110,134,157,0.59,0.59,0.45,0.53,0.71,0.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6119474850475081,0.10592043601740733,0.4835989488577686,0.083704913856453,0.5477732169526384,0.09481267493693017,0.20806214491615277,0.0360129482459185,0.16442364261164136,0.028459670711194023,0.18624289376389708,0.03223630947855626,0.16391450492343965,0.02837154536180553,0.12953543272975948,0.022420959068692764,0.14672496882659952,0.02539625221524915,2.6619715599566605,0.46075389667572186,2.1036554275312933,0.36411637527557056,2.3828134937439773,0.41243513597564624,2.8258860648801,0.48912544203752745,2.233190860261053,0.3865373343442633,2.5295384625705766,0.43783138819089534,547.7732169526383,186.2428937638971,2529.5384625705765,27388.66084763192,9312.144688194854,126476.92312852883,5477.732169526384,18624.28937638971,252953.84625705765,500.24951319875646,0.45571815054296033,25012.475659937827,5002.495131987565,22.78590752714802,4.557181505429604,2107.9487188088137,105397.43594044069,210794.87188088137,1.0118153850282305,50.59076925141153,101.18153850282306,40.4875856008472,2024.3792800423598,4048.7585600847196,0.36952955111884345,18.47647755594217,36.95295511188434
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,13.0,−53,--,2%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,201,182,195,214,232,0.52,0.52,0.38,0.4,0.55,0.6,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1883732421875622,0.012897570244287554,0.14043240614637206,0.009615149167755545,0.16440282416696714,0.011256359706021549,0.05651197265626866,0.0038692710732862656,0.042129721843911616,0.002884544750326664,0.04932084725009014,0.0033769079118064647,0.029743143503299298,0.002036458459624351,0.02217353781258506,0.0015181814475403494,0.02595834065794218,0.00177731995358235,0.9644710000003187,0.06603555965075228,0.719013919469425,0.0492295637389084,0.8417424597348716,0.05763256169483034,0.994214143503618,0.06807201811037662,0.7411874572820101,0.05074774518644874,0.8677008003928139,0.05940988164841269,164.40282416696715,49.32084725009014,867.7008003928139,8220.141208348357,2466.042362504507,43385.0400196407,1644.0282416696714,4932.084725009014,86770.0800392814,150.13956544928507,0.13677439614556336,7506.978272464254,1501.3956544928506,6.838719807278167,1.3677439614556335,723.0840003273449,36154.20001636725,72308.4000327345,0.3470803201571256,17.35401600785628,34.70803201571256,10.721923315236987,536.0961657618493,1072.1923315236986,0.097858823908909,4.8929411954454505,9.785882390890901
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−59,--,4%,17%,17%,13%,--,4%,51%,33%,26%,32%,24%,0%,40%,160,97,133,173,177,0.39,0.39,0.23,0.3,0.47,0.72,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.4865586616846862,0.09706818010604042,0.38450890492684947,0.07670931087031659,0.43553378330576786,0.08688874548817851,0.1654299449727933,0.03300318123605374,0.13073302767512882,0.02608116569590764,0.14808148632396106,0.02954217346598069,0.13032821295125524,0.026000405385546536,0.10299345667683467,0.02054713684026337,0.11666083481404495,0.023273771112904955,2.116530178328385,0.42224658346127575,1.672613736431795,0.3336855022858772,1.8945719573800899,0.3779660428735765,2.2468583912796403,0.44824698884682235,1.7756071931086295,0.35423263912614045,2.011232792194135,0.4012398139864814,435.5337833057679,148.08148632396106,2011.2327921941348,21776.689165288393,7404.074316198054,100561.63960970675,4355.337833057679,14808.148632396107,201123.2792194135,397.74774731120357,0.3623409178916538,19887.38736556018,3977.4774731120356,18.11704589458269,3.623409178916538,1676.0273268284457,83801.3663414223,167602.7326828446,0.8044931168776539,40.2246558438827,80.4493116877654,32.19162746173067,1609.5813730865334,3219.162746173067,0.2938124728650021,14.690623643250106,29.381247286500212
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,182,155,171,204,219,0.28,0.28,0.25,0.26,0.3,0.33,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1992690484058377,0.020483429949931523,0.1485552385952264,0.015270413783797341,0.17391214350053205,0.01787692186686443,0.059780714521751294,0.006145028984979455,0.044566571578567915,0.004581124135139202,0.05217364305015961,0.005363076560059329,0.03146353395881647,0.003234225781568135,0.02345609030450943,0.0024111179658627383,0.027459812131662955,0.0028226718737154365,1.0202575278378891,0.1048751613436494,0.7606028216075591,0.07818451857304239,0.890430174722724,0.09152983995834588,1.0517210617967054,0.10810938712521752,0.7840589119120687,0.08059563653890511,0.9178899868543872,0.09435251183206132,173.91214350053204,52.17364305015961,917.8899868543872,8695.607175026602,2608.6821525079804,45894.499342719355,1739.1214350053203,5217.364305015961,91788.99868543871,158.82387534295165,0.14468564351125793,7941.193767147582,1588.2387534295162,7.234282175562897,1.4468564351125792,764.9083223786561,38245.4161189328,76490.8322378656,0.36715599474175487,18.357799737087742,36.715599474175484,11.34209631525209,567.1048157626045,1134.209631525209,0.10351913303603097,5.175956651801548,10.351913303603096
o3,200k,o3-2025-04-16,,−17,--,37%,81%,69%,37%,--,20%,83%,81%,41%,71%,88%,1%,70%,270,207,223,311,373,11.86,11.86,7.13,9.24,14.26,19.05,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.515783127565134,0.832354434520276,2.9592209928834445,0.7005894922357939,3.2375020602242897,0.7664719633780349,1.1953662633721458,0.2830005077368939,1.0061351375803713,0.23820042736016994,1.1007507004762584,0.2606004675485319,0.9417276234549465,0.22295208067507388,0.7926484802366369,0.1876578997060162,0.8671880518457916,0.20530499019054507,15.293656604908334,3.6207417901632004,12.872611319042981,3.0475642912257035,14.083133961975658,3.334153040694452,16.235384228363277,3.843693870838274,13.665259799279623,3.23522219093172,14.950322013821449,3.539458030884997,3237.50206022429,1100.7507004762585,14950.32201382145,161875.1030112145,55037.535023812925,747516.1006910724,32375.020602242897,110075.07004762585,1495032.2013821448,2956.62288604958,2.693429334629193,147831.144302479,29566.228860495798,134.67146673145965,26.934293346291927,12458.601678184541,622930.083909227,1245860.167818454,5.9801288055285795,299.006440276429,598.012880552858,239.2936305383171,11964.681526915854,23929.36305383171,2.184029167611624,109.2014583805812,218.4029167611624
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,50,47,49,52,55,0.44,0.44,0.39,0.43,0.46,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.541178194487776,0.2013884656898789,3.822292035077696,0.1695078887891489,4.181735114782736,0.18544817723951393,1.3623534583463326,0.060416539706963666,1.1466876105233086,0.05085236663674468,1.2545205344348207,0.05563445317185417,0.717028135971754,0.03179817879313878,0.6035197950122678,0.026764403493023517,0.6602739654920109,0.029281291143081145,23.250832355777405,1.03110894433218,19.570135219597802,0.8678803906004425,21.410483787687607,0.9494946674663113,23.967860491749168,1.0629071231253189,20.173655014610073,0.8946447940934661,22.07075775317962,0.9787759586093925,4181.735114782736,1254.5205344348208,22070.75775317962,209086.7557391368,62726.02672174104,1103537.887658981,41817.35114782736,125452.05344348207,2207075.775317962,3818.936177883777,3.47898096071775,190946.80889418887,38189.36177883777,173.94904803588753,34.7898096071775,18392.298127649683,919614.9063824841,1839229.8127649683,8.828303101271848,441.41515506359235,882.8303101271847,272.7218553119176,13636.092765595879,27272.185531191757,2.4891280445135333,124.45640222567665,248.9128044513533
