Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,−42,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,0%,--,107,73,102,110,114,0.87,0.87,0.74,0.8,1.05,1.2,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.385690136415686,0.31301328743539464,2.0080261148205523,0.26346206737495054,2.1968581256181197,0.2882376774051726,0.8111346463813334,0.10642451772803417,0.682728879038988,0.08957710290748318,0.7469317627101606,0.09800081031775869,0.6390241436827732,0.08384284484876642,0.5378641378983623,0.07057019661829031,0.5884441407905676,0.07720652073352835,10.377752093408237,1.3616078003439667,8.734913599469403,1.1460599930810345,9.55633284643882,1.2538338967125007,11.016776237091008,1.445450645192733,9.272777737367766,1.2166301896993248,10.144776987229386,1.3310404174460289,2196.8581256181196,746.9317627101606,10144.776987229387,109842.90628090598,37346.58813550803,507238.8493614693,21968.581256181194,74693.17627101605,1014477.6987229387,2006.2631284183742,1.8276689896989349,100313.1564209187,20062.63128418374,91.38344948494674,18.276689896989346,8453.980822691155,422699.0411345578,845398.0822691156,4.057910794891755,202.89553974458772,405.79107948917544,162.37647015438276,8118.823507719137,16237.647015438273,1.482007465694763,74.10037328473815,148.2007465694763
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,210,178,202,243,263,0.51,0.51,0.35,0.38,0.55,0.62,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.17822560478514804,0.020187302538069992,0.13286733416176913,0.01504965055601255,0.1555464694734586,0.01761847654704127,0.05346768143554442,0.006056190761420998,0.03986020024853074,0.004514895166803765,0.04666394084203758,0.005285542964112381,0.02814088496607601,0.0031874688218005254,0.02097905276238461,0.002376260614107245,0.02455996886423031,0.002781864717953885,0.912515096499958,0.10335898899491835,0.6802807509082582,0.07705421084678425,0.7963979237041082,0.09020659992085131,0.9406559814660341,0.1065464578167189,0.7012598036706427,0.07943047146089151,0.8209578925683384,0.09298846463880518,155.5464694734586,46.66394084203758,820.9578925683384,7777.32347367293,2333.197042101879,41047.89462841692,1555.4646947345861,4666.394084203758,82095.78925683384,142.05157029539598,0.12940638059355955,7102.578514769799,1420.51570295396,6.470319029677978,1.2940638059355958,684.131577140282,34206.5788570141,68413.1577140282,0.32838315702733534,16.41915785136677,32.83831570273354,10.144334965660345,507.21674828301724,1014.4334965660345,0.09258718421039203,4.629359210519602,9.258718421039204
Mistral Medium 3,128k,mistral-medium-2505,34.0,−33,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,--,53%,47,44,45,48,49,0.67,0.67,0.32,0.38,0.87,0.97,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,4.8681203282057695,0.18795716634769274,4.097477958228318,0.15820281633929473,4.4827991432170435,0.17307999134349372,1.6551609115899617,0.06390543655821553,1.3931425057976279,0.05378895755536021,1.5241517086937948,0.05884719705678787,1.3039608021979734,0.0503456695574177,1.0975387388111564,0.0423757543765968,1.200749770504565,0.046360711967007244,21.17632342769509,0.8176136736124634,17.824029118293176,0.6881822510759319,19.500176272994132,0.7528979623441977,22.480284229893066,0.867959343169881,18.921567857104336,0.7305580054525287,20.700926043498704,0.7992586743112049,4482.799143217044,1524.1517086937947,20700.926043498705,224139.95716085218,76207.58543468974,1035046.3021749351,44827.99143217044,152415.17086937948,2070092.6043498702,4093.8804960886246,3.7294502023436307,204694.02480443122,40938.80496088625,186.4725101171815,37.29450202343631,17250.771702915587,862538.5851457793,1725077.1702915586,8.280370417399482,414.01852086997405,828.0370417399481,331.3373279769119,16566.866398845596,33133.73279769119,3.0241105331226086,151.20552665613044,302.4110533122609
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,−66,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,--,32%,141,96,111,149,167,0.83,0.83,0.58,0.65,0.99,1.21,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5707271872199496,0.09808213470870027,0.4510241067543423,0.07751060083721256,0.5108756469871459,0.08779636777295642,0.1940472436547829,0.03334792580095809,0.1533481962964764,0.026353604284652277,0.17369771997562966,0.029850765042805184,0.1528733537196294,0.026272000368401854,0.1208100285949131,0.020761768081396223,0.13684169115727124,0.02351688422489904,2.4826632644067805,0.42665728598284614,1.961954864381389,0.3371711136418747,2.2223090643940853,0.3819141998123604,2.63553661812641,0.45292928635124796,2.082764892976302,0.35793288172327087,2.3591507555513562,0.40543108403725947,510.87564698714596,173.69771997562967,2359.1507555513563,25543.782349357298,8684.885998781483,117957.5377775678,5108.75646987146,17369.771997562966,235915.0755551356,466.5531022713662,0.4250213369277421,23327.655113568308,4665.5310227136615,21.251066846387104,4.250213369277421,1965.9589629594636,98297.94814797318,196595.89629594635,0.9436603022205425,47.183015111027125,94.36603022205425,37.76037390774558,1888.018695387279,3776.037390774558,0.3446383332849795,17.231916664248974,34.46383332849795
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,−53,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,--,53%,198,163,183,212,262,0.54,0.54,0.4,0.48,0.57,0.66,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19386969063770404,0.023490589111156097,0.14453001296222945,0.01751225339844595,0.16919985179996674,0.020501421254801023,0.05816090719131121,0.00704717673334683,0.043359003888668826,0.005253676019533785,0.05075995553999002,0.0061504263764403065,0.03061100378490064,0.003709040385972016,0.022820528362457283,0.0027650926418598867,0.02671576607367896,0.0032370665139159513,0.9926128160650447,0.12027181624911924,0.7399936663666148,0.08966273740004324,0.8663032412158297,0.10496727682458126,1.0232238198499453,0.12398085663509124,0.7628141947290721,0.09242783004190315,0.8930190072895088,0.1082043433384972,169.19985179996675,50.75995553999002,893.0190072895087,8459.992589998337,2537.997776999501,44650.950364475444,1691.9985179996677,5075.995553999002,89301.90072895089,154.52041260270937,0.14076526772043824,7726.020630135468,1545.2041260270937,7.038263386021911,1.4076526772043825,744.1825060745906,37209.12530372954,74418.25060745908,0.3572076029158035,17.860380145790177,35.720760291580355,11.034772943476092,551.7386471738047,1103.4772943476094,0.10071419749998019,5.03570987499901,10.07141974999802
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,70,65,67,72,76,0.44,0.44,0.41,0.42,0.46,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.3101448495727803,0.1522150941725205,2.786136053598007,0.12811885311623453,3.048140451585393,0.14016697364437752,0.9930434548718341,0.04566452825175613,0.8358408160794021,0.038435655934870354,0.9144421354756179,0.04205009209331324,0.5226544499325443,0.02403396223776639,0.4399162189891591,0.020229292597300188,0.48128533446085164,0.02213162741753329,16.947941629812632,0.7793412821633049,14.265016594421796,0.6559685279551208,15.606479112117215,0.7176549050592129,17.470596079745178,0.8033752444010712,14.704932813410954,0.6761978205524211,16.087764446578067,0.7397865324767462,3048.1404515853933,914.4421354756179,16087.764446578067,152407.02257926966,45722.10677378089,804388.2223289034,30481.404515853934,91444.21354756178,1608776.4446578068,2783.6899101236468,2.5358905587232887,139184.49550618234,27836.89910123647,126.79452793616444,25.35890558723289,13406.47037214839,670323.5186074196,1340647.0372148391,6.435105778631227,321.7552889315614,643.5105778631228,198.79176858165607,9939.588429082803,19879.176858165607,1.8143693164198766,90.71846582099383,181.43693164198766
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,24,22,23,25,26,1.81,1.81,1.78,1.79,1.82,1.87,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,9.764445084331669,0.48212287902063944,8.21869547380849,0.4058009532958173,8.99157027907008,0.44396191615822833,2.9293335252995,0.14463686370619183,2.465608642142547,0.1217402859887452,2.697471083721024,0.1331885748474685,1.5417544869997373,0.07612466510852202,1.2976887590223933,0.06407383473091852,1.4197216230110652,0.07009924991972027,49.99395883177814,2.468469140585674,42.07972082589947,2.077700880874584,46.03683982883881,2.2730850107301297,51.53571331877788,2.544593805694196,43.37740958492187,2.141774715605503,47.45656145184988,2.3431842606498496,8991.57027907008,2697.471083721024,47456.56145184988,449578.513953504,134873.5541860512,2372828.0725924936,89915.7027907008,269747.1083721024,4745656.145184987,8211.479706913315,7.4805077196922465,410573.9853456657,82114.79706913316,374.0253859846123,74.80507719692247,39547.13454320823,1977356.7271604114,3954713.454320823,18.98262458073995,949.1312290369974,1898.2624580739948,586.4067573306575,29320.337866532867,58640.675733065735,5.352125166113143,267.6062583056571,535.2125166113142
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,152,130,139,167,192,0.45,0.45,0.42,0.44,0.48,0.59,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.8779805755220378,0.09719468706274054,0.6916246226632856,0.07656460819155872,0.7848025990926617,0.08687964762714961,0.2633941726566113,0.029158406118822162,0.20748738679898565,0.022969382457467612,0.2354407797277985,0.026063894288144887,0.1386285119245323,0.015346529536222193,0.10920388778893983,0.01208914866182506,0.12391619985673608,0.013717839099023627,4.495260546672834,0.4976367977612316,3.5411180680360217,0.39201079394078064,4.018189307354428,0.4448237958510061,4.633889058597366,0.5129833272974538,3.6503219558249618,0.40409994260260573,4.142105507211164,0.4585416349500297,784.8025990926617,235.4407797277985,4142.105507211164,39240.129954633085,11772.038986389925,207105.27536055818,7848.025990926617,23544.07797277985,414210.55072111636,716.7147023677276,0.6529139759506337,35835.73511838638,7167.147023677276,32.645698797531686,6.529139759506337,3451.754589342637,172587.72946713184,345175.4589342637,1.6568422028844656,82.84211014422327,165.68422028844654,51.182778201695335,2559.1389100847664,5118.277820169533,0.46714440422182246,23.35722021109112,46.71444042218224
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,−59,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,--,40%,178,141,160,194,213,0.37,0.37,0.23,0.28,0.43,0.97,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.40944382558684506,0.05355952685862993,0.3235679670367952,0.04232606804183864,0.3665058963118201,0.047942797450234276,0.13921090069952732,0.01821023913193418,0.11001310879251036,0.014390863134225136,0.12461200474601884,0.01630055113307966,0.10967245328219062,0.014346301837133014,0.08666999117057013,0.01133733965406392,0.09817122222638038,0.012841820745598465,1.7810806413027755,0.23298394183504018,1.4075206566100587,0.18411839598199806,1.5943006489564173,0.2085511689085191,1.8907530945849664,0.24733024367217318,1.4941906477806288,0.19545573563606197,1.692471871182798,0.22139298965411758,366.5058963118201,124.61200474601884,1692.471871182798,18325.29481559101,6230.600237300942,84623.59355913989,3665.0589631182015,12461.200474601885,169247.18711827978,334.708581106685,0.30491339127439276,16735.429055334254,3347.085811066851,15.245669563719641,3.049133912743928,1410.393225985665,70519.66129928324,141039.32259856648,0.6769887484731192,33.84943742365596,67.69887484731191,27.08956624913453,1354.4783124567266,2708.956624913453,0.2472460411627358,12.362302058136791,24.724604116273582
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,−12,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,--,--,213,152,178,235,247,0.33,0.33,0.27,0.31,0.46,0.86,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.188809600535539,0.19303517129528067,1.0006164199560614,0.16247695336585105,1.0947130102458005,0.17775606233056587,0.4041952641820834,0.06563195824039543,0.3402095827850609,0.05524216414438936,0.3722024234835722,0.0604370611923924,0.31843114300059083,0.05170584945409303,0.26802225534537355,0.043520612508710095,0.2932266991729822,0.047613230981401564,5.171321762329595,0.8397029951344709,4.352681426808868,0.706774747141452,4.762001594569232,0.7732388711379614,5.489752905330186,0.891408844588564,4.62070368215424,0.750295359650162,5.055228293742214,0.820852102119363,1094.7130102458004,372.2024234835722,5055.228293742214,54735.65051229002,18610.12117417861,252761.41468711072,10947.130102458004,37220.24234835722,505522.82937422144,999.7379089002744,0.9107429369765394,49986.89544501372,9997.379089002743,45.53714684882697,9.107429369765395,4212.690244785179,210634.51223925894,421269.0244785179,2.0220913174968858,101.10456587484428,202.20913174968857,80.9135703225157,4045.6785161257853,8091.357032251571,0.7384968719912147,36.92484359956073,73.84968719912146
Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,--,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,--,--,39,34,37,41,43,0.44,0.44,0.39,0.43,0.46,0.52,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.790843093466448,0.40368638598234385,4.8741301231933125,0.33978126198231196,5.332486608329879,0.3717338239823279,1.9688866517785921,0.13725337123399692,1.657204241885726,0.11552562907398607,1.813045446832159,0.1263895001539915,1.551118685749941,0.10813028195955637,1.3055705687124943,0.0910128380309764,1.4283446272312175,0.09957155999526639,25.19016745657904,1.7560357790231955,21.202466035890904,1.478048489623057,23.196316746234974,1.617042134323126,26.741286142328978,1.8641660609827517,22.5080366046034,1.5690613276540333,24.624661373466196,1.7166136943183925,5332.486608329879,1813.045446832159,24624.661373466195,266624.33041649393,90652.27234160795,1231233.0686733099,53324.86608329879,181304.5446832159,2462466.1373466197,4869.850783862904,4.4363449320548085,243492.53919314514,48698.50783862903,221.81724660274037,44.36344932054808,20520.551144555164,1026027.5572277582,2052055.1144555165,9.849864549386478,492.4932274693239,984.9864549386479,394.14031452873024,19707.01572643651,39414.03145287302,3.5973123945082524,179.8656197254126,359.7312394508252
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,26,25,25,28,28,0.64,0.64,0.61,0.62,0.65,0.67,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.8405131247049145,0.2227995974593217,3.813088987054345,0.1755092217509628,4.3268010558796295,0.19915440960514225,1.4521539374114742,0.06683987923779652,1.1439266961163035,0.05265276652528885,1.2980403167638885,0.059746322881542684,0.7642915460060392,0.035178883809366596,0.6020666821664755,0.027711982381730976,0.6831791140862574,0.03144543309554878,24.783427198489164,1.1407339389917273,19.523015613718243,0.8986072153649297,22.153221406103707,1.0196705771783285,25.547718744495203,1.1759128228010938,20.125082295884724,0.9263191977466607,22.836400520189965,1.0511160102738775,4326.8010558796295,1298.0403167638885,22836.400520189964,216340.05279398148,64902.01583819443,1141820.0260094982,43268.0105587963,129804.03167638885,2283640.0520189963,3951.4164893877896,3.599668099733469,197570.82446938948,39514.164893877896,179.98340498667343,35.99668099733469,19030.33376682497,951516.6883412485,1903033.376682497,9.134560208075985,456.72801040379926,913.4560208075985,282.1826775573671,14109.133877868355,28218.26775573671,2.5754768189759694,128.77384094879847,257.54768189759693
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,129,113,124,130,134,0.32,0.32,0.3,0.31,0.34,0.37,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0344052390481209,0.05018648610158505,0.814847336129505,0.03953414287345328,0.9246262875888128,0.04486031448751916,0.3103215717144362,0.015055945830475514,0.24445420083885147,0.011860242862035984,0.2773878862766438,0.013458094346255748,0.16332714300759799,0.007924182016039743,0.1286601057046587,0.006242233085282097,0.1459936243561283,0.007083207550660921,5.296154823926377,0.25695480884011546,4.172018360983066,0.20241481151208082,4.734086592454722,0.22968481017609813,5.459481966933976,0.2648789908561552,4.300678466687724,0.20865704459736292,4.880080216810851,0.23676801772675904,924.6262875888128,277.38788627664377,4880.08021681085,46231.31437944064,13869.39431383219,244004.01084054253,9246.262875888127,27738.78862766438,488008.02168108505,844.4075685742583,0.7692398399241371,42220.37842871292,8444.075685742582,38.461991996206855,7.6923983992413705,4066.733514009042,203336.67570045212,406673.35140090424,1.9520320867243401,97.60160433621701,195.20320867243402,60.30171440796604,3015.0857203983023,6030.171440796605,0.550372790231436,27.518639511571806,55.03727902314361
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,185,162,173,206,227,0.28,0.28,0.25,0.27,0.28,0.3,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19508358767412207,0.019389750606403328,0.14543497419588702,0.014455074938531183,0.17025928093500456,0.016922412772467258,0.05852507630223662,0.005816925181920997,0.043630492258766106,0.004336522481559355,0.05107778428050136,0.005076723831740176,0.030802671738019274,0.003061539569432104,0.022963416978297953,0.0022823802534522922,0.026883044358158616,0.0026719599114421984,0.9988279688915048,0.09927552310478503,0.7446270678829415,0.07400998368527967,0.8717275183872234,0.08664275339503236,1.0296306406295241,0.10233706267421715,0.7675904848612397,0.07629236393873196,0.8986105627453819,0.08931471330647454,170.25928093500457,51.07778428050136,898.6105627453819,8512.964046750229,2553.8892140250678,44930.528137269095,1702.5928093500459,5107.7784280501355,89861.05627453819,155.48792779452472,0.14164665635191728,7774.3963897262365,1554.8792779452474,7.082332817595864,1.4164665635191729,748.8421356211517,37442.106781057584,74884.21356211517,0.35944422509815277,17.972211254907638,35.944422509815276,11.10386614793508,555.1933073967539,1110.3866147935078,0.10134481008035985,5.067240504017992,10.134481008035984
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,−63,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,--,29%,140,125,130,144,153,0.36,0.36,0.33,0.34,0.38,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.26576399131997147,0.016295780511549188,0.19812727293277638,0.01214851770184752,0.2319456321263739,0.014222149106698353,0.07972919739599142,0.004888734153464756,0.05943818187983291,0.003644555310554256,0.06958368963791217,0.004266644732009506,0.04196273547157444,0.0025730179755077665,0.031283253620964686,0.0019181870055548717,0.03662299454626956,0.0022456024905313193,1.3607116355582536,0.08343439621913183,1.014411637415815,0.062200410633459303,1.1875616364870343,0.07281740342629557,1.402674371029828,0.08600741419463961,1.0456948910367796,0.06411859763901417,1.2241846310333038,0.0750630059168269,231.9456321263739,69.58368963791217,1224.1846310333037,11597.281606318695,3479.1844818956088,61209.231551665194,2319.456321263739,6958.3689637912175,122418.46310333039,211.82249509257892,0.19296641607851406,10591.124754628945,2118.224950925789,9.648320803925703,1.9296641607851406,1020.1538591944199,51007.692959721,102015.385919442,0.4896738524133215,24.483692620666076,48.96738524133215,15.126889051720038,756.3444525860019,1512.6889051720038,0.13806287626569874,6.903143813284938,13.806287626569876
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,−55,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,77,63,74,78,86,0.37,0.37,0.34,0.35,0.43,0.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.4155866566988817,0.03399211765024434,0.3065178819768257,0.02507104532378988,0.3610522693378536,0.02953158148701711,0.1246759970096645,0.010197635295073303,0.0919553645930477,0.007521313597136963,0.10831568080135609,0.008859474446105133,0.06561894579456028,0.005367176471091212,0.04839756031213036,0.003958586103756297,0.057008253053345316,0.004662881287423755,2.1278036822982744,0.174039642369251,1.5693715557213475,0.12836375205780418,1.8485876190098107,0.1512016972135276,2.193422628092834,0.17940681884034224,1.6177691160334777,0.13232233816156047,1.9055958720631563,0.15586457850095137,361.0522693378536,108.3156808013561,1905.5958720631563,18052.61346689268,5415.784040067804,95279.79360315781,3610.522693378536,10831.568080135608,190559.58720631563,329.7280998519211,0.30037626400819767,16486.404992596053,3297.280998519211,15.018813200409882,3.003762640081977,1587.9965600526302,79399.82800263152,158799.65600526304,0.7622383488252625,38.111917441263124,76.22383488252625,23.546887130729587,1177.3443565364792,2354.6887130729583,0.21491206508205574,10.745603254102786,21.491206508205572
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,51,49,50,52,55,0.44,0.44,0.4,0.42,0.48,0.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.473420548795214,0.14610726083218184,3.765260688067208,0.12297791353436645,4.11934061843121,0.1345425871832741,1.342026164638564,0.04383217824965454,1.1295782064201623,0.03689337406030994,1.2358021855293633,0.040362776154982245,0.7063295603360864,0.023069567499818183,0.594514845484296,0.019417565294899967,0.6504222029101913,0.021243566397359078,22.903913209831494,0.748069175460771,19.278134722904102,0.6296469172959562,21.0910239663678,0.6888580463783636,23.61024277016758,0.7711387429605893,19.8726495683884,0.6490644825908561,21.74144616927799,0.7101016127757227,4119.34061843121,1235.8021855293632,21741.446169277988,205967.03092156048,61790.10927646817,1087072.3084638994,41193.406184312094,123580.21855293633,2174144.616927799,3761.954902676904,3.4270720619228037,188097.7451338452,37619.54902676904,171.35360309614018,34.27072061922803,18117.87180773166,905893.5903865829,1811787.1807731658,8.696578467711195,434.8289233855598,869.6578467711196,268.6526490281225,13432.632451406123,26865.264902812247,2.451988463351911,122.59942316759557,245.19884633519115
o1,200k,o1-2024-12-17,,--,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,208,156,173,225,244,16.1,16.1,12.8,15.07,20.34,23.62,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.962678384866212,0.801251225217458,4.177067106979265,0.6744100418614787,4.569872745922739,0.7378306335394683,1.6873106508545124,0.27242541657393576,1.4202028163729497,0.22929941423290276,1.553756733613731,0.25086241540341925,1.329288853089164,0.21462086389753338,1.1188572607980172,0.18064554692718177,1.2240730569435905,0.19763320541235757,21.587650974168024,3.485442829695942,18.1702419153598,2.933683682097432,19.87894644476391,3.209563255896687,22.916939827257192,3.700063693593475,19.28909917615782,3.114329229024613,21.1030195017075,3.407196461309044,4569.872745922738,1553.756733613731,21103.0195017075,228493.63729613693,77687.83668068654,1055150.975085375,45698.72745922739,155375.67336137308,2110301.95017075,4173.3997679659715,3.8018908035962884,208669.98839829856,41733.99767965972,190.09454017981443,38.01890803596289,17585.849584756248,879292.4792378125,1758584.958475625,8.441207800683,422.06039003415,844.1207800683,337.77320295950676,16888.660147975337,33777.320295950674,3.082850661932006,154.14253309660026,308.2850661932005
