Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,77.4,62.2,70.8,79.7,83.3,0.44,0.44,0.41,0.43,0.46,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,3.131798439962214,0.3248019692499313,2.6360225738480536,0.27338455503651454,2.8839105069051336,0.38931496816316297,1.2057423993854524,0.12504875816122357,1.0148686909315008,0.10525305368905809,1.1103055451584765,0.14988626274281774,0.49449449052034955,0.051284521460515486,0.4162140906075875,0.043165982374186514,0.4553542905639685,0.06147078444681521,9.840110698361276,1.0205277873832843,8.282382927030586,0.8589742719247286,9.06124681269593,1.2232276299686582,10.334605188881625,1.0718123088437999,8.698597017638173,0.9021402542989151,9.516601103259898,1.2846984144154732,2883.910506905134,1110.3055451584764,9516.601103259898,144195.52534525667,55515.27725792382,475830.0551629949,28839.105069051333,111030.55451584765,951660.1103259898,2633.7082254841407,2.3992599891057687,131685.411274207,26337.0822548414,119.96299945528841,23.992599891057683,7930.500919383248,396525.0459691624,793050.0919383249,3.8066404413039594,190.33202206519795,380.6640441303959,241.37077068662532,12068.538534331266,24137.077068662533,18.50509241930794,925.2546209653971,1850.5092419307941
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,48.4,46.1,47.8,49.5,52.1,0.49,0.49,0.38,0.43,0.51,0.55,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,4.7061973501039,0.18558245572670215,3.9611880169425757,0.15620403163993077,4.333692683523238,0.41009754975058244,1.8118859797900015,0.07144924545478033,1.5250573865228916,0.060138552181373366,1.668471683156447,0.15788755665397425,0.7430837921216685,0.0293024930094793,0.6254507395172488,0.024663794469462767,0.6842672658194586,0.0647522446974604,14.786872074026457,0.583100075893298,12.446052749233573,0.4907930674126625,13.616462411630014,1.2885265013163298,15.529955866148127,0.6124025689027772,13.071503488750825,0.5154568618821254,14.300729677449471,1.35327874601379,4333.692683523238,1668.471683156447,14300.729677449472,216684.6341761619,83423.58415782235,715036.4838724736,43336.92683523238,166847.1683156447,1430072.9677449472,3957.7102132632313,3.6054015669910466,197885.51066316155,39577.10213263231,180.27007834955234,36.05401566991046,11917.274731207894,595863.7365603946,1191727.4731207893,5.720291870979788,286.0145935489894,572.0291870979788,362.71123546879284,18135.561773439644,36271.12354687929,27.807861385940782,1390.3930692970391,2780.7861385940782
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,12%,9%,52%,69%,149.7,125.4,141.9,155.5,161.9,0.45,0.45,0.36,0.44,0.48,0.58,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.25516045892234074,0.021956680406368206,0.19022233085630239,0.0163687232042385,0.22269139488932152,0.03780549663848479,0.09823677668510118,0.008453321956451758,0.07323559737967641,0.006301958433631823,0.08573618703238878,0.014555116205816643,0.0402884935140538,0.0034668442746897173,0.03003510487204774,0.0025845352427744995,0.03516179919305077,0.005969288942918651,0.8017141619339947,0.06898788983680888,0.5976785635505021,0.05143052830771736,0.6996963627422482,0.1187848704381192,0.8420026554480483,0.0724547341114986,0.6277136684225497,0.05401506355049186,0.734858161935299,0.12475415938103786,222.69139488932151,85.73618703238878,734.858161935299,11134.569744466075,4286.809351619439,36742.90809676495,2226.913948893215,8573.618703238879,73485.8161935299,203.37113688522513,0.18526738343537563,10168.556844261255,2033.7113688522513,9.263369171768781,1.8526738343537563,612.3818016127492,30619.09008063746,61238.18016127492,0.2939432647741196,14.69716323870598,29.39432647741196,18.638301528780172,931.9150764390087,1863.8301528780173,1.428936450539813,71.44682252699066,142.89364505398132
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,149.1,132.1,139.6,159.1,178.4,0.63,14.05,0.38,0.54,0.67,10.11,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.5058614289291354,0.6404422729080104,1.1862344926561161,0.5045050627392855,1.346047960792626,0.5982358867757714,0.5797566501377173,0.246570275069584,0.4567002796726047,0.19423444915462493,0.518228464905161,0.23032081640867202,0.36140674294299246,0.1537061454979225,0.28469627823746785,0.1210812150574285,0.32305151059023013,0.14357661282618517,4.731416609695344,2.0122696214769684,3.7271487759255164,1.585154907126835,4.22928269281043,1.879657156249474,5.0928233526383355,2.165975766974891,4.011845054162984,1.7062361221842632,4.55233420340066,2.023233769075659,1346.0479607926259,518.228464905161,4552.33420340066,67302.3980396313,25911.423245258047,227616.710170033,13460.47960792626,51822.846490516094,455233.420340066,1229.2675441028548,1.1198402336045141,61463.37720514274,12292.675441028548,55.99201168022571,11.198402336045142,3793.611836167217,189680.59180836086,379361.1836167217,1.8209336813602641,91.0466840680132,182.0933681360264,112.65836193590457,5632.918096795228,11265.836193590456,8.637141081752683,431.85705408763414,863.7141081752683
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,174.2,155.2,170.3,186.9,191.9,0.57,12.06,0.47,0.53,0.69,0.80,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.044691612920072,0.07419580847435156,0.8229503735384271,0.058447361445051416,0.9338209932292496,0.1294328024039988,0.40220627097422773,0.028565386262625347,0.3168358938122944,0.022502234156344798,0.35952108239326114,0.04983162892553954,0.2507259871008173,0.017806994033844364,0.19750808964922248,0.014027366746812335,0.2241170383750199,0.031063872576959705,3.282421047794867,0.23312323022641265,2.5857100736577374,0.1836416096603516,2.9340655607263018,0.4066778651533642,3.533147034895684,0.25093022426025696,2.7832181633069606,0.19766897640716397,3.1581825991013215,0.4377417377303239,933.8209932292496,359.5210823932611,3158.1825991013216,46691.04966146248,17976.05411966306,157909.12995506608,9338.209932292495,35952.10823932612,315818.25991013215,852.8045600267119,0.7768893454486269,42640.2280013356,8528.04560026712,38.844467272431345,7.7688934544862684,2631.818832584435,131590.94162922175,263181.8832584435,1.2632730396405287,63.16365198202643,126.32730396405286,78.1567570420133,3907.8378521006653,7815.6757042013305,5.992018039887685,299.6009019943843,599.2018039887686
Grok 3,131k,grok-3-beta,,,33%,87%,91%,28.2,20.0,26.4,32.1,42.1,1.14,1.14,0.67,0.79,1.56,3.40,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,10.954776583507181,2.561896350109526,9.220592869934311,2.156338199986181,10.087684726720747,2.521587190405563,4.217588984650265,0.9863300947921675,3.54992825492471,0.8301902069946795,3.8837586197874874,0.9708110683061419,2.629146380041723,0.6148551240262862,2.2129422887842347,0.5175211679966834,2.4210443344129793,0.6051809256973353,34.419908025379556,8.049478332044131,28.97110279733361,6.775214624356579,31.695505411356592,7.92282695225428,37.04905440542129,8.664333456070418,31.184045086117845,7.2927357923532625,34.11654974576957,8.528007877951614,10087.684726720747,3883.7586197874875,34116.54974576957,504384.23633603734,194187.93098937438,1705827.4872884783,100876.84726720747,388375.86197874876,3411654.9745769566,9212.497467324883,8.392416577970671,460624.87336624414,92124.97467324883,419.62082889853355,83.92416577970671,28430.45812147464,1421522.906073732,2843045.812147464,13.646619898307828,682.3309949153913,1364.6619898307827,844.2953521277148,42214.767606385736,84429.53521277147,64.72931032979146,3236.465516489573,6472.931032979146
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,56.3,34.3,50.1,65.7,71.7,0.73,0.73,0.55,0.67,0.89,1.57,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.92261749574439,1.5919740952791825,4.985044125393334,1.3399584081113118,5.453830810568862,1.5442460891813667,2.28020773586159,0.6129100266824854,1.9192419882764338,0.5158839871228551,2.099724862069012,0.5945347443348262,1.4214281989786537,0.3820737828670038,1.1964105900944002,0.3215900179467148,1.308919394536527,0.37061906140352796,18.608864171628873,5.001982607367191,15.663008641985853,4.210149318285741,17.135936406807364,4.852021212207855,20.030292370607526,5.384056390234195,16.859419232080256,4.531739336232457,18.44485580134389,5.222640273611383,5453.830810568862,2099.724862069012,18444.855801343892,272691.5405284431,104986.24310345059,922242.7900671946,54538.30810568862,209972.48620690117,1844485.5801343892,4980.667406912203,4.53729684739506,249033.37034561016,49806.67406912203,226.864842369753,45.3729684739506,15370.713167786578,768535.6583893289,1537071.3167786577,7.377942320537557,368.8971160268778,737.7942320537556,456.46192653674177,22823.096326837087,45646.192653674174,34.99541436781687,1749.770718390843,3499.541436781686
o1,200k,o1-2024-12-17,,,72%,97%,97%,189.5,135.0,160.1,210.6,253.7,15.45,15.45,9.42,12.41,17.79,23.56,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.67738531962616,1.0948371526817307,3.9369370428796864,0.9215201758614425,4.307161181252924,1.0774970187152155,1.6501815407641096,0.38625854746611465,1.3889513887279532,0.32511231804391694,1.5195664647460314,0.38014094820272804,1.2528710677570072,0.2932599516111778,1.0545367079142014,0.2468357613914578,1.1537038878356045,0.288615272870147,14.696344674265395,3.439978333725998,12.369856188727974,2.8954163925566525,13.533100431496683,3.3854956328032064,15.949215742022401,3.7332382853371757,13.424392896642177,3.1422521539481107,14.68680431933229,3.674110905673354,4307.161181252924,1519.5664647460314,14686.80431933229,215358.05906264618,75978.32323730156,734340.2159666145,43071.61181252924,151956.64647460313,1468680.431933229,3933.4805308245877,3.5833287697611675,196674.0265412294,39334.80530824589,179.1664384880584,35.83328769761168,12239.003599443575,611950.1799721788,1223900.3599443575,5.874721727732916,293.7360863866458,587.4721727732916,330.34053581435467,16517.026790717733,33034.053581435466,25.326107745767192,1266.3053872883595,2532.610774576719
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,226.1,110.6,191.7,243.4,285.4,9.19,9.19,3.06,7.64,9.99,13.38,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.7127092748688795,0.48046559853745746,1.3491778052820547,0.37848427124207795,1.5309435400754672,0.46913489512377055,0.6042438321737407,0.16950826316401502,0.47598992970350884,0.13352925089420511,0.5401168809386246,0.16551079099966626,0.4587614129113069,0.1286961424653904,0.36138691212912166,0.10137971551127087,0.41007416252021434,0.1256611326224385,5.381332541638018,1.5096229106046914,4.2391166641962155,1.1891975802426091,4.810224602917116,1.474021840478887,5.840093954549326,1.6383190530700817,4.600503576325337,1.29057729575388,5.220298765437332,1.5996829731013258,1530.9435400754671,540.1168809386246,5220.298765437332,76547.17700377335,27005.844046931234,261014.9382718666,15309.435400754672,54011.68809386247,522029.8765437332,1398.1219544068194,1.2736635108780925,69906.09772034096,13981.219544068193,63.68317554390462,12.736635108780925,4350.248971197777,217512.44855988884,435024.8971197777,2.088119506174933,104.40597530874663,208.81195061749327,117.4167132475271,5870.835662376356,11741.671324752711,9.001948015643743,450.0974007821872,900.1948015643744
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,98.8,57.5,75.6,119.1,144.3,0.52,0.52,0.34,0.44,0.63,4.16,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.736271112815664,0.8835395418418791,2.3031087599741737,0.7436717981156735,2.519689936394919,0.844838646509008,0.9653564486013664,0.31171275036181495,0.8125367705188885,0.2623674103752096,0.8889466095601275,0.298059074488378,0.7329297623613386,0.23666237727907474,0.6169041321359393,0.19919780306669824,0.6749169472486388,0.22629606602919852,8.597363836466815,2.776081240467184,7.236367723838852,2.3366167896794456,7.9168657801528335,2.6544830273313025,9.330293598828154,3.012743617746259,7.853271855974793,2.5358145927461444,8.591782727401474,2.880779093360501,2519.689936394919,888.9466095601275,8591.782727401474,125984.49681974595,44447.33047800638,429589.1363700737,25196.899363949193,88894.66095601275,859178.2727401474,2301.086699904036,2.096247867217071,115054.33499520179,23010.866999040358,104.81239336085353,20.96247867217071,7159.818939501229,357990.94697506144,715981.8939501229,3.43671309096059,171.83565454802948,343.67130909605896,193.24926294785382,9662.463147392691,19324.926294785382,14.815776826002125,740.7888413001062,1481.5776826002125
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,103.4,67.1,86.3,116.2,152.0,0.53,0.53,0.39,0.45,0.57,0.81,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.3814523003440193,0.6230155464185132,2.0044591446711846,0.5243897638052644,2.192955722507602,0.6058856802957884,0.84017637156137,0.21979988477645146,0.707173186239994,0.18500470867049723,0.7736747789006819,0.2137564680083541,0.6378890090207193,0.16687916421924456,0.5369086994654957,0.14046154387641008,0.5873988542431076,0.16229080722208614,7.482523127680908,1.957514846846968,6.298010632556863,1.6476326378761406,6.890266880118886,1.9036928074893666,8.120412136701628,2.124394011066213,6.834919332022359,1.7880941817525509,7.477665734361993,2.065983614711453,2192.9557225076023,773.6747789006819,7477.665734361994,109647.78612538011,38683.73894503409,373883.28671809967,21929.557225076023,77367.47789006818,747766.5734361993,2002.6992899612808,1.8244223980928471,100134.96449806403,20026.992899612807,91.22111990464235,18.24422398092847,6231.388111968328,311569.4055984164,623138.8111968328,2.9910662937447974,149.55331468723986,299.1066293744797,168.1901693262352,8409.50846631176,16819.01693262352,12.894579648344697,644.7289824172349,1289.4579648344697
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,40.6,33.2,37.7,46.4,52.0,0.84,0.84,0.62,0.72,1.06,1.25,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.403630177782749,0.8123608856029263,4.773698790937401,0.7176594344579583,5.088664484360075,0.8286652063380421,1.906400726721754,0.2866009204407125,1.684160933442715,0.2531902484767677,1.7952808300822347,0.29235308479606126,1.4474009404775219,0.21759666578649808,1.2786693190010896,0.1922302056583817,1.3630351297393055,0.22196389455483265,16.978206018593397,2.5524379025643946,14.998961601125314,2.2548859430669053,15.988583809859357,2.603666078314128,18.42560695907092,2.7700345683508925,16.277630920126402,2.447116148725287,17.35161893959866,2.8256299728689607,5088.664484360075,1795.2808300822346,17351.61893959866,254433.22421800377,89764.04150411174,867580.946979933,50886.644843600756,179528.08300822348,1735161.893959866,4647.182177497786,4.233497907121527,232359.1088748893,46471.82177497786,211.67489535607635,42.33497907121527,14459.68244966555,722984.1224832775,1445968.244966555,6.9406475758394635,347.0323787919732,694.0647575839464,390.2784413222249,19513.92206611125,39027.8441322225,29.921347168037244,1496.0673584018623,2992.1347168037246
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,123.2,65.5,111.6,131.2,145.2,0.36,0.36,0.31,0.33,0.42,0.81,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.095871245552068,0.6469284824844219,1.8515438143765992,0.5715124116665657,1.9737075299643332,0.6224913031323944,0.7394233754307697,0.22823636862050403,0.6532246577120642,0.20162957883596438,0.696324016571417,0.2196149317451087,0.5613940836300182,0.17328441495118438,0.4959492359937318,0.15308368169640152,0.528671659811875,0.16673874191046273,6.585227453524595,2.0326492919660533,5.817550664771273,1.7956919974563497,6.201389059147935,1.9558676744419827,7.146621537154615,2.2059337069172376,6.313499900765006,1.948775679152751,6.730060718959811,2.1226064163524456,1973.7075299643332,696.3240165714169,6730.06071895981,98685.37649821666,34816.20082857085,336503.03594799055,19737.07529964333,69632.4016571417,673006.0718959811,1802.4726301044138,1.6420195756774818,90123.63150522069,18024.72630104414,82.1009787838741,16.420195756774817,5608.383932466509,280419.19662332546,560838.3932466509,2.692024287583924,134.60121437919622,269.20242875839244,151.3747862111776,7568.739310558881,15137.478621117762,11.605400276190283,580.2700138095141,1160.5400276190283
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,180.7,157.1,176.7,190.7,212.0,0.43,0.43,0.3,0.38,0.44,0.90,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.319325568026741,0.12745433695455727,1.1104712024875252,0.10727782000910081,1.2148983852571331,0.1574217451256735,0.4654580603998342,0.04496589007756779,0.391774240237599,0.03784761489921077,0.4286161503187166,0.055538391680337605,0.35339077715001993,0.034139554541399254,0.2974476435234442,0.028735130359580575,0.32541921033673205,0.04216653887294825,4.1453209347400195,0.4004615267112189,3.489100518215804,0.33706691046859477,3.8172107264779114,0.4946191231848661,4.4987117118900395,0.43460108125261815,3.786548161739248,0.36580204082817536,4.142629936814644,0.5367856620578144,1214.8983852571332,428.61615031871656,4142.629936814644,60744.91926285665,21430.80751593583,207131.4968407322,12148.983852571331,42861.61503187166,414262.9936814644,1109.4962422439573,1.01073076976467,55474.812112197855,11094.962422439572,50.53653848823349,10.107307697646698,3452.1916140122034,172609.58070061018,345219.16140122036,1.6570519747258574,82.85259873629288,165.70519747258575,93.1774239823297,4658.8711991164855,9317.742398232971,7.143602505311943,357.18012526559716,714.3602505311943
GPT-4,8k,gpt-4,,,,,,25.1,15.9,22.3,31.0,38.2,0.81,0.81,0.6,0.75,1.02,1.32,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,8.988898418555632,2.6864361796816865,7.9410122641156295,2.3732632917042213,8.46495534133563,2.5882765207360494,3.171283362066427,0.9477746841916991,2.8015891267799944,0.8372872893132495,2.986436244423211,0.9131439565156783,2.407740647827401,0.7195811195575945,2.1270568564595433,0.6356955245636308,2.267398752143472,0.6932883537685846,28.24311883110179,8.440782476559859,24.95066053385131,7.4567932625346645,26.59688968247655,8.132364828152665,30.650859478929195,9.160363596117454,27.077717390310855,8.092488787098295,28.864288434620025,8.82565318192125,8464.95534133563,2986.436244423211,28864.288434620026,423247.76706678147,149321.81222116054,1443214.4217310012,84649.55341335629,298643.6244423211,2886428.8434620025,7730.552823137562,7.042392130894867,386527.6411568781,77305.5282313756,352.1196065447433,70.42392130894866,24053.57369551669,1202678.6847758344,2405357.369551669,11.54571537384801,577.2857686924004,1154.5715373848009,649.225270526785,32461.26352633925,64922.5270526785,49.773937407053516,2488.6968703526754,4977.393740705351
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,25.5,21.1,25.2,26.0,27.6,0.63,0.63,0.49,0.61,0.67,0.98,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,5.122238756830241,0.47517193391710993,4.035016885513145,0.37431421452598623,4.578627821171693,0.6917099091070819,1.9720619213796424,0.18294119455808727,1.553481500922561,0.1441109725925047,1.7627717111511019,0.2663083150062265,0.8087745405521433,0.07502714746059631,0.6371079292915492,0.05910224439883992,0.7229412349218461,0.10921735406953924,16.094074173960617,1.4929902163675588,12.678023054282304,1.1760952620406486,14.38604861412146,2.1733525344144513,16.902848714512757,1.568017363828155,13.31513098357385,1.2351975064394884,15.108989849043306,2.282569888483991,4578.6278211716935,1762.771711151102,15108.989849043306,228931.39105858468,88138.5855575551,755449.4924521652,45786.27821171693,176277.1711151102,1510898.9849043305,4181.395270476432,3.8091745600430063,209069.76352382163,41813.95270476432,190.4587280021503,38.09174560043006,12590.824874202755,629541.2437101377,1259082.4874202753,6.043595939617322,302.1797969808661,604.3595939617322,383.2112415545874,19160.56207772937,38321.12415545874,29.379528519185033,1468.9764259592516,2937.9528519185033
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,117.6,103.9,108.1,121.7,126.9,0.32,0.32,0.29,0.31,0.34,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.1300400545994653,0.08130287189071098,0.8901831636674244,0.0640459136119498,1.0101116091334448,0.1404950178687115,0.4350654210207941,0.03130160567792373,0.3427205180119584,0.024657676740600674,0.38889296951637625,0.054090581879453925,0.1784273770420208,0.012837295561691204,0.1405552363685407,0.010112512675571023,0.15949130670528078,0.02218342387400708,3.55058585155152,0.2554536234806139,2.796955500243047,0.2012322605687463,3.1737706758972832,0.4414353461434916,3.7290132285935402,0.2682909190423051,2.937510736611588,0.21134477324431736,3.3332619826025645,0.46361877001749874,1010.1116091334447,388.89296951637624,3333.2619826025643,50505.58045667224,19444.648475818813,166663.09913012822,10101.116091334448,38889.296951637625,333326.19826025644,922.4763553730089,0.8403590758181737,46123.81776865045,9224.76355373009,42.01795379090869,8.403590758181737,2777.71831883547,138885.91594177354,277771.8318835471,1.3333047930410258,66.66523965205128,133.33047930410257,84.5419498948644,4227.0974947432205,8454.194989486441,6.481549491939604,324.0774745969802,648.1549491939604
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,38.7,37.5,38.3,39.9,42.0,0.4,0.4,0.37,0.38,0.41,0.43,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,3.245265715325675,0.12405481619036837,2.556441154144735,0.09772353492696739,2.9008534347352053,0.3620629259822836,1.2494273004003846,0.04776110423329182,0.9842298443457232,0.037623560946882434,1.1168285723730542,0.1393942265031792,0.5124103761040539,0.019587602556373967,0.40364860328601093,0.015430031830573794,0.4580294896950324,0.05716783041825531,10.19662487755327,0.38978023247013727,8.032338106322758,0.30704734674053163,9.114481491938015,1.137601713436335,10.709035253657325,0.40936783502651103,8.435986709608768,0.3224773785711054,9.572510981633046,1.1947695438545902,2900.853434735205,1116.8285723730542,9572.510981633046,145042.67173676027,55841.42861865272,478625.5490816523,29008.534347352055,111682.85723730543,957251.0981633046,2649.1812189362604,2.4133556029411025,132459.06094681303,26491.81218936261,120.66778014705513,24.13355602941103,7977.092484694205,398854.6242347103,797709.2484694206,3.8290043926532182,191.45021963266092,382.90043926532184,242.78882008109875,12139.44100405494,24278.88200810988,18.613809539550903,930.6904769775452,1861.3809539550905
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,85.4,82.0,84.3,90.0,91.1,0.3,0.3,0.28,0.29,0.32,0.34,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.41379197208018464,0.01604415269167036,0.308482253681301,0.011960928956287966,0.3611371128807428,0.05452314669806337,0.15930990925087107,0.0061769987862930874,0.1187656676673009,0.0046049576481708675,0.139037788459086,0.0209914114787544,0.06533557453897651,0.002533287267105848,0.048707724265468585,0.001888567729940206,0.05702164940222254,0.008608917899694219,1.30013437627594,0.05041072775722829,0.9692512410666477,0.037581238780656785,1.134692808671294,0.1713117269253151,1.3654699508149166,0.05294401502433413,1.0179589653321164,0.039469806510597,1.1917144580735164,0.17992064482500936,361.1371128807428,139.037788459086,1191.7144580735164,18056.85564403714,6951.889422954299,59585.72290367582,3611.371128807428,13903.778845908599,119171.44580735164,329.8055825394911,0.30044684931842164,16490.279126974558,3298.055825394911,15.022342465921081,3.0044684931842163,993.0953817279304,49654.76908639652,99309.53817279304,0.4766857832294066,23.834289161470327,47.668578322940654,30.225606186757826,1511.2803093378914,3022.5606186757827,2.3172964743180997,115.86482371590499,231.72964743180998
