Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,193,137,170,214,252,0.43,0.43,0.37,0.41,0.45,0.66,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.20190006629176485,0.03394845261995395,0.15051666458144472,0.025308599199133096,0.17620836543660476,0.029628525909543523,0.060570019887529435,0.010184535785986186,0.045154999374433416,0.007592579759739928,0.05286250963098143,0.008888557772863057,0.03187895783554181,0.005360281992624308,0.023765789144438644,0.003996094610389436,0.027822373489990226,0.004678188301506872,1.0337283394138357,0.17381607741416424,0.770645322656997,0.12958002789956144,0.9021868310354165,0.15169805265686287,1.0656072972493775,0.17917635940678855,0.7944111118014356,0.13357612250995088,0.9300092045254067,0.15637624095836972,176.20836543660477,52.86250963098143,930.0092045254067,8810.418271830238,2643.125481549071,46500.460226270334,1762.0836543660478,5286.250963098142,93000.92045254067,160.92088167726462,0.14659597790066953,8046.044083863231,1609.2088167726465,7.329798895033476,1.4659597790066954,775.007670437839,38750.38352189195,77500.7670437839,0.3720036818101627,18.600184090508133,37.200368181016266,11.491849919778572,574.5924959889286,1149.1849919778572,0.10488593180750283,5.244296590375141,10.488593180750282
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,--,3%,54%,31%,33%,34%,6%,0%,--,110,34,78,138,206,0.41,0.41,0.31,0.35,0.6,2.06,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.6499678471903394,1.4734509511638603,2.2304676367517273,1.240197938400111,2.4402177419710336,1.3568244447819857,0.9009890680447153,0.5009733233957124,0.7583589964955872,0.42166729905603784,0.8296740322701514,0.4613203112258752,0.7098128162116978,0.3946743619188911,0.5974466884156411,0.3321958763571726,0.6536297523136696,0.36343511913803184,11.527360135277977,6.409511637562792,9.702534219870014,5.394861032040483,10.614947177573994,5.902186334801638,12.237172951489672,6.804185999481683,10.299980908285654,5.727056908397656,11.268576929887663,6.265621453939669,2440.217741971034,829.6740322701513,11268.576929887664,122010.88709855168,41483.70161350757,563428.8464943832,24402.177419710337,82967.40322701514,1126857.6929887664,2228.5093533982044,2.030131232920993,111425.46766991021,22285.093533982043,101.50656164604965,20.30131232920993,9390.480774906388,469524.03874531935,939048.0774906387,4.5074307719550655,225.37153859775327,450.74307719550654,180.36392005872855,9018.196002936429,18036.392005872858,1.6461786354566494,82.30893177283248,164.61786354566496
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,130,83,113,150,194,0.43,0.43,0.4,0.42,0.45,0.53,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0496286105468051,0.2405198127029496,0.826839467689113,0.1894682289580405,0.9382340391179591,0.21499402083049504,0.31488858316404145,0.07215594381088487,0.24805184030673397,0.056840468687412146,0.2814702117353877,0.0644982062491485,0.1657308332442324,0.03797681253204468,0.1305536001614389,0.029916036151269556,0.14814221670283564,0.03394642434165712,5.374098485999642,1.2314614410391018,4.233418074568259,0.9700773322651673,4.803758280283951,1.1007693866521346,5.539829319243875,1.2694382535711464,4.363971674729698,0.9999933684164372,4.951900496986786,1.1347158109937918,938.2340391179591,281.4702117353877,4951.9004969867865,46911.70195589795,14073.510586769386,247595.0248493393,9382.34039117959,28147.02117353877,495190.0496986786,856.8347389205106,0.7805607646572039,42841.73694602553,8568.347389205106,39.02803823286019,7.805607646572039,4126.583747488989,206329.18737444942,412658.37474889884,1.9807601987947145,99.03800993973572,198.07601987947143,61.18917646421472,3059.458823210736,6118.917646421472,0.5584726423321185,27.923632116605923,55.847264233211845
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,--,4%,59%,30%,17%,40%,14%,0%,53%,210,126,185,225,261,0.46,0.46,0.37,0.43,0.48,0.55,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19473811075347927,0.03946684459153411,0.14517742086893626,0.02942256492817331,0.16995776581120772,0.03444470475985371,0.058421433226043776,0.011840053377460231,0.04355322626068088,0.008826769478451992,0.050987329743362335,0.010333411427956112,0.030748122750549355,0.006231607040768543,0.022922750663516255,0.00464566814655368,0.0268354367070328,0.005438637593661112,0.9970591270578137,0.20207024430865467,0.7433083948489537,0.15064353243224735,0.8701837609533836,0.17635688837045096,1.0278072498083632,0.20830185134942317,0.76623114551247,0.15528920057880105,0.8970191976604167,0.1817955259641121,169.95776581120774,50.98732974336234,897.0191976604167,8497.888290560386,2549.3664871681167,44850.959883020834,1699.5776581120772,5098.732974336233,89701.91976604167,155.21257151708468,0.14139581182296818,7760.6285758542335,1552.125715170847,7.069790591148408,1.4139581182296814,747.5159980503473,37375.79990251736,74751.59980503473,0.35880767906416666,17.940383953208332,35.880767906416665,11.084202118122247,554.2101059061124,1108.4202118122248,0.1011653367923856,5.05826683961928,10.11653367923856
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,31,27,31,32,32,0.65,0.65,0.52,0.63,0.66,0.7,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.161489442262868,0.21074992736657383,3.2781916200264036,0.1660171569337445,3.719840531144636,0.18838354215015915,1.2484468326788605,0.06322497820997215,0.983457486007921,0.04980514708012336,1.1159521593433905,0.056515062645047756,0.6570772803572951,0.03327630432103798,0.5176092031620637,0.026213235305328084,0.5873432417596793,0.02974476981318303,21.306825944385892,1.079039628116858,16.784341094535186,0.850007843500772,19.045583519460536,0.964523735808815,21.96390322474318,1.1123159324378962,17.301950297697253,0.8762210788061,19.63292676122022,0.994268505621998,3719.840531144636,1115.9521593433906,19632.92676122022,185992.0265572318,55797.607967169526,981646.3380610109,37198.40531144635,111595.21593433905,1963292.6761220219,3397.114640314736,3.094709260519664,169855.7320157368,33971.14640314736,154.7354630259832,30.947092605196634,16360.77230101685,818038.6150508425,1636077.230101685,7.853170704488088,392.6585352244044,785.3170704488087,242.59829550943275,12129.914775471638,24259.829550943276,2.2141907923479973,110.70953961739986,221.4190792347997
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,135,113,123,143,171,0.33,0.33,0.3,0.31,0.34,0.37,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9743320265883035,0.10940160060700733,0.7675249760932499,0.08618054071821739,0.8709285013407767,0.09779107066261236,0.29229960797649107,0.0328204801821022,0.23025749282797495,0.02585416221546521,0.261278550402233,0.029337321198783708,0.1538418989349953,0.017273936937948528,0.12118815411998682,0.013607453797613273,0.13751502652749106,0.015440695367780899,4.988579976132114,0.5601361951078775,3.9297278775974402,0.441244368477273,4.459153926864777,0.5006902817925754,5.14242187506711,0.577410132045826,4.050916031717425,0.45485182227488624,4.5966689533922676,0.5161309771603562,870.9285013407767,261.278550402233,4596.668953392267,43546.425067038836,13063.92752011165,229833.44766961338,8709.285013407767,26127.8550402233,459666.89533922676,795.3684943751385,0.7245661408825098,39768.42471875693,7953.684943751386,36.228307044125486,7.2456614088250975,3830.557461160223,191527.87305801114,383055.7461160223,1.8386675813569069,91.93337906784535,183.8667581356907,56.79968487005066,2839.984243502533,5679.968487005066,0.5184098222266528,25.92049111133264,51.84098222266528
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,--,4%,37%,15%,19%,36%,--,0%,31%,132,101,121,142,150,0.5,0.5,0.32,0.41,0.6,1.05,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.874377241795425,0.22999054527435076,1.5776560388539582,0.19358214800123796,1.7260166403246915,0.21178634663779433,0.5623131725386274,0.06899716358230523,0.47329681165618737,0.058074644400371384,0.5178049920974075,0.06353590399133831,0.2959543013361198,0.036314296622265915,0.2491035850822039,0.03056560231598494,0.2725289432091618,0.03343994946912543,9.596811477992576,1.1775515918046757,8.077598918932265,0.9911405977663383,8.837205198462422,1.084346094785507,9.892765779328695,1.2138658884269418,8.32670250401447,1.0217062000823232,9.109734141671584,1.1177860442546326,1726.0166403246915,517.8049920974075,9109.734141671584,86300.83201623458,25890.249604870372,455486.7070835792,17260.166403246916,51780.499209740745,910973.4141671584,1576.270904406111,1.4359539436977466,78813.54522030555,15762.709044061112,71.79769718488734,14.359539436977467,7591.445118059654,379572.25590298267,759144.5118059653,3.643893656668634,182.19468283343167,364.38936566686334,112.56630262987122,5628.315131493559,11256.630262987119,1.0273908573361261,51.36954286680629,102.73908573361258
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,289,116,214,326,402,0.29,0.29,0.27,0.27,0.3,0.33,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.15544251855292818,0.05933176933238038,0.11588252473833091,0.04423188257263987,0.13566252164562953,0.05178182595251012,0.046632755565878446,0.017799530799714112,0.03476475742149928,0.01326956477179196,0.04069875649368886,0.015534547785753035,0.024543555560988656,0.009368174105112691,0.018297240748157518,0.006983981458837876,0.021420398154573087,0.008176077781975283,0.7958656949909922,0.3037786589817875,0.5933185266602544,0.22646723877191613,0.6945921108256232,0.26512294887685184,0.820409250551981,0.3131468330869002,0.6116157674084118,0.23345122023075401,0.7160125089801963,0.27329902665882705,135.66252164562954,40.69875649368886,716.0125089801963,6783.126082281477,2034.9378246844433,35800.625449009814,1356.6252164562954,4069.8756493688866,71601.25089801963,123.89271383162516,0.11286399471350211,6194.635691581258,1238.9271383162516,5.643199735675105,1.1286399471350212,596.6770908168303,29833.854540841512,59667.709081683024,0.28640500359207854,14.320250179603926,28.640500359207852,8.84755575949758,442.377787974879,884.755575949758,0.0807515009795414,4.03757504897707,8.07515009795414
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,--,4%,38%,20%,19%,37%,--,0%,--,47,42,46,47,48,0.42,0.42,0.39,0.4,0.44,0.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.7717618900074696,0.10544732920794987,2.1834409834739827,0.08306558403178362,2.477601436740726,0.09425645661986676,0.8315285670022409,0.031634198762384956,0.6550322950421947,0.024919675209535086,0.7432804310222177,0.02827693698596002,0.4376466142117057,0.016649578295992087,0.344753839495892,0.013115618531334259,0.39120022685379885,0.014882598413663174,14.191420876838245,0.5398903255447034,11.17921783538679,0.42529579024273223,12.685319356112519,0.48259305789371776,14.62906749104995,0.5565399038406954,11.523971674882683,0.4384114087740664,13.076519582966316,0.497475656307381,2477.601436740726,743.2804310222177,13076.519582966317,123880.07183703632,37164.02155111088,653825.9791483158,24776.01436740726,74328.04310222177,1307651.9582966317,2262.649713918471,2.061232476489789,113132.48569592358,22626.497139184714,103.06162382448944,20.61232476489789,10897.099652471932,544854.9826235966,1089709.9652471931,5.230607833186527,261.5303916593263,523.0607833186526,161.5827023961343,8079.135119806714,16158.270239613428,1.4747627599647177,73.73813799823589,147.47627599647177
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,178,35,167,185,189,0.33,0.33,0.3,0.32,0.37,0.42,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.28858170025742197,0.20436169790010478,0.21513789361128657,0.15235181295915828,0.2518597969343543,0.1783567554296315,0.0865745100772266,0.061308509370031426,0.06454136808338595,0.045705543887747474,0.07555793908030628,0.053507026628889454,0.04556553161959295,0.03226763651054286,0.03396914109651894,0.02405554941460394,0.03976733635805595,0.0281615929625734,1.4775383053180007,1.0463318932485364,1.1015060152897873,0.7800412823508903,1.289522160303894,0.9131865877997134,1.5231038369375935,1.0785995297590791,1.1354751563863064,0.8040968317654944,1.32928949666195,0.9413481807622868,251.85979693435428,75.55793908030628,1329.28949666195,12592.989846717714,3777.896954015314,66464.4748330975,2518.597969343543,7555.793908030628,132928.949666195,230.00894697201304,0.20953394087716662,11500.447348600652,2300.0894697201306,10.47669704385833,2.0953394087716664,1107.7412472182916,55387.062360914584,110774.12472182917,0.5317157986647799,26.585789933239,53.171579866478,16.425638930501368,821.2819465250683,1642.5638930501366,0.1499165457942585,7.495827289712924,14.991654579425848
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,--,5%,30%,10%,12%,25%,--,0%,--,101,88,99,103,107,0.32,0.32,0.3,0.31,0.33,0.38,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.36089989373418496,0.019240483797742857,0.2690511660068882,0.014343796410569614,0.3149755298705366,0.016792140104156233,0.10826996812025547,0.0057721451393228556,0.08071534980206646,0.004303138923170884,0.09449265896116096,0.00503764203124687,0.05698419374750289,0.0030379711259593983,0.0424817630537192,0.0022648099595636234,0.04973297840061104,0.002651390542761511,1.847807455919027,0.09851127704444343,1.377541969955268,0.07344023762211643,1.6126747129371475,0.08597575733327993,1.9047916496665298,0.10154924817040283,1.4200237330089869,0.07570504758168005,1.6624076913377581,0.08862714787604144,314.9755298705366,94.49265896116097,1662.407691337758,15748.776493526831,4724.632948058048,83120.38456688791,3149.7552987053664,9449.265896116096,166240.76913377582,287.64888572651745,0.2620428701085995,14382.444286325874,2876.488857265175,13.102143505429977,2.6204287010859955,1385.339742781465,69266.98713907326,138533.97427814652,0.6649630765351032,33.248153826755164,66.49630765351033,20.541882382861083,1027.094119143054,2054.188238286108,0.18748543444674795,9.374271722337397,18.748543444674795
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,--,5%,20%,2%,2%,23%,0%,0%,--,87,74,86,89,93,0.34,0.34,0.3,0.32,0.37,0.45,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3648685170899775,0.02271042367188271,0.26911048094472195,0.016750179175616886,0.31698949901734974,0.019730301423749798,0.10946055512699321,0.006813127101564811,0.08073314428341659,0.005025053752685066,0.0950968497052049,0.005919090427124938,0.05761081848789118,0.003585856369244638,0.04249112857021925,0.0026447651329921397,0.05005097352905522,0.0031153107511183893,1.8681268075006845,0.11627736920003946,1.3778456624369764,0.08576091737915846,1.6229862349688302,0.10101914328959895,1.925737625988576,0.11986322556928412,1.4203367910071958,0.0884056825121506,1.6730372084978857,0.10413445404071735,316.9894990173497,95.0968497052049,1673.0372084978858,15849.474950867487,4754.842485260246,83651.86042489429,3169.8949901734973,9509.684970520491,167303.72084978857,289.48812695648377,0.2637183852057818,14474.40634782419,2894.8812695648376,13.18591926028909,2.637183852057818,1394.1976737482382,69709.88368741192,139419.76737482383,0.6692148833991544,33.460744169957714,66.92148833991543,20.673228196783676,1033.661409839184,2067.322819678368,0.18868422560556528,9.434211280278266,18.86842256055653
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,--,0%,7%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,78,67,73,81,104,0.45,0.45,0.41,0.43,0.46,0.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.9493476234984968,0.33034486582108813,2.4824544308033283,0.2780499895356296,2.7159010271509123,0.30419742767835883,0.884804287049549,0.09910345974632644,0.7447363292409983,0.08341499686068889,0.8147703081452737,0.09125922830350765,0.46568646686818377,0.05215971565596128,0.3919664890742097,0.04390262992667836,0.42882647797119666,0.04803117279131982,15.100659832312306,1.6913657130039712,12.71016668571304,1.4236159464224236,13.905413259012672,1.5574908297131973,15.566346299180486,1.7435254286599322,13.10213317478725,1.467518576349102,14.334239736983866,1.6055220025045172,2715.9010271509123,814.7703081452737,14334.239736983865,135795.05135754563,40738.51540726369,716711.9868491933,27159.010271509123,81477.03081452737,1433423.9736983867,2480.2749106401025,2.2594850475465162,124013.74553200514,24802.74910640103,112.97425237732581,22.59485047546516,11945.199780819888,597259.9890409944,1194519.9780819889,5.733695894793546,286.68479473967733,573.3695894793547,177.12398003158125,8856.199001579063,17712.398003158127,1.6166077542564954,80.83038771282477,161.66077542564955
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,,--,0%,7%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,27,21,26,29,34,1.94,1.94,1.47,1.92,1.96,2.03,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.737547024648688,1.081503586481148,7.354359368449883,0.9102973650169943,8.045953196549286,0.995900475749071,2.621264107394606,0.32445107594434436,2.206307810534965,0.2730892095050983,2.4137859589647856,0.2987701427247213,1.3796126881024247,0.17076372418123387,1.161214637123666,0.14373116289742016,1.2704136626130453,0.15724744353932701,44.736240766201284,5.537298362783477,37.654319966463405,4.660722508887011,41.19528036633234,5.099010435835244,46.11585345430371,5.708062086964711,38.815534603587075,4.804453671784431,42.465694028945386,5.256257879374572,8045.953196549286,2413.7859589647856,42465.694028945385,402297.6598274643,120689.29794823928,2123284.701447269,80459.53196549286,241378.59589647857,4246569.402894538,7347.902462602088,6.69380465603102,367395.1231301044,73479.02462602088,334.690232801551,66.9380465603102,35388.07835745449,1769403.9178727241,3538807.8357454482,16.986277611578153,849.3138805789076,1698.6277611578153,524.736078035823,26236.80390179115,52473.6078035823,4.78925785508886,239.46289275444303,478.92578550888607
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,60,55,58,62,63,0.41,0.41,0.37,0.39,0.43,0.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.853341586362959,0.16248812535963794,3.2433426355888924,0.1367656235359214,3.548342110975926,0.1496268744477797,1.1560024759088876,0.04874643760789139,0.973002790676668,0.04102968706077642,1.0645026332927778,0.0448880623343339,0.6084223557415198,0.025656019793627048,0.5121067319350884,0.02159457213725075,0.5602645438383042,0.023625295965438897,19.72910892217835,0.8319392018413463,16.605914294215133,0.7002399925039177,18.16751160819674,0.7660895971726319,20.337531277919872,0.8575952216349734,17.11802102615022,0.7218345646411684,18.727776152035045,0.789714893138071,3548.342110975926,1064.5026332927778,18727.776152035043,177417.1055487963,53225.131664638895,936388.8076017522,35483.42110975926,106450.26332927779,1872777.6152035045,3240.4950785168276,2.9520317063027672,162024.7539258414,32404.95078516828,147.60158531513835,29.520317063027672,15606.48012669587,780324.0063347935,1560648.012669587,7.491110460814017,374.5555230407009,749.1110460814018,231.41361593321258,11570.68079666063,23141.36159332126,2.112108399390432,105.60541996952162,211.21083993904324
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,58,39,47,71,126,0.48,0.48,0.32,0.42,0.64,2.05,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.918577542725943,1.1914725631042355,3.2982514864922945,1.0028578251993951,3.6084145146091187,1.0971651941518152,1.3323163645268208,0.4051006714554401,1.1214055054073802,0.3409716605677944,1.2268609349671002,0.37303616601161727,1.0496189846587345,0.31914443654577734,0.8834602195961502,0.26862263174983797,0.9665396021274423,0.2938835341478076,17.04581231085785,5.182905649503424,14.34739396624148,4.362431539617369,15.696603138549666,4.772668594560397,18.095431295516583,5.502050086049201,15.230854185837632,4.631054171367206,16.66314274067711,5.066552128708204,3608.4145146091187,1226.8609349671003,16663.14274067711,180420.72573045592,61343.04674835502,833157.1370338555,36084.145146091185,122686.09349671003,1666314.274067711,3295.355721104218,3.0020087475949406,164767.7860552109,32953.55721104218,150.100437379747,30.020087475949406,13885.952283897594,694297.6141948797,1388595.2283897593,6.665257096270844,333.2628548135422,666.5257096270844,266.7088989058914,13335.44494529457,26670.88989058914,2.4342478868394846,121.71239434197425,243.4247886839485
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,30,19,27,38,54,1.02,1.02,0.67,0.83,1.33,2.06,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.26448173231705,2.034865831556256,6.4176204739048615,1.7976501426316651,6.841051103110956,1.916257987093961,2.469923788987797,0.6918543827291272,2.181990961127654,0.6112010484947663,2.325957375057725,0.6515277156119467,1.9458433211563526,0.545053347738283,1.7190054840816593,0.48151343106205313,1.832424402619006,0.5132833894001679,31.60049553557917,8.851666367269713,27.916649061486144,7.819778120447744,29.75857229853266,8.33572224385873,33.546338856735524,9.396719715007997,29.635654545567807,8.301291551509797,31.590996701151667,8.849005633258896,6841.051103110956,2325.957375057725,31590.996701151667,342052.5551555478,116297.86875288626,1579549.8350575834,68410.51103110956,232595.73750577253,3159099.670115167,6247.535253982609,5.691390268811111,312376.7626991304,62475.35253982609,284.56951344055557,56.913902688111115,26325.830584293057,1316291.529214653,2632583.058429306,12.636398680460667,631.8199340230334,1263.6398680460668,505.64290762124466,25282.145381062233,50564.29076212447,4.614994791781201,230.74973958906006,461.4994791781201
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,50,40,43,55,66,0.49,0.49,0.34,0.42,0.58,1.32,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.1249053081146374,0.32091693733729926,1.9689298756618872,0.2973605191329465,2.046917591888262,0.3091387282351229,0.7224678047589768,0.10911175869468176,0.6694361577250415,0.10110257650520182,0.6959519812420092,0.10510716759994179,0.5691710646735634,0.08595989392963373,0.5273919309808625,0.07965013905346781,0.548281497827213,0.08280501649155077,9.243338090298673,1.3959886774172519,8.564844959129209,1.2935182582283171,8.904091524713941,1.3447534678227846,9.812509154972235,1.4819485713468856,9.092236890110069,1.373168397281785,9.452373022541153,1.4275584843143352,2046.917591888262,695.9519812420092,9452.373022541153,102345.87959441311,34797.59906210046,472618.6511270577,20469.17591888262,69595.19812420092,945237.3022541153,1869.3311341445315,1.7029264491582878,93466.55670722658,18693.31134144532,85.14632245791441,17.02926449158288,7876.977518784294,393848.8759392147,787697.7518784294,3.780949209016461,189.04746045082308,378.09492090164616,151.2939089656542,7564.69544828271,15129.39089656542,1.3808571056389072,69.04285528194536,138.08571056389073
