Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,--,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,--,58%,112,92,106,134,172,67.02,67.02,40.74,52.75,76.03,87.17,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.8849573560731825,0.9777306322139797,3.860397011728245,0.7726635333226582,4.372677183900714,0.8751970827683191,1.660885501064882,0.3324284149527531,1.3125349839876037,0.26270560132970383,1.4867102425262426,0.2975670081412285,1.3084707203767452,0.26189213362874453,1.0340349138557798,0.206963446425712,1.1712528171162624,0.23442779002722824,21.24956449891834,4.253128250130811,16.792727001017866,3.361086369953563,19.021145749968106,3.8071073100421873,22.558035219295082,4.515020383759556,17.826761914873646,3.568049816379275,20.192398567084364,4.0415351000694155,4372.677183900713,1486.7102425262426,20192.398567084365,218633.85919503568,74335.51212631213,1009619.9283542183,43726.77183900714,148671.02425262425,2019239.8567084365,3993.31249671298,3.6378345955912756,199665.62483564904,39933.12496712981,181.8917297795638,36.37834595591276,16826.998805903637,841349.9402951819,1682699.8805903639,8.076959426833746,403.8479713416873,807.6959426833746,323.19787881005277,16159.893940502638,32319.787881005275,2.949821909774291,147.49109548871454,294.98219097742907
DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,--,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,--,--,29,24,26,31,34,1.2,1.2,0.96,1.09,1.35,1.49,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,9.076503754838205,0.9573949625038444,7.639657930750744,0.8058356186163099,8.358080842794473,0.8816152905600773,5.445902252902924,0.5744369775023067,4.583794758450446,0.483501371169786,5.014848505676684,0.5289691743360464,8.576224020319565,0.9046251614209554,7.218574422756608,0.7614194821571433,7.897399221538086,0.8330223217890493,54.60424658910665,5.759688094423128,45.96018211139647,4.847907081595721,50.28221435025156,5.303797588009424,63.18047060942622,6.664313255844084,53.17875653415308,5.609326563752864,58.17961357178965,6.136819909798474,8358.080842794474,5014.848505676684,58179.613571789654,417904.04213972366,250742.42528383422,2908980.6785894823,83580.80842794474,501484.85056766844,5817961.357178965,7632.950541364817,6.953478238597732,381647.5270682408,76329.50541364816,347.6739119298866,69.53478238597732,48483.01130982472,2424150.5654912353,4848301.130982471,23.27184542871586,1163.592271435793,2327.184542871586,1090.1844577558008,54509.22288779005,109018.4457755801,9.950096241421992,497.50481207109965,995.0096241421993
Grok 3 Fast,131k,grok-3-fast-beta,45.0,--,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,--,--,35,23,28,45,54,0.93,0.93,0.69,0.73,1.5,4.12,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,9.054746625129473,2.4183326393844613,7.621345039243252,2.0355011826903837,8.338045832186362,2.2269169110374225,3.486077450674848,0.9310580661630176,2.9342178401086523,0.7836679553357977,3.21014764539175,0.8573630107494076,2.1731391900310735,0.5803998334522706,1.8291228094183805,0.48852028384569196,2.001130999724727,0.5344600586489814,28.450013896156808,7.598401152945977,23.9462661133023,6.395544716013185,26.19814000472955,6.996972934479581,30.62315308618788,8.178800986398246,25.775388922720673,6.884064999858877,28.19927100445428,7.531432993128562,8338.045832186363,3210.14764539175,28199.27100445428,416902.29160931805,160507.38226958748,1409963.5502227137,83380.45832186361,321014.76453917497,2819927.1004454275,7614.6537280240755,6.9368101765277554,380732.68640120374,76146.53728024074,346.84050882638775,69.36810176527754,23499.3925037119,1174969.625185595,2349939.25037119,11.279708401781711,563.9854200890854,1127.9708401781709,697.8581837808152,34892.90918904076,69785.81837808152,6.369340566253472,318.46702831267356,636.9340566253471
GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,--,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,0%,62%,83,63,71,91,104,0.84,0.84,0.69,0.74,0.93,1.5,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.9406361107291845,0.4403211072876233,2.475121984366401,0.3706165645085225,2.7078790475477925,0.4054688358980729,0.9998162776479228,0.14970917647779192,0.8415414746845766,0.12600963193289766,0.9206788761662497,0.1378594042053448,0.7876703868024599,0.11794315373775623,0.6629791029552858,0.09927229406478279,0.725324744878873,0.1086077239012695,12.79176708167195,1.9153968167011612,10.766780631993845,1.6121820556120727,11.779273856832896,1.7637894361566169,13.57943746847441,2.0333399704389175,11.42975973494913,1.7114543496768555,12.50459860171177,1.8723971600578864,2707.8790475477927,920.6788761662497,12504.59860171177,135393.95237738965,46033.943808312484,625229.9300855885,27078.790475477927,92067.88761662497,1250459.860171177,2472.94890187013,2.252811187643754,123647.44509350654,24729.489018701304,112.64055938218773,22.528111876437542,10420.498834759808,521024.9417379904,1042049.8834759808,5.001839440684708,250.0919720342354,500.1839440684708,200.14758177527168,10007.379088763584,20014.75817752717,1.826743801917162,91.3371900958581,182.6743801917162
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,--,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,--,61%,87,53,71,125,155,0.64,0.64,0.43,0.52,0.96,1.12,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.690648817474567,0.8522068618404229,2.2647086513160484,0.7172992031462498,2.4776787343953077,0.7847530324933363,0.9148205979413528,0.28975033302574377,0.7700009414474566,0.24388172906972497,0.8424107696944048,0.2668160310477344,0.7207095046806876,0.22826969513582754,0.6066183887453701,0.19213371512845975,0.6636639467130288,0.21020170513214365,11.704322356014366,3.7070998490058393,9.85148263322481,3.1202515336861865,10.777902494619587,3.413675691346013,12.425031860695054,3.935369544141667,10.458101021970181,3.312385248814646,11.441566441332617,3.6238773964781563,2477.678734395308,842.4107696944047,11441.566441332616,123883.93671976539,42120.53848472024,572078.3220666308,24776.787343953078,84241.07696944047,1144156.6441332616,2262.720305383843,2.0612967840227188,113136.01526919214,22627.203053838428,103.06483920113594,20.612967840227185,9534.638701110514,476731.9350555257,953463.8701110514,4.576626576533046,228.83132882665234,457.6626576533047,183.13277602052278,9156.63880102614,18313.27760205228,1.6714499398698506,83.57249699349254,167.14499398698507
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,--,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,--,59%,72,61,68,82,90,0.58,0.58,0.32,0.46,0.95,1.46,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7674550293681839,0.21369198410982893,1.392303488074621,0.16833474680035163,1.5798792587214023,0.1910133654550903,0.6009347099851826,0.07265527459734185,0.4733831859453712,0.05723381391211956,0.537158947965277,0.0649445442547307,0.4734254542950491,0.057238924315132736,0.37293843430570206,0.045089664321522754,0.4231819443003756,0.05116429431832775,7.688429377751599,0.9295601308777558,6.056520173124602,0.7322561485815295,6.8724747754381,0.8309081397296427,8.161854832046648,0.9867990551928885,6.429458607430304,0.7773458129030523,7.295656719738475,0.8820724340479704,1579.8792587214023,537.158947965277,7295.656719738475,78993.96293607012,26857.94739826385,364782.8359869238,15798.792587214024,53715.8947965277,729565.6719738476,1442.812108421372,1.31437542322912,72140.60542106861,14428.12108421372,65.718771161456,13.1437542322912,6079.713933115396,303985.69665576983,607971.3933115397,2.91826268789539,145.91313439476951,291.82626878953903,116.77368434027761,5838.684217013881,11677.368434027761,1.0657915634231687,53.28957817115843,106.57915634231686
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,--,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,--,58%,74,49,63,79,85,0.75,0.75,0.57,0.63,1.08,1.39,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9001248602239234,0.32595182817618956,1.4968134559060218,0.2567668539075858,1.6984691580649727,0.2913593410418877,0.646042452476134,0.11082362157990447,0.5089165750080474,0.08730073032857918,0.5774795137420906,0.09906217595424183,0.5089620161314079,0.08730852540433648,0.40093217568911294,0.06877683586810333,0.45494709591026045,0.07804268063621991,8.265543141974065,1.4178904525664244,6.511138533191195,1.1169358144979982,7.388340837582631,1.2674131335322114,8.774505158105473,1.5051989779707609,6.912070708880307,1.1857126503661015,7.843287933492889,1.3454558141684312,1698.4691580649726,577.4795137420906,7843.287933492889,84923.45790324864,28873.97568710453,392164.3966746445,16984.691580649727,57747.95137420906,784328.793349289,1551.1133863607056,1.4130359052121235,77555.66931803529,15511.133863607058,70.65179526060619,14.130359052121237,6536.073277910741,326803.6638955371,653607.3277910742,3.137315173397156,156.8657586698578,313.7315173397156,125.53902472654144,6276.9512363270715,12553.902472654143,1.1457926859962115,57.28963429981057,114.57926859962114
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,--,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,--,--,102,50,83,116,175,0.97,0.97,0.82,0.85,4.39,5.19,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.8805465065830385,1.0090105835079424,2.4245447981204222,0.8492802861893702,2.652545652351731,0.9291454348486563,0.979385812238233,0.3430635983927004,0.8243452313609438,0.2887552973043859,0.9018655217995886,0.31590944784854313,0.7715749571204565,0.2702706920110559,0.6494316423536846,0.22748579094358132,0.7105032997370706,0.24887824147731863,12.530377303636218,4.389196038259548,10.546769871823837,3.6943692449237604,11.538573587730028,4.041782641591655,13.301952260756671,4.659466730270604,11.196201514177522,3.9218550358673423,12.249076887467098,4.2906608830689725,2652.545652351731,901.8655217995886,12249.076887467098,132627.28261758652,45093.27608997942,612453.8443733548,26525.456523517307,90186.55217995885,1224907.6887467096,2422.4161208691607,2.2067767490447014,121120.80604345801,24224.161208691607,110.33883745223504,22.06776749044701,10207.564072889249,510378.20364446234,1020756.4072889247,4.899630754986839,244.98153774934192,489.96307549868385,196.05772213034535,9802.886106517266,19605.772213034532,1.7894157178563266,89.47078589281631,178.94157178563262
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,--,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,232,198,218,243,254,0.52,0.52,0.44,0.5,0.55,0.63,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.17098119581864404,0.01219290615347548,0.12746662135107423,0.009089821511616605,0.14922390858485912,0.010641363832546043,0.05129435874559322,0.003657871846042644,0.038239986405322265,0.0027269464534849814,0.04476717257545775,0.0031924091497638122,0.026997030918733272,0.001925195708443497,0.02012630863438014,0.0014352349755184111,0.0235616697765567,0.001680215341980954,0.8754237225914575,0.06242767950579446,0.6526291013175001,0.04653988613947701,0.7640264119544787,0.05448378282263574,0.9024207535101908,0.06435287521423795,0.6727554099518802,0.04797512111499542,0.7875880817310354,0.056163998164616695,149.22390858485912,44.76717257545775,787.5880817310355,7461.1954292429555,2238.358628772887,39379.404086551775,1492.2390858485912,4476.717257545774,78758.80817310355,136.27754208662932,0.1241463465764219,6813.877104331466,1362.7754208662934,6.2073173288210945,1.241463465764219,656.3234014425295,32816.17007212648,65632.34014425296,0.3150352326924142,15.75176163462071,31.50352326924142,9.73199403814299,486.59970190714944,973.1994038142989,0.08882375511003522,4.44118775550176,8.88237551100352
Mistral Medium 3,128k,mistral-medium-2505,34.0,--,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,--,53%,46,44,45,48,48,0.39,0.39,0.35,0.36,0.8,0.88,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,4.885326088842501,0.16608567561952223,4.111959980078741,0.13979366760625508,4.498643034460622,0.15293967161288866,1.6610108702064508,0.05646912971063756,1.398066393226772,0.04752984698612672,1.5295386317166115,0.051999488348382146,1.308569488082813,0.04448723454094344,1.1014178518068056,0.0374447323945326,1.2049936699448094,0.040965983467738026,21.251168486464888,0.7224726889449216,17.887025913342523,0.6081024540872094,19.569097199903702,0.6652875715160655,22.55973797454769,0.7669599234858651,18.988443765149327,0.645547186481742,20.77409086984851,0.7062535549838035,4498.643034460622,1529.5386317166115,20774.09086984851,224932.15172303113,76476.93158583056,1038704.5434924255,44986.430344606226,152953.86317166113,2077409.086984851,4108.349803160386,3.7426314762567574,205417.4901580193,41083.49803160386,187.13157381283787,37.42631476256758,17311.742391540425,865587.1195770212,1731174.2391540424,8.309636347939405,415.4818173969702,830.9636347939404,332.5083981992634,16625.419909963166,33250.83981992633,3.034798872453594,151.7399436226797,303.4798872453594
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,--,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,--,32%,119,86,107,137,223,0.8,0.8,0.59,0.66,1.3,1.66,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6090776276357053,0.1406222600674102,0.4813310091053701,0.11112845271244777,0.5452043183705377,0.125875356389929,0.20708639339613982,0.04781156842291946,0.1636525430958259,0.037783673922232246,0.18536946824598283,0.04279762117257585,0.16314579311670674,0.03766667680377058,0.12892794886750983,0.02976654983369136,0.14603687099210833,0.03371661331873097,2.6494876802153176,0.6117068312932343,2.09378988960836,0.4834087692991477,2.3716387849118394,0.5475578002961909,2.812633473332024,0.6493735080970049,2.22271783847587,0.513175319132839,2.517675655903947,0.581274413614922,545.2043183705377,185.36946824598283,2517.675655903947,27260.215918526887,9268.473412299141,125883.78279519733,5452.0431837053775,18536.946824598283,251767.56559039466,497.9034870963815,0.4535809637026104,24895.174354819075,4979.034870963816,22.679048185130522,4.535809637026104,2098.0630465866225,104903.15232933112,209806.30465866224,1.0070702623615788,50.35351311807893,100.70702623615786,40.29771048825714,2014.885524412857,4029.771048825714,0.36779656398012467,18.38982819900623,36.77965639801246
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,--,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,--,53%,203,169,182,216,248,0.53,0.53,0.42,0.52,0.58,0.71,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19316015092622818,0.02070545604017819,0.14400105052689727,0.015435934415700917,0.16858060072656272,0.018070695227939554,0.057948045277868454,0.006211636812053456,0.04320031515806918,0.004630780324710275,0.05057418021796881,0.005421208568381867,0.030498971198878132,0.003269282532659714,0.022737007977931142,0.0024372528024790923,0.026617989588404646,0.0028532676675694034,0.9889799727422882,0.10601193492571234,0.737285378697714,0.07903198420838871,0.8631326757200011,0.0925219595670505,1.0194789439411664,0.10928121745837205,0.760022386675645,0.08146923701086779,0.8897506653084059,0.09537522723461991,168.58060072656272,50.57418021796882,889.7506653084058,8429.030036328137,2528.7090108984403,44487.53326542029,1685.8060072656272,5057.418021796881,88975.06653084057,153.95488650827647,0.14025008379913703,7697.744325413823,1539.5488650827647,7.012504189956853,1.4025008379913704,741.4588877570048,37072.94438785024,74145.88877570048,0.35590026612336234,17.795013306168116,35.59002661233623,10.994387003906265,549.7193501953132,1099.4387003906263,0.10034559567057305,5.017279783528651,10.034559567057302
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,--,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,72,64,68,75,78,0.44,0.44,0.42,0.43,0.47,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.2460873835083683,0.19414850025707484,2.7322191333982095,0.16341403802556614,2.9891532584532894,0.17878126914132045,0.9738262150525107,0.058244550077122446,0.8196657400194627,0.049024211407669833,0.8967459775359867,0.05363438074239615,0.5125401131855318,0.030655026356380243,0.43140302106287526,0.025802216530352553,0.4719715671242035,0.028228621443366395,16.619967403562846,0.9940403213162232,13.98896196299883,0.8366798746908987,15.304464683280841,0.915360098003561,17.132507516748376,1.0246953476726035,14.420364984061706,0.8624820912212513,15.776436250405045,0.9435887194469273,2989.1532584532893,896.7459775359868,15776.436250405044,149457.66292266446,44837.29887679934,788821.8125202523,29891.532584532895,89674.59775359867,1577643.6250405046,2729.8203273546023,2.48681635478643,136491.0163677301,27298.203273546023,124.34081773932151,24.868163547864306,13147.03020867087,657351.5104335436,1314703.0208670872,6.3105745001620175,315.52872500810093,631.0574500162019,194.94477772521452,9747.238886260726,19494.47777252145,1.7792578919364817,88.96289459682409,177.92578919364817
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,--,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,24,21,23,25,25,1.81,1.81,1.76,1.78,1.84,1.87,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,9.88725194626396,0.539821676460307,8.322061532155741,0.4543658068298413,9.104656739209851,0.49709374164507425,2.966175583879188,0.1619465029380921,2.4966184596467227,0.1363097420489524,2.7313970217629553,0.14912812249352225,1.561145044146941,0.08523500154636426,1.3140097156035382,0.07174196949944864,1.4375773798752396,0.07848848552290645,50.62272996487148,2.763886983476772,42.608955044637405,2.3263529309687874,46.61584250475444,2.545119957222779,52.183875009018415,2.8491219850231357,43.92296476024094,2.398094900468236,48.05341988462967,2.623608442745686,9104.656739209851,2731.3970217629553,48053.41988462967,455232.83696049254,136569.85108814779,2402670.9942314834,91046.56739209851,273139.70217629557,4805341.988462967,8314.755012977033,7.574589633286066,415737.7506488516,83147.55012977033,378.72948166430325,75.74589633286067,40044.51657052473,2002225.8285262363,4004451.6570524727,19.221367953851868,961.0683976925934,1922.1367953851868,593.7819612528165,29689.098062640824,59378.19612528165,5.419438535243959,270.971926762198,541.943853524396
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,--,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,136,98,126,158,181,0.5,0.5,0.45,0.46,0.52,0.61,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9872159109304834,0.16693202402840626,0.7776741888378474,0.13149983194151774,0.8824450498841655,0.14921592798496197,0.296164773279145,0.05007960720852188,0.23330225665135423,0.03944994958245531,0.2647335149652496,0.0447647783954886,0.1558761964627079,0.026357688004485198,0.12279066139544963,0.020763131359187014,0.13933342892907877,0.023560409681836106,5.054545463964075,0.8546919630254399,3.9816918468497793,0.6732791395405707,4.518118655406926,0.7639855512830054,5.210421660426784,0.8810496510299253,4.104482508245228,0.6940422708997578,4.657452084336007,0.7875459609648415,882.4450498841655,264.7335149652496,4657.452084336007,44122.252494208275,13236.67574826248,232872.60421680033,8824.450498841656,26473.35149652496,465745.20843360067,805.885890305174,0.7341472960766768,40294.2945152587,8058.8589030517405,36.70736480383384,7.341472960766769,3881.2100702800058,194060.50351400027,388121.00702800055,1.8629808337344027,93.14904168672014,186.29808337344028,57.550764122880345,2877.5382061440177,5755.0764122880355,0.5252649106453364,26.263245532266826,52.52649106453365
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,--,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,--,40%,130,83,98,147,197,0.67,0.67,0.38,0.5,0.76,0.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5911572560480673,0.14558941585096669,0.4671692173263754,0.11505380803203734,0.5291632366872214,0.130321611941502,0.2009934670563429,0.04950040138932867,0.15883753389096764,0.0391182947308927,0.1799155004736553,0.044309348060110686,0.15834569358430373,0.038997164960080356,0.12513461178385055,0.030817984294295706,0.14174015268407714,0.034907574627188034,2.5715340638090933,0.633313958951705,2.032186095369733,0.5004840649393624,2.301860079589413,0.5668990119455338,2.7298797573933964,0.6723111239117854,2.1573207071535836,0.5313020492336582,2.44360023227349,0.6018065865727218,529.1632366872215,179.9155004736553,2443.6002322734903,26458.16183436107,8995.775023682765,122180.0116136745,5291.632366872214,17991.55004736553,244360.023227349,483.2540974312525,0.4402356378429463,24162.704871562622,4832.540974312525,22.011781892147315,4.402356378429463,2036.3335268945752,101816.67634472875,203633.3526894575,0.9774400929093962,48.8720046454698,97.7440092909396,39.112065320359854,1955.6032660179926,3911.206532035985,0.35697519935249067,17.848759967624535,35.69751993524907
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,--,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,--,--,172,80,122,191,225,0.57,0.57,0.32,0.44,0.82,1.38,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.672775829937332,0.5457233145455916,1.4079689141027294,0.45933319266699624,1.5403723720200309,0.5025282536062939,0.5687437821786929,0.18554592694550118,0.4787094307949281,0.15617328550677873,0.5237266064868105,0.17085960622613994,0.4480649544474996,0.14617588782471203,0.3771345305632311,0.1230356766072311,0.41259974250536535,0.13460578221597155,7.276574860227394,2.3738964182733233,6.124664776346873,1.998099388101433,6.700619818287133,2.1859979031873786,7.7246398146748945,2.5200723060980357,6.501799306910104,2.1211350647086644,7.1132195607924995,2.32060368540335,1540.3723720200308,523.7266064868105,7113.2195607925,77018.61860100155,26186.330324340524,355660.978039625,15403.723720200309,52372.66064868105,711321.95607925,1406.7327598356446,1.2815077970216562,70336.63799178223,14067.327598356447,64.07538985108282,12.815077970216564,5927.682967327083,296384.1483663542,592768.2967327083,2.845287824317,142.26439121585,284.5287824317,113.85361010582838,5692.680505291419,11385.361010582837,1.0391400922357352,51.95700461178676,103.91400922357352
Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,--,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,--,--,40,36,37,42,43,0.46,0.46,0.42,0.45,0.47,0.62,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.68081026053067,0.3509802707657764,4.781515915400726,0.29541872966928595,5.2311630879656965,0.3231995002175312,1.9314754885804277,0.11933329206036399,1.6257154112362466,0.10044236808755723,1.7785954499083372,0.10988783007396062,1.5216456054992862,0.09401257252654724,1.2807631916251943,0.07913001687570158,1.4012043985622402,0.0865712947011244,24.71152463330841,1.5267641778311274,20.799594231993154,1.2850714740613938,22.755559432650777,1.4059178259462604,26.233170238807695,1.6207767503576747,22.08035742361835,1.3642014909370954,24.15676383121302,1.492489120647385,5231.163087965697,1778.5954499083373,24156.76383121302,261558.15439828485,88929.77249541685,1207838.191560651,52311.630879656965,177859.5449908337,2415676.383121302,4777.317888553148,4.352049158041345,238865.89442765742,47773.17888553147,217.60245790206727,43.52049158041345,20130.63652601085,1006531.8263005425,2013063.652601085,9.662705532485207,483.13527662426037,966.2705532485207,386.651184762682,19332.5592381341,38665.1184762682,3.5289592260086056,176.44796130043025,352.8959226008605
