Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,--,53%,195,170,186,207,223,0.51,0.51,0.4,0.44,0.54,0.56,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19584842614137513,0.014678913251793532,0.14600516189888738,0.010943141837048767,0.17092679402013128,0.01281102754442115,0.05875452784241256,0.004403673975538059,0.04380154856966621,0.0032829425511146306,0.05127803820603938,0.003843308263326345,0.03092343570653293,0.0023177231450200314,0.023053446615613798,0.0017278645005866476,0.026988441161073365,0.0020227938228033395,1.0027439418438406,0.07515603584918289,0.7475464289223035,0.056028886205689694,0.8751451853830721,0.06559246102743628,1.0336673775503735,0.07747375899420292,0.7705998755379172,0.057756750706276345,0.9021336265441455,0.06761525485023961,170.92679402013127,51.278038206039376,902.1336265441455,8546.339701006564,2563.901910301969,45106.681327207276,1709.267940201313,5127.803820603938,90213.36265441455,156.09752878550802,0.1422019916972806,7804.876439275401,1560.9752878550803,7.11009958486403,1.422019916972806,751.7780221201212,37588.901106006066,75177.80221201213,0.3608534506176582,18.04267253088291,36.08534506176582,11.147399610008561,557.3699805004281,1114.7399610008563,0.10174213929769718,5.0871069648848595,10.174213929769719
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,71,61,67,75,78,0.44,0.44,0.42,0.43,0.45,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.2919638929462764,0.2418602186479152,2.7708332130735083,0.20357280594322755,3.0313985530098924,0.22271651229557138,0.9875891678838828,0.07255806559437457,0.8312499639220525,0.061071841782968254,0.9094195659029678,0.06681495368867141,0.5197837725704646,0.03818845557598661,0.43749998101160664,0.03214307462261488,0.4786418767910357,0.03516576509930075,16.85485513188494,1.238324319477326,14.186666050936363,1.0422927664293251,15.52076059141065,1.1403085429533255,17.3746389044554,1.2765127750533125,14.624166031947972,1.07443584105194,15.999402468201685,1.1754743080526262,3031.3985530098926,909.4195659029677,15999.402468201686,151569.92765049462,45470.978295148394,799970.1234100843,30313.985530098922,90941.95659029679,1599940.2468201686,2768.4005050318656,2.5219621905240373,138420.02525159327,27684.00505031865,126.09810952620184,25.219621905240366,13332.835390168073,666641.7695084036,1333283.5390168072,6.399760987280675,319.9880493640337,639.9760987280674,197.69990563107996,9884.995281554,19769.990563108,1.8044039006011265,90.22019503005633,180.44039006011266
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,24,21,22,25,25,1.81,1.81,1.79,1.81,1.84,1.87,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,9.989523014134829,0.6141709003503208,8.408142692462599,0.5169452595881499,9.198832853298713,0.5655580799692352,2.996856904240448,0.18425127010509623,2.5224428077387797,0.15508357787644494,2.7596498559896143,0.16966742399077062,1.5772931074949732,0.09697435268689276,1.3276014777572527,0.08162293572444473,1.452447292626113,0.08929864420566874,51.14635783237032,3.1445550097936428,43.04969058540852,2.6467597290913267,47.09802420888942,2.895657369442484,52.723650939865294,3.2415293624805352,44.37729206316576,2.728382664815772,48.55047150151553,2.984956013648153,9198.832853298713,2759.6498559896145,48550.47150151553,459941.6426649357,137982.49279948074,2427523.5750757763,91988.32853298713,275964.9855989615,4855047.150151553,8400.76059661983,7.652939145839195,420038.02983099147,84007.60596619829,382.6469572919598,76.52939145839196,40458.726251262946,2022936.312563147,4045872.625126294,19.420188600606213,971.0094300303106,1942.0188600606211,599.9238817368728,29996.19408684364,59992.38817368728,5.4754957460111395,273.774787300557,547.549574601114
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,135,107,120,157,165,0.52,0.52,0.45,0.49,0.57,0.61,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0000878354500145,0.1363735772831465,0.7878139802944838,0.10742757477705855,0.8939509078722491,0.12190057603010253,0.3000263506350043,0.040912073184943956,0.23634419408834514,0.032228272433117565,0.2681852723616747,0.036570172809030764,0.15790860559737072,0.021532670097338922,0.12439168109912904,0.01696224864900925,0.14115014334824985,0.019247459373174083,5.120449717504075,0.6982327156897102,4.033607579107757,0.5500291828585397,4.577028648305915,0.624130949274125,5.278358323101444,0.7197653857870491,4.157999260206887,0.566991431507549,4.718178791654165,0.643378408647299,893.9509078722491,268.1852723616747,4718.178791654165,44697.545393612454,13409.263618083736,235908.93958270826,8939.50907872249,26818.527236167472,471817.8791654165,816.3935231710037,0.7437195572980442,40819.67615855019,8163.935231710037,37.185977864902206,7.437195572980442,3931.8156597118045,196590.78298559022,393181.56597118045,1.887271516661666,94.3635758330833,188.7271516661666,58.301146165581464,2915.0573082790734,5830.114616558147,0.5321136356382435,26.605681781912175,53.21136356382435
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,--,40%,144,72,111,165,184,0.55,0.55,0.37,0.42,0.75,1.15,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5684519310504069,0.1689050149338738,0.4492260578712953,0.13347924401141342,0.5088389944608511,0.15119212947264363,0.19327365655713832,0.0574277050775171,0.15273685967624046,0.04538294296388056,0.17300525811668938,0.05140532402069883,0.1522639101027875,0.04524241471443048,0.12032840835838268,0.03575336893162859,0.1362961592305851,0.04049789182302953,2.4727659000692697,0.734736814962351,1.9541333517401347,0.5806347114496482,2.2134496259047025,0.6576857632059997,2.6250298101720575,0.7799792296767816,2.0744617600985173,0.6163880803812769,2.349745785135287,0.6981836550290291,508.8389944608511,173.00525811668936,2349.745785135287,25441.949723042555,8650.262905834468,117487.28925676434,5088.389944608511,17300.525811668937,234974.5785135287,464.69314562634804,0.42332695046659824,23234.657281317403,4646.93145626348,21.16634752332991,4.233269504665982,1958.1214876127392,97906.07438063696,195812.14876127391,0.9398983140541147,46.99491570270574,93.98983140541148,37.60983872101943,1880.4919360509716,3760.9838721019432,0.3432644010251773,17.163220051258865,34.32644010251773
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,--,--,160,77,112,186,211,0.46,0.46,0.38,0.4,0.53,0.78,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7257905930831694,0.5602606852215493,1.4525912341781302,0.47156924105926856,1.5891909136306497,0.515914963140409,0.5867688016482776,0.19048863297532675,0.49388101962056435,0.16033354196015132,0.5403249106344211,0.17541108746773904,0.4622653374329917,0.15006982639862923,0.3890869377262848,0.12631318956944693,0.42567613757963835,0.13819150798403806,7.507189079911786,2.4371339807137393,6.318771868674866,2.051326198607818,6.912980474293324,2.2442300896607787,7.969454417344775,2.587203807112368,6.707858806401151,2.177639388177265,7.338656611872963,2.3824215976448166,1589.1909136306497,540.3249106344211,7338.656611872963,79459.54568153249,27016.245531721055,366932.8305936482,15891.909136306498,54032.49106344211,733865.6611872964,1451.3159028590408,1.3221222243183441,72565.79514295205,14513.15902859041,66.10611121591721,13.221222243183442,6115.547176560803,305777.3588280402,611554.7176560804,2.9354626447491854,146.77313223745927,293.54626447491853,117.46193709443939,5873.096854721969,11746.193709443938,1.0720732353857563,53.60366176928781,107.20732353857562
Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,--,--,39,30,36,40,43,0.45,0.45,0.4,0.44,0.47,0.48,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.982093989785612,0.6234703776698439,5.035105259247112,0.5247725935016142,5.5085996245163615,0.5741214855857291,2.0339119565271084,0.21197992840774696,1.7119357881440183,0.17842268179054885,1.8729238723355635,0.19520130509914793,1.6023466044068602,0.1670009940187082,1.348688908726905,0.1405640875450752,1.4755177565668827,0.15378254078189169,26.02210885556741,2.712096142863821,21.902707877724936,2.2827607817320215,23.962408366646173,2.4974284622979215,27.62445545997427,2.8790971368825296,23.251396786451842,2.423324869277097,25.43792612321306,2.6512110030798133,5508.5996245163615,1872.9238723355634,25437.92612321306,275429.9812258181,93646.19361677818,1271896.306160653,55085.99624516362,187292.38723355636,2543792.612321306,5030.684588599417,4.582861584456207,251534.22942997087,50306.845885994175,229.1430792228104,45.82861584456208,21198.271769344217,1059913.588467211,2119827.176934422,10.175170449285224,508.7585224642612,1017.5170449285224,407.15736355120947,20357.868177560475,40715.73635512095,3.716118794316594,185.80593971582974,371.6118794316595
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,26,24,25,27,28,0.64,0.64,0.61,0.63,0.67,0.69,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.911409430873774,0.22969052255077071,3.8689371827540087,0.18093751207884465,4.3901733068138915,0.20531401731480767,1.473422829262132,0.06890715676523122,1.1606811548262024,0.054281253623653394,1.3170519920441677,0.06159420519444231,0.7754856996116486,0.03626692461327959,0.6108848183295803,0.02856908085455442,0.6931852589706144,0.032418002733917005,25.146416286073723,1.1760154754599463,19.808958375700524,0.9264000618436845,22.47768733088712,1.0512077686518153,25.92190198568537,1.212282400073226,20.419843194030104,0.9549691426982391,23.170872589857737,1.0836257713857325,4390.173306813892,1317.0519920441677,23170.872589857736,219508.66534069457,65852.59960220839,1158543.6294928868,43901.733068138914,131705.19920441677,2317087.2589857737,4009.2906911542395,3.6523904382811083,200464.53455771194,40092.90691154239,182.61952191405538,36.523904382811075,19309.060491548113,965453.0245774058,1930906.0491548115,9.268349035943094,463.41745179715474,926.8349035943095,286.3156504443843,14315.782522219215,28631.56504443843,2.613198396913031,130.65991984565156,261.3198396913031
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,126,106,117,130,139,0.33,0.33,0.28,0.31,0.34,0.37,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0592336254199388,0.08245749490098828,0.8344057680977027,0.06495546187083535,0.9468196967588208,0.07370647838591182,0.3177700876259816,0.02473724847029648,0.25032173042931083,0.019486638561250606,0.28404590902764626,0.022111943515773544,0.16724741453999034,0.01301960445805078,0.1317482791733215,0.010256125558552952,0.14949784685665593,0.011637865008301865,5.423276162150086,0.42218237389305996,4.2721575326602395,0.332571964778677,4.847716847405163,0.3773771693358685,5.590523576690078,0.43520197835111074,4.4039058118335594,0.34282809033723,4.997214694261818,0.3890150343441704,946.8196967588208,284.04590902764625,4997.214694261818,47340.98483794105,14202.295451382312,249860.73471309093,9468.196967588208,28404.590902764623,499721.46942618187,864.6755221541742,0.7877035746745598,43233.77610770872,8646.755221541744,39.38517873372799,7.877035746745597,4164.345578551515,208217.2789275758,416434.5578551516,1.9988858777047274,99.94429388523638,199.88858777047275,61.74911065818397,3087.4555329091986,6174.911065818397,0.5635831528326315,28.17915764163157,56.35831528326314
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,176,165,169,186,219,0.3,0.3,0.25,0.27,0.31,0.33,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.20350608725983413,0.015922381557166142,0.15171395452691872,0.011870148475902263,0.1776100208933764,0.013896265016534204,0.06105182617795023,0.004776714467149842,0.04551418635807561,0.0035610445427706793,0.05328300626801292,0.004168879504960261,0.03213254009365803,0.002514060245868338,0.023954834925302954,0.0018742339698793048,0.02804368750948049,0.002194147107873822,1.0419511667703507,0.08152259357269066,0.7767754471778237,0.06077516019661959,0.9093633069740873,0.07114887688465513,1.074083706864009,0.08403665381855899,0.8007302821031267,0.0626493941664989,0.9374069944835679,0.07334302399252894,177.6100208933764,53.28300626801292,937.4069944835679,8880.501044668821,2664.150313400646,46870.3497241784,1776.1002089337642,5328.300626801292,93740.6994483568,162.2009323227182,0.14776208061013013,8110.04661613591,1622.009323227182,7.388104030506507,1.4776208061013014,781.1724954029733,39058.624770148665,78117.24954029733,0.37496279779342717,18.74813988967136,37.49627977934272,11.583262232176722,579.1631116088362,1158.3262232176724,0.10572025053177167,5.286012526588584,10.572025053177168
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,--,29%,37,26,31,150,162,0.39,0.39,0.35,0.38,0.42,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.7443425777846715,0.43338700851958517,0.5549080006353277,0.3230903693762623,0.6496252892099996,0.37823868894792373,0.2233027733354014,0.13001610255587556,0.16647240019059834,0.09692711081287868,0.1948875867629999,0.11347160668437713,0.11752777543968497,0.06842952766098713,0.08761705273189387,0.05101426884888352,0.10257241408578942,0.05972189825493534,3.8110339982575185,2.2189414836202763,2.8411289632528782,1.654222691206463,3.326081480755198,1.9365820874133697,3.9285617736972034,2.2873710112812637,2.9287460159847716,1.7052369600553463,3.4286538948409877,1.996303985668305,649.6252892099997,194.8875867629999,3428.6538948409875,32481.26446049998,9744.379338149995,171432.69474204938,6496.252892099996,19488.75867629999,342865.38948409876,593.2651043013695,0.540453651589018,29663.255215068475,5932.651043013695,27.022682579450898,5.40453651589018,2857.2115790341563,142860.57895170784,285721.1579034157,1.371461557936395,68.57307789681975,137.1461557936395,42.36686668760868,2118.3433343804336,4236.686668760867,0.3866817197678569,19.334085988392847,38.66817197678569
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,75,69,71,84,86,0.36,0.36,0.33,0.35,0.38,0.39,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.4088788413273335,0.03155367346805338,0.3015705013830635,0.0232725594147838,0.3552246713551985,0.02741311644141859,0.12266365239820001,0.009466102040416015,0.09047115041491904,0.00698176782443514,0.10656740140655953,0.008223934932425576,0.06455981705168423,0.004982158968640008,0.04761639495522055,0.003674614644439547,0.0560881060034524,0.004328386806539779,2.093459667595947,0.16155480815643333,1.5440409670812851,0.11915550420369306,1.8187503173386161,0.14035515618006317,2.1580194846476317,0.16653696712507335,1.5916573620365055,0.12283011884813261,1.8748384233420687,0.14468354298660296,355.2246713551985,106.56740140655953,1874.8384233420688,17761.233567759922,5328.3700703279765,93741.92116710344,3552.2467135519846,10656.740140655953,187483.84233420689,324.4060925618251,0.2955280127747076,16220.304628091253,3244.060925618251,14.776400638735376,2.9552801277470753,1562.3653527850574,78118.26763925287,156236.53527850573,0.7499353693368276,37.496768466841374,74.99353693368275,23.166826392730332,1158.3413196365168,2316.6826392730336,0.21144325675904668,10.572162837952334,21.144325675904668
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,51,48,50,53,54,0.43,0.43,0.39,0.4,0.45,0.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.476022716448704,0.16141350215808647,3.767450922466719,0.13586111736415615,4.121736819457712,0.14863730976112133,1.3428068149346117,0.04842405064742594,1.1302352767400157,0.040758335209246856,1.2365210458373137,0.044591192928336396,0.7067404289129536,0.02548634244601366,0.5948606719684293,0.021451755373287817,0.6508005504406914,0.023469048909650736,22.917236308217372,0.8264371310494029,19.289348723029605,0.6956089209044796,21.103292515623483,0.761023025976941,23.623976737130327,0.8519234734954163,19.88420939499803,0.7170606762777674,21.754093066064176,0.7844920748865919,4121.736819457712,1236.5210458373137,21754.093066064175,206086.8409728856,61826.052291865686,1087704.6533032088,41217.36819457712,123652.10458373137,2175409.3066064175,3764.143214116632,3.4290655735921067,188207.1607058316,37641.43214116632,171.45327867960532,34.290655735921064,18128.410888386814,906420.5444193407,1812841.0888386813,8.701637226425671,435.0818613212835,870.163722642567,268.8089230081117,13440.446150405585,26880.89230081117,2.4534147734867338,122.67073867433668,245.34147734867335
o1,200k,o1-2024-12-17,,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,166,120,156,195,225,12.32,12.32,9.04,10.39,12.79,16.71,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.997166194868443,0.5894033768049359,3.364399249532378,0.4960985312895255,3.680782722200411,0.5427509540472307,1.3590365062552712,0.20039714811367823,1.1438957448410085,0.1686735006384387,1.2514661255481396,0.1845353243760585,1.0706695164826183,0.15787590450132213,0.9011783704104583,0.13288353516683718,0.9859239434465384,0.14537971983407966,17.387672947677725,2.563904689101472,14.635136735465842,2.158028611109436,16.011404841571785,2.360966650105454,18.45834246416035,2.721780593602794,15.536315105876305,2.2909121462762734,16.997328785018325,2.5063463699395334,3680.7827222004107,1251.4661255481396,16997.328785018326,184039.13611002054,62573.306277406984,849866.4392509162,36807.82722200411,125146.61255481397,1699732.8785018325,3361.445408402202,3.0622152430951837,168072.2704201101,33614.45408402202,153.1107621547592,30.62215243095184,14164.440654181939,708222.0327090969,1416444.0654181938,6.7989315140073305,339.9465757003665,679.893151400733,272.0578533800304,13602.89266900152,27205.78533800304,2.483067709420912,124.15338547104561,248.30677094209122
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,3%,--,52%,32%,--,--,--,--,56%,115,91,103,135,161,0.67,0.67,0.54,0.62,0.81,1.29,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.0558832207953768,0.3367999691705476,1.7304289158779462,0.28348322493436195,1.8931560683366617,0.3101415970524548,0.6990002950704283,0.1145119895179862,0.5883458313985017,0.09638429647768307,0.643673063234465,0.10544814299783464,0.5506830055701903,0.09021427745639668,0.46350774532444977,0.07593300667884693,0.50709537544732,0.0830736420676218,8.943092010459889,1.465079865891882,7.527365784069064,1.2331520284644741,8.235228897264479,1.3491159471781782,9.493775016030082,1.5552941433482788,7.990873529393516,1.3090850351433214,8.742324272711796,1.4321895892458,1893.1560683366617,643.6730632344651,8742.324272711796,94657.80341683309,32183.65316172325,437116.2136355898,18931.560683366617,64367.3063234465,874232.4272711796,1728.909651449006,1.5750050485329965,86445.48257245032,17289.096514490062,78.75025242664982,15.750050485329965,7285.27022725983,364263.5113629915,728527.022725983,3.4969297090847182,174.84648545423593,349.69297090847186,139.92892679010112,6996.446339505055,13992.89267901011,1.2771290937191768,63.85645468595883,127.71290937191766
GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,102,51,85,147,182,0.65,0.65,0.37,0.54,0.84,1.15,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.39544262117632,0.8953797919000749,2.0162347433363927,0.7536376905674834,2.205838682256356,0.8245087412337792,0.8144504911999485,0.3044291292460255,0.6855198127343735,0.2562368147929444,0.7499851519671612,0.2803329720194849,0.641636416386514,0.23983387283037716,0.540062877679391,0.2018672385448616,0.5908496470329525,0.22085055568761938,10.420175402116987,3.8949020947653255,8.770621133513307,3.2783239539685525,9.595398267815149,3.586613024366939,11.061811818503502,4.134735967595703,9.310684011192699,3.4801911925134137,10.186247914848101,3.8074635800545584,2205.8386822563557,749.9851519671612,10186.247914848102,110291.93411281779,37499.257598358054,509312.39574240503,22058.386822563556,74998.51519671611,1018624.7914848101,2014.4645500058043,1.83514033465587,100723.22750029022,20144.645500058043,91.7570167327935,18.351403346558698,8488.539929040086,424426.9964520042,848853.9929040084,4.07449916593924,203.724958296962,407.449916593924,163.04025042764374,8152.012521382187,16304.025042764373,1.4880657777126214,74.40328888563106,148.8065777712621
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,--,--,33,17,26,42,45,0.85,0.85,0.65,0.75,1.21,1.34,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.310735156037104,2.337534581844097,6.458481877373398,2.0650351041792114,6.884608516705252,2.2012848430116545,2.485649953052616,0.7947617578269931,2.1958838383069557,0.702111935420932,2.340766895679786,0.7484368466239626,1.9582326310813676,0.6261253344225259,1.729950502867874,0.5531344029051458,1.8440915669746205,0.5896298686638359,31.8016979287614,10.168275431021822,28.094396166574278,8.982902703179567,29.948047047667842,9.575589067100696,33.75993055984277,10.794400765444347,29.82434666944215,9.536037106084715,31.79213861464246,10.16521893576453,6884.6085167052515,2340.7668956797856,31792.13861464246,344230.42583526263,117038.34478398929,1589606.930732123,68846.08516705253,234076.68956797858,3179213.861464246,6287.313713886075,5.727627717724835,314365.6856943038,62873.13713886076,286.3813858862418,57.27627717724836,26493.448845535382,1324672.4422767693,2649344.8845535386,12.716855445856984,635.8427722928492,1271.6855445856984,508.8623686260404,25443.11843130202,50886.23686260404,4.644378761269416,232.2189380634708,464.4378761269416
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,51,37,46,55,70,0.48,0.48,0.32,0.41,0.57,1.1,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.0901707198256383,0.35880949024428144,1.936744926836235,0.33247162700149097,2.0134578233309366,0.34564055862288623,0.710658044740717,0.12199522668305568,0.6584932751243199,0.11304035318050694,0.6845756599325186,0.1175177899317813,0.5598671570961531,0.09610968488686107,0.51877096254542,0.08905490008968507,0.5393190598207865,0.09258229248827309,9.092242631241527,1.560821282562624,8.424840431737621,1.4462515774564857,8.758541531489575,1.5035364300095546,9.652109788337679,1.6569309674494852,8.94361139428304,1.5353064775461707,9.29786059131036,1.596118722497828,2013.4578233309367,684.5756599325185,9297.86059131036,100672.89116654683,34228.78299662593,464893.029565518,20134.578233309367,68457.56599325186,929786.059131036,1838.774267882134,1.67508970327033,91938.7133941067,18387.74267882134,83.7544851635165,16.7508970327033,7748.2171594253,387410.85797126504,774821.7159425301,3.7191442365241443,185.9572118262072,371.9144236524144,148.82079563750403,7441.039781875203,14882.079563750405,1.3582850395486479,67.9142519774324,135.8285039548648
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,46%,30%,--,--,--,--,--,--,92,63,89,100,147,0.42,0.42,0.29,0.38,0.53,0.75,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.404171642732932,0.4981161490161839,2.123903910246761,0.44004796406712055,2.2640377764898467,0.46908205654165225,0.8174183585291971,0.16935949066550254,0.7221273294838989,0.14961630778282098,0.769772844006548,0.15948789922416176,0.6439745471606066,0.1334239684864778,0.5689028331018109,0.11786999037512155,0.6064386901312089,0.1256469794307997,10.458146645888254,2.1668052482204,9.238982009573409,1.914208643691974,9.848564327730832,2.0405069459561873,11.10212119304886,2.3002292167068776,9.807884842675222,2.032078634067096,10.455003017862042,2.166153925386986,2264.0377764898467,769.772844006548,10455.003017862042,113201.88882449233,38488.6422003274,522750.15089310217,22640.377764898465,76977.2844006548,1045500.3017862043,2067.614407753285,1.8835588822710871,103380.72038766423,20676.144077532845,94.17794411355435,18.835588822710868,8712.502514885035,435625.1257442518,871250.2514885037,4.1820012071448165,209.10006035724086,418.2001207144817,167.34192261011913,8367.096130505957,16734.192261011915,1.5273270714415634,76.36635357207817,152.73270714415634
