Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L)
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,40.0,91.1,82.5,87.6,94.3,101.5,0.44,0.44,0.41,0.43,0.46,0.48,Medium,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,0.8384135140667753,0.051508118098813095,0.7056893959388899,0.04335418279553808,0.7720514550028328,0.08167165102519552,0.3227892029157085,0.019830625468043046,0.27169041743647265,0.016691360376282157,0.2972398101760906,0.03144358564470028,2.766676342366246,0.16997136781891495,2.3287007235040273,0.1430642396270867,2.5476885329351373,0.26950785136724786
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,36.0,63.1,48.6,57.7,74.6,89.3,0.42,0.42,0.32,0.4,0.47,0.68,Medium,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5248271895232105,0.09916885521092747,0.4863030503362853,0.09188951668308841,0.505565119929748,0.09751974100187168,0.18515903246378868,0.034986772118415214,0.17156771615864141,0.03241862148579359,0.17836337431121504,0.03440496462546033,1.7895857409613583,0.3381516292899469,1.658223929782399,0.31333012481551953,1.723904835371879,0.3325283854248108
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,33.0,59.5,42.6,58.8,60.3,61.0,0.53,0.53,0.47,0.51,0.54,0.56,Medium,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.3303355924867561,0.18284207508598443,1.1197382972803718,0.15389746390629497,1.225036944883564,0.19911210936638254,0.5121792031074011,0.070394198908104,0.4310992444529432,0.05925052360392357,0.47163922378017215,0.07665816210605728,4.38996741988077,0.6033596012495288,3.69501851383604,0.5078454311577306,4.042492966858405,0.6570490017396555
o3-pro,200k,o3-pro-2025-06-10,,28.0,14.7,19.7,35.1,39.5,99.04,99.04,67.78,75.04,115.81,171.13,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,26.03002394824009,8.187692217215353,21.90936998046215,6.891548714278081,23.969696964351122,7.842883464842466,9.183392448939102,2.8886178142335766,7.729625729107046,2.431338386397307,8.456509089023074,2.7669692863964226,88.75866308864894,27.91886079038761,74.70782172337871,23.499196608729076,81.73324240601383,26.74311220318926
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,183.8,172.4,181.0,189.4,192.8,0.48,0.48,0.37,0.45,0.5,0.52,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.07309203621818332,0.0028782506004964366,0.05449017279235953,0.0021457381771743116,0.06379110450527144,0.009641140500499456,0.02814043394400058,0.0011081264811911276,0.02097871652505842,0.0008261091982121099,0.0245595752345295,0.0037118390926922902,0.2411960256214557,0.009497924007890821,0.1798118344071241,0.007080710117498683,0.21050393001428985,0.03181474879475341
Grok 4,256k,grok-4-0709,73.0,72.6,50.0,65.1,84.9,99.0,13.11,13.11,6.64,11.34,14.8,29.71,Long,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.713321814711844,2.315248360036448,4.808880764185021,1.9487355454441058,5.261101289448432,2.1871159093276047,2.19962889866406,0.8913706186140326,1.8514190942112332,0.7502631849959807,2.0255239964376472,0.8420396250911277,19.322454377355456,7.830169953643268,16.26363474447374,6.590623614691965,17.793044560914602,7.396826005345959
o3,200k,o3-2025-04-16,70.0,214.3,80.6,157.7,246.4,287.5,18.12,18.12,13.14,14.47,22.28,56.53,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.8912892084263015,3.556183866704945,4.958675227728427,2.993226137982748,5.424982218077364,3.3196935721096468,2.078446832732799,1.2546216681735045,1.749420620342589,1.0560101814803136,1.913933726537694,1.1711878922402836,20.088454587989627,12.126078959197189,16.90837414437855,10.206473526787173,18.498414366184086,11.319680838955025
o4-mini (high),200k,o4-mini-2025-04-16,70.0,122.6,72.7,114.7,132.0,142.1,45.97,45.97,23.58,36.77,61.75,82.74,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.510283629547002,2.524313923681975,5.128442000028497,1.9885151376067105,5.819362814787747,2.374983829662941,2.296828064504182,0.8905779522750009,1.8093143376100533,0.7015481405476475,2.0530712010571177,0.8378942951050857,22.199137136236764,8.607549863480724,17.487254585525736,6.780552545647796,19.843195860881252,8.09835557574639
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,68.0,22.8,19.9,21.8,23.8,27.7,93.05,93.05,11.315999999999999,47.89,137.4,173.164,Long,DGX H800,Deepseek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,26.36921816038657,14.602036108035328,22.19486843040311,12.290477035102525,24.282043295394836,13.656278447748065,15.82153089623194,8.761221664821196,13.316921058241864,7.3742862210615145,14.5692259772369,8.193767068648839,183.55301313986502,101.6430486980999,154.49585770288286,85.5525590102028,169.0244354213739,95.05974132850092
DeepSeek R1 (Microsoft Azure),128k,DeepSeek-R1-0528,68.0,104.6,98.7,102.5,106.7,110.2,20.56,20.56,3.232,10.919999999999998,30.249999999999996,42.41799999999999,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek (Microsoft Azure),Large,5.359633191698142,3.0510914037280026,4.511182424955821,2.5680917751519794,4.935407808326981,2.8516827024845326,1.8908785900311047,1.0764250472352395,1.5915451595244134,0.9060227782736183,1.7412118747777592,1.0060736574365432,18.275583521806134,10.403785816511958,15.38248761446721,8.756826083014657,16.82903556813667,9.723830632229044
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,67.0,204.3,184.3,188.7,209.4,216.3,0.87,10.66,0.73,0.83,0.93,1.02,Long,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.39197922807747326,0.022100755803309436,0.3087795940698731,0.017409755203238696,0.3503794110736732,0.04611199699001075,0.15091200280982722,0.008508790984274133,0.11888014371690113,0.006702755753246897,0.1348960732633642,0.01775311884115414,1.3256737493580146,0.07474475612679247,1.044292587144311,0.058879792097353244,1.1849831682511627,0.15595077382021635
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,67.0,204.3,185.6,201.2,209.8,214.9,0.92,10.71,0.82,0.86,0.99,4.09,Long,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4973849708471905,0.2111508722236255,0.39181241860167193,0.16633299915531333,0.4445986947244312,0.19726142469146835,0.19149321377616838,0.08129308580609583,0.15084778116164368,0.06403820467479562,0.171170497468906,0.07594564850621531,1.6821559714051988,0.7141122498603014,1.3251095997108544,0.5625382031432696,1.5036327855580263,0.6671381383065459
o3-mini (high),200k,o3-mini,66.0,181.0,123.4,148.1,205.7,216.6,39.67,39.67,21.93,28.65,50.89,65.36,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.305526444045377,1.9149254674527663,4.179400805890451,1.5084725571153503,4.742463624967913,1.8133544162579247,1.8717897294592087,0.675585704917336,1.474492604318151,0.5321891181502955,1.6731411668886798,0.6397514380557958,18.09108724184558,6.529622283232867,14.251159690828453,5.143675923683756,16.171123466337015,6.183279508808629
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,64.0,52.2,38.1,41.4,54.8,56.5,2.63,40.94,1.74,2.05,3.43,10.38,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.324732779236829,0.7573940216433405,1.956718544219833,0.6374956040828399,2.140725661728331,0.7237967904852821,0.8950221200061793,0.2915966983326861,0.7533366395246356,0.24543580757189337,0.8241793797654074,0.2786617643368336,7.671373462767932,2.499320545736535,6.456965225552373,2.103668388672942,7.064169344160152,2.3884532194655903
Claude 4 Sonnet Thinking,200k,claude-sonnet-4-20250514,64.0,58.2,52.1,55.2,59.5,62.8,1.94,36.33,1.37,1.65,2.66,3.94,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.6904690276551533,0.2195716477802012,1.422861209849673,0.18481260247789366,1.5566651187524136,0.24307856612510106,0.6508305756472341,0.08453508439537746,0.5478015657921242,0.07115285195398907,0.5993160707196791,0.0935852479581639,5.578369847153831,0.7245633248696345,4.695292217639726,0.6098621342188936,5.136831032396779,0.8021336809953468
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,53.0,86.9,50.2,75.2,99.6,154.8,0.62,0.62,0.5,0.54,0.69,4.50,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6209726890882672,0.25333157621516644,0.4891679995534232,0.1995606288947015,0.5550703443208452,0.23736845852408206,0.21907916471034064,0.08937538008871071,0.17257847024244774,0.07040498987405068,0.1958288174763942,0.08374359216729614,2.1174281594068356,0.8638244846685439,1.6679929973343801,0.6804732358696615,1.892710578370608,0.8093925337873307
GPT-4.1,1m,gpt-4.1-2025-04-14,53.0,144.0,95.4,129.2,154.7,184.8,0.94,0.94,0.62,0.8,1.06,1.41,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7018279185152113,0.12731249084894197,0.5907258310612131,0.10715842869334975,0.6462768747882123,0.13012155102923495,0.24760488965216657,0.044915846771506736,0.208408073198396,0.03780549364301379,0.22800648142528127,0.0459068832031141,2.3931329410056543,0.4341174062961994,2.0142906945142993,0.3653949334973664,2.203711817759977,0.4436959002166869
Grok 3,131k,grok-3-beta,51.0,70.1,50.9,59.2,84.4,90.2,1.81,1.81,1.66,1.74,1.9,1.96,Long,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.839000179838947,0.2832253334102363,1.5478793033132057,0.23838966225554162,1.6934397415760762,0.299517865018273,0.7080150692379946,0.10904175336294102,0.5959335317755842,0.09178001996838353,0.6519743005067895,0.1153143780320351,6.219498608215319,0.9578680775934192,5.234927803805261,0.8062338377482418,5.72721320601029,1.0129694194917993
Grok 3 Fast,131k,grok-3-fast-beta,51.0,70.1,43.3,59.5,76.7,85.1,1.82,1.82,1.65,1.75,1.92,1.98,Long,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.9342242938873793,0.35677937931783915,1.6280290699787057,0.3002998167968526,1.7811266819330425,0.3635582917819969,0.744676353146641,0.1373600610373681,0.6267911919418017,0.11561542946678825,0.6857337725442214,0.1399699423360688,6.541546561927117,1.2066278608529322,5.505994314667981,1.0156139804069553,6.023770438297549,1.2295541428067136
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,51.0,264.2,204.2,238.5,286.3,303.7,0.9,0.9,0.56,0.63,1.0,1.02,Long,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.06973634332045144,0.008930456295783946,0.0519885009920326,0.006657662473915643,0.06086242215624202,0.011865295464603891,0.02684849217837381,0.003438225673876819,0.020015572881932554,0.0025632000524575226,0.023432032530153177,0.0045681387538724985,0.2301225922897718,0.02946956572805589,0.17155658079991895,0.02196958535734542,0.20083958654484538,0.039154226054722886
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,43.0,170.6,166.1,167.2,173.9,176.9,0.84,0.84,0.57,0.62,0.97,1.03,Long,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.08925853913959288,0.006556382109279366,0.06654231394500462,0.004887788225805249,0.07790042654229876,0.01274539257239302,0.034364537568743254,0.0025242071120725558,0.025618790868826777,0.0018817984669350207,0.029991664218785012,0.004906976140371312,0.2945437835249576,0.02163537081513672,0.2195826315644157,0.016129186641133553,0.25706320754468664,0.04205845386862619
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,41.0,213.5,147.9,188.4,235.9,250.2,1.1,1.1,1.03,1.08,1.13,1.14,Long,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.3252494836563011,0.03747631156370827,0.2562135856723988,0.029521769121885165,0.29073153466435,0.04826482355571138,0.1252210512076759,0.014428379952027686,0.09864223048387358,0.011365881111925791,0.11193164084577471,0.01858195706894888,1.07328905927804,0.12366788328533587,0.8454778628677927,0.0974187305475766,0.9593834610729165,0.15926883722610483
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,41.0,117.1,58.0,97.0,126.6,155.8,0.48,0.48,0.38,0.42,0.53,0.76,Long,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.2351427809876724,0.07610231894901913,0.18582444490037037,0.060140783888550695,0.2104836129440214,0.07288561577347631,0.08295837313245083,0.026848898125213946,0.06555886416085065,0.021217668555880687,0.07425861864665076,0.025714045244882442,0.8018032913421075,0.2594980358563054,0.6336348107609913,0.20507148151940238,0.7177190510515494,0.24852953755672944
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,40.0,16.0,15.2,15.5,16.1,16.2,7.93,7.93,7.88,7.9,8.06,8.13,Long,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,6.044363653332171,0.10722476106072731,5.087517393016688,0.09025066461012454,5.5659405231744286,0.48857942792700604,2.327080006532886,0.041281533008380014,1.958694196311425,0.034746505874897936,2.142887101422155,0.18810307975189733,19.94576380719055,0.3538304246834469,16.78827186880844,0.2978176931434524,18.36701783799949,1.6122606827456545
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,40.0,79.5,72.4,74.4,82.2,87.8,2.11,2.11,2.03,2.1,2.15,2.21,Long,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.3270427444986868,0.06009095814851089,1.1169667199278697,0.05057832590450635,1.222004732213278,0.11881720909078745,0.5109114566319944,0.0231350188871767,0.43003218717222985,0.01947265547323494,0.47047182190211223,0.04574462549995317,4.379101368135719,0.19829383652607033,3.6858726003177664,0.16690315145056525,4.032486984226742,0.3920842829249575
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,36.0,61.5,50.2,58.3,67.9,78.8,0.74,0.74,0.54,0.6,0.82,2.22,Long,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5929373832021732,0.09745048666568687,0.5494137191550353,0.09029728235942164,0.5711755511786042,0.09642964072037288,0.20918830879372668,0.034380531695654325,0.19383316011789647,0.03185688121640396,0.20151073445581158,0.03402037724614756,2.021831771378953,0.33229223803189717,1.873422294644505,0.3079008332338622,1.9476270330117287,0.32881129919351154
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,33.0,56.4,47.7,54.3,57.1,58.1,1.07,1.07,0.98,1.06,1.09,1.13,Long,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.4733325308104956,0.09192302114491967,1.2400982644489753,0.07737124959971678,1.356715397629736,0.14428316530979857,0.5672330243620409,0.035390363140794065,0.47743783181285543,0.02978793109589096,0.5223354280874482,0.05554901864427246,4.861842264039814,0.3033362936707458,4.092193736022202,0.25531697933700226,4.477018000031007,0.4761192578207237
o3-pro,200k,o3-pro-2025-06-10,,36.4,16.1,27.7,42.4,44.3,93.2,93.2,73.54,82.98,116.46,213.17,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,27.77375665605531,11.202750528421086,23.377063022870573,9.42931157551202,25.575409839462946,10.584871129167507,9.798581348256315,3.95233038642696,8.247427834468741,3.3266611238406414,9.023004591362525,3.7343425343702963,94.70454251762631,38.199778908983276,79.71244532755684,32.1526054279852,87.20849392259156,36.092898426014166
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,53.3,43.9,51.3,55.1,56.2,0.72,0.72,0.58,0.68,0.74,0.77,Long,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.22703553363407228,0.0188254799927675,0.16925517604677884,0.014034410734473644,0.1981453548404256,0.0333215263987092,0.08740868044911783,0.007247809797215486,0.06516324277800985,0.0054032481327723515,0.07628596161356387,0.012828787663503044,0.7491933625152141,0.06212210234665982,0.5585242646200494,0.04631207811736992,0.6538588135676316,0.10995752958664577
