Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,15%,14%,47%,61%,24%,20%,5%,67%,46%,38%,43%,35%,0%,61%,95,58,73,106,117,0.54,0.54,0.38,0.48,1.05,1.25,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7206489131293394,0.6208609558632228,2.289959615220525,0.52257625330961,2.5053042641749323,0.5717186045864163,0.9250206304639755,0.21109272499349577,0.7785862691749785,0.17767592612526742,0.8518034498194771,0.1943843255593816,0.7287452445882159,0.1663020417490775,0.6133820397912121,0.13997578213650266,0.6710636421897139,0.15313891194279008,11.834822772112627,2.700745158005019,9.961324326209285,2.2732067018968034,10.898073549160955,2.486975929950911,12.563568016700845,2.8670471997540963,10.574706366000495,2.4131824840333063,11.56913719135067,2.6401148418937015,2505.3042641749325,851.8034498194771,11569.13719135067,125265.21320874662,42590.172490973855,578456.8595675335,25053.04264174932,85180.34498194771,1156913.719135067,2287.949099703135,2.084279753889295,114397.45498515673,22879.490997031346,104.21398769446473,20.842797538892945,9640.947659458892,482047.3829729446,964094.7659458892,4.627654876540268,231.3827438270134,462.7654876540268,185.17466300423416,9258.733150211709,18517.466300423417,1.69008620995928,84.504310497964,169.008620995928
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,6%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,150,113,136,169,212,33.88,33.88,12.61,20.44,58.38,76.01,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.07526104538173,1.4088012696006722,2.4302624740657115,1.1133223516319921,2.752761759723721,1.261061810616332,1.0455887554297882,0.4789924316642286,0.8262892411823423,0.3785295995548773,0.9359389983060652,0.428761015609553,0.8237306371558205,0.37735748292875143,0.6509631626961729,0.2982113441871407,0.7373468999259966,0.3377844135579461,13.377385547410524,6.128285522762924,10.571641762185845,4.842952229599166,11.974513654798184,5.485618876181046,14.201116184566345,6.505643005691676,11.222604924882019,5.141163573786306,12.711860554724183,5.82340328973899,2752.761759723721,935.9389983060652,12711.860554724182,137638.08798618603,46796.94991530326,635593.0277362091,27527.617597237208,93593.89983060652,1271186.0554724182,2513.937680112987,2.2901512144124134,125696.88400564935,25139.37680112987,114.50756072062066,22.901512144124133,10593.21712893682,529660.8564468409,1059321.7128936818,5.084744221889673,254.23721109448363,508.47442218896725,203.4649996317533,10173.249981587665,20346.49996317533,1.8570218220358437,92.85109110179218,185.70218220358436
o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,152,123,131,160,188,21.4,21.4,10.5,17.23,48.61,89.2,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.175958699916436,3.054120796450477,4.077334490711178,2.405867740476149,4.626646595313808,2.7299942684633125,1.7598259579715883,1.0384010707931621,1.3862937268418007,0.8179950317618908,1.5730598424066946,0.9281980512775265,1.3864175089061879,0.8180680704778062,1.0921431671547797,0.6444288590561114,1.2392803380304838,0.7312484647669587,22.515420344636496,13.285425464559573,17.736405034593623,10.465524671071247,20.12591268961506,11.875475067815412,23.90183785354268,14.103493535037376,18.8285482017484,11.10995353012736,21.36519302764554,12.60672353258237,4626.646595313808,1573.0598424066945,21365.19302764554,231332.3297656904,78652.99212033473,1068259.6513822768,46266.46595313808,157305.98424066947,2136519.3027645536,4225.248032250052,3.849123623389191,211262.40161250267,42252.48032250053,192.45618116945957,38.49123623389192,17804.32752303795,890216.3761518974,1780432.7523037947,8.546077211058215,427.3038605529107,854.6077211058214,341.9695309579771,17098.476547898856,34196.95309579771,3.121150480965664,156.0575240482832,312.1150480965664
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,74,39,57,83,109,0.34,0.34,0.27,0.29,0.36,0.5,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.547104570741504,1.3791400848089275,3.8272802429350747,1.1608168487685036,4.187192406838289,1.2699784667887155,1.750635259735479,0.5309689326514372,1.4735028935300036,0.44691448677587386,1.6120690766327417,0.48894170971365547,1.091305096977961,0.3309936203541426,0.9185472583044177,0.2785960437044408,1.0049261776411893,0.3047948320292917,14.287002561269805,4.3332581464696505,12.025314523302006,3.6472865388306377,13.156158542285905,3.990272342650144,15.378307658247767,4.664251766823792,12.94386178160642,3.9258825825350785,14.161084719927095,4.295067174679436,4187.192406838289,1612.0690766327416,14161.084719927094,209359.62034191444,80603.45383163709,708054.2359963547,41871.92406838289,161206.90766327418,1416108.4719927094,3823.9200062450127,3.4835211371366794,191196.00031225063,38239.20006245013,174.17605685683398,34.835211371366796,11800.903933272579,590045.1966636289,1180090.3933272578,5.664433887970837,283.2216943985419,566.4433887970838,350.4497992679873,17522.48996339937,35044.97992679874,3.1985497552236937,159.9274877611847,319.8549755223694
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,56%,39%,46%,32%,0%,62%,54,41,44,68,102,0.94,0.94,0.67,0.86,1.23,2.2,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.218326771282608,1.0691045040212535,3.55054924706543,0.8998611055048146,3.884438009174019,0.9844828047630341,1.4342311022360867,0.3634955313672262,1.2071867440022466,0.305952775871637,1.3207089231191667,0.3347241536194316,1.1299089565935552,0.2863672778628357,0.9510399768925261,0.2410342246887896,1.040474466743041,0.2637007512758126,18.34972145507934,4.650604592492452,15.444889224734624,3.9143958089459434,16.897305339906982,4.2825002007191975,19.479630411672897,4.936971870355288,16.395929201627148,4.155430033634732,17.93777980665002,4.54620095199501,3884.438009174019,1320.7089231191667,17937.77980665002,194221.90045870095,66035.44615595834,896888.990332501,38844.38009174019,132070.8923119167,1793777.980665002,3547.4319718484194,3.2316455983144916,177371.59859242098,35474.31971848419,161.5822799157246,32.31645598314492,14948.149838875019,747407.4919437509,1494814.9838875018,7.175111922660009,358.7555961330004,717.5111922660008,287.11063546068846,14355.531773034423,28711.063546068846,2.620454212538029,131.02271062690147,262.04542125380294
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,7%,8%,53%,42%,18%,18%,5%,66%,48%,40%,38%,46%,0%,59%,79,55,73,93,105,0.47,0.47,0.29,0.42,0.63,1.01,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6377296368583343,0.3089454055100076,1.290112986204891,0.24337013308337302,1.4639213115316125,0.27615776929669034,0.5568280765318336,0.1050414378734026,0.43863841530966297,0.08274584524834683,0.49773324592074836,0.09389364156087472,0.4386775813013394,0.08275323361875203,0.3455659784477386,0.0651884285044749,0.392121779874539,0.07397083106161348,7.124123920333753,1.343912513968533,5.611991489991275,1.0586600789126726,6.368057705162514,1.2012862964406028,7.562801501635091,1.4266657475872853,5.957557468439013,1.1238485074171474,6.760179485037054,1.2752571275022162,1463.9213115316124,497.73324592074835,6760.179485037054,73196.06557658062,24886.66229603742,338008.9742518527,14639.213115316124,49773.32459207484,676017.9485037054,1336.9144397548973,1.2179045853008423,66845.72198774485,13369.144397548973,60.89522926504211,12.179045853008423,5633.482904197545,281674.1452098773,563348.2904197546,2.704071794014822,135.20358970074108,270.40717940148215,108.20287954798879,5410.143977399439,10820.287954798878,0.987565964128469,49.37829820642345,98.7565964128469
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,103,88,97,109,120,1.0,1.0,0.79,0.82,1.17,1.41,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.3736228022341423,0.2078734376861064,1.9978690865447795,0.1749662645117687,2.1857459443894616,0.19141985109893755,0.8070317527596085,0.07067696881327619,0.6792754894252251,0.05948852993400136,0.743153621092417,0.06508274937363877,0.6357918220270024,0.05568038509449279,0.5351435053244945,0.04686596370850946,0.5854676636757485,0.05127317440150113,10.32525918971852,0.9042494539345628,8.69073052646979,0.7611032506261937,9.507994858094156,0.8326763522803783,10.961051011745523,0.9599298390290556,9.225874031794284,0.8079692143347031,10.093462521769904,0.8839495266818793,2185.745944389462,743.153621092417,10093.462521769905,109287.29721947307,37157.68105462085,504673.12608849525,21857.459443894615,74315.3621092417,1009346.2521769905,1996.1150177072711,1.8184242465802511,99805.75088536354,19961.150177072708,90.92121232901253,18.18424246580251,8411.218768141587,420560.9384070794,841121.8768141587,4.037385008707962,201.8692504353981,403.7385008707962,161.55513502009066,8077.756751004534,16155.513502009067,1.4745111529611448,73.72555764805725,147.4511152961145
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,55%,37%,46%,47%,0%,58%,93,52,71,110,130,0.88,0.88,0.59,0.69,1.14,1.38,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.5706627429097082,0.435790529903274,1.2372813900242616,0.34329171875513753,1.403972066466985,0.3895411243292058,0.5340253325893008,0.14816878016711318,0.42067567260824895,0.11671918437674678,0.47735050259877493,0.13244398227192997,0.4207132347079575,0.11672960622409125,0.3314146580422129,0.09195313895226896,0.37606394637508517,0.10434137258818012,6.83238293165723,1.8956888050792418,5.382174046605537,1.493318976584848,6.1072784891313825,1.6945038908320453,7.253096166365188,2.0124184113033325,5.713588704647751,1.5852721155371172,6.483342435506469,1.7988452634202252,1403.972066466985,477.35050259877494,6483.342435506469,70198.60332334925,23867.525129938746,324167.1217753234,14039.720664669849,47735.05025987749,648334.2435506468,1282.166270746105,1.1680300053801873,64108.31353730525,12821.66270746105,58.40150026900936,11.68030005380187,5402.785362922058,270139.26814610284,540278.5362922057,2.593336974202588,129.66684871012936,259.3336974202587,103.77184839103803,5188.592419551902,10377.184839103804,0.9471240130928075,47.35620065464037,94.71240130928074
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,6%,4%,24%,28%,18%,39%,4%,58%,40%,33%,39%,30%,0%,53%,51,39,45,85,95,0.38,0.38,0.34,0.36,0.7,3.64,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,4.112093341149084,1.2371701843706464,3.4611329818435035,1.0413213353960702,3.7866131614962937,1.1392457598833583,1.3981117359906885,0.4206378626860198,1.1767852138267911,0.3540492540346639,1.28744847490874,0.3873435583603419,1.1014535735220758,0.33138487081356593,0.9270891915652241,0.27892535769537596,1.01427138254365,0.305155114254471,17.887606033998516,5.381690302012312,15.055928471019241,4.529747808972906,16.471767252508876,4.955719055492609,18.98905960752059,5.713075172825877,15.983017662584462,4.808673166668282,17.486038635052527,5.26087416974708,3786.6131614962937,1287.44847490874,17486.038635052526,189330.65807481468,64372.423745437,874301.9317526264,37866.13161496294,128744.847490874,1748603.8635052529,3458.0942114121403,3.1502605336907603,172904.710570607,34580.94211412141,157.513026684538,31.502605336907607,14571.698862543772,728584.9431271887,1457169.8862543774,6.99441545402101,349.7207727010506,699.4415454021012,279.8801032410305,13994.005162051522,27988.010324103045,2.5544612597395635,127.72306298697818,255.44612597395636
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,32%,33%,36%,--,0%,56%,145,81,130,170,199,1.11,1.11,0.76,0.89,1.22,1.39,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8418895799327835,0.4510098764308802,1.550311300141304,0.37961325994994927,1.6961004400370439,0.4153115681904147,0.6262424571771464,0.15334335798649926,0.5271058420480433,0.12906850838298276,0.5766741496125948,0.141205933184741,0.49336328033913845,0.12080621690112861,0.415261955394992,0.10168212320087924,0.4543126178670652,0.11124417005100393,8.012219672707607,1.9618929624743289,6.74385415561467,1.6513176807822794,7.37803691416114,1.8066053216283038,8.505582953046746,2.082699179375457,7.159116111009663,1.7529998039831582,7.832349532028205,1.9178494916793076,1696.1004400370439,576.6741496125948,7832.349532028205,84805.0220018522,28833.70748062974,391617.47660141025,16961.00440037044,57667.41496125948,783234.9532028205,1548.9501735498118,1.4110652579343128,77447.5086774906,15489.501735498117,70.55326289671564,14.110652579343126,6526.957943356838,326347.8971678419,652695.7943356838,3.132939812811282,156.6469906405641,313.2939812811282,125.3639455679554,6268.19727839777,12536.39455679554,1.1441947412948308,57.209737064741546,114.41947412948309
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,206,128,182,233,313,0.45,0.45,0.33,0.42,0.56,23.29,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.31108190844132844,0.25787370512302576,0.2319118172183036,0.1922450581184382,0.27149686282981605,0.22505938162073194,0.09332457253239852,0.07736211153690771,0.06957354516549107,0.05767351743553146,0.0814490588489448,0.06751781448621959,0.049118196069683435,0.0407169008088988,0.03661765535025846,0.030354482860806036,0.04286792570997095,0.03553569183485242,1.5927393712196019,1.3203133702298917,1.1873885041577141,0.9842946975664036,1.390063937688658,1.1523040338981478,1.641857567289285,1.3610302710387907,1.2240061595079728,1.0146491804272098,1.4329318633986288,1.1878397257330002,271.49686282981605,81.44905884894479,1432.9318633986288,13574.843141490803,4072.4529424472394,71646.59316993144,2714.9686282981606,8144.905884894479,143293.18633986288,247.94234048385027,0.22587093413462234,12397.117024192514,2479.423404838503,11.293546706731117,2.2587093413462234,1194.1098861655241,59705.494308276204,119410.98861655241,0.5731727453594515,28.658637267972576,57.31727453594515,17.706317141074955,885.3158570537478,1770.6317141074956,0.16160527549393808,8.080263774696904,16.16052754939381
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,75,67,74,83,100,0.45,0.45,0.42,0.43,0.46,0.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.9675956462523168,0.3123392236462805,2.4978137206265085,0.26289471050368907,2.7327046834394126,0.2876169670749848,0.890278693875695,0.09370176709388414,0.7493441161879525,0.07886841315110671,0.8198114050318237,0.08628509012249543,0.46856773361878695,0.04931671952309692,0.3943916400989224,0.041509691132161436,0.4314796868588546,0.04541320532762917,15.194089708811864,1.5991768250689562,12.788806249607724,1.3460209177788882,13.991447979209791,1.472598871423922,15.662657442430651,1.648493544592053,13.183197889706644,1.3875306089110495,14.422927666068649,1.5180120767515513,2732.7046834394127,819.8114050318237,14422.927666068648,136635.23417197063,40990.57025159118,721146.3833034325,27327.04683439413,81981.14050318237,1442292.766606865,2495.6207154697836,2.2734647948747195,124781.03577348916,24956.207154697833,113.67323974373596,22.734647948747195,12019.10638839054,600955.3194195271,1201910.6388390542,5.769171066427459,288.458553321373,576.917106642746,178.21987065909212,8910.993532954606,17821.987065909212,1.6266099306186979,81.3304965309349,162.6609930618698
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,28,23,26,31,36,1.93,1.93,1.89,1.92,1.95,2.05,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.378138705227906,1.0202338647819937,7.051846782986878,0.858726878413678,7.714992744107391,0.9394803715978358,2.5134416115683713,0.3060701594345981,2.1155540348960633,0.2576180635241034,2.3144978232322173,0.2818441114793508,1.3228640060886163,0.1610895575971569,1.11344949205056,0.1355884544863702,1.218156749069588,0.14833900604176356,42.89607017076687,5.223597387683808,36.10545552889281,4.396681617478031,39.50076284982984,4.8101395025809195,44.21893417685549,5.384686945280965,37.218905020943374,4.532270071964401,40.71891959889943,4.958478508622684,7714.992744107391,2314.4978232322173,40718.91959889943,385749.6372053696,115724.89116161087,2035945.9799449716,77149.92744107392,231449.78232322173,4071891.9598899432,7045.655474070677,6.4184631814537365,352282.77370353387,70456.55474070678,320.9231590726869,64.18463181453737,33932.43299908286,1696621.649954143,3393243.299908286,16.287567839559774,814.3783919779886,1628.7567839559772,503.151700702656,25157.5850351328,50315.1700702656,4.592257585778209,229.61287928891045,459.2257585778209
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,154,76,119,186,205,0.5,0.5,0.32,0.46,0.68,1.26,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7488443663694344,0.5527254407519331,1.4719955055448735,0.4652268550781288,1.6104199359571538,0.5089761479150309,0.5946070845656077,0.18792664985565727,0.500478471885257,0.15817713072656378,0.5475427782254324,0.1730518902911105,0.468440455277527,0.14805145734426778,0.39428451041380536,0.1246143361816416,0.43136248284566614,0.13633289676295468,7.607472993707039,2.4043556672709085,6.4031804491202,2.02373681958986,7.005326721413618,2.214046243430384,8.075913448984565,2.5524071246151765,6.797464959534006,2.1483511557715014,7.436689204259285,2.3503791401933394,1610.419935957154,547.5427782254324,7436.689204259285,80520.99679785769,27377.138911271617,371834.4602129643,16104.199359571538,54754.277822543234,743668.9204259285,1470.7031378604147,1.339783640563356,73535.15689302073,14707.031378604144,66.98918202816779,13.397836405633559,6197.241003549405,309862.05017747026,619724.1003549405,2.9746756817037143,148.7337840851857,297.4675681703714,119.03103874465921,5951.551937232961,11903.103874465922,1.0863944012409372,54.31972006204686,108.63944012409372
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,165,105,143,189,240,0.43,0.43,0.38,0.41,0.46,0.59,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.8439615555399829,0.18849846885606142,0.6648263169667459,0.14848868645831242,0.7543939362533644,0.16849357765718692,0.25318846666199485,0.05654954065681843,0.19944789509002375,0.04454660593749372,0.2263181808760093,0.050548073297156076,0.1332570877168394,0.029762916135167596,0.10497257636317042,0.02344558207236512,0.1191148320400049,0.026604249103766357,4.321083164364713,0.9651121605430344,3.4039107428697393,0.7602620746665597,3.862496953617226,0.8626871176047971,4.454340252081553,0.9948750766782021,3.508883319232909,0.7837076567389247,3.9816117856572304,0.8892913667085633,754.3939362533644,226.3181808760093,3981.6117856572305,37719.69681266822,11315.909043800464,199080.58928286153,7543.939362533643,22631.81808760093,398161.17856572306,688.9442340213374,0.627615587565195,34447.211701066866,6889.442340213373,31.38077937825975,6.276155875651949,3318.0098213810256,165900.4910690513,331800.9821381026,1.5926447142628921,79.63223571314461,159.26447142628922,49.199604538262896,2459.9802269131446,4919.960453826289,0.44904400967462166,22.45220048373108,44.90440096746216
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,156,125,135,179,223,0.65,0.65,0.49,0.56,0.8,1.0,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.4697534081988186,0.07681160431479919,0.3712283488013136,0.06070130528248176,0.4204908785000661,0.06875645479864047,0.15971615878759832,0.026115945467031727,0.12621763859244664,0.0206384437960438,0.14296689869002246,0.023377194631537764,0.12582680576754068,0.020574536870035496,0.09943616485749471,0.016259278200664754,0.1126314853125177,0.018416907535350125,2.0434273256648607,0.33413047876937646,1.614843317285714,0.26405067797879567,1.8291353214752872,0.29909057837408604,2.1692541314324014,0.3547050156394119,1.7142794821432088,0.28030995617946036,1.941766806787805,0.31750748590943617,420.4908785000661,142.96689869002248,1941.766806787805,21024.54392500331,7148.344934501123,97088.34033939026,4204.908785000662,14296.689869002246,194176.6806787805,384.00993470325676,0.34982602204664404,19200.49673516284,3840.099347032568,17.491301102332205,3.498260220466441,1618.1390056565042,80906.95028282522,161813.90056565043,0.776706722715122,38.8353361357561,77.6706722715122,31.079760584787497,1553.9880292393748,3107.9760584787496,0.28366448152782237,14.183224076391117,28.366448152782233
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,198,119,175,236,279,0.47,0.47,0.4,0.41,0.5,0.66,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19966920494003534,0.047442929038586566,0.148853555618812,0.03536874240815188,0.1742613802794237,0.04140583572336922,0.059900761482010595,0.014232878711575967,0.0446560666856436,0.010610622722445564,0.0522784140838271,0.012421750717010765,0.031526716569479266,0.0074909887955663,0.023503192992444005,0.0055845382749713495,0.027514954780961637,0.006537763535268824,1.022306329292981,0.24290779667756318,0.7621302047683175,0.18108796112973763,0.8922182670306493,0.2119978789036504,1.0538330458624605,0.2503987854731295,0.7856333977607616,0.18667249940470898,0.9197332218116109,0.2185356424389192,174.2613802794237,52.2784140838271,919.7332218116109,8713.069013971184,2613.9207041913546,45986.66109058055,1742.6138027942368,5227.841408382709,91973.3221811611,159.1428130405696,0.14497618991632585,7957.140652028479,1591.4281304056958,7.248809495816293,1.4497618991632586,766.4443515096757,38322.217575483795,76644.43515096759,0.36789328872464433,18.39466443623222,36.78932887246444,11.364872626918936,568.2436313459467,1136.4872626918934,0.10372701207108552,5.186350603554275,10.37270120710855
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,145,95,131,154,193,0.44,0.44,0.27,0.34,0.57,1.09,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5138691178017856,0.09948036429919899,0.40609132530403286,0.07861556879075275,0.4599802215529092,0.08904796654497588,0.1747155000526071,0.033823323861727664,0.13807105060337116,0.026729293388855938,0.15639327532798913,0.0302763086252918,0.13764351369690683,0.026646526151571155,0.10877446213500878,0.021057741640380205,0.12320898791595782,0.023852133895975677,2.235330662437767,0.4327395847015156,1.7664972650725432,0.34197772423977446,2.0009139637551545,0.38735865447064505,2.3729741761346737,0.45938611085308667,1.8752717272075514,0.36303546588015473,2.1241229516711124,0.41121078836662067,459.9802215529092,156.39327532798913,2124.1229516711123,22999.01107764546,7819.663766399457,106206.14758355562,4599.802215529092,15639.327532798914,212412.29516711124,420.0732616921545,0.3826790528726366,21003.663084607728,4200.732616921545,19.13395264363183,3.826790528726366,1770.102459725927,88505.12298629635,177010.2459725927,0.849649180668445,42.482459033422245,84.96491806684449,33.998538114780246,1699.9269057390125,3399.853811478025,0.31030411771426414,15.515205885713208,31.030411771426415
