Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,−59,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,--,40%,178,128,158,195,253,0.39,0.39,0.25,0.29,0.47,0.54,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.40583729224365683,0.07297470502138073,0.32071786016259024,0.05766914891202747,0.3632775762031235,0.0653219269667041,0.13798467936284334,0.02481139970726945,0.1090440724552807,0.019607510630089343,0.12351437590906202,0.022209455168679396,0.1087064175652652,0.019546795987869837,0.0859065696864081,0.015447093458578786,0.09730649362583664,0.017496944723224307,1.7653922212599071,0.3174399668430061,1.3951226917072677,0.2508607977673195,1.5802574564835874,0.2841503823051628,1.8740986388251724,0.336986762830876,1.4810292613936755,0.2663078912258982,1.677563950109424,0.3016473270283871,363.2775762031235,123.51437590906201,1677.563950109424,18163.878810156177,6175.718795453101,83878.1975054712,3632.7757620312354,12351.437590906202,167756.3950109424,331.76034356449634,0.3022276008345453,16588.017178224818,3317.603435644964,15.11138004172727,3.022276008345454,1397.96995842452,69898.497921226,139796.995842452,0.6710255800437696,33.55127900218848,67.10255800437696,26.8509512845787,1342.547564228935,2685.09512845787,0.24506820616877384,12.253410308438692,24.506820616877384
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,−12,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,--,--,193,140,168,233,273,0.39,0.39,0.28,0.29,0.47,0.66,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.2340311659191154,0.24107792795097535,1.0386792357665486,0.20291435490431914,1.1363552008428321,0.22199614142764726,0.4195705964124993,0.08196649550333163,0.3531509401606266,0.06899088066746852,0.38636076828656285,0.07547868808540006,0.3305440622997631,0.06457444498686839,0.2782176524374683,0.05435205934937119,0.30438085736861564,0.05946325216811979,5.368035571748152,1.0486889865867428,4.518254675584485,0.8826774438337882,4.943145123666318,0.9656832152102655,5.698579634047913,1.113263431573611,4.796472328021955,0.9370295031831595,5.247525981034935,1.0251464673783854,1136.3552008428321,386.36076828656286,5247.525981034934,56817.76004214161,19318.038414328144,262376.2990517467,11363.552008428322,38636.07682865629,524752.5981034935,1037.7673067057829,0.945387022331807,51888.36533528914,10377.673067057829,47.26935111659036,9.453870223318072,4372.938317529112,218646.9158764556,437293.8317529112,2.0990103924139736,104.95051962069869,209.90103924139737,83.9914713666441,4199.5735683322055,8399.147136664411,0.7665888259654025,38.329441298270126,76.65888259654025
Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,--,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,--,--,38,32,36,38,43,0.45,0.45,0.41,0.43,0.46,0.48,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,6.018769626843245,0.45966082388410107,5.065975000403043,0.38689472879573444,5.542372313623144,0.4232777763399178,2.0463816731267035,0.15628468012059438,1.7224315001370343,0.13154420779054973,1.884406586631869,0.14391444395557204,1.6121704357615834,0.12312343496895563,1.3569575893936714,0.10363251664171458,1.4845640125776274,0.11337797580533511,26.18164787676811,1.9995245838958395,22.03699125175323,1.6829920702614447,24.10931956426067,1.841258327078642,27.793818312529698,2.1226480188647954,23.3939488411469,1.7866245869031594,25.5938835768383,1.9546363028839775,5542.372313623144,1884.406586631869,25593.883576838303,277118.61568115716,94220.32933159346,1279694.1788419152,55423.723136231434,188440.6586631869,2559388.3576838304,5061.5272270530995,4.610958663579987,253076.36135265493,50615.27227053099,230.5479331789993,46.109586635799864,21328.23631403192,1066411.815701596,2132823.631403192,10.237553430735321,511.87767153676606,1023.7553430735321,409.65360578953675,20482.68028947684,40965.36057895368,3.7389019576029145,186.94509788014574,373.8901957602915
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,26,25,25,27,28,0.64,0.64,0.61,0.62,0.66,0.69,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.879717298924241,0.1879836971602577,3.8439718709782236,0.1480831777377393,4.361844584951232,0.16803343744899848,1.463915189677272,0.05639510914807731,1.153191561293467,0.04442495332132179,1.3085533754853695,0.05041003123469955,0.7704816787775117,0.0296816363937249,0.6069429269965615,0.02338155437964305,0.6887123028870366,0.026531595386683975,24.984152570492114,0.9624765294605194,19.681135979408506,0.7581858700172254,22.332644274950308,0.8603311997388724,25.754634249269625,0.9921581658542443,20.28807890640506,0.7815674243968683,23.021356577837345,0.8868627951255564,4361.844584951232,1308.5533754853695,23021.356577837345,218092.2292475616,65427.66877426848,1151067.8288918673,43618.44584951232,130855.33754853696,2302135.6577837346,3983.41971228423,3.6288224500426223,199170.9856142115,39834.1971228423,181.44112250213112,36.288224500426224,19184.463814864455,959223.1907432228,1918446.3814864457,9.208542631134938,460.42713155674693,920.8542631134939,284.4681251055151,14223.406255275759,28446.812510551517,2.5963360624709715,129.81680312354857,259.63360624709713
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,125,114,121,128,133,0.34,0.34,0.3,0.32,0.35,0.38,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.052253467245477,0.04574855952996631,0.828907184873727,0.03603818934546303,0.9405803260596022,0.040893374437714666,0.31567604017364315,0.013724567858989891,0.24867215546211813,0.010811456803638908,0.2821740978178806,0.0122680123313144,0.16614528430191747,0.0072234567678894175,0.13088008182216748,0.005690240422967847,0.14851268306204246,0.006456848595428632,5.3875377522968435,0.23423262479342752,4.244004786553483,0.18451552944877073,4.815771269425163,0.20937407712109912,5.553683036598761,0.24145608156131693,4.37488486837565,0.19020576987173862,4.964283952487206,0.21583092571652773,940.5803260596022,282.17409781788064,4964.283952487206,47029.01630298011,14108.70489089403,248214.1976243603,9405.803260596022,28217.40978178806,496428.3952487206,858.9774667210979,0.7825127504655592,42948.873336054894,8589.774667210979,39.125637523277966,7.825127504655592,4136.903293739339,206845.16468696692,413690.32937393384,1.9857135809948825,99.28567904974412,198.57135809948824,61.34219517780014,3067.109758890007,6134.219517780014,0.5598692417021441,27.993462085107204,55.98692417021441
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,204,169,176,210,220,0.28,0.28,0.26,0.27,0.29,0.31,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.188868484931211,0.016732834192899566,0.14080161001688718,0.012474341578818599,0.16483504747404912,0.014603587885859083,0.0566605454793633,0.005019850257869869,0.04224048300506616,0.0037423024736455797,0.04945051424221472,0.004381076365757725,0.029821339725980688,0.002642026451510458,0.022231833160561137,0.001969632880866095,0.02602658644327091,0.0023058296661882765,0.9670066428478006,0.08567211106764577,0.7209042432864623,0.06386862888355123,0.8439554430671314,0.07477036997559851,0.996827982573781,0.08831413751915625,0.7431360764470234,0.06583826176441732,0.8699820295104022,0.07707619964178677,164.8350474740491,49.45051424221472,869.9820295104022,8241.752373702455,2472.525712110736,43499.1014755201,1648.350474740491,4945.051424221472,86998.2029510402,150.53428993063847,0.13713398292350176,7526.714496531922,1505.3428993063847,6.856699146175087,1.3713398292350176,724.9850245920019,36249.251229600086,72498.50245920017,0.34799281180416086,17.39964059020804,34.79928118041608,10.75011179178581,537.5055895892905,1075.011179178581,0.09811609968693398,4.905804984346698,9.811609968693396
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,−63,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,--,29%,135,32,61,142,151,0.38,0.38,0.34,0.36,0.4,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4388528008998718,0.26384815244334764,0.3271651220669649,0.19669901348303376,0.3830089614834183,0.2302735829631907,0.13165584026996155,0.0791544457330043,0.09814953662008946,0.05900970404491012,0.11490268844502549,0.0690820748889572,0.06929254751050608,0.04166023459631805,0.05165765085267868,0.03105773897100533,0.06047509918159238,0.036358986783661694,2.246926340607343,1.35090254050994,1.6750854249828606,1.0070989490331328,1.9610058827951018,1.1790007447715365,2.316218888117849,1.392562775106258,1.7267430758355389,1.0381566880041382,2.0214809819766946,1.215359731555198,383.00896148341826,114.90268844502549,2021.4809819766945,19150.448074170912,5745.134422251274,101074.04909883473,3830.0896148341826,11490.268844502549,202148.09819766946,349.7798735008386,0.3186430627981849,17488.99367504193,3497.798735008386,15.932153139909245,3.1864306279818493,1684.5674849805787,84228.37424902894,168456.7484980579,0.8085923927906777,40.42961963953389,80.85923927906778,24.978845314135977,1248.942265706799,2497.884531413598,0.2279815246925109,11.399076234625545,22.79815246925109
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,−55,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,80,66,70,86,89,0.36,0.36,0.33,0.35,0.37,0.43,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.4033028271473585,0.0412632089414146,0.297457886050572,0.030433872706008974,0.35038035659896527,0.03584854082371179,0.12099084814420753,0.012378962682424378,0.08923736581517161,0.009130161811802694,0.10511410697968958,0.010754562247113535,0.06367939376010923,0.006515243517065463,0.04696703463956402,0.004805348322001417,0.05532321419983662,0.00566029591953344,2.064910474994475,0.21126762978004276,1.5229843765789288,0.15582142825476597,1.7939474257867023,0.18354452901740434,2.1285898687545846,0.21778287329710824,1.569951411218493,0.16062677657676735,1.8492706399865386,0.1892048249369378,350.38035659896525,105.11410697968958,1849.2706399865385,17519.017829948265,5255.705348984478,92463.53199932694,3503.8035659896527,10511.410697968957,184927.06399865387,319.98206082097283,0.2914978008310859,15999.103041048644,3199.8206082097286,14.574890041554298,2.914978008310859,1541.0588666554488,77052.94333277245,154105.8866655449,0.7397082559946154,36.985412799730774,73.97082559946155,22.85089282167165,1142.5446410835823,2285.0892821671646,0.20855973607081266,10.427986803540632,20.855973607081264
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,50,47,49,51,55,0.45,0.45,0.4,0.43,0.47,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.562431861178121,0.18997295723870128,3.840181163719534,0.159899499697027,4.201306512448827,0.17493622846786414,1.3687295583534362,0.056991887171610384,1.1520543491158601,0.047969849909108096,1.2603919537346482,0.05248086854035925,0.720383978080756,0.02999573009032126,0.6063443942715054,0.02524728942584637,0.6633641861761307,0.027621509758083817,23.35965112923198,0.9726615410621506,19.661727558244017,0.8186854384487783,21.510689343737997,0.8956734897554646,24.080035107312735,1.002657271152472,20.26807195251552,0.8439327278746247,22.17405352991413,0.9232949995135483,4201.306512448828,1260.3919537346483,22174.05352991413,210065.32562244136,63019.59768673241,1108702.6764957067,42013.06512448827,126039.19537346483,2217405.3529914133,3836.8096004098884,3.495263321504848,191840.4800204944,38368.09600409888,174.7631660752424,34.95263321504848,18478.37794159511,923918.8970797556,1847837.794159511,8.869621411965651,443.48107059828266,886.9621411965653,273.9982508118801,13699.912540594003,27399.825081188006,2.500777685981445,125.03888429907225,250.0777685981445
o1,200k,o1-2024-12-17,,--,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,187,99,171,200,242,17.71,17.71,9.97,15.92,21.49,41.59,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.825729363361094,2.0208724589219518,4.903493760963296,1.7009604936933174,5.364611562162194,1.8609164763076347,1.9807479835427722,0.6870966360334636,1.6671878787275205,0.578326567855728,1.8239679311351462,0.6327116019445959,1.5604632223288644,0.5413051229255228,1.3134358288294539,0.4556144179535671,1.4369495255791591,0.49845977043954487,25.34192273062076,8.790795196310489,21.330197860190335,7.399178147565929,23.33606029540555,8.09498667193821,26.902385952949622,9.332100319236012,22.64363368901979,7.854792565519499,24.7730098209847,8.593446442377754,5364.611562162194,1823.9679311351463,24773.009820984702,268230.5781081097,91198.39655675732,1238650.4910492352,53646.11562162194,182396.79311351464,2477300.9820984704,4899.188641244013,4.463071183163223,244959.43206220065,48991.88641244013,223.15355915816116,44.630711831632226,20644.174850820586,1032208.7425410294,2064417.4850820587,9.90920392839388,495.4601964196941,990.9203928393882,396.5147676380753,19825.738381903768,39651.476763807535,3.6189839903475125,180.94919951737563,361.89839903475126
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,--,3%,--,52%,32%,--,--,--,--,56%,177,131,147,191,212,0.73,0.73,0.63,0.66,0.91,1.28,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4926799396946384,0.22022098199059437,1.2563829033048155,0.1853591445588677,1.374531421499727,0.20279006327473106,0.5075111794961771,0.07487513387680207,0.4271701871236373,0.06302210915001503,0.46734068330990713,0.06894862151340855,0.39982498384677806,0.058987763033194904,0.3365311348137898,0.04964977086398242,0.3681780593302839,0.05431876694858866,6.493157737671676,0.9579612716590853,5.465265629375947,0.8063122788310745,5.979211683523811,0.8821367752450799,6.892982721518454,1.0169490346922803,5.801796764189736,0.8559620496950571,6.347389742854095,0.9364555421936687,1374.531421499727,467.34068330990715,6347.389742854095,68726.57107498635,23367.03416549536,317369.4871427048,13745.31421499727,46734.06833099072,634738.9742854096,1255.279836986052,1.1435369563225681,62763.991849302605,12552.79836986052,57.17684781612841,11.435369563225683,5289.491452378413,264474.57261892065,528949.1452378413,2.538955897141638,126.94779485708192,253.89558971416383,101.59580071954504,5079.790035977252,10159.580071954504,0.9272632605355301,46.363163026776505,92.72632605355301
GPT-4o (May),128k,gpt-4o,,--,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,116,75,87,135,191,0.55,0.55,0.33,0.49,0.75,1.08,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.144959600366741,0.5686870408513635,1.8054041583298854,0.47866167184026415,1.9751818793483134,0.5236743563458137,0.729286264124692,0.19335359388946358,0.6138374138321612,0.16274496842568983,0.6715618389784267,0.1780492811575767,0.574542750098234,0.15232688594232946,0.4835903995526478,0.12821294781435644,0.5290665748254411,0.14026991687834298,9.330574261595322,2.473788627703431,7.853508088735002,2.0821782725051485,8.592041175165162,2.2779834501042897,9.905117011693555,2.62611551364576,8.33709848828765,2.2103912203195053,9.121107749990603,2.4182533669826327,1975.1818793483133,671.5618389784267,9121.107749990604,98759.09396741567,33578.091948921334,456055.38749953016,19751.818793483133,67156.18389784267,912110.7749990603,1803.819067898003,1.6432461558638214,90190.95339490016,18038.19067898003,82.16230779319108,16.432461558638213,7600.92312499217,380046.1562496085,760092.312499217,3.648443099996242,182.42215499981205,364.8443099996241,145.99170412574495,7299.585206287247,14599.170412574495,1.3324639662270372,66.62319831135186,133.2463966227037
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,3%,69%,--,29%,32%,--,--,--,--,32,16,26,36,42,0.94,0.94,0.59,0.66,1.35,1.77,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.730795647947064,2.327235816123958,6.829573568769263,2.055936923169617,7.280184608358164,2.191586369646788,2.628470520302002,0.791260177482146,2.3220550133815494,0.6990185538776699,2.4752627668417757,0.745139365679908,2.0707488342715346,0.6233667364617744,1.8293500630631954,0.5506973901347187,1.9500494486673652,0.5870320632982466,33.62896106856972,10.123475800139218,29.708645024146293,8.943325615787835,31.66880304635801,9.533400707963528,35.699709902841256,10.746842536600994,31.537995087209488,9.494023005922553,33.61885249502537,10.120432771261772,7280.184608358164,2475.262766841776,33618.85249502537,364009.2304179082,123763.13834208879,1680942.6247512687,72801.84608358164,247526.27668417757,3361885.2495025373,6648.570418591931,6.056725963692316,332428.52092959656,66485.7041859193,302.8362981846158,60.56725963692316,28015.710412521144,1400785.5206260572,2801571.0412521143,13.447540998010147,672.3770499005075,1344.754099801015,538.1006014873426,26905.03007436713,53810.06014873426,4.911235648495587,245.56178242477935,491.1235648495587
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,50,31,46,57,67,0.56,0.56,0.38,0.44,0.65,1.06,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.1704550880416322,0.4808665822009063,2.011136143482667,0.4455693043295405,2.0907956157621497,0.46321794326522336,0.737954729934155,0.16349463794830815,0.6837862887841067,0.1514935634720438,0.710870509359131,0.15749410071017594,0.5813718985825799,0.12880354880381417,0.53869718129,0.11934892080255546,0.5600345399362899,0.1240762348031848,9.4414796329811,2.0917696325739423,8.748442224149603,1.938226473833501,9.09496092856535,2.0149980532037217,10.022851531563678,2.2205731813777567,9.287139405439598,2.0575753946360567,9.654995468501639,2.1390742880069062,2090.7956157621497,710.870509359131,9654.995468501638,104539.78078810748,35543.52546795655,482749.7734250819,20907.956157621495,71087.0509359131,965499.5468501638,1909.402388823881,1.7394306287538683,95470.11944119405,19094.023888238808,86.97153143769341,17.39430628753868,8045.8295570846985,402291.4778542349,804582.9557084698,3.8619981874006553,193.09990937003278,386.19981874006555,154.537067251985,7726.85336259925,15453.7067251985,1.4104573598395456,70.52286799197728,141.04573598395456
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,46%,30%,--,--,--,--,--,--,136,88,98,148,161,0.39,0.39,0.29,0.3,0.46,0.9,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.856079189907139,0.39433073034854865,1.6397056595718802,0.3483613920201204,1.7478924247395096,0.37134606118433455,0.6310669245684272,0.13407244831850657,0.5574999242544393,0.11844287328684094,0.5942834244114333,0.12625766080267373,0.4971640687251264,0.10562430277193266,0.4392068730996107,0.09331108714824651,0.46818547091236856,0.09946769496008959,8.073944476096052,1.7153386770161867,7.132719619137679,1.5153720552875236,7.603332047616865,1.6153553661518552,8.57110854482118,1.8209629797881193,7.571926492237289,1.6086831424357702,8.071517518529234,1.7148230611119446,1747.8924247395096,594.2834244114333,8071.517518529234,87394.62123697548,29714.17122057167,403575.87592646165,17478.924247395098,59428.34244114334,807151.7518529233,1596.2487897164472,1.454153431563652,79812.43948582235,15962.487897164474,72.7076715781826,14.54153431563652,6726.264598774362,336313.2299387181,672626.4598774362,3.2286070074116933,161.43035037058465,322.8607007411693,129.19204878509422,6459.6024392547115,12919.204878509423,1.1791337785941136,58.95668892970569,117.91337785941138
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,33,21,29,39,42,0.74,0.74,0.51,0.66,0.8,1.11,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.90897120284645,1.4903975531692684,6.103553794864349,1.3166535761149274,6.5062624988554,1.4035255646420977,2.3490502089677934,0.5067351680775514,2.075208290253879,0.4476622158790753,2.212129249610836,0.4771986919783133,1.8506172864767272,0.3992136303131968,1.6348804807672361,0.35267506503078405,1.742748883621982,0.3759443476719905,30.054024732382057,6.4832293562863175,26.55045900765992,5.727443056099934,28.30224187002099,6.105336206193125,31.90464201885878,6.882442986599513,28.185339488427157,6.080118121130718,30.044990753642967,6.481280553865116,6506.2624988554,2212.129249610836,30044.990753642967,325313.12494277,110606.46248054181,1502249.5376821484,65062.624988554,221212.92496108363,3004499.075364297,5941.792236397626,5.412863975753244,297089.6118198813,59417.92236397626,270.64319878766224,54.12863975753245,25037.492294702475,1251874.6147351237,2503749.2294702474,12.017996301457186,600.8998150728594,1201.7996301457188,480.8976629588774,24044.883147943874,48089.76629588775,4.389145336529436,219.45726682647185,438.9145336529437
o3-mini,200k,o3-mini,,--,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,140,106,117,161,168,15.7,15.7,12.4,13.88,17.15,21.72,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.8853392278321848,0.39756384637671693,2.2729109394230793,0.3131788480301744,2.579125083627632,0.3553713472034456,0.981015337462943,0.1351717077680838,0.7727897194038469,0.10648080833025927,0.876902528433395,0.12082625804917153,0.7728587217407636,0.10649031599376345,0.6088154302026103,0.08388719143665384,0.690837075971687,0.09518875371520864,12.551225641070001,1.7294027317387186,9.887162586490394,1.3623279889312583,11.219194113780196,1.5458653603349883,13.324084362810765,1.8358930477324822,10.495978016693002,1.446215180367912,11.910031189751885,1.641054114050197,2579.1250836276317,876.902528433395,11910.031189751886,128956.25418138158,43845.126421669745,595501.5594875943,25791.250836276315,87690.25284333949,1191003.1189751886,2355.3653731759196,2.1456947451145023,117768.26865879596,23553.653731759194,107.2847372557251,21.45694745114502,9925.025991459905,496251.2995729953,992502.5991459906,4.7640124759007545,238.20062379503773,476.40124759007546,190.6309844420424,9531.54922210212,19063.09844420424,1.739885969113879,86.99429845569394,173.98859691138787
o3-mini (high),200k,o3-mini,,--,--,31%,--,12%,80%,77%,73%,40%,--,--,--,--,165,138,155,177,203,51.08,51.08,25.1,34.88,55.32,72.49,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.629106897600994,1.7478424401415014,5.222044410175893,1.376853773124733,5.925575653888442,1.5623481066331173,2.2538963451843377,0.5942664296481105,1.7754950994598035,0.4681302828624092,2.014695722322071,0.5311983562552599,1.7756536332859802,0.46817208218075923,1.3987618955828283,0.3688001178012677,1.587207764434404,0.4184860999910135,28.83661500456432,7.6031146146155315,22.715893184265127,5.989313913092587,25.776254094414725,6.7962142638540595,30.6122686378503,8.071286696796289,24.11465507984796,6.358114030893856,27.36346185884913,7.214700363845072,5925.5756538884425,2014.695722322071,27363.461858849132,296278.7826944221,100734.78611610357,1368173.0929424567,59255.756538884416,201469.57223220714,2736346.1858849134,5411.4846154232355,4.929763439175077,270574.23077116173,54114.84615423234,246.48817195875384,49.29763439175076,22802.884882374277,1140144.244118714,2280288.488237428,10.945384743539654,547.2692371769826,1094.5384743539653,437.9773309395807,21898.86654697904,43797.73309395808,3.9974121474644266,199.87060737322136,399.7412147464427
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,85%,--,--,--,--,--,--,39,31,36,51,59,73.16,73.16,52.05,59.66,83.85,104.17,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.664588135491794,3.9150225257134164,18.234999624996977,3.295259242490939,19.949793880244385,3.6051408841021777,7.3659599660672095,1.3311076587425619,6.199899872498971,1.1203881424469193,6.78292991928309,1.2257479005947407,5.8030146791495865,1.0486667479589509,4.884374899552761,0.8826587256672156,5.343694789351173,0.9656627368130832,94.24095838938928,17.03034798685336,79.32224836873684,14.334377704835584,86.78160337906306,15.682362845844473,100.04397306853888,18.079014734812308,84.20662326828959,15.2170364305028,92.12529816841425,16.648025582657553,19949.793880244386,6782.9299192830895,92125.29816841424,997489.6940122193,339146.4959641545,4606264.908420713,199497.93880244385,678292.991928309,9212529.816841425,18218.989844972042,16.597166289720786,910949.4922486021,182189.8984497204,829.8583144860394,165.97166289720786,76771.08180701187,3838554.090350594,7677108.180701188,36.8501192673657,1842.5059633682852,3685.0119267365703,1474.5499824528456,73727.49912264229,147454.99824528457,13.458194284291844,672.9097142145922,1345.8194284291844
