Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,10.0,5%,0%,14%,40%,108.6,101.2,105.8,112.5,116.1,0.47,0.47,0.37,0.45,0.48,0.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.29380712636347817,0.013451802733401071,0.21669881992357348,0.009921440008117725,0.2552529731435258,0.040325125105994036,0.11311574364993911,0.0051789440523594115,0.0834290456705758,0.0038197544031253238,0.09827239466025743,0.015525173165807704,0.04639059889949656,0.0021239688526422736,0.034215603145827396,0.0015665431591764826,0.04030310102266198,0.006367125016735901,0.9231419910340485,0.042265564188346164,0.6808676921998679,0.031173164505505883,0.8020048416169583,0.12670154308303325,0.969532589933545,0.04438953304098844,0.7150832953456954,0.03273970766468238,0.8423079426396202,0.13306866809976917,255.2529731435258,98.27239466025743,842.3079426396201,12762.648657176289,4913.619733012872,42115.39713198101,2552.529731435258,9827.239466025743,84230.79426396202,233.10773803061716,0.2123568828149133,11655.386901530857,2331.0773803061716,10.617844140745664,2.123568828149133,701.9232855330168,35096.164276650845,70192.32855330169,0.33692317705584807,16.846158852792403,33.692317705584806,21.363564056577705,1068.178202828885,2136.35640565777,1.6378732443376238,81.8936622168812,163.7873244337624
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,57.0,42.2,49.7,63.9,75.9,0.5,0.5,0.4,0.45,0.56,1.07,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.895384635300229,0.37026740620574583,1.756256817685825,0.3430884921216441,1.8258207264930268,0.3636522654554125,0.6686916993339208,0.13063034090938713,0.619607405279559,0.12104162002051605,0.64414955230674,0.12829651925266955,0.5076923130268469,0.09917876951939619,0.47042593330870314,0.09189870324686894,0.48905912316777495,0.09740685681841406,5.955298524113319,1.1633801902984533,5.518158921168862,1.077984042246206,5.736728722641091,1.1425954180609061,6.462990837140167,1.2625589598178495,5.9885848544775655,1.169882745493075,6.225787845808866,1.24000227487932,1825.8207264930268,644.14955230674,6225.787845808866,91291.03632465134,32207.477615336997,311289.3922904433,18258.207264930268,64414.95523067399,622578.7845808866,1667.4161885781066,1.518985629361919,83370.80942890534,16674.161885781068,75.94928146809596,15.189856293619192,5188.156538174056,259407.82690870276,518815.6538174055,2.4903151383235467,124.51575691617732,249.03151383235465,140.03251137103044,7001.625568551522,14003.251137103043,10.735825871779001,536.79129358895,1073.5825871779
o3-mini,200k,o3-mini,,,77%,97%,97%,149.5,121.0,132.4,160.7,183.4,13.54,13.54,10.09,11.97,14.81,16.71,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.494496462837643,0.3057196489403899,1.9650265882239677,0.2408290601570854,2.229761525530806,0.3818588181685026,0.8800583520891206,0.10785789214616955,0.6932613803254157,0.08496449242341975,0.7866598662072681,0.1347197910498477,0.66816869540294,0.08188919168046159,0.5263464075599913,0.06450778397064788,0.5972575514814656,0.10228361200942032,7.837707886235876,0.960571136970705,6.1741135401997065,0.7566849070135624,7.005910713217791,1.1998004066854349,8.505876581638816,1.0424603286511664,6.700459947759699,0.8211926909842103,7.603168264699256,1.3020840186948552,2229.761525530806,786.6598662072681,7603.168264699257,111488.07627654029,39332.9933103634,380158.41323496285,22297.61525530806,78665.9866207268,760316.8264699257,2036.3118954619233,1.8550428664981746,101815.59477309616,20363.118954619233,92.75214332490873,18.550428664981748,6335.973553916047,316798.6776958024,633597.3553916048,3.041267305879703,152.06336529398513,304.12673058797026,171.0130143928844,8550.650719644218,17101.301439288436,13.110997770121136,655.5498885060567,1311.0997770121135
o3-mini (high),200k,o3-mini,,,86%,99%,,149.0,106.0,127.4,159.9,188.3,42.44,42.44,28.44,34.32,48.07,63.32,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.209035158251937,1.4936181612244344,4.891135086759421,1.1765899223290395,5.550085122505679,1.4972790915667165,2.1905476038312828,0.5269484872799804,1.7255924586087241,0.41510092459768516,1.9580700312200037,0.5282400635047376,1.6631344173889115,0.4000762931851162,1.310125469667702,0.3151580149095641,1.486629943528307,0.401056899526799,19.508788467227586,4.692948262567173,15.367946442598104,3.6968455359578414,17.438367454912843,4.704450905702623,21.171922884616492,5.093024555752288,16.678071912265803,4.012003550867406,18.92499739844115,5.105507805229422,5550.085122505679,1958.0700312200038,18924.997398441148,277504.2561252839,97903.50156100019,946249.8699220575,55500.85122505678,195807.00312200037,1892499.739844115,5068.57088813304,4.61737530990489,253428.54440665196,50685.70888133039,230.8687654952445,46.1737530990489,15770.831165367625,788541.5582683813,1577083.1165367626,7.569998959376459,378.499947968823,756.999895937646,425.6673980913052,21283.36990456526,42566.73980913052,32.6345005203334,1631.7250260166697,3263.4500520333395
o3-pro,200k,o3-pro-2025-06-10,,,,,,19.9,10.2,16.9,25.8,29.1,132.25,132.25,83.49,107.94,147.43,179.29,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,40.98407348867166,8.784518759169814,34.4961353533625,7.393895294820667,37.74010442101707,8.743115236709883,14.45918112680336,3.09917821823511,12.170236552666289,2.6085662600127315,13.314708839734825,3.0845710555112467,10.977876827322763,2.3529960962061995,9.240036255364954,1.9805076682555358,10.10895654134386,2.3419058669758614,128.77195890140632,27.600957941311556,108.38685728026498,23.231619016326533,118.57940809083566,27.470868073742448,139.74983572872912,29.953954037517754,117.62689353562993,25.212126684582074,128.6883646321795,29.812773940718312,37740.10442101707,13314.708839734825,128688.36463217951,1887005.2210508536,665735.4419867413,6434418.231608976,377401.04421017074,1331470.8839734825,12868836.463217951,34465.848786316965,31.39775742181121,1723292.439315848,344658.48786316963,1569.8878710905603,313.9775742181121,107240.3038601496,5362015.19300748,10724030.38601496,51.475345852871804,2573.7672926435903,5147.534585287181,2894.501921681484,144725.0960840742,289450.1921681484,221.91181399558042,11095.59069977902,22191.18139955804
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,49.5,47.4,48.3,51.0,55.2,0.5,0.5,0.36,0.47,0.52,0.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,4.574786798253104,0.23382690974856826,3.850580266232824,0.19681120106752273,4.2126835322429645,0.4216913700199627,1.7612929173274452,0.09002336025319879,1.482473402499637,0.07577231241099627,1.6218831599135413,0.16235117745768568,0.7223347576189111,0.036920038381352875,0.6079863578262353,0.031075452800135173,0.6651605577225731,0.06658284789788886,14.373980120111252,0.7346841504300016,12.098523196503532,0.6183807937541563,13.236251658307394,1.324954284602723,15.09631487773016,0.7716041888113545,12.70650955432977,0.6494562465542917,13.901412216029966,1.3915371325006116,4212.683532242964,1621.8831599135412,13901.412216029967,210634.17661214824,81094.15799567706,695070.6108014983,42126.835322429644,162188.31599135412,1390141.2216029966,3847.199572824625,3.504728396208789,192359.97864123128,38471.99572824625,175.23641981043946,35.04728396208789,11584.510180024972,579225.5090012486,1158451.0180024973,5.560564886411987,278.0282443205993,556.0564886411986,352.58329563337855,17629.164781668926,35258.32956333785,27.03138599855902,1351.569299927951,2703.138599855902
Grok 3,131k,grok-3-beta,,,33%,87%,91%,33.6,15.7,21.7,41.2,59.3,1.14,1.14,0.63,0.88,1.65,4.96,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,11.198214054443536,4.974674697761148,9.425493242998055,4.187164356914153,10.311853648720797,4.682467471217672,4.3113124109607615,1.915249758638042,3.6288148985542517,1.6120582774119492,3.970063654757507,1.8027499764188037,2.6875713730664486,1.1939219274626753,2.262118378319533,1.0049194456593966,2.4748448756929906,1.1237921930922414,35.18478855906159,15.630427900365524,29.614899769499893,13.15607040942427,32.39984416428074,14.712312794565923,37.87235993212804,16.8243498278282,31.87701814781943,14.160989855083665,34.874689039973724,15.836104987658167,10311.853648720797,3970.063654757507,34874.689039973724,515592.6824360398,198503.18273787535,1743734.4519986862,103118.53648720797,397006.3654757507,3487468.9039973724,9417.217944037257,8.578913185291844,470860.8972018628,94172.17944037258,428.94565926459217,85.78913185291844,29062.24086664477,1453112.0433322384,2906224.086664477,13.94987561598949,697.4937807994745,1394.987561598949,863.057316251632,43152.8658125816,86305.7316251632,66.16772757929178,3308.3863789645893,6616.772757929179
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,68.4,42.0,58.7,72.3,75.8,0.72,0.72,0.53,0.68,0.78,1.11,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.088637902306423,1.1454901987066854,4.283086743213392,0.9641546478160156,4.685862322759908,1.1327396689434803,1.9591255923879736,0.44101372650207393,1.648988396137156,0.371199539409166,1.8040569942625642,0.43610477254323987,1.221273096553542,0.27491764768960447,1.027940818371214,0.23139711547584377,1.1246069574623778,0.27185752054643525,15.988500289046783,3.5991302043364057,13.457458547176477,3.029373903437921,14.722979418111628,3.559068039820415,17.20977338560033,3.8740478520260098,14.485399365547693,3.260771018913765,15.847586375574005,3.83092556036685,4685.862322759908,1804.056994262564,15847.586375574005,234293.11613799538,90202.8497131282,792379.3187787003,46858.62322759908,180405.6994262564,1584758.6375574006,4279.326322155168,3.8983879557070784,213966.31610775835,42793.26322155167,194.9193977853539,38.98387955707078,13206.321979645005,660316.0989822503,1320632.1979645006,6.339034550229602,316.9517275114801,633.9034550229602,392.18630310055744,19609.31515502787,39218.63031005574,30.067616571042734,1503.3808285521368,3006.7616571042736
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,139.4,110.6,133.1,146.9,158.4,0.54,14.88,0.4,0.45,0.64,0.76,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.3072553742652897,0.15418078542166624,1.0297836081546534,0.12145511018371302,1.1685194912099717,0.19623754594528747,0.5032933190921365,0.059359602387341504,0.3964666891395416,0.04676021742072952,0.4498800041158391,0.07555145518893568,0.31374128982366956,0.03700338850119989,0.2471480659571168,0.02914922644409113,0.2804446778903932,0.04709701102686899,4.1073963859415406,0.4844360277948753,3.235580096821921,0.3816119561972263,3.671488241381731,0.6165783693600931,4.42113767576521,0.5214394162960754,3.482728162779037,0.41076118264131745,3.9519329192721235,0.6636753803869623,1168.5194912099716,449.88000411583914,3951.9329192721234,58425.97456049858,22494.000205791956,197596.64596360616,11685.194912099716,44988.00041158391,395193.2919272123,1067.141087862988,0.9721459993427385,53357.05439314939,10671.410878629878,48.607299967136925,9.721459993427384,3293.27743272677,164663.87163633847,329327.74327267695,1.5807731677088495,79.03865838544246,158.07731677088492,97.80000089474764,4890.000044737382,9780.000089474765,7.498000068597319,374.90000342986593,749.8000068597319
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,188.5,147.5,174.4,190.5,202.5,0.57,11.19,0.41,0.49,0.66,0.73,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.0179435723543173,0.10744983152124654,0.8018797439834704,0.08464304479279494,0.9099116581688941,0.145002931506354,0.39190827535641215,0.041368185135679914,0.3087237014336361,0.03258757224522606,0.35031598839502415,0.05582612862994628,0.24430645736503614,0.025787959565099165,0.1924511385560329,0.020314330750270785,0.21837879796053453,0.03480070356152495,3.1983787043372653,0.3376073706397566,2.5195061555960643,0.26594844673896173,2.8589424299666644,0.45559921079296417,3.4426851617023013,0.36339533020485576,2.711957294152097,0.2862627774892325,3.0773212279271993,0.49039991435448915,909.9116581688941,350.31598839502414,3077.3212279271993,45495.5829084447,17515.79941975121,153866.06139635996,9099.11658168894,35031.59883950242,307732.1227927199,830.9695508391727,0.7569980517212097,41548.47754195864,8309.695508391727,37.84990258606049,7.569980517212097,2564.4343566059997,128221.71783029997,256443.43566059993,1.2309284911708798,61.54642455854398,123.09284911708797,76.1556496510922,3807.782482554611,7615.564965109222,5.838599806583735,291.9299903291868,583.8599806583736
o1,200k,o1-2024-12-17,,,72%,97%,97%,188.3,131.2,155.6,200.3,241.2,14.38,14.38,11.34,12.78,18.87,23.36,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.808450885424607,1.00529631981468,4.047254420170111,0.8461540048758188,4.427852652797358,1.0040685534260838,1.696421472377802,0.35466854163061906,1.427871359436015,0.2985231329201889,1.5621464159069085,0.35423538564872237,1.2879779157387339,0.2692757999503607,1.0840860054027082,0.22664839416316576,1.1860319605707212,0.26894693395341523,15.108152682004114,3.1586410368577247,12.716473388174485,2.658615883319823,13.912313035089303,3.1547833948647552,16.39613059774285,3.4279168368080852,13.800559393577196,2.885264277482989,15.09834499566002,3.4237303288181704,4427.852652797358,1562.1464159069085,15098.34499566002,221392.63263986792,78107.32079534543,754917.249783001,44278.52652797358,156214.64159069085,1509834.499566002,4043.7010527829757,3.683737647917935,202185.05263914878,40437.010527829756,184.1868823958968,36.837376479179355,12581.954163050017,629097.7081525009,1258195.4163050018,6.039337998264008,301.9668999132004,603.9337998264008,339.59704693628447,16979.852346814223,33959.704693628446,26.035773598448475,1301.7886799224239,2603.5773598448477
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,214.4,154.7,202.3,247.7,257.2,7.97,7.97,1.53,5.34,9.18,10.72,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.446356723086307,0.41357551112555596,1.1393599707445512,0.32579195348930395,1.2928583469154291,0.40268387311595577,0.5102746519048491,0.14590944032509615,0.4019661976786777,0.11493940119102643,0.4561204247917634,0.1420668704353092,0.3874169793981179,0.1107791547657739,0.3051857064494334,0.08726570182749213,0.3463013429237756,0.10786175172748813,4.544452823937176,1.299454255956497,3.5798690280793797,1.023638317863393,4.0621609260082785,1.265232729330333,4.931869803335294,1.4102334107222705,3.885054734528814,1.110904019690885,4.408462268932054,1.373094481057821,1292.8583469154291,456.1204247917634,4408.462268932054,64642.91734577145,22806.021239588168,220423.11344660269,12928.58346915429,45612.042479176336,440846.22689320537,1180.692554260666,1.0755893069179943,59034.62771303329,11806.925542606657,53.77946534589971,10.755893069179942,3673.7185574433784,183685.92787216892,367371.85574433784,1.7633849075728216,88.16924537864108,176.33849075728216,99.15661408516597,4957.830704258297,9915.661408516595,7.602007079862724,380.10035399313614,760.2007079862723
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,116.9,87.7,102.4,141.9,156.7,0.47,0.47,0.4,0.42,0.55,0.66,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.0096712667751437,0.4009163919270978,1.6915324938015526,0.3374497687527727,1.8506018802883484,0.4032446150798008,0.7090120229182709,0.1414433030718801,0.5967726638131876,0.11905227841597822,0.6528923433657292,0.14226470020015375,0.5383048036004849,0.1073883192661869,0.4530890608397014,0.09038833091592127,0.4956969322200932,0.10801195046780378,6.3143871202075035,1.2596793034349412,5.314795095524477,1.0602671734212117,5.81459110786599,1.266994580580734,6.8526919238079875,1.367067622701128,5.767884156364178,1.1506555043371332,6.310288040086084,1.3750065310485378,1850.6018802883484,652.8923433657292,6310.288040086084,92530.09401441741,32644.61716828646,315514.4020043042,18506.018802883482,65289.23433657292,631028.8040086085,1690.0473792587657,1.539602229857195,84502.36896293827,16900.473792587654,76.98011149285975,15.396022298571948,5258.573366738404,262928.6683369202,525857.3366738404,2.5241152160344336,126.2057608017217,252.4115216034434,141.9331181229846,7096.655906149231,14193.311812298462,10.881539056095486,544.0769528047744,1088.1539056095487
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,106.7,65.6,93.4,120.3,156.0,0.55,0.55,0.43,0.45,0.61,0.69,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.3232912735429134,0.6542374082921725,1.9555052344802895,0.5506690835872631,2.1393982540116014,0.6320191101906578,0.8196571613059398,0.2308149576454784,0.689902246724646,0.1942760526895864,0.754779704015293,0.22297634207526407,0.6223101625561375,0.17524216293540326,0.5237960449500774,0.14750064738944543,0.5730531037531075,0.16929083308678333,7.299781181471834,2.0556139368540056,6.14419744673707,1.7302022606311802,6.7219893141044516,1.9858040442190472,7.922091344027972,2.230856099789409,6.667993491687146,1.8777029080206256,7.295042417857559,2.1550948773058303,2139.3982540116012,754.7797040152931,7295.042417857559,106969.91270058007,37738.985200764655,364752.1208928779,21393.982540116012,75477.97040152931,729504.2417857558,1953.7883598279464,1.7798654359497514,97689.41799139732,19537.883598279463,88.99327179748758,17.798654359497515,6079.202014881299,303960.10074406496,607920.2014881299,2.9180169671430236,145.90084835715118,291.80169671430235,164.0825443511507,8204.127217557534,16408.25443511507,12.579661733588217,628.9830866794109,1257.9661733588218
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,37.0,25.4,33.3,43.0,48.4,0.73,0.73,0.57,0.68,1.04,1.56,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.188259359313694,1.3880086211349396,5.466859361142332,1.226200694445256,5.827559360228014,1.3583712773177594,2.183217901965871,0.4896894415364067,1.928707982611015,0.43260360500028633,2.055962942288443,0.4792333866377056,1.657569471244739,0.3717880235182873,1.4643373288774104,0.3284466145835506,1.5609534000610747,0.36384944928154267,19.443510906963624,4.361123087605979,17.17687211270921,3.8527225819469937,18.310191509836415,4.2680025533323995,21.101080378208362,4.732911111124267,18.64120944158662,4.181169196530544,19.87114490989749,4.631852002613942,5827.559360228013,2055.9629422884427,19871.14490989749,291377.9680114007,102798.14711442214,993557.2454948745,58275.59360228014,205596.2942288443,1987114.490989749,5321.972018473071,4.848219101687199,266098.60092365363,53219.72018473072,242.41095508436,48.482191016871994,16559.28742491458,827964.3712457288,1655928.7424914576,7.9484579639589965,397.4228981979498,794.8457963958996,446.94846571487886,22347.423285743946,44694.84657148789,34.266049038140714,1713.3024519070357,3426.6049038140713
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,106.6,85.0,93.6,119.4,133.1,0.37,0.37,0.3,0.35,0.4,0.52,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.1203832346764027,0.3276333040049848,1.8731983038580244,0.289439257636462,1.9967907692672142,0.33291805355538495,0.7480712051938351,0.11558902965295863,0.6608643616011111,0.10211417009414377,0.7044677833974732,0.11745348929433981,0.5679597950026078,0.08775892071562091,0.5017495456762565,0.07752837258119515,0.5348546703394321,0.08917447863090668,6.662244123353259,1.029423841183662,5.885589070721913,0.9094181474937635,6.273916597037585,1.0460285242710194,7.230203918355866,1.1171827618992831,6.387338616398168,0.9869465200749584,6.8087712673770175,1.135203002901926,1996.7907692672143,704.4677833974732,6808.7712673770175,99839.53846336072,35223.389169873655,340438.56336885085,19967.907692672143,70446.77833974731,680877.1267377017,1823.5532139426614,1.6612236017198123,91177.66069713308,18235.532139426614,83.06118008599061,16.61223601719812,5673.976056147515,283698.80280737573,567397.6056147515,2.723508506950807,136.17542534754034,272.3508506950807,153.14517030379855,7657.258515189926,15314.517030379851,11.74112972329122,587.056486164561,1174.112972329122
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,190.7,113.7,155.4,209.5,247.5,0.43,0.43,0.32,0.37,0.48,0.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.3993605011392825,0.36872957466651457,1.1778362945985055,0.31035824977230997,1.2885983978688942,0.3583435708068729,0.49369438480193895,0.13008779394234632,0.4155406447343527,0.10949439051967096,0.4546175147681459,0.12642361178066477,0.3748287056623078,0.0987668503571021,0.3154918646245996,0.08313167404615444,0.34516028514345365,0.09598488503755524,4.396790694579625,1.1585483236021885,3.700761637628504,0.975145620784598,4.048776166104066,1.1259154994751945,4.771619400241934,1.2573151739592907,4.016253502253105,1.0582772948307526,4.3939364512475185,1.2219003845127498,1288.5983978688942,454.6175147681459,4393.936451247519,64429.919893444705,22730.875738407296,219696.82256237592,12885.98397868894,45461.75147681459,439393.64512475184,1176.8021898346065,1.0720452561305276,58840.10949173033,11768.021898346065,53.602262806526376,10.720452561305276,3661.613709372932,183080.6854686466,366161.3709372932,1.7575745804990075,87.87872902495037,175.75745804990075,98.82989451481433,4941.494725740717,9882.989451481433,7.576958579469098,378.84792897345494,757.6958579469099
GPT-4,8k,gpt-4,,,,,,34.1,20.6,28.4,36.5,39.0,0.79,0.79,0.58,0.66,0.91,1.09,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.2653518828013075,1.7746379640533176,6.418389186081302,1.567758492833987,6.841870534441304,1.7271189160173674,2.563216144252302,0.6260922737180104,2.2644077048494826,0.5531051962718306,2.4138119245508918,0.6093275535709272,1.9460763971789214,0.47534945465713857,1.7192113891289191,0.4199353105805322,1.8326438931539206,0.46262113821893763,22.827735615761714,5.575912483055524,20.166578822667447,4.925897184484387,21.497157219214575,5.426607634126569,24.77381201294063,6.051261937712663,21.885790211796365,5.3458324950649185,23.3298011123685,5.889228772345506,6841.870534441304,2413.811924550892,23329.8011123685,342093.5267220652,120690.59622754459,1166490.055618425,68418.70534441303,241381.19245508919,2332980.11123685,6248.283593097081,5.692071992047674,312414.17965485406,62482.8359309708,284.60359960238367,56.92071992047673,19441.50092697375,972075.0463486875,1944150.092697375,9.3319204449474,466.59602224736994,933.1920444947399,524.7417227284548,26237.08613642274,52474.17227284548,40.230198742514865,2011.5099371257431,4023.0198742514863
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,39.0,37.8,38.4,39.7,41.6,0.41,0.41,0.37,0.39,0.42,0.45,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,3.243430923179438,0.10422405890316933,2.554995806193783,0.08210195922441704,2.8992133646866103,0.3567736266263701,1.2487209054240833,0.04012626267772019,0.9836733853846064,0.031609254301400554,1.1161971454043451,0.13735784625115252,0.5121206720809638,0.016456430353132004,0.40342039045165,0.012963467245960583,0.45777053126630685,0.05633267788837424,10.190859960629792,0.32747199307375807,8.027796823060866,0.2579643558831183,9.10932839184533,1.120982734860055,10.702980632710757,0.34392842342689006,8.431217213512515,0.27092782312907887,9.567098923111635,1.1773154127484293,2899.2133646866105,1116.197145404345,9567.098923111635,144960.66823433051,55809.85727021726,478354.94615558174,28992.133646866103,111619.71454043452,956709.8923111635,2647.683438069964,2.411991151985533,132384.17190349818,26476.834380699638,120.59955759927664,24.11991151985533,7972.582435926362,398629.12179631816,797258.2435926363,3.8268395692446537,191.3419784622327,382.6839569244654,242.65155334877068,12132.577667438536,24265.155334877072,18.603285756739083,930.1642878369544,1860.3285756739087
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,85.8,80.7,83.4,90.2,91.7,0.3,0.3,0.28,0.3,0.33,0.34,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.4151396639003105,0.019277571978700593,0.3094869590356614,0.014371445679812968,0.362313311467986,0.05549509102132424,0.15982877060161957,0.0074218652117997285,0.11915247922872964,0.005533006586727994,0.1394906249151746,0.021365610043209828,0.06554836798425956,0.0030438271545316733,0.04886636195299918,0.002269175633654679,0.05720736496862937,0.008762382792840669,1.3043688239747757,0.06057013115707726,0.9724080252900482,0.04515508232597233,1.1383884246324119,0.17436557598900074,1.3699171919590352,0.06361395831160896,1.0212743872430474,0.04742425795962702,1.1955957896010412,0.1831279587818414,362.313311467986,139.4906249151746,1195.5957896010411,18115.665573399303,6974.531245758731,59779.78948005206,3623.1331146798602,13949.062491517461,119559.57896010412,330.87973650044387,0.3014253839167937,16543.986825022195,3308.7973650044387,15.071269195839687,3.014253839167937,996.3298246675344,49816.49123337672,99632.98246675344,0.47823831584041643,23.911915792020825,47.82383158404165,30.324048894603177,1516.202444730159,3032.404889460318,2.3248437485862437,116.24218742931218,232.48437485862436
