Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 Fast,131k,grok-3-fast-beta,45.0,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,33,30,30,37,42,1.36,1.36,0.68,0.8,3.25,6.54,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,9.439001128547611,1.2350583957980539,7.944770561201555,1.0395438511628847,8.691885844874582,1.1373011234804693,3.63401543449083,0.47549748238225076,3.058736666062599,0.4002243826977106,3.3463760502767146,0.4378609325399807,2.2653602708514264,0.2964140149915329,1.9067449346883736,0.24949052427909235,2.0860526027699,0.27295226963531266,29.65734154589659,3.880553479597485,24.962469103295287,3.266246780353784,27.30990532459594,3.5734001299756346,31.922701816748006,4.176967494589018,26.86921403798366,3.5157373046328764,29.395957927365835,3.846352399610947,8691.885844874581,3346.3760502767145,29395.957927365835,434594.2922437291,167318.80251383572,1469797.8963682917,86918.85844874583,334637.60502767144,2939595.7927365834,7937.795292122905,7.2311862270171225,396889.7646061453,79377.95292122907,361.55931135085615,72.31186227017123,24496.631606138195,1224831.5803069097,2449663.1606138195,11.758383170946335,587.9191585473167,1175.8383170946333,727.4730544079815,36373.65272039907,72747.30544079814,55.77293417127858,2788.6467085639288,5577.2934171278575
GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,98,58,76,121,139,0.74,0.74,0.58,0.65,0.83,0.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.571546417150561,0.6877241276236352,2.164460623905525,0.5788547250881622,2.3680035205280436,0.6332894263558986,0.8743257818311907,0.23382620339203597,0.7359166121278784,0.19681060652997515,0.8051211969795347,0.21531840496100554,0.6888070760224716,0.18421181989918797,0.5797662385461226,0.155050372791472,0.6342866572842971,0.16963109634533,11.186226914604939,2.991599955162813,9.415403713989033,2.518018054133505,10.300815314296985,2.754809004648159,11.87503399062741,3.1758117750620007,9.995169952535155,2.673068426924977,10.935101971581282,2.924440100993489,2368.0035205280437,805.1211969795347,10935.101971581282,118400.17602640217,40256.059848976736,546755.0985790641,23680.035205280437,80512.11969795347,1093510.1971581283,2162.5602927196746,1.9700528456972077,108128.01463598372,21625.602927196745,98.50264228486037,19.700528456972076,9112.584976317736,455629.2488158868,911258.4976317736,4.374040788632513,218.70203943162565,437.4040788632513,175.0263471694641,8751.317358473205,17502.63471694641,13.418686616325578,670.9343308162789,1341.8686616325579
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,92,74,82,97,107,0.64,0.64,0.6,0.61,0.68,0.69,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.6056000459351254,0.27781274493763386,2.193123430889565,0.2338339075764819,2.3993617384123453,0.2558233262570579,0.8859040156179426,0.09445633327879553,0.745661966502452,0.07950352857600386,0.8157829910601974,0.08697993092739971,0.6979285837326228,0.07441412810829479,0.5874437761311333,0.06263408238655765,0.642686179931878,0.06852410524742622,11.334360199817795,1.2084854404787073,9.540086924369605,1.0171774979576964,10.4372235620937,1.1128314692182018,12.032288783550419,1.2828995685870022,10.127530700500738,1.079811580344254,11.079909742025578,1.1813555744656279,2399.3617384123454,815.7829910601973,11079.909742025578,119968.08692061726,40789.14955300987,553995.4871012788,23993.617384123452,81578.29910601974,1107990.9742025577,2191.1979346231465,1.9961412133214187,109559.89673115732,21911.979346231463,99.80706066607094,19.961412133214186,9233.25811835465,461662.9059177324,923325.8118354648,4.431963896810231,221.59819484051155,443.1963896810231,177.34412849134725,8867.206424567363,17734.412849134726,13.596383184336622,679.8191592168312,1359.6383184336623
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,66,56,56,76,90,0.47,0.47,0.39,0.42,0.63,0.72,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.918821939328172,0.29424030733284223,1.5115419825282566,0.2317862686317462,1.7151819609282142,0.26301328798229423,0.6523994593715784,0.10004170449316639,0.5139242740596074,0.07880733133479373,0.583161866715593,0.08942451791398004,0.513970162320046,0.07881436803558273,0.40487731674864014,0.06208560766921773,0.459423739534343,0.07044998785240023,8.346875436077548,1.2799453368978637,6.575207623997916,1.008270268548096,7.461041530037732,1.1441078027229798,8.860845598397594,1.3587597049334463,6.980084940746556,1.0703558762173138,7.920465269572075,1.21455779057538,1715.1819609282143,583.161866715593,7920.465269572075,85759.09804641071,29158.09333577965,396023.26347860374,17151.81960928214,58316.1866715593,792046.5269572075,1566.3762200257665,1.4269400673279653,78318.81100128833,15663.762200257665,71.34700336639827,14.269400673279652,6600.387724643396,330019.3862321698,660038.7724643396,3.1681861078288303,158.4093053914415,316.818610782883,126.77431885121587,6338.715942560794,12677.431885121588,9.719364445259883,485.9682222629942,971.9364445259883
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,66,65,65,66,67,0.75,0.75,0.68,0.71,0.78,0.81,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.963977498459679,0.019988298130615197,1.5471130389003283,0.01574567768090785,1.7555452686800035,0.017866987905761526,0.6677523494762909,0.006796021364409169,0.5260184332261116,0.005353530411508671,0.5968853913512012,0.00607477588795892,0.5260654013731282,0.005354008427843356,0.41440527827687357,0.004217592235957461,0.4702353398250009,0.004785800331900407,8.543302118299602,0.0869490968681761,6.729941719216427,0.06849369791194915,7.636621918758014,0.07772139739006263,9.069367519672731,0.09230310529601943,7.144346997493301,0.07271129014790662,8.106857258583014,0.08250719772196302,1755.5452686800036,596.8853913512012,8106.857258583014,87777.26343400018,29844.269567560063,405342.86292915075,17555.452686800036,59688.539135120125,810685.7258583015,1603.2376882922408,1.460520190249587,80161.88441461204,16032.376882922408,73.02600951247935,14.60520190249587,6755.714382152512,337785.71910762566,675571.4382152513,3.242742903433206,162.1371451716603,324.2742903433206,129.75769377200027,6487.884688600014,12975.769377200028,9.948089855853352,497.4044927926677,994.8089855853354
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,105,22,78,109,111,0.93,0.93,0.81,0.86,13.46,43.44,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,5.346641005131399,4.050159645507398,4.500246952022257,3.409003630953576,4.923443978576828,3.729581638230487,1.8178579417446754,1.3770542794725154,1.5300839636875678,1.159061234524216,1.6739709527161217,1.2680577569983655,1.4321359835173388,1.08486419076091,1.2054232907202478,0.9131259725768506,1.3187796371187932,0.9989950816688803,23.257888372321585,17.61819445795718,19.576074241296823,14.829165794648054,21.416981306809202,16.223680126302614,24.690024355838922,18.70305864871809,20.78149753201707,15.742291767224904,22.735760943928,17.2226752079715,4923.443978576828,1673.9709527161217,22735.760943928,246172.19892884142,83698.54763580608,1136788.0471964,49234.439785768285,167397.09527161217,2273576.0943928,4496.295870846418,4.096043243408343,224814.79354232093,44962.95870846419,204.80216217041715,40.96043243408343,18946.467453273333,947323.3726636666,1894646.7453273332,9.0943043775712,454.71521887855994,909.4304377571199,363.90672885133085,18195.336442566542,36390.672885133084,27.899515878602028,1394.9757939301014,2789.951587860203
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,214,186,198,216,217,0.62,0.62,0.33,0.33,0.7,0.74,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.18778669058329994,0.011844419114896117,0.1399951314455759,0.008830024139281762,0.16389091101443795,0.01033722162708894,0.056336007174989974,0.003553325734468835,0.041998539433672766,0.0026490072417845287,0.04916727330433138,0.0031011664881266817,0.029650530092099992,0.001870171439194124,0.022104494438775144,0.001394214337781331,0.025877512265437566,0.0016321928884877276,0.9614678557864955,0.060643425868268125,0.7167750730013486,0.04520972359312263,0.8391214643939221,0.05292657473069538,0.9911183858785956,0.06251359730746224,0.7388795674401236,0.046603937930903956,0.8649989766593597,0.05455876761918311,163.89091101443796,49.167273304331374,864.9989766593596,8194.545550721898,2458.3636652165687,43249.94883296798,1638.9091101443796,4916.7273304331375,86499.89766593596,149.672064853368,0.1363485116592662,7483.6032426684,1496.72064853368,6.817425582963309,1.3634851165926618,720.8324805494664,36041.62402747332,72083.24805494664,0.34599959066374386,17.29997953318719,34.59995906637438,10.688537674854647,534.4268837427323,1068.8537674854647,0.8194545550721896,40.972727753609476,81.94545550721895
Mistral Medium 3,128k,mistral-medium-2505,34.0,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,47,45,46,48,48,0.84,0.84,0.44,0.62,0.9,0.95,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,4.867865533389465,0.11975482898006823,4.097263498421803,0.10079717407438954,4.482564515905635,0.11027600152722888,1.655074281352418,0.0407166418532232,1.3930695894634133,0.03427103918529245,1.5240719354079157,0.037493840519257825,1.3038925535864634,0.03207718633394684,1.0974812942201257,0.026999243055640054,1.200686923903295,0.029538214694793445,21.175215070244167,0.5209335060632967,17.82309621813484,0.4384677072235944,19.499155644189504,0.47970060664344566,22.479107623830636,0.5530106923972437,18.920577512354967,0.4654669502792345,20.699842568092805,0.5092388213382392,4482.564515905635,1524.0719354079158,20699.842568092805,224128.22579528173,76203.59677039579,1034992.1284046402,44825.645159056345,152407.19354079157,2069984.2568092805,4093.666224571356,3.7292550049131736,204683.3112285678,40936.66224571356,186.46275024565867,37.292550049131734,17249.868806744005,862493.4403372002,1724986.8806744004,8.279937027237121,413.9968513618561,827.9937027237122,331.31998595824257,16565.999297912127,33131.998595824254,25.401198923465262,1270.0599461732631,2540.1198923465263
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,92,92,92,92,92,1.81,1.81,1.81,1.81,1.81,1.81,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8425993739130441,4.337025546640902e-16,0.6658744115942032,2.168512773320451e-16,0.7542368927536232,2.168512773320451e-16,0.2864837871304348,5.421281933301128e-17,0.22639729994202912,5.421281933301128e-17,0.2564405435362319,5.421281933301128e-17,0.22569626086956518,5.421281933301128e-17,0.1783592173913044,2.710640966650564e-17,0.2020277391304348,0.0,3.665307276521741,1.3011076639922708e-15,2.896553690434782,8.674051093281804e-16,3.280930483478261,4.337025546640902e-16,3.891003537391304,8.674051093281804e-16,3.0749129078260884,8.674051093281804e-16,3.4829582226086964,0.0,754.2368927536231,256.4405435362319,3482.9582226086964,37711.84463768116,12822.027176811594,174147.9111304348,7542.368927536232,25644.05435362319,348295.8222608696,688.8008153001125,0.6274849357351274,34440.04076500563,6888.008153001126,31.374246786756373,6.2748493573512745,2902.465185507247,145123.25927536233,290246.51855072466,1.3931832890434785,69.65916445217393,139.31832890434785,55.74794424700695,2787.3972123503468,5574.7944247006935,4.274009058937199,213.7004529468599,427.4009058937198
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,203,174,194,211,218,0.68,0.68,0.42,0.63,0.73,0.75,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19708467345398833,0.013036839384947319,0.1469267852817317,0.009718974426044165,0.17200572936786002,0.011377906905495743,0.0591254020361965,0.003911051815484195,0.04407803558451951,0.0029156923278132497,0.051601718810358,0.0034133720716487226,0.031118632650629727,0.0020584483239390505,0.023198966097115532,0.0015345749093753944,0.027158799373872635,0.0017965116166572224,1.0090735280844203,0.06674861765093026,0.7522651406424662,0.04976114906134613,0.8806693343634432,0.058254883356138196,1.04019216073505,0.06880706597486934,0.7754641067395819,0.051295723970721525,0.9078281337373159,0.06005139497279543,172.00572936786003,51.601718810358,907.8281337373159,8600.286468393002,2580.0859405179,45391.40668686579,1720.0572936786002,5160.1718810358,90782.81337373158,157.08285787019182,0.14309960845911815,7854.142893509591,1570.828578701918,7.154980422955909,1.4309960845911815,756.5234447810966,37826.172239054824,75652.34447810965,0.36313125349492636,18.156562674746315,36.31312534949263,11.21776495877348,560.8882479386739,1121.7764958773478,0.8600286468393,43.001432341965,86.00286468393
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,71,70,71,72,72,0.44,0.44,0.41,0.43,0.45,0.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.243894399809605,0.029155157386789633,2.7303733075429255,0.02453978264852755,2.9871338536762653,0.026847470017658588,0.9731683199428814,0.00874654721603689,0.8191119922628776,0.007361934794558266,0.8961401561028797,0.00805424100529758,0.5121938526015167,0.004603445903177312,0.43111157487519886,0.003874702523451718,0.47165271373835777,0.004239074213314515,16.60873932702518,0.14927440582036294,13.979511334619778,0.12564368716046104,15.29412533082248,0.13745904649041193,17.120933179626697,0.15387785172354015,14.410622909494975,0.1295183896839128,15.765778044560836,0.14169812070372645,2987.133853676265,896.1401561028797,15765.778044560837,149356.69268381328,44807.007805143985,788288.9022280418,29871.338536762654,89614.01561028797,1576577.8044560836,2727.976122078781,2.48513631753433,136398.80610393907,27279.761220787812,124.25681587671654,24.851363175343305,13138.148370467365,656907.4185233682,1313814.8370467364,6.306311217824335,315.3155608912167,630.6311217824334,194.8130774136695,9740.653870683476,19481.307741366953,14.935669268381329,746.7834634190664,1493.5669268381328
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,25,22,24,25,26,1.81,1.81,1.79,1.8,1.82,1.83,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,9.57985497687575,0.4367133117425639,8.063326697850892,0.3675798970214795,8.821590837363324,0.40214660438202166,2.8739564930627246,0.13101399352276918,2.4189980093552683,0.11027396910644385,2.6464772512089962,0.1206439813146065,1.5126086805593286,0.0689547334330364,1.2731568470290886,0.05803893110865466,1.3928827637942085,0.06349683227084553,49.048857481603825,2.2359721561219272,41.28423269299658,1.882009072749975,45.166545087300214,2.058990614435951,50.561466162163164,2.3049268895549635,42.55738954002567,1.9400480038586296,46.55942785109442,2.122487446706797,8821.590837363325,2646.477251208996,46559.42785109442,441079.5418681662,132323.8625604498,2327971.392554721,88215.90837363324,264647.7251208996,4655942.785109442,8056.247340057831,7.339093874678307,402812.3670028915,80562.4734005783,366.9546937339153,73.39093874678306,38799.52320924535,1939976.1604622675,3879952.320924535,18.623771140437768,931.1885570218883,1862.3771140437766,575.3211415671732,28766.057078358655,57532.11415671731,44.107954186816606,2205.3977093408303,4410.7954186816605
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,158,155,157,164,168,0.55,0.55,0.48,0.54,0.56,0.56,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.8506457541842103,0.021297402648426784,0.6700917596132092,0.016776917942254072,0.7603687568987098,0.019037160295340427,0.25519372625526304,0.006389220794528034,0.20102752788396275,0.005033075382676222,0.22811062706961288,0.00571114808860213,0.13431248750277003,0.003362747786593703,0.10580396204419093,0.0026489870435138013,0.12005822477348049,0.0030058674150537524,4.3553062614231575,0.10904270155994514,3.430869809219631,0.08589781986434086,3.8930880353213935,0.09747026071214301,4.489618748925927,0.11240544934653886,3.536673771263822,0.08854680690785466,4.013146260094874,0.10047612812719676,760.3687568987098,228.1106270696129,4013.1462600948744,38018.43784493549,11405.531353480645,200657.31300474372,7603.6875689870985,22811.06270696129,401314.62600948743,694.4006912316984,0.6325863202152328,34720.03456158492,6944.006912316985,31.62931601076164,6.325863202152329,3344.288550079062,167214.4275039531,334428.8550079062,1.6052585040379497,80.26292520189749,160.52585040379498,49.589266754263676,2479.4633377131836,4958.926675426367,3.801843784493548,190.0921892246774,380.1843784493548
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,131,86,106,139,177,0.58,0.58,0.46,0.49,0.64,0.65,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5823244547580071,0.11602453194483207,0.4601889885915338,0.09168979865303208,0.5212567216747704,0.10385716529893209,0.19799031461772243,0.03944834086124291,0.1564642561211215,0.031174531542030915,0.17722728536942198,0.0353114362016369,0.1559797646673233,0.031077999628080014,0.12326490765844653,0.024559767496347883,0.13962233616288494,0.027818883562213948,2.533111378197331,0.5047067139600195,2.0018221003731713,0.39885062414068956,2.267466739285251,0.4517786690503545,2.689091142864654,0.5357847135880995,2.125087008031618,0.4234103916370375,2.407089075448136,0.4795975526125685,521.2567216747705,177.22728536942196,2407.089075448136,26062.836083738523,8861.3642684711,120354.4537724068,5212.567216747704,17722.7285369422,240708.9075448136,476.0335357760461,0.4336578383317558,23801.676788802306,4760.33535776046,21.68289191658779,4.3365783833175575,2005.9075628734468,100295.37814367234,200590.75628734467,0.9628356301792544,48.14178150896272,96.28356301792545,38.52767073248304,1926.3835366241522,3852.7670732483043,2.953788089490366,147.6894044745183,295.3788089490366
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,137,30,101,154,182,0.86,0.86,0.46,0.74,1.32,2.42,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.5286949521174815,1.6157536060960316,2.1283927123476465,1.3599735299366598,2.3285438322325636,1.4878635680163457,0.8597562837199436,0.5493562260726508,0.7236535221981997,0.4623910001784643,0.7917049029590716,0.5058736131255576,0.677329005031468,0.43279114449000844,0.5701051908074053,0.36427862409017664,0.6237170979194365,0.39853488429009254,10.999823041711041,7.028528186517737,9.25850829871226,5.91588485522447,10.12916567021165,6.4722065208711035,11.677152046742508,7.461319331007745,9.828613489519666,6.280163479314646,10.752882768131087,6.870741405161196,2328.5438322325635,791.7049029590715,10752.882768131087,116427.19161162818,39585.24514795358,537644.1384065544,23285.438322325634,79170.49029590716,1075288.2768131087,2126.5240477009716,1.9372244860503856,106326.20238504857,21265.240477009713,96.86122430251929,19.372244860503855,8960.73564010924,448036.782005462,896073.564010924,4.301153107252435,215.05765536262174,430.1153107252435,172.10976151284166,8605.488075642084,17210.97615128417,13.195081715984525,659.7540857992263,1319.5081715984527
Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,39,34,38,39,40,1.18,1.18,0.44,0.45,3.34,6.78,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,6.271353644771167,0.5872682934211405,5.278573986517638,0.49430143990429554,5.774963815644404,0.5407848666627181,2.1322602392221977,0.1996712197631878,1.7947151554159972,0.1680624895674605,1.9634876973190973,0.18386685466532415,1.679826869135134,0.1573040071663769,1.4139037463886532,0.1324021714029363,1.5468653077618937,0.1448530892846566,27.280388354754574,2.554617076381961,22.961796841351727,2.1502112635836856,25.121092598053153,2.352414169982823,28.960215223889705,2.711921083548338,24.375700587740376,2.282613434986622,26.66795790581504,2.49726725926748,5774.963815644404,1963.4876973190974,26667.95790581504,288748.1907822202,98174.38486595487,1333397.8952907522,57749.63815644404,196348.76973190974,2666795.7905815043,5273.939557666123,4.804462409021967,263696.97788330616,52739.39557666122,240.22312045109834,48.04462409021966,22223.298254845868,1111164.9127422934,2222329.825484587,10.667183162326017,533.3591581163008,1066.7183162326016,426.84515159110816,21342.257579555408,42684.515159110815,32.72479495531829,1636.2397477659144,3272.479495531829
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,25,25,25,26,26,0.62,0.62,0.61,0.61,0.64,0.65,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,5.017746597256547,0.08556499697284367,3.9527037313827633,0.06740338043280868,4.485225164319655,0.07648418870282611,1.5053239791769644,0.025669499091853114,1.1858111194148289,0.020221014129842608,1.3455675492958967,0.022945256610847842,0.7922757785141917,0.013510262679922702,0.624111115481489,0.010642639015706619,0.7081934469978404,0.012076450847814668,25.690862577953528,0.43809278450095956,20.237843104679754,0.3451053078159802,22.96435284131664,0.39159904615846985,26.48313835646772,0.4516030471808823,20.86195422016124,0.3557479468316867,23.672546288314475,0.4036754970062846,4485.225164319654,1345.5675492958967,23672.546288314476,224261.25821598273,67278.37746479483,1183627.3144157238,44852.25164319655,134556.75492958966,2367254.6288314476,4096.09604047457,3.731468522728498,204804.80202372852,40960.96040474571,186.5734261364249,37.31468522728498,19727.12190692873,986356.0953464365,1972712.190692873,9.469018515325791,473.4509257662895,946.901851532579,292.5146846295428,14625.734231477138,29251.468462954275,22.42612582159828,1121.3062910799138,2242.6125821598275
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,130,124,128,132,132,0.33,0.33,0.29,0.31,0.36,0.36,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0102975573709014,0.020577705445699562,0.795856635528436,0.016209980221596563,0.9030770964496689,0.018393842833648068,0.30308926721127044,0.0061733116337098675,0.23875699065853082,0.00486299406647897,0.27092312893490056,0.005518152850094417,0.15952066695330028,0.0032491113861630883,0.1256615740308057,0.002559470561304721,0.142591120492053,0.0029042909737339055,5.172723493739015,0.10535785188198174,4.074785973905593,0.08299509873457438,4.623754733822305,0.09417647530827807,5.3322441606923165,0.10860696326814481,4.200447547936398,0.08555456929587912,4.766345854314358,0.09708076628201194,903.0770964496689,270.92312893490055,4766.345854314358,45153.854822483445,13546.156446745028,238317.29271571792,9030.770964496689,27092.312893490056,476634.58543143584,824.727941963168,0.751312060274267,41236.3970981584,8247.279419631679,37.56560301371335,7.51312060274267,3971.9548785952984,198597.74392976495,397195.4878595299,1.906538341725743,95.32691708628717,190.65383417257434,58.8963323771523,2944.816618857615,5889.63323771523,4.515385482248343,225.76927411241712,451.53854822483424
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,155,139,149,167,182,0.27,0.27,0.25,0.26,0.29,0.3,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.23138177747872293,0.017648097456099562,0.17249530438833713,0.013156671090249825,0.20193854093353003,0.015402384273174691,0.06941453324361688,0.005294429236829868,0.05174859131650115,0.003947001327074947,0.06058156228005901,0.004620715281952408,0.03653396486506152,0.002786541703594668,0.027236100692895344,0.00207736911951313,0.03188503277897843,0.002431955411553899,1.1846747006910614,0.09035825897522973,0.8831759584682862,0.0673621559820791,1.0339253295796738,0.07886020747865442,1.2212086655561227,0.0931448006788244,0.9104120591611816,0.06943952510159224,1.0658103623586521,0.08129216289020832,201.93854093353002,60.58156228005901,1065.8103623586521,10096.927046676501,3029.0781140029503,53290.5181179326,2019.3854093353004,6058.156228005901,106581.0362358652,184.4187588434064,0.16800211392140602,9220.937942170322,1844.1875884340643,8.4001056960703,1.6800211392140603,888.1753019655434,44408.765098277174,88817.53019655435,0.4263241449434608,21.31620724717304,42.63241449434608,13.169904843491091,658.4952421745545,1316.990484349109,1.0096927046676503,50.484635233382505,100.96927046676501
