Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,72,62,67,73,77,0.44,0.44,0.42,0.43,0.46,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.297521866988999,0.20850434180806557,2.775511338221836,0.1754972940589442,3.0365166026054173,0.19200081793350487,0.9892565600966997,0.06255130254241967,0.8326534014665508,0.05264918821768326,0.9109549807816253,0.05760024538005146,0.5206613474193157,0.03292173818022088,0.4382386323508162,0.02771009906193856,0.479449989885066,0.03031591862107972,16.883311958983676,1.0675422300572959,14.210618051695798,0.8985461455817944,15.546965005339736,0.9830441878195451,17.403973306402992,1.1004639682375166,14.648856684046615,0.9262562446437329,16.026414995224805,1.0133601064406248,3036.516602605417,910.9549807816253,16026.414995224804,151825.8301302709,45547.74903908127,801320.7497612402,30365.166026054176,91095.49807816253,1602641.4995224804,2773.0745229273216,2.526220135279049,138653.7261463661,27730.74522927322,126.31100676395248,25.262201352790495,13355.345829354004,667767.2914677002,1335534.5829354003,6.410565998089922,320.52829990449607,641.0565998089921,198.0336914742664,9901.684573713319,19803.369147426638,1.807450358693701,90.37251793468505,180.7450358693701
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,24,22,23,25,25,1.81,1.81,1.78,1.8,1.83,1.87,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,9.817716168542113,0.41717203982415685,8.263533538327675,0.35113208440323024,9.040624853434894,0.3841520621136935,2.9453148505626343,0.12515161194724705,2.4790600614983016,0.10533962532096906,2.712187456030468,0.11524561863410805,1.5501657108224394,0.06586926944591952,1.3047684534201591,0.05544190806366792,1.427467082121299,0.06065558875479372,50.26670678293563,2.135920843899683,42.30929171623769,1.7977962721445384,46.287999249586655,1.966858558022111,51.81687249375807,2.201790113345602,43.61406016965784,1.8532381802082063,47.71546633170796,2.0275141467769044,9040.624853434894,2712.187456030468,47715.46633170796,452031.24267174467,135609.37280152342,2385773.316585398,90406.24853434894,271218.74560304685,4771546.633170796,8256.278404963374,7.521318513672957,412813.92024816864,82562.78404963373,376.06592568364783,75.21318513672956,39762.888609756636,1988144.4304878316,3976288.860975663,19.086186532683186,954.3093266341591,1908.6186532683182,589.6059687022757,29480.29843511379,58960.59687022758,5.38132431752077,269.06621587603854,538.1324317520771
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,135,101,113,156,165,0.5,0.5,0.45,0.49,0.54,0.61,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0241414277765344,0.16283210697543277,0.8067620722914328,0.12827014365026193,0.9154517500339836,0.14555112531284733,0.3072424283329603,0.048849632092629824,0.24202862168742983,0.038481043095078576,0.2746355250101951,0.0436653375938542,0.16170654122787384,0.025710332680331488,0.1273834850986473,0.02025318057635715,0.14454501316326057,0.022981756628344317,5.2436041102158555,0.8337003877142157,4.130621810132136,0.656743135489341,4.687112960173996,0.7452217616017784,5.40531065144373,0.8594107203945472,4.258005295230784,0.6769963160656982,4.831657973337257,0.7682035182301228,915.4517500339836,274.6355250101951,4831.657973337257,45772.58750169918,13731.776250509754,241582.89866686283,9154.517500339836,27463.55250101951,483165.79733372567,836.0289954648252,0.7616071131730312,41801.44977324126,8360.289954648253,38.08035565865156,7.616071131730313,4026.3816444477147,201319.0822223857,402638.1644447714,1.9326631893349029,96.63315946674513,193.26631893349025,59.70337500221633,2985.1687501108163,5970.337500221633,0.5449117559726093,27.245587798630464,54.49117559726093
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,--,40%,117,72,101,163,184,0.55,0.55,0.37,0.42,0.75,1.15,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6097648749012781,0.1733914237315006,0.48187411462235835,0.1370246831735829,0.5458194947618183,0.15520805345254177,0.2073200574664346,0.058953084068710214,0.16383719897160187,0.04658839227901818,0.1855786282190182,0.052770738173864205,0.16332987720569947,0.046444131356651944,0.12907342355956025,0.03670304013578113,0.14620165038262992,0.04157358574621654,2.65247720582056,0.7542526932320277,2.0961523986072588,0.5960573718050856,2.374314802213909,0.6751550325185565,2.815807083026259,0.8006968245886795,2.2252258221668195,0.6327604119408667,2.520516452596539,0.7167286182647733,545.8194947618183,185.57862821901819,2520.5164525965392,27290.974738090918,9278.931410950909,126025.82262982696,5458.1949476181835,18557.862821901817,252051.64525965392,498.4652920199254,0.4540927577053397,24923.264600996274,4984.652920199254,22.704637885266987,4.540927577053397,2100.430377163783,105021.51885818914,210043.03771637828,1.0082065810386156,50.41032905193078,100.82065810386156,40.343180047612655,2017.1590023806325,4034.318004761265,0.3682115639266234,18.41057819633117,36.82115639266234
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,--,--,156,58,80,178,211,0.53,0.53,0.38,0.44,0.59,0.78,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.0460363699914628,0.9138389193798331,1.7221408598302694,0.7691746664179372,1.8840886149108662,0.841506792898885,0.6956523657970973,0.3107052325891433,0.5855278923422917,0.26151938658209867,0.6405901290696946,0.28611230958562095,0.5480454562477132,0.24477828197674098,0.4612877303116793,0.20602892850480456,0.5046665932796963,0.22540360524077274,8.900258209462862,3.9751992993022736,7.491312740261672,3.345909798918026,8.195785474862268,3.66055454911015,9.448303665710574,4.219977581279015,7.952600470573353,3.5519387274228307,8.700452068141965,3.8859581543509227,1884.0886149108662,640.5901290696946,8700.452068141965,94204.4307455433,32029.50645348473,435022.6034070983,18840.88614910866,64059.01290696946,870045.2068141965,1720.628872064718,1.567461410075596,86031.4436032359,17206.28872064718,78.37307050377979,15.674614100755958,7250.376723451638,362518.8361725819,725037.6723451638,3.480180827256786,174.0090413628393,348.0180827256786,139.2587237108032,6962.936185540159,13925.872371080319,1.2710121608525686,63.55060804262843,127.10121608525687
Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,--,--,39,27,35,40,43,0.46,0.46,0.4,0.44,0.47,0.5,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,6.135079946588571,0.8608096243420444,5.163872944443101,0.7245401149055651,5.649476445515835,0.7926748696238047,2.085927181840114,0.29267527227629514,1.755716801110654,0.2463436390678922,1.9208219914753841,0.26950945567209367,1.643324985693367,0.23057400652019044,1.3831802529758301,0.19407324506399065,1.5132526193345985,0.21232362579209055,26.687597767660282,3.7445218658878927,22.462847308327486,3.1517494998392084,24.57522253799388,3.4481356828635508,28.33092275335365,3.975095872408083,23.846027561303316,3.345822744903199,26.08847515732848,3.6604593086556414,5649.476445515835,1920.821991475384,26088.47515732848,282473.8222757917,96041.0995737692,1304423.757866424,56494.76445515835,192082.1991475384,2608847.515732848,5159.339219649164,4.700063598598864,257966.9609824582,51593.392196491644,235.0031799299432,47.000635985988644,21740.395964440402,1087019.79822202,2174039.59644404,10.435390062931392,521.7695031465696,1043.5390062931392,417.5699981468226,20878.49990734113,41756.99981468226,3.811154744990841,190.55773724954207,381.11547449908414
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,26,24,25,26,28,0.65,0.65,0.61,0.63,0.67,0.69,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.952230391827209,0.2031614522208918,3.9010936820015973,0.16003937518600886,4.4266620369144025,0.18160041370345031,1.4856691175481627,0.06094843566626754,1.1703281046004792,0.048011812555802655,1.327998611074321,0.0544801241110351,0.781931114499033,0.032078124034877656,0.6159621603160418,0.025269375029369823,0.6989466374075374,0.028673749532123736,25.35541960615531,1.0401866353709661,19.97359965184818,0.8194016009523655,22.664509629001742,0.9297941181616657,26.137350720654336,1.0722647594058439,20.58956181216422,0.8446709759817352,23.36345626640928,0.9584678676937894,4426.662036914403,1327.998611074321,23363.45626640928,221333.10184572014,66399.93055371604,1168172.813320464,44266.620369144024,132799.86110743208,2336345.626640928,4042.6137323419207,3.682747118897174,202130.686617096,40426.1373234192,184.13735594485868,36.827471188971735,19469.546888674402,973477.34443372,1946954.68886744,9.345382506563713,467.2691253281856,934.5382506563712,288.695350233548,14434.7675116774,28869.5350233548,2.634917879115716,131.7458939557858,263.4917879115716
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,126,106,115,131,139,0.33,0.33,0.28,0.31,0.34,0.37,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0617571926497993,0.08681245801849716,0.836393695031143,0.06838606137022483,0.949075443840471,0.077599259694361,0.31852715779493973,0.026043737405549147,0.25091810850934293,0.020515818411067456,0.2847226331521413,0.023279777908308298,0.1676458725236525,0.013707230213446919,0.1320621623733384,0.010797799163719713,0.14985401744849544,0.012252514688583314,5.436196826366971,0.44447978505470537,4.2823357185594535,0.3501366342155512,4.859266272463213,0.39730820963512836,5.603842698890624,0.45818701526815236,4.414397880932791,0.36093443337927095,5.009120289911708,0.4095607243237117,949.075443840471,284.7226331521413,5009.120289911708,47453.77219202355,14236.131657607064,250456.0144955854,9490.75443840471,28472.263315214128,500912.0289911708,866.7355651511151,0.7895802361401589,43336.77825755575,8667.355651511152,39.47901180700794,7.895802361401589,4174.266908259757,208713.34541298784,417426.6908259757,2.0036481159646833,100.18240579823416,200.36481159646831,61.896224598291596,3094.811229914579,6189.622459829158,0.5649258594288519,28.24629297144259,56.49258594288518
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,178,168,171,212,221,0.28,0.28,0.26,0.28,0.31,0.33,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19627891120324817,0.018897401886239933,0.14632608886466475,0.01408802856489183,0.17130250003395645,0.01649271522556588,0.05888367336097444,0.0056692205658719795,0.04389782665939942,0.00422640856946755,0.05139075001018694,0.0049478145676697645,0.030991407032091817,0.002983800297827358,0.02310411929442075,0.002224425562877658,0.027047763163256282,0.0026041129303525077,1.0049480253606309,0.09675469765754846,0.7491895749870835,0.07213070625224619,0.877068800173857,0.08444270195489731,1.0359394323927227,0.09973849795537582,0.7722936942815042,0.07435513181512383,0.9041165633371132,0.08704681488524983,171.30250003395645,51.39075001018694,904.1165633371132,8565.125001697823,2569.537500509347,45205.82816685566,1713.0250003395645,5139.075001018694,90411.65633371132,156.44063930041685,0.1425145590964696,7822.031965020843,1564.4063930041684,7.12572795482348,1.425145590964696,753.4304694475944,37671.52347237972,75343.04694475944,0.3616466253348453,18.082331266742262,36.164662533484524,11.171902176127597,558.5951088063798,1117.1902176127596,0.101965773829736,5.0982886914867995,10.196577382973599
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,--,29%,35,26,29,71,156,0.39,0.39,0.36,0.38,0.42,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.8526821544159396,0.39006107375043264,0.6356752436392961,0.29079084956381096,0.744178699027618,0.3404259616571218,0.2558046463247819,0.11701832212512979,0.1907025730917888,0.08723725486914329,0.22325360970828534,0.10212778849713654,0.13463402438146416,0.06158859059217357,0.10036977531146782,0.045914344667970154,0.117501899846466,0.05375146763007187,4.365732630609611,1.9971126976022149,3.2546572474331965,1.4888491497667122,3.810194939021403,1.7429809236844638,4.500366654991075,2.0587012881943885,3.3550270227446637,1.5347634944346826,3.92769683886787,1.7967323913145359,744.178699027618,223.25360970828535,3927.6968388678697,37208.93495138091,11162.680485414267,196384.8419433935,7441.78699027618,22325.360970828533,392769.683886787,679.6152502535324,0.6191170540995158,33980.76251267663,6796.152502535325,30.955852704975797,6.1911705409951585,3273.0806990565584,163654.0349528279,327308.0699056558,1.5710787355471478,78.55393677735739,157.10787355471479,48.533393414844646,2426.669670742232,4853.339341484464,0.442963511325963,22.148175566298146,44.29635113259629
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,75,69,71,84,86,0.36,0.36,0.33,0.35,0.38,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.409247132698238,0.0317344198441165,0.30184213640584473,0.023405869749638934,0.35554463455204127,0.02757014479687772,0.12277413980947137,0.00952032595323495,0.09055264092175341,0.007021760924891681,0.10666339036561241,0.008271043439063316,0.06461796832077442,0.005010697870123659,0.04765928469565969,0.0036956636446798317,0.05613862650821706,0.004353180757401745,2.0953453194149785,0.1624802296018765,1.545431738397925,0.11983805311815136,1.8203885289064516,0.14115914136001395,2.1599632877357524,0.16749092747200017,1.5930910230935849,0.12353371676283122,1.8765271554146685,0.1455123221174157,355.54463455204126,106.66339036561241,1876.5271554146684,17777.231727602066,5333.169518280621,93826.35777073342,3555.4463455204127,10666.339036561241,187652.71554146684,324.6982963945582,0.2957942051181708,16234.914819727914,3246.9829639455825,14.78971025590854,2.957942051181708,1563.7726295122238,78188.63147561118,156377.26295122236,0.7506108621658674,37.530543108293365,75.06108621658673,23.18769355774183,1159.3846778870916,2318.769355774183,0.21163371104288178,10.581685552144089,21.163371104288178
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,51,48,50,53,55,0.43,0.43,0.39,0.4,0.44,0.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.464037562637159,0.17748364249361384,3.7573630650889442,0.14938729202112655,4.1107003138630525,0.1634354672573702,1.339211268791148,0.05324509274808416,1.1272089195266832,0.04481618760633796,1.2332100941589155,0.049030640177211066,0.7048480362058673,0.02802373302530746,0.5932678523824649,0.023587467161230512,0.6490579442941661,0.02580560009326898,22.85587232070226,0.9087162495673031,19.237698893255395,0.764862935148168,21.04678560697883,0.8367895923577355,23.560720356908124,0.9367399825926105,19.830966745637863,0.7884504023093984,21.695843551272993,0.8625951924510046,4110.7003138630525,1233.2100941589156,21695.843551272992,205535.0156931526,61660.50470794577,1084792.1775636496,41107.00313863052,123321.00941589155,2169584.355127299,3754.064213573564,3.419883788571591,187703.21067867818,37540.64213573564,170.99418942857955,34.1988378857159,18079.869626060827,903993.4813030413,1807986.9626060827,8.678337420509196,433.91687102545984,867.8337420509197,268.0891509041121,13404.457545205603,26808.915090411207,2.4468454249184832,122.34227124592415,244.6845424918483
o1,200k,o1-2024-12-17,,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,160,116,153,188,225,12.66,12.66,9.04,10.53,13.39,17.73,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.123211891868437,0.6593997420438272,3.4704914227670023,0.5550141998404228,3.7968516573177196,0.6072069709421251,1.4018920432352688,0.2241959122949013,1.179967083740781,0.18870482794574378,1.290929563488025,0.20645037012032252,1.104431756750474,0.17662493090459658,0.9295959168125897,0.14866451781439893,1.0170138367815318,0.16264472435949776,17.9359717296277,2.8683888778906486,15.09663768903646,2.4143117693058387,16.51630470933208,2.641350323598244,19.040403486378175,3.0450138087952454,16.026233605849047,2.562976287120238,17.533318546113613,2.803995047957742,3796.8516573177194,1290.929563488025,17533.318546113613,189842.58286588598,64546.47817440124,876665.9273056806,37968.5165731772,129092.95634880249,1753331.8546113612,3467.4444359065933,3.1587784170696502,173372.22179532968,34674.444359065936,157.93892085348253,31.587784170696505,14611.098788428011,730554.9394214005,1461109.878842801,7.013327418445445,350.6663709222722,701.3327418445444,280.63686162783154,14031.843081391577,28063.686162783153,2.561368181523859,128.06840907619295,256.1368181523859
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,3%,--,52%,32%,--,--,--,--,56%,113,55,93,135,151,0.69,0.69,0.54,0.62,0.85,1.36,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.343200964284353,0.7306495190642893,1.9722631437898686,0.6149848602159496,2.1577320540371105,0.6728171896401194,0.7966883278566801,0.2484208364818584,0.6705694688885555,0.20909485247342283,0.7336288983726178,0.22875784447764064,0.627643115433309,0.19570969260650609,0.5282847706580005,0.1647280875578436,0.5779639430456547,0.18021889008217484,10.192924194636934,3.1783254079296586,8.579344675485927,2.67518414193938,9.386134435061434,2.9267547749345195,10.820567310070244,3.3740351005361644,9.107629446143928,2.839912229497224,9.964098378107087,3.106973665016694,2157.7320540371106,733.6288983726178,9964.098378107086,107886.60270185552,36681.444918630885,498204.91890535434,21577.320540371104,73362.88983726177,996409.8378107087,1970.5315561982745,1.7951181813952668,98526.57780991372,19705.315561982745,89.75590906976332,17.951181813952665,8303.41531508924,415170.765754462,830341.531508924,3.9856393512428347,199.28196756214174,398.5639351242835,159.48454312448214,7974.227156224106,15948.454312448212,1.4556128935964638,72.78064467982318,145.56128935964637
GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,96,51,83,126,182,0.65,0.65,0.37,0.47,0.81,1.15,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.4972972352042127,0.8615251817967855,2.101965376062344,0.725142396833902,2.299631305633279,0.7933337893153438,0.8490810599694324,0.2929185618109071,0.714668227861197,0.24654841492352672,0.7818746439153146,0.26973348836721694,0.6689189022868426,0.2307656736955675,0.5630264400166992,0.19423457058050944,0.615972671151771,0.21250012213803848,10.863242973138323,3.7476345408160165,9.143549385871195,3.1543694262274737,10.00339617950476,3.451001983521745,11.532161875425166,3.9784002145115838,9.706575825887892,3.348603996807983,10.61936885065653,3.6635021056597834,2299.6313056332788,781.8746439153146,10619.36885065653,114981.56528166395,39093.73219576573,530968.4425328266,22996.31305633279,78187.46439153147,1061936.8850656531,2100.119913820346,1.9131708033554733,105005.9956910173,21001.19913820346,95.65854016777367,19.131708033554734,8849.474042213777,442473.70211068884,884947.4042213777,4.247747540262612,212.38737701313062,424.77475402626123,169.9727486772423,8498.637433862117,16997.274867724234,1.5513385791970526,77.56692895985265,155.1338579197053
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,--,--,30,17,24,40,45,0.86,0.86,0.67,0.76,1.23,1.34,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.696046587381099,2.377062600452428,6.798875400509712,2.0999551206182647,7.247460993945406,2.2385088605353465,2.616655839709574,0.8082012841538256,2.311617636173303,0.71398474101021,2.4641367379414385,0.7610930125820178,2.0614410501913656,0.6367131965497573,1.8211273394222445,0.5624879787370352,1.941284194806805,0.5996005876433962,33.47780265510777,10.340222311968061,29.575107992217248,9.134804774689451,31.526455323662514,9.737513543328756,35.53924370529914,10.976935508517819,31.396235331639488,9.697292753426488,33.467739518469315,10.337114130972154,7247.460993945406,2464.1367379414387,33467.739518469316,362373.04969727027,123206.83689707192,1673386.9759234658,72474.60993945407,246413.67379414383,3346773.9518469316,6618.685839219549,6.029501658856411,330934.2919609774,66186.8583921955,301.4750829428205,60.29501658856412,27889.782932057766,1394489.1466028881,2788978.2932057763,13.387095807387727,669.3547903693864,1338.7095807387727,535.6818995524867,26784.094977624332,53568.189955248665,4.889160194328252,244.45800971641253,488.91601943282507
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,49,36,45,53,61,0.49,0.49,0.32,0.41,0.62,0.97,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.182219870443185,0.3246169226532912,2.02203734998002,0.30078891267140045,2.102128610211602,0.3127029176623458,0.7419547559506829,0.11036975370211902,0.6874926989932068,0.10226823030827616,0.7147237274719449,0.10631899200519758,0.5845231795829958,0.0869509614249887,0.5416171473160768,0.08056845875126796,0.5630701634495364,0.08375971008812834,9.492656436427852,1.4120836135418164,8.795862472413086,1.3084317701205919,9.144259454420471,1.3602576918312042,10.077179616010849,1.4990345749668053,9.337479619729162,1.3890002288718597,9.707329617870004,1.4440174019193326,2102.1286102116023,714.7237274719449,9707.329617870004,105106.43051058012,35736.186373597244,485366.4808935002,21021.28610211602,71472.37274719449,970732.9617870004,1919.7521554443858,1.7488590767151433,95987.60777221929,19197.521554443854,87.44295383575717,17.488590767151432,8089.441348225004,404472.0674112502,808944.1348225004,3.8829318471480017,194.1465923574001,388.2931847148002,155.3747233634663,7768.736168173315,15537.47233634663,1.4181026338729066,70.90513169364533,141.81026338729066
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,46%,30%,--,--,--,--,--,--,92,60,69,100,145,0.45,0.45,0.3,0.38,0.52,0.74,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.5918571191596667,0.6423608042006304,2.2897098411519825,0.5674772131827062,2.440783480155825,0.6049190086916683,0.8812314205142869,0.21840267342821434,0.7785013459916741,0.1929422524821201,0.8298663832529805,0.20567246295516722,0.6942474426320535,0.1720609296965974,0.6133151360228524,0.15200282495965342,0.6537812893274529,0.16203187732812538,11.27457846834455,2.7942694982727416,9.960237809011122,2.4685258773447716,10.617408138677837,2.631397687808757,11.968825910976603,2.966330427969339,10.573552945033974,2.620528702304425,11.27118942800529,2.7934295651368823,2440.783480155825,829.8663832529804,11271.18942800529,122039.17400779124,41493.31916264902,563559.4714002644,24407.83480155825,82986.63832529804,1127118.9428005288,2229.026009274726,2.0306018969682404,111451.30046373629,22290.26009274726,101.53009484841202,20.306018969682402,9392.657856671074,469632.8928335537,939265.7856671074,4.508475771202115,225.42378856010578,450.84757712021155,180.40573548977838,9020.286774488919,18040.573548977838,1.646560284232104,82.32801421160521,164.65602842321042
o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,--,--,124,124,124,124,124,35.99,35.99,35.99,35.99,35.99,35.99,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.424089924731183,0.0,4.2727985698924735,8.674051093281804e-16,4.848444247311829,1.7348102186563609e-15,1.844190574408603,4.337025546640902e-16,1.4527515137634406,4.337025546640902e-16,1.6484710440860215,0.0,1.4528812298387097,2.168512773320451e-16,1.1444996169354837,0.0,1.2986904233870966,0.0,23.59479117258064,6.9392408746254435e-15,18.58667377903226,3.4696204373127217e-15,21.09073247580645,0.0,25.047672402419344,1.0408861311938166e-14,19.731173395967744,0.0,22.38942289919355,3.4696204373127217e-15,4848.44424731183,1648.4710440860215,22389.422899193552,242422.21236559146,82423.55220430107,1119471.1449596775,48484.442473118295,164847.10440860214,2238942.289919355,4427.80296558158,4.033647460325981,221390.14827907897,44278.02965581579,201.68237301629907,40.336474603259816,18657.85241599463,932892.6207997312,1865785.2415994625,8.955769159677422,447.788457983871,895.576915967742,358.363270453483,17918.16352267415,35836.3270453483,3.2707758811230585,163.5387940561529,327.0775881123058
