Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,37%,86%,95%,109,62,92,138,188,1.39,1.39,1.07,1.15,1.61,2.36,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.4792626673734404,0.8191408254429509,2.0867857504182097,0.6894676488357274,2.2830242088958244,0.7821049788454764,0.8746838690493497,0.2889928832162731,0.7362180127475444,0.24324418650924465,0.805450940898447,0.2759266365366841,0.6640882144750286,0.21941272110079038,0.5589604688620204,0.18467883450956982,0.6115243416685244,0.20949240504789543,7.789843300887348,2.573740473541751,6.556680827814014,2.1663073526418555,7.1732620643506815,2.4573738435324866,8.453931515362378,2.793153194642542,7.115641296676034,2.3509861871514253,7.784786406019206,2.666866248580382,2283.0242088958244,805.450940898447,7784.786406019206,114151.21044479121,40272.54704492236,389239.3203009603,22830.242088958243,80545.09408984472,778478.6406019205,2084.9536154299767,1.899354583108007,104247.68077149882,20849.536154299767,94.96772915540035,18.99354583108007,6487.322005016005,324366.10025080026,648732.2005016005,3.1139145624076825,155.6957281203841,311.3914562407682,175.09803063009718,8754.901531504862,17509.803063009724,13.42418234830745,671.2091174153726,1342.4182348307452
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,44%,91%,96%,101,48,81,108,128,0.5,0.5,0.43,0.47,0.67,0.88,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.7778797763449186,1.0217230785531577,2.3381306103369597,0.8599803438564033,2.558005193340939,0.9695808129211994,0.9800359850944875,0.36046390211355406,0.8248924793268795,0.3034010653125391,0.9024642322106834,0.34206811079859917,0.7440749400923887,0.2736758246124529,0.6262849849116856,0.2303518778186794,0.6851799625020374,0.2597091463181783,8.728098257275736,3.210253912814021,7.3464063776787265,2.702058240396819,8.037252317477233,3.0464229141984083,9.472173197368123,3.4839297374264744,7.972691362590413,2.9324101182154987,8.722432279979268,3.306132060516587,2558.005193340939,902.4642322106833,8722.432279979268,127900.25966704694,45123.21161053417,436121.6139989634,25580.051933409388,90246.42322106834,872243.2279979268,2336.0778021378437,2.1281241209159227,116803.89010689218,23360.778021378435,106.40620604579613,21.281241209159223,7268.69356664939,363434.6783324695,726869.356664939,3.488972911991707,174.44864559958535,348.8972911991707,196.18787656753986,9809.393828376995,19618.78765675399,15.041070536844723,752.0535268422361,1504.1070536844722
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,43%,93%,95%,69,56,58,77,87,0.5,0.5,0.34,0.41,0.55,0.75,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.8867875200833928,0.3001400048850846,1.4863070357195138,0.23643372463152268,1.6865472779014536,0.33628651315040625,0.6656586370854211,0.10588939372345783,0.5243691222018446,0.0834138180500012,0.5950138796436328,0.11864188183946334,0.5053895143080517,0.08039464416564764,0.3981179559962983,0.06333046195487213,0.451753735152175,0.09007674459385881,5.92828638810202,0.9430398953489356,4.669976706230713,0.7428747627922442,5.299131547166366,1.0566122243185765,6.433675902410071,1.0234345395145832,5.068094662227011,0.8062052247471164,5.75088528231854,1.1466889689124353,1686.5472779014538,595.0138796436329,5750.885282318541,84327.36389507267,29750.69398218164,287544.26411592704,16865.472779014537,59501.38796436328,575088.5282318541,1540.2258245675378,1.4031175356917251,77011.29122837687,15402.258245675377,70.15587678458625,14.031175356917252,4792.404401932117,239620.2200966059,479240.4401932118,2.3003541129274163,115.01770564637081,230.03541129274163,129.35084340078976,6467.542170039488,12935.084340078976,9.916897994060548,495.84489970302735,991.6897994060547
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,--,--,--,71,49,65,76,93,1.1,1.1,0.73,0.85,1.58,1.79,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.965963159929661,0.3978918715163156,1.5486772333747867,0.3134372481243496,1.757320196652224,0.41450248622951663,0.6935918028231846,0.14037625227095613,0.5463733279346248,0.11058066113827053,0.6199825653789046,0.14623647714177346,0.5265972749811593,0.10657817987044164,0.41482425893967495,0.08395640574759362,0.470710766960417,0.11102745166862052,6.177056248498996,1.2501762603042634,4.865943867263581,0.9848198336067066,5.521500057881287,1.3023668117331413,6.703653523480155,1.356754440174705,5.280768126203254,1.0687762393543,5.992210824841705,1.4133942634017618,1757.320196652224,619.9825653789046,5992.210824841705,87866.00983261119,30999.12826894523,299610.5412420853,17573.20196652224,61998.25653789046,599221.0824841706,1604.8586270796566,1.461996835817158,80242.93135398283,16048.586270796566,73.0998417908579,14.61996835817158,4993.509020701421,249675.45103507108,499350.90207014215,2.396884329936682,119.84421649683411,239.68843299366821,134.77881856063144,6738.940928031572,13477.881856063144,10.333042756315077,516.6521378157538,1033.3042756315076
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,52%,94%,92%,110,95,106,212,237,0.89,0.89,0.74,0.82,4.49,4.66,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,2.182955358777608,0.7020510200072523,1.8373850404976189,0.5909136147198851,2.010170199637613,0.6714774594849073,0.7701466505767401,0.24768359985855862,0.64822944228756,0.20847432327317542,0.7091880464321499,0.23689724770627527,0.5847201853868592,0.1880493803590854,0.4921567072761479,0.15828043251425492,0.5384384463315035,0.17986003379060012,6.858845737279244,2.2058443048627865,5.773063797243519,1.8566505774498785,6.315954767261381,2.1097821777015784,7.443565922666104,2.3938936852218715,6.265220504519666,2.0149310099641338,6.854393213592885,2.2896422114921786,2010.1701996376132,709.1880464321499,6854.393213592884,100508.50998188065,35459.4023216075,342719.6606796442,20101.70199637613,70918.804643215,685439.3213592884,1835.7718718151718,1.6723545754056683,91788.59359075858,18357.71871815172,83.6177287702834,16.72354575405668,5711.994344660738,285599.7172330369,571199.4344660738,2.7417572854371537,137.08786427185768,274.17572854371537,154.17131444177173,7708.565722088588,15417.131444177176,11.819800773869165,590.9900386934584,1181.9800773869167
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,39%,89%,88%,268,220,246,288,315,0.62,0.62,0.34,0.39,0.64,0.68,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.15091612597891402,0.017262459136453814,0.1125080953716645,0.012869177407489014,0.13171211067528926,0.024507107439953737,0.0581027085018819,0.00664604676753472,0.04331561671809084,0.00495463330188327,0.05070916260998637,0.009435236364382189,0.023828861996670638,0.00272565144259797,0.017764436111315448,0.002031975380129845,0.02079664905399304,0.0038695432799926953,0.47417846782574785,0.05423864660673786,0.3535004356577698,0.04043495541433049,0.41383945174175885,0.07700133157633464,0.49800732982241847,0.056964298049335844,0.3712648717690853,0.04246693079446034,0.4346361007957519,0.08087087485632735,131.71211067528927,50.70916260998637,434.6361007957519,6585.605533764463,2535.458130499318,21731.805039787596,1317.1211067528925,5070.916260998636,43463.61007957519,120.28503258017285,0.10957746312420072,6014.251629008642,1202.8503258017283,5.478873156210036,1.0957746312420071,362.1967506631266,18109.83753315633,36219.67506631266,0.17385444031830075,8.692722015915038,17.385444031830076,11.023731002170951,551.1865501085474,1102.3731002170948,0.8451527101664396,42.25763550832197,84.51527101664394
Mistral Medium 3,128k,mistral-medium-2505,34.0,4%,24%,28%,44%,91%,90%,46,37,44,48,49,0.44,0.44,0.33,0.35,0.81,0.89,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,5.08698466592171,0.5259669077441406,4.281695220574386,0.4427043018539019,4.684339943248047,0.6312185961755977,1.7946881901371794,0.18556112505213276,1.510582073818643,0.15618607769405662,1.6526351319779113,0.22269392073075087,1.3625851783718863,0.14088399314575192,1.146882648368139,0.11858150942515229,1.2547339133700126,0.1690764096898922,15.983305820326015,1.6525880241320896,13.453086383044718,1.3909769164249604,14.718196101685368,1.9832888291837278,17.345890998697897,1.7934720172778413,14.599969031412858,1.509558425850113,15.972930015055377,2.15236523887362,4684.339943248047,1652.6351319779114,15972.930015055377,234216.99716240235,82631.75659889556,798646.5007527688,46843.39943248047,165263.51319779112,1597293.0015055377,4277.936021231094,3.897121417011687,213896.80106155467,42779.36021231094,194.8560708505843,38.971214170116866,13310.775012546148,665538.7506273073,1331077.5012546147,6.389172006022151,319.45860030110754,638.9172006022151,359.2685069517199,17963.42534758599,35926.85069517198,27.543918866298522,1377.1959433149261,2754.3918866298523
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,6%,26%,20%,--,--,--,182,123,158,203,237,0.98,0.98,0.68,0.82,1.24,1.48,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.4558594783686552,0.0914922776425056,0.3602485016321584,0.07230288607703626,0.4080539900004068,0.09531336118177686,0.1608272239684616,0.032278475552275976,0.12709567137582545,0.025508458207978393,0.1439614476721435,0.03362655382493088,0.12210521742017552,0.024506860082813997,0.09649513436575669,0.01936684448492042,0.1093001758929661,0.025530364602261654,1.4323104810343146,0.28746873635275255,1.1319007921282414,0.22717566805404787,1.2821056365812782,0.2994745808331429,1.5544156984544903,0.3119755964355666,1.228395926493998,0.24654251253896828,1.391405812474244,0.3250049454354045,408.0539900004068,143.9614476721435,1391.4058124742442,20402.69950002034,7198.072383607175,69570.29062371221,4080.539900004068,14396.14476721435,139140.58124742442,372.652045662472,0.3394791930119857,18632.602283123597,3726.52045662472,16.973959650599284,3.394791930119857,1159.5048437285368,57975.24218642684,115950.48437285368,0.5565623249896977,27.828116249484882,55.656232498969764,31.29596688524859,1564.7983442624295,3129.596688524859,2.3993574612023916,119.96787306011957,239.93574612023914
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,28%,84%,83%,245,201,234,257,302,0.67,0.67,0.36,0.43,0.69,0.74,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.16320690741534255,0.019575583534673074,0.12167088298678778,0.01459361353857376,0.14243889520106515,0.02700738500392952,0.06283465935490688,0.007536599660849134,0.046843289949913304,0.0056185412123508985,0.0548389746524101,0.010397843226512866,0.025769511697159346,0.003090881610737854,0.01921119205054544,0.0023042547692484886,0.02249035187385239,0.004264323947988873,0.5127961030990063,0.061506483465942806,0.3822899143444872,0.04585313373819876,0.4475430087217467,0.08485720368234656,0.5385656147961655,0.06459736507668065,0.4015011063950326,0.048157388507447246,0.4700333605955991,0.08912152763033544,142.43889520106515,54.838974652410094,470.0333605955991,7121.944760053258,2741.948732620505,23501.668029779954,1424.3889520106516,5483.89746524101,47003.33605955991,130.08118283202296,0.118501576706377,6504.059141601148,1300.8118283202298,5.92507883531885,1.18501576706377,391.6944671629993,19584.723358149964,39169.44671629993,0.18801334423823965,9.400667211911982,18.801334423823963,11.921516228784805,596.0758114392403,1192.1516228784806,0.9139829108735016,45.69914554367508,91.39829108735016
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,21%,70%,85%,78,64,70,80,84,0.43,0.43,0.4,0.41,0.45,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,3.1050377742673994,0.30251828735269537,2.61349822554945,0.254628466598629,2.8592679999084245,0.37226236323465445,1.1954395430929485,0.11646954063078771,1.006196816836538,0.09803195964047219,1.1008181799647436,0.14332100984534196,0.4902691222527473,0.04776604537147821,0.41265761456043953,0.040204494726099334,0.4514633684065933,0.058778267879155965,9.756028686748168,0.9505124588621688,8.211611424676372,0.8000426420528924,8.98382005571227,1.1696483452832844,10.246297809000914,0.9982785042336471,8.624269039236813,0.8402471367789917,9.435283424118863,1.2284266131624402,2859.2679999084244,1100.8181799647436,9435.283424118863,142963.3999954212,55040.90899823718,471764.1712059431,28592.67999908424,110081.81799647436,943528.3424118862,2611.203652884406,2.378758735364746,130560.18264422029,26112.036528844055,118.93793676823728,23.787587353647456,7862.736186765719,393136.80933828594,786273.6186765719,3.7741133696475453,188.70566848237723,377.41133696475447,239.3082999923356,11965.41499961678,23930.82999923356,18.34696966607906,917.348483303953,1834.696966607906
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,21%,70%,85%,26,21,23,27,27,1.82,1.82,1.78,1.79,1.84,1.88,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,9.532655719560498,0.9369132409740615,8.023599266428658,0.7885962332156234,8.77812749299458,1.1485460655811361,3.670072452030792,0.3607115977750136,3.089085717575034,0.3036095497880151,3.379579084802913,0.44219023524873735,1.5051561662463948,0.14793366962748342,1.2668840946992619,0.12451519471825634,1.3860201304728281,0.18134937877596885,29.951604270859082,2.9437814031405005,25.210148895118845,2.4777693647634886,27.58087658298896,3.6087317380559285,31.456760437105476,3.091715072767984,26.477032989818102,2.6022845594817454,28.96689671346179,3.7900811168318977,8778.12749299458,3379.579084802913,28966.89671346179,438906.374649729,168978.95424014563,1448344.8356730894,87781.2749299458,337957.90848029125,2896689.6713461787,8016.554788122904,7.302934686351564,400827.73940614524,80165.54788122904,365.1467343175782,73.02934686351564,24139.08059455149,1206954.0297275744,2413908.059455149,11.586758685384716,579.3379342692358,1158.6758685384716,734.6911053919376,36734.55526959688,73469.11053919376,56.326318080048544,2816.315904002427,5632.631808004854
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,30%,77%,86%,171,136,157,188,214,0.55,0.55,0.52,0.53,0.59,0.68,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.8128902588219934,0.11476842942245395,0.6403500649090498,0.09040823214769428,0.7266201618655216,0.13459290488344153,0.3129627496464675,0.04418584532764476,0.24653477498998416,0.0348071693768623,0.2797487623182259,0.051818268380124995,0.1283510934982095,0.018121330961440096,0.10110790498563944,0.014274984023320149,0.11472949924192448,0.021251511297385502,2.554101193218703,0.36060240524535025,2.0119799039442343,0.28406266540805547,2.283040548581469,0.42289090714377325,2.6824522867169125,0.37872373620679034,2.1130878089298735,0.29833764943137564,2.397770047823393,0.44414241844115876,726.6201618655216,279.7487623182259,2397.7700478233933,36331.00809327608,13987.438115911295,119888.50239116966,7266.201618655216,27974.87623182259,239777.00478233933,663.5800564981932,0.604509286077805,33179.002824909665,6635.800564981933,30.225464303890252,6.04509286077805,1998.1417065194944,99907.08532597472,199814.17065194945,0.9591080191293573,47.95540095646786,95.91080191293572,60.81494833004911,3040.7474165024555,6081.494833004911,4.662479371970432,233.12396859852157,466.24793719704314
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,24%,85%,88%,152,91,132,165,195,0.4,0.4,0.28,0.34,0.52,0.77,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.5135849471361387,0.1348921548091669,0.4058667559764992,0.10660016728364875,0.45972585155631895,0.13296821696803046,0.18119276934962977,0.04758995221667408,0.1431897915085089,0.03760853901767127,0.16219128042906938,0.04691118694632116,0.13756739655432285,0.03613182718102684,0.10871430963656227,0.028553616236691625,0.12314085309544258,0.03561648668786531,1.6136839039017479,0.4238311504104023,1.2752333472781605,0.33493772560522433,1.4444586255899543,0.4177861377135518,1.7512513004560708,0.4599629775914292,1.3839476569147227,0.36349134184191595,1.5675994786853966,0.45340262440141704,459.72585155631896,162.1912804290694,1567.5994786853967,22986.292577815948,8109.564021453469,78379.97393426983,4597.25851556319,16219.128042906937,156759.94786853966,419.84096032540543,0.38246743057930027,20992.048016270273,4198.409603254055,19.123371528965016,3.824674305793003,1306.3328989044974,65316.64494522486,130633.28989044973,0.6270397914741587,31.351989573707932,62.703979147415865,35.258974006319434,1762.9487003159716,3525.897400631943,2.7031880071511565,135.15940035755781,270.31880071511563
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,15%,76%,93%,140,96,118,157,169,0.47,0.47,0.27,0.39,0.58,0.71,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.7934955587981276,0.35964145888272653,1.5095782406562328,0.3027088180419274,1.6515368997271804,0.3614409559237024,0.6327452331439793,0.12688150669382595,0.5325792033035189,0.10679567100519198,0.5826622182237492,0.1275163692498822,0.48040059610664115,0.09633253362930175,0.404351314461491,0.0810827191183734,0.4423759552840661,0.09681454176527741,5.635163045743716,1.1299934638095268,4.7430948321418835,0.9511111062877359,5.189128938942799,1.1356474835122727,6.115563641850358,1.2263259974388285,5.147446146603373,1.0321938254061092,5.631504894226866,1.2324620252775502,1651.5368997271805,582.6622182237492,5631.504894226867,82576.84498635902,29133.110911187458,281575.2447113433,16515.368997271806,58266.221822374915,563150.4894226866,1508.2528764631786,1.3739907651640437,75412.64382315893,15082.528764631787,68.69953825820218,13.739907651640438,4692.920745189056,234646.03725945277,469292.07451890555,2.2526019576907466,112.63009788453732,225.26019576907464,126.66569961385852,6333.284980692926,12666.569961385852,9.711036970395819,485.55184851979095,971.1036970395819
Mistral Large 2 (Nov),128k,Mistral-Large-2411,27.0,6%,31%,5%,11%,74%,90%,40,37,39,43,44,0.43,0.43,0.41,0.42,0.44,0.45,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,5.538045712222224,0.3461325663548649,4.661351550004713,0.291338435709289,5.099698631113468,0.542670325633378,1.953822527272001,0.12211556940999632,1.644524826841663,0.10278420011823718,1.799173677056832,0.19145409088345575,1.4834051014880958,0.09271408027362453,1.2485763080369765,0.07803708099355953,1.3659907047625361,0.14535812293751194,17.40053962780223,1.0875485234869855,14.64596657011481,0.9153853649985862,16.02325309895852,1.7050701631400733,18.883944729290324,1.18026260376061,15.894542878151782,0.9934224459921457,17.389243803721055,1.8504282860775856,5099.698631113468,1799.173677056832,17389.243803721056,254984.9315556734,89958.6838528416,869462.1901860527,50996.98631113468,179917.3677056832,1738924.3803721054,4657.259023847916,4.242677729711704,232862.9511923958,46572.59023847916,212.13388648558518,42.426777297117034,14491.03650310088,724551.825155044,1449103.650310088,6.955697521488422,347.7848760744211,695.5697521488422,391.12471240365915,19556.235620182957,39112.471240365914,29.9862279509472,1499.31139754736,2998.62279509472
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,17%,65%,81%,26,26,26,27,28,0.62,0.62,0.51,0.61,0.64,0.66,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,4.791665576095508,0.13852771721004772,3.7746095852123176,0.10912448727790855,4.283137580653913,0.5235931275593617,1.8447912467967709,0.053333171125868384,1.4532246903067423,0.04201292760199481,1.6490079685517565,0.2015833541103543,0.7565787751729751,0.021872797454218062,0.5959909871387871,0.017230182201775055,0.6762848811558811,0.08267259908832028,15.055413240092088,0.43525408747396993,11.859823316737103,0.34286913902718863,13.457618278414595,1.6451296067915144,15.811992015265064,0.4571268849281882,12.455814303875888,0.3600993212289637,14.133903159570476,1.7278022058798352,4283.137580653914,1649.0079685517564,14133.903159570476,214156.87903269567,82450.39842758783,706695.1579785238,42831.37580653913,164900.79685517566,1413390.3159570475,3911.541169546953,3.563342413189612,195577.05847734766,39115.41169546953,178.1671206594806,35.63342413189611,11778.252632975398,588912.6316487698,1177825.2632975397,5.65356126382819,282.6780631914095,565.356126382819,358.4799931634253,17923.99965817127,35847.99931634254,27.483466142529274,1374.173307126464,2748.346614252928
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,17%,65%,81%,116,99,108,121,125,0.32,0.32,0.3,0.31,0.35,0.37,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.1503305018677719,0.09467907690031664,0.9061668577568615,0.07458294939652234,1.0282486798123167,0.148887015041843,0.4428772432190923,0.036451444606621905,0.3488742402363916,0.028714435517661098,0.395875741727742,0.057321500791109564,0.18163113187385876,0.014949327931628946,0.14307897754055707,0.011776255167871947,0.16235505470720793,0.023508476059238375,3.61433843686854,0.2974816596207949,2.8471762670720584,0.23433962700387317,3.2307573519702992,0.46780300126147084,3.7959695687423984,0.3124309875524239,2.9902552446126154,0.24611588217174515,3.393112406677507,0.49131147732070923,1028.2486798123168,395.87574172774197,3393.1124066775074,51412.433990615835,19793.7870863871,169655.62033387535,10282.486798123167,39587.5741727742,339311.2406677507,939.0398902395588,0.8554481529220606,46951.99451197793,9390.398902395587,42.77240764610303,8.554481529220604,2827.5936722312563,141379.6836115628,282759.3672231256,1.357244962671003,67.86224813355014,135.72449626710028,86.05994385385695,4302.997192692848,8605.994385385697,6.5979290287957,329.896451439785,659.79290287957
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,8%,52%,67%,188,157,170,211,238,0.27,0.27,0.24,0.26,0.28,0.29,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.19407050149689514,0.027010407743237104,0.14467971762202633,0.02013628106799043,0.16937510955946072,0.03431294732015913,0.07471714307630463,0.010399006981146288,0.05570169128448013,0.007752468211176316,0.06520941718039239,0.013210484718261268,0.03064271076266766,0.004264801222616386,0.022844165940319947,0.0031794128002090158,0.026743438351493804,0.005417833787393548,0.6097695157032444,0.08486670112925099,0.4545836727684067,0.06326819511562592,0.5321765942358255,0.10781128047993999,0.640412226465912,0.08913150235186737,0.4774278387087267,0.06644760791583494,0.5589200325873194,0.11322911426733354,169.37510955946072,65.20941718039239,558.9200325873194,8468.755477973036,3260.470859019619,27946.00162936597,1693.7510955946075,6520.941718039238,55892.00325873194,154.68046535110568,0.14091107284480925,7734.023267555284,1546.804653511057,7.0455536422404625,1.4091107284480928,465.7666938227662,23288.33469113831,46576.66938227662,0.22356801303492777,11.178400651746387,22.356801303492773,14.175960256607043,708.798012830352,1417.596025660704,1.0868236196732066,54.34118098366032,108.68236196732065
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,9%,52%,69%,154,144,153,158,164,0.45,0.45,0.42,0.44,0.46,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.24137320712503635,0.009724291626400849,0.17994392336298382,0.007249467362274115,0.21065856524401008,0.0318896148960077,0.09292868474313899,0.003743852276164327,0.06927841049474878,0.0027910449344755333,0.08110354761894388,0.012277501734962967,0.038111559019742586,0.0015354144673264502,0.028412198425734288,0.0011446527414117026,0.03326187872273845,0.005035202352001217,0.7583946167868644,0.03055372429015146,0.5653838072064953,0.02277782645226526,0.6618892119966798,0.10019717000325619,0.7965061758066068,0.0320891387574779,0.5937960056322296,0.023922479193676967,0.6951510907194182,0.10523237235525741,210.65856524401008,81.10354761894388,695.1510907194181,10532.928262200505,4055.1773809471943,34757.554535970914,2106.585652440101,8110.3547618943885,69515.10907194183,192.38225136439277,0.17525670985358577,9619.11256821964,1923.822513643928,8.762835492679288,1.7525670985358577,579.2925755995151,28964.628779975763,57929.257559951526,0.2780604362877672,13.903021814388365,27.80604362877673,17.631206004118237,881.5603002059119,1763.1206004118237,1.3517257936490645,67.58628968245324,135.17257936490648
