Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,--,32%,126,101,115,136,153,0.65,0.65,0.51,0.58,0.81,1.25,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5838846913126732,0.07040356810435813,0.46142198452050204,0.055637276666739954,0.5226533379165876,0.06302042238554906,0.1985207950463089,0.02393721315548177,0.15688347473697067,0.018916674066691588,0.17770213489163977,0.021426943611086675,0.1563976851730374,0.018858098599381642,0.12359517442513443,0.014902841964305342,0.13999642979908591,0.01688047028184349,2.539898407210128,0.3062555212539579,2.0071856326641835,0.24202215350031875,2.2735420199371554,0.27413883737713834,2.6962960923831654,0.3251136198533395,2.130780807089318,0.2569249954646241,2.4135384497362415,0.29101930765898176,522.6533379165876,177.7021348916398,2413.5384497362415,26132.66689582938,8885.10674458199,120676.92248681208,5226.533379165876,17770.21348916398,241353.84497362416,477.30898439871015,0.4348197486826852,23865.449219935508,4773.089843987102,21.74098743413426,4.348197486826852,2011.282041446868,100564.1020723434,201128.2041446868,0.9654153798944967,48.27076899472483,96.54153798944967,38.630898889486915,1931.5449444743458,3863.0898889486916,0.35258360097547575,17.62918004877379,35.25836009754758
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,--,53%,200,169,190,216,233,0.52,0.52,0.34,0.5,0.58,0.63,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19232340623229238,0.017352212247198223,0.14337725667308326,0.012936088424969992,0.16785033145268785,0.015144150336084107,0.05769702186968771,0.005205663674159467,0.04301317700192498,0.0038808265274909975,0.050355099435806336,0.004543245100825231,0.030366853615625116,0.00273982298639972,0.022638514211539465,0.0020425402776268406,0.026502683913582292,0.0023911816320132803,0.9846958399093368,0.08884332670565491,0.7340915541661863,0.06623277273584635,0.8593936970377616,0.07753804972075064,1.015062693524962,0.09158314969205461,0.7567300683777258,0.0682753130134732,0.885896380951344,0.07992923135276392,167.85033145268784,50.35509943580634,885.8963809513441,8392.516572634391,2517.7549717903166,44294.8190475672,1678.5033145268785,5035.509943580633,88589.6380951344,153.2879739293953,0.13964253864616294,7664.398696469764,1532.879739293953,6.982126932308145,1.3964253864616294,738.2469841261201,36912.349206306004,73824.69841261201,0.35435855238053765,17.71792761902688,35.43585523805376,10.946760746914421,547.3380373457211,1094.6760746914422,0.09991091157898083,4.995545578949041,9.991091157898081
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,71,64,68,74,77,0.44,0.44,0.42,0.43,0.45,0.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.2701349393989023,0.17780331357447937,2.752459867720207,0.1496563579273533,3.0112974035595546,0.16372983575091632,0.9810404818196709,0.053340994072343814,0.8257379603160621,0.04489690737820599,0.9033892210678663,0.0491189507252749,0.5163370956945637,0.028074207406496746,0.43459892648213805,0.023629951251687365,0.47546801108835085,0.025852079329092056,16.74309088972238,0.9103529655013345,14.09259452272746,0.7662405525880489,15.41784270622492,0.8382967590446918,17.25942798541695,0.9384271729078313,14.527193449209598,0.7898705038397362,15.893310717313271,0.8641488383737838,3011.2974035595544,903.3892210678663,15893.310717313272,150564.87017797772,45169.46105339332,794665.5358656637,30112.974035595544,90338.92210678665,1589331.0717313273,2750.0432909219676,2.5052391044588638,137502.1645460984,27500.432909219675,125.2619552229432,25.05239104458864,13244.425597761061,662221.2798880531,1324442.5597761062,6.357324286925309,317.86621434626545,635.7324286925309,196.38896110171007,9819.448055085506,19638.896110171012,1.7924389306902109,89.62194653451056,179.2438930690211
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,23,21,22,24,26,1.79,1.79,1.75,1.78,1.83,1.84,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,10.117212465703222,0.6035681983790184,8.515618407528295,0.5080210065508203,9.31641543661576,0.5557946024649194,3.0351637397109665,0.1810704595137055,2.554685522258488,0.1524063019652461,2.7949246309847275,0.1667383807394758,1.5974545998478775,0.09530024184931869,1.3445713275044677,0.08021384313960322,1.4710129636761726,0.08775704249446097,51.8001278244005,3.090269175700574,43.599966246544874,2.6010675535402,47.70004703547269,2.845668364620387,53.39758242424838,3.1855694175498925,44.94453757404934,2.6812813966798035,49.171059999148866,2.9334254071148482,9316.41543661576,2794.9246309847276,49171.05999914886,465820.771830788,139746.23154923637,2458552.999957443,93164.1543661576,279492.46309847274,4917105.999914886,8508.14195124727,7.750761594522263,425407.0975623635,85081.4195124727,387.53807972611315,77.50761594522262,40975.88333262406,2048794.1666312027,4097588.3332624054,19.668423999659545,983.4211999829773,1966.8423999659547,607.5923110836364,30379.615554181823,60759.231108363645,5.5454853789379515,277.27426894689756,554.5485378937951
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,151,114,138,159,174,0.47,0.47,0.44,0.45,0.52,0.57,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9212964516589823,0.10854130239483893,0.7257464783441256,0.08550284528513212,0.8235214650015539,0.09702207383998553,0.2763889354976947,0.03256239071845168,0.21772394350323768,0.025650853585539635,0.24705643950046624,0.029106622151995658,0.14546786078826038,0.017138100378132463,0.11459154921223039,0.013500449255547177,0.13002970500024538,0.01531927481683982,4.717037832493991,0.5557314682615754,3.7158219691219236,0.43777456785987645,4.216429900807957,0.4967530180607259,4.862505693282251,0.5728695686397077,3.8304135183341543,0.45127501711542367,4.346459605808203,0.5120722928775657,823.5214650015539,247.05643950046624,4346.459605808203,41176.073250077694,12352.821975023313,217322.98029041017,8235.214650015538,24705.643950046626,434645.96058082033,752.0743972616931,0.6851260108166006,37603.719863084654,7520.74397261693,34.256300540830026,6.851260108166005,3622.049671506836,181102.48357534182,362204.96715068363,1.7385838423232813,86.92919211616406,173.85838423232812,53.70792163053614,2685.3960815268074,5370.792163053615,0.4901913482152108,24.509567410760543,49.019134821521085
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,--,40%,136,90,107,155,166,0.46,0.46,0.27,0.34,0.52,0.61,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5560256658433472,0.1123069159924105,0.4394060505353793,0.08875190739475138,0.49771585818936326,0.10052941169358093,0.18904872638673803,0.03818435143741957,0.149398057182029,0.030175648514215468,0.1692233917843835,0.03417999997581752,0.1489354462080394,0.030082209640824236,0.11769804925054801,0.023772832337879825,0.1333167477292937,0.026927520989352027,2.4187116464185596,0.4885350845669856,1.9114163198288998,0.3860707971671684,2.16506398312373,0.43730294086707705,2.5676470926265993,0.5186172942078098,2.0291143690794478,0.4098436295050482,2.298380730853024,0.4642304618564291,497.71585818936325,169.2233917843835,2298.380730853024,24885.79290946816,8461.169589219175,114919.03654265121,4977.158581893632,16922.33917843835,229838.07308530243,454.5350303099208,0.41407309333557674,22726.75151549604,4545.350303099207,20.703654666778835,4.140730933355767,1915.3172757108534,95765.86378554268,191531.72757108536,0.9193522923412096,45.967614617060484,91.93522923412097,36.78769386617033,1839.3846933085163,3678.7693866170325,0.3357606979848879,16.788034899244394,33.57606979848879
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,--,--,163,102,145,194,217,0.49,0.49,0.34,0.45,0.58,0.78,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.5143822054208762,0.33314013191987507,1.2746496160114935,0.28040275414598664,1.394515910716185,0.30677144303293086,0.5148899498430979,0.11326764485275753,0.4333808694439078,0.09533693640963548,0.4741354096435029,0.1043022906311965,0.40563809073773466,0.08923396390710937,0.3414240042887928,0.07510788057481783,0.37353104751326377,0.08217092224096362,6.587562593580812,1.4491595738514564,5.544725829649995,1.2197519805350419,6.066144211615404,1.3344557771932493,6.993200684318545,1.5383935377585658,5.886149833938789,1.2948598611098598,6.439675259128667,1.416626699434213,1394.515910716185,474.13540964350295,6439.675259128668,69725.79553580926,23706.770482175143,321983.76295643335,13945.159107161851,47413.540964350286,643967.5259128667,1273.5305120695755,1.1601629872846797,63676.525603478774,12735.305120695755,58.008149364233994,11.601629872846798,5366.39604927389,268319.8024636945,536639.604927389,2.575870103651467,128.79350518257334,257.5870103651467,103.07291513989196,5153.645756994597,10307.291513989194,0.9407448604037757,47.037243020188775,94.07448604037755
Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,--,--,37,32,36,40,43,0.46,0.46,0.42,0.42,0.47,0.49,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.992891271532687,0.49774761619212965,5.044193289325392,0.41895223384086666,5.51854228042904,0.4583499250164982,2.037583032321114,0.1692341895053241,1.7150257183706334,0.14244375950589463,1.8763043753458737,0.1558389745056094,1.605238733446255,0.13332525433717757,1.3511232024978728,0.11221934835023212,1.478180967972064,0.12277230134370484,26.06907703116719,2.165202130435764,21.94224080856545,1.8224422172077699,24.005658919866317,1.9938221738217665,27.674315764613443,2.298527384772941,23.29336401106333,1.934661565558002,25.483839887838386,2.116594475165472,5518.54228042904,1876.3043753458737,25483.839887838385,275927.11402145197,93815.21876729369,1274191.9943919193,55185.4228042904,187630.43753458737,2548383.9887838387,5039.764639661224,4.591133344782896,251988.23198306115,50397.64639661224,229.55666723914473,45.91133344782895,21236.533239865323,1061826.661993266,2123653.323986532,10.193535955135355,509.6767977567677,1019.3535955135354,407.8922555099726,20394.61277549863,40789.22555099726,3.722826141559273,186.14130707796366,372.2826141559273
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,26,25,25,27,27,0.62,0.62,0.61,0.61,0.65,0.69,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.903639187123888,0.15330800251491528,3.86281621373562,0.12076757999753591,4.383227700429754,0.1370377912562256,1.4710917561371661,0.045992400754474576,1.158844864120686,0.03623027399926077,1.3149683101289265,0.04111133737686767,0.7742588190195612,0.024206526712881368,0.6099183495372034,0.019068565262768834,0.6920885842783822,0.021637545987825094,25.106632638074302,0.784936972876366,19.777619014326376,0.6183300095873839,22.442125826200343,0.7016334912318747,25.880891457093867,0.8091434995892475,20.387537363863583,0.637398574850153,23.13421441047872,0.7232710372197002,4383.227700429754,1314.9683101289265,23134.21441047872,219161.3850214877,65748.41550644633,1156710.720523936,43832.27700429754,131496.83101289265,2313421.441047872,4002.947671625346,3.646612063585486,200147.3835812673,40029.47671625346,182.33060317927428,36.46612063585486,19278.512008732265,963925.6004366133,1927851.2008732266,9.253685764191488,462.6842882095744,925.3685764191488,285.862676114984,14293.133805749203,28586.267611498406,2.609064107398664,130.4532053699332,260.9064107398664
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,128,108,123,130,135,0.32,0.32,0.29,0.3,0.34,0.67,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.049675889325542,0.06976600218312992,0.8268767113006639,0.054957804625624135,0.9382763003131029,0.062361903404377014,0.3149027667976626,0.020929800654938973,0.24806301339019918,0.016487341387687236,0.2814828900939309,0.018708571021313108,0.1657382983145593,0.01101568455523104,0.13055948073168375,0.008677548098782758,0.14814888952312155,0.009846616327006898,5.374340553346776,0.35720193117762516,4.233608761859399,0.2813839596831956,4.803974657603088,0.31929294543041037,5.540078851661335,0.3682176157328563,4.3641682425910835,0.29006150778197837,4.952123547126209,0.3291395617574172,938.276300313103,281.4828900939309,4952.123547126209,46913.81501565515,14074.144504696544,247606.17735631045,9382.76300313103,28148.289009393087,495212.3547126209,856.8733336192721,0.7805959237213835,42843.66668096361,8568.733336192721,39.02979618606918,7.805959237213835,4126.769622605174,206338.4811302587,412676.9622605174,1.9808494188504835,99.04247094252418,198.08494188504835,61.19193262911542,3059.5966314557704,6119.193262911541,0.5584977978054184,27.92488989027092,55.84977978054184
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,214,173,177,221,234,0.27,0.27,0.25,0.26,0.28,0.28,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1820805941345546,0.019125200603817855,0.13574123187526058,0.01425785269519306,0.15891091300490756,0.016691526649505458,0.05462417824036636,0.005737560181145357,0.040722369562578166,0.004277355808557919,0.04767327390147227,0.005007457994851638,0.02874956749492967,0.0030197685163922934,0.021432826085567454,0.0022512398992410097,0.025091196790248568,0.002635504207816652,0.9322526419689193,0.09792102709154743,0.694995107201334,0.07300020579938847,0.8136238745851267,0.08546061644546797,0.9610022094638491,0.10094079560793974,0.7164279332869015,0.07525144569862947,0.8387150713753753,0.0880961206532846,158.91091300490757,47.673273901472264,838.7150713753753,7945.545650245378,2383.6636950736133,41935.75356876876,1589.1091300490757,4767.327390147227,83871.50713753753,145.12412146566902,0.1322054184733008,7256.206073283451,1451.24121465669,6.61027092366504,1.322054184733008,698.9292261461461,34946.461307307305,69892.92261461461,0.3354860285501501,16.774301427507506,33.54860285501501,10.363755195972232,518.1877597986116,1036.3755195972233,0.09458982916958783,4.729491458479392,9.458982916958783
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,--,29%,140,34,71,152,157,0.37,0.37,0.33,0.35,0.39,0.44,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4046910002948639,0.23880241249802026,0.30169747177044837,0.17802739386554828,0.35319423603265615,0.20841490318178427,0.12140730008845915,0.07164072374940607,0.09050924153113452,0.05340821815966448,0.10595827080979683,0.06252447095453528,0.06389857899392587,0.037705644078634776,0.047636442911123435,0.028109588505086575,0.05576751095252464,0.032907616291860675,2.072017921509703,1.2226683519898638,1.544691055464696,0.9115002565916072,1.8083544884871992,1.0670843042907354,2.1359165005036282,1.2603739960684985,1.592327498375819,0.9396098450966938,1.864121999439724,1.099991920582596,353.19423603265614,105.95827080979683,1864.121999439724,17659.711801632806,5297.913540489842,93206.0999719862,3531.9423603265614,10595.827080979683,186412.1999439724,322.5518137284531,0.29383879869605334,16127.590686422654,3225.518137284531,14.691939934802667,2.9383879869605334,1553.4349995331033,77671.74997665518,155343.49995331035,0.7456487997758896,37.28243998879448,74.56487997758896,23.03440669778192,1151.7203348890962,2303.4406697781924,0.21023466430515245,10.511733215257623,21.023466430515246
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,75,68,72,78,87,0.36,0.36,0.33,0.35,0.37,0.4,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.41427631233258566,0.02768934052719741,0.30555143136215085,0.02042240258421288,0.3599138718473682,0.024055871555705145,0.1242828936997757,0.008306802158159222,0.09166542940864524,0.006126720775263863,0.10797416155421047,0.007216761466711543,0.06541204931567142,0.004372001135873275,0.048244962846655394,0.0032245898817178232,0.05682850608116341,0.0037982955087955492,2.121094719142839,0.14176942349925076,1.5644233285742122,0.10456270123116994,1.8427590238585254,0.12316606236521034,2.18650676845851,0.14614142463512403,1.6126682914208674,0.10778729111288776,1.899587529939689,0.1269643578740059,359.9138718473682,107.97416155421047,1899.587529939689,17995.69359236841,5398.708077710524,94979.37649698445,3599.1387184736823,10797.416155421048,189958.7529939689,328.68846744051893,0.29942917790962414,16434.423372025947,3286.8846744051893,14.971458895481208,2.9942917790962413,1582.9896082830742,79149.48041415372,158298.96082830743,0.7598350119758756,37.99175059879378,75.98350119758756,23.472643816132713,1173.6321908066357,2347.2643816132713,0.21423444752819537,10.711722376409769,21.423444752819538
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,51,48,50,54,55,0.46,0.46,0.4,0.44,0.54,0.57,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.457079288499976,0.19383885885899804,3.7515063127939725,0.16315341406435804,4.1042928006469745,0.17849613646167808,1.3371237865499928,0.05815165765769942,1.1254518938381919,0.04894602421930742,1.2312878401940925,0.05354884093850342,0.7037493613421014,0.030606135609315483,0.5923431020201011,0.025761065378582852,0.6480462316811013,0.02818360049394917,22.82024595711988,0.9924549573580702,19.20771232150514,0.8353454800095131,21.01397913931251,0.9139002186837917,23.52399531846198,1.0230610929673858,19.800055423525244,0.8611065453880961,21.66202537099361,0.9420838191777409,4104.292800646975,1231.2878401940925,21662.02537099361,205214.64003234875,61564.39200970463,1083101.2685496805,41042.928006469745,123128.78401940926,2166202.537099361,3748.212603330571,3.4145530787412435,187410.63016652854,37482.12603330571,170.72765393706217,34.14553078741243,18051.687809161343,902584.3904580671,1805168.7809161341,8.664810148397445,433.2405074198722,866.4810148397444,267.67126960741143,13383.563480370573,26767.126960741145,2.443031428956533,122.15157144782664,244.30314289565328
o1,200k,o1-2024-12-17,,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,176,147,161,197,210,11.47,11.47,9.06,10.24,12.58,13.91,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.773403409027215,0.3894768748238047,3.1760589824391596,0.32782117167148506,3.4747311957331877,0.3586490232476449,1.2829571590692532,0.13242213744009362,1.0798600540293144,0.11145919836830492,1.1814086065492837,0.12194066790419927,1.0107330559894323,0.1043241628992334,0.8507300845819177,0.08780924241200493,0.930731570285675,0.09606670265561915,16.41430482926838,1.6942244054835505,13.815856573610345,1.42602209677096,15.115080701439364,1.5601232511272551,17.42503788525781,1.7985485683827838,14.666586658192266,1.513831339182965,16.045812271725037,1.6561899537828744,3474.7311957331876,1181.4086065492836,16045.812271725037,173736.55978665937,59070.430327464186,802290.6135862519,34747.311957331876,118140.86065492837,1604581.2271725037,3173.270498386473,2.890791344203983,158663.52491932362,31732.70498386473,144.53956721019915,28.90791344203983,13371.510226437531,668575.5113218765,1337151.022643753,6.418324908690015,320.91624543450075,641.8324908690015,256.82795794549645,12841.397897274825,25682.79579454965,2.3440646955342928,117.20323477671465,234.4064695534293
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,3%,--,52%,32%,--,--,--,--,56%,128,58,84,149,174,0.69,0.69,0.59,0.66,0.92,9.15,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.5188553241729372,1.0726947054808103,2.120110735752627,0.9028829641184769,2.3194830299627824,0.9877888347996435,0.8564108102187987,0.3647161998634755,0.7208376501558934,0.3069802078002822,0.7886242301873461,0.3358482038318788,0.6746933904034652,0.28732893896807415,0.5678868042194537,0.24184365110316342,0.6212900973114595,0.26458629503561876,10.957020660152274,4.6662219688415245,9.222481700523929,3.927540893915374,10.089751180338101,4.2968814313784485,11.63171405055574,4.953550907809598,9.790368504743382,4.169384545018537,10.711041277649562,4.561467726414068,2319.4830299627824,788.624230187346,10711.041277649561,115974.15149813912,39431.2115093673,535552.0638824782,23194.830299627825,78862.4230187346,1071104.1277649563,2118.249342431765,1.929686381000651,105912.46712158824,21182.49342431765,96.48431905003255,19.29686381000651,8925.867731374636,446293.3865687318,892586.7731374636,4.284416511059825,214.22082555299127,428.44165110598254,171.4400500407274,8572.00250203637,17144.00500407274,1.5647306154510834,78.23653077255416,156.47306154510832
GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,108,67,93,131,148,0.61,0.61,0.41,0.47,0.77,1.59,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.280525477160614,0.5477965575834725,1.9195094298927857,0.46107823327343855,2.1000174535267,0.5044373954284556,0.7753786622346092,0.18625082957838066,0.6526332061635471,0.15676659931296913,0.7140059341990781,0.1715087144456749,0.6108550385251645,0.14673122078128722,0.5141543115784248,0.12350309819824247,0.5625046750517946,0.13511715948976485,9.920285825648673,2.382915025488105,8.349866020033618,2.0056903147394576,9.135075922841144,2.1943026701137813,10.531140864173837,2.5296462462693925,8.864020331612043,2.1291934129377004,9.69758059789294,2.3294198296035464,2100.0174535267,714.0059341990781,9697.58059789294,105000.87267633501,35700.2967099539,484879.029894647,21000.174535267,71400.5934199078,969758.059789294,1917.8241584718724,1.747102706760982,95891.20792359363,19178.241584718722,87.3551353380491,17.471027067609818,8081.3171649107835,404065.8582455392,808131.7164910784,3.879032239157176,193.9516119578588,387.9032239157176,155.21868134762568,7760.934067381284,15521.868134762568,1.4166784408711866,70.83392204355933,141.66784408711865
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,--,--,36,17,28,39,41,0.75,0.75,0.65,0.69,0.96,1.56,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.18371331808888,2.1568454871720086,6.346267685379063,1.9054099476838322,6.764990501733971,2.0311277174279208,2.4424625281502186,0.733327465638483,2.157731013028881,0.6478393822125031,2.3000967705895508,0.6905834239254931,1.9242089244880924,0.5777264697782165,1.6998931300122486,0.5103776645581694,1.8120510272501706,0.544052067168193,31.249152933686624,9.382277869198237,27.606264431398923,8.28853327242467,29.42770868254277,8.835405570811453,33.17336185817471,9.960004338976452,29.30615756141117,8.79891093698284,31.239759709792942,9.379457637979648,6764.990501733971,2300.096770589551,31239.759709792943,338249.52508669853,115004.83852947754,1561987.9854896471,67649.90501733971,230009.67705895507,3123975.9709792943,6178.07351756527,5.6281118982811735,308903.6758782635,61780.735175652706,281.40559491405867,56.28111898281174,26033.13309149412,1301656.654574706,2603313.309149412,12.495903883917178,624.7951941958588,1249.5903883917176,500.021037084685,25001.05185423425,50002.1037084685,4.563684068630061,228.18420343150305,456.3684068630061
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,53,38,45,56,66,0.51,0.51,0.41,0.45,0.66,1.13,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.085375978323461,0.33742809812962155,1.932302136019316,0.3126597033562214,2.0088390571713886,0.32504390074292144,0.7090278326299768,0.11472555336407134,0.6569827262465676,0.10630429914111528,0.6830052794382722,0.11051492625259329,0.5585828513366412,0.09038252628472004,0.5175809292908882,0.08374813482755929,0.5380818903137647,0.08706533055613966,9.071385505707054,1.4678122268638536,8.405514291684023,1.3600697095995626,8.738449898695539,1.4139409682317081,9.629968357043694,1.5581947531485736,8.923095220974913,1.4438178444271221,9.276531789009303,1.5010062987878479,2008.8390571713885,683.0052794382722,9276.531789009303,100441.95285856942,34150.26397191361,463826.5894504651,20088.390571713884,68300.52794382723,927653.1789009302,1834.5562165948754,1.6712471357499072,91727.81082974377,18345.56216594875,83.56235678749536,16.712471357499073,7730.443157507752,386522.1578753876,773044.3157507752,3.710612715603721,185.53063578018603,371.06127156037206,148.47940857353743,7423.970428676873,14847.940857353746,1.355169205234667,67.75846026173336,135.51692052346672
