Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L),Energy Consumption of 100 Million Prompts (MWh),Carbon Emissions of 100 Million Prompts (TonsCO2e),Water Consumption of 100 Million Prompts (Kiloliter),Energy Consumption of 500 Million Prompts (MWh),Carbon Emissions of 500 Million Prompts (TonsCO2e),Water Consumption of 500 Million Prompts (Kiloliter),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Household Energy Equiv. – 100M Prompts (MWh),University Energy Equiv. – 100M Prompts (MWh),Household Energy Equiv. – 500M Prompts (MWh),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 500M Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),People Annual Drinking Water Equiv. – 100M Prompts (kL),People Annual Drinking Water Equiv. – 500M Prompts (kL),People Annual Drinking Water Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 100M Prompts (kL),Olympic Swimming Pools Equiv. – 500M Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Gasoline Car Equiv. – 100M Prompts (TonsCO2e),Gasoline Car Equiv. – 500M Prompts (TonsCO2e),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100M Prompts (TonsCO2e),Atlantic Flight Equiv. – 500M Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e)
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,,,43%,93%,95%,80.5,60.0,72.9,90.1,119.5,0.42,0.42,0.3,0.35,0.54,1.09,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5265205705270204,0.10760734791941094,0.41476383540568185,0.08476712751453282,0.4706422029663511,0.11182484329478116,0.18575645728193277,0.03796387234596817,0.14632868113112454,0.02990584258712718,0.1660425692065287,0.039451804714398804,1.7953599282727783,0.36692568392691705,1.4142854267568887,0.28904379523491197,1.6048226775148333,0.38130674065759024,0.4706422029663511,0.1660425692065287,1.6048226775148333,2.3532110148317558,0.8302128460326436,8.024113387574166,4.7064220296635115,1.6604256920652871,16.048226775148333,0.4298102310194987,0.0003915492537157663,2.149051155097494,4.298102310194988,0.0019577462685788317,0.003915492537157663,1.3373522312623611,6.686761156311806,13.373522312623612,0.0006419290710059333,0.0032096453550296664,0.006419290710059333,0.03609621069707146,0.1804810534853573,0.3609621069707146,0.002767376153442145,0.013836880767210727,0.027673761534421453
o3-pro,200k,o3-pro-2025-06-10,,,,,,20.4,8.1,14.8,27.5,31.7,121.09,121.09,82.63,103.4,152.28,381.75,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,41.09632937505027,24.131664800451272,34.59062069659707,20.311528464549447,37.84347503582367,22.539493753320993,14.498785003517733,8.513651341599207,12.203570981759448,7.165907242293045,13.351177992638595,7.951933396171645,140.13261226472497,82.28552958885307,117.94907505815367,69.25941041719011,129.0408436614393,76.85645377114552,37.84347503582367,13.351177992638595,129.0408436614393,189.21737517911836,66.75588996319297,645.2042183071966,378.4347503582367,133.51177992638594,1290.4084366143932,34.560251174268195,0.031483756269404056,172.80125587134097,345.60251174268194,0.15741878134702028,0.31483756269404056,107.53403638453277,537.6701819226638,1075.3403638453276,0.05161633746457572,0.2580816873228786,0.5161633746457572,2.9024299983996946,14.512149991998474,29.024299983996947,0.22251963321064325,1.1125981660532163,2.2251963321064325
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,30.1,27.1,29.2,32.2,34.1,1.81,1.81,1.33,1.79,1.86,1.91,Medium,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,2.604497139001655,0.1816391092977435,2.1921951184105795,0.15288493227817132,2.3983461287061174,0.2658599693785436,1.0027313985156372,0.06993105707963121,0.8439951205880734,0.05886069892709596,0.9233632595518553,0.10235608821073926,8.594566401111882,0.5993899407763116,7.234013133374028,0.5045041833671992,7.914289767242953,0.877309913689259,2.3983461287061174,0.9233632595518553,7.914289767242953,11.991730643530587,4.616816297759277,39.57144883621476,23.983461287061175,9.233632595518554,79.14289767242953,2.1902704371745365,0.001995296280121562,10.951352185872683,21.902704371745365,0.00997648140060781,0.01995296280121562,6.595241472702461,32.9762073635123,65.9524147270246,0.003165715906897181,0.015828579534485906,0.03165715906897181,0.2007311433808381,1.0036557169041906,2.0073114338083813,0.015389387659197588,0.07694693829598795,0.1538938765919759
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,89.3,75.5,85.8,92.7,95.5,0.42,0.42,0.4,0.42,0.44,0.46,Medium,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,0.866910549805519,0.06547864928736925,0.7296752401543274,0.05511312459452776,0.7982928949799231,0.09149228143018268,0.3337605616751249,0.025209279975637162,0.280924967459416,0.021218552968893186,0.30734276456727044,0.03522452835062033,2.860713560616128,0.21607265015891985,2.407851484589264,0.18186750978040536,2.6342825226026965,0.3019148979531365,0.7982928949799231,0.30734276456727044,2.6342825226026965,3.9914644748996153,1.5367138228363522,13.171412613013482,7.982928949799231,3.0734276456727043,26.342825226026964,0.7290346072876009,0.00066413718384353,3.645173036438005,7.29034607287601,0.0033206859192176502,0.0066413718384353004,2.195235435502247,10.976177177511236,21.95235435502247,0.0010537130090410786,0.005268565045205393,0.010537130090410785,0.06681364447114575,0.33406822235572875,0.6681364447114575,0.0051223794094545074,0.025611897047272535,0.05122379409454507
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,58.0,54.1,56.7,59.9,61.0,0.5,0.5,0.38,0.48,0.53,0.69,Medium,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.277713461618212,0.05434377551956121,1.0754464542666364,0.04574094462459181,1.176579957942424,0.11291911061541274,0.4919196827230116,0.020922353575031073,0.41404688489265495,0.017610263680467843,0.4529832838078332,0.0434738575869339,4.216319927186244,0.17932873881712885,3.5488600941899766,0.15094030242487672,3.882590010688111,0.37262117880869206,1.176579957942424,0.4529832838078332,3.882590010688111,5.882899789712121,2.264916419039166,19.412950053440554,11.765799579424241,4.529832838078332,38.82590010688111,1.0745022446962778,0.0009788518784878736,5.372511223481389,10.745022446962778,0.004894259392439368,0.009788518784878736,3.2354916755734258,16.17745837786713,32.35491675573426,0.0015530360042752443,0.007765180021376221,0.015530360042752442,0.09847462691474636,0.4923731345737318,0.9847462691474635,0.00754972139679722,0.0377486069839861,0.0754972139679722
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,,9%,52%,69%,187.2,68.0,183.4,188.8,191.6,0.46,0.46,0.42,0.43,0.48,0.49,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.0911743114352353,0.039227954313819396,0.06797052375857117,0.029244472030716843,0.07957241759690326,0.03649163894150507,0.0351021099025656,0.01510276241082047,0.0261686516470499,0.011259121731825984,0.03063538077480775,0.01404928099247945,0.30086563044033604,0.1294481199772552,0.22429557361131025,0.09650367933588866,0.2625806020258232,0.12041856728181496,0.07957241759690326,0.03063538077480775,0.2625806020258232,0.3978620879845163,0.15317690387403876,1.312903010129116,0.7957241759690326,0.3063538077480775,2.625806020258232,0.07266887451771988,6.620001463968657e-05,0.36334437258859936,0.7266887451771987,0.00033100007319843285,0.0006620001463968657,0.21881716835485265,1.0940858417742634,2.1881716835485268,0.00010503224081032927,0.0005251612040516464,0.0010503224081032927,0.0066598653858277726,0.03329932692913887,0.06659865385827773,0.0005105896795801291,0.0025529483979006462,0.0051058967958012924
Grok 3,131k,grok-3-beta,,,33%,87%,91%,56.0,35.3,51.5,63.5,79.0,0.71,0.71,0.55,0.63,1.06,2.85,Medium,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.0047511846568766,0.531290326510407,1.6873912798066,0.4471850027377346,1.8460712322317383,0.516043841316012,0.7718292060928973,0.20454677570650664,0.6496456427255412,0.17216622605402782,0.7107374244092192,0.1986768789066646,6.780068506509556,1.796823884258196,5.706757308305921,1.512379679259018,6.243412907407739,1.7452602713307521,1.8460712322317383,0.7107374244092192,6.243412907407739,9.230356161158692,3.553687122046096,31.217064537038695,18.460712322317384,7.107374244092192,62.43412907407739,1.6859098011248752,0.0015358329719066042,8.429549005624377,16.859098011248754,0.007679164859533022,0.015358329719066043,5.20284408950645,26.014220447532246,52.02844089506449,0.002497365162963096,0.012486825814815477,0.024973651629630955,0.15450813574113462,0.7725406787056731,1.5450813574113462,0.011845623740153653,0.059228118700768266,0.11845623740153653
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,62.8,38.0,55.1,70.3,80.6,0.7,0.7,0.57,0.64,0.75,1.25,Medium,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.7696911336631083,0.4341330052503283,1.489542148546121,0.36540806307642465,1.6296166411046145,0.42499190918180124,0.6813310864602966,0.1671412070213764,0.5734737271902567,0.1406821042844235,0.6274024068252766,0.16362188503499348,5.985095414048632,1.4682378237566103,5.037631546382981,1.2358100693244682,5.511363480215806,1.437322636852852,1.6296166411046145,0.6274024068252766,5.511363480215806,8.148083205523072,3.137012034126383,27.55681740107903,16.296166411046144,6.274024068252766,55.11363480215806,1.488234375438004,0.0013557542771253032,7.44117187719002,14.88234375438004,0.006778771385626516,0.013557542771253032,4.592802900179839,22.964014500899193,45.928029001798386,0.002204545392086322,0.011022726960431613,0.022045453920863226,0.1363918275707123,0.6819591378535615,1.363918275707123,0.010456706780421276,0.05228353390210638,0.10456706780421277
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,143.5,121.6,129.1,164.9,176.5,0.51,14.45,0.46,0.49,0.65,0.94,Medium,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.443585580173018,0.05613143911612597,0.3494322289802611,0.04421724862780106,0.3965089045766395,0.06905914242109236,0.17078044836661188,0.0216106040597085,0.13453140815740053,0.01702364072170341,0.15265592826200625,0.026587769832120557,1.500206432145147,0.18983652709073803,1.181779798411243,0.14954273485922318,1.340993115278195,0.2335580196681343,0.3965089045766395,0.15265592826200625,1.340993115278195,1.9825445228831975,0.7632796413100312,6.7049655763909755,3.965089045766395,1.5265592826200625,13.409931152781951,0.3621085886544653,0.0003298742966527783,1.8105429432723266,3.621085886544653,0.0016493714832638915,0.003298742966527783,1.1174942627318294,5.5874713136591465,11.174942627318293,0.000536397246111278,0.0026819862305563903,0.005363972461112781,0.033186071361305705,0.16593035680652854,0.3318607136130571,0.0025442654710334375,0.012721327355167187,0.025442654710334373
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,205.3,174.3,191.3,214.4,215.7,0.5,10.24,0.42,0.48,0.6,1.13,Medium,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3519120585684208,0.04728386412184723,0.2772168901041192,0.03724761753628773,0.31456447433627,0.05662522809834005,0.135486142548842,0.018204287686911184,0.10672850269008591,0.014340332751470779,0.12110732261946396,0.021800712817860918,1.190166582078399,0.15991402846008732,0.9375475223321311,0.12597144250772507,1.063857052205265,0.191506521428586,0.31456447433627,0.12110732261946396,1.063857052205265,1.57282237168135,0.6055366130973198,5.319285261026325,3.1456447433627,1.2110732261946395,10.63857052205265,0.2872734925445388,0.000261700893790574,1.436367462722694,2.872734925445388,0.0013085044689528703,0.0026170089379057406,0.8865475435043876,4.432737717521937,8.865475435043875,0.000425542820882106,0.00212771410441053,0.00425542820882106,0.026327678830318252,0.13163839415159126,0.2632767883031825,0.002018455376991066,0.01009227688495533,0.02018455376991066
o1,200k,o1-2024-12-17,,,72%,97%,97%,165.6,45.8,103.0,175.3,207.8,18.45,18.45,11.77,14.93,27.7,71.65,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.996428962477216,4.867237912184753,5.888867063116862,4.096735232093315,6.44264801279704,4.532471242939144,2.4683401379619614,1.7171615354187808,2.0775922998676295,1.4453281898825214,2.2729662189147954,1.5990558545089297,23.856823272195527,16.596585960848266,20.080195418505202,13.969281893547903,21.96850934535036,15.45507944253063,6.44264801279704,2.2729662189147954,21.96850934535036,32.2132400639852,11.364831094573978,109.84254672675179,64.4264801279704,22.729662189147955,219.68509345350358,5.883696815339762,0.005359940110480067,29.41848407669881,58.83696815339762,0.02679970055240033,0.05359940110480066,18.3070911211253,91.5354556056265,183.070911211253,0.008787403738140144,0.04393701869070071,0.08787403738140143,0.49412309106843383,2.4706154553421693,4.941230910684339,0.03788277031524659,0.18941385157623297,0.37882770315246594
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,261.5,172.4,239.7,302.7,314.7,7.82,7.82,1.19,5.67,9.38,11.35,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.0217494686496686,0.43057937781371947,0.8048778189552348,0.33918666085515364,0.9133136438024516,0.4024691588936421,0.36047321253960307,0.15190840449268023,0.2839608945274068,0.11966505394969822,0.32221705353350494,0.14199111925767693,3.484019723885562,1.4682141670050957,2.7445183800917854,1.1565780582788088,3.1142690519886735,1.3723623362331916,0.9133136438024516,0.32221705353350494,3.1142690519886735,4.566568219012258,1.6110852676675247,15.571345259943367,9.133136438024517,3.2221705353350494,31.142690519886735,0.8340763870342024,0.0007598283226309914,4.1703819351710125,8.340763870342025,0.003799141613154957,0.007598283226309914,2.5952242099905614,12.976121049952807,25.952242099905614,0.0012457076207954695,0.006228538103977347,0.012457076207954694,0.07004718555076195,0.35023592775380974,0.7004718555076195,0.005370284225558416,0.02685142112779208,0.05370284225558416
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,79.5,47.4,64.3,87.7,113.8,0.55,0.55,0.43,0.48,0.62,1.26,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.0638095516925492,0.2859247053448963,0.8954043647108312,0.24066171312068654,0.9796069582016903,0.2773546022602862,0.3753120098371315,0.10087423604567941,0.31589865986998117,0.08490545238897819,0.3456053348535564,0.09785070367742896,3.6274385984784945,0.9749623988396184,3.0532009687546897,0.8206220614968094,3.340319783616591,0.9457395716215388,0.9796069582016903,0.3456053348535564,3.340319783616591,4.898034791008452,1.728026674267782,16.701598918082958,9.796069582016903,3.456053348535564,33.403197836165916,0.8946182266682103,0.0008149808304506574,4.473091133341052,8.946182266682104,0.004074904152253288,0.008149808304506576,2.783599819680493,13.917999098402465,27.83599819680493,0.0013361279134466366,0.0066806395672331835,0.013361279134466367,0.07513159453338182,0.37565797266690915,0.7513159453338183,0.00576008891422594,0.028800444571129697,0.057600889142259394
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,68.7,43.8,58.3,81.4,117.2,0.65,0.65,0.43,0.53,0.75,0.89,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.1382894473113652,0.3191268335196148,0.958093803355361,0.2686078153511386,1.048191625333363,0.308405033511393,0.40158851701144965,0.1125879468657201,0.3380154938237714,0.09476483725588171,0.36980200541761044,0.10880529582281945,3.8814044025535686,1.0881769127542409,3.2669629988984443,0.9159142778023325,3.574183700726006,1.0516171064119197,1.048191625333363,0.36980200541761044,3.574183700726006,5.240958126666815,1.849010027088052,17.87091850363003,10.48191625333363,3.698020054176104,35.74183700726006,0.9572526258752173,0.0008720396217415666,4.786263129376087,9.572526258752173,0.004360198108707833,0.008720396217415665,2.978486417271672,14.892432086358358,29.784864172716716,0.0014296734802904025,0.0071483674014520115,0.014296734802904023,0.08039174030817618,0.4019587015408809,0.8039174030817618,0.006163366756960174,0.03081683378480087,0.06163366756960174
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,42.3,23.4,36.2,51.3,56.9,0.82,0.82,0.6,0.69,0.97,1.93,Medium,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.8929065927159419,0.5829523468156083,1.6722398860969612,0.5149943318862842,1.7825732394064515,0.560981059501058,0.6678174459101842,0.20566558795654657,0.5899662318150078,0.18169000028948107,0.628891838862596,0.19791411779197324,6.454541065933831,1.987784223734536,5.702099120178338,1.756057101113388,6.078320093056085,1.9128652727472504,1.7825732394064515,0.628891838862596,6.078320093056085,8.912866197032258,3.1444591943129803,30.391600465280426,17.825732394064516,6.2889183886259605,60.78320093056085,1.6279207665812343,0.0014830060228007084,8.139603832906172,16.279207665812343,0.007415030114003542,0.014830060228007085,5.065266744213405,25.326333721067023,50.652667442134046,0.0024313280372224343,0.01215664018611217,0.02431328037222434,0.13671561714404262,0.6835780857202132,1.3671561714404263,0.010481530647709934,0.05240765323854967,0.10481530647709934
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,110.9,58.4,86.4,123.3,160.6,0.37,0.37,0.29,0.32,0.46,0.84,Medium,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7641350032831249,0.24537898567153357,0.6750555129186075,0.2167737851560907,0.7195952581008661,0.23576396919577292,0.26958682915828647,0.08656970614491705,0.23815958495768474,0.07647779140306879,0.2538732070579856,0.08317752833226869,2.60559119905213,0.8367072869991193,2.301842862550606,0.7391676396986755,2.453717030801368,0.8039214543905575,0.7195952581008661,0.2538732070579856,2.453717030801368,3.5979762905043304,1.269366035289928,12.26858515400684,7.195952581008661,2.538732070579856,24.53717030801368,0.6571646192701974,0.0005986649401837488,3.285823096350987,6.571646192701974,0.002993324700918744,0.005986649401837488,2.0447641923344735,10.223820961672367,20.447641923344733,0.0009814868123205471,0.0049074340616027355,0.009814868123205471,0.05518982762130122,0.2759491381065061,0.5518982762130122,0.004231220117633093,0.02115610058816547,0.04231220117633094
GPT-4,8k,gpt-4,,,,,,30.1,22.3,25.6,34.9,37.4,0.83,0.83,0.63,0.68,0.99,1.1,Medium,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.3905945618179216,0.4302658945520787,2.1119095855768526,0.3801073931835303,2.2512520736973873,0.4292103379222838,0.8434017614093628,0.1517978075979734,0.7450817017915135,0.1341018883151495,0.7942417316004382,0.15142540721898173,8.151585942290284,1.4671452338662239,7.2013099854477,1.2961119096996694,7.67644796386899,1.4635459365524275,2.2512520736973873,0.7942417316004382,7.67644796386899,11.256260368486936,3.9712086580021912,38.38223981934495,22.512520736973872,7.9424173160043825,76.7644796386899,2.0559379668469293,0.001872921858317294,10.279689834234645,20.55937966846929,0.00936460929158647,0.01872921858317294,6.397039969890826,31.98519984945413,63.97039969890826,0.0030705791855475963,0.015352895927737982,0.030705791855475964,0.17266124600009528,0.8633062300004765,1.726612460000953,0.013237362193340636,0.06618681096670319,0.13237362193340638
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,169.4,122.6,151.2,196.7,236.3,0.44,0.44,0.3,0.37,0.81,0.96,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.522843267975689,0.10554034774246351,0.44007514640215223,0.08883290046733146,0.48145920718892066,0.10596067709637574,0.18445910494182305,0.03723463468354113,0.1552585116506793,0.031340247284874535,0.16985880829625116,0.03738292687960136,1.7828208519016744,0.359877508609266,1.5005933813532817,0.3029075001792478,1.6417071166274777,0.36131077165905606,0.48145920718892066,0.16985880829625116,1.6417071166274777,2.4072960359446034,0.8492940414812558,8.208535583137389,4.814592071889207,1.6985880829625115,16.417071166274777,0.439688773688512,0.0004005484252819639,2.1984438684425602,4.3968877368851205,0.0020027421264098197,0.0040054842528196395,1.3680892638562314,6.840446319281157,13.680892638562314,0.0006566828466509911,0.0032834142332549554,0.006566828466509911,0.036925827890489385,0.1846291394524469,0.3692582789048938,0.0028309801382708525,0.014154900691354262,0.028309801382708524
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,31.3,30.6,31.0,31.5,31.9,0.63,0.63,0.61,0.62,0.65,0.66,Medium,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.282388128872764,0.017146068616712987,1.0101945651954116,0.013506726193961507,1.1462913470340874,0.1369691340689137,0.4937194296160141,0.006601236417434505,0.3889249076002334,0.005200089584675182,0.44132216860812373,0.05273311661653178,4.231745837056029,0.05658022158582474,3.333535728874838,0.04457077467942098,3.7826407829654327,0.451983724623829,1.1462913470340874,0.44132216860812373,3.7826407829654327,5.731456735170437,2.2066108430406186,18.913203914827164,11.462913470340874,4.413221686081237,37.82640782965433,1.0468414128165182,0.000953653366916878,5.234207064082591,10.468414128165183,0.0047682668345843905,0.009536533669168781,3.152200652471194,15.76100326235597,31.52200652471194,0.001513056313186173,0.007565281565930866,0.015130563131861731,0.09593960187133126,0.47969800935665624,0.9593960187133125,0.007355369476802062,0.03677684738401031,0.07355369476802062
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,138.2,127.9,132.1,147.0,156.0,0.31,0.31,0.28,0.3,0.34,0.39,Medium,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.3100750606785095,0.019740419866690416,0.24426001305502287,0.015550412870349303,0.2771675368667662,0.03739859465135323,0.11937889836122616,0.00760006164867581,0.09404010502618382,0.005986908955084483,0.10670950169370498,0.014398458940770995,1.0232150607590098,0.06514130762114503,0.8060323315012541,0.0513147255865874,0.914623696130132,0.12341142565529183,0.2771675368667662,0.10670950169370498,0.914623696130132,1.385837684333831,0.533547508468525,4.57311848065066,2.771675368667662,1.06709501693705,9.14623696130132,0.25312103823448967,0.00023058863300063744,1.2656051911724484,2.531210382344897,0.0011529431650031871,0.0023058863300063743,0.7621864134417766,3.810932067208883,7.621864134417766,0.0003658494784520528,0.001829247392260264,0.003658494784520528,0.023197717759501083,0.11598858879750543,0.23197717759501085,0.001778491694895083,0.008892458474475416,0.017784916948950832
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,,,8%,52%,67%,225.6,162.4,194.7,238.3,261.7,0.28,0.28,0.26,0.27,0.29,0.34,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.05966765369148999,0.008673888933014573,0.04448228463712062,0.006466391295090487,0.052074969164305304,0.010778410881530597,0.022972046671223646,0.003339447239210611,0.017125679585291435,0.002489560648609837,0.02004886312825754,0.00414968818938928,0.19689697637626524,0.028622920438007772,0.1467868569567467,0.0213384106010307,0.17184191666650597,0.0355676213394845,0.052074969164305304,0.02004886312825754,0.17184191666650597,0.26037484582152653,0.1002443156412877,0.8592095833325298,0.5207496916430531,0.2004886312825754,1.7184191666650597,0.047557049465119,4.332360163419742e-05,0.23778524732559503,0.47557049465119006,0.00021661800817098713,0.00043323601634197425,0.1432015972220883,0.7160079861104416,1.4320159722208832,6.873676666660238e-05,0.0003436838333330119,0.0006873676666660239,0.0043584485061429435,0.02179224253071472,0.04358448506142944,0.0003341477188042923,0.0016707385940214617,0.0033414771880429235
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,,7%,49%,56%,72.2,60.5,71.6,72.8,73.8,0.45,0.45,0.37,0.44,0.47,0.48,Medium,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.14412399034717122,0.010191396313073574,0.10629932302006526,0.007516712006788904,0.12521165668361822,0.020925083600863495,0.05548773628366091,0.0039236875805333275,0.040925239362725116,0.0028939341226137277,0.04820648782319302,0.008056157186332446,0.4755939971993126,0.033630535054583535,0.3507765765637921,0.024804358389560553,0.4131852868815524,0.06905057324247049,0.12521165668361822,0.04820648782319302,0.4131852868815524,0.6260582834180911,0.2410324391159651,2.0659264344077624,1.2521165668361822,0.4820648782319302,4.131852868815525,0.11434854491654632,0.00010416943151715327,0.5717427245827317,1.1434854491654634,0.0005208471575857663,0.0010416943151715327,0.3443210724012937,1.7216053620064686,3.4432107240129373,0.00016527411475262098,0.0008263705737631049,0.0016527411475262099,0.010479671265911527,0.05239835632955764,0.10479671265911528,0.0008034414637198837,0.004017207318599419,0.008034414637198837
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,47.6,46.7,46.9,47.6,47.9,0.41,0.41,0.38,0.39,0.44,0.47,Medium,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.846633998831494,0.008761821750911433,0.6669315202418655,0.006902079420964354,0.7567827595366796,0.09019672562337283,0.32595408955012517,0.0033733013741009004,0.25676863529311816,0.0026573005770712745,0.2913613624216217,0.03472573936499855,2.7938030767756326,0.028913089480981344,2.2008038134802352,0.022776135554506485,2.4973034451279337,0.29763970016495944,0.7567827595366796,0.2913613624216217,2.4973034451279337,3.783913797683398,1.4568068121081086,12.486517225639668,7.567827595366796,2.913613624216217,24.973034451279336,0.6911258077960545,0.0006296029613449914,3.4556290389802724,6.911258077960545,0.003148014806724957,0.006296029613449914,2.0810862042732783,10.40543102136639,20.81086204273278,0.0009989213780511735,0.004994606890255867,0.009989213780511734,0.06333942661339602,0.31669713306698016,0.6333942661339603,0.004856022707027028,0.024280113535135144,0.04856022707027029
