Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,15%,30%,77%,86%,3%,27%,164.6,129.4,149.7,180.3,202.1,0.55,0.55,0.42,0.54,0.58,0.62,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.8443539609580264,0.12017417877747888,0.6651354322897405,0.09466658302938483,0.7547446966238833,0.1404692772393905,0.3250762749688402,0.04626705882932937,0.2560771414315501,0.03644663446631315,0.2905767082001951,0.054080671737165346,0.1333190464670568,0.018974870333286143,0.10502138404574847,0.014947355215166021,0.11917021525640265,0.022179359564114296,2.652960145330119,0.37758726971883866,2.089855528254364,0.2974424038783271,2.3714078367922413,0.441354469086165,2.786279191797176,0.39656214005212476,2.194876912300112,0.3123897590934931,2.4905780520486442,0.4635338286502793,754.7446966238833,290.57670820019507,2490.578052048644,37737.23483119417,14528.835410009755,124528.90260243221,7547.446966238833,29057.67082001951,249057.80520486442,689.2645631268341,0.6279074015173738,34463.228156341705,6892.64563126834,31.39537007586869,6.279074015173737,2075.481710040537,103774.08550202685,207548.1710040537,0.9962312208194577,49.81156104097288,99.62312208194577,63.168849608738064,3158.4424804369037,6316.884960873807,4.842945136669917,242.1472568334959,484.2945136669918
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,17%,24%,85%,88%,4%,17%,94.8,51.2,63.9,136.7,199.1,0.47,0.47,0.33,0.4,0.52,1.57,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.8154769782117313,0.3554957570390981,0.6444406082497202,0.2809348491956917,0.7299587932307257,0.3316084609070601,0.2877002779130987,0.12541890308339382,0.22735864659050128,0.09911381479624005,0.2575294622518,0.1169914650080108,0.21843133344957077,0.09522207777832982,0.17261802006688928,0.07525040603456028,0.19552467675823004,0.08882369488581966,2.562228665541259,1.1169676686168462,2.0248323911206207,0.8826972961728634,2.29353052833094,1.0419137841699828,2.7806599989908296,1.2121897463951758,2.1974504111875097,0.9579477022074239,2.48905520508917,1.1307374790558025,729.9587932307256,257.5294622518,2489.05520508917,36497.939661536286,12876.47311259,124452.76025445851,7299.587932307257,25752.94622518,248905.52050891702,666.6290349139047,0.6072868496095887,33331.45174569524,6666.290349139047,30.36434248047944,6.072868496095888,2074.212670907642,103710.6335453821,207421.2670907642,0.995622082035668,49.781104101783406,99.56220820356681,55.98466570691305,2799.2332853456523,5598.466570691305,4.292157704196667,214.60788520983334,429.2157704196667
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,0%,15%,76%,93%,8%,25%,133.8,65.5,99.3,173.0,212.5,0.44,0.44,0.31,0.39,0.52,1.01,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.0236020545482325,0.8311064476757294,1.7032579837222224,0.6995390665595713,1.8634300191352273,0.7846664880278423,0.7139268048446166,0.29321435473999735,0.6009094166572001,0.24679738268221674,0.6574181107509083,0.2768303369762227,0.5420362646111336,0.22261779848457033,0.45622981706845245,0.18737653568559942,0.49913304083979304,0.21017852357888633,6.3581576553905474,2.6113364585971413,5.351636584855223,2.1979517471301735,5.854897120122885,2.4654221053834804,6.900193920001681,2.8339542570817113,5.807866401923675,2.3853282828157725,6.354030160962679,2.675600628962367,1863.4300191352272,657.4181107509082,6354.030160962679,93171.50095676136,32870.90553754541,317701.5080481339,18634.30019135227,65741.81107509082,635403.0160962678,1701.762574552719,1.5502745583487747,85088.12872763595,17017.625745527188,77.51372791743873,15.502745583487746,5295.025134135566,264751.2567067783,529502.5134135566,2.5416120643850713,127.08060321925358,254.16120643850715,142.91698059802354,7145.849029901177,14291.698059802355,10.956968512515138,547.8484256257568,1095.6968512515136
Mistral Large 2 (Nov),128k,Mistral-Large-2411,27.0,5%,11%,74%,90%,6%,31%,38.7,35.9,37.5,40.0,42.3,0.45,0.45,0.38,0.43,0.47,0.52,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,5.778016821192908,0.3157607108527274,4.8633342996754445,0.2657745629862884,5.320675560434176,0.5425232725116712,2.038484334516858,0.11140037878884221,1.715784340925497,0.09376526582156253,1.8771343377211773,0.1914022105421176,1.5476830771052432,0.08457876183555195,1.3026788302702081,0.07118961508561297,1.4251809536877258,0.1453187337084833,18.15452885218812,0.9921201534992695,15.280596369580245,0.8350636769029177,16.717562610884183,1.7046081222316702,19.702211929293362,1.076698915334821,16.58327519985045,0.9062532919885309,18.14274356457191,1.849926855940154,5320.675560434176,1877.1343377211774,18142.74356457191,266033.77802170883,93856.71688605886,907137.1782285954,53206.755604341764,187713.4337721177,1814274.3564571908,4859.064438752673,4.426518769080014,242953.22193763364,48590.64438752673,221.3259384540007,44.26518769080014,15118.952970476592,755947.6485238295,1511895.297047659,7.257097425828763,362.85487129143814,725.7097425828763,408.0726821132995,20403.63410566497,40807.26821132994,31.285572295352956,1564.2786147676477,3128.5572295352954
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,26.0,0%,21%,70%,85%,6%,19%,25.7,21.8,23.8,26.6,27.6,1.81,1.81,1.44,1.8,1.83,1.86,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,9.381285112504365,0.7745489827753966,7.896191214835828,0.6519348681876309,8.638738163670098,1.031430351871465,3.6117947683141804,0.2982013583685278,3.0400336177117944,0.25099492425223796,3.3259141930129874,0.3971006854705141,1.4812555440796364,0.1222972078066416,1.2467670339214465,0.10293708445067855,1.3640112890005414,0.16285742397970504,29.47599782348872,2.4336329038802966,24.809832797014174,2.0483793558455368,27.142915310251446,3.2407541655801437,30.957253367568352,2.555930111686939,26.05659983093562,2.1513164402962146,28.50692659925199,3.403611589559848,8638.738163670097,3325.914193012987,28506.92659925199,431936.9081835049,166295.70965064937,1425346.3299625996,86387.38163670099,332591.41930129874,2850692.659925199,7889.258596958994,7.186970186081612,394462.92984794965,78892.58596958994,359.3485093040806,71.86970186081612,23755.772166043327,1187788.6083021665,2375577.216604333,11.402770639700796,570.1385319850398,1140.2770639700796,723.0248245680408,36151.24122840204,72302.48245680408,55.43190321688312,2771.595160844156,5543.190321688312
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,26.0,0%,21%,70%,85%,6%,19%,76.1,67.6,72.9,81.0,82.5,0.43,0.43,0.4,0.42,0.45,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,3.059863227958973,0.21727127169614316,2.575474985511758,0.1828763848693332,2.8176691067353654,0.3146160853785826,1.1780473427642046,0.0836494396030151,0.9915578694220265,0.07040740817469328,1.0848026060931155,0.12112719287075428,0.48313629915141687,0.034305990267812086,0.4066539450808037,0.028875218663578915,0.4448951221161103,0.04967622400714462,9.614090262247093,0.6826663356692817,8.09214240447794,0.5745976012594447,8.853116333362516,0.9885237402595065,10.097226561398509,0.7169723259370937,8.498796349558745,0.6034728199230236,9.298011455478628,1.038199964266651,2817.6691067353654,1084.8026060931156,9298.011455478629,140883.45533676827,54240.13030465578,464900.5727739314,28176.69106735365,108480.26060931156,929801.1455478627,2573.213796105357,2.3441506711608695,128660.68980526783,25732.137961053562,117.20753355804348,23.441506711608696,7748.3428795655245,387417.1439782762,774834.2879565523,3.7192045821914514,185.96022910957254,371.9204582191451,235.82665349850342,11791.33267492517,23582.66534985034,18.080043434885262,904.002171744263,1808.004343488526
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,6%,17%,65%,81%,3%,15%,26.2,24.8,25.9,27.3,28.3,0.63,0.63,0.6,0.62,0.65,0.67,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,4.818242258109607,0.21413835061397,3.7955452279612634,0.16868636968769454,4.306893743035435,0.5464727496679072,1.8550232693721986,0.08244326498637843,1.4612849127650867,0.0649442523297624,1.6581540910686428,0.2103920086221443,0.7607750933857276,0.033811318517995265,0.5992966149412522,0.02663468995068862,0.6800358541634899,0.0862851710001959,15.138917174980387,0.6728226976290935,11.92560310625429,0.5300125735587362,13.532260140617337,1.7170173794565646,15.899692268366113,0.7066340161470891,12.524899721195544,0.556647263509425,14.21229599478083,1.8033025504567604,4306.893743035434,1658.1540910686429,14212.295994780829,215344.68715177174,82907.70455343214,710614.7997390415,43068.937430354345,165815.40910686427,1421229.599478083,3933.2362950095294,3.5831062754038556,196661.81475047648,39332.362950095296,179.1553137701928,35.831062754038555,11843.57999565069,592178.9997825345,1184357.999565069,5.684918397912331,284.24591989561657,568.4918397912331,360.4682806670963,18023.414033354813,36046.828066709626,27.635901517810716,1381.7950758905356,2763.590151781071
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,6%,17%,65%,81%,3%,15%,112.6,101.4,105.5,118.0,126.1,0.31,0.31,0.28,0.3,0.33,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.157874042996629,0.08649377873614976,0.9121092429670222,0.0681350234263921,1.0349916429818253,0.14547117179044328,0.44578150655370213,0.03330010481341765,0.3511620585423036,0.026231984019160954,0.3984717825480028,0.056006401139320657,0.1828222173152572,0.013656912432023648,0.1440172488895298,0.010758161593640857,0.16341973310239352,0.022969132387964726,3.638040243095408,0.27176345278898245,2.865847241402384,0.21408024360572397,3.251943742248895,0.4570704217655727,3.8208624604106647,0.28542036522100617,3.009864490291913,0.2248384051993648,3.4153634753512896,0.48003955415353744,1034.9916429818254,398.4717825480028,3415.3634753512897,51749.582149091264,19923.58912740014,170768.1737675645,10349.916429818253,39847.17825480028,341536.347535129,945.1978474719867,0.8610579392527665,47259.89237359933,9451.978474719866,43.05289696263832,8.610579392527665,2846.1362294594082,142306.8114729704,284613.6229459408,1.3661453901405158,68.3072695070258,136.6145390140516,86.62430055391366,4331.215027695683,8662.430055391365,6.641196375800047,332.05981879000234,664.1196375800047
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,16%,8%,52%,67%,1%,16%,205.7,124.5,176.5,217.4,248.8,0.28,0.28,0.24,0.26,0.29,0.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.1990627638971598,0.04885686050764506,0.14840145332525942,0.03642282947497771,0.17373210861120958,0.04998449519630094,0.07663916410040651,0.018809891295443346,0.057134559530224886,0.01402278934786642,0.0668868618153157,0.01924403065057586,0.03143096272060417,0.007714241132786062,0.023431808419777805,0.005750973074996482,0.027431385570190987,0.007892288715205411,0.625455204164876,0.15350825571502077,0.4662773663479651,0.11444053021037998,0.5458662852564204,0.15705128390677756,0.65688616688548,0.16122249684780682,0.489709174767743,0.12019150328537645,0.5732976708266115,0.16494357262198295,173.73210861120958,66.8868618153157,573.2976708266116,8686.60543056048,3344.343090765785,28664.88354133058,1737.321086112096,6688.68618153157,57329.76708266116,158.65945991891286,0.14453586406922594,7932.972995945644,1586.5945991891288,7.226793203461297,1.4453586406922596,477.74805902217634,23887.402951108816,47774.80590221763,0.22931906833064464,11.465953416532232,22.931906833064463,14.540622133764284,727.0311066882141,1454.0622133764282,1.1147810302552617,55.73905151276308,111.47810302552617
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,12%,9%,52%,69%,1%,15%,134.4,38.5,102.5,146.6,154.6,0.45,0.45,0.33,0.44,0.48,0.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.40874027533711593,0.2588603012052051,0.30471620962688833,0.19298056630477115,0.35672824248200213,0.23415876839743002,0.15736500600478964,0.09966121596400396,0.117315740706352,0.0742975180273369,0.13734037335557084,0.09015112583301055,0.06453793821112358,0.040872679137663966,0.04811308573056132,0.030470615732332288,0.05632551197084245,0.036972437115383686,1.2842619451092185,0.8133390663867545,0.9574183306476831,0.606344939329591,1.1208401378784507,0.7357268503047252,1.348799883320342,0.8542117455244184,1.0055314163782445,0.6368155550619232,1.177165649849293,0.7726992874201088,356.72824248200214,137.34037335557085,1177.165649849293,17836.41212410011,6867.018667778541,58858.282492464656,3567.2824248200213,13734.037335557083,117716.56498492931,325.77921687854075,0.29677890389517647,16288.96084392704,3257.7921687854077,14.838945194758825,2.9677890389517647,980.9713748744109,49048.56874372055,98097.1374874411,0.4708662599397172,23.54331299698586,47.08662599397172,29.856602903384967,1492.8301451692482,2985.6602903384965,2.2890062225928474,114.45031112964236,228.90062225928472
o3-mini,200k,o3-mini,,,77%,97%,97%,6%,29%,142.5,93.8,115.3,154.7,163.9,13.56,13.56,8.62,11.78,16.53,21.09,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.7209261773634195,0.5627765135257682,2.143395415775227,0.4433242655506209,2.432160796569323,0.5831057789511847,0.9599427553738145,0.19854755397189103,0.7561899026855,0.15640480088625905,0.8580663290296573,0.20571971881397794,0.728819511793773,0.15074370898011646,0.57412377208265,0.11874757112963061,0.6514716419382116,0.156189047933353,8.549150049275864,1.7682438054979637,6.734548396365763,1.3929248423600509,7.641849222820815,1.832118357464622,9.277969561069638,1.9189875144780801,7.308672168448413,1.5116724134896815,8.293320864759025,1.988307405397975,2432.160796569323,858.0663290296573,8293.320864759025,121608.03982846615,42903.31645148287,414666.0432379513,24321.60796569323,85806.63290296574,829332.0864759026,2221.1514123920756,2.023428283335543,111057.5706196038,22211.51412392076,101.17141416677717,20.234282833355433,6911.100720632521,345555.0360316261,691110.0720632522,3.31732834590361,165.86641729518053,331.73283459036105,186.53615848470812,9326.807924235407,18653.615848470814,14.301105483827621,715.0552741913812,1430.1105483827623
o3-mini (high),200k,o3-mini,,,86%,99%,,,31%,141.2,96.9,113.5,154.5,165.4,46.4,46.4,31.43,37.48,55.12,74.28,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.979579231791337,1.856985449662665,5.498127164904483,1.4628306100627562,6.238853198347911,1.8283350988313234,2.462395552975984,0.6551444666409882,1.939739263778302,0.5160866392301404,2.201067408377143,0.645036622867691,1.8695301513726792,0.497406816873928,1.472712633456558,0.3918296276953811,1.6711213924146187,0.4897326157583901,21.929837946288384,5.834648282840092,17.275115552129886,4.596213776817181,19.602476749209135,5.744628880528018,23.799368097661063,6.3320550997140215,18.747828185586446,4.9880434045125615,21.273598141623754,6.234361496286408,6238.8531983479115,2201.067408377143,21273.598141623756,311942.6599173955,110053.37041885714,1063679.907081188,62388.53198347911,220106.7408377143,2127359.814162376,5697.582829541472,5.190393675830209,284879.14147707354,56975.828295414714,259.5196837915104,51.90393675830209,17727.99845135313,886399.9225676566,1772799.8451353132,8.509439256649502,425.4719628324752,850.9439256649504,478.4929148645963,23924.645743229816,47849.29148645963,36.684456806285716,1834.2228403142858,3668.4456806285716
o3-pro,200k,o3-pro-2025-06-10,,,,,,,,16.2,10.8,12.8,20.7,24.0,144.53,144.53,109.04,120.12,186.99,217.42,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,48.447416695592544,9.903664647287108,40.778002321166575,8.335876038811977,44.612709508379545,9.924196723253978,17.092248610205047,3.4940128875628926,14.386479218907567,2.940897066492865,15.739363914556305,3.5012566039640034,12.976986614890855,2.6527673162376186,10.922679193169618,2.2328239389674933,11.94983290403024,2.6582669794430296,152.22178325755172,31.117314321776096,128.12448329310536,26.191322513947227,140.17313327532855,31.181826104463997,165.1987698724426,33.77008163801372,139.04716248627497,28.424146452914723,152.1229661793588,33.84009308390702,44612.70950837954,15739.363914556305,152122.9661793588,2230635.4754189774,786968.1957278153,7606148.30896794,446127.0950837955,1573936.3914556305,15212296.61793588,40742.200464273556,37.11539892544055,2037110.023213678,407422.00464273564,1855.7699462720277,371.1539892544056,126769.13848279901,6338456.9241399495,12676913.848279899,60.84918647174352,3042.4593235871757,6084.9186471743515,3421.6008509905014,171080.04254952507,342160.08509905013,262.32273190927174,13116.136595463588,26232.273190927175
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,,,43.0,32.1,39.6,48.2,52.0,0.5,0.5,0.36,0.47,0.54,0.69,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,5.475517590200712,0.9326306969658346,4.608721872741376,0.7849916325698296,5.042119731471044,0.9648003130261068,2.1080742722272747,0.35906281833184633,1.7743579210054299,0.3022217785393845,1.9412160966163523,0.37144812051505116,0.8645554089790598,0.14725747846828968,0.7276929272749543,0.12394604724786783,0.796124168127007,0.15233689153043792,17.204076268410635,2.9303256498666523,14.480604124153404,2.4664437095344045,15.842340196282022,3.0314025835280276,18.0686316773897,3.0775831283349424,15.208297051428358,2.590389756782272,16.638464364409028,3.1837394750584656,5042.119731471044,1941.2160966163524,16638.46436440903,252105.9865735522,97060.80483081762,831923.2182204514,50421.19731471044,194121.60966163524,1663846.4364409028,4604.675553854835,4.194775150974246,230233.77769274174,46046.75553854835,209.7387575487123,41.94775150974247,13865.386970340858,693269.3485170428,1386538.6970340856,6.655385745763612,332.7692872881806,665.5385745763612,422.0034992644245,21100.174963221223,42200.349926442446,32.35360161027254,1617.680080513627,3235.360161027254
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,,,107.5,76.1,97.8,121.2,151.8,0.59,19.2,0.48,0.54,0.63,0.69,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.6633477799257825,0.3604183997323283,1.3102935448941575,0.2839177160241398,1.48682066240997,0.3693469498823969,0.6403888952714264,0.13876108389694636,0.5044630147842507,0.10930832066929383,0.5724259550278383,0.1421985757047228,0.39920346718218785,0.08650041593575876,0.31447045077459773,0.06814025184579353,0.35683695897839274,0.08864326797177524,5.22623872452681,1.1324346119589754,4.116942318057442,0.8920694637478472,4.671590521292126,1.1604881165304908,5.625442191708998,1.2189350278947342,4.43141276883204,0.9602097155936408,5.028427480270519,1.249131384502266,1486.82066240997,572.4259550278383,5028.4274802705195,74341.0331204985,28621.297751391918,251421.37401352596,14868.2066240997,57242.595502783835,502842.7480270519,1357.8270889588769,1.2369556259650334,67891.35444794384,13578.270889588766,61.84778129825166,12.369556259650333,4190.356233558767,209517.8116779383,419035.6233558766,2.011370992108208,100.56854960541038,201.13709921082076,124.44042500605181,6222.021250302591,12444.042500605183,9.540432583797305,477.0216291898653,954.0432583797306
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,,,119.6,73.5,106.6,130.4,141.0,0.6,17.33,0.48,0.55,0.65,0.71,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.6192249586935503,0.3829065228315205,1.2755360224199983,0.30163261779589773,1.447380490556774,0.385136783366478,0.6234016090970169,0.1474190112901354,0.4910813686316994,0.11612855785142062,0.5572414888643581,0.148277661596094,0.3886139900864521,0.09189756547956492,0.30612864538079954,0.07239182827101545,0.3473713177336259,0.0924328280079547,5.087604820215135,1.2030922947366374,4.0077341824436346,0.9477296851147106,4.547669501329385,1.2100997733374739,5.476218810301588,1.2949898602162024,4.313862827824434,1.020121513385726,4.895040819063011,1.3025326013454284,1447.380490556774,557.2414888643581,4895.040819063011,72369.0245278387,27862.0744432179,244752.04095315054,14473.80490556774,55724.1488864358,489504.0819063011,1321.8086671751362,1.2041435029590466,66090.43335875681,13218.086671751362,60.20717514795233,12.041435029590467,4079.2006825525095,203960.03412762546,407920.0682552509,1.9580163276252045,97.90081638126021,195.80163276252043,121.13945410094742,6056.97270504737,12113.94541009474,9.287358147739301,464.36790738696504,928.7358147739301
o1,200k,o1-2024-12-17,,,72%,97%,97%,12%,63%,131.9,66.9,108.8,166.9,212.4,19.42,19.42,11.47,15.83,25.43,40.95,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.846339098677006,2.3871957477153005,5.76253700814439,2.009293381999239,6.304438053410699,2.2719239554370416,2.4153884340132477,0.842202659793958,2.0330230564733407,0.7088787051693315,2.224205745243295,0.8015347714781884,1.833840830002769,0.639427432423741,1.5435366986101042,0.5382035844640817,1.6886887643064372,0.6085510594920647,21.511197448043156,7.500569039321475,18.105891279589674,6.313199806241608,19.808544363816413,7.138385067983185,23.345038278045923,8.139996471745215,19.649427978199782,6.8514033907056895,21.497233128122847,7.74693612747525,6304.4380534106995,2224.205745243295,21497.233128122847,315221.90267053497,111210.28726216475,1074861.6564061425,63044.380534107,222420.5745243295,2149723.312812285,5757.4776743476705,5.244956783203577,287873.88371738355,57574.77674347671,262.24783916017884,52.44956783203577,17914.360940102375,895718.0470051188,1791436.0940102376,8.59889325124914,429.944662562457,859.889325124914,483.5229880963685,24176.14940481843,48352.29880963686,37.07009575405492,1853.504787702746,3707.009575405492
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,,,199.2,135.3,169.4,207.5,240.9,8.85,8.85,1.93,7.34,10.92,14.18,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.7361373000230758,0.5191334514576822,1.3676331099992263,0.408944670857694,1.5518852050111511,0.5023111352925794,0.6125092394481412,0.18315028167427025,0.48250096120772706,0.14427567987859444,0.5475051003279341,0.177215368531222,0.46503677679189526,0.13905360306902198,0.3663302973212213,0.10953875112259659,0.4156835370565583,0.13454762552479801,5.454943396672503,1.6311173044800371,4.297103231617569,1.2849041558348744,4.876023314145037,1.5782615870892842,5.9199801734644,1.7701709075490593,4.663433528938791,1.394442906957471,5.291706851201596,1.7128092126140824,1551.8852050111511,547.5051003279341,5291.706851201596,77594.26025055755,27375.255016396703,264585.34256007976,15518.85205011151,54750.510032793405,529170.6851201595,1417.2467625672614,1.291085861074169,70862.33812836306,14172.467625672612,64.55429305370845,12.91085861074169,4409.755709334663,220487.78546673316,440975.5709334663,2.116682740480638,105.8341370240319,211.6682740480638,119.02284789737699,5951.142394868849,11902.284789737698,9.125085005465568,456.2542502732784,912.5085005465568
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,,12%,80%,93%,,,90.1,39.1,79.3,120.4,149.1,0.53,0.53,0.35,0.49,0.62,0.72,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.949802465328168,1.4717089693010625,2.482837269403426,1.2387317190371485,2.716319867365797,1.380110830544497,1.0406903097677775,0.5192189243694147,0.8759449886455286,0.43702455047630595,0.9583176492066531,0.48690310101609846,0.7901256603557593,0.3942077596342131,0.6650456971616319,0.3318031390278075,0.7275856787586957,0.36967254389584736,9.268279346061105,4.624109581543937,7.801074700465563,3.8920950612147207,8.534677023263331,4.336308229570809,10.05840500641686,5.018317341178151,8.466120397627195,4.2238982002425285,9.26226270202203,4.705980773466655,2716.319867365797,958.3176492066531,9262.26270202203,135815.99336828984,47915.88246033265,463113.1351011015,27163.198673657967,95831.7649206653,926226.270202203,2480.6574131194493,2.2598335003043237,124032.87065597247,24806.57413119449,112.99167501521617,22.598335003043236,7718.552251685025,385927.61258425127,771855.2251685025,3.7049050808088118,185.24525404044059,370.49050808088117,208.32992374057676,10416.496187028837,20832.992374057674,15.971960820110885,798.5980410055441,1597.1960820110883
