Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,--,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,223,197,210,242,254,0.53,0.53,0.37,0.48,0.55,0.59,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.17346836499801158,0.013359143558568685,0.12932080800887938,0.009959252451134371,0.15139458650344548,0.011659198004851528,0.052040509499403476,0.004007743067570606,0.038796242402663814,0.0029877757353403115,0.045418375951033645,0.0034977594014554583,0.027389741841791302,0.0021093384566161083,0.02041907494877043,0.0015725135449159535,0.023904408395280866,0.001840926000766031,0.8881580287898192,0.06839881501987166,0.6621225370054624,0.05099137254980798,0.7751402828976408,0.05969509378483982,0.9155477706316105,0.07050815347648778,0.6825416119542329,0.05256388609472394,0.7990446912929219,0.061536019785605856,151.39458650344548,45.418375951033646,799.0446912929219,7569.729325172274,2270.918797551682,39952.23456464609,1513.9458650344548,4541.837595103364,79904.46912929218,138.25989635017854,0.12595223502782485,6912.994817508927,1382.5989635017852,6.297611751391243,1.2595223502782487,665.870576077435,33293.52880387174,66587.05760774348,0.3196178765171688,15.980893825858436,31.96178765171687,9.873559989355142,493.677999467757,987.355998935514,0.09011582529966994,4.505791264983496,9.011582529966992
Mistral Medium 3,128k,mistral-medium-2505,34.0,--,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,--,53%,46,42,45,48,49,0.57,0.57,0.35,0.36,0.8,1.37,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,4.932453122238306,0.2503479544348575,4.151626620908708,0.2107169001638977,4.5420398715735075,0.23053242729937765,1.677034061561024,0.08511830450785157,1.4115530511089607,0.07164374605572524,1.5442935563349922,0.0783810252817884,1.3211928005995461,0.06705748779505112,1.112042844886261,0.05644202682961546,1.2166178227429032,0.061749757312333294,21.456171081736628,1.0890136017916303,18.059575800952878,0.916618515712955,19.757873441344756,1.0028160587522927,22.777363882336175,1.1560710895866813,19.171618645839132,0.9730605425425707,20.97449126408766,1.064565816064626,4542.039871573507,1544.2935563349922,20974.49126408766,227101.99357867538,77214.67781674961,1048724.563204383,45420.39871573508,154429.35563349922,2097449.126408766,4147.981617875349,3.7787353340877763,207399.08089376747,41479.8161787535,188.93676670438884,37.78735334087777,17478.742720073053,873937.1360036526,1747874.2720073052,8.389796505635065,419.4898252817532,838.9796505635064,335.71599050760705,16785.79952538035,33571.5990507607,3.064074516537683,153.20372582688415,306.4074516537683
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,--,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,--,32%,119,89,110,136,224,0.74,0.74,0.59,0.64,1.19,1.71,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5996231515986681,0.13287049778961219,0.47385949433452795,0.10500252821576095,0.536741322966598,0.11893651300268657,0.2038718715435471,0.045175969248468145,0.16111222807373954,0.035700859593358725,0.1824920498086433,0.040438414420913435,0.16061334417821463,0.03559031190793183,0.12692665026817715,0.02812567720065025,0.1437699972231959,0.03185799455429104,2.608360709454205,0.5779866653848129,2.061288800355196,0.4567609977385601,2.3348247549047008,0.5173738315616865,2.7689740536324203,0.6135769772927447,2.188215450623374,0.48488667493921034,2.478594752127897,0.5492318261159775,536.7413229665981,182.49204980864332,2478.594752127897,26837.066148329905,9124.602490432166,123929.73760639485,5367.413229665981,18249.20498086433,247859.4752127897,490.1747241704092,0.44654020213527296,24508.736208520462,4901.747241704093,22.327010106763648,4.4654020213527295,2065.4956267732477,103274.78133866237,206549.56267732475,0.9914379008511589,49.57189504255794,99.14379008511588,39.67218474100942,1983.609237050471,3967.218474100942,0.36208740041397486,18.10437002069874,36.20874004139748
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,--,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,--,53%,192,169,178,213,229,0.54,0.54,0.45,0.52,0.62,0.72,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19949672518545963,0.018551628254359655,0.14872497182068167,0.01383025403947081,0.17411084850307065,0.01619094114691523,0.059849017555637894,0.005565488476307896,0.0446174915462045,0.004149076211841243,0.052233254550921204,0.00485728234407457,0.031499482924019946,0.0029292044612146823,0.023482890287476056,0.002183724322021707,0.027491186605747998,0.002556464391618195,1.0214232329495534,0.09498433666232144,0.7614718557218901,0.07081090068209055,0.8914475443357218,0.08289761867220598,1.0529227158735734,0.09791354112353612,0.7849547460093663,0.07299462500411226,0.9189387309414698,0.0854540830638242,174.11084850307066,52.2332545509212,918.9387309414699,8705.542425153533,2611.66272754606,45946.93654707349,1741.1084850307066,5223.32545509212,91893.87309414698,159.00534109869466,0.1448509554934032,7950.267054934734,1590.0534109869466,7.242547774670161,1.448509554934032,765.7822757845582,38289.113789227915,76578.22757845583,0.36757549237658793,18.378774618829397,36.75754923765879,11.355055337156784,567.7527668578392,1135.5055337156784,0.10363740982325635,5.181870491162818,10.363740982325636
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,--,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,72,63,69,77,78,0.44,0.44,0.43,0.44,0.47,0.84,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.238384892447596,0.2216457405148524,2.7257359766113685,0.18655835827080505,2.9820604345294823,0.20410204939282875,0.9715154677342788,0.06649372215445573,0.8177207929834106,0.05596750748124151,0.8946181303588446,0.06123061481784863,0.5113239303864626,0.03499669587076617,0.43037936472811084,0.029456582884863962,0.4708516475572867,0.03222663937781507,16.580530649331692,1.1348261914360442,13.955768200250207,0.9551787943465221,15.268149424790948,1.045002492891283,17.091854579718152,1.1698228873068108,14.386147564978316,0.9846353772313858,15.739001072348238,1.0772291322690983,2982.0604345294823,894.6181303588446,15739.001072348237,149103.0217264741,44730.90651794223,786950.0536174119,29820.60434529482,89461.81303588446,1573900.1072348238,2723.342862584002,2.4809155029363414,136167.1431292001,27233.42862584002,124.04577514681706,24.809155029363414,13115.834226956866,655791.7113478433,1311583.4226956866,6.295600428939295,314.7800214469647,629.5600428939294,194.48220225192276,9724.110112596138,19448.220225192275,1.7750359729342156,88.75179864671078,177.50359729342156
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,--,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,24,21,23,25,26,1.81,1.81,1.77,1.79,1.83,1.87,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,9.835332219499529,0.5973934929398061,8.278360899946248,0.5028237809832573,9.056846559722889,0.5501086369615318,2.9505996658498583,0.17921804788194184,2.483508269983873,0.15084713429497718,2.7170539679168657,0.16503259108845952,1.5529471925525573,0.09432528835891676,1.3071096157809863,0.07939322857630379,1.4300284041667717,0.08685925846761028,50.35690096383759,3.058654683851808,42.385207807724775,2.5744577586342774,46.37105438578118,2.8165562212430424,51.90984815639015,3.1529799722107246,43.69231742350576,2.653850987210581,47.80108278994795,2.9034154797106524,9056.846559722888,2717.0539679168655,47801.08278994795,452842.3279861444,135852.69839584327,2390054.1394973975,90568.46559722889,271705.39679168654,4780108.278994795,8271.092748605377,7.534814109586429,413554.63743026886,82710.92748605378,376.7407054793215,75.3481410958643,39834.23565828996,1991711.782914498,3983423.565828996,19.12043311597918,956.0216557989589,1912.0433115979179,590.6639060688839,29533.19530344419,59066.39060688838,5.390980095073146,269.5490047536573,539.0980095073146
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,--,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,144,112,127,160,182,0.5,0.5,0.45,0.48,0.52,0.6,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9484087578057303,0.13181365310942308,0.7471040562120945,0.1038355182738159,0.8477564070089123,0.1178245856916195,0.28452262734171907,0.03954409593282692,0.22413121686362836,0.031150655482144764,0.25432692210267377,0.03534737570748585,0.1497487512324837,0.020812682069908908,0.11796379834927807,0.016395081832707773,0.1338562747908809,0.018603881951308344,4.85585283996534,0.6748859039202462,3.825172767805924,0.5316378535619374,4.340512803885631,0.6032618787410917,5.005601591197823,0.695698585990155,3.943136566155201,0.5480329353946451,4.474369078676513,0.6218657606924001,847.7564070089123,254.32692210267376,4474.369078676513,42387.82035044562,12716.346105133689,223718.45393382563,8477.564070089124,25432.692210267378,447436.90786765126,774.2067643917007,0.7052881921871151,38710.33821958504,7742.067643917008,35.26440960935575,7.052881921871151,3728.6408988970943,186432.0449448547,372864.0898897094,1.7897476314706051,89.48738157353026,178.97476314706051,55.28846132666821,2764.423066333411,5528.846132666822,0.5046169089338766,25.230845446693827,50.461690893387654
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,--,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,--,40%,134,84,119,150,199,0.55,0.55,0.31,0.47,0.76,1.21,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5563864529264164,0.12845158519821281,0.4396911669193777,0.10151042875214572,0.498038809922897,0.11498100697517928,0.18917139399498153,0.043673538967392365,0.14949499675258845,0.03451354577572955,0.16933319537378502,0.03909354237156096,0.14903208560529005,0.03440667460666415,0.11777441971054758,0.027190293415753315,0.13340325265791886,0.03079848401120873,2.420281070229911,0.5587643956122258,1.9126565760992928,0.4415703650718339,2.166468823164602,0.5001673803420298,2.569313155835201,0.5931710702188898,2.0304309958098408,0.4687606584875872,2.2998720758225204,0.5309658643532384,498.03880992289703,169.33319537378503,2299.8720758225204,24901.94049614485,8466.659768689251,114993.60379112602,4980.38809922897,16933.319537378502,229987.20758225204,454.829963399906,0.41434177198244343,22741.498169995295,4548.29963399906,20.71708859912217,4.143417719824434,1916.5600631854338,95828.00315927168,191656.00631854337,0.9199488303290082,45.99744151645041,91.99488303290082,36.8115642116924,1840.57821058462,3681.15642116924,0.33597856224957345,16.798928112478674,33.59785622495735
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,--,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,--,--,178,90,138,198,226,0.52,0.52,0.32,0.44,0.65,0.88,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.536392144687935,0.4357154701307228,1.293175296341576,0.36674001761532915,1.4147837205147558,0.401227743873026,0.5223733291938979,0.14814325984444576,0.4396796007561359,0.12469160598921195,0.48102646497501694,0.13641743291682884,0.4115336101842683,0.11670950092787216,0.3463862400914936,0.0982339332898203,0.3789599251378809,0.10747171710884622,6.683305829392516,1.895362295068644,5.625312539085855,1.5953190766266818,6.154309184239186,1.745340685847663,7.094839439576785,2.012071795996516,5.971698779177349,1.6935530099165022,6.533269109377068,1.8528124029565092,1414.7837205147557,481.02646497501695,6533.269109377068,70739.1860257378,24051.323248750847,326663.4554688534,14147.837205147558,48102.64649750169,653326.9109377068,1292.0399274107358,1.17702472588582,64601.996370536806,12920.39927410736,58.85123629429101,11.770247258858202,5444.39092448089,272219.5462240445,544439.092448089,2.613307643750827,130.66538218754135,261.3307643750827,104.57097064674282,5228.548532337141,10457.097064674283,0.9544175892361447,47.720879461807236,95.44175892361447
Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,--,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,--,--,40,34,37,42,43,0.46,0.46,0.36,0.44,0.47,0.63,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.731437486439423,0.43519379611229136,4.824128654663852,0.36630092662172364,5.277783070551637,0.4007473613670075,1.9486887453894035,0.14796589067817906,1.64020374258571,0.12454231505138605,1.7944462439875564,0.13625410286478257,1.5352064695819878,0.11656976681579231,1.2921773182135314,0.09811631963081884,1.4136918938977596,0.10734304322330557,24.93175306601148,1.8930930130884673,20.98495964778775,1.593409030804498,22.958356356899618,1.7432510219464827,26.46695953559347,2.00966277990426,22.277136966001287,1.6915253504353165,24.372048250797377,1.850594065169788,5277.783070551637,1794.4462439875563,24372.048250797376,263889.1535275819,89722.31219937782,1218602.412539869,52777.830705516375,179444.62439875564,2437204.825079738,4819.8932151156505,4.39083450129088,240994.66075578256,48198.93215115651,219.541725064544,43.908345012908796,20310.040208997812,1015502.010449891,2031004.020899782,9.74881930031895,487.44096501594765,974.8819300318953,390.09700956251226,19504.850478125616,39009.70095625123,3.5604092142610244,178.02046071305122,356.04092142610244
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,--,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,26,25,26,27,28,0.64,0.64,0.6,0.62,0.66,0.72,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.836642800324255,0.15341692929386225,3.810040159194154,0.120853386499966,4.323341479759205,0.1371351578969141,1.4509928400972767,0.04602507878815867,1.1430120477582462,0.036256015949989805,1.2970024439277614,0.04114054736907424,0.7636804421564615,0.024223725677978248,0.6015852882938139,0.019082113657889373,0.6826328652251377,0.02165291966793381,24.76361113766019,0.7854946779845746,19.507405615074067,0.6187693388798259,22.13550837636713,0.7021320084322004,25.52729157981665,0.8097184036625529,20.108990903367886,0.6378514525377152,22.818141241592272,0.7237849281001341,4323.341479759205,1297.0024439277615,22818.14124159227,216167.07398796023,64850.122196388074,1140907.0620796136,43233.41479759205,129700.24439277615,2281814.124159227,3948.2570591408266,3.5967899166049957,197412.85295704132,39482.570591408265,179.83949583024977,35.96789916604996,19015.117701326893,950755.8850663446,1901511.7701326893,9.127256496636909,456.36282483184544,912.7256496636909,281.9570530277743,14097.852651388714,28195.705302777427,2.5734175474757173,128.67087737378586,257.3417547475717
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,--,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,128,114,125,130,132,0.33,0.33,0.3,0.31,0.36,0.37,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0360430548485149,0.04392448167651115,0.8161375169905861,0.03460128152281074,0.9260902859195503,0.03926288159966093,0.31081291645455444,0.013177344502953343,0.24484125509717589,0.010380384456843219,0.2778270857758651,0.01177886447989828,0.1635857455023971,0.006935444475238602,0.1288638184721978,0.0054633602404438,0.1462247819872975,0.006199402357841202,5.304540440824396,0.22489334618373708,4.178624086991801,0.17715856139679095,4.741582263908099,0.20102595379026403,5.468126186326793,0.23182879065897566,4.307487905463998,0.18262192163723476,4.887807045895396,0.20722535614810522,926.0902859195503,277.8270857758651,4887.807045895396,46304.51429597752,13891.354288793256,244390.35229476984,9260.902859195503,27782.708577586513,488780.7045895397,845.7445533511875,0.7704578085853164,42287.22766755938,8457.445533511875,38.52289042926582,7.704578085853164,4073.1725382461636,203658.62691230822,407317.25382461643,1.9551228183581584,97.75614091790793,195.51228183581586,60.39719255997068,3019.859627998534,6039.719255997068,0.5512442178092561,27.56221089046281,55.12442178092562
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,189,174,178,218,227,0.28,0.28,0.25,0.26,0.29,0.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.18859270630723948,0.01724160788003293,0.1405960168271204,0.012853632778770233,0.16459436156717994,0.015047620329401582,0.056577811892171856,0.005172482364009879,0.04217880504813611,0.00385608983363107,0.04937830847015398,0.0045142860988204745,0.02977779573272203,0.002722359138952568,0.02219937107796638,0.0020295209650689843,0.025988583405344202,0.002375940052010776,0.9655946562930662,0.08827703234576861,0.7198516061548563,0.0658105998273036,0.8427231312239613,0.0770438160865361,0.9953724520257884,0.09099939148472119,0.7420509772328229,0.06784012079237257,0.8687117146293055,0.07941975613854688,164.59436156717993,49.37830847015398,868.7117146293056,8229.718078358997,2468.915423507699,43435.585731465275,1645.9436156717995,4937.830847015398,86871.17146293055,150.3144854494794,0.1369337450642096,7515.724272473971,1503.1448544947941,6.84668725321048,1.369337450642096,723.9264288577547,36196.32144288773,72392.64288577547,0.3474846858517222,17.37423429258611,34.74846858517222,10.734414884816085,536.7207442408042,1073.4414884816083,0.09797283426617853,4.898641713308926,9.797283426617852
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,--,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,--,29%,148,30,140,156,164,0.38,0.38,0.32,0.36,0.39,0.62,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3409196825173778,0.2384935056941118,0.2541559022002847,0.17779710359053852,0.29753779235883127,0.20814530464232514,0.10227590475521335,0.07154805170823353,0.07624677066008542,0.053339131077161546,0.08926133770764938,0.06244359139269755,0.053829423555375455,0.03765686932012292,0.0401298792947818,0.028073226882716608,0.04697965142507862,0.03286504810141976,1.7455087744889746,1.2210867491538524,1.301278219265458,0.9103211703835573,1.5233934968772163,1.065703959768705,1.7993381980443501,1.2587436184739753,1.3414080985602397,0.9383943972662738,1.570373148302295,1.0985690078701245,297.53779235883127,89.26133770764937,1570.3731483022948,14876.889617941562,4463.066885382469,78518.65741511475,2975.3779235883126,8926.133770764938,157037.3148302295,271.7240112866039,0.24753560096408592,13586.200564330195,2717.240112866039,12.376780048204294,2.475356009640859,1308.6442902519125,65432.21451259563,130864.42902519126,0.6281492593209179,31.4074629660459,62.8149259320918,19.40463863209769,970.2319316048846,1940.4638632097692,0.1771058287850186,8.85529143925093,17.71058287850186
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,--,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,73,60,69,79,88,0.37,0.37,0.33,0.35,0.39,0.45,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.428450653223205,0.04565924377072651,0.3160057827667921,0.03367618875070663,0.37222821799499844,0.03966771626071657,0.12853519596696147,0.013697773131217953,0.09480173483003762,0.01010285662521199,0.11166846539849955,0.011900314878214972,0.06765010314050605,0.007209354279588396,0.04989564991054612,0.00531729296063789,0.05877287652552608,0.0062633236201131435,2.1936673445028094,0.23377532810611973,1.6179496077659756,0.17242208640361797,1.9058084761343927,0.20309870725486884,2.2613174476433153,0.24098468238570814,1.6678452576765217,0.17773937936425588,1.9645813526599185,0.209362030874982,372.22821799499843,111.66846539849955,1964.5813526599186,18611.410899749924,5583.423269924977,98229.06763299592,3722.2821799499848,11166.846539849954,196458.13526599185,339.9344456575328,0.30967405823211186,16996.722282876643,3399.3444565753284,15.483702911605594,3.096740582321119,1637.151127216599,81857.55636082994,163715.11272165988,0.7858325410639674,39.29162705319837,78.58325410639674,24.275753347499904,1213.7876673749952,2427.5753347499904,0.2215644154732134,11.078220773660668,22.156441547321336
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,51,50,50,54,55,0.45,0.45,0.4,0.41,0.46,0.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.422101403443631,0.15754462384848267,3.7220655628984916,0.13260469752900553,4.072083483171062,0.1450746606887441,1.3266304210330895,0.047263387154544804,1.116619668869547,0.03978140925870166,1.2216250449513184,0.04352239820662323,0.6982265373858366,0.02487546692344463,0.5876945625629197,0.020937583820369296,0.6429605499743782,0.022906525371906964,22.641159185631395,0.8066284741042312,19.056975682040274,0.6789360513485083,20.849067433835838,0.7427822627263698,23.339385723017234,0.831503941027676,19.644670244603194,0.6998736351688777,21.492027983810214,0.7656887880982768,4072.083483171062,1221.6250449513184,21492.027983810214,203604.17415855313,61081.25224756592,1074601.3991905106,40720.83483171062,122162.50449513184,2149202.7983810212,3718.7977015260844,3.387756641573263,185939.88507630423,37187.97701526084,169.38783207866317,33.87756641573263,17910.023319841846,895501.1659920922,1791002.3319841844,8.596811193524086,429.84055967620424,859.6811193524085,265.5706619459388,13278.53309729694,26557.06619459388,2.4238592161732506,121.19296080866255,242.3859216173251
o1,200k,o1-2024-12-17,,--,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,175,133,154,214,224,17.75,17.75,13.24,15.96,19.98,26.51,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.333342516595008,0.9061715275858507,4.489053665911416,0.7627210525475251,4.911198091253212,0.8344462900666879,1.8133364556423028,0.30809831937918924,1.5262782464098814,0.25932515786615856,1.6698073510260922,0.2837117386226739,1.4285738883736627,0.2427245163176385,1.2024250890834147,0.20430028193237276,1.3154994887285387,0.22351239912500565,23.20003994718828,3.9418461449984505,19.52738344671466,3.317836578581734,21.36371169695147,3.6298413617900924,24.628613835561943,4.184570661316089,20.72980853579807,3.5221368605141063,22.679211185680007,3.8533537609150974,4911.198091253212,1669.8073510260922,22679.211185680007,245559.90456266058,83490.36755130462,1133960.5592840002,49111.98091253212,166980.73510260924,2267921.1185680004,4485.11241210339,4.085855317182372,224255.62060516948,44851.1241210339,204.29276585911862,40.85855317182373,18899.34265473334,944967.1327366668,1889934.2654733337,9.071684474272002,453.58422371360007,907.1684474272001,363.0015980491505,18150.079902457528,36300.159804915056,3.3131098234644685,165.65549117322345,331.3109823464469
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,--,3%,--,52%,32%,--,--,--,--,56%,174,124,141,195,203,0.61,0.61,0.55,0.57,0.71,1.0,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4943020666511468,0.24268674124415215,1.2577482412590215,0.20426848679984816,1.3760251539550843,0.22347761402200017,0.50806270266139,0.08251349202301173,0.4276344020280674,0.06945128551194837,0.4678485523447288,0.07598238876748006,0.40025948213869994,0.06500537711896932,0.3368968503372379,0.05471477324995932,0.36857816623796896,0.05986007518446432,6.5002139899324884,1.0556873244120617,5.471204849476743,0.8885679175793395,5.985709419704616,0.9721276209957005,6.900473472071189,1.1206927015310308,5.808101699813982,0.9432826908292987,6.3542875859425845,1.031987696180165,1376.0251539550843,467.8485523447288,6354.287585942585,68801.2576977542,23392.42761723644,317714.3792971292,13760.251539550842,46784.85523447288,635428.7585942585,1256.6439762146888,1.14477966219225,62832.19881073444,12566.439762146887,57.238983109612484,11.447796621922498,5295.2396549521545,264761.9827476077,529523.9654952154,2.541715034377034,127.0857517188517,254.1715034377034,101.70620703146278,5085.31035157314,10170.62070314628,0.9282709371919222,46.41354685959611,92.82709371919222
