Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,130,60,75,151,154,0.75,0.75,0.58,0.64,0.94,1.38,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.3268548530975757,0.8054444165681366,1.9585046855400798,0.6779394347227212,2.142679769318828,0.7416919256454289,0.791130650053176,0.27385110163316645,0.6658915930836272,0.23049940780572523,0.7285111215684017,0.2521752547194459,0.6232646927939935,0.2157440401521794,0.5245994693410926,0.1815909200150146,0.5739320810675431,0.198667480083597,10.121818610974454,3.503683212071394,8.519495382099345,2.9490365410438373,9.3206569965369,3.2263598765576154,10.745083303768448,3.719427252223573,9.04409485144044,3.1306274610588516,9.894589077604444,3.4250273566412126,2142.6797693188278,728.5111215684017,9894.589077604443,107133.9884659414,36425.556078420086,494729.4538802222,21426.79769318828,72851.11215684017,989458.9077604444,1956.7851774601168,1.782595481962419,97839.25887300585,19567.85177460117,89.12977409812096,17.825954819624194,8245.490898003703,412274.5449001852,824549.0898003704,3.9578356310417773,197.8917815520889,395.7835631041778,158.37198294965256,7918.599147482628,15837.198294965256,12.141852026140027,607.0926013070015,1214.185202614003
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,78,28,47,96,125,0.65,0.65,0.56,0.59,0.84,1.07,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.776379966697437,1.8158922830170223,3.1785643394605274,1.5284294763768715,3.477472153078982,1.672160879696947,1.2839691886771287,0.6174033762257876,1.0807118754165794,0.5196660219681364,1.1823405320468539,0.568534699096962,1.0115303482225277,0.48639971866527376,0.8514011623554985,0.40940075260094766,0.931465755289013,0.4479002356331107,16.427252855133844,7.899131431124046,13.826754876653293,6.648668222239391,15.12700386589357,7.273899826681718,17.438783203356376,8.385531149789319,14.678156039008792,7.058068974840339,16.058469621182585,7.72180006231483,3477.472153078982,1182.340532046854,16058.469621182585,173873.60765394912,59117.02660234269,802923.4810591292,34774.72153078982,118234.05320468538,1605846.9621182585,3175.7736557798926,2.8930716747745273,158788.68278899463,31757.736557798926,144.65358373872638,28.930716747745276,13382.058017652154,669102.9008826077,1338205.8017652154,6.423387848473034,321.1693924236517,642.3387848473034,257.03055044496824,12851.527522248412,25703.055044496825,19.70567553411423,985.2837767057115,1970.567553411423
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,66,44,56,80,120,0.63,0.63,0.44,0.47,1.3,3.73,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.009240324300121,0.5549422670159649,1.5827685940633296,0.4371528786916666,1.796004459181725,0.49604757285381584,0.6831417102620411,0.1886803707854281,0.5381413219815321,0.14863197875516665,0.6106415161217865,0.16865617477029737,0.5381893725803895,0.14864525009356203,0.4239558734098203,0.11709452107812496,0.4810726229951049,0.13286988558584348,8.740195410705525,2.413998861519447,6.885043384175484,1.9016150223087496,7.812619397440506,2.157806941914098,9.278384783285915,2.562644111613009,7.308999257585305,2.0187095433868745,8.293692020435612,2.290676827499942,1796.004459181725,610.6415161217865,8293.692020435612,89800.22295908626,30532.075806089328,414684.60102178063,17960.04459181725,61064.151612178655,829369.2020435613,1640.1867207139042,1.4941800825139142,82009.33603569522,16401.867207139043,74.70900412569571,14.941800825139145,6911.410017029677,345570.5008514839,691141.0017029678,3.317476808174245,165.87384040871225,331.7476808174245,132.74815567864925,6637.407783932463,13274.815567864925,10.177358602029775,508.8679301014888,1017.7358602029776
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,70,59,64,74,79,0.72,0.72,0.65,0.67,0.82,1.03,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.886566897241335,0.16690673976155831,1.4861332412254862,0.13147991439208032,1.6863500692334108,0.14919332707681934,0.6414327450620538,0.05674829151892982,0.5052853020166653,0.04470317089330732,0.5733590235393595,0.05072573120611858,0.505330418903929,0.04470716243613169,0.3980714038996837,0.03521783421216437,0.45170091140180635,0.03996249832414803,8.206566002999805,0.7260443179627786,6.464679599330864,0.5719376276055494,7.335622801165335,0.6489909727841641,8.711896421903734,0.7707514803989103,6.862751003230548,0.6071554618177138,7.787323712567141,0.6889534711083121,1686.3500692334107,573.3590235393596,7787.323712567141,84317.50346167054,28667.951176967974,389366.18562835705,16863.50069233411,57335.90235393595,778732.3712567141,1540.0457253273157,1.4029534685802085,77002.28626636579,15400.45725327316,70.14767342901042,14.029534685802089,6489.436427139284,324471.82135696424,648943.6427139285,3.1149294850268565,155.74647425134282,311.49294850268564,124.6432659868173,6232.163299340865,12464.32659868173,9.555983725655993,477.79918628279955,955.5983725655991
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,106,26,67,111,168,0.98,0.98,0.82,0.89,3.9,30.59,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.315886600468166,3.078114759049581,3.632664976083099,2.590837228288375,3.9742757882756323,2.834475993668978,1.4674014441591765,1.0465590180768576,1.2351060918682535,0.8808846576180476,1.3512537680137153,0.9637218378474526,1.15604105369683,0.8244950247454235,0.97303526145083,0.6939742575772433,1.0645381575738302,0.7592346411613333,18.774106712036524,13.389799201865678,15.802092645961478,11.27014194305443,17.288099678999,12.329970572460052,19.930147765733352,14.214294226611102,16.77512790741231,11.964116200631674,18.35263783657283,13.089205213621387,3974.2757882756323,1351.2537680137152,18352.637836572827,198713.78941378163,67562.68840068577,917631.8918286414,39742.75788275633,135125.37680137155,1835263.7836572828,3629.475605731171,3.3063858471511085,181473.78028655858,36294.756057311715,165.31929235755544,33.06385847151109,15293.86486381069,764693.2431905345,1529386.486381069,7.341055134629131,367.05275673145655,734.1055134629131,293.75081913341637,14687.54095667082,29375.08191334164,22.52089613356192,1126.0448066780962,2252.0896133561923
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,194,170,184,213,219,0.54,0.54,0.32,0.34,0.67,0.73,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1968498615540384,0.01690948805762465,0.14675173281823514,0.012606037179479859,0.17180079718613683,0.014757762618552255,0.05905495846621153,0.005072846417287395,0.04402551984547054,0.0037818111538439575,0.051540239155841036,0.004427328785565676,0.031081557087479745,0.002669919166993366,0.023171326234458185,0.001990426923075767,0.02712644166096897,0.002330173045034567,1.007871291156677,0.08657657885503821,0.751368872029364,0.06454291035893686,0.8796200815930204,0.07555974460698754,1.0389528482441563,0.08924649802203158,0.7745401982638223,0.06653333728201263,0.9067465232539893,0.0778899176520221,171.80079718613683,51.540239155841036,906.7465232539893,8590.039859306842,2577.011957792052,45337.326162699464,1718.0079718613683,5154.023915584104,90674.65232539893,156.89570519281904,0.14292911579545495,7844.785259640952,1568.9570519281904,7.146455789772747,1.4292911579545493,755.6221027116577,37781.10513558289,75562.21027116578,0.3626986093015957,18.134930465079787,36.269860930159574,11.204399816487182,560.2199908243591,1120.4399816487182,0.8590039859306839,42.950199296534194,85.90039859306839
Mistral Medium 3,128k,mistral-medium-2505,34.0,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,45,28,41,48,49,0.83,0.83,0.35,0.4,0.94,1.16,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.442497436415814,0.9843764835109705,4.580928937647514,0.8285458599728379,5.011713187031663,0.9064611717419042,1.8504491283813767,0.33468800439373,1.5575158388001547,0.281705592390765,1.703982483590766,0.30819679839224745,1.4578118133256641,0.26367227236901,1.2270345368698696,0.2219319267784387,1.3424231750977667,0.24280209957372434,23.674863848408787,4.282037703272722,19.927040878766686,3.604174490881845,21.800952363587736,3.9431060970772838,25.132675661734453,4.545709975641731,21.154075415636555,3.8261064176602835,23.143375538685504,4.185908196651008,5011.713187031663,1703.982483590766,23143.375538685505,250585.65935158316,85199.1241795383,1157168.7769342752,50117.13187031663,170398.2483590766,2314337.5538685503,4576.90702012024,4.169478524984745,228845.35100601203,45769.070201202405,208.47392624923725,41.69478524984745,19286.14628223792,964307.314111896,1928614.628223792,9.257350215474203,462.8675107737101,925.7350215474202,370.43097469364477,18521.54873468224,37043.09746936448,28.3997080598461,1419.985402992305,2839.97080598461
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,110,91,95,125,141,0.87,0.87,0.55,0.62,1.16,2.17,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6751586248215131,0.10082633888509096,0.5335523214881622,0.07967924159083967,0.6043554731548377,0.0902527902379653,0.2295539324393145,0.03428095522093092,0.18140778930597512,0.027090942140885494,0.20548086087264483,0.030685948680908213,0.18084606022004815,0.0270070550585065,0.14291580039861485,0.02134265399754634,0.1618809303093315,0.02417485452802642,2.9369400179735825,0.43859457415014563,2.3209525984735055,0.3466047009201525,2.6289463082235436,0.3925996375351491,3.1177860781936304,0.4656016292086521,2.46386839887212,0.36794735491769887,2.7908272385328754,0.41677449206317546,604.3554731548377,205.48086087264483,2790.8272385328755,30217.773657741887,10274.043043632242,139541.36192664376,6043.554731548377,20548.086087264484,279082.7238532875,551.9228065340983,0.5027915750040247,27596.14032670492,5519.228065340984,25.139578750201238,5.027915750040247,2325.6893654440632,116284.46827220314,232568.9365444063,1.1163308954131501,55.8165447706575,111.633089541315,44.66975236361844,2233.4876181809223,4466.9752363618445,3.4246810145440802,171.23405072720405,342.4681014544081
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,184,168,174,193,205,0.66,0.66,0.5,0.63,0.7,0.74,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.21218375123586863,0.01256222580755215,0.15818316011966863,0.009365149615846459,0.18518345567776864,0.010963687711699302,0.06365512537076058,0.003768667742265645,0.04745494803590059,0.0028095448847539374,0.05555503670333058,0.0032891063135097915,0.033502697563558205,0.0019835093380345505,0.02497628843994768,0.0014787078340810196,0.029239493001752943,0.001731108586057785,1.0863808063276474,0.064318596134667,0.8098977798127034,0.04794956603313386,0.9481392930701753,0.05613408108390044,1.1198835038912056,0.06630210547270157,0.8348740682526511,0.049428273867214885,0.9773787860719284,0.057865189669958225,185.18345567776865,55.555036703330586,977.3787860719284,9259.172783888433,2777.751835166529,48868.93930359642,1851.8345567776867,5555.503670333058,97737.87860719283,169.1173111212499,0.1540627751062967,8455.865556062496,1691.1731112124992,7.703138755314836,1.5406277510629673,814.482321726607,40724.11608633035,81448.2321726607,0.39095151442877135,19.547575721438566,39.09515144287713,12.077181892028388,603.8590946014194,1207.7181892028389,0.9259172783888431,46.29586391944215,92.5917278388843
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,70,53,64,71,77,0.44,0.44,0.41,0.44,0.46,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.462117495056975,0.36952440199587855,2.9140508385956587,0.31102725284600086,3.1880841668263176,0.34027582742093976,1.0386352485170924,0.11085732059876356,0.8742152515786976,0.09330817585380026,0.956425250047895,0.10208274822628191,0.5466501307984699,0.058345958209875565,0.46011329030457776,0.04910956623884225,0.5033817105515239,0.053727762224358905,17.726041574691717,1.891964938218898,14.919940293609773,1.5924595345715247,16.322990934150745,1.7422122363952115,18.272691705490185,1.9503108964287736,15.380053583914348,1.641569100810367,16.82637264470227,1.7959399986195703,3188.0841668263174,956.425250047895,16826.37264470227,159404.20834131585,47821.262502394755,841318.6322351135,31880.841668263172,95642.52500478951,1682637.264470227,2911.4923897957237,2.6523162785576684,145574.6194897862,29114.923897957236,132.6158139278834,26.523162785576684,14021.97720391856,701098.860195928,1402197.720391856,6.730549057880908,336.52745289404544,673.0549057880909,207.91853261910762,10395.926630955382,20791.853261910765,15.940420834131583,797.0210417065792,1594.0420834131585
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,25,21,24,25,26,1.81,1.81,1.79,1.8,1.83,1.85,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,9.65038478499134,0.5705910011176285,8.122691363197655,0.4802642277958271,8.886538074094497,0.5254276144567278,2.895115435497402,0.17117730033528855,2.4368074089592966,0.14407926833874815,2.6659614222283494,0.15762828433701834,1.5237449660512643,0.09009331596594135,1.282530215241735,0.07583119386249902,1.4031375906464996,0.08296225491422018,49.40997009915566,2.921425925722258,41.588179779572,2.458952846314635,45.49907493936384,2.6901893860184463,50.93371506520692,3.011519241688199,42.87070999481374,2.534784040177134,46.902212530010324,2.7731516409326664,8886.538074094498,2665.9614222283494,46902.21253001032,444326.90370472486,133298.07111141746,2345110.626500516,88865.38074094498,266596.1422228349,4690221.253001032,8115.559885017807,7.3931265175495,405777.9942508903,81155.59885017807,369.6563258774749,73.93126517549499,39085.17710834194,1954258.855417097,3908517.710834194,18.760885012004128,938.0442506002065,1876.088501200413,579.5568309192064,28977.84154596032,57955.68309192064,44.43269037047249,2221.6345185236246,4443.269037047249
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,156,123,138,158,170,0.55,0.55,0.48,0.54,0.57,0.59,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9147123465038238,0.08576184135666245,0.7205598838220267,0.06755844357028305,0.8176361151629252,0.07666014246347276,0.27441370395114717,0.02572855240699873,0.21616796514660797,0.020267533071084913,0.24529083454887754,0.022998042739041824,0.14442826523744587,0.0135413433721046,0.11377261323505686,0.01066712266899206,0.12910043923625134,0.012104233020548328,4.683327214099578,0.43910062774611175,3.6892666051687764,0.3458992310798492,4.186296909634177,0.39249992941298045,4.827755479337022,0.4526419711182163,3.8030392184038333,0.35656635374884127,4.3153973488704285,0.4046041624335288,817.6361151629252,245.29083454887754,4315.397348870429,40881.80575814626,12264.541727443877,215769.86744352145,8176.361151629253,24529.083454887754,431539.7348870429,746.6996485506166,0.6802297131139144,37334.982427530835,7466.996485506167,34.01148565569573,6.802297131139146,3596.164457392024,179808.22286960122,359616.44573920243,1.7261589395481716,86.30794697740858,172.61589395481715,53.3240944671473,2666.204723357365,5332.40944671473,4.088180575814626,204.40902879073127,408.81805758146254
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,111,51,80,126,137,0.62,0.62,0.39,0.46,0.72,0.77,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7522716395526572,0.24623220286809222,0.5944918200210139,0.19458799552497172,0.6733817297868354,0.22041009919653196,0.2557723574479035,0.08371894897515134,0.2021272188071447,0.0661599184784904,0.22894978812752406,0.07493943372682088,0.20150133202303314,0.06595505433966753,0.15923888036277153,0.05212178451561743,0.18037010619290236,0.05903841942764248,3.2723816320540577,1.071110082476201,2.58603941709141,0.846457780533627,2.929210524572734,0.9587839315049139,3.4738829640770907,1.1370651368158686,2.7452782974541807,0.8985795650492444,3.109580630765636,1.0178223509325564,673.3817297868354,228.94978812752407,3109.5806307656358,33669.086489341775,11447.489406376202,155479.0315382818,6733.817297868354,22894.978812752404,310958.0630765636,614.960483823594,0.5602177452469512,30748.024191179702,6149.60483823594,28.010887262347566,5.602177452469513,2591.3171923046966,129565.85961523483,259131.71923046967,1.2438322523062544,62.19161261531272,124.38322523062544,49.771693071200886,2488.584653560044,4977.169307120088,3.815829802125401,190.79149010627003,381.58298021254006
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,98,24,67,105,156,0.96,0.96,0.56,0.85,1.79,4.14,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.4762724405078513,2.0851038371341613,2.9259650011624387,1.7550237950719334,3.201118720835145,1.9200638161030474,1.1819326297726698,0.7089353046256149,0.9948281003952292,0.5967080903244575,1.0883803650839494,0.6528216974750363,0.9311444037074601,0.5585099563752217,0.7837406253113672,0.4700956593942679,0.8574425145094136,0.5143028078847447,15.121785116209153,9.070201691533601,12.727947755056608,7.634353508562911,13.924866435632879,8.352277600048255,16.052929519916614,9.628711647908823,13.511688380367975,8.104449167957178,14.782308950142294,8.866580407933,3201.118720835145,1088.3803650839495,14782.308950142295,160055.93604175726,54419.018254197465,739115.4475071147,32011.187208351454,108838.03650839493,1478230.8950142295,2923.3960920868903,2.663160333473498,146169.80460434454,29233.960920868907,133.15801667367492,26.631603334734987,12318.590791785246,615929.5395892623,1231859.0791785247,5.912923580056918,295.6461790028459,591.2923580056918,236.60442719216297,11830.221359608146,23660.44271921629,18.139672751399157,906.9836375699578,1813.9672751399155
Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,34,30,32,37,40,0.44,0.44,0.39,0.43,0.49,5.06,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,6.674991564001328,0.7075915156677046,5.618314454223026,0.5955770283817923,6.1466530091121765,0.6515842720247484,2.2694971317604526,0.24058111532701956,1.9102269144358288,0.20249618964980937,2.0898620230981404,0.2215386524884145,1.7879441689289268,0.18953344169670652,1.5049056573811674,0.15952956117369432,1.6464249131550475,0.1745315014352004,29.036213303405777,3.0780230931545147,24.439667875870164,2.590760073460796,26.73794058963797,2.8343915833076556,30.824157472334708,3.2675565348512214,25.94457353325133,2.7502896346344903,28.384365502793013,3.0089230847428556,6146.653009112177,2089.8620230981405,28384.365502793014,307332.6504556088,104493.10115490702,1419218.2751396506,61466.530091121764,208986.20230981405,2838436.550279301,5613.38174348144,5.113688027547568,280669.087174072,56133.817434814395,255.68440137737835,51.136880275475676,23653.63791899418,1182681.8959497088,2365363.7918994175,11.353746201117206,567.6873100558603,1135.3746201117206,454.31783110829144,22715.89155541457,45431.78311082914,34.83103371830234,1741.551685915117,3483.103371830234
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,26,25,26,27,27,0.64,0.64,0.61,0.64,0.65,0.67,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.8612810281808745,0.11696715072733321,3.829448794783039,0.09214026339670535,4.345364911481957,0.10455370706201927,1.4583843084542625,0.03509014521819997,1.1488346384349113,0.027642079019011598,1.3036094734445869,0.03136611211860577,0.7675706886601381,0.01846849748326314,0.6046498097025851,0.01454846264158506,0.6861102491813617,0.016508480062424103,24.88975886428608,0.5988718117239459,19.60677782928916,0.4717581485911316,22.248268346787622,0.5353149801575389,25.657329552946212,0.6173403092072092,20.211427638991747,0.4863066112327169,22.93437859596898,0.5518234602199632,4345.364911481956,1303.609473444587,22934.37859596898,217268.24557409782,65180.47367222934,1146718.929798449,43453.649114819564,130360.94734445868,2293437.859596898,3968.3697821753026,3.615112239169681,198418.48910876515,39683.69782175303,180.75561195848405,36.15112239169681,19111.982163307486,955599.1081653741,1911198.2163307483,9.173751438387592,458.6875719193796,917.3751438387592,283.3933637923015,14169.668189615075,28339.33637923015,21.72682455740978,1086.3412278704889,2172.6824557409777
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,128,108,117,131,132,0.32,0.32,0.29,0.3,0.34,0.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.059874728661364,0.07265690503687412,0.8349107938349466,0.05723509828236389,0.9473927612481554,0.064946001659619,0.3179624185984091,0.02179707151106224,0.250473238150484,0.017170529484709166,0.2842178283744466,0.019483800497885704,0.1673486413675838,0.011472142900559073,0.1318280200792021,0.009037120781425876,0.14958833072339295,0.010254631840992475,5.4265586107461825,0.37200335378879557,4.274743264434926,0.2930437032057031,4.850650937590555,0.3325235284972493,5.593907252113767,0.3834754966893546,4.40657128451413,0.302080823987129,5.0002392683139485,0.34277816033824177,947.3927612481555,284.2178283744466,5000.239268313949,47369.63806240777,14210.891418722329,250011.96341569745,9473.927612481555,28421.782837444658,500023.9268313949,865.1988687197767,0.7881803338171011,43259.94343598883,8651.988687197767,39.409016690855054,7.881803338171011,4166.866056928291,208343.30284641456,416686.6056928291,2.0000957073255794,100.00478536627898,200.00957073255796,61.78648442922752,3089.324221461376,6178.648442922752,4.736963806240777,236.8481903120388,473.6963806240776
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,170,134,140,183,199,0.29,0.29,0.26,0.28,0.3,0.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2249658743330206,0.029538219944571942,0.167712243344795,0.022020767131919566,0.19633905883890782,0.02577949353824575,0.06748976229990619,0.008861465983371583,0.0503136730034385,0.0066062301395758685,0.05890171765167235,0.007733848061473724,0.035520927526266406,0.004663929464932412,0.02648088052812553,0.0034769632313557215,0.031000904027195974,0.004070446348144066,1.1518252765850654,0.15123568611620833,0.8586866859253506,0.11274632771542818,1.0052559812552082,0.13199100691581828,1.187346204111332,0.15589961558114077,0.8851675664534762,0.1162232909467839,1.036256885282404,0.13606145326396235,196.33905883890782,58.90171765167235,1036.2568852824038,9816.952941945392,2945.0858825836176,51812.84426412019,1963.3905883890784,5890.171765167235,103625.68852824038,179.30507656521263,0.16334364296082182,8965.253828260633,1793.0507656521265,8.16718214804109,1.6334364296082182,863.5474044020032,43177.37022010016,86354.74044020032,0.4145027541129615,20.725137705648077,41.450275411296154,12.804721228624425,640.2360614312213,1280.4721228624426,0.9816952941945392,49.08476470972696,98.16952941945392
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,146,32,53,154,161,0.46,0.46,0.42,0.45,0.47,0.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.44674595894991626,0.2872889942688461,0.3330494778501375,0.21417418023932702,0.38989771840002685,0.2507315872540865,0.13402378768497486,0.08618669828065384,0.09991484335504125,0.0642522540717981,0.11696931552000807,0.07521947617622597,0.07053883562367098,0.04536142014771255,0.05258675966054803,0.03381697582726217,0.0615627976421095,0.039589197987487355,2.287339309823571,1.470919650656492,1.7052133265927039,1.0965718028253544,1.9962763182081373,1.2837457267409234,2.3578781454472417,1.5162810708042047,1.7578000862532521,1.1303887786526166,2.0578391158502476,1.3233349247284105,389.89771840002686,116.96931552000807,2057.8391158502477,19494.88592000134,5848.465776000404,102891.95579251238,3898.977184000268,11696.931552000808,205783.91158502476,356.0709757077871,0.32437414176374946,17803.54878538935,3560.7097570778706,16.21870708818747,3.2437414176374944,1714.8659298752066,85743.29649376032,171486.59298752065,0.8231356463400991,41.156782317004954,82.31356463400991,25.42811206956697,1271.4056034783487,2542.8112069566973,1.9494885920001344,97.47442960000673,194.94885920001346
