Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,33.0,26%,28%,84%,83%,168.5,151.5,163.2,171.2,174.7,0.63,0.63,0.33,0.6,0.67,0.69,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.23097339623871901,0.011636456568914585,0.17219085583984484,0.008674987891132295,0.20158212603928197,0.03113162430924672,0.08892475755190683,0.004480035779032117,0.06629347949834029,0.0033398703380859347,0.07760911852512355,0.011985675359059986,0.03646948361663985,0.0018373352477233558,0.027188029869449192,0.0013697349301787832,0.03182875674304452,0.004915519627775798,0.7257184109820551,0.03656174653952962,0.5410236690487925,0.027256811953937667,0.6333710400154238,0.09781556357965318,0.7621878945986952,0.03839908178725298,0.5682116989182417,0.028626546884116442,0.6651997967584684,0.102731083207429,201.58212603928197,77.60911852512355,665.1997967584684,10079.106301964097,3880.4559262561775,33259.98983792342,2015.8212603928196,7760.911852512355,66519.97967584684,184.0932657892986,0.16770559570655738,9204.663289464928,1840.9326578929858,8.385279785327867,1.6770559570655736,554.3331639653904,27716.65819826952,55433.31639653904,0.2660799187033874,13.303995935169368,26.607991870338736,16.871547505461642,843.5773752730821,1687.1547505461642,1.2934853087520592,64.67426543760295,129.3485308752059
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,31.0,15%,30%,77%,86%,257.3,203.6,234.3,266.6,283.5,0.54,0.54,0.47,0.53,0.57,0.68,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.5798447627370339,0.06142812081816474,0.45676968991350686,0.04838968203427126,0.5183072263252704,0.08273062350147971,0.22324023365375806,0.02364982651499343,0.1758563306167001,0.018630027583194434,0.19954828213522913,0.03185129004806969,0.09155443622163695,0.009699176971289171,0.07212152998634319,0.007640476110674411,0.08183798310399006,0.01306273002654943,1.8218722445197606,0.19300715561067358,1.4351703657082384,0.15204038095168035,1.6285213051139995,0.25993961904164925,1.9134266807413975,0.20270633258196277,1.5072918956945818,0.15968085706235474,1.7103592882179897,0.27300234906819865,518.3072263252703,199.54828213522913,1710.3592882179896,25915.36131626352,9977.414106761456,85517.96441089948,5183.072263252703,19954.828213522913,171035.92882179897,473.3399327171419,0.4312040152456492,23666.996635857096,4733.399327171419,21.560200762282463,4.3120401524564915,1425.2994068483247,71264.97034241624,142529.9406848325,0.6841437152871959,34.20718576435979,68.41437152871958,43.380061333745466,2169.003066687273,4338.006133374546,3.325804702253819,166.29023511269094,332.5804702253819
GPT-4o (Nov '24),128k,gpt-4o-2024-11-20,30.0,0%,15%,76%,93%,209.9,155.9,193.4,235.3,240.5,0.37,0.37,0.29,0.34,0.44,0.62,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.1805470293398945,0.1817979158615527,0.9936618458966885,0.15301859914566024,1.0871044376182917,0.19226051309538944,0.4164969919511148,0.0641383047159558,0.35056389923235176,0.053984961778588934,0.3835304455917332,0.0678295090200534,0.31621795428747174,0.04869587032005876,0.2661594230080415,0.04098712477115899,0.2911886886477566,0.051498351721979314,3.7092787661859483,0.5712090516369985,3.1220855198073947,0.4807844385156644,3.4156821429966717,0.6040825321457137,4.02549672047342,0.6199049219570574,3.3882449428154366,0.5217715632868234,3.7068708316444283,0.655580883867693,1087.1044376182917,383.5304455917332,3706.870831644428,54355.221880914585,19176.52227958666,185343.5415822214,10871.044376182917,38353.04455917332,370687.0831644428,992.7894407472984,0.9044130096658001,49639.47203736492,9927.894407472984,45.22065048329,9.044130096658002,3089.059026370357,154452.95131851785,308905.9026370357,1.4827483326577713,74.13741663288856,148.27483326577712,83.37618382428984,4168.809191214492,8337.618382428984,6.392174093195553,319.6087046597777,639.2174093195554
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,19.0,16%,8%,52%,67%,200.6,170.1,190.9,270.6,285.9,0.28,0.28,0.26,0.27,0.3,0.34,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.17242501028741142,0.03197284455312882,0.12854298621862825,0.023835781769202195,0.15048399825301984,0.035729702626485726,0.06638362896065339,0.012309545152954597,0.04948904969417189,0.009176775981142844,0.05793633932741263,0.013755935511197005,0.02722500162432812,0.005048343876809814,0.02029626098188867,0.0037635444898740304,0.0237606313031084,0.005641531993655641,0.5417593823230465,0.10045867758593074,0.40388206269892996,0.0748920263188333,0.4728207225109883,0.11226272565241814,0.5689843839473748,0.10550702146274056,0.42417832368081876,0.07865557080870733,0.4965813538140968,0.11790425764607379,150.48399825301985,57.936339327412625,496.5813538140968,7524.199912650992,2896.8169663706312,24829.06769070484,1504.8399825301983,5793.6339327412625,49658.13538140968,137.42830890686744,0.12519467408737092,6871.415445343372,1374.2830890686744,6.2597337043685455,1.251946740873709,413.8177948450807,20690.889742254036,41381.77948450807,0.19863254152563872,9.931627076281936,19.863254152563872,12.594856375524484,629.7428187762242,1259.4856375524485,0.965605655456877,48.280282772843854,96.56056554568771
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,76.6,55.2,68.6,81.0,98.7,0.47,0.47,0.34,0.42,0.56,0.62,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.43701960420482,0.27023101879391453,1.3315373724305484,0.25039512311537904,1.384278488317684,0.26578729447473903,0.5069805163634604,0.09533750343049303,0.4697663849934976,0.08833939943510571,0.4883734506784791,0.09376975749068794,0.3849159654120053,0.07238330860551281,0.3566617961867541,0.06707012226304794,0.37078888079937966,0.07119302530573367,4.515115596411544,0.8490658610504794,4.183690424176784,0.7867414768285209,4.349403010294163,0.8351036792396301,4.900031561823549,0.9214491696559922,4.540352220363538,0.8538115990915689,4.720191891093543,0.9062967045453638,1384.278488317684,488.3734506784791,4720.191891093543,69213.92441588419,24418.672533923953,236009.59455467714,13842.784883176839,48837.345067847906,472019.1891093543,1264.181267870031,1.1516459969365092,63209.06339350154,12641.81267870031,57.58229984682545,11.51645996936509,3933.4932425779525,196674.66212889762,393349.32425779523,1.8880767564374172,94.40383782187085,188.8076756437417,106.1681414518433,5308.407072592164,10616.814145184328,8.139557511307986,406.9778755653992,813.9557511307984
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,,,43%,93%,95%,93.2,59.3,75.4,114.4,140.1,0.38,0.38,0.33,0.36,0.44,0.52,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.4470465414809308,0.42298082146627863,1.1399033715898426,0.33320093769327186,1.2934749565353867,0.41055091256343373,0.5105180198344724,0.14922763381330306,0.40215790949689645,0.11755329081818632,0.45633796466568444,0.1448423619523794,0.3876017521823921,0.11329843432132461,0.3053312602472792,0.08925025116784065,0.34646650621483577,0.10996899443663403,4.546620233333085,1.329005741047047,3.581576393535285,1.0469173462322598,4.064098313434184,1.2899509672743086,4.934221985515476,1.4423041753683719,3.8869076537825635,1.1361675974001006,4.410564819649021,1.3999199617109428,1293.4749565353866,456.3379646656844,4410.56481964902,64673.74782676933,22816.89823328422,220528.240982451,12934.749565353866,45633.79646656844,441056.481964902,1181.2556680688463,1.076102293290671,59062.783403442314,11812.556680688464,53.805114664533555,10.76102293290671,3675.4706830408504,183773.53415204253,367547.06830408506,1.764225927859608,88.2112963929804,176.4225927859608,99.20390536210532,4960.195268105265,9920.39053621053,7.605632744428074,380.2816372214037,760.5632744428074
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,,,24%,85%,88%,144.8,67.7,114.7,167.1,208.3,0.37,0.37,0.3,0.35,0.43,0.59,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.5744323219714795,0.23330454665557238,0.4539521345916937,0.18437175784391677,0.5141922282815867,0.21872550646432645,0.20265972319153805,0.08230984406008593,0.16015431308394956,0.06504635616733384,0.18140701813774376,0.07716635868061436,0.1538658005280749,0.062492289282742586,0.12159432176563223,0.04938529227962056,0.13773006114685354,0.058587189231516,1.8048663556343891,0.7330428855918084,1.4263176068871015,0.5792960631455865,1.6155919812607455,0.6872355413109137,1.958732156162464,0.795535174874551,1.5479119286527339,0.628681355425207,1.753322042407599,0.7458227305424296,514.1922282815867,181.40701813774376,1753.322042407599,25709.611414079336,9070.350906887188,87666.10212037995,5141.922282815867,18140.701813774376,175332.2042407599,469.5819436361523,0.4277805559746978,23479.097181807614,4695.819436361523,21.38902779873489,4.2778055597469775,1461.1017020063325,73055.08510031663,146110.17020063326,0.7013288169630396,35.06644084815198,70.13288169630395,39.43630829081386,1971.8154145406932,3943.6308290813863,3.0234503022957293,151.17251511478648,302.34503022957296
o3-mini,200k,o3-mini,,,77%,97%,97%,213.5,133.6,170.4,237.1,255.6,10.62,10.62,6.69,9.56,13.42,17.78,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.0742993746682408,0.4902865694209565,1.6340185219275405,0.38622068987235175,1.8541589482978906,0.49318908954126556,0.7318128193829554,0.17297310169171348,0.5764817345360361,0.13625865938696569,0.6541472769594959,0.1739971107901585,0.555615903928993,0.13132675966632762,0.43768353265916254,0.10345197050152277,0.4966497182940778,0.13210422041283895,6.517448635207613,1.5404804011206452,5.134086195896332,1.213505407578929,5.825767415551972,1.5496001193386564,7.073064539136605,1.671807160786973,5.571769728555494,1.3169573780804518,6.322417133846051,1.6817043397514955,1854.1589482978907,654.1472769594959,6322.417133846051,92707.94741489453,32707.363847974797,316120.85669230256,18541.589482978907,65414.727695949594,632241.7133846051,1693.2958431944207,1.542561521046498,84664.79215972104,16932.958431944207,77.1280760523249,15.425615210464981,5268.6809448717095,263434.04724358546,526868.0944871709,2.5289668535384204,126.44834267692103,252.89668535384206,142.20592977380346,7110.296488690174,14220.592977380347,10.902454615991598,545.1227307995799,1090.2454615991599
o3-pro,200k,o3-pro-2025-06-10,,,,,,24.9,14.9,17.7,31.0,37.0,123.52,123.52,70.76,92.5,138.36,186.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,36.76150518595,9.39145974696293,30.942016025771334,7.904755165111554,33.85176060586066,9.154722755001957,12.96945902960316,3.3133069987285215,10.916343253892126,2.7887976222513564,11.942901141747644,3.2297861879646903,9.846831746236607,2.515569575079356,8.288040006903035,2.117345133512023,9.067435876569819,2.4521578808040956,115.50464929425488,29.50796652495752,97.21981435297353,24.836740728780498,106.36223182361421,28.76413889621615,125.35148104049149,32.02353610003687,105.50785435987659,26.954085862292526,115.42966770018403,31.216296777020247,33851.76060586066,11942.901141747643,115429.66770018403,1692588.0302930332,597145.0570873822,5771483.385009201,338517.60605860665,1194290.1141747644,11542966.770018402,30914.8498683659,28.162862400882414,1545742.4934182952,309148.49868365907,1408.143120044121,281.62862400882415,96191.38975015336,4809569.487507668,9619138.975015337,46.17186708007361,2308.5933540036804,4617.186708007361,2596.282856901662,129814.1428450831,259628.2856901662,199.04835236246072,9952.417618123036,19904.835236246072
o3-mini (high),200k,o3-mini,,,86%,99%,,219.3,140.6,170.2,239.9,256.1,41.33,41.33,19.18,29.35,48.59,59.98,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.517129135052966,1.765759447273809,4.346089722938123,1.3909678021165126,4.931609428995544,1.6938660668017242,1.9464431588466862,0.6229599329981997,1.5333004542525697,0.4907334405867056,1.739871806549628,0.5975959483676483,1.477802446889187,0.4729712805197702,1.164131175786997,0.37258066128120876,1.3209668113380917,0.45371412503617614,17.334819742336418,5.548016183334307,13.65541390947158,4.370420834250082,15.495116825903997,5.322127181891018,18.8126221892256,6.020987463854078,14.819545085258575,4.74300149553129,16.816083637242087,5.775841306927194,4931.609428995544,1739.871806549628,16816.08363724209,246580.4714497772,86993.5903274814,840804.1818621043,49316.09428995544,173987.1806549628,1681608.3637242087,4503.752903192278,4.102836463390635,225187.6451596139,45037.52903192278,205.14182316953176,41.02836463390636,14013.403031035075,700670.1515517536,1401340.3031035073,6.726433454896836,336.32167274484175,672.6433454896835,378.2330014238322,18911.650071191612,37823.300142383225,28.9978634424938,1449.8931721246902,2899.7863442493804
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,30.3,27.1,29.5,31.1,32.3,1.83,1.83,1.78,1.81,1.87,1.94,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,7.892811711322015,0.4500801173666934,6.643348938646303,0.3788306853595277,7.26808032498416,0.7505542653166476,3.0387325088589767,0.17328084518617695,2.5576893413788273,0.1458498138634182,2.7982109251189025,0.28896339214690936,1.2462334281034764,0.0710652816894779,1.0489498324178377,0.05981537137255702,1.147591630260657,0.11850856820789174,24.799214396973774,1.4141517287661507,20.87340236522669,1.190286013399636,22.83630838110023,2.3582415016249065,26.045447825077257,1.4852170104556284,21.922352197644525,1.2501013847721933,23.983900011360888,2.4767500698327987,7268.08032498416,2798.2109251189027,23983.90001136089,363404.016249208,139910.5462559451,1199195.0005680444,72680.8032498416,279821.0925118902,2398390.0011360887,6637.516278524347,6.046655844412779,331875.8139262174,66375.16278524348,302.33279222063896,60.466558444127784,19986.583342800743,999329.167140037,1998658.334280074,9.593560004544356,479.67800022721775,959.3560004544355,608.3067228519354,30415.336142596767,60830.672285193534,46.63684875198171,2331.8424375990853,4663.684875198171
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,89.7,83.1,87.4,93.7,97.4,0.44,0.44,0.41,0.42,0.46,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,2.5891560267757714,0.13705169790551885,2.179282563879818,0.11535588141729544,2.384219295327795,0.24092350971782178,0.9968250703086721,0.052764903693624764,0.83902378709373,0.04441201434565873,0.9179244287012011,0.09275555124136138,0.40881410949091124,0.02163974177455561,0.34409724692839233,0.01821408653957296,0.37645567820965176,0.03804055416597185,8.135128236129473,0.4306164348191401,6.847305815710389,0.3624481794131421,7.491217025919932,0.7569816675333958,8.543942345620385,0.4522561765936956,7.191403062638783,0.38066226595271513,7.867672704129582,0.7950222216993678,2384.219295327795,917.924428701201,7867.672704129582,119210.96476638975,45896.221435060055,393383.6352064791,23842.19295327795,91792.44287012011,786767.2704129582,2177.3692194774385,1.983543506928282,108868.46097387192,21773.692194774383,99.1771753464141,19.83543506928282,6556.393920107985,327819.6960053993,655639.3920107986,3.1470690816518325,157.35345408259164,314.7069081651833,199.54878884808718,9977.43944240436,19954.87888480872,15.29874047835335,764.9370239176676,1529.8740478353352
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,59.7,55.7,58.8,60.3,60.6,0.5,0.5,0.4,0.41,0.51,0.53,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,3.9048643701994767,0.11851143552244722,3.2867091624788527,0.09975061463408799,3.595786766339165,0.327912393701072,1.5033727825267984,0.04562690267614217,1.2653830275543583,0.03840398663412388,1.3843779050405782,0.12624627157491267,0.6165575321367595,0.018712331924596936,0.5189540782861346,0.015750097047487602,0.5677558052114471,0.05177564111069558,12.269083851166755,0.37236293041152896,10.326840188508555,0.3134164311803046,11.297962019837655,1.0303007410087681,12.885641383303513,0.39107526233612594,10.845794266794687,0.32916652822779213,11.865717825049103,1.0820763821194637,3595.786766339165,1384.3779050405783,11865.717825049103,179789.33831695822,69218.89525202892,593285.8912524552,35957.86766339165,138437.79050405783,1186571.7825049104,3283.823530903347,2.991503133393648,164191.17654516734,32838.235309033465,149.57515666968237,29.91503133393648,9888.09818754092,494404.909377046,988809.818754092,4.746287130019641,237.3143565009821,474.6287130019642,300.95171848708225,15047.585924354113,30095.171848708225,23.07296508400964,1153.648254200482,2307.296508400964
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,,9%,52%,69%,188.9,182.7,187.8,190.0,192.4,0.39,0.39,0.32,0.35,0.44,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.19874452794759076,0.003731800768097156,0.14816420816452824,0.0027820605253529238,0.1734543680560595,0.025503436752896,0.07651664325982246,0.001436743295717405,0.05704322014334338,0.001071093302260875,0.06677993170158292,0.00981882314986496,0.031380714939093286,0.0005892317002258662,0.02339434865755709,0.00043927271452940867,0.02738753179832519,0.004026858434667789,0.6244553068113302,0.011725318013361258,0.46553194205294773,0.008741234170658883,0.544993624432139,0.08013179827759923,0.6558360217504237,0.012314549713587124,0.4889262907105048,0.009180506885188284,0.5723811562304641,0.08415865671226701,173.45436805605948,66.77993170158291,572.3811562304642,8672.718402802975,3338.996585079146,28619.057811523206,1734.543680560595,6677.993170158292,57238.11562304641,158.40581557631003,0.14430479871552368,7920.290778815503,1584.0581557631006,7.215239935776186,1.443047987155237,476.98429685872014,23849.214842936006,47698.42968587201,0.22895246249218568,11.447623124609283,22.895246249218566,14.51737645686585,725.8688228432926,1451.7376456865852,1.1129988616930484,55.649943084652435,111.29988616930487
Grok 3,131k,grok-3-beta,,,33%,87%,91%,52.9,29.3,38.2,70.5,92.4,0.86,0.86,0.62,0.72,1.0,5.09,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.633296133558663,2.530105086503269,5.583219572486478,2.1295796169790764,6.108257853022573,2.396650943072338,2.553819011420086,0.9740904583037586,2.1495395354072944,0.8198881525369444,2.3516792734136898,0.9227106130828502,1.5919910720540795,0.6072252207607847,1.339972697396755,0.5110991080749782,1.465981884725417,0.5751962263373611,20.841816451641325,7.949590181793271,17.542475896752514,6.691139156548257,19.192146174196917,7.530277263133287,22.433807523695403,8.556815402554054,18.88244859414927,7.202238264623236,20.658128058922337,8.105473489470649,6108.257853022573,2351.6792734136898,20658.128058922335,305412.89265112864,117583.96367068448,1032906.402946117,61082.57853022573,235167.92734136895,2065812.805892234,5578.317673993217,5.0817453020154515,278915.8836996609,55783.176739932176,254.08726510077258,50.81745302015452,17215.106715768612,860755.3357884309,1721510.6715768618,8.263251223568934,413.1625611784468,826.3251223568936,511.23462465515,25561.7312327575,51123.462465515,39.19465455689483,1959.7327278447412,3919.4654556894825
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,75.9,50.8,68.1,84.5,94.8,0.72,0.72,0.62,0.66,0.84,0.87,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.341538403419866,0.9333129948938339,3.654255998920889,0.785565920083785,3.9978972011703773,0.9285379671832833,1.6714922853166483,0.359325503034126,1.4068885595845426,0.30244287923225727,1.539190422450595,0.3574871173655641,1.0419692168207677,0.2239951187745201,0.8770214397410135,0.18853582082010842,0.9594953282808907,0.222849112123988,13.641113663545218,2.9324694299564253,11.481672348609433,2.4682481209032523,12.561393006077326,2.9174662928898756,14.683082880365985,3.1564645487309457,12.358693788350449,2.656783941723361,13.520888334358217,3.1403154050138635,3997.8972011703772,1539.190422450595,13520.888334358217,199894.86005851888,76959.52112252975,676044.4167179109,39978.97201170377,153919.0422450595,1352088.8334358218,3651.0476723017146,3.326037604967036,182552.38361508574,36510.47672301714,166.3018802483518,33.26037604967036,11267.406945298515,563370.3472649258,1126740.6945298517,5.408355333743287,270.4177666871644,540.8355333743287,334.6066135762163,16730.330678810817,33460.66135762163,25.653173707509914,1282.658685375496,2565.317370750992
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,169.4,149.8,160.0,185.8,203.1,0.6,12.41,0.5,0.54,0.66,9.17,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.3391048611242071,0.5761103151679723,1.0548728754402312,0.4538278983035131,1.1969888682822194,0.537706596279259,0.5155553715328197,0.22180247133966932,0.40612605704448906,0.17472374084685255,0.4608407142886543,0.2070170395675147,0.3213851666698096,0.13826647564031333,0.25316949010565554,0.10891869559284316,0.2872773283877326,0.12904958310702214,4.207467473652258,1.8101386102577688,3.3144105746332064,1.4259272564696384,3.7609390241427327,1.6894741255094319,4.528852640322069,1.948405085898082,3.567580064738862,1.5348459520624815,4.048216352530465,1.818523708616454,1196.9888682822193,460.8407142886543,4048.2163525304654,59849.443414110974,23042.035714432714,202410.81762652326,11969.888682822195,46084.07142886543,404821.6352530465,1093.1405189791958,0.9958310052264719,54657.025948959796,10931.40518979196,49.79155026132361,9.958310052264721,3373.5136271087213,168675.68135543607,337351.36271087214,1.6192865410121862,80.9643270506093,161.9286541012186,100.18276397579442,5009.138198789721,10018.276397579442,7.680678571477571,384.03392857387854,768.0678571477571
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,204.9,174.4,195.4,215.5,217.4,0.6,10.36,0.46,0.55,0.74,0.88,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9300873276226186,0.07246692870440853,0.7326714450697444,0.057085445416549196,0.8313793863461816,0.11831466345369192,0.3580836211347082,0.027899767551197285,0.28207850635185155,0.021977896485371445,0.3200810637432799,0.04555114542967139,0.22322095862942845,0.017392062889058042,0.17584114681673865,0.01370050689997181,0.19953105272308358,0.028395519228886057,2.922334383390267,0.2276910899892516,2.3020536804091365,0.17936246949879758,2.6121940318997017,0.3717446725715,3.1455553420196964,0.24508315287830967,2.477894827225875,0.1930629763987694,2.811725084622786,0.40014019180038607,831.3793863461816,320.08106374327986,2811.725084622786,41568.96931730908,16004.053187163994,140586.25423113932,8313.793863461815,32008.10637432799,281172.50846227864,759.2505811380654,0.6916633829835122,37962.529056903266,7592.505811380653,34.5831691491756,6.916633829835121,2343.104237185655,117155.21185928278,234310.42371856555,1.1246900338491146,56.23450169245573,112.46900338491146,69.58283994419128,3479.141997209564,6958.283994419128,5.334684395721331,266.73421978606655,533.4684395721331
o1,200k,o1-2024-12-17,,,72%,97%,97%,203.5,110.1,172.2,230.3,271.4,13.98,13.98,9.89,11.84,16.74,22.97,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.545321683336666,1.0852120151815625,3.8257795935363736,0.913418735039746,4.185550638436521,1.0655724548131686,1.6035894898811758,0.38286279895605524,1.3497350405996325,0.3222541297220224,1.476662265240404,0.3759339620580858,1.2174968794651782,0.2906817897807756,1.0247623911258141,0.24466573259993196,1.121129635295496,0.2854211932535272,14.281400729043805,3.409736151700469,12.020599482891283,2.8699616654948823,13.151000105967544,3.348028653022975,15.498897608508981,3.7004179414812444,13.0453618740171,3.114627398094814,14.272129741263042,3.633449846276502,4185.550638436521,1476.662265240404,14272.129741263041,209277.53192182604,73833.11326202021,713606.487063152,41855.50638436521,147666.22652404042,1427212.974126304,3822.420674371252,3.482155273241698,191121.0337185626,38224.20674371252,174.1077636620849,34.82155273241698,11893.441451052535,594672.0725526267,1189344.1451052534,5.708851896505217,285.4425948252608,570.8851896505216,321.013535921827,16050.676796091351,32101.353592182702,24.611037754006734,1230.551887700337,2461.103775400674
