Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,12%,9%,52%,69%,,,153.9,58.8,151.8,156.1,169.0,0.48,0.48,0.43,0.46,0.5,0.7,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.3134556407316479,0.14873867102636854,0.23368143658252827,0.11088480092331164,0.273568538657088,0.13711417351664532,0.12068042168168441,0.057264388345151886,0.08996735308427338,0.04269064835547499,0.10532388738297892,0.052788956803908445,0.04949299590499703,0.023485053319952928,0.036897068934083406,0.01750812646157552,0.043195032419540216,0.021649606344733476,0.9848776231788376,0.4673369043648499,0.7342270737423036,0.3484000445010452,0.8595523484605706,0.43081273318929963,1.0343706190838344,0.4908219576848029,0.7711241426763871,0.3659081709626207,0.9027473808801106,0.4524623395340331,273.568538657088,105.32388738297892,902.7473808801107,13678.426932854401,5266.194369148946,45137.36904400553,2735.6853865708804,10532.388738297892,90274.73808801106,249.8342818786192,0.22759445811737772,12491.714093930961,2498.3428187861923,11.379722905868887,2.2759445811737775,752.2894840667589,37614.474203337944,75228.94840667589,0.36109895235204426,18.054947617602213,36.10989523520443,22.896497257169333,1144.8248628584665,2289.649725716933,1.7553981230496487,87.76990615248243,175.53981230496487
Claude 4 Opus,200k,claude-opus-4-20250514,,36%,56%,94%,97%,,,32.9,27.1,30.2,41.2,48.1,1.88,1.88,1.59,1.74,2.42,6.15,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,7.135725022753902,1.3656692564366226,6.006112015618301,1.1494785048876448,6.570918519186102,1.3828170746920687,2.747254133760252,0.5257826637280998,2.312353126013046,0.4425492243817432,2.529803629886649,0.5323845737564464,1.126693424645353,0.21563198785841414,0.9483334761502582,0.1814966060348913,1.0375134503978056,0.218339538109274,22.420448021492756,4.2909328037238685,18.8712039530727,3.61166146235698,20.645825987282734,4.34481124868248,23.547141446138117,4.506564791582282,19.81953742922296,3.793158068391871,21.683339437680537,4.563150786791754,6570.918519186102,2529.8036298866487,21683.339437680537,328545.92595930514,126490.18149433244,1084166.971884027,65709.18519186102,252980.36298866489,2168333.943768054,6000.838830306942,5.466654342084943,300041.94151534716,60008.38830306943,273.3327171042472,54.666543420849436,18069.44953140045,903472.4765700224,1806944.9531400448,8.673335775072214,433.6667887536108,867.3335775072215,549.9573108449237,27497.865542246185,54995.73108449237,42.16339383144415,2108.1696915722073,4216.339383144415
Mistral Medium 3,131k,mistral-medium-2505,,28%,44%,91%,90%,7%,,83.5,35.8,68.2,87.7,94.6,0.41,0.41,0.35,0.38,0.59,0.93,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,3.486784446088559,1.4225188713723982,2.934812915400335,1.1973286048088525,3.2107986807444475,1.34340835427082,1.2301375525800438,0.5018646578201822,1.0354019965532382,0.4224175317765631,1.1327697745666407,0.47395446738674524,0.933960119488007,0.38103184054617806,0.7861106023393754,0.3207130191452283,0.8600353609136913,0.3598415234653981,10.955476729610254,4.469554293852076,9.221182180187851,3.7620064763094136,10.088329454899052,4.220989049118916,11.88943684909826,4.850586134398254,10.007292782527227,4.082719495454641,10.948364815812743,4.580830572584314,3210.7986807444477,1132.7697745666408,10948.364815812743,160539.93403722235,56638.488728332035,547418.2407906371,32107.986807444475,113276.97745666407,1094836.4815812742,2932.236238122783,2.671213544712519,146611.81190613913,29322.36238122783,133.56067723562592,26.71213544712519,9123.63734651062,456181.8673255309,912363.7346510618,4.379345926325097,218.96729631625485,437.9345926325097,246.25429881883497,12312.714940941747,24625.429881883494,18.879496242777346,943.9748121388673,1887.9496242777345
Grok 3,131k,grok-3-beta,,,33%,87%,91%,,,42.1,21.4,33.4,49.5,81.4,0.74,0.74,0.55,0.69,0.96,1.64,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,8.106127794322706,3.415084758411986,6.822896256564198,2.8744635669743284,7.464512025443453,3.2209227167653114,3.120859200814242,1.3148076319886148,2.6268150587772165,1.1066684732851164,2.873837129795729,1.2400552459546448,1.9454706706374492,0.8196203420188766,1.6374951015754076,0.6898712560738389,1.791482886106428,0.7730214520236747,25.469453529761942,10.730196310930463,21.437540038124713,9.031564527433341,23.45349678394333,10.120139176076608,27.414924200399387,11.549816652949337,23.07503513970012,9.72143578350718,25.24497967004975,10.893160628100283,7464.512025443452,2873.8371297957287,25244.97967004975,373225.60127217264,143691.85648978644,1262248.9835024877,74645.12025443453,287383.7129795729,2524497.9670049753,6816.905959309089,6.210076560269095,340845.29796545446,68169.05959309089,310.5038280134548,62.100765602690956,21037.483058374793,1051874.1529187397,2103748.3058374794,10.0979918680199,504.89959340099506,1009.7991868019901,624.7472021295063,31237.360106475317,62474.72021295063,47.89728549659548,2394.864274829774,4789.728549659548
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,,,71.4,53.9,65.3,73.4,77.4,0.63,0.63,0.52,0.57,0.7,0.8,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.577306173820581,0.5882693145526318,3.852700814855344,0.4951439954997768,4.215003494337962,0.6533585638239834,1.7622628769209236,0.22648368610276326,1.4832898137193071,0.19063043826741408,1.6227763453201154,0.2515430470722337,1.0985534817169393,0.14118463549263158,0.9246481955652823,0.11883455891994643,1.011600838641111,0.156806055317756,14.381895998144262,1.8483421863243688,12.10518596027549,1.5557424338602985,13.243540979209877,2.052852607534956,15.480449479861203,1.989526821817,13.029834155840769,1.6745769927802452,14.255141817850985,2.2096586628527115,4215.003494337962,1622.7763453201153,14255.141817850985,210750.1747168981,81138.81726600578,712757.0908925493,42150.03494337962,162277.63453201155,1425514.1817850985,3849.3182596693723,3.5066584811463914,192465.9129834686,38493.18259669372,175.33292405731956,35.06658481146391,11879.284848209154,593964.2424104577,1187928.4848209154,5.702056727140394,285.1028363570197,570.2056727140395,352.7774663739381,17638.873318696908,35277.746637393815,27.046272422001923,1352.3136211000963,2704.6272422001925
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,,,125.0,52.8,83.4,141.2,152.0,0.57,16.57,0.42,0.49,0.61,1.11,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.8399374540965248,0.7629777232002478,1.4494011404032636,0.6010317250983632,1.644669297249894,0.7140145120482878,0.708375919827162,0.29374642343209545,0.5580194390552564,0.23139721416286982,0.6331976794412092,0.2748955871385908,0.44158498898316595,0.18311465356805948,0.34785627369678324,0.14424761402360717,0.3947206313399746,0.17136348289158906,5.78108348077128,2.397276006295179,4.554018383147054,1.8884416802590571,5.167550931959167,2.24343359685572,6.222668469754445,2.580390659863238,4.9018746568438365,2.0326892942826644,5.5622715632991415,2.4147970797473097,1644.669297249894,633.1976794412092,5562.271563299141,82233.4648624947,31659.88397206046,278113.57816495706,16446.69297249894,63319.76794412092,556227.1563299141,1501.9810933788988,1.3682772855656355,75099.05466894494,15019.810933788985,68.41386427828178,13.682772855656355,4635.2263027492845,231761.31513746423,463522.63027492847,2.2249086253196566,111.24543126598282,222.49086253196563,137.65166944374113,6882.583472187057,13765.166944374114,10.553294657353486,527.6647328676743,1055.3294657353485
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,,,169.9,131.0,149.4,178.4,196.7,0.51,12.28,0.42,0.45,0.56,0.67,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.1052014166320856,0.14810949330893197,0.8706166560582507,0.11667248146319531,0.9879090363451681,0.17757237240875898,0.4255025454033529,0.05702215492393882,0.33518741258242646,0.0449189053633302,0.3803449789928897,0.0683653633773722,0.26524833999170055,0.03554627839414367,0.20894799745398013,0.028001395551166878,0.2370981687228403,0.042617369378102156,3.4725428510580127,0.4653600279766642,2.735477533335023,0.3665849367573596,3.1040101921965184,0.5579323941083206,3.7377911910497135,0.500906306370808,2.944425530789003,0.39458633230852647,3.341108360919359,0.6005497634864227,987.9090363451681,380.3449789928897,3341.1083609193593,49395.45181725841,19017.248949644487,167055.41804596793,9879.090363451682,38034.497899288974,334110.83609193587,902.2000331919344,0.8218877174252647,45110.00165959672,9022.000331919344,41.094385871263235,8.218877174252647,2784.2569674327997,139212.84837163996,278425.6967432799,1.3364433443677437,66.82216721838718,133.64433443677436,82.68369108541081,4134.1845542705405,8268.369108541081,6.339082983214828,316.95414916074145,633.9082983214829
o1,200k,o1-2024-12-17,,,72%,97%,97%,,,196.7,98.3,170.3,212.4,225.0,13.79,13.79,10.38,11.93,17.35,30.2,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.015511517905234,1.635866650094848,4.221536549699741,1.376902600892554,4.618524033802489,1.563188823256115,1.7694724635169672,0.5771337541534624,1.4893580947340688,0.485771237594893,1.6294152791255179,0.5514930168447575,1.3434405851531879,0.4381785669896914,1.1307687186695734,0.36881319666764834,1.2371046519113806,0.41871129194360224,15.75873718925825,5.1398930145980115,13.264067839156588,4.3262279720044035,14.51140251420742,4.911539282670714,17.102177774411437,5.578071581587703,14.394836557826162,4.695041168672052,15.748507166118797,5.3302505746143165,4618.524033802489,1629.4152791255178,15748.507166118798,230926.20169012444,81470.76395627588,787425.3583059399,46185.24033802489,162941.52791255177,1574850.7166118799,4217.830167856154,3.84236608469425,210891.5083928077,42178.30167856154,192.1183042347125,38.423660846942504,13123.755971765666,656187.7985882834,1312375.5971765667,6.299402866447519,314.970143322376,629.940286644752,354.22071285337347,17711.03564266867,35422.07128533734,27.15692131875863,1357.8460659379314,2715.6921318758627
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,,,230.6,135.6,204.6,254.6,257.5,7.54,7.54,1.94,6.57,9.35,10.99,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.4971651181162533,0.41040432495027124,1.179384019135166,0.3232938681067519,1.3382745686257096,0.4021461478916139,0.5281998536714142,0.14479064584245568,0.41608668195088655,0.11405807666806204,0.47214326781115046,0.14187716097616138,0.4010263709239964,0.10992972989739408,0.31590643369691945,0.08659657181430853,0.35846640231045795,0.1077177181852537,4.704092801121268,1.2894903889937523,3.7056245881226912,1.0157893335914145,4.204858694621979,1.2635431966754507,5.105119172045265,1.3994201188911461,4.021531021819611,1.102385905405723,4.563325096932438,1.3712609148607047,1338.2745686257097,472.14326781115045,4563.325096932438,66913.72843128548,23607.163390557525,228166.2548466219,13382.745686257096,47214.32678111505,456332.5096932438,1222.1685558225658,1.1133731852127369,61108.42779112829,12221.68555822566,55.66865926063684,11.133731852127369,3802.770914110365,190138.54570551825,380277.0914110365,1.8253300387729752,91.26650193864876,182.53300387729752,102.63984082851097,5131.992041425549,10263.984082851099,7.869054463519174,393.45272317595874,786.9054463519175
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,,,117.9,57.8,101.6,134.9,174.8,0.5,0.5,0.39,0.43,0.58,1.26,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.285591701170339,0.8850838616811456,1.9237736509497334,0.7449716461217274,2.1046826760600363,0.83779840846902,0.8063567521728955,0.3122575864011081,0.6787073440550658,0.26282599675174545,0.7425320481139808,0.29557527850787024,0.6122120628134836,0.23707603437887828,0.51529651364725,0.19954597663974838,0.5637542882303668,0.2244102879827732,7.181329125077204,2.7809334934021592,6.044496811284063,2.340700912114467,6.612912968180634,2.6323625994096607,7.793541187890687,3.0180095277810377,6.559793324931313,2.540246888754216,7.176667256411,2.856772887392434,2104.6826760600366,742.5320481139807,7176.667256411,105234.13380300181,37126.602405699035,358833.36282055,21046.82676060036,74253.20481139807,717666.7256411,1922.0846356712664,1.7509839235108458,96104.2317835633,19220.84635671266,87.54919617554226,17.509839235108455,5980.556047009167,299027.80235045834,598055.6047009167,2.8706669025644,143.53334512822,287.06669025644,161.42001045956104,8071.000522978052,16142.001045956104,12.375534135233012,618.7767067616506,1237.5534135233013
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,,,143.6,100.1,112.7,165.7,186.6,0.49,0.49,0.34,0.4,0.58,0.93,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.7591708150239727,0.3850734111554659,1.4806872372392588,0.32411479341778077,1.6199290261316157,0.3821704350411244,0.6206354635404575,0.13585389945564838,0.5223864572980105,0.11434769911779305,0.571510960419234,0.1348297294825087,0.47120646830999263,0.1031446637023569,0.3966126528319443,0.08681646252261985,0.43390956057096836,0.10236708081458688,5.527314700805321,1.2099006578504738,4.652319299405751,1.0183686809186672,5.089817000105536,1.2007795068992129,5.998521169115314,1.3130453215528306,5.048931952237695,1.105185143441287,5.523726560676505,1.3031465877137998,1619.9290261316157,571.510960419234,5523.726560676505,80996.45130658078,28575.5480209617,276186.32803382527,16199.290261316157,57151.0960419234,552372.6560676505,1479.3872384763615,1.3476946972808783,73969.36192381807,14793.872384763614,67.3847348640439,13.476946972808783,4603.105467230421,230155.27336152107,460310.54672304215,2.209490624270602,110.47453121353011,220.94906242706023,124.2415131346161,6212.075656730805,12424.15131346161,9.5251826736539,476.25913368269505,952.5182673653901
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,,,45.3,26.8,40.5,49.5,50.9,0.74,0.74,0.56,0.65,0.98,1.16,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.466378492418623,1.3901048649459014,4.82913218364851,1.2280525673930094,5.1477553380335666,1.3497307273762778,1.9285383321252905,0.49042899635291404,1.7037178343911945,0.4332569457762538,1.8161280832582425,0.4761850006183508,1.4642085247549883,0.3723495173962236,1.2935175491915651,0.32894265198027045,1.3788630369732766,0.361535016261503,17.175361223179312,4.367709485660023,15.173133321023618,3.8585411667488363,16.174247272101468,4.240853945416266,18.639569747934303,4.7400590030562455,16.466650870215183,4.187483818729106,17.553110309074746,4.602388961677768,5147.755338033567,1816.1280832582424,17553.110309074746,257387.76690167835,90806.40416291213,877655.5154537372,51477.55338033567,181612.80832582427,1755311.0309074745,4701.146427427915,4.282658351109457,235057.32137139575,47011.46427427915,214.13291755547283,42.82658351109456,14627.591924228955,731379.5962114477,1462759.1924228955,7.021244123629899,351.0622061814949,702.1244123629898,394.8104528822266,19740.522644111334,39481.04528822267,30.268801387637374,1513.4400693818689,3026.8801387637377
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,,,116.1,72.6,99.2,134.9,146.9,0.4,0.4,0.29,0.33,0.52,0.66,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.0875289007723627,0.5312417434242994,1.8441739833781345,0.4693119226972408,1.9658514420752486,0.5157917596531791,0.7364801961924898,0.18742208708009284,0.6506245813358059,0.16557324632758655,0.6935523887641476,0.18197133280564162,0.5591595269925971,0.14229689556008018,0.49397517411914316,0.12570855072247517,0.52656735055587,0.13815850704995866,6.559015806226765,1.6691615578391488,5.794394655774099,1.4745780611147306,6.17670523100043,1.620617708830289,7.1181753332193605,1.8114584533992286,6.288369829893242,1.6002866118372052,6.703272581556302,1.7587762158802476,1965.8514420752485,693.5523887641476,6703.272581556302,98292.57210376243,34677.61943820738,335163.6290778151,19658.514420752486,69355.23887641476,670327.2581556302,1795.2981206166653,1.6354837288479604,89764.90603083327,17952.981206166656,81.77418644239803,16.354837288479604,5586.060484630251,279303.0242315126,558606.0484630252,2.681309032622521,134.06545163112605,268.1309032622521,150.77225842698863,7538.612921349431,15077.225842698863,11.55920647940246,577.960323970123,1155.920647940246
GPT-4,8k,gpt-4,,,,,,,,35.6,22.6,30.7,37.3,44.3,0.88,0.88,0.56,0.66,0.98,1.25,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.773243948520628,1.5839689273113056,5.983649025560118,1.399316811923467,6.378446487040374,1.5457644021651376,2.389600465038078,0.5588242375554285,2.1110313762176096,0.4936789712465992,2.2503159206278442,0.5453456810838606,1.8142617719251684,0.42427739124409974,1.6027631318464601,0.3748170031937857,1.7085124518858141,0.41404403629423325,21.28153248625182,4.976830369612122,18.80062523830989,4.396653423063533,20.041078862280852,4.856791751602863,23.095794258176987,5.401107760856221,20.40338837015635,4.771470426257318,21.74959131416667,5.270835787897095,6378.4464870403735,2250.315920627844,21749.591314166668,318922.32435201865,112515.79603139221,1087479.5657083334,63784.46487040374,225031.59206278442,2174959.131416667,5825.0652849683775,5.306527859434587,291253.26424841885,58250.65284968378,265.3263929717293,53.06527859434587,18124.659428472223,906232.9714236112,1812465.9428472223,8.699836525666667,434.99182628333335,869.9836525666667,489.19911317996616,24459.955658998308,48919.911317996615,37.505265343797404,1875.2632671898702,3750.5265343797405
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,,,166.0,84.5,154.0,191.8,216.5,0.43,0.43,0.28,0.38,0.57,0.77,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.6118571313859935,0.5693285017904749,1.3566938823185288,0.4792015870194032,1.4842755068522608,0.5414440163997724,0.5686631959529785,0.20085909543167954,0.47864160168197695,0.16906231990044546,0.5236523988174776,0.1910214489858397,0.4317474459069625,0.15249870583673433,0.3634001470496059,0.12835756795162584,0.39757379647828417,0.145029647249939,5.064455106814792,1.788830152625672,4.262732178244818,1.5056513864149648,4.663593642529804,1.7012170995280846,5.496202552721754,1.9413288584624067,4.626132325294423,1.6340089543665908,5.061167439008089,1.846246746778024,1484.2755068522608,523.6523988174777,5061.167439008089,74213.77534261305,26182.61994087388,253058.37195040446,14842.755068522609,52365.23988174776,506116.7439008089,1355.5027459838,1.2348381920567895,67775.13729919,13555.027459837998,61.74190960283948,12.348381920567894,4217.639532506741,210881.97662533706,421763.9532506741,2.0244669756032354,101.22334878016179,202.44669756032357,113.8374780037995,5691.873900189974,11383.747800379948,8.727539980291294,436.37699901456466,872.7539980291293
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,,26.4,25.0,25.9,26.8,28.3,0.65,0.65,0.56,0.63,0.67,0.7,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,4.821041035951707,0.19267824598335023,3.7977499506202013,0.15178128410690944,4.309395493285955,0.5402429024706519,1.856100798841407,0.07418112470358988,1.4621337309887776,0.058435794381160144,1.6591172649150925,0.207993517451201,0.7612170056765853,0.03042288094473951,0.599644729045295,0.023965465911617273,0.6804308673609402,0.08530151091641873,15.147710934960264,0.6053950488796864,11.93253034484867,0.4768967946639094,13.540120639904467,1.6974431995627883,15.908927940636849,0.6358179298244258,12.532175073893967,0.5008622605755265,14.220551507265409,1.782744710479207,4309.395493285954,1659.1172649150924,14220.551507265409,215469.77466429776,82955.86324575463,711027.5753632705,43093.954932859546,165911.72649150927,1422055.150726541,3935.5209984346616,3.585187598407616,196776.04992173312,39355.20998434662,179.25937992038084,35.85187598407616,11850.459589387841,592522.9794693921,1185045.9589387842,5.6882206029061635,284.4110301453082,568.8220602906164,360.6776662858897,18033.883314294486,36067.76662858897,27.65195441525154,1382.5977207625772,2765.1954415251544
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,,109.7,91.9,99.1,119.7,123.0,0.34,0.34,0.3,0.32,0.34,0.37,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.209152562301544,0.13053863059281956,0.952503629305133,0.10283112593129877,1.0808280958033385,0.1739955630776909,0.46552373648609446,0.05025737277823554,0.36671389728247616,0.03958998348355003,0.4161188168842853,0.066988291784911,0.19091882562655962,0.020611362725182037,0.15039530989028413,0.016236493568099804,0.1706570677584219,0.027472983643845927,3.799157350751451,0.4101523773226391,2.992766403276727,0.32309539767614076,3.395961877014089,0.5466940591901047,3.9900761763780115,0.43076374004782114,3.143161713167011,0.3393318912442405,3.5666189447725105,0.5741670428339508,1080.8280958033386,416.1188168842853,3566.6189447725105,54041.404790166926,20805.940844214267,178330.94723862552,10808.280958033385,41611.88168842853,356661.89447725104,987.0576217382087,0.8991914274570204,49352.881086910435,9870.576217382088,44.959571372851016,8.991914274570204,2972.1824539770923,148609.1226988546,297218.2453977092,1.4266475779090042,71.3323788954502,142.6647577909004,90.460612366149,4523.03061830745,9046.0612366149,6.935313614738089,346.76568073690447,693.5313614738089
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,2%,7%,49%,56%,,,59.8,57.4,58.7,61.8,64.1,0.48,0.48,0.35,0.46,0.5,0.53,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.5186203930319965,0.019576868622904076,0.3825108960063111,0.014439010996397278,0.4505656445191539,0.07019485883569061,0.19966885131731868,0.0075370944198180695,0.14726669496242975,0.005559019233612953,0.17346777313987422,0.02702502065174088,0.0818874304787363,0.003091084519405905,0.060396457264154386,0.0022798438415364123,0.07114194387144535,0.011083398763530095,1.629505274906533,0.0615105212131646,1.2018492352518295,0.04536737255068025,1.4156772550791812,0.22055224646173985,1.7113927053852693,0.06460160573257051,1.262245692515984,0.04764721639221667,1.4868191989506265,0.23163564522526997,450.56564451915386,173.46777313987423,1486.8191989506265,22528.282225957693,8673.38865699371,74340.95994753133,4505.656445191538,17346.77731398742,148681.91989506266,411.47547444671585,0.37484662605586844,20573.773722335794,4114.754744467158,18.74233130279342,3.748466260558684,1239.015999125522,61950.79995627611,123901.59991255222,0.5947276795802506,29.736383979012533,59.47276795802507,37.71038546519005,1885.5192732595021,3771.0385465190043,2.891129552331237,144.55647761656184,289.11295523312367
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,,,39.1,37.6,38.2,41.2,42.4,0.41,0.41,0.39,0.4,0.42,0.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,3.2153805080609046,0.1429976860330772,2.5328992378723605,0.11264568192245558,2.8741398729666328,0.364710659253108,1.237921495603448,0.05505410912273473,0.9751662065808591,0.04336858754014541,1.1065438510921535,0.14041360381244658,0.5076916591675112,0.022578582005222704,0.3999314586114255,0.017786160303545618,0.4538115588894683,0.0575858935662802,10.10272555632736,0.4492987295159286,7.958369405394959,0.35393273260035546,9.03054748086116,1.1459208913732652,10.610417215494873,0.4718773115211513,8.358300864006383,0.37171889290390103,9.484359039750627,1.2035067849395458,2874.1398729666325,1106.5438510921535,9484.359039750627,143706.99364833164,55327.192554607675,474217.9519875314,28741.398729666325,110654.38510921535,948435.9039750628,2624.7852721156464,2.3911313419023563,131239.26360578233,26247.85272115646,119.55656709511784,23.911313419023564,7903.632533125523,395181.6266562762,790363.2533125523,3.793743615900251,189.68718079501255,379.3743615900251,240.5530111069899,12027.650555349495,24055.30111069899,18.442397518202558,922.1198759101279,1844.2397518202558
