Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,77.1,49.7,70.6,89.5,122.3,0.5,0.5,0.41,0.46,0.58,0.95,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.0072944532960237,0.2644989748894125,0.8478358260604695,0.22262775907653023,0.9275651396782467,0.257134550118135,0.35537348312283723,0.09331523834098474,0.29911647943413366,0.07854307340219986,0.32724498127848545,0.09071706928167804,3.4347301865318274,0.9019037188050552,2.890999047462478,0.7591288544853857,3.1628646169971533,0.8767920823956806,927.5651396782467,327.24498127848545,3162.8646169971535,46378.25698391234,16362.249063924273,158143.23084985767,9275.651396782467,32724.498127848547,316286.46169971535,847.0914517609559,0.7716848083845647,42354.5725880478,8470.914517609559,38.58424041922824,7.716848083845647,2635.720514164295,131786.02570821473,263572.05141642946,1.2651458467988614,63.25729233994307,126.51458467988614,71.14021332140989,3557.0106660704946,7114.021332140989,5.454083021308091,272.7041510654046,545.4083021308091
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,56.2,30.4,47.5,60.1,61.8,0.61,0.61,0.43,0.51,0.87,0.98,Short,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.484608044667682,0.4014669071374489,1.3115389829942177,0.35466566477534184,1.39807351383095,0.38854849205170705,0.5237697181587582,0.141637524838092,0.46271095320036004,0.12512604653274062,0.49324033567955905,0.13707990799584224,5.062301345453272,1.3689448009233955,4.472160569298426,1.2093592503603765,4.7672309573758485,1.324894850968885,1398.0735138309499,493.24033567955905,4767.230957375848,69903.6756915475,24662.016783977953,238361.54786879243,13980.735138309497,49324.03356795591,476723.09573758487,1276.779464685799,1.1631227236530366,63838.97323428995,12767.794646857988,58.15613618265183,11.631227236530364,3972.6924644798737,198634.6232239937,397269.2464479874,1.9068923829503395,95.34461914751698,190.68923829503396,107.22615993033894,5361.307996516946,10722.615993033893,8.220672261325983,411.0336130662992,822.0672261325984
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,127.1,94.6,102.5,157.1,179.6,0.34,0.34,0.28,0.3,0.4,0.54,Short,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.5934622411263535,0.12412989542639596,0.52427902904605,0.10965937938397455,0.5588706350862017,0.12211995914329606,0.20937347866937753,0.0437930271064325,0.1849656414474464,0.03868782904666621,0.19716956005841196,0.043083921585754845,2.0236214619207047,0.4232652105618065,1.7877165920428808,0.37392281807372685,1.9056690269817922,0.4164116149701904,558.8706350862017,197.16956005841197,1905.6690269817923,27943.531754310086,9858.4780029206,95283.4513490896,5588.706350862018,19716.9560058412,190566.9026981792,510.3841416312344,0.46495061155258044,25519.207081561723,5103.841416312345,23.247530577629025,4.649506115525805,1588.057522484827,79402.87612424135,158805.7522484827,0.7622676107927169,38.11338053963584,76.22676107927168,42.86294783878522,2143.147391939261,4286.294783878522,3.2861593343068662,164.30796671534333,328.61593343068665
GPT-4,8k,gpt-4,,,,,,38.8,26.0,31.2,45.0,48.2,0.64,0.64,0.47,0.57,0.8,1.37,Short,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.9482531714659275,0.4271101960834474,1.721134404664799,0.37731957213200723,1.8346937880653633,0.41867926043031706,0.6873437188931791,0.1506844771782402,0.6072162179657411,0.13311834504817216,0.64727996842946,0.14771004307981586,6.6432649928171745,1.456384752902258,5.868822443563441,1.2866058381741257,6.256043718190307,1.4276364667444628,1834.6937880653634,647.27996842946,6256.043718190307,91734.68940326816,32363.998421473,312802.18590951536,18346.937880653633,64727.996842946,625604.3718190307,1675.519441155583,1.5263675441475568,83775.97205777914,16755.19441155583,76.31837720737784,15.263675441475568,5213.36976515859,260668.48825792948,521336.97651585896,2.502417487276123,125.12087436380615,250.2417487276123,140.7130366151,7035.651830755,14071.30366151,10.787999473824334,539.3999736912167,1078.7999473824334
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,237.2,158.3,222.9,264.4,315.6,0.37,0.37,0.27,0.32,0.38,0.69,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.3795156279248705,0.07712326874103366,0.3194368288752796,0.06491435552690535,0.34947622840007503,0.077351804059103,0.13389311353189431,0.02720908921183668,0.11269731322719867,0.022901784629892206,0.12329521337954648,0.02728971647205154,1.2940940747055332,0.2629793287971046,1.0892339526320072,0.2213486788673862,1.1916640136687702,0.2637586015838185,349.476228400075,123.29521337954648,1191.6640136687702,17473.811420003753,6164.760668977324,59583.2006834385,3494.7622840007502,12329.521337954648,119166.401366877,319.156372968105,0.2907456143095466,15957.818648405253,3191.5637296810505,14.537280715477332,2.907456143095466,993.0533447239752,49652.66723619875,99305.3344723975,0.4766656054675081,23.8332802733754,47.6665605467508,26.80330725642315,1340.1653628211575,2680.330725642315,2.0549202229924415,102.74601114962206,205.49202229924413
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,31.8,31.1,31.5,31.9,32.0,0.48,0.48,0.46,0.47,0.5,0.53,Short,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.2487835743641293,0.012714051030834098,0.9837227525155207,0.010015427438692381,1.116253163439825,0.13302363609510212,0.4807816761301898,0.004894909646871122,0.3787332597184754,0.0038559395638965684,0.42975746792433267,0.05121409989661431,4.120854344499063,0.04195503008059148,3.2461815335377953,0.03304985629216497,3.6835179390184294,0.4389639966258271,1116.253163439825,429.7574679243327,3683.5179390184294,55812.65817199124,21487.873396216633,184175.89695092148,11162.531634398249,42975.74679243327,368351.79390184296,1019.4092816802054,0.928663197537292,50970.464084010266,10194.092816802055,46.43315987686459,9.286631975372918,3069.598282515358,153479.91412576791,306959.82825153583,1.4734071756073717,73.67035878036859,147.34071756073718,93.42553650528971,4671.2768252644855,9342.553650528971,7.162624465405544,358.13122327027725,716.2624465405545
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,166.3,150.2,158.7,173.2,179.2,0.27,0.27,0.23,0.25,0.28,0.31,Short,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.26161660212960836,0.014758701184406833,0.20608711488036746,0.011626089941222563,0.23385185850498788,0.03077943473371315,0.10072239181989923,0.00568209995599663,0.07934353922894147,0.004476044627370687,0.09003296552442035,0.011850082372479562,0.8633072484380099,0.04870216036104944,0.6800657857246988,0.03836487300709328,0.7716865170813542,0.1015688946807551,233.8518585049879,90.03296552442035,771.6865170813542,11692.592925249395,4501.648276221017,38584.325854067705,2338.5185850498788,9003.296552442034,77168.65170813541,213.56334110044557,0.19455229492927445,10678.167055022279,2135.6334110044554,9.727614746463724,1.9455229492927444,643.0720975677951,32153.604878389757,64307.20975677951,0.30867460683254166,15.433730341627083,30.867460683254166,19.5723838096566,978.6191904828299,1957.2383809656599,1.5005494254070058,75.02747127035029,150.05494254070058
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,,7%,49%,56%,71.5,61.9,71.0,72.4,73.3,0.39,0.39,0.32,0.38,0.41,0.44,Short,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.14256981664683616,0.008496250466286834,0.10515303493989728,0.006266449260804347,0.12386142579336672,0.020142770849320518,0.05488937940903192,0.003271056429520431,0.04048391845186045,0.002412582965409673,0.047686648930446184,0.007754966776988399,0.47046538758543854,0.0280367321965922,0.34699394656114096,0.020678622934416364,0.40872966707328984,0.06646902351108934,123.86142579336672,47.68664893044618,408.7296670732898,6193.071289668336,2384.332446522309,20436.48335366449,1238.6142579336672,4768.664893044618,40872.96670732898,113.11545734554039,0.10304611130895734,5655.77286727702,1131.1545734554038,5.152305565447867,1.0304611130895733,340.6080558944082,17030.40279472041,34060.80558944082,0.16349186682931593,8.174593341465796,16.34918668293159,10.366662810966561,518.3331405483281,1036.6662810966561,0.794777482174103,39.738874108705154,79.47774821741031
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,47.6,46.5,47.5,47.6,47.7,0.32,0.32,0.29,0.31,0.33,0.41,Short,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.8351819600353309,0.009142414998389114,0.6579102363639022,0.007201889768156165,0.7465460981996165,0.08901708536835802,0.3215450546136023,0.003519829774379807,0.2532954410001024,0.0027727275607401266,0.2874202478068524,0.034271577866817844,2.7560125542260603,0.03016900713521055,2.1710345262917867,0.023765478141255514,2.463523540258924,0.29374701149606897,746.5460981996165,287.4202478068524,2463.523540258924,37327.30490998083,14371.01239034262,123176.17701294621,7465.460981996165,28742.02478068524,246352.35402589242,681.7772586297867,0.6210866041594147,34088.86293148934,6817.772586297868,31.05433020797074,6.210866041594147,2052.936283549104,102646.81417745518,205293.62835491035,0.9854094161035697,49.27047080517848,98.54094161035697,62.48266256670705,3124.1331283353525,6248.266256670705,4.79033746344754,239.516873172377,479.033746344754
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,105.3,104.0,104.9,105.4,105.7,0.28,0.28,0.25,0.26,0.29,0.32,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.10924330036159109,0.0010207639704411585,0.08144096978420014,0.0007609803749825839,0.09534213507289563,0.013930287918448114,0.04205867063921257,0.0003929941286198454,0.031354773366917055,0.00029297744436829394,0.036706722003064816,0.005363160848602524,0.3604913918984757,0.003368413653616825,0.2687466275541989,0.0025111551342451625,0.31461900972633733,0.0459684837847821,95.34213507289563,36.70672200306482,314.6190097263373,4767.106753644782,1835.336100153241,15730.950486316866,953.4213507289562,3670.672200306482,31461.90097263373,87.07044298894579,0.0793195799275338,4353.522149447289,870.7044298894577,3.9659789963766903,0.7931957992753379,262.1825081052811,13109.125405264056,26218.250810528112,0.12584760389053493,6.292380194526746,12.584760389053493,7.979722174579309,398.98610872896546,797.9722174579309,0.6117787000510803,30.588935002554017,61.17787000510803
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,,0%,14%,40%,129.8,126.1,127.6,131.6,132.6,0.39,0.39,0.28,0.38,0.4,0.43,Short,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.08187506191437467,0.002032442505313486,0.06038733477167272,0.0014990374737169454,0.07113119834302371,0.010891261285191396,0.031521898837034254,0.0007824903645456921,0.023249123887094,0.0005771294273810241,0.027385511362064126,0.0041931355947986875,0.27017908588986644,0.006706846326218149,0.19927184818496507,0.004946665869847631,0.23472546703741579,0.03594001579257527,71.13119834302371,27.385511362064126,234.7254670374158,3556.559917151186,1369.2755681032063,11736.273351870788,711.3119834302371,2738.5511362064126,23472.546703741576,64.95999848677965,0.059177369669736864,3247.9999243389825,649.5999848677965,2.9588684834868433,0.5917736966973687,195.60455586451317,9780.227793225657,19560.455586451313,0.09389018681496632,4.694509340748315,9.38901868149663,5.953372035231332,297.6686017615666,595.3372035231332,0.4564251893677354,22.82125946838677,45.64251893677354
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,86.4,77.0,82.6,90.0,92.2,0.92,0.92,0.51,0.67,1.65,2.34,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.060945584723763,0.16149129333919124,0.892993774845231,0.1359265938989235,0.976969679784497,0.17125913402511544,0.4084640501186488,0.062174147935588626,0.34380260331541396,0.05233173865108554,0.37613332671703137,0.06593476659966944,3.501008751105815,0.5329042689358217,2.946785457644541,0.44854345180393174,3.2238971043751787,0.565137115005615,976.969679784497,376.13332671703137,3223.8971043751785,48848.48398922486,18806.666335851565,161194.85521875892,9769.69679784497,37613.33267170313,322389.71043751785,892.2097532278511,0.8127867552283669,44610.487661392566,8922.097532278513,40.639337761418346,8.12786755228367,2686.5809203126487,134329.04601563246,268658.0920312649,1.2895588417500714,64.47794208750356,128.95588417500713,81.76811450370248,4088.405725185123,8176.811450370246,6.26888877861719,313.4444389308594,626.8888778617188
Claude 3.5 Sonnet (June),200k,claude-3-5-sonnet-20240620,,,10%,70%,90%,86.8,80.8,84.0,89.1,91.5,0.48,0.48,0.43,0.45,0.51,0.72,Short,,,,,,,,,,,,,Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,26.1,24.1,24.6,27.2,28.6,0.76,0.76,0.63,0.74,0.78,0.85,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.7519678612690357,0.16296044841413954,2.3163206521352806,0.13716317601501063,2.534144256702158,0.2648245551444177,1.059507626588579,0.06273977263944372,0.891783451072083,0.0528078227657791,0.9756455388303311,0.10195745373060082,9.081204261360318,0.5377523260352487,7.643614328819885,0.45262404262048095,8.362409295090101,0.873893155707616,2534.144256702158,975.6455388303311,8362.409295090101,126707.21283510792,48782.27694151655,418120.4647545051,25341.442567021582,97564.5538830331,836240.9295090102,2314.286992422062,2.1082730920983015,115714.34962110312,23142.869924220624,105.41365460491507,21.082730920983014,6968.674412575085,348433.72062875424,696867.4412575085,3.3449637180360403,167.24818590180203,334.49637180360406,212.0968562674633,10604.842813373165,21209.68562674633,16.260758980505518,813.0379490252759,1626.0758980505518
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,80.2,74.8,76.8,84.0,86.2,0.45,0.45,0.42,0.43,0.49,0.55,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.9431840759224376,0.04570117128233457,0.7938743706174014,0.0384664982312795,0.8685292232699194,0.08577576170426202,0.36312586923013845,0.01759495094369881,0.30564163268769956,0.014809601819042605,0.334383750958919,0.03302366825614088,3.112408168009737,0.15080905458209537,2.619701857314202,0.12693539505814536,2.866055012661969,0.28305098459651684,868.5292232699194,334.383750958919,2866.055012661969,43426.46116349597,16719.18754794595,143302.75063309845,8685.292232699194,33438.3750958919,286605.5012661969,793.1773728492415,0.7225700692761392,39658.868642462076,7931.773728492415,36.128503463806965,7.225700692761393,2388.3791772183076,119418.95886091537,238837.91772183074,1.1464220050647878,57.32110025323938,114.64220050647876,72.69211977367804,3634.605988683902,7269.211977367804,5.5730625159819835,278.65312579909914,557.3062515981983
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,127.2,118.0,123.4,137.4,139.9,0.25,0.25,0.23,0.24,0.27,0.28,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.5793617453984677,0.03379704246901136,0.4876465291657773,0.028446839279570677,0.5335041372821225,0.05548559808163942,0.22305427197841005,0.013011861350569372,0.18774391372882424,0.01095203312263471,0.20539909285361715,0.02136195526143118,1.9118327743680592,0.11152668256431968,1.6091822150334683,0.09387157521844851,1.7605074947007637,0.18309663308013835,533.5041372821225,205.39909285361716,1760.5074947007638,26675.206864106127,10269.954642680857,88025.37473503819,5335.041372821225,20539.909285361715,176050.74947007638,487.21839021198406,0.4438470360084214,24360.919510599204,4872.18390211984,22.192351800421072,4.438470360084214,1467.0895789173032,73354.47894586516,146708.95789173033,0.7042029978803055,35.210149894015274,70.42029978803055,44.65197670730808,2232.598835365404,4465.197670730808,3.4233182142269527,171.16591071134764,342.33182142269527
Claude 3.7 Sonnet Thinking,200k,claude-3-7-sonnet-20250219,,,49%,95%,98%,84.6,79.4,80.9,86.4,88.7,1.73,14.79,0.81,1.24,3.85,6.15,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.4189512281010315,0.4476526986550861,1.1943257333345074,0.3767875364651643,1.3066384807177691,0.42871324489582885,0.546296222818897,0.1723462889822082,0.4598154073337854,0.14506320153908825,0.5030558150763411,0.16505459928489408,4.682389689446234,1.4772067842250838,3.941149201505629,1.2433592084890985,4.311769445475932,1.414708580446246,1306.6384807177692,503.0558150763411,4311.769445475931,65331.92403588845,25152.790753817055,215588.4722737966,13066.38480717769,50305.58150763411,431176.9445475932,1193.2771513404284,1.0870536445239345,59663.85756702142,11932.771513404283,54.35268222619671,10.870536445239344,3593.141204563276,179657.06022816384,359314.1204563277,1.7247077781903726,86.23538890951863,172.47077781903727,109.3599597992046,5467.9979899602295,10935.995979920459,8.384263584605685,419.21317923028425,838.4263584605685
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,22%,85%,95%,81.7,68.4,78.1,85.1,89.0,1.27,1.27,0.64,0.92,2.12,5.78,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.3229757042047217,0.4292942671460003,1.1135435079207232,0.3613353160218277,1.2182596060627224,0.41035819769390824,0.5093456461188178,0.16527829285121012,0.4287142505494784,0.13911409666840366,0.46902994833414813,0.15798790611215463,4.36568056327514,1.416625892711575,3.67457636103229,1.192368507575608,4.020128462153714,1.3541388567901393,1218.2596060627225,469.0299483341481,4020.1284621537143,60912.98030313612,23451.497416707407,201006.4231076857,12182.596060627224,46902.994833414814,402012.8462153714,1112.5658502855913,1.0135271265080885,55628.292514279565,11125.658502855913,50.67635632540443,10.135271265080885,3350.107051794762,167505.3525897381,335010.7051794762,1.6080513848614857,80.40256924307428,160.80513848614856,101.96303224655395,5098.151612327698,10196.303224655396,7.817165805569135,390.85829027845676,781.7165805569135
GPT-5 (high),400k,gpt-5-2025-08-07,69.0,76%,96%,99%,99%,175.6,44.2,72.2,274.6,302.3,74.4,74.4,43.93,57.92,93.32,121.87,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,17.880760142911523,6.036662945175257,15.050166311100789,5.081035736893095,16.465463227006154,5.756055697853316,6.3083321784191835,2.129734687057831,5.3096986745563575,1.792589407975884,5.80901542648777,2.03073645020265,60.97083769302213,20.584158262626886,51.31891709709496,17.32560600055733,56.14487739505856,19.627327636008687,16465.463227006156,5809.01542648777,56144.87739505856,823273.1613503076,290450.7713243885,2807243.8697529277,164654.63227006153,580901.542648777,5614487.739505855,15036.952718727083,13.69838870799181,751847.635936354,150369.5271872708,684.9194353995904,136.98388707991808,46787.39782921547,2339369.891460773,4678739.782921546,22.457950958023424,1122.897547901171,2245.795095802342,1262.8294405408196,63141.47202704098,126282.94405408196,96.81692377479617,4840.846188739809,9681.692377479618
GPT-5 (medium),400k,gpt-5-2025-08-07,68.0,73%,92%,99%,98%,151.4,50.5,86.5,211.7,276.0,34.99,34.99,19.06,28.4,44.79,92.5,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,10.285103903411587,5.667789516952989,8.656931978065865,4.770556406142055,9.471017940738724,5.301297876082196,3.628584657123608,1.9995961415810144,3.054165601861637,1.683052300086917,3.341375129492622,1.8702978906817984,35.070735010075886,19.326352568592984,29.5189013406363,16.266915836886387,32.29481817535609,18.076668429172276,9471.017940738724,3341.3751294926224,32294.818175356093,473550.8970369362,167068.7564746311,1614740.9087678045,94710.17940738724,334137.5129492622,3229481.817535609,8649.331452729428,7.879382646205261,432466.5726364714,86493.3145272943,393.96913231026303,78.79382646205262,26912.348479463413,1345617.4239731706,2691234.847946341,12.917927270142437,645.8963635071218,1291.7927270142436,726.3858977157876,36319.29488578937,72638.58977157874,55.6895854915437,2784.479274577185,5568.95854915437
Grok 4,256k,grok-4-0709,68.0,68%,94%,99%,98%,69.5,49.1,60.0,75.3,78.6,6.23,6.23,2.69,4.63,10.56,24.65,Medium,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.244256183679554,2.3384145736356055,3.5723739326942385,1.9682344573851633,3.908315058186896,2.187217693443454,1.6340386307166281,0.9002896108497083,1.375363964087282,0.757770266093288,1.5047012974019551,0.8420788119757299,14.354074413204252,7.908518088035619,12.081768640371916,6.6565689348766215,13.217921526788084,7.397170239225761,3908.3150581868963,1504.7012974019551,13217.921526788085,195415.7529093448,75235.06487009776,660896.0763394042,39083.15058186896,150470.12974019552,1321792.1526788084,3569.2374960610928,3.2515100317694645,178461.8748030546,35692.37496061093,162.5755015884732,32.515100317694646,11014.934605656737,550746.7302828368,1101493.4605656737,5.287168610715234,264.35843053576167,528.7168610715233,327.1089776960772,16355.448884803862,32710.897769607724,25.07835495669925,1253.9177478349627,2507.8354956699254
o3,200k,o3-2025-04-16,67.0,69%,90%,99%,99%,212.0,71.4,141.2,254.2,288.9,12.52,12.52,7.1,10.79,16.0,40.62,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.269716019880385,2.6441312950182176,3.5938033778639844,2.225555033474697,3.931759698872184,2.4670786835990937,1.5063558118137998,0.9328495208824271,1.2678938317104138,0.7851758158098733,1.387124821762107,0.8703853595737602,14.559121668360701,9.016109982969976,12.254356118033636,7.588824727715363,13.406738893197165,8.412385871260966,3931.7596988721843,1387.124821762107,13406.738893197165,196587.9849436092,69356.24108810535,670336.9446598582,39317.59698872184,138712.4821762107,1340673.8893197165,3590.6481268239127,3.271014724519288,179532.4063411956,35906.48126823912,163.55073622596439,32.71014724519288,11172.282410997639,558614.120549882,1117228.241099764,5.362695557278866,268.13477786394327,536.2695557278865,301.5488742961103,15077.443714805513,30154.887429611026,23.118747029368453,1155.9373514684225,2311.874702936845
o4-mini (high),200k,o4-mini-2025-04-16,65.0,55%,94%,99%,99%,135.4,107.7,121.9,149.9,174.5,45.44,45.44,19.59,31.95,56.08,89.26,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.242364093238725,2.933595594791465,4.917389781597403,2.3109246410012356,5.579876937418065,2.7225111821093853,2.2023060520946216,1.0349725258424287,1.7348551149475637,0.8152942133452361,1.9685805835210928,0.9605019450481909,21.285569791645017,10.003141893153925,16.767596670992628,7.879922893722644,19.026583231318817,9.28337420082413,5579.876937418065,1968.5805835210929,19026.58323131882,278993.8468709032,98429.02917605464,951329.1615659408,55798.76937418064,196858.05835210928,1902658.3231318817,5095.778025039329,4.642160513658956,254788.90125196642,50957.78025039328,232.10802568294775,46.421605136589555,15855.486026099015,792774.3013049507,1585548.6026099015,7.6106332925275275,380.5316646263763,761.0633292527526,427.952300765455,21397.61503827275,42795.2300765455,32.80967639201821,1640.4838196009107,3280.9676392018214
GPT-5 mini,400k,gpt-5-mini-2025-08-07,64.0,66%,,,,132.2,95.3,115.3,165.6,188.1,17.96,17.96,13.04,14.37,21.4,30.02,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.6647500493464604,0.7512380918345536,2.099142963698696,0.5917838916725764,2.381946506522578,0.7329810818615442,0.940123817409431,0.2650367987992305,0.7405776375928999,0.20878135698208491,0.8403507275011657,0.2585957256807528,9.086416989692951,2.5616145734284226,7.15777762864631,2.0178985300475323,8.12209730916963,2.4993607775647426,2381.946506522578,840.3507275011657,8122.0973091696305,119097.3253261289,42017.536375058284,406104.86545848154,23819.46506522578,84035.07275011657,812209.7309169631,2175.2936132626287,1.981652667656055,108764.68066313142,21752.936132626284,99.08263338280275,19.81652667656055,6768.414424308025,338420.7212154013,676841.4424308026,3.248838923667852,162.44194618339262,324.88389236678523,182.684940761123,9134.24703805615,18268.4940761123,14.005845458352761,700.2922729176381,1400.5845458352762
GPT-5 (low),400k,gpt-5-2025-08-07,63.0,59%,83%,99%,99%,151.7,56.5,115.8,279.1,327.1,17.23,17.23,12.54,14.03,26.16,47.71,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.702639974327462,2.878228742523482,4.7998899006530085,2.4225939451204708,5.251264937490235,2.698206901349699,2.0118913829427294,1.0154391003622845,1.6934011569503813,0.8546911438385021,1.8526462699465551,0.9519273947961737,19.44518764960317,9.814348836470426,16.366938862669524,8.260699268011502,17.906063256136346,9.200500075473709,5251.264937490235,1852.646269946555,17906.063256136345,262563.2468745117,92632.31349732776,895303.1628068172,52512.64937490234,185264.62699465553,1790606.3256136344,4795.675742000215,4.368772826530978,239783.7871000107,47956.75742000214,218.43864132654883,43.68772826530977,14921.719380113622,746085.969005681,1492171.938011362,7.162425302454539,358.12126512272687,716.2425302454537,402.74918911881633,20137.459455940818,40274.918911881636,30.877437832442585,1543.8718916221294,3087.743783244259
