Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,161,81,108,210,258,1.0,1.0,0.83,0.91,1.13,1.99,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7985335569466034,0.6142458338297004,1.5138187041154803,0.5170083308064828,1.656176130531042,0.5656270823180917,0.6115014093618452,0.20884358350209817,0.5146983593992633,0.17578283247420415,0.5630998843805544,0.19231320798815116,0.4817500598964116,0.16453013406152692,0.4054871528880749,0.13848437432316502,0.44361860639224326,0.15150725419234595,7.823620972717726,2.671969377159197,6.585111362902339,2.2489862390082003,7.204366167810031,2.4604778080836986,8.305371032614136,2.836499511220724,6.9905985157904125,2.387470613331365,7.647984774202274,2.6119850622760445,1656.176130531042,563.0998843805544,7647.984774202274,82808.8065265521,28154.994219027718,382399.2387101137,16561.76130531042,56309.988438055436,764798.4774202274,1512.4896169233261,1.3778503581789034,75624.4808461663,15124.896169233261,68.89251790894518,13.778503581789035,6373.320645168562,318666.0322584281,637332.0645168562,3.0591939096809098,152.95969548404548,305.91939096809097,122.4130183435988,6120.650917179939,12241.301834359878,1.1172616753582427,55.86308376791214,111.72616753582427
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,208,158,182,300,324,0.76,0.76,0.61,0.64,0.99,1.53,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.18966248324006776,0.04243032117769446,0.14139353640565677,0.03163183914737774,0.16552800982286225,0.037031080162536104,0.05689874497202032,0.012729096353308338,0.042418060921697025,0.009489551744213323,0.04965840294685868,0.011109324048760832,0.029946707880010703,0.006699524396478074,0.022325295221945807,0.004994500918007013,0.026136001550978255,0.005847012657242544,0.9710719141891471,0.21724324442979567,0.7239349063969627,0.16195501643457408,0.8475034102930546,0.18959913043218488,1.0010186220691577,0.22394276882627373,0.7462602016189084,0.16694951735258107,0.873639411844033,0.1954461430894274,165.52800982286226,49.65840294685868,873.639411844033,8276.400491143113,2482.920147342934,43681.97059220165,1655.2800982286226,4965.840294685868,87363.9411844033,151.16713225832171,0.13771049070121652,7558.356612916085,1511.671322583217,6.885524535060826,1.3771049070121653,728.0328432033609,36401.64216016804,72803.28432033608,0.3494557647376132,17.47278823688066,34.94557647376132,10.79530498844754,539.765249422377,1079.530498844754,0.09852857727551326,4.926428863775662,9.852857727551324
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,78,57,73,91,100,0.68,0.68,0.59,0.64,0.81,2.01,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.0748131419666427,0.51535199402557,2.5880582700228065,0.43376977023636304,2.831435705994725,0.47456088213096653,0.9224439425899927,0.154605598207671,0.7764174810068419,0.1301309310709089,0.8494307117984172,0.14236826463928995,0.48549681188946997,0.08137136747772158,0.4086407794772852,0.06848996372153102,0.44706879568337754,0.0749306655996263,15.743043286869211,2.638602209410918,13.250858342516768,2.220901223610179,14.496950814692992,2.4297517165105487,16.228540098758682,2.71997357688864,13.659499121994054,2.28939118733171,14.944019610376367,2.504682382110175,2831.4357059947247,849.4307117984172,14944.019610376366,141571.78529973622,42471.53558992086,747200.9805188184,28314.357059947248,84943.07117984172,1494401.9610376367,2585.786032871895,2.3556037487476913,129289.30164359472,25857.860328718947,117.78018743738454,23.55603748747691,12453.349675313639,622667.483765682,1245334.967531364,5.977607844150547,298.88039220752734,597.7607844150547,184.65885039096028,9232.942519548014,18465.88503909603,1.685378396425431,84.26891982127155,168.5378396425431
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,28,19,26,33,34,2.15,2.15,1.99,2.08,2.51,4.29,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.73977444072617,1.5615294465721914,7.356234175904501,1.3143332656307274,8.048004308315337,1.4379313561014595,2.621932332217851,0.4684588339716574,2.20687025277135,0.39429997968921826,2.414401292494601,0.4313794068304378,1.3799643853778167,0.24655728103771443,1.1615106593533422,0.20752630509958858,1.2707375223655795,0.2270417930686515,44.747645136517995,7.995030766449619,37.663918980631045,6.729386320029326,41.20578205857452,7.362208543239472,46.12760952189582,8.241588047487335,38.825429639984385,6.9369126251289135,42.4765195809401,7.589250336308123,8048.004308315337,2414.401292494601,42476.5195809401,402400.2154157668,120720.06462473005,2123825.979047005,80480.04308315336,241440.1292494601,4247651.95809401,7349.7756240322715,6.695511071809764,367488.78120161354,73497.7562403227,334.7755535904882,66.95511071809764,35397.09965078341,1769854.982539171,3539709.965078342,16.99060783237604,849.530391618802,1699.060783237604,524.8698461944786,26243.492309723926,52486.98461944785,4.790478754949605,239.52393774748026,479.0478754949605
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,111,69,92,183,224,0.55,0.55,0.39,0.42,0.59,1.31,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.036238362031059,0.7156562878443625,1.7138939146141274,0.6023651157757142,1.8750661383225928,0.6590107018100384,0.6923210430905601,0.24332313786708323,0.5827239309688034,0.2048041393637428,0.6375224870296817,0.22406363861541306,0.5454209898297478,0.1916936485297399,0.45907872712878406,0.16134779886849485,0.5022498584792661,0.1765207236991174,8.857636874835103,3.113104852122977,7.455438528571455,2.6202882536243566,8.15653770170328,2.8666965528736665,9.403057864664852,3.3047985006527165,7.914517255700238,2.7816360524928507,8.658787560182546,3.0432172765727836,1875.066138322593,637.5224870296818,8658.787560182545,93753.30691612964,31876.124351484086,432939.3780091273,18750.661383225928,63752.24870296817,865878.7560182546,1712.389167417893,1.5599551899522404,85619.45837089466,17123.89167417893,77.99775949761202,15.599551899522403,7215.656300152122,360782.81500760606,721565.6300152121,3.463515024073018,173.17575120365092,346.35150240730184,138.59184500645256,6929.592250322628,13859.184500645257,1.2649255695033368,63.24627847516684,126.49255695033368
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,121,65,113,161,205,0.79,0.79,0.6,0.64,0.97,2.94,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.1808333250915712,0.3841939281417411,0.9301952977821791,0.30264676461955226,1.0555143114368755,0.34342034638064667,0.35424999752747144,0.11525817844252233,0.2790585893346537,0.09079402938586566,0.31665429343106255,0.10302610391419399,0.18644736711972182,0.06066219918027492,0.14687294175508092,0.047786331255718774,0.16666015443740134,0.05422426521799684,6.045866624468846,1.9670729120857144,4.762599924644758,1.5495514348521076,5.404233274556802,1.7583121734689113,6.232313991588568,2.0277351112659896,4.909472866399838,1.597337766107826,5.570893428994204,1.8125364386869078,1055.5143114368755,316.65429343106257,5570.8934289942035,52775.71557184378,15832.714671553127,278544.67144971015,10555.143114368755,31665.429343106254,557089.3428994203,963.9400104446352,0.8781317066862525,48197.00052223176,9639.400104446351,43.90658533431263,8.781317066862526,4642.411190828503,232120.55954142514,464241.1190828503,2.2283573715976814,111.41786857988406,222.83573715976812,68.83788987631796,3441.8944938158975,6883.788987631795,0.6282823282362353,31.41411641181176,62.82823282362352
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,157,111,145,173,213,0.72,0.72,0.5,0.62,0.97,1.42,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.48478589494234675,0.08411477754003563,0.3831079544300943,0.06647272682002817,0.4339469246862205,0.0752937521800319,0.16482720428039793,0.028599024363612117,0.13025670450623208,0.02260072711880958,0.14754195439331497,0.025599875741210847,0.1298533647167,0.022530743983938114,0.10261820207948953,0.017805194683936112,0.11623578339809477,0.02016796933393711,2.1088186429992084,0.36589928229915497,1.66651960177091,0.2891563616671225,1.8876691223850592,0.32752782198313873,2.238672007715908,0.3884300262830931,1.7691378038503995,0.3069615563510586,2.003904905783154,0.34769579131707584,433.9469246862205,147.54195439331497,2003.9049057831542,21697.346234311022,7377.097719665749,100195.24528915771,4339.469246862204,14754.195439331497,200390.49057831542,396.29856135727897,0.3610207360118307,19814.928067863948,3962.9856135727896,18.051036800591532,3.6102073601183062,1669.920754819295,83496.03774096476,166992.07548192953,0.8015619623132617,40.07809811566308,80.15619623132616,32.07433791159021,1603.7168955795107,3207.4337911590214,0.29274197300260907,14.637098650130454,29.27419730026091
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,195,110,140,228,291,0.76,0.76,0.57,0.66,0.99,3.15,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.23767642044933118,0.07238137755750407,0.17718796587215185,0.05396037617948086,0.20743219316074152,0.06317087686849246,0.07130292613479935,0.02171441326725122,0.05315638976164555,0.016188112853844257,0.06222965794822247,0.01895126306054774,0.03752785586042072,0.01142863856171117,0.027977047242971342,0.008520059396760135,0.03275245155169604,0.009974348979235652,1.2169032727005757,0.37059265309442085,0.9072023852654173,0.276277126038942,1.0620528289829965,0.3234348895666814,1.2544311285609966,0.382021291656132,0.9351794325083886,0.2847971854357021,1.0948052805346926,0.3334092385459171,207.43219316074152,62.22965794822247,1094.8052805346927,10371.609658037076,3111.4828974111233,54740.26402673463,2074.3219316074155,6222.965794822247,109480.52805346926,189.43579284085985,0.17257254006717265,9471.789642042992,1894.3579284085988,8.628627003358632,1.7257254006717266,912.3377337789105,45616.886688945524,91233.77337789105,0.43792211221387706,21.89610561069385,43.7922112213877,13.528186510483145,676.4093255241573,1352.8186510483147,0.12347154354806045,6.173577177403023,12.347154354806046
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,146,77,123,185,223,0.42,0.42,0.25,0.31,0.63,1.42,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5208350188677263,0.16605136511701998,0.41159621341232305,0.1312241125082068,0.46621561614002466,0.14863773881261338,0.17708390641502697,0.0564574641397868,0.13994271256018984,0.04461619825279032,0.1585133094876084,0.05053683119628856,0.13950938005385527,0.044478044227773204,0.11024898573544366,0.03514931585041253,0.12487918289464946,0.039813680039092865,2.265632332074609,0.7223234382590368,1.790443528343605,0.5708248894106996,2.028037930209107,0.6465741638348682,2.405141712128464,0.76680148248681,1.9006925140790485,0.6059742052611121,2.152917113103756,0.686387843873961,466.2156161400247,158.51330948760838,2152.917113103756,23310.780807001232,7925.66547438042,107645.8556551878,4662.156161400247,15851.33094876084,215291.7113103756,425.7676859726253,0.38786656916807377,21288.384298631263,4257.676859726253,19.393328458403687,3.878665691680738,1794.0975942531302,89704.8797126565,179409.759425313,0.8611668452415024,43.05834226207512,86.11668452415024,34.45941510600183,1722.9707553000915,3445.941510600183,0.3145105346976357,15.725526734881786,31.451053469763572
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,31,26,31,32,34,0.92,0.92,0.8,0.84,0.98,2.17,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.20787097399815,0.31039965059537555,3.31472842992779,0.24451570707039372,3.76129970196297,0.27745767883288464,1.2623612921994445,0.09311989517861266,0.9944185289783372,0.07335471212111812,1.1283899105888913,0.08323730364986538,0.664400680104971,0.04901047114663824,0.5233781731464932,0.038607743221641115,0.5938894266257322,0.043809107184139676,21.544299386870527,1.5892462110483228,16.971409561230292,1.2519204202004157,19.257854474050408,1.4205833156243692,22.208700066975496,1.638256682194961,17.49478773437678,1.2905281634220571,19.85174390067614,1.4643924228085088,3761.29970196297,1128.3899105888913,19851.74390067614,188064.9850981485,56419.49552944456,992587.195033807,37612.9970196297,112838.99105888912,1985174.390067614,3434.976896769836,3.129201083163869,171748.8448384918,34349.76896769836,156.46005415819343,31.292010831638684,16543.11991723012,827155.9958615059,1654311.9917230117,7.940697560270457,397.03487801352276,794.0697560270455,245.30215447584595,12265.107723792296,24530.215447584593,2.2388688702160544,111.9434435108027,223.8868870216054
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,133,92,128,165,185,0.58,0.58,0.44,0.54,0.65,1.43,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0128184631320933,0.20353138729077824,0.7978424659038029,0.16033078960934966,0.9053304645179482,0.18193108845006392,0.303845538939628,0.06105941618723348,0.23935273977114088,0.04809923688280489,0.2715991393553845,0.05457932653501918,0.1599187047050674,0.03213653483538604,0.12597512619533735,0.025315387833055206,0.14294691545020236,0.028725961334220625,5.185630531236318,1.0420807029287846,4.0849534254274715,0.82089364279987,4.635291978331894,0.9314871728643274,5.345549235941385,1.0742172377641708,4.210928551622809,0.8462090306329253,4.778238893782096,0.960213134198548,905.3304645179481,271.59913935538447,4778.238893782096,45266.52322589741,13579.956967769223,238911.94468910483,9053.304645179482,27159.913935538447,477823.88937820966,826.7858123451581,0.7531867425274111,41339.29061725791,8267.858123451582,37.65933712637055,7.531867425274111,3981.8657448184135,199093.2872409207,398186.5744818414,1.9112955575128385,95.56477787564194,191.12955575128387,59.04329116421402,2952.1645582107008,5904.3291164214015,0.5388871812606835,26.944359063034174,53.88871812606835
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,361,190,264,415,479,0.57,0.57,0.41,0.5,0.64,1.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.13401925140555462,0.037990008877238614,0.09991146155502262,0.028321582695065538,0.11696535648028861,0.033155795786152076,0.040205775421666375,0.011397002663171582,0.029973438466506786,0.00849647480851966,0.03508960694408658,0.009946738735845622,0.02116093443245599,0.005998422454300834,0.015775493929740418,0.004471828846589296,0.018468214181098203,0.005235125650445064,0.6861785671964397,0.1945088454514617,0.5115466831617158,0.14500650339873555,0.5988626251790778,0.16975767442509862,0.7073395016288955,0.20050726790576248,0.5273221770914562,0.14947833224532484,0.617330839360176,0.1749928000755437,116.9653564802886,35.08960694408658,617.330839360176,5848.26782401443,1754.480347204329,30866.541968008798,1169.653564802886,3508.960694408658,61733.083936017596,106.8176771509485,0.09730894881887571,5340.883857547425,1068.176771509485,4.865447440943785,0.9730894881887571,514.44236613348,25722.118306673998,51444.236613347995,0.24693233574407042,12.34661678720352,24.69323357440704,7.6281754226275185,381.4087711313759,762.8175422627518,0.0696222360001718,3.4811118000085894,6.962223600017179
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,20%,--,47,38,45,47,49,0.66,0.66,0.54,0.59,0.77,1.58,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.8675052732853605,0.21862651374864253,2.258862334672675,0.17222189680641645,2.563183803979018,0.1954242052775295,0.8602515819856081,0.06558795412459276,0.6776587004018025,0.05166656904192494,0.7689551411937053,0.058627261583258844,0.4527639905187412,0.034519975855048825,0.35666247389568556,0.027192931074697335,0.4047132322072134,0.030856453464873076,14.681626999221045,1.1193677503930497,11.565375153524096,0.8817761116488522,13.123501076372571,1.0005719310209509,15.13439098973979,1.1538877262480984,11.922037627419783,0.9089690427235495,13.528214308579786,1.031428384485824,2563.183803979018,768.9551411937053,13528.214308579785,128159.1901989509,38447.75705968527,676410.7154289893,25631.838039790182,76895.51411937053,1352821.4308579785,2340.807126921478,2.132432449233792,117040.3563460739,23408.07126921478,106.62162246168961,21.324324492337922,11273.511923816488,563675.5961908244,1127351.1923816488,5.411285723431914,270.5642861715957,541.1285723431914,167.1641611290664,8358.208056453319,16716.416112906638,1.5257046452256058,76.2852322612803,152.5704645225606
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,180,158,173,184,186,0.58,0.58,0.46,0.51,0.62,1.07,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.21933488581472643,0.013022414903830066,0.1635143367980718,0.009708220963571549,0.19142461130639912,0.011365317933700807,0.06580046574441792,0.003906724471149019,0.049054301039421544,0.002912466289071464,0.05742738339191973,0.0034095953801102424,0.03463182407600943,0.0020561707742889576,0.02581805317864292,0.0015328769942481396,0.030224938627326177,0.0017945238842685485,1.1229946153713992,0.06667476430760993,0.8371934044061277,0.04970609133348634,0.9800940098887636,0.05819042782054814,1.157626439447409,0.06873093508189888,0.8630114575847706,0.051238968327734474,1.0103189485160897,0.059984951704816686,191.42461130639913,57.42738339191973,1010.3189485160897,9571.230565319956,2871.3691695959865,50515.94742580449,1914.2461130639913,5742.738339191973,101031.89485160897,174.81699662684852,0.15925508428153007,8740.849831342426,1748.1699662684853,7.962754214076503,1.5925508428153006,841.9324570967415,42096.62285483707,84193.24570967414,0.40412757940643584,20.206378970321794,40.41275794064359,12.484213780852118,624.2106890426058,1248.4213780852117,0.11394322101571376,5.697161050785687,11.394322101571374
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,100,82,97,102,104,0.59,0.59,0.48,0.54,0.65,1.0,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.38058218071036937,0.02741504797853291,0.2837243270483957,0.020437940694412553,0.3321532538793825,0.02392649433647273,0.11417465421311082,0.008224514393559871,0.08511729811451871,0.006131382208323766,0.09964597616381478,0.007177948300941818,0.06009192327005833,0.004328691786084144,0.044798577955009855,0.0032270432675388246,0.052445250612534085,0.003777867526811484,1.9485807652370917,0.14036504565008848,1.452668554487786,0.10464225635539227,1.7006246598624388,0.1225036510027404,2.0086726885071498,0.14469373743617264,1.4974671324427957,0.10786929962293108,1.753069910474973,0.12628151852955186,332.1532538793825,99.64597616381478,1753.0699104749729,16607.662693969127,4982.29880819074,87653.49552374864,3321.532538793825,9964.59761638148,175306.9910474973,303.3363049126781,0.276333821863047,15166.815245633907,3033.363049126781,13.816691093152352,2.7633382186304702,1460.8915920624775,73044.57960312387,146089.15920624774,0.7012279641899891,35.06139820949946,70.12279641899892,21.662168731264085,1083.1084365632044,2166.2168731264087,0.19771027016629916,9.88551350831496,19.77102701662992
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,86,72,85,87,88,0.69,0.69,0.54,0.55,0.85,1.76,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3876940951899961,0.02697232717542389,0.2859455928072852,0.01989356603377963,0.3368198439986406,0.02343294660460176,0.11630822855699884,0.008091698152627167,0.08578367784218555,0.005968069810133889,0.1010459531995922,0.007029883981380529,0.06121485713526255,0.00425878850138272,0.04514930412746608,0.003141089373754679,0.053182080631364315,0.003699938937568699,1.9849937673727804,0.13809831513817034,1.4640414351733,0.1018550580929517,1.72451760127304,0.11997668661556102,2.046208624508042,0.14235710363955303,1.5091907393007664,0.10499614746670638,1.7776996819044044,0.12367662555312972,336.81984399864064,101.04595319959219,1777.6996819044043,16840.992199932032,5052.29765997961,88884.98409522022,3368.1984399864064,10104.59531995922,177769.96819044044,307.5980310489869,0.28021617637158125,15379.901552449344,3075.9803104898688,14.010808818579061,2.8021617637158123,1481.4164015870037,74070.82007935019,148141.64015870038,0.7110798727617618,35.55399363808809,71.10798727617617,21.966511565128737,1098.325578256437,2196.651156512874,0.20048800238014325,10.024400119007163,20.048800238014326
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,58,51,55,59,62,0.72,0.72,0.56,0.62,0.92,1.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.122510585498364,0.24809771820761461,3.469901135921237,0.2088228850779286,3.796205860709801,0.2284603016427716,1.236753175649509,0.07442931546228439,1.0409703407763713,0.06264686552337857,1.1388617582129403,0.06853809049283148,0.6509227240260574,0.03917332392751809,0.547879126724406,0.03297203448598872,0.5994009253752317,0.03607267920675341,21.107254197751622,1.2702603172229867,17.765893815916737,1.0691731715989945,19.43657400683418,1.1697167444109906,21.758176921777682,1.3094336411505048,18.31377294264114,1.1021452060849832,20.035974932209413,1.205789423617744,3796.2058607098006,1138.8617582129402,20035.974932209414,189810.29303549006,56943.08791064702,1001798.7466104706,37962.058607098006,113886.17582129403,2003597.4932209412,3466.8546673148867,3.158241148677039,173342.73336574435,34668.54667314886,157.91205743385197,31.582411486770386,16696.64577684118,834832.2888420589,1669664.5776841177,8.014389972883766,400.7194986441882,801.4389972883764,247.57864308976963,12378.932154488482,24757.864308976965,2.2596463456605957,112.9823172830298,225.9646345660596
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,101,73,85,116,139,0.63,0.63,0.42,0.54,0.67,0.8,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.3699496720842164,0.44351703220256466,1.9947774271747714,0.37330656208710566,2.182363549629494,0.4084117971448351,0.8057828885086338,0.15079579094887202,0.6782243252394222,0.12692423110961593,0.7420036068740279,0.13886001102924397,0.6348079478797007,0.1187992050542584,0.5343153822789566,0.09999282913047472,0.5845616650793288,0.10939601709236656,10.30928107356634,1.9292990900811562,8.677281808210255,1.6238835450789093,9.493281440888298,1.7765913175800327,10.944089021446041,2.0480982951354147,9.211597190489211,1.723876374209384,10.077843105967627,1.8859873346723997,2182.363549629494,742.0036068740279,10077.843105967628,109118.1774814747,37100.180343701395,503892.15529838135,21823.63549629494,74200.36068740279,1007784.3105967627,1993.0260727209993,1.8156102742341882,99651.30363604995,19930.260727209992,90.7805137117094,18.15610274234188,8398.202588306356,419910.1294153178,839820.2588306356,4.031137242387051,201.55686211935253,403.11372423870506,161.3051319291365,8065.256596456826,16130.513192913651,1.4722293787183094,73.61146893591547,147.22293787183094
