Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Mistral Medium 3,128k,mistral-medium-2505,19.0,−31,7%,4%,24%,28%,18%,--,4%,58%,40%,33%,39%,30%,0%,53%,47,9,43,48,50,0.77,0.77,0.35,0.47,1.0,1.8,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,6.9182060073082265,5.060761327259456,5.823027105797948,4.2596231383505385,6.370616556553086,4.660192232804997,2.3521900424847972,1.720658851268215,1.9798292159713027,1.448271867039183,2.1660096292280495,1.584465359153699,1.8530908948147033,1.3555610698016398,1.559739403338736,1.1409704834867511,1.7064151490767194,1.2482657766441956,30.094196131790785,22.01431177357863,25.33016791022107,18.529360651824838,27.71218202100593,20.271836212701736,31.947287026605487,23.36987284338027,26.889907313559807,19.670331135311592,29.41859717008265,21.52010198934593,6370.616556553086,2166.0096292280496,29418.59717008265,318530.8278276543,108300.48146140247,1470929.8585041324,63706.165565530864,216600.96292280493,2941859.7170082647,5817.914663518801,5.300013774170621,290895.73317594,58179.14663518801,265.000688708531,53.00013774170621,24515.497641735543,1225774.8820867771,2451549.7641735543,11.767438868033059,588.371943401653,1176.743886803306,470.87165852783687,23543.582926391842,47087.165852783684,4.297638153230257,214.88190766151283,429.76381532302565
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,--,3%,52%,32%,33%,36%,--,0%,56%,160,98,134,170,213,0.92,0.92,0.72,0.82,1.26,2.4,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7435102360125796,0.38055155659506135,1.4675057887568776,0.32030876601040137,1.6055080123847287,0.35043016130273136,0.5927934802442771,0.12938752924232086,0.4989519681773386,0.10890498044353648,0.5458727242108077,0.11914625484292866,0.46701167036051233,0.10193345265939141,0.393081907702735,0.08579699089564323,0.4300467890316237,0.09386522177751731,7.584269526654719,1.6553992711885166,6.383650181092418,1.3933431321452459,6.983959853873569,1.5243712016668813,8.051281197015232,1.757332723847908,6.7767320887951525,1.4791401230408892,7.414006642905193,1.6182364234443987,1605.5080123847288,545.8727242108076,7414.006642905193,80275.40061923643,27293.636210540386,370700.3321452596,16055.080123847287,54587.27242108077,741400.6642905192,1466.2173629084282,1.3356971816844665,73310.8681454214,14662.17362908428,66.78485908422333,13.356971816844665,6178.338869087661,308916.943454383,617833.886908766,2.9656026571620773,148.28013285810383,296.56026571620765,118.66798352408863,5933.3991762044325,11866.798352408865,1.0830808020055707,54.15404010027854,108.30808020055709
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,197,132,171,213,277,0.44,0.44,0.34,0.43,0.46,0.59,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1999178975699904,0.03852528241319497,0.14903895617788232,0.028720629553992467,0.17447842687393633,0.03362295598359372,0.059975369270997114,0.01155758472395849,0.04471168685336469,0.008616188866197739,0.0523435280621809,0.010086886795078114,0.03156598382684059,0.006082939328399206,0.023532466764928785,0.004534836245367232,0.02754922529588469,0.005308887786883219,1.0235796355583509,0.19724944595555824,0.7630794556307574,0.14704962331644145,0.8933295455945542,0.17214953463599986,1.0551456193851914,0.20333238528395745,0.7866119223956862,0.15158445956180866,0.9208787708904388,0.17745842242288304,174.47842687393634,52.3435280621809,920.8787708904388,8723.921343696817,2617.176403109045,46043.938544521945,1744.7842687393631,5234.35280621809,92087.87708904389,159.34102910861768,0.14515676112640294,7967.051455430883,1593.4102910861764,7.257838056320147,1.4515676112640292,767.3989757420323,38369.948787101624,76739.89757420325,0.3683515083561755,18.417575417808777,36.835150835617554,11.379027839604545,568.9513919802273,1137.9027839604546,0.10385620647258115,5.1928103236290575,10.385620647258115
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,78,67,73,88,102,0.45,0.45,0.41,0.44,0.46,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.9074696282428385,0.3476557574882316,2.4472058849733003,0.29262049976571286,2.677337756608069,0.3201381286269722,0.8722408884728516,0.10429672724646948,0.7341617654919901,0.08778614992971387,0.8032013269824209,0.09604143858809167,0.4590741518278167,0.05489301434024709,0.38640092920631064,0.04620323680511257,0.4227375405170636,0.05054812557267982,14.886244496603332,1.7799974783397456,12.529694131063298,1.49821695880045,13.707969313833317,1.639107218570098,15.345318648431151,1.8348904926799927,12.91609506026961,1.5444201956055625,14.130706854350382,1.6896553441427775,2677.337756608069,803.2013269824208,14130.706854350383,133866.88783040346,40160.06634912104,706535.3427175191,26773.377566080693,80320.13269824209,1413070.6854350383,2445.0573119708392,2.22740245974049,122252.86559854198,24450.573119708395,111.3701229870245,22.274024597404903,11775.589045291987,588779.4522645993,1177558.9045291985,5.652282741740153,282.61413708700763,565.2282741740153,174.60898412661322,8730.449206330662,17460.898412661325,1.5936534265524223,79.68267132762112,159.36534265524224
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,28,21,26,30,35,1.94,1.94,1.47,1.92,1.97,2.04,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.577988006401062,1.164259763041193,7.220059162984922,0.9799529171604671,7.8990235846929915,1.07210634010083,2.5733964019203186,0.3492779289123579,2.1660177488954755,0.29398587514814006,2.3697070754078973,0.321631902030249,1.354419158905431,0.18383048890124104,1.140009341523935,0.1547294079727053,1.2472142502146832,0.1692799484369732,43.91929859277344,5.961009986770908,36.966702914482795,5.017358935861591,40.44300075362812,5.489184461316249,45.27371775167887,6.14484047567215,38.10671225600672,5.172088343834296,41.6902150038428,5.658464409753223,7899.023584692992,2369.7070754078973,41690.2150038428,394951.1792346496,118485.35377039487,2084510.7501921402,78990.23584692992,236970.70754078974,4169021.5003842805,7213.720168669399,6.57156704217387,360686.0084334699,72137.201686694,328.5783521086935,65.71567042173871,34741.84583653567,1737092.2918267837,3474184.5836535674,16.67608600153712,833.8043000768561,1667.6086001537121,515.1537120451951,25757.685602259757,51515.37120451951,4.7017997527934465,235.08998763967236,470.1799752793447
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,--,3%,54%,31%,33%,34%,6%,0%,--,131,40,93,153,207,0.43,0.43,0.32,0.39,0.64,1.02,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.277417507969683,1.1979671125039542,1.9168934643052242,1.0083242621853068,2.0971554861374533,1.1031456873446304,0.7743219527096923,0.40730881825134446,0.6517437778637762,0.3428302491430043,0.7130328652867343,0.37506953369717433,0.6100225467775936,0.32088404799213044,0.5134536065103278,0.2700868559424928,0.5617380766439608,0.2954854519673117,9.90676615966812,5.2111569393921995,8.338486569727724,4.386210540506084,9.122626364697922,4.7986837399491415,10.516788706445716,5.532040987384331,8.851940176238053,4.656297396448577,9.684364441341884,5.094169191916454,2097.1554861374534,713.0328652867342,9684.364441341884,104857.77430687267,35651.643264336715,484218.2220670942,20971.554861374534,71303.28652867343,968436.4441341884,1915.2104896232452,1.7447217022774155,95760.52448116225,19152.104896232453,87.23608511387077,17.447217022774154,8070.303701118237,403515.18505591183,807030.3701118237,3.8737457765367536,193.68728882683766,387.3745776536753,155.00714462755093,7750.357231377548,15500.714462755095,1.4147477485847901,70.73738742923952,141.47477485847904
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,142,93,119,175,229,0.45,0.45,0.4,0.43,0.48,0.61,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9545644436425567,0.2370363222842781,0.7519531656489375,0.18672412753537257,0.8532588046457471,0.21188022490982536,0.286369333092767,0.07111089668528342,0.22558594969468126,0.05601723826061177,0.2559776413937241,0.0635640674729476,0.15072070162777212,0.03742678772909655,0.11872944720772698,0.029482756979269355,0.13472507441774956,0.033454772354182954,4.88736995144989,1.213625970095504,3.85000020812256,0.9560275329811075,4.368685079786225,1.0848267515383059,5.038090653077663,1.2510527578246005,3.968729655330288,0.9855102899603769,4.5034101542039755,1.1182815238924886,853.2588046457471,255.9776413937241,4503.410154203975,42662.94023228736,12798.882069686204,225170.50771019876,8532.588046457471,25597.764139372408,450341.0154203975,779.2317850646092,0.7098658940480425,38961.589253230464,7792.317850646093,35.493294702402125,7.0986589404804254,3752.8417951699794,187642.08975849897,375284.17951699795,1.80136406168159,90.0682030840795,180.136406168159,55.647313346461765,2782.365667323088,5564.731334646176,0.5078921456224684,25.39460728112342,50.78921456224684
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,--,4%,43%,47%,29%,33%,27%,0%,32%,145,96,125,167,202,0.67,0.67,0.49,0.55,0.72,2.24,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5315720543719461,0.11735330923378609,0.4200812864137851,0.0927398810798834,0.4758266703928657,0.10504659515683475,0.1807344984864617,0.03990012513948728,0.142827637380687,0.03153155956716036,0.16178106793357433,0.03571584235332382,0.14238537170677126,0.0314339221161927,0.1125217731465496,0.024841039574968766,0.12745357242666042,0.02813748084558073,2.3123384365179653,0.5104868951669695,1.8273535958999652,0.40341848269749275,2.0698460162089654,0.4569526889322311,2.4547238082247365,0.5419208172831621,1.939875369046515,0.4282595222724615,2.1972995886356257,0.48509016977781183,475.8266703928657,161.78106793357432,2197.2995886356257,23791.333519643285,8089.053396678716,109864.97943178128,4758.266703928657,16178.106793357432,219729.95886356256,434.54490446837053,0.3958624545697718,21727.245223418526,4345.449044683705,19.79312272848859,3.958624545697718,1831.0829905296882,91554.1495264844,183108.2990529688,0.8789198354542502,43.94599177271251,87.89198354542502,35.16979737686398,1758.4898688431992,3516.9797376863985,0.3209941824078856,16.04970912039428,32.09941824078856
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,--,4%,59%,30%,17%,40%,14%,0%,53%,210,141,189,228,272,0.47,0.47,0.37,0.42,0.49,0.63,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.18915672128947128,0.03313062768636163,0.14101649045775708,0.024698910042132163,0.16508660587361418,0.028914768864246897,0.056747016386841376,0.009939188305908488,0.04230494713732712,0.007409673012639649,0.049525981762084254,0.008674430659274068,0.029866850729916516,0.005231151739951836,0.022265761651224802,0.0038998279013892894,0.02606630619057066,0.0045654898206705635,0.968482413002093,0.16962881375417155,0.7220044311437163,0.12645841941571667,0.8452434220729046,0.1480436165849441,0.9983492637320095,0.17485996549412336,0.744270192794941,0.130358247317106,0.8713097282634753,0.15260910640561465,165.0866058736142,49.52598176208426,871.3097282634753,8254.330293680709,2476.299088104213,43565.48641317376,1650.866058736142,4952.598176208426,87130.97282634753,150.7640236288714,0.13734326611781547,7538.20118144357,1507.640236288714,6.867163305890773,1.3734326611781547,726.0914402195629,36304.57201097814,72609.14402195628,0.34852389130539013,17.426194565269505,34.85238913053901,10.766517774366143,538.3258887183072,1076.6517774366143,0.09826583682953226,4.913291841476613,9.826583682953226
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,--,4%,51%,33%,26%,32%,24%,0%,40%,107,64,86,122,176,0.38,0.38,0.25,0.32,0.52,1.58,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6946803713825759,0.19497764037960455,0.548979619332298,0.1540834536333205,0.621829995357437,0.1745305470064625,0.23619132627007583,0.06629239772906555,0.1866530705729813,0.052388374235328966,0.2114221984215286,0.059340385982197257,0.1860750994774757,0.05222615367310836,0.1470481123211512,0.041272353651782265,0.16656160589931346,0.04674925366244531,3.021859615514205,0.8481527356512797,2.388061344095496,0.6702630233049439,2.7049604798048503,0.7592078794781119,3.2079347149916813,0.900378889324388,2.5351094564166474,0.7115353769567263,2.8715220857041635,0.8059571331405572,621.829995357437,211.4221984215286,2871.5220857041636,31091.49976787185,10571.10992107643,143576.1042852082,6218.299953574369,21142.21984215286,287152.2085704164,567.8812742990293,0.5173294470527763,28394.063714951462,5678.812742990292,25.86647235263881,5.173294470527761,2392.9350714201364,119646.75357100683,239293.50714201367,1.1486088342816654,57.43044171408327,114.86088342816655,45.96134748294101,2298.06737414705,4596.1347482941,0.4194884889316044,20.97442444658022,41.94884889316044
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,31,27,28,31,32,0.65,0.65,0.52,0.64,0.67,0.7,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.289628784943583,0.2482783496811712,3.379132719409125,0.195579976028061,3.834380752176354,0.2219291628546161,1.2868886354830744,0.07448350490435138,1.0137398158227378,0.0586739928084183,1.150314225652906,0.06657874885638483,0.6773098081489866,0.039201844686500724,0.5335472714856514,0.030881048846535943,0.6054285398173188,0.03504144676651834,21.962899378911136,1.2711851503675968,17.30115952337472,1.001369477263672,19.63202945114293,1.1362773138156348,22.640209187060126,1.3103869950540976,17.834706794860374,1.0322505261102084,20.237457990960248,1.171318760582153,3834.380752176354,1150.3142256529059,20237.457990960247,191719.0376088177,57515.7112826453,1011872.8995480123,38343.80752176354,115031.4225652906,2023745.7990960246,3501.7175818962137,3.190000625770677,175085.8790948107,35017.17581896214,159.50003128853388,31.900006257706774,16864.548325800206,843227.4162900103,1686454.8325800207,8.0949831963841,404.7491598192049,809.4983196384098,250.06830992454476,12503.41549622724,25006.83099245448,2.282369495343067,114.11847476715337,228.23694953430675
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,139,113,127,158,179,0.33,0.33,0.31,0.31,0.35,0.38,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9370643083728659,0.12451989721146503,0.7381675252943548,0.09808990007750909,0.8376159168336106,0.11130489864448707,0.28111929251185974,0.037355969163439515,0.22145025758830644,0.029426970023252723,0.2512847750500831,0.03339146959334612,0.1479575223746631,0.01966103640181027,0.11655276715174025,0.0154878789596067,0.13225514476320163,0.017574457680708484,4.797769258869074,0.6375418737227011,3.7794177295070974,0.5022202883968466,4.288593494188086,0.5698810810597739,4.945726781243737,0.6572029101245113,3.8959704966588378,0.5177081673564533,4.420848638951287,0.5874555387404823,837.6159168336106,251.2847750500831,4420.848638951287,41880.795841680534,12564.238752504156,221042.43194756436,8376.159168336106,25128.47750500831,442084.8638951287,764.9460427704207,0.6968518442875297,38247.30213852104,7649.460427704206,34.84259221437648,6.968518442875296,3684.040532459406,184202.0266229703,368404.0532459406,1.768339455580515,88.41697277902574,176.83394555805148,54.62712501088764,2731.356250544382,5462.712501088764,0.498580902877149,24.92904514385745,49.8580902877149
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,--,4%,37%,15%,19%,36%,--,0%,31%,129,98,117,135,143,0.5,0.5,0.32,0.38,0.57,1.08,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.9362642456439778,0.22881152689380288,1.6297460894430937,0.19258977281308776,1.7830051675435359,0.21070064985344533,0.5808792736931934,0.06864345806814086,0.488923826832928,0.057776931843926335,0.5349015502630607,0.0632101949560336,0.3057259335227334,0.036128135825337304,0.25732832991206744,0.030408911496803335,0.28152713171740046,0.03326852366107032,9.913672937697168,1.1715150176962708,8.344299977948639,0.9860596368030097,9.128986457822904,1.07878732724964,10.219398871219903,1.2076431535216081,8.601628307860707,1.0164685482998126,9.410513589540304,1.1120558509107104,1783.005167543536,534.9015502630607,9410.513589540304,89150.2583771768,26745.07751315304,470525.6794770152,17830.05167543536,53490.15502630608,941051.3589540304,1628.315221500946,1.483365364012925,81415.76107504731,16283.15221500946,74.16826820064625,14.833653640129251,7842.094657950253,392104.7328975127,784209.4657950253,3.7642054358161214,188.21027179080608,376.42054358161215,116.28294570936103,5814.147285468052,11628.294570936105,1.061312599728295,53.06562998641476,106.13125997282953
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,281,159,218,357,486,0.29,0.29,0.27,0.27,0.3,0.31,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1409578058047927,0.04351959246027745,0.10508415953562165,0.032443891779603315,0.12302098267020717,0.03798174211994038,0.0422873417414378,0.013055877738083236,0.0315252478606865,0.009733167533880996,0.03690629480106215,0.011394522635982117,0.02225649565338832,0.006871514598991177,0.01659223571615079,0.005122719754674208,0.019424365684769553,0.005997117176832693,0.7217039657205384,0.2228203133966206,0.5380308968223829,0.166112725911569,0.6298674312714606,0.19446651965409478,0.7439604613739268,0.22969182799561177,0.5546231325385336,0.17123544566624319,0.6492917969562303,0.2004636368309275,123.02098267020718,36.90629480106215,649.2917969562303,6151.049133510359,1845.3147400531075,32464.589847811516,1230.2098267020717,3690.629480106215,64929.17969562303,112.34792937918463,0.10234690737954008,5617.396468959232,1123.4792937918464,5.117345368977004,1.0234690737954009,541.0764974635252,27053.824873176265,54107.64974635253,0.25971671878249214,12.985835939124607,25.971671878249214,8.023107565448294,401.1553782724147,802.3107565448294,0.07322677539893284,3.6613387699466418,7.3226775398932835
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,--,4%,38%,20%,19%,37%,--,0%,--,46,41,43,47,48,0.43,0.43,0.39,0.41,0.45,0.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.841286541843824,0.14665641749659286,2.238208665621761,0.1155278285649092,2.5397476037327924,0.13109212303075102,0.852385962553147,0.04399692524897784,0.6714625996865282,0.034658348569472766,0.7619242811198377,0.039327636909225305,0.44862419081744576,0.023156276446830455,0.35340136825606755,0.018241236089196193,0.40101277953675674,0.020698756268013322,14.547387094240374,0.7508808575825553,11.459628367983417,0.5915024822523351,13.003507731111895,0.6711916699174453,14.996011285057824,0.7740371340293859,11.813029736239484,0.6097437183415314,13.404520510648652,0.6918904261854586,2539.7476037327924,761.9242811198377,13404.520510648652,126987.38018663962,38096.214055991884,670226.0255324326,25397.476037327924,76192.42811198377,1340452.0510648652,2319.404204322185,2.1129347784798607,115970.21021610925,23194.04204322185,105.64673892399303,21.129347784798608,11170.433758873876,558521.6879436938,1117043.3758873877,5.361808204259461,268.09041021297304,536.1808204259461,165.63571328692126,8281.785664346062,16563.571328692124,1.511754526031424,75.5877263015712,151.1754526031424
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,176,34,161,183,188,0.35,0.35,0.31,0.33,0.38,0.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.29555958962933054,0.21160450864056418,0.22033991584618873,0.15775133429102955,0.2579497527377596,0.18467792146579684,0.08866787688879912,0.06348135259216926,0.0661019747538566,0.04732540028730887,0.07738492582132786,0.05540337643973906,0.04666730362568375,0.03341123820640487,0.034790513028345585,0.02490810541437309,0.040728908327014667,0.02915967181038898,1.513265098902172,1.0834150842396888,1.1281403691324863,0.8076868315700715,1.3207027340173292,0.94555095790488,1.5599324025278556,1.1168263224460935,1.1629308821608317,0.8325949369844445,1.3614316423443436,0.974710629715269,257.9497527377596,77.38492582132785,1361.4316423443436,12897.487636887981,3869.246291066393,68071.58211721717,2579.4975273775963,7738.492582132786,136143.16423443434,235.57055044544254,0.2146004598483857,11778.52752227213,2355.705504454426,10.730022992419286,2.146004598483857,1134.5263686202863,56726.31843101431,113452.63686202862,0.5445726569377374,27.228632846886867,54.457265693773735,16.82280996115823,841.1404980579116,1682.2809961158232,0.15354151948676162,7.677075974338082,15.354151948676163
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,--,5%,30%,10%,12%,25%,--,0%,--,100,86,90,101,103,0.32,0.32,0.29,0.31,0.33,0.36,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.37435464626748166,0.023427471891486112,0.27908169502689373,0.017465199459550003,0.32671817064718767,0.020446335675518054,0.1123063938802445,0.0070282415674458336,0.0837245085080681,0.005239559837865001,0.0980154511941563,0.006133900702655417,0.05910862835802343,0.0036990745091820183,0.04406553079372007,0.0027576630725605266,0.05158707957587174,0.0032283687908712722,1.9166957888895062,0.11994865608440891,1.4288982785376958,0.089421821232896,1.6727970337136011,0.10468523865865247,1.9758044172475298,0.12364773059359092,1.4729638093314157,0.09217948430545654,1.7243841132894728,0.10791360744952373,326.71817064718766,98.0154511941563,1724.384113289473,16335.908532359383,4900.772559707815,86219.20566447364,3267.1817064718766,9801.54511941563,172438.4113289473,298.37275858190657,0.271812122002652,14918.637929095326,2983.7275858190656,13.590606100132598,2.7181212200265197,1436.9867610745607,71849.33805372805,143698.6761074561,0.6897536453157892,34.48768226578946,68.97536453157892,21.30770678133833,1065.3853390669165,2130.770678133833,0.19447510157570694,9.723755078785347,19.447510157570694
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,--,5%,20%,2%,2%,23%,0%,0%,--,85,71,76,87,90,0.33,0.33,0.31,0.32,0.36,0.45,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3833748655585256,0.03003643189389616,0.282759924795405,0.022153510796976944,0.3330673951769654,0.02609497134543655,0.11501245966755771,0.009010929568168846,0.0848279774386215,0.006646053239093083,0.09992021855308958,0.007828491403630964,0.0605328735092409,0.004742594509562551,0.044646303915063947,0.0034979227574174123,0.05258958871215241,0.004120258633489982,1.962879311659651,0.15378653129674835,1.4477308149524737,0.11342597528052195,1.705305063306063,0.13360625328863515,2.023412185168892,0.1585291258063109,1.4923771188675374,0.11692389803793936,1.7578946520182148,0.13772651192212515,333.06739517696536,99.92021855308958,1757.8946520182149,16653.36975884827,4996.010927654479,87894.73260091075,3330.6739517696533,9992.021855308958,175789.4652018215,304.17113714791356,0.2770943387495552,15208.556857395679,3041.7113714791353,13.854716937477761,2.770943387495552,1464.9122100151792,73245.61050075896,146491.22100151793,0.7031578608072859,35.1578930403643,70.3157860807286,21.721786641976,1086.0893320987998,2172.1786641975996,0.19825440189105076,9.912720094552538,19.825440189105077
