Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,214,197,209,229,257,0.59,0.59,0.36,0.39,0.62,0.69,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.17769622043005606,0.01358216842534963,0.13247267769199417,0.010125517671761284,0.15508444906102511,0.011853843048555456,0.05330886612901683,0.004074650527604889,0.03974180330759825,0.003037655301528386,0.04652533471830754,0.0035561529145666363,0.028057297962640438,0.0021445529092657305,0.020916738582946452,0.0015987659481728346,0.024487018272793443,0.0018716594287192826,0.9098046486018871,0.0695407023377901,0.6782601097830102,0.051842650479417766,0.7940323791924486,0.060691676408603935,0.9378619465645276,0.07168525524705584,0.6991768483659566,0.053441416427590614,0.8185193974652422,0.06256333583732322,155.0844490610251,46.52533471830754,818.5193974652422,7754.222453051256,2326.266735915377,40925.969873262104,1550.8444906102511,4652.533471830754,81851.93974652421,141.62963384568505,0.12902200421050342,7081.481692284252,1416.2963384568504,6.451100210525171,1.2902200421050343,682.0994978877018,34104.97489438509,68209.94978877017,0.32740775898609686,16.370387949304842,32.740775898609684,10.114203199632074,505.71015998160374,1011.4203199632075,0.7754222453051257,38.771112265256285,77.54222453051257
Mistral Medium 3,128k,mistral-medium-2505,34.0,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,46,44,45,46,49,0.78,0.78,0.37,0.4,0.89,0.89,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,4.945439062932304,0.1558797878506548,4.162556836715458,0.1312034115407278,4.5539979498238825,0.14354159969569125,1.681449281396984,0.05299912786922263,1.4152693244832562,0.044609159923847445,1.54835930294012,0.04880414389653503,1.324671177571153,0.04175351460285395,1.1149705812630692,0.03514377094840923,1.219820879417111,0.03844864277563159,21.512659923755525,0.6780770771503483,18.107122239712243,0.5707348402021658,19.809891081733888,0.624405958676257,22.83733110132668,0.7198305917532022,19.222092820975316,0.6058786111505751,21.029711961150998,0.6628546014518888,4553.997949823883,1548.35930294012,21029.711961151,227699.89749119413,77417.965147006,1051485.59805755,45539.97949823883,154835.930294012,2102971.1961151,4158.902237282085,3.788683818489087,207945.11186410423,41589.022372820844,189.43419092445436,37.88683818489087,17524.759967625832,876237.9983812916,1752475.9967625833,8.4118847844604,420.59423922301994,841.1884784460399,336.5998484652435,16829.992423262178,33659.984846524356,25.805988382335332,1290.2994191167668,2580.5988382335336
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,125,92,117,156,173,0.67,0.67,0.51,0.55,0.92,1.23,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5702002099187634,0.10504615799374938,0.4506076565275622,0.08301400500629634,0.5104039332231628,0.09403008150002286,0.1938680713723796,0.03571569371787479,0.15320660321937116,0.028224761702140756,0.17353733729587537,0.03197022771000777,0.15273219908538305,0.028137363748325723,0.12069847942702557,0.022235894198115086,0.1367153392562043,0.025186628973220406,2.4803709131466207,0.45695078727280974,1.960143305894895,0.36111092177738907,2.220257109520758,0.4090308545250994,2.633103112232004,0.4850881510211355,2.080841785321921,0.3833468159755041,2.3569724487769625,0.43421748349831973,510.4039332231628,173.53733729587537,2356.9724487769627,25520.196661158137,8676.866864793768,117848.62243884812,5104.039332231628,17353.733729587537,235697.24487769624,466.1223134458108,0.42462889619231514,23306.115672290536,4661.223134458108,21.231444809615756,4.246288961923151,1964.1437073141356,98207.18536570677,196414.37073141354,0.9427889795107851,47.139448975539246,94.27889795107849,37.725508107798994,1886.2754053899498,3772.5508107798996,2.892288954931256,144.6144477465628,289.2288954931256
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,211,179,190,218,229,0.55,0.55,0.4,0.43,0.65,0.7,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.18941133289672527,0.015123940380326674,0.14120630361924563,0.01127490992541714,0.16530881825798546,0.013199425152871909,0.05682339986901756,0.004537182114098002,0.04236189108577369,0.003382472977625142,0.049592645477395635,0.003959827545861572,0.029907052562640826,0.00238799058636737,0.02229573215040721,0.00178024893559218,0.026101392356524023,0.002084119760979775,0.9697860244312334,0.07743457474727258,0.7229762745305377,0.05772753881813576,0.8463811494808855,0.06758105678270417,0.9996930769938742,0.07982256533363993,0.745272006680945,0.05950778775372794,0.8724825418374095,0.06966517654368393,165.30881825798545,49.592645477395635,872.4825418374095,8265.440912899272,2479.632273869782,43624.127091870476,1653.0881825798544,4959.264547739564,87248.25418374095,150.96695731322873,0.13752813499000455,7548.347865661436,1509.6695731322873,6.876406749500227,1.3752813499000454,727.068784864508,36353.439243225395,72706.87848645079,0.3489930167349638,17.44965083674819,34.89930167349638,10.781009886390356,539.0504943195178,1078.1009886390357,0.8265440912899272,41.32720456449636,82.65440912899273
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,73,66,68,74,75,0.44,0.44,0.42,0.42,0.46,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.2459631564383855,0.14337208322773692,2.732114571956265,0.12067572517613756,2.989038864197325,0.13202390420193721,0.9737889469315155,0.043011624968321074,0.8196343715868797,0.03620271755284126,0.8967116592591976,0.039607171260581164,0.5125204983850081,0.02263769735174793,0.4313865113615156,0.01905406186991646,0.47195350487326193,0.020845879610832195,16.61933136096453,0.734065066126013,13.988426608416079,0.6178597129018243,15.303878984690305,0.6759623895139186,17.13185185934954,0.756702763477761,14.419813119777597,0.6369137747717407,15.775832489563566,0.6968082691247508,2989.038864197325,896.7116592591976,15775.832489563565,149451.94320986624,44835.58296295988,788791.6244781783,29890.388641973248,89671.16592591976,1577583.2489563567,2729.715857714452,2.4867211848563437,136485.7928857226,27297.15857714452,124.33605924281717,24.867211848563436,13146.527074636304,657326.3537318154,1314652.7074636307,6.310332995825426,315.51664979127133,631.0332995825427,194.93731723026036,9746.865861513019,19493.731723026038,14.945194320986626,747.2597160493314,1494.5194320986627
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,23,21,22,24,24,1.82,1.82,1.8,1.81,1.85,1.87,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,10.233943051730384,0.4545982826108064,8.61387008806423,0.3826336074837246,9.423906569897305,0.41861594504726557,3.0701829155191147,0.13637948478324194,2.584161026419269,0.1147900822451174,2.827171970969192,0.12558478351417968,1.6158857450100608,0.07177867620170629,1.3600847507469835,0.0604158327605881,1.4879852478785223,0.0660972544811472,52.39778842485957,2.327543206967329,44.10301485088886,1.9590840703166699,48.250401637874205,2.1433136386419993,54.01367416986964,2.3993218831690353,45.46309960163584,2.019499903077258,49.73838688575273,2.2094108931231466,9423.906569897305,2827.171970969192,49738.386885752734,471195.3284948652,141358.59854845962,2486919.3442876367,94239.06569897305,282717.19709691923,4973838.688575273,8606.307369769229,7.840188494090936,430315.3684884614,86063.07369769228,392.00942470454675,78.40188494090935,41448.65573812728,2072432.786906364,4144865.573812728,19.895354754301092,994.7677377150546,1989.5354754301093,614.602602384607,30730.130119230354,61460.26023846071,47.11953284948653,2355.976642474327,4711.953284948654
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,183,163,171,196,198,0.55,0.55,0.44,0.48,0.57,0.58,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.7558195574755785,0.04890830933611358,0.5953929173544197,0.038527265787829196,0.675606237414999,0.04371778756197139,0.2267458672426735,0.014672492800834071,0.17861787520632588,0.01155817973634876,0.20268187122449968,0.013115336268591416,0.11933993012772293,0.0077223646320179334,0.09400940800332942,0.006083252492815137,0.10667466906552615,0.006902808562416535,3.8697961342749614,0.2504105438009015,3.048411736854628,0.19725960083368552,3.4591039355647952,0.22383507231729352,3.9891360644026843,0.2581329084329194,3.1424211448579573,0.20334285332650065,3.5657786046303213,0.23073788087971006,675.606237414999,202.68187122449967,3565.7786046303213,33780.31187074995,10134.093561224985,178288.93023151607,6756.062374149991,20268.18712244997,356577.86046303215,616.9919976392684,0.5620684171505815,30849.599881963426,6169.919976392686,28.103420857529077,5.6206841715058165,2971.482170525268,148574.10852626342,297148.21705252683,1.4263114418521285,71.31557209260643,142.63114418521286,44.06127635315211,2203.063817657606,4406.127635315212,3.3780311870749946,168.90155935374975,337.8031187074995
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,129,72,112,160,187,0.42,0.42,0.36,0.39,0.43,0.72,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5706583178701583,0.16049952090989877,0.45096968191237236,0.12683670004490127,0.5108139998912653,0.14366811047740002,0.19402382807585386,0.05456983710936559,0.1533296918502066,0.04312447801526644,0.17367675996303023,0.04884715756231602,0.1528549065723638,0.042990943100865736,0.12079545051224258,0.0339741160834557,0.1368251785423032,0.038482529592160725,2.4823636827351883,0.6981729159580596,1.961718116318819,0.5517396451953206,2.2220408995270042,0.6249562805766901,2.635218589307552,0.7411638590589253,2.082513566831062,0.5857137612787763,2.3588660780693074,0.6634388101688508,510.8139998912653,173.67675996303024,2358.866078069307,25540.699994563267,8683.83799815151,117943.30390346536,5108.139998912653,17367.67599630302,235886.60780693073,466.49680355366695,0.42497004982634384,23324.84017768335,4664.96803553667,21.248502491317193,4.249700498263438,1965.7217317244226,98286.08658622114,196572.17317244227,0.9435464312277229,47.177321561386144,94.35464312277229,37.75581738326745,1887.7908691633718,3775.5817383267436,2.894612666050504,144.73063330252518,289.46126660505035
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,203,177,193,205,212,0.47,0.47,0.42,0.44,0.51,0.52,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.2151102192490133,0.062043042715442295,1.0227535484986394,0.052221387896884644,1.118931883873826,0.05713221530616346,0.41313747454466454,0.02109463452325038,0.3477362064895373,0.01775527188494078,0.3804368405171009,0.019424953204095582,0.32547595158455705,0.016618672155922044,0.2739518433478498,0.013987871758094099,0.29971389746620336,0.01530327195700807,5.2857294537332065,0.269887235812174,4.448977935969079,0.22716303735144813,4.867353694851143,0.24852513658181105,5.611205405317764,0.286505907968096,4.72292977931693,0.2411509091095423,5.167067592317347,0.26382840853881917,1118.931883873826,380.4368405171009,5167.067592317347,55946.5941936913,19021.842025855047,258353.3796158673,11189.318838738262,38043.68405171009,516706.7592317346,1021.8556017112568,0.9308917503110035,51092.78008556283,10218.556017112567,46.54458751555017,9.308917503110035,4305.889660264455,215294.48301322275,430588.9660264455,2.066827036926939,103.34135184634692,206.68270369269385,82.70366098197846,4135.183049098923,8270.366098197846,6.340614008618348,317.0307004309174,634.0614008618348
Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,38,36,37,42,43,0.44,0.44,0.42,0.43,0.48,0.48,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.744876241795943,0.3533531158173984,4.835440002811991,0.29741594412616357,5.290158122303967,0.32538452997178097,1.9532579222106212,0.12014005937791547,1.644049600956077,0.10112142100289563,1.798653761583349,0.11063074019040556,1.5388061361953418,0.09464815602251742,1.2952071436103545,0.0796649850337938,1.417006639902848,0.0871565705281556,24.99021165181235,1.537086053805683,21.03416401223216,1.2937593569488115,23.012187832022256,1.4154227053772475,26.529017788007696,1.6317342098282006,22.329371155842512,1.3734243419826053,24.429194471925104,1.5025792759054029,5290.158122303967,1798.653761583349,24429.194471925104,264507.90611519833,89932.68807916746,1221459.723596255,52901.58122303967,179865.37615833493,2442919.44719251,4831.194632241066,4.401129885444232,241559.7316120533,48311.94632241066,220.05649427221158,44.01129885444232,20357.66205993759,1017883.1029968793,2035766.2059937585,9.771677788770042,488.583889438502,977.167778877004,391.01168730072806,19550.584365036408,39101.168730072815,29.977562693055816,1498.878134652791,2997.756269305582
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,25,24,25,26,27,0.63,0.63,0.61,0.62,0.65,0.66,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,5.022885499850764,0.16489577930830118,3.956751875119331,0.12989579077539584,4.489818687485048,0.1473957850418485,1.506865649955229,0.04946873379249036,1.1870255625357993,0.03896873723261875,1.346945606245514,0.044218735512554556,0.7930871841869628,0.026036175680258088,0.6247502960714735,0.020509861701378293,0.7089187401292181,0.023273018690818187,25.717173759235912,0.8442663900585021,20.258569600610983,0.6650664487700266,22.987871679923444,0.7546664194142643,26.51026094342287,0.8703025657387603,20.88331989668245,0.685576310471405,23.69679042005266,0.7779394381050827,4489.818687485048,1346.945606245514,23696.79042005266,224490.9343742524,67347.2803122757,1184839.521002633,44898.18687485048,134694.5606245514,2369679.042005266,4100.291038799131,3.735290089421837,205014.55193995652,41002.91038799131,186.76450447109184,37.352900894218365,19747.325350043884,987366.2675021943,1974732.5350043885,9.478716168021064,473.93580840105324,947.8716168021065,292.81426222728567,14640.713111364284,29281.42622272857,22.449093437425233,1122.4546718712618,2244.9093437425236
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,128,118,122,132,135,0.33,0.33,0.3,0.3,0.34,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0284125595686737,0.044023138198652056,0.8101266341011598,0.034678997683966595,0.9192695968349169,0.039351067941309326,0.3085237678706021,0.013206941459595618,0.24303799023034792,0.010403699305189976,0.27578087905047505,0.011805320382392799,0.16238093045821164,0.006951021820839799,0.12791473170018317,0.0054756312132578835,0.14514783107919738,0.00621332651704884,5.265472304991611,0.2253984675770985,4.147848366597938,0.17755646814190895,4.7066603357947745,0.20147746785950374,5.427853235449822,0.23234948939793834,4.275763098298121,0.18303209935516684,4.8518081668739725,0.2076907943765526,919.2695968349169,275.78087905047505,4851.808166873972,45963.479841745844,13789.043952523753,242590.40834369865,9192.69596834917,27578.087905047505,485180.8166873973,839.5156135478693,0.7647833584317112,41975.780677393464,8395.156135478694,38.23916792158556,7.647833584317112,4043.173472394977,202158.67361974888,404317.34723949776,1.9407232667495888,97.03616333747946,194.07232667495893,59.95236501097284,2997.618250548642,5995.236501097284,4.596347984174584,229.8173992087292,459.6347984174584
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,180,137,165,189,207,0.29,0.29,0.25,0.28,0.31,0.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.21048618025297813,0.024390464670207484,0.15691761956325456,0.018183111363846736,0.18370189990811636,0.02128678801702711,0.06314585407589345,0.007317139401062245,0.047075285868976365,0.00545493340915402,0.055110569972434895,0.006386036405108132,0.033234660039943915,0.003851126000559077,0.02477646624682967,0.002871017583765274,0.029005563143386794,0.0033610717921621755,1.0776892428952478,0.1248791791114623,0.8034182121638632,0.0930975301828953,0.9405537275295558,0.1089883546471788,1.1109239029351918,0.1287303051120214,0.828194678410693,0.09596854776666056,0.9695592906729423,0.11234942643934098,183.70189990811636,55.110569972434895,969.5592906729423,9185.094995405818,2755.528498621745,48477.964533647115,1837.0189990811634,5511.05699724349,96955.92906729423,167.76429215353093,0.152830199590779,8388.214607676546,1677.6429215353091,7.64150997953895,1.52830199590779,807.9660755607853,40398.30377803926,80796.60755607852,0.38782371626917694,19.391185813458847,38.782371626917694,11.98055868965976,599.027934482988,1198.055868965976,0.9185094995405816,45.92547497702908,91.85094995405817
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,36,30,32,119,152,0.48,0.48,0.38,0.44,0.49,0.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.7420318692716564,0.376681077247993,0.5531853655486391,0.2808160512259624,0.6476086174101477,0.3287485642369777,0.22260956078149693,0.1130043231743979,0.1659556096645917,0.08424481536778872,0.1942825852230443,0.0986245692710933,0.11716292672710367,0.05947595956547257,0.08734505771820615,0.04433937650936249,0.10225399222265492,0.05190766803741754,3.7992031706708818,1.928607115509724,2.8323090716090316,1.4377781822769276,3.3157561211399567,1.683192648893326,3.916366097397985,1.9880830750751963,2.919654129327238,1.48211755878629,3.418010113362611,1.7351003169307433,647.6086174101478,194.28258522304432,3418.0101133626113,32380.43087050739,9714.129261152217,170900.50566813056,6476.086174101478,19428.258522304433,341801.0113362611,591.4233948951121,0.5387758880284091,29571.169744755607,5914.233948951121,26.938794401420456,5.387758880284092,2848.3417611355094,142417.08805677548,284834.17611355096,1.3672040453450445,68.36020226725222,136.72040453450444,42.235344613705294,2111.7672306852646,4223.534461370529,3.238043087050739,161.90215435253694,323.8043087050739
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,75,69,70,85,88,0.47,0.47,0.38,0.46,0.5,0.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.41119820080557024,0.03557114452011074,0.3032811558118151,0.026235663975361822,0.3572396783086927,0.03090340424773628,0.12335946024167105,0.010671343356033222,0.09098434674354451,0.007870699192608547,0.10717190349260779,0.009271021274320885,0.06492603170614267,0.005616496503175381,0.047886498286076065,0.004142473259267657,0.056406264996109366,0.004879484881221518,2.10533478812452,0.182124259942967,1.5527995177564933,0.13432659955385254,1.8290671529405065,0.15822542974840978,2.1702608198306623,0.18774075644614235,1.6006860160425693,0.1384690728131202,1.8854734179366157,0.1631049146296313,357.2396783086927,107.17190349260778,1885.4734179366158,17861.983915434634,5358.59517463039,94273.67089683078,3572.396783086927,10717.19034926078,188547.34179366156,326.24628156045,0.29720439127179094,16312.314078022497,3262.4628156044996,14.860219563589546,2.9720439127179095,1571.2278482805132,78561.39241402566,157122.7848280513,0.7541893671746464,37.70946835873231,75.41893671746462,23.298239889697346,1164.9119944848674,2329.8239889697347,1.786198391543463,89.30991957717316,178.61983915434632
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,67%,43%,21%,24%,--,--,50,49,49,52,54,0.49,0.49,0.41,0.46,0.5,1.57,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.568080841568473,0.17848516152000127,3.8449358885569254,0.1502302666928067,4.2065083650626995,0.164357714106404,1.3704242524705414,0.05354554845600039,1.1534807665670774,0.04506908000784201,1.26195250951881,0.049307314231921195,0.7212759223529166,0.028181867608421254,0.607095140298462,0.02372056842518001,0.6641855313256894,0.025951218016800632,23.38857390883058,0.9138440269824064,19.686071749411465,0.7691789654671702,21.53732282912102,0.8415114962247886,24.109849831183496,0.9420258945908279,20.293166889709923,0.7928995338923503,22.20150836044671,0.867462714241589,4206.508365062699,1261.95250951881,22201.50836044671,210325.418253135,63097.6254759405,1110075.4180223355,42065.083650627,126195.250951881,2220150.836044671,3841.560150742191,3.4995909859090677,192078.0075371096,38415.60150742192,174.9795492954534,34.99590985909068,18501.256967038928,925062.8483519463,1850125.6967038927,8.880603344178684,444.0301672089342,888.0603344178684,274.33750206930654,13716.875103465327,27433.750206930654,21.0325418253135,1051.627091265675,2103.25418253135
o1,200k,o1-2024-12-17,,12%,63%,--,8%,84%,75%,68%,36%,--,--,170,128,153,202,208,17.85,17.85,15.04,15.77,21.12,28.19,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.546021462189415,0.9706712051022949,4.66806470775095,0.8170101804076557,5.107043084970183,0.8938406927549754,1.8856472971444016,0.33002820973478025,1.5871420006353227,0.277783461338603,1.736394648889862,0.30390583553669165,1.4855414630864505,0.26000121565240036,1.2503744752904327,0.2188420126091935,1.3679579691884416,0.2394216141307969,24.12519336052396,4.222419742194981,20.306081478716628,3.5539942847733026,22.215637419620293,3.8882070134841427,25.610734823610407,4.482420957847382,21.556455954007056,3.772836297382496,23.58359538880873,4.127628627614938,5107.0430849701825,1736.394648889862,23583.59538880873,255352.15424850915,86819.7324444931,1179179.7694404365,51070.43084970183,173639.4648889862,2358359.538880873,4663.9662876440025,4.248787924268039,233198.31438220013,46639.66287644003,212.43939621340195,42.48787924268039,19652.99615734061,982649.8078670305,1965299.615734061,9.433438155523493,471.6719077761746,943.3438155523492,377.47709758475264,18873.85487923763,37747.70975847526,28.939910814831034,1446.9955407415516,2893.9910814831032
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,3%,--,52%,32%,--,--,--,119,47,112,133,144,0.65,0.65,0.59,0.61,0.71,2.78,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.341466935324887,0.8740968119284603,1.9708036183547277,0.7357238890507392,2.1561352768398074,0.8049103504895998,0.7960987580104617,0.2971929160556765,0.6700732302406076,0.2501461222772514,0.7330859941255348,0.2736695191664639,0.6271786433905946,0.23413307462369468,0.5278938263450164,0.19706889885287657,0.5775362348678057,0.21560098673828562,10.185381168663257,3.802321131888802,8.572995739843067,3.2003989173707157,9.37918845425316,3.5013600246297587,10.812559812053852,4.036454206512497,9.100889566188084,3.397467816223592,9.956724689120968,3.716961011368045,2156.1352768398074,733.0859941255347,9956.724689120967,107806.76384199038,36654.29970627674,497836.23445604835,21561.352768398076,73308.59941255348,995672.4689120967,1969.0733121824726,1.7937897477868614,98453.66560912364,19690.733121824727,89.68948738934309,17.937897477868614,8297.270574267473,414863.52871337364,829727.0574267473,3.982689875648387,199.13449378241933,398.26898756483865,159.36652046207277,7968.326023103639,15936.652046207279,12.218099902092245,610.9049951046123,1221.8099902092247
GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,99,47,69,113,134,0.62,0.62,0.48,0.55,0.73,1.17,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7763075585724173,0.9243283067861564,2.336807280748939,0.778003543026369,2.5565574196606784,0.8511659249062626,0.9439445699146221,0.31427162430729316,0.7945144754546394,0.26452120462896545,0.8692295226846307,0.28939641446812936,0.7436538103318975,0.2475879393177204,0.62593052162918,0.20839380616777733,0.6847921659805388,0.22799087274274887,12.076937879790016,4.020828134519779,10.165111671257884,3.384315412164705,11.12102477552395,3.702571773342242,12.820591690121912,4.2684160738375,10.791042192887065,3.5927092183324816,11.805816941504489,3.9305626460849914,2556.5574196606785,869.2295226846308,11805.816941504489,127827.87098303392,43461.47613423154,590290.8470752244,25565.574196606784,86922.95226846308,1180581.6941504488,2334.755634393314,2.1269196503000654,116737.78171966568,23347.556343933134,106.34598251500326,21.269196503000654,9838.180784587074,491909.03922935366,983818.0784587073,4.722326776601795,236.11633883008975,472.2326776601795,188.96293971405018,9448.14698570251,18896.29397140502,14.487158711410512,724.3579355705257,1448.7158711410514
