Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,20%,,,,6%,26%,210.8,88.8,190.7,264.0,307.1,0.88,0.88,0.66,0.77,1.18,3.53,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.46933437355879515,0.20475727692863344,0.3708972015764262,0.16181193045671036,0.4201157875676107,0.19098898097442638,0.16558116699154293,0.07223836730042188,0.13085253271616312,0.05708724906512741,0.14821684985385303,0.06738091248777764,0.12571456434610584,0.054845699177312524,0.09934746470797128,0.043342481372333125,0.11253101452703858,0.05115776276100706,1.4746486017217344,0.6433473641097663,1.165359007353131,0.5084130854949839,1.3200038045374327,0.6000873782216476,1.6003631660678403,0.6981930632870788,1.2647064720611023,0.5517555668673171,1.4325348190644713,0.6512451409826547,420.1157875676107,148.21684985385303,1432.5348190644713,21005.789378380534,7410.842492692652,71626.74095322356,4201.157875676106,14821.684985385304,143253.48190644712,383.6673859064938,0.3495139663624049,19183.36929532469,3836.6738590649375,17.475698318120244,3.4951396636240486,1193.7790158870596,59688.95079435297,119377.90158870594,0.5730139276257885,28.650696381289425,57.30139276257885,32.22105431605501,1611.0527158027505,3222.105431605501,2.4702808308975506,123.51404154487753,247.02808308975506
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,26%,28%,84%,83%,1%,16%,225.7,201.4,214.0,255.9,274.4,0.65,0.65,0.4,0.5,0.67,0.69,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.17092962010179252,0.01737373067557139,0.1274281716119708,0.01295213043092497,0.14917889585688165,0.026606317019114947,0.06580790373919015,0.006688886310094984,0.049059846070608745,0.004986570215906114,0.05743387490489945,0.010243432052359258,0.026988887384493565,0.0027432206329849563,0.020120237622942756,0.0020450732259355217,0.023554562503718162,0.004200997424070782,0.5370608663598322,0.05458826178264531,0.40037931520481224,0.040695593813966265,0.4687200907823222,0.08359704807405918,0.5640497537443258,0.057331482415630276,0.42049955282775486,0.04274066703990178,0.4922746532860404,0.08779804549812995,149.17889585688167,57.43387490489945,492.2746532860404,7458.944792844082,2871.6937452449724,24613.73266430202,1491.7889585688165,5743.387490489945,49227.46532860404,136.2364345724947,0.124108898383429,6811.821728624733,1362.3643457249466,6.205444919171449,1.24108898383429,410.22887773836703,20511.44388691835,41022.8877738367,0.19690986131441615,9.845493065720808,19.690986131441615,12.485624979325967,624.2812489662984,1248.562497932597,0.9572312484149907,47.86156242074954,95.72312484149909
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,15%,30%,77%,86%,3%,27%,154.7,127.7,139.4,168.7,189.1,0.56,0.56,0.53,0.54,0.59,0.62,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.8903911966209124,0.11238225933990512,0.7014010247544394,0.08852853910098653,0.795896110687676,0.13842997684886768,0.3428006106990513,0.04326716984586347,0.2700393945304592,0.034083487553879806,0.30642000261475527,0.053295541086814065,0.1405880836769862,0.017744567264195547,0.11074753022438519,0.013978190384366292,0.1256678069506857,0.021857364765610687,2.797609139782906,0.35310505884598187,2.2038020197784487,0.27815666985529963,2.5007055797806776,0.4349469872591422,2.9381972234598934,0.37084962611017736,2.314549550002834,0.29213486023966595,2.626373386731363,0.4568043520247529,795.896110687676,306.4200026147553,2626.373386731363,39794.8055343838,15321.000130737764,131318.66933656816,7958.96110687676,30642.00026147553,262637.3386731363,726.8457631850923,0.6621431869281831,36342.28815925461,7268.457631850923,33.10715934640915,6.62143186928183,2188.6444889428026,109432.22444714014,218864.44889428027,1.0505493546925453,52.527467734627265,105.05493546925453,66.61304404668593,3330.652202334297,6661.304404668594,5.107000043579254,255.35000217896274,510.7000043579255
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,17%,24%,85%,88%,4%,17%,80.0,51.2,63.0,113.6,174.5,0.49,0.49,0.37,0.43,0.56,1.81,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.8784830536860215,0.32795990131572583,0.694231926321163,0.25917430403602304,0.7863574900035922,0.3095991405924669,0.3099288213404284,0.11570425318418806,0.24492502360610638,0.09143669446390892,0.2774269224732674,0.10922657680102232,0.23530796080875568,0.08784640213814084,0.18595498026459725,0.0694216885810776,0.21063147053667652,0.08292834123012506,2.760193754681479,1.0304500099340104,2.1812767125010946,0.8143256632811844,2.470735233591287,0.972760499741531,2.9955017154902355,1.1182964120721512,2.3672316927656922,0.8837473518622619,2.6813667041279636,1.055688840971656,786.3574900035923,277.4269224732674,2681.3667041279637,39317.87450017961,13871.34612366337,134068.3352063982,7863.574900035923,27742.69224732674,268136.6704127964,718.1346940672075,0.6542075623989952,35906.73470336038,7181.346940672076,32.71037811994976,6.542075623989953,2234.47225343997,111723.61267199849,223447.22534399698,1.0725466816511855,53.62733408255927,107.25466816511855,60.31020053766683,3015.5100268833417,6031.020053766683,4.623782041221123,231.18910206105616,462.3782041221123
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,0%,15%,76%,93%,8%,25%,106.0,66.0,85.3,127.0,174.6,0.46,0.46,0.31,0.39,0.54,0.84,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.3089743358164774,0.7150634324051484,1.943454723644823,0.6018661116569128,2.12621452973065,0.6856970257209455,0.8146061456760532,0.2522743789525363,0.6856508265018936,0.21233836419255883,0.7501284860889733,0.24191391067434959,0.6184752685222705,0.19153484796566472,0.5205682295477202,0.1612141370509588,0.5695217490349955,0.18366884617525325,7.254797363135372,2.2467293046169763,6.106334741692033,1.8910633228260199,6.680566052413703,2.1544600548152104,7.873272631657644,2.4382641525826414,6.626902971239753,2.0522774598769784,7.250087801448699,2.338128900990464,2126.21452973065,750.1284860889733,7250.087801448699,106310.7264865325,37506.424304448665,362504.39007243497,21262.1452973065,75012.84860889733,725008.7801448699,1941.7484289777628,1.768897279310025,97087.42144888813,19417.484289777625,88.44486396550124,17.68897279310025,6041.739834540583,302086.99172702915,604173.9834540583,2.9000351205794797,145.001756028974,290.003512057948,163.07141001934204,8153.570500967102,16307.141001934204,12.502141434816222,625.1070717408111,1250.2141434816222
Mistral Large 2 (Nov),128k,Mistral-Large-2411,27.0,5%,11%,74%,90%,6%,31%,39.0,34.0,37.4,40.1,42.3,0.45,0.45,0.4,0.43,0.47,0.52,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,5.839066881673677,0.4289572564473362,4.9147198982850515,0.3610516554266978,5.376893389979365,0.6089217103187446,2.060022795854473,0.15133612007462025,1.7339131801149663,0.127379024034539,1.8969679879847194,0.21482757940045313,1.5640357718768774,0.11489926511982217,1.3164428298977817,0.09671026484643687,1.4402393008873295,0.16310402954966371,18.34634814221869,1.34778369975753,15.442049920411632,1.1344243013506847,16.89419903131516,1.9132320138214955,19.910383914095572,1.4626829648773523,16.75849275030941,1.2311345661971218,18.33443833220249,2.0763360433711595,5376.893389979366,1896.9679879847195,18334.43833220249,268844.66949896823,94848.39939923598,916721.9166101246,53768.93389979365,189696.79879847195,1833443.8332202493,4910.404922355585,4.473289009966194,245520.2461177792,49104.04922355585,223.66445049830966,44.73289009966194,15278.698610168743,763934.9305084372,1527869.8610168744,7.333775332880997,366.68876664404985,733.3775332880997,412.38434521406947,20619.217260703474,41238.43452140695,31.61613313307866,1580.806656653933,3161.613313307866
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,26.0,0%,21%,70%,85%,6%,19%,26.2,20.7,24.3,27.2,27.6,1.81,1.81,1.44,1.81,1.83,1.88,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,9.382684466779992,0.9941018726828592,7.897369045890435,0.8367316822369506,8.640026756335214,1.1814058132362484,3.6123335197102966,0.38272922098290074,3.0404870826678176,0.32214169766122597,3.3264103011890573,0.4548412380959556,1.4814764947547354,0.1569634535815041,1.2469530072458586,0.13211552877425536,1.3642147510002969,0.1865377599846708,29.480394594622737,3.123468083969544,24.813533542187752,2.6290109455884987,27.146964068405243,3.711977065188292,30.961871089377468,3.2804315375510478,26.060486549433605,2.7611264743627544,28.511178819405536,3.8985148251729633,8640.026756335214,3326.4103011890575,28511.178819405537,432001.33781676064,166320.51505945288,1425558.9409702767,86400.26756335213,332641.03011890576,2851117.8819405534,7890.435393913437,7.188042226568397,394521.76969567186,78904.35393913437,359.40211132841983,71.88042226568396,23759.315682837947,1187965.7841418972,2375931.5682837944,11.404471527762215,570.2235763881107,1140.4471527762214,723.1326741715343,36156.633708576715,72313.26741715343,55.44017168648429,2772.0085843242146,5544.017168648429
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,26.0,0%,21%,70%,85%,6%,19%,75.4,68.0,73.5,81.2,83.8,0.43,0.43,0.4,0.41,0.45,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,3.046176658093623,0.2199844174825016,2.563955052854774,0.18516002913191468,2.8050658554741985,0.3153935784086397,1.172778013366045,0.08469400073076312,0.987122695349088,0.07128661121578714,1.0799503543575666,0.1214265276873263,0.48097526180425637,0.03473438170776341,0.4048350083454907,0.029235794073460216,0.44290513507487356,0.04979898606452206,9.571087059730164,0.6911910397300198,8.0559467760697,0.581772811532476,8.813516917899932,0.9909666233599459,10.052062321534422,0.7259254214377833,8.46078178441519,0.6110086056059362,9.256422052974806,1.040765609424468,2805.0658554741985,1079.9503543575665,9256.422052974805,140253.29277370992,53997.517717878334,462821.1026487403,28050.65855474198,107995.03543575667,925642.2052974806,2561.703977602008,2.3336654371665544,128085.19888010039,25617.039776020076,116.68327185832773,23.336654371665542,7713.685044145672,385684.2522072836,771368.5044145671,3.702568821189922,185.1284410594961,370.2568821189922,234.7718161646884,11738.590808234421,23477.181616468843,17.999172572626108,899.9586286313056,1799.9172572626112
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,6%,17%,65%,81%,3%,15%,25.9,24.3,25.4,26.8,28.3,0.63,0.63,0.59,0.6,0.65,0.67,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,4.885545028244887,0.2451019480105191,3.8485626343786317,0.19307778216621424,4.36705383131176,0.5634803623370873,1.8809348358742817,0.09436424998404987,1.4816966142357733,0.0743349461339925,1.6813157250550277,0.21693993949977863,0.7714018465649823,0.03870030758060828,0.6076677843755734,0.030485965605191737,0.6895348154702778,0.08897058352690851,15.350382478745434,0.770110320649051,12.092183797217661,0.6066503915662451,13.721283137981551,1.7704552984631279,16.12178432531042,0.8088106282296595,12.699851581593235,0.6371363571714369,14.410817953451827,1.859425881990037,4367.05383131176,1681.3157250550278,14410.817953451828,218352.691565588,84065.78625275138,720540.8976725914,43670.5383131176,168131.57250550276,1441081.7953451828,3988.1770148965848,3.633156265650383,199408.85074482922,39881.77014896584,181.65781328251913,36.33156265650383,12009.014961209858,600450.7480604928,1200901.4961209856,5.764327181380731,288.21635906903657,576.4327181380731,365.50341849022345,18275.17092451117,36550.34184902234,28.02192875091713,1401.0964375458564,2802.1928750917127
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,6%,17%,65%,81%,3%,15%,114.6,96.4,105.3,119.9,126.6,0.32,0.32,0.29,0.3,0.34,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.1638621325441967,0.1100106277078204,0.9168263293004503,0.08666029864286294,1.0403442309223232,0.1583124909975209,0.4480869210295157,0.042354091667510856,0.3529781367806734,0.03336421497750223,0.40053252890509444,0.06095030903404556,0.1837677051385573,0.017370099111761114,0.14476205199480796,0.013683205048873097,0.16426487856668262,0.024996709104871728,3.656854820453865,0.34565339225797165,2.8806683266620148,0.2722866583358753,3.26876157355794,0.4974178467142107,3.840622525592423,0.3630234913697328,3.0254303786568224,0.28596986338474845,3.4330264521246225,0.5224145558190824,1040.3442309223233,400.53252890509447,3433.0264521246227,52017.21154611616,20026.626445254722,171651.32260623114,10403.442309223232,40053.252890509444,343302.6452124623,950.0860556368249,0.8655110074228979,47504.302781841245,9500.860556368249,43.27555037114489,8.655110074228979,2860.855376770519,143042.76883852595,286085.5376770519,1.3732105808498491,68.66052904249246,137.3210580849849,87.07228889241185,4353.614444620592,8707.228889241183,6.675542148418241,333.77710742091205,667.5542148418241
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,16%,8%,52%,67%,1%,16%,205.1,152.9,175.9,217.4,236.1,0.27,0.27,0.24,0.26,0.28,0.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.19026813332857487,0.02885539943863312,0.14184504904208065,0.02151172388617241,0.16605659118532778,0.0351268123178467,0.07325323133150134,0.011109328783873752,0.054610343881201055,0.008282013696176378,0.0639317876063512,0.013523822742370977,0.030042336841353934,0.004556115700836808,0.02239658669085484,0.0033965879820272234,0.02621946176610439,0.0055463387870284256,0.5978224749183825,0.09066366503618527,0.44567714409021747,0.06758983645035371,0.5217498095042999,0.11036844430267433,0.6278648117597363,0.09521978073702209,0.4680737307810723,0.07098642443238094,0.5479692712704043,0.11591478308970274,166.0565911853278,63.93178760635119,547.9692712704043,8302.829559266389,3196.5893803175595,27398.463563520214,1660.5659118532778,6393.178760635119,54796.92712704043,151.64985496376968,0.13815024225068867,7582.492748188483,1516.4985496376967,6.907512112534433,1.3815024225068868,456.6410593920036,22832.05296960018,45664.10593920036,0.21918770850816172,10.959385425408085,21.91877085081617,13.89821469703287,694.9107348516434,1389.8214697032868,1.0655297934391865,53.276489671959325,106.55297934391865
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,12%,9%,52%,69%,1%,15%,116.7,36.1,70.4,138.2,146.7,0.45,0.45,0.33,0.44,0.49,0.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.46501812631648654,0.27372176340719034,0.34667139356915316,0.2040597985335189,0.40584475994281977,0.2485628489097542,0.1790319786318473,0.10538287891176827,0.13346848652412394,0.07856302243540479,0.15625023257798565,0.09569669683025538,0.0734239146815505,0.04321922580113532,0.05473758845828734,0.03221996818950299,0.06408075156991892,0.039246765617329614,1.461086952886401,0.860033780625392,1.089241518594279,0.6411558869923164,1.27516423574034,0.7809844712744477,1.534510867567951,0.9032530064265273,1.1439791070525662,0.6733758551818195,1.3392449873102588,0.8202312368917772,405.8447599428198,156.25023257798566,1339.2449873102587,20292.237997140986,7812.511628899282,66962.24936551294,4058.4475994281975,15625.023257798564,133924.49873102587,370.6344839660455,0.3376412312336271,18531.724198302272,3706.3448396604545,16.882061561681354,3.376412312336271,1116.0374894252157,55801.87447126078,111603.74894252156,0.5356979949241035,26.784899746205173,53.56979949241035,33.967441864779495,1698.3720932389745,3396.744186477949,2.6041705429664277,130.20852714832137,260.41705429664273
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,,,48.2,38.3,43.3,58.7,68.5,0.5,0.5,0.4,0.43,0.61,1.45,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.1356412929545847,0.4211135995439205,1.978877801913142,0.39020239820720015,2.0572595474338633,0.413450100586055,0.7534542481543777,0.14856887791909515,0.6981480885149568,0.13766340608750022,0.7258011683346672,0.14586519548676022,0.5720467748985495,0.11279828559212156,0.5300565540838773,0.10451849951978573,0.5510516644912135,0.11074556265697902,6.710184942463306,1.3231389297669982,6.217634053611093,1.2260159351670228,6.463909498037199,1.2990602160413847,7.2822317173618565,1.4359372153591197,6.74769060769497,1.3305344346868087,7.0149611625284125,1.409805778698364,2057.259547433863,725.8011683346672,7014.961162528412,102862.97737169317,36290.05841673336,350748.05812642066,20572.595474338632,72580.11683346672,701496.1162528413,1878.7758424053545,1.711530405519021,93938.79212026774,18787.758424053547,85.57652027595105,17.115304055190208,5845.800968773678,292290.0484386839,584580.0968773678,2.805984465011365,140.29922325056828,280.59844650113655,157.7828626814494,7889.143134072469,15778.286268144939,12.096686138911119,604.834306945556,1209.668613891112
o3-mini (high),200k,o3-mini,,,86%,99%,,,31%,123.6,73.6,106.2,140.0,155.4,54.18,54.18,29.91,38.53,68.0,83.32,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,7.845634403052417,2.4027995227683228,6.180357612511916,1.892792801574288,7.012996007782165,2.3176155344301135,2.767939817396893,0.8477076716326641,2.1804301656942036,0.6677773003954088,2.474184991545548,0.8176547605469437,2.1015092151033254,0.6436070150272292,1.6554529319228344,0.5069980718502556,1.8784810735130797,0.6207898752937802,24.65098329439069,7.549596100538069,19.418683618512436,5.947154982546412,22.034833456451565,7.281948009179414,26.752492509494015,8.193203115565298,21.07413655043527,6.454153054396667,23.91331452996464,7.902737884473194,7012.996007782165,2474.184991545548,23913.314529964642,350649.8003891083,123709.2495772774,1195665.726498232,70129.96007782166,247418.4991545548,2391331.452996464,6404.562564184625,5.834439274361202,320228.12820923136,64045.625641846265,291.7219637180602,58.344392743612026,19927.76210830387,996388.1054151934,1992776.2108303867,9.565325811985858,478.2662905992928,956.5325811985856,537.8663025099019,26893.31512549509,53786.63025099018,41.23641652575914,2061.8208262879566,4123.641652575913
o3-mini,200k,o3-mini,,,77%,97%,97%,6%,29%,119.6,93.8,107.7,144.8,158.9,14.65,14.65,10.1,13.54,17.67,22.71,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.9592815040574125,0.5578988773202948,2.331158582160198,0.43948193305016264,2.6452200431088047,0.592311037082334,1.044034514631455,0.1968267239186,0.8224327477861177,0.1550492259800974,0.9332336312087863,0.2089673338826475,0.7926646885868067,0.1494371992822218,0.6244174773643385,0.11771837492415071,0.7085410829755728,0.1586547420756252,9.298062485748389,1.7529182725403663,7.32450026514734,1.3808522336436113,8.311281375447866,1.8610412785126935,10.090727174335196,1.902355471822588,7.94891774251168,1.498570608567762,9.01982245842344,2.0196960205883183,2645.2200431088045,933.2336312087863,9019.82245842344,132261.00215544022,46661.68156043932,450991.12292117195,26452.200431088044,93323.36312087864,901982.2458423439,2415.7260667660316,2.2006822322036643,120786.30333830157,24157.260667660314,110.03411161018322,22.00682232203664,7516.518715352867,375825.9357676433,751651.8715352867,3.607928983369376,180.3964491684688,360.7928983369376,202.87687634973616,10143.84381748681,20287.68763497362,15.55389385347977,777.6946926739887,1555.3893853479774
o3-pro,200k,o3-pro-2025-06-10,,,,,,,,14.9,8.4,12.2,18.4,23.9,178.74,178.74,114.39,132.25,216.66,250.08,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,55.31118212033008,12.5995863952227,46.55520700022128,10.605022895201575,50.93319456027569,12.440852826281901,19.51378505205245,4.445134080234569,16.42467702967807,3.741452077427116,17.969231040865257,4.389132877112255,14.815495210802698,3.374889213006079,12.470144732202126,2.8406311326432787,13.642819971502414,3.33237129275408,173.78773422207712,39.587900453789715,146.27646039469525,33.32098193672335,160.0320973083862,39.08915958017772,188.60322943287983,42.96278966679579,158.74660512689738,36.16161306936663,173.6749172798886,42.42153087293181,50933.19456027569,17969.231040865256,173674.9172798886,2546659.728013784,898461.5520432629,8683745.86399443,509331.94560275687,1796923.1040865257,17367491.72798886,46514.332931758625,42.37370595696813,2325716.6465879306,465143.3293175862,2118.685297848406,423.73705956968126,144729.09773324052,7236454.886662026,14472909.773324052,69.46996691195544,3473.498345597772,6946.996691195544,3906.354574101143,195317.72870505715,390635.4574101143,299.4871840144209,14974.359200721048,29948.718401442096
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,,,45.8,38.9,43.1,48.6,52.3,0.51,0.51,0.36,0.48,0.54,0.69,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,5.064213132119222,0.5064576668083649,4.262528509084094,0.42628344958923153,4.663370820601657,0.6162653913161746,1.9497220558659003,0.19498620172122053,1.6410734759973762,0.1641191280918541,1.7953977659316385,0.23726217565672722,0.7996125998082984,0.0799670000223734,0.6730308172238042,0.06730791309303655,0.7363217085160512,0.0973050617867644,15.911757661118592,1.5912899891118826,13.392864575542223,1.3393825986093655,14.652311118330408,1.9363058595154206,16.71137026092689,1.6712569891342561,14.065895392766027,1.4066905117024018,15.388632826846461,2.033610921302185,4663.370820601657,1795.3977659316386,15388.63282684646,233168.54103008288,89769.88829658192,769431.641342323,46633.70820601658,179539.77659316384,1538863.282684646,4258.78613753576,3.879676223462277,212939.30687678803,42587.86137535761,193.98381117311388,38.796762234622776,12823.860689038718,641193.0344519359,1282386.0689038718,6.155453130738584,307.7726565369292,615.5453130738584,390.3038621590519,19515.193107952593,39030.386215905186,29.923296098860643,1496.164804943032,2992.329609886064
Mistral Medium 3,131k,mistral-medium-2505,,28%,44%,91%,90%,7%,,54.0,38.2,43.9,61.8,81.0,0.42,0.42,0.34,0.37,0.61,2.05,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,4.393086777141517,1.0791819789935162,3.697644064717701,0.9083432770185708,4.045365420929609,1.0563005102291902,1.5498810149755275,0.3807354021889125,1.304528826032405,0.32046350813215174,1.427204920503966,0.37266282000885836,1.1767196724486206,0.2890666015161204,0.9904403744779554,0.24330623491568856,1.0835800234632877,0.2829376366685331,13.803078653778645,3.390789777997628,11.617997651343012,2.8540145763923492,12.710538152560831,3.3188962031401164,14.979798326227266,3.6798563795137476,12.608438025820972,3.0973208113080375,13.794118176024117,3.601833839808649,4045.3654209296087,1427.2049205039662,13794.118176024118,202268.27104648043,71360.24602519831,689705.9088012058,40453.65420929609,142720.49205039663,1379411.8176024116,3694.397644684574,3.365528636380706,184719.88223422872,36943.97644684574,168.2764318190353,33.655286363807065,11495.098480020099,574754.9240010049,1149509.8480020098,5.517647270409647,275.88236352048233,551.7647270409647,310.26193923999267,15513.096961999634,31026.193923999268,23.786748675066104,1189.3374337533053,2378.6748675066106
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,,,116.4,82.5,102.6,133.2,151.8,0.58,17.77,0.48,0.56,0.62,0.68,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.5656525921999582,0.3171479424093601,1.233334669913675,0.24983163877730394,1.3994936310568167,0.33031520237871287,0.6027762479969838,0.12210195782760364,0.4748338479167648,0.09618518092926201,0.5388050479568744,0.12717135291580448,0.3757566221279899,0.07611550617824643,0.296000320779282,0.05995959330655294,0.33587847145363586,0.07927564857089109,4.919280444692268,0.9964788350502094,3.8751375328687674,0.784971009038289,4.397208988780517,1.037850365873916,5.2950370668202575,1.072594341228456,4.171137853648048,0.8449306023448419,4.733087460234153,1.1171260144448072,1399.4936310568166,538.8050479568744,4733.087460234154,69974.68155284083,26940.25239784372,236654.37301170765,13994.936310568168,53880.50479568744,473308.7460234153,1278.0763753943531,1.164304185571395,63903.818769717655,12780.763753943533,58.215209278569745,11.64304185571395,3944.2395501951282,197211.97750975637,394423.95501951274,1.8932349840936615,94.66174920468306,189.32349840936612,117.13153216453793,5856.5766082268965,11713.153216453793,8.980084132614573,449.0042066307287,898.0084132614573
