Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−42,16%,14%,47%,61%,26%,--,5%,67%,46%,38%,43%,35%,0%,61%,121,86,102,148,177,0.51,0.51,0.35,0.43,0.59,1.06,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9608794692555338,0.42126820654118635,1.6504646274793924,0.35457981200745786,1.805672048367463,0.38792400927432213,0.6666990195468816,0.14323119022400338,0.5611579733429934,0.12055713608253567,0.6139284964449376,0.13189416315326954,0.5252355721220179,0.11283969818067491,0.4420887395034087,0.09497673535914049,0.4836621558127133,0.10390821676990769,8.529825691261571,1.8325166984541605,7.179521129535357,1.5424221822324418,7.854673410398465,1.6874694403433008,9.055061263383589,1.9453563966348353,7.621609869038765,1.6373989175915822,8.338335566211178,1.7913776571132087,1805.672048367463,613.9284964449377,8338.335566211179,90283.60241837315,30696.42482224688,416916.77831055893,18056.72048367463,61392.84964449376,833833.5566211179,1649.0155692853543,1.5022230019696032,82450.77846426771,16490.155692853546,75.11115009848015,15.022230019696032,6948.612971842649,347430.64859213243,694861.2971842649,3.3353342264844716,166.76671132422356,333.53342264844713,133.46271661846473,6673.1358309232355,13346.271661846471,1.218112096120908,60.905604806045396,121.81120961209079
o3-mini (high),200k,o3-mini,25.0,−44,14%,6%,31%,39%,20%,--,12%,77%,73%,40%,67%,--,0%,--,162,107,146,180,208,50.33,50.33,26.43,32.25,55.79,90.19,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.944103072181987,2.3454701027307214,5.470181005060604,1.8476318497190203,6.207142038621296,2.096550976224871,2.3609950445418755,0.7974598349284453,1.859861541720606,0.628194828904467,2.110428293131241,0.7128273319164562,1.8600276086201748,0.6282509203743003,1.4652270549269475,0.4949013883175947,1.6626273317735614,0.5615761543459475,30.20684836399164,10.202794946878637,23.795287372013625,8.037198546277738,27.00106786800264,9.119996746578186,32.06687597261182,10.831045867252937,25.260514426940574,8.532099934595333,28.6636951997762,9.681572900924134,6207.142038621296,2110.428293131241,28663.6951997762,310357.1019310648,105521.41465656205,1433184.75998881,62071.42038621296,211042.8293131241,2866369.51997762,5668.6228663208185,5.164011679385437,283431.1433160409,56686.22866320818,258.20058396927186,51.640116793854375,23886.41266648017,1194320.6333240084,2388641.266648017,11.465478079910481,573.2739039955239,1146.5478079910479,458.7887593763568,22939.437968817838,45878.875937635676,4.1873577244667475,209.3678862233374,418.7357724466748
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−35,10%,11%,49%,55%,27%,--,5%,69%,43%,37%,47%,58%,0%,--,66,42,62,70,80,0.75,0.75,0.69,0.71,0.81,1.41,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.9547993891448066,0.8989527161286681,4.170435386905628,0.756645007002999,4.562617388025217,0.8277988615658336,1.9075977648207505,0.3460967957095373,1.605617623958667,0.29130832769615467,1.7566076943897089,0.31870256170284594,1.1891518533947534,0.21574865187088035,1.0009044928573505,0.1815948016807198,1.0950281731260523,0.19867172677580008,15.56797968069298,2.8245094340762757,13.103507985657481,2.3773786120034233,14.335743833175231,2.6009440230398493,16.757131534087733,3.040258085947156,14.104412478514833,2.5589734136841424,15.430772006301284,2.7996157498156493,4562.617388025217,1756.607694389709,15430.772006301284,228130.86940126083,87830.38471948543,771538.6003150642,45626.173880252165,175660.76943897086,1543077.2006301284,4166.773870342664,3.7958547321341243,208338.6935171332,41667.738703426636,189.79273660670617,37.958547321341236,12858.976671917737,642948.8335958868,1285897.6671917737,6.172308802520513,308.6154401260257,617.2308802520514,381.8712379108063,19093.56189554031,38187.12379108062,3.4853327269637084,174.2666363481854,348.5332726963708
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−37,0%,18%,67%,25%,27%,--,5%,67%,56%,39%,46%,32%,0%,62%,71,53,67,84,125,1.0,1.0,0.68,0.81,1.18,1.61,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.1963093488180547,0.6770809301076266,2.6903211550828994,0.5698963871082566,2.943315251950477,0.6234886586079416,1.0867451785981388,0.23020751623659305,0.914709192728186,0.19376477161680725,1.0007271856631625,0.21198614392670018,0.856154289861979,0.18136096342168564,0.7206217379686337,0.15265081797542587,0.7883880139153064,0.16700589069855576,13.903945667358538,2.9453020459681754,11.70289702461061,2.4790492839209164,12.803421345984574,2.712175664944546,14.760099957220518,3.126663009389861,12.423518762579244,2.631700101896342,13.59180935989988,2.8791815556431017,2943.315251950477,1000.7271856631626,13591.80935989988,147165.76259752386,50036.359283158126,679590.467994994,29433.152519504772,100072.71856631625,1359180.935989988,2687.959134201349,2.4486815740020607,134397.95671006746,26879.591342013493,122.43407870010304,24.48681574002061,11326.507799916568,566325.3899958284,1132650.7799916568,5.436723743959952,271.8361871979976,543.6723743959952,217.54938818764404,10877.469409382202,21754.938818764404,1.9855698128237353,99.27849064118676,198.55698128237353
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,22.0,−56,8%,8%,53%,42%,19%,--,5%,66%,48%,40%,38%,46%,0%,59%,79,54,71,91,106,0.48,0.48,0.27,0.38,0.59,0.95,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6561713221204895,0.3227687874556473,1.3046403276590335,0.2542594301687885,1.4804058248897616,0.2885141088122179,0.5630982495209664,0.1097413877349201,0.4435777114040715,0.0864482062573881,0.503337980462519,0.0980947969961541,0.443617318425131,0.08645592521133409,0.34945723062295536,0.06810520450949692,0.3965372745240432,0.0772805648604155,7.204345251224128,1.4040442254320658,5.675185425316795,1.10602852123423,6.439765338270462,1.2550363733331478,7.647962569649259,1.4905001506433997,6.024642655939751,1.1741337257437268,6.836302612794505,1.3323169381935633,1480.4058248897616,503.337980462519,6836.302612794505,74020.29124448808,25166.89902312595,341815.13063972525,14804.058248897616,50333.7980462519,683630.2612794505,1351.9687898536636,1.2316188227036287,67598.43949268317,13519.687898536637,61.580941135181426,12.316188227036287,5696.918843995421,284845.94219977106,569691.8843995421,2.734521045117802,136.7260522558901,273.4521045117802,109.42130010054761,5471.065005027381,10942.130010054761,0.9986864691716647,49.93432345858323,99.86864691716646
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−42,0%,15%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,105,91,100,108,112,0.88,0.88,0.75,0.81,0.96,1.23,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.336000852254345,0.1434796902448327,1.9662028374805127,0.1207662975841666,2.151101844867429,0.13212299391449964,0.7942402897664774,0.04878309468324312,0.6685089647433742,0.04106054117861664,0.7313746272549257,0.04492181793092988,0.6257145139966995,0.038432059887008756,0.5266614743251371,0.03234811542433033,0.5761879941609184,0.03539008765566955,10.161603707306403,0.6241366525650223,8.552982343040227,0.5253333944911247,9.357293025173314,0.5747350235280734,10.7873182213031,0.662568712452031,9.079643817365366,0.557681509915455,9.93348101933423,0.610125111183743,2151.101844867429,731.3746272549257,9933.481019334231,107555.09224337144,36568.731362746286,496674.05096671154,21511.01844867429,73137.46272549257,993348.1019334231,1964.4765706551864,1.789602200388876,98223.82853275932,19644.765706551865,89.4801100194438,17.89602200388876,8277.900849445194,413895.0424722596,827790.0849445192,3.973392407733692,198.6696203866846,397.3392407733692,158.99448418585342,7949.724209292672,15899.448418585343,1.4511401334423129,72.55700667211565,145.1140133442313
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−56,2%,14%,32%,36%,17%,--,5%,69%,55%,37%,46%,47%,0%,58%,76,56,68,84,92,0.79,0.79,0.56,0.66,1.06,1.44,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7769976625297146,0.2638447148907777,1.3998206476150057,0.20784229909589375,1.5884091550723602,0.23584350699333573,0.604179205260103,0.08970720306286444,0.47593902018910195,0.07066638169260388,0.5400591127246024,0.08018679237773416,0.47598151674903066,0.07067269148860117,0.3749519591825908,0.05567204440068581,0.4254667379658107,0.06317236794464348,7.729939832004259,1.147724509774883,6.089219817125274,0.9041140010671377,6.9095798245647675,1.0259192554210104,8.205921348753288,1.218397201263484,6.4641717763078645,0.9597860454678235,7.335046562530577,1.089091623365654,1588.4091550723601,540.0591127246024,7335.046562530577,79420.45775361801,27002.95563623012,366752.3281265288,15884.091550723602,54005.91127246024,733504.6562530576,1450.601968102612,1.321471842822263,72530.09840513061,14506.01968102612,66.07359214111315,13.21471842822263,6112.538802108815,305626.9401054407,611253.8802108814,2.934018625012231,146.70093125061152,293.40186250122304,117.40415494013097,5870.207747006548,11740.415494013096,1.0715458585805604,53.57729292902801,107.15458585805602
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,21%,--,3%,52%,32%,33%,36%,--,0%,56%,201,145,170,225,268,0.83,0.83,0.6,0.74,1.02,1.21,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.3246906876006188,0.2242073709414653,1.1149870027790365,0.18871447264401778,1.2198388451898274,0.20646092179274156,0.4503948337842104,0.07623050612009821,0.37909558094487245,0.06416292069896604,0.4147452073645414,0.07019671340953212,0.3548278627501657,0.06005554578789249,0.2986572328872419,0.05054851945821904,0.3267425478187038,0.05530203262305577,5.762404491062691,0.9753020635953741,4.850193462088808,0.8209079560014773,5.306298976575749,0.8981050097984257,6.117232353812857,1.0353576093832668,5.14885069497605,0.8714564754596963,5.633041524394454,0.9534070424214814,1219.8388451898275,414.7452073645414,5633.0415243944535,60991.94225949138,20737.26036822707,281652.0762197227,12198.388451898274,41474.52073645414,563304.1524394454,1114.0080777989292,1.0148409693758964,55700.403889946465,11140.080777989291,50.74204846879482,10.148409693758964,4694.201270328712,234710.0635164356,469420.1270328712,2.2532166097577813,112.66083048788907,225.32166097577814,90.16200160098727,4508.100080049364,9016.200160098728,0.8229071574693282,41.14535787346641,82.29071574693282
Mistral Medium 3,128k,mistral-medium-2505,19.0,−33,7%,4%,24%,28%,17%,--,4%,58%,40%,33%,39%,30%,0%,53%,44,34,44,46,49,0.42,0.42,0.32,0.37,0.76,0.85,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.201158159340415,0.5337798251772551,4.377794606201011,0.4492804040891242,4.789476382770713,0.4915301146331896,1.7683937741757412,0.18148514056026674,1.4884501661083445,0.15275533739030223,1.6284219701420426,0.16712023897528444,1.3931673641090394,0.1429767388867647,1.1726235552324138,0.12034296538101538,1.2828954596707267,0.13165985213389006,22.625037993130803,2.321942239521059,19.043406536974402,1.9543697577876895,20.834222265052603,2.1381559986543746,24.018205357239847,2.464918978407824,20.216030092206815,2.074712723168705,22.11711772472333,2.269815850788264,4789.476382770714,1628.4219701420425,22117.117724723328,239473.81913853568,81421.09850710213,1105855.8862361666,47894.76382770714,162842.19701420426,2211711.772472333,4373.951034493803,3.984589336747682,218697.55172469013,43739.510344938026,199.22946683738408,39.84589336747682,18430.931437269443,921546.5718634722,1843093.1437269445,8.846847089889332,442.34235449446663,884.6847089889333,354.0047761178354,17700.238805891768,35400.477611783535,3.2309959725040525,161.54979862520264,323.0995972504053
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−43,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,207,170,194,225,244,0.49,0.49,0.34,0.37,0.54,0.72,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1861784213970432,0.019609537481612614,0.1387961654516041,0.01461892623379264,0.16248729342432364,0.017114231857702625,0.05585352641911295,0.0058828612444837836,0.04163884963548122,0.004385677870137793,0.048746188027297084,0.005134269557310788,0.029396592852164716,0.0030962427602546235,0.02191518401867433,0.0023082515105988383,0.02565588843541952,0.0027022471354267307,0.9532335175528612,0.10040083190585658,0.7106363671122131,0.07484890231701832,0.831934942332537,0.08762486711143745,0.9826301104050258,0.1034970746661112,0.7325515511308872,0.07715715382761716,0.8575908307679566,0.09032711424686417,162.48729342432364,48.74618802729709,857.5908307679566,8124.364671216181,2437.3094013648542,42879.54153839783,1624.8729342432362,4874.6188027297085,85759.08307679566,148.3902223053184,0.13518077655933747,7419.511115265918,1483.9022230531837,6.759038827966872,1.3518077655933745,714.6590256399638,35732.9512819982,71465.9025639964,0.34303633230718267,17.151816615359134,34.30363323071827,10.596997397238498,529.8498698619248,1059.6997397238497,0.09671862703828787,4.835931351914393,9.671862703828786
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−12,0%,8%,25%,0%,19%,--,3%,54%,31%,33%,34%,6%,0%,--,179,119,155,212,243,0.52,0.52,0.33,0.38,0.79,1.21,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4041409440048296,0.2993278087231229,1.1818599747772096,0.2519430531372716,1.2930004593910196,0.27563543093019727,0.4774079209616421,0.1017714549658618,0.4018323914242513,0.08566063806667235,0.4396201561929468,0.09371604651626707,0.376109181429865,0.08017709162226506,0.3165696361010383,0.0674847463760549,0.34633940876545166,0.07383091899915997,6.108013106421009,1.3020759679455847,5.1410908902808625,1.0959522811471314,5.624551998350935,1.199014124546358,6.484122287850872,1.3822530595678497,5.4576605263819005,1.1634370275231865,5.970891407116387,1.272845043545518,1293.0004593910196,439.6201561929468,5970.891407116387,64650.02296955098,21981.00780964734,298544.57035581936,12930.004593910195,43962.01561929468,597089.1407116387,1180.8223373433968,1.0757075369309648,59041.11686716985,11808.223373433968,53.78537684654823,10.757075369309646,4975.742839263657,248787.1419631828,497574.2839263656,2.388356562846555,119.41782814232775,238.8356562846555,95.56959917237975,4778.479958618987,9556.959917237975,0.8722622146685453,43.61311073342726,87.22622146685453
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−55,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,144,123,129,152,170,0.49,0.49,0.43,0.45,0.52,0.61,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9463006382741262,0.09018167821715767,0.7454433960377987,0.07104014702261252,0.8458720171559624,0.0806109126198851,0.2838901914822379,0.027054503465147296,0.2236330188113396,0.02131204410678375,0.25376160514678875,0.024183273785965527,0.1494158902538094,0.014239212350077529,0.1177015888480735,0.011216865319359871,0.13355873955094144,0.0127280388347187,4.845059267963527,0.4617301924718473,3.8166701877135294,0.36372555275577606,4.330864727838528,0.41272787261381166,4.994475158217336,0.4759694048219248,3.934371776561603,0.37494241807513595,4.464423467389469,0.42545591144853034,845.8720171559623,253.76160514678875,4464.42346738947,42293.60085779812,12688.080257339438,223221.17336947346,8458.720171559624,25376.160514678875,446442.3467389469,772.485860416404,0.7037204801630302,38624.2930208202,7724.85860416404,35.18602400815151,7.037204801630303,3720.352889491225,186017.6444745612,372035.2889491224,1.785769386955788,89.28846934778939,178.57693869557878,55.16556633625843,2758.2783168129213,5516.556633625843,0.5034952483071206,25.174762415356028,50.349524830712056
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,14.0,−18,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,72,63,69,74,79,0.46,0.46,0.43,0.45,0.47,0.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.250088413794179,0.20047091041209977,2.7355867850380684,0.1687355860783115,2.9928375994161236,0.18460324824520563,0.9750265241382535,0.06014127312362993,0.8206760355114205,0.050620675823493444,0.8978512798248371,0.05538097447356169,0.5131718548096073,0.03165330164401575,0.43193475553232663,0.026642460959733397,0.4725533051709669,0.029147881301874578,16.640452678626197,1.0264110613099506,14.006204339394912,0.8639262007209549,15.323328509010553,0.9451686310154528,17.153624533435806,1.0580643629539666,14.438139094927237,0.8905686616806884,15.795881814181518,0.9743165123173274,2992.837599416124,897.8512798248371,15795.881814181519,149641.87997080619,44892.563991241856,789794.0907090759,29928.375994161233,89785.12798248371,1579588.1814181518,2733.18502229783,2.4898815302962762,136659.2511148915,27331.850222978297,124.4940765148138,24.898815302962756,13163.234845151266,658161.7422575633,1316323.4845151266,6.318352725672607,315.9176362836304,631.8352725672607,195.18506083148634,9759.253041574317,19518.506083148633,1.781450952033407,89.07254760167035,178.1450952033407
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,14.0,−18,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,24,21,23,24,25,1.94,1.94,1.89,1.91,1.96,1.98,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,10.000845305005328,0.47676177626788574,8.417672620679392,0.40128853394703307,9.209258962842359,0.4390251551074594,3.0002535915015978,0.1430285328803657,2.525301786203818,0.12038656018410991,2.762777688852708,0.13170754653223782,1.5790808376324201,0.07527817520019249,1.3291062032651673,0.063361347465321,1.454093520448794,0.06931976133275676,51.20432796162728,2.441020294491575,43.098483817878495,2.0545972938088095,47.15140588975288,2.247808794150192,52.78340879925969,2.516298469691767,44.427590021143665,2.1179586412741305,48.60549941020167,2.317128555482949,9209.25896284236,2762.777688852708,48605.49941020167,460462.94814211794,138138.8844426354,2430274.9705100837,92092.5896284236,276277.7688852708,4860549.941020167,8410.282157846903,7.661613113845557,420514.1078923452,84102.82157846904,383.08065569227784,76.61613113845557,40504.58284183473,2025229.1420917364,4050458.284183473,19.44219976408067,972.1099882040335,1944.219976408067,600.6038454027627,30030.192270138134,60060.38454027627,5.481701763596642,274.08508817983216,548.1701763596643
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−66,0%,7%,26%,20%,11%,--,4%,43%,47%,29%,33%,27%,0%,32%,144,107,131,151,161,0.69,0.69,0.52,0.59,0.94,1.27,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5347975853127016,0.06603214286246425,0.4226303015017979,0.05218270465910098,0.4787139434072497,0.05910742376078262,0.18183117900631857,0.02245092857323785,0.1436943025106113,0.017742119584094333,0.1627627407584649,0.020096524078666092,0.14324935320875937,0.017687181123874355,0.1132045450451244,0.013977510176544902,0.12822694912694188,0.01583234565020963,2.3263694961102512,0.2872398214517195,1.8384418115328207,0.22699476526708923,2.0824056538215356,0.25711729335940436,2.469618849319011,0.30492700257559385,1.951646356577945,0.24097227544363412,2.210632602948478,0.272949639009614,478.7139434072497,162.7627407584649,2210.632602948478,23935.697170362484,8138.137037923246,110531.63014742392,4787.139434072496,16276.274075846492,221063.26029484783,437.18168347694035,0.39826451198606466,21859.08417384702,4371.816834769404,19.91322559930323,3.982645119860646,1842.1938357903985,92109.69178951993,184219.38357903986,0.8842530411793912,44.21265205896957,88.42530411793913,35.38320451270977,1769.1602256354884,3538.3204512709767,0.3229419459493351,16.147097297466757,32.294194594933515
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,13.0,−53,0%,2%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,192,167,184,208,224,0.51,0.51,0.38,0.45,0.56,0.62,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19767933138303362,0.01641008253441596,0.14737010325428485,0.012233729953397533,0.17252471731865923,0.014321906243906746,0.05930379941491009,0.0049230247603247864,0.04421103097628545,0.00367011898601926,0.05175741519559776,0.004296571873172022,0.03121252600784741,0.0025910656633288355,0.02326896367172919,0.0019316415715890842,0.0272407448397883,0.00226135361745896,1.0121181766811322,0.0840196225762097,0.7545349286619383,0.06263669736139536,0.883326552671535,0.07332815996880254,1.0433307026889795,0.08661068823953853,0.7778038923336675,0.06456833893298446,0.9105672975113235,0.07558951358626151,172.52471731865924,51.75741519559776,910.5672975113234,8626.235865932962,2587.870759779888,45528.36487556618,1725.2471731865924,5175.741519559776,91056.72975113236,157.5568194690952,0.14353137880088124,7877.84097345476,1575.568194690952,7.176568940044062,1.4353137880088123,758.8060812594363,37940.304062971816,75880.60812594363,0.36422691900452936,18.21134595022647,36.42269190045294,11.251611999042991,562.5805999521496,1125.161199904299,0.10269328411824952,5.134664205912476,10.269328411824953
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−59,0%,4%,17%,17%,13%,--,4%,51%,33%,26%,32%,24%,0%,40%,147,89,113,173,187,0.37,0.37,0.23,0.26,0.43,0.98,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5222898065883478,0.12893763831979585,0.4127458771166343,0.10189453814785365,0.46751784185249096,0.11541608823382475,0.1775785342400382,0.043838797028730586,0.14033359821965566,0.03464414297027024,0.15895606622984693,0.03924146999950042,0.1398990553361645,0.03453686740708817,0.11055693137052705,0.02729317986103223,0.12522799335334578,0.030915023634060197,2.271960658659312,0.5608787266911118,1.7954445654573594,0.44324124094316336,2.0337026120583355,0.5020599838171376,2.4118597139954767,0.5954155940982001,1.9060014968278864,0.47053442080419555,2.158930605411681,0.5329750074511977,467.51784185249096,158.95606622984693,2158.930605411681,23375.89209262455,7947.803311492346,107946.53027058404,4675.178418524909,15895.606622984693,215893.0605411681,426.95693319862187,0.3889499516243685,21347.846659931096,4269.5693319862185,19.447497581218425,3.8894995162436845,1799.1088378430675,89955.44189215338,179910.88378430676,0.8635722421646724,43.178612108233615,86.35722421646723,34.555666571705856,1727.7833285852928,3455.5666571705856,0.3153890202973153,15.769451014865767,31.538902029731535
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−44,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,25,25,25,26,27,0.64,0.64,0.61,0.62,0.65,0.69,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.992643446806548,0.13003969822152261,3.9329288554439463,0.10243809455605728,4.462786151125247,0.11623889638878993,1.4977930340419645,0.03901190946645679,1.1798786566331838,0.030731428366817186,1.3388358453375742,0.03487166891663698,0.7883121231799814,0.020532583929714094,0.6209887666490441,0.016174435982535363,0.7046504449145127,0.018353509956124732,25.56233444764953,0.6658032548941958,20.136595739873,0.5244830441270133,22.849465093761264,0.5951431495106044,26.350646570829515,0.6863358388239098,20.757584506522047,0.5406574801095487,23.554115538675777,0.6134966594667293,4462.786151125247,1338.8358453375743,23554.11553867578,223139.30755626233,66941.7922668787,1177705.776933789,44627.86151125247,133883.5845337574,2355411.553867578,4075.6037909819606,3.712800458506861,203780.18954909802,40756.037909819606,185.64002292534303,37.12800458506861,19628.42961556315,981421.4807781576,1962842.9615563152,9.421646215470311,471.0823107735156,942.1646215470312,291.0512707255596,14552.563536277981,29105.127072555963,2.6564203280507424,132.8210164025371,265.6420328050742
