Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,12%,9%,52%,69%,,,145.0,38.7,131.3,153.2,161.1,0.44,0.44,0.31,0.42,0.47,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.3847499846159145,0.2656829916954173,0.286831428269381,0.1980668876464109,0.33579070644264775,0.2393866808081203,0.14812874407712706,0.10228795180273567,0.1104300998837117,0.0762557517438682,0.1292794219804194,0.09216387211112632,0.060749997570933856,0.04194994605717115,0.045289172884639115,0.031273719102064876,0.05301958522778649,0.03779789696970322,1.2088844516632031,0.8347759599070012,0.9012243476223952,0.6223261609850229,1.055054399642799,0.7521529510991141,1.269634449234137,0.8767259059641723,0.9465135205070343,0.6535998800870879,1.1080739848705856,0.7899508480688172,335.7907064426478,129.2794219804194,1108.0739848705857,16789.535322132386,6463.971099020969,55403.699243529285,3357.9070644264775,12927.942198041937,110807.39848705857,306.6581793996783,0.2793599887210048,15332.908969983915,3066.5817939967833,13.967999436050238,2.793599887210048,923.3949873921548,46169.749369607736,92339.49873921547,0.4432295939482343,22.161479697411714,44.32295939482343,28.104222169656392,1405.2111084828193,2810.4222169656387,2.15465703300699,107.73285165034947,215.46570330069895
Mistral Medium 3,131k,mistral-medium-2505,,28%,44%,91%,90%,7%,,62.6,47.9,53.7,65.7,73.0,0.48,0.48,0.35,0.4,0.63,0.77,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,3.830926995684489,0.5639557104707471,3.224476361738676,0.47467932944922936,3.5277016787115825,0.6030164570248373,1.3515510440774878,0.19896357465407954,1.1375952604214046,0.16746686742968814,1.2445731522494463,0.21274420603836258,1.0261411595583452,0.15105956530466438,0.8636990254657164,0.127146248959615,0.9449200925120308,0.16152226527450994,12.036772620440665,1.7719488422990872,10.131304728582917,1.491442453129479,11.084038674511794,1.894677707972039,13.062913779999011,1.9230084076037517,10.995003754048636,1.618588702089094,12.028958767023825,2.0561999732465486,3527.7016787115826,1244.5731522494464,12028.958767023825,176385.08393557914,62228.65761247232,601447.9383511912,35277.01678711583,124457.31522494464,1202895.8767023825,3221.645368686377,2.934859965650235,161082.26843431886,32216.45368686377,146.74299828251176,29.34859965650235,10024.132305853189,501206.6152926594,1002413.2305853188,4.81158350680953,240.5791753404765,481.158350680953,270.55938092379273,13527.969046189635,27055.93809237927,20.742885870824107,1037.1442935412053,2074.2885870824107
Grok 3,131k,grok-3-beta,,,33%,87%,91%,,49%,33.0,16.9,22.6,48.1,61.8,0.83,0.83,0.55,0.67,1.31,3.93,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,10.49362031441797,4.665132718116836,8.83243943072212,3.9266240758142406,9.663029872570045,4.390990826373159,4.040043821050919,1.7960760964749813,3.400489180828017,1.5117502691884825,3.720266500939467,1.690531468153666,2.518468875460313,1.1196318523480404,2.119785463373309,0.9423897781954177,2.3191271694168107,1.053837798329558,32.97095502790126,14.657847000323097,27.7515246913289,12.337452846208343,30.36123985961508,13.796493176464466,35.48942390336157,15.77747885267114,29.871310154702208,13.279842624403761,32.6803670290319,14.850330974794021,9663.029872570045,3720.266500939467,32680.3670290319,483151.49362850224,186013.32504697333,1634018.351451595,96630.29872570044,372026.65009394666,3268036.70290319,8824.684815132461,8.039126349891884,441234.24075662304,88246.84815132461,401.9563174945942,80.39126349891883,27233.639190859918,1361681.959542996,2723363.919085992,13.07214681161276,653.607340580638,1307.214681161276,808.7535871607537,40437.67935803768,80875.35871607537,62.00444168232445,3100.222084116222,6200.444168232444
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,,49%,67.2,19.9,57.0,74.6,78.7,0.68,0.68,0.56,0.57,0.77,2.18,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.694563946270415,4.232162523182093,5.634788452302519,3.562194745660687,6.164676199286468,3.947277104375057,2.5774071193141106,1.6293825714251058,2.1693935541364695,1.3714449770793646,2.37340033672529,1.5197016851843974,1.6066953471048997,1.0157190055637022,1.3523492285526044,0.8549267389585647,1.479522287828752,0.9473465050500138,21.034319919181648,13.297454647838133,17.704505317134515,11.192415890865876,19.369412618158083,12.40234466194643,22.641015266286544,14.313173653401837,19.05685454568712,12.047342629824444,20.84893490598683,13.349691166996443,6164.676199286469,2373.40033672529,20848.93490598683,308233.8099643234,118670.0168362645,1042446.7452993415,61646.76199286469,237340.033672529,2084893.490598683,5629.841277887186,5.128682362135165,281492.0638943593,56298.41277887186,256.43411810675826,51.28682362135166,17374.112421655693,868705.6210827846,1737411.2421655692,8.339573962394732,416.9786981197366,833.9573962394732,515.9565949402804,25797.829747014024,51595.65949402805,39.55667227875483,1977.8336139377418,3955.6672278754836
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,,,68.7,50.2,61.1,77.6,88.9,0.56,29.69,0.41,0.48,0.64,0.91,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.5716548490159146,0.4944867550453776,2.0258077048154424,0.3895293642082034,2.2987312769156785,0.5221229878638077,0.990087116871127,0.1903774006924704,0.7799359663539454,0.14996880522015832,0.885011541612536,0.201017350327566,0.6171971637638195,0.11867682121089063,0.48619384915570607,0.09348704740996881,0.5516955064597627,0.1253095170873139,8.080139535608003,1.5536773843525764,6.365087808530119,1.223901262342175,7.222613672069061,1.640510427868084,8.697336699371823,1.672354205563467,6.851281657685825,1.317388309752144,7.774309178528825,1.765819944955398,2298.7312769156783,885.011541612536,7774.309178528825,114936.56384578392,44250.577080626805,388715.45892644126,22987.312769156786,88501.15416125361,777430.9178528825,2099.297969786008,1.9124220273840917,104964.8984893004,20992.97969786008,95.6211013692046,19.12422027384092,6478.590982107355,323929.54910536774,647859.0982107355,3.10972367141153,155.48618357057651,310.97236714115303,192.3938133940296,9619.69066970148,19239.38133940296,14.750192360208933,737.5096180104467,1475.0192360208935
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,,,171.6,69.8,141.1,181.9,191.8,0.51,12.16,0.41,0.47,0.56,0.72,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.3397000255236549,0.5655802252159268,1.0553417130941234,0.4455328748226535,1.197520869308889,0.5285879106766074,0.5157845098266071,0.21774838670813174,0.40630655954123757,0.1715301568067216,0.4610455346839223,0.20350634561049383,0.3215280061256771,0.13573925405182238,0.25328201114258964,0.10692788995743684,0.28740500863413343,0.12686109856238575,4.209337480195324,1.7770530676284415,3.3158836625417356,1.3998642926927771,3.7626105713685294,1.6608232153459002,4.530865486321001,1.9127923216802643,3.5691656736843256,1.506792182650214,4.050015580002664,1.787684313908286,1197.520869308889,461.0455346839223,4050.0155800026637,59876.043465444454,23052.27673419611,202500.7790001332,11975.20869308889,46104.55346839222,405001.5580002664,1093.626364665652,0.9962736017544833,54681.31823328261,10936.263646656522,49.81368008772417,9.962736017544835,3375.012983335553,168750.64916677767,337501.29833355534,1.6200062320010655,81.00031160005328,162.00062320010656,100.22729014867878,5011.364507433937,10022.729014867875,7.684092244732039,384.20461223660186,768.4092244732037
o1,200k,o1-2024-12-17,,,72%,97%,97%,,63%,158.3,80.3,108.6,189.3,227.6,19.58,19.58,10.98,15.16,26.28,38.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.538392452788982,2.2452618818230916,5.503339513266203,1.889828198764171,6.020865983027593,2.138728457824809,2.3067448573439533,0.7921283919071866,1.9415781802803167,0.6667313885239995,2.124161518812135,0.7545433999205927,1.7513551212827627,0.6014094326311852,1.4741087981963044,0.5062039818118315,1.6127319597395333,0.5728736940602167,20.543629086662982,7.054612832688153,17.291492750682412,5.937840200517026,18.917560918672695,6.7198848144855505,22.29498420794575,7.656022265319339,18.765601548878713,6.444044182328857,20.530292878412226,7.292758508545769,6020.865983027593,2124.161518812135,20530.292878412227,301043.2991513796,106208.07594060675,1026514.6439206112,60208.65983027593,212416.1518812135,2053029.2878412225,5498.507747057162,5.00903991932412,274925.3873528581,54985.077470571625,250.451995966206,50.090399193241204,17108.577398676858,855428.8699338427,1710857.7398676854,8.212117151364891,410.6058575682445,821.211715136489,461.7742432200294,23088.71216100147,46177.42432200294,35.40269198020225,1770.1345990101124,3540.269198020225
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,,,195.3,109.3,180.8,221.0,246.2,8.0,8.0,2.68,7.33,9.78,12.7,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.6960592706542632,0.4616180811059345,1.3360618512355442,0.3636372376115605,1.5160605609449034,0.45283681629023953,0.5983697106868241,0.16285885901417366,0.4713626211159,0.12829121742935856,0.5348661659013622,0.1597608287871965,0.45430159035382056,0.12364770029623244,0.3578737101523778,0.09740283150309656,0.40608765025309923,0.12129557579202842,5.329018228395695,1.450404010834846,4.197906336582079,1.1425482005755232,4.763462282488888,1.4228132767839325,5.783319818749517,1.5740517111310783,4.5557800467344585,1.2399510320786198,5.169549932741987,1.5441088525759608,1516.0605609449033,534.8661659013621,5169.549932741987,75803.02804724517,26743.30829506811,258477.4966370993,15160.605609449032,53486.61659013622,516954.9932741986,1384.5301926437473,1.26128166467962,69226.50963218737,13845.301926437473,63.06408323398101,12.6128166467962,4307.958277284989,215397.91386424942,430795.82772849884,2.0678199730967948,103.39099865483972,206.78199730967944,116.27525345681786,5813.762672840894,11627.525345681788,8.914436098356036,445.7218049178018,891.4436098356036
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,,12%,80%,93%,,,90.4,54.3,83.4,113.3,139.4,0.6,0.6,0.42,0.53,0.72,1.0,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.6738343816565497,0.8486734965541526,2.250556006044488,0.7143251833187249,2.462195193850519,0.8124313703037241,0.9433287698484307,0.29941200958430503,0.7939961589324953,0.2520139246748461,0.8686624643904631,0.2866257874431539,0.7162056379437187,0.22732325800557654,0.6028275016190591,0.1913371026746584,0.659516569781389,0.21761554561706897,8.401187627164878,2.666532126173147,7.071246970991782,2.244409725987433,7.73621729907833,2.5526593654943013,9.117393265108598,2.8938553841787233,7.674074472610839,2.435746828662092,8.395733868859718,2.77027491111137,2462.195193850519,868.6624643904631,8395.733868859717,123109.75969252596,43433.12321952316,419786.6934429859,24621.95193850519,86866.24643904631,839573.3868859718,2248.5800857082368,2.048415302704259,112429.00428541184,22485.800857082366,102.42076513521295,20.484153027042588,6996.4448907164315,349822.2445358216,699644.4890716432,3.358293547543887,167.91467737719435,335.8293547543887,188.83966617183984,9441.98330859199,18883.96661718398,14.477707739841053,723.8853869920526,1447.7707739841053
GPT-4o (May),128k,gpt-4o,,,11%,79%,94%,,,97.9,63.2,83.9,121.3,137.8,0.5,0.5,0.39,0.47,0.66,2.21,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.539516874386029,0.6835151836306834,2.137501482257074,0.5753120732891476,2.338509178321552,0.6629423714321792,0.8959415532833911,0.2411441567849051,0.7541105229402959,0.20297009945641128,0.8250260381118435,0.23388606864127284,0.6802277342105434,0.1830844241867902,0.5725450398902876,0.15410144820245023,0.6263863870504156,0.17757384949076227,7.979162019320902,2.1476047069676074,6.716029657251727,1.8076305342745016,7.347595838286314,2.082964931039907,8.659389753531446,2.3306891311543976,7.288574697142015,1.9617319824769517,7.973982225336729,2.2605387805306694,2338.509178321552,825.0260381118435,7973.982225336729,116925.45891607761,41251.30190559217,398699.11126683647,23385.09178321552,82502.60381118434,797398.2225336729,2135.624820384979,1.945515123395634,106781.24101924896,21356.24820384979,97.2757561697817,19.45515123395634,6644.985187780608,332249.2593890304,664498.5187780608,3.1895928901346915,159.4796445067346,318.9592890134692,179.35348654605295,8967.674327302646,17935.34865460529,13.750433968530725,687.5216984265361,1375.0433968530722
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,,,37.5,19.9,25.7,43.6,47.0,0.83,0.83,0.63,0.73,1.14,1.36,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.034005345567548,2.3520447720351405,6.214012008379345,2.0778537603589124,6.624008676973447,2.256743826358237,2.481597085916231,0.8298013955739976,2.192303436556233,0.7330668066546243,2.336950261236232,0.796179221939186,1.8841085747055932,0.6300119925094125,1.664467502244467,0.5565679715247087,1.7742880384750301,0.6044849534888134,22.100844795773234,7.39012467373441,19.524425730327902,6.528616515047703,20.81263526305057,7.0906891024175795,23.98495337047883,8.020136666243824,21.188893232572372,7.085184486572411,22.586923301525598,7.695174055906392,6624.008676973447,2336.950261236232,22586.9233015256,331200.4338486723,116847.5130618116,1129346.16507628,66240.08676973447,233695.0261236232,2258692.33015256,6049.322992669815,5.510822526600205,302466.1496334907,60493.22992669814,275.54112633001023,55.10822526600205,18822.436084604666,941121.8042302334,1882243.6084604668,9.03476932061024,451.73846603051203,903.4769320610241,508.03266548613743,25401.63327430687,50803.26654861374,38.94917102060387,1947.4585510301933,3894.9171020603867
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,,,75.3,43.1,63.4,86.0,127.4,0.41,0.41,0.32,0.36,0.5,0.71,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,3.1611723709406503,1.0940264751124393,2.7926568304302646,0.9664896911284755,2.976914600685457,1.0485461609064706,1.1152616124678614,0.38597254041966855,0.9852493297757973,0.3409775630301261,1.0502554711218295,0.36992708556780274,0.8467425993591027,0.2930428058336891,0.748033079579535,0.2588811672665559,0.7973878394693187,0.2808605788142331,9.932403589495525,3.437431184803284,8.77452776121189,3.0367106095256697,9.353465675353705,3.29453203756813,10.779146188854625,3.730473990636973,9.522560840791426,3.2955917767922256,10.150853514823027,3.5753926163823633,2976.914600685457,1050.2554711218295,10150.853514823026,148845.73003427286,52512.77355609147,507542.6757411514,29769.14600685457,105025.54711218295,1015085.3514823028,2718.643470945623,2.4766344431659375,135932.17354728116,27186.43470945623,123.83172215829688,24.766344431659377,8459.044595685855,422952.2297842928,845904.4595685856,4.0603414059292104,203.01707029646056,406.0341405929211,228.3164067656151,11415.820338280755,22831.64067656151,17.50425785203049,875.2128926015246,1750.4257852030491
GPT-4o (Mar),128k,chatgpt-4o-latest,,,33%,89%,96%,,,181.2,142.5,165.9,201.8,227.8,0.45,0.45,0.36,0.4,0.49,0.86,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.3413241921090446,0.20265689463732361,1.1289873588705808,0.17057552050392388,1.2351557754898128,0.21530128949230357,0.47321917497607097,0.07149735242804776,0.3983067402095409,0.060179043633784346,0.43576295759280587,0.07595829493288471,0.359283265743494,0.05428309677785453,0.30240732826890554,0.04568987156355103,0.3308452970061998,0.05766998825686702,4.2144406116066175,0.6367479629504708,3.547278281571364,0.5359482854233288,3.880859446588991,0.6764766515848178,4.573723877350112,0.6910310597283252,3.84968560984027,0.5816381569868798,4.211704743595192,0.7341466398416848,1235.1557754898129,435.7629575928059,4211.704743595192,61757.78877449064,21788.14787964029,210585.2371797596,12351.55775489813,43576.29575928058,421170.4743595192,1127.9961419998292,1.0275838398417745,56399.807099991456,11279.961419998292,51.37919199208872,10.275838398417745,3509.753952995993,175487.69764979967,350975.39529959933,1.6846818974380766,84.23409487190384,168.46818974380767,94.73107773756651,4736.553886878324,9473.107773756648,7.262715959880098,363.13579799400486,726.2715959880097
GPT-4,8k,gpt-4,,,,,,,,27.3,18.1,21.4,32.3,40.9,0.87,0.87,0.6,0.72,1.05,1.29,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,8.47796789310546,2.3501056504154625,7.489643767133236,2.0761406929899797,7.983805830119349,2.271755822507447,2.991027072687605,0.8291172734665749,2.642346321044606,0.7324624364868649,2.8166866968661064,0.8014754541806273,2.2708842570818186,0.629492584932713,2.0061545804821166,0.5561091141937444,2.138519418781968,0.6085060238859232,26.637775120137352,7.384031953605382,23.532460716332626,6.523234057374517,25.08511791823499,7.137856794318399,28.90865937721917,8.013524538538094,25.53861529681474,7.079343171568261,27.22363733701695,7.746362818204322,7983.805830119349,2816.6866968661066,27223.63733701695,399190.29150596744,140834.33484330532,1361181.8668508474,79838.05830119348,281668.66968661064,2722363.7337016948,7291.1468768213235,6.642101356172503,364557.3438410662,72911.46876821322,332.10506780862517,66.42101356172502,22686.364447514126,1134318.2223757063,2268636.4447514126,10.88945493480678,544.472746740339,1088.945493480678,612.3231949708928,30616.159748544636,61232.31949708927,46.944778281101776,2347.2389140550886,4694.477828110177
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,15%,26.5,24.9,25.9,27.0,28.2,0.62,0.62,0.59,0.61,0.64,0.67,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,4.815692638822378,0.1964756807101938,3.7935367786554046,0.1547726935221804,4.304614708738892,0.5408135450446335,1.854041665946616,0.07564313707342461,1.4605116597823307,0.05958748700603945,1.6572766628644735,0.2082132148421839,0.760372521919323,0.03102247590160955,0.598979491366643,0.02443779371402849,0.6796760066429829,0.08539161237546847,15.130906271179914,0.6173265887914289,11.919292558535282,0.48629580304669084,13.525099414857598,1.699236158530239,15.891278793099234,0.6483490646930385,12.518272049901924,0.5107335967607193,14.20477542150058,1.784627770905707,4304.614708738893,1657.2766628644736,14204.77542150058,215230.73543694464,82863.83314322367,710238.771075029,43046.14708738893,165727.66628644735,1420477.542150058,3931.154985149674,3.581210240215385,196557.7492574837,39311.54985149674,179.06051201076926,35.81210240215385,11837.312851250485,591865.6425625242,1183731.2851250484,5.681910168600233,284.0955084300116,568.1910168600232,360.27753540532035,18013.87677026602,36027.75354053204,27.621277714407892,1381.0638857203946,2762.1277714407893
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,15%,119.7,98.0,107.1,124.1,126.0,0.32,0.32,0.28,0.29,0.34,0.39,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.140667576668323,0.10867650163599786,0.8985549387905237,0.08560934778274751,1.0196112577294234,0.1556419081508893,0.4391570170173045,0.04184045312985918,0.3459436514343516,0.032959598896357786,0.392550334225828,0.05992213463809237,0.18010540684236684,0.0171594476267365,0.14187709559850376,0.013517265439381183,0.16099125122043528,0.02457503812908778,3.583977525891872,0.34146156814030526,2.8232596176798253,0.2689845707333926,3.2036185717858485,0.48902687541009415,3.7640829327342384,0.3586210157670417,2.965136713278329,0.2825018361727738,3.3646098230062838,0.5136019135391818,1019.6112577294234,392.550334225828,3364.609823006284,50980.56288647117,19627.516711291402,168230.4911503142,10196.112577294234,39255.033422582805,336460.9823006284,931.1518335428525,0.848262277645111,46557.59167714262,9311.518335428525,42.41311388225555,8.48262277645111,2803.841519171903,140192.07595859517,280384.15191719035,1.3458439292025135,67.29219646012568,134.58439292025136,85.33702917952783,4266.851458976392,8533.702917952784,6.542505570430467,327.1252785215234,654.2505570430468
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,2%,7%,49%,56%,,21%,59.5,56.8,58.3,60.7,64.7,0.43,0.43,0.3,0.34,0.46,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.5199813229494031,0.02217563423645929,0.3835146562307512,0.01635574272678656,0.45174798959007734,0.07096070968001894,0.2001928093355202,0.008537619181036824,0.1476531426488392,0.006296960949812828,0.17392297599217973,0.027319873226807293,0.08210231414990575,0.0035014159320725185,0.060554945720644925,0.002582485693703142,0.07132862993527533,0.011204322581055625,1.6337813167070245,0.06967584277095508,1.2050030498770201,0.05138974364756339,1.4193921832920227,0.2229585498146195,1.7158836308569303,0.07317725870302759,1.265557995597665,0.053972229341266525,1.4907208132272978,0.23416287239567513,451.74798959007734,173.92297599217974,1490.7208132272979,22587.399479503867,8696.148799608985,74536.0406613649,4517.479895900773,17392.29759921797,149072.0813227298,412.55524163477384,0.3758302742013955,20627.762081738692,4125.5524163477385,18.791513710069772,3.7583027420139543,1242.2673443560816,62113.36721780408,124226.73443560816,0.5962883252909191,29.814416264545958,59.628832529091916,37.8093426069956,1890.4671303497796,3780.934260699559,2.898716266536329,144.93581332681643,289.87162665363286
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,,,38.5,37.3,37.8,39.4,41.9,0.38,0.38,0.37,0.37,0.4,0.42,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,3.269013061764175,0.12954252428726432,2.575148002539435,0.10204644838042864,2.922080532151805,0.36600485203904864,1.2585700287792074,0.049873871850596774,0.9914319809776824,0.03928788262646503,1.1250010048784447,0.14091186803503375,0.5161599571206592,0.02045408278219962,0.4066023161904372,0.016112597112699266,0.4613811366555481,0.057790239795639256,10.271239040063037,0.4070226113105844,8.091115023978904,0.32062994081130686,9.18117703202097,1.1499872451066906,10.787398997183695,0.42747669409278416,8.497717340169343,0.33674253792400627,9.642558168676517,1.20777748490233,2922.080532151805,1125.0010048784447,9642.558168676518,146104.02660759023,56250.05024392223,482127.9084338259,29220.805321518048,112500.10048784447,964255.8168676518,2668.566696029046,2.431015417763565,133428.33480145226,26685.666960290455,121.55077088817823,24.310154177635646,8035.465140563765,401773.25702818827,803546.5140563765,3.8570232674706073,192.85116337353034,385.7023267470607,244.5654358431402,12228.271792157007,24456.543584314015,18.75001674797408,937.5008373987039,1875.0016747974078
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,,,85.3,81.8,84.0,87.0,91.2,0.29,0.29,0.28,0.29,0.32,0.34,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.41690674845468495,0.014749851245771753,0.31080432201648117,0.010996026169589166,0.363855535235583,0.054622949166682255,0.1605090981550537,0.005678692729622124,0.11965966397634524,0.004233470075291829,0.14008438106569948,0.02102983542917267,0.06582738133495025,0.0023289238809113305,0.049074366634181237,0.001736214658356184,0.05745087398456574,0.008624676184212988,1.3099210036446198,0.04634403261421485,0.9765471797757838,0.034549514224849164,1.143234091710202,0.17162530628171563,1.3757483849795704,0.04867295649512617,1.025621546409965,0.036285728883205325,1.2006849656947676,0.18024998246592863,363.85553523558303,140.0843810656995,1200.6849656947675,18192.77676177915,7004.219053284974,60034.24828473838,3638.55535235583,14008.438106569947,120068.49656947676,332.2881600324959,0.3027084319763586,16614.408001624797,3322.881600324959,15.13542159881793,3.0270843197635857,1000.5708047456396,50028.54023728199,100057.08047456398,0.48027398627790696,24.01369931389535,48.0273986277907,30.453126318630325,1522.656315931516,3045.312631863032,2.334739684428325,116.73698422141622,233.47396844283244
