Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,69,39,51,74,83,0.93,0.93,0.76,0.86,1.13,1.25,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.1654963876417854,0.522877714605223,1.705858493612954,0.4118941946384795,1.9356774406273694,0.46738595462185123,0.7362687717982069,0.1777784229657758,0.5799918878284043,0.14004402617708306,0.6581303298133058,0.15891122457142942,0.5800436752611924,0.14005653069782756,0.4569263822177554,0.11032880213530698,0.5184850287394739,0.1251926664165673,9.419909286241763,2.27451805853272,7.4204844472163485,1.791739746677386,8.420196866729055,2.0331289026050525,9.999952961502956,2.414574589230547,7.877410829434103,1.9020685488126925,8.938681895468529,2.15832156902162,1935.6774406273694,658.1303298133058,8938.681895468528,96783.87203136848,32906.516490665286,446934.0947734264,19356.774406273697,65813.03298133057,893868.1895468528,1767.7419549108397,1.6103805662457316,88387.09774554199,17677.4195491084,80.51902831228658,16.10380566245732,7448.901579557107,372445.0789778554,744890.1579557108,3.575472758187411,178.77363790937056,357.5472758187411,143.07181082897955,7153.590541448976,14307.181082897952,10.968838830221763,548.4419415110881,1096.8838830221762
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,134,102,102,171,182,2.89,2.89,0.78,0.8,5.18,5.7,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.351177879250603,0.6281990200541397,1.9789772821112848,0.5287526734165938,2.165077580680944,0.5784758467353668,0.799400478945205,0.21358766681840752,0.6728522759178368,0.17977590896164192,0.736126377431521,0.19668178789002475,0.6297797890849829,0.16826759465735883,0.5300832005655225,0.14163018037944478,0.5799314948252529,0.1549488875184018,10.22762377474012,2.7326657372355077,8.608551177184086,2.300074129362183,9.418087475962105,2.5163699332988454,10.857403563825104,2.9009333318928667,9.138634377749609,2.441704309741628,9.998018970787356,2.6713188208172474,2165.077580680944,736.126377431521,9998.018970787356,108253.8790340472,36806.31887157605,499900.9485393678,21650.77580680944,73612.6377431521,999801.8970787356,1977.2397997086246,1.8012292684533642,98861.98998543124,19772.39799708625,90.06146342266823,18.012292684533644,8331.682475656131,416584.1237828065,833168.247565613,3.9992075883149423,199.96037941574713,399.92075883149425,160.02747335467848,8001.373667733924,16002.747335467848,12.268772957192017,613.4386478596008,1226.8772957192016
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,215,185,201,239,249,0.66,0.66,0.62,0.65,0.68,0.69,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1843661500004275,0.01574602017442492,0.1374451156429291,0.011738670920799233,0.16090563282167827,0.013742345547612073,0.055309845000128234,0.004723806052327474,0.041233534692878736,0.0035216012762397694,0.048271689846503485,0.004122703664283622,0.029110444736909602,0.0024862137117513026,0.02170186036467302,0.0018534743559156684,0.025406152550791313,0.0021698440338334853,0.9439546880021886,0.08061962329305558,0.703718992091797,0.060101995114492074,0.8238368400469929,0.07036080920377383,0.9730651327390983,0.08310583700480687,0.72542085245647,0.06195546947040774,0.8492429925977841,0.07253065323760731,160.90563282167827,48.271689846503484,849.2429925977841,8045.281641083914,2413.5844923251743,42462.1496298892,1609.0563282167827,4827.168984650349,84924.2992597784,146.94578339879294,0.13386491915281054,7347.289169939648,1469.4578339879295,6.693245957640528,1.3386491915281054,707.7024938314868,35385.12469157434,70770.24938314868,0.33969719703911366,16.98485985195568,33.96971970391136,10.493845618805105,524.6922809402553,1049.3845618805105,0.8045281641083915,40.226408205419574,80.45281641083915
Mistral Medium 3,128k,mistral-medium-2505,34.0,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,48,45,45,48,49,0.47,0.47,0.37,0.37,0.92,0.94,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,4.81892668038284,0.16958587911532177,4.056071856067815,0.14273977528363826,4.437499268225327,0.15616282719948,1.6384350713301654,0.05765919889920942,1.3790644310630575,0.048531523596437025,1.5087497511966117,0.05309536124782323,1.290783932245403,0.04542478904874691,1.0864478185895936,0.03823386837954599,1.188615875417498,0.041829328714146456,20.96233105966535,0.7376985741516497,17.643912573894994,0.6209180224838264,19.30312181678017,0.6793082983177379,22.25311499191075,0.7831233632003967,18.73036039248459,0.6591518908633726,20.49173769219767,0.7211376270318846,4437.499268225327,1508.7497511966117,20491.737692197672,221874.96341126636,75437.48755983058,1024586.8846098835,44374.99268225327,150874.97511966116,2049173.769219767,4052.5107472377417,3.691763118323899,202625.53736188708,40525.10747237742,184.58815591619498,36.917631183238996,17076.448076831395,853822.4038415697,1707644.8076831393,8.196695076879069,409.8347538439534,819.6695076879068,327.9890763470895,16399.453817354475,32798.90763470895,25.145829186610193,1257.2914593305097,2514.5829186610194
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,168,67,150,176,186,0.89,0.89,0.7,0.72,0.94,1.1,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5284735013994645,0.1732522516293627,0.4176326172108128,0.13691470072582596,0.4730530593051387,0.15508347617759435,0.17968099047581798,0.05890576555398332,0.1419950898516764,0.046550998246780835,0.16083804016374714,0.05272838190038208,0.14155540216057086,0.04640685311500787,0.11186587961003913,0.036673580551560524,0.12671064088530498,0.04154021683328419,2.2988597310876706,0.7536472945877277,1.8167018848670355,0.5955789481573429,2.0577808079773527,0.6746131213725354,2.4404151332482416,0.8000541477027356,1.9285677644770747,0.6322525287089035,2.1844914488626577,0.7161533382058195,473.0530593051387,160.83804016374714,2184.4914488626578,23652.652965256933,8041.902008187357,109224.57244313289,4730.530593051387,16083.804016374714,218449.14488626577,432.0119263060627,0.3935549578245746,21600.596315303137,4320.119263060627,19.67774789122873,3.9355495782457464,1820.4095407188815,91020.47703594407,182040.95407188815,0.8737965795450631,43.68982897725316,87.37965795450631,34.96479133994503,1748.2395669972516,3496.479133994503,2.680634002729119,134.03170013645595,268.0634002729119
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,204,185,196,215,226,0.47,0.47,0.37,0.39,0.64,0.68,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.18810389523522197,0.012011511364587684,0.14023160777306767,0.008954591548113813,0.16416775150414484,0.010483051456350749,0.05643116857056659,0.003603453409376305,0.04206948233192031,0.0026863774644341446,0.04925032545124345,0.0031449154369052245,0.02970061503714031,0.0018965544259875293,0.022141832806273846,0.0014138828760179706,0.025921223921707075,0.00165521865100275,0.9630919436043364,0.06149893818668894,0.7179858317981065,0.045847508726342724,0.8405388877012216,0.05367322345651584,0.992792558641477,0.06339549261267646,0.7401276646043805,0.0472613916023607,0.8664601116229286,0.05532844210751859,164.16775150414483,49.25032545124345,866.4601116229286,8208.387575207242,2462.516272562172,43323.005581146426,1641.6775150414485,4925.032545124344,86646.01116229285,149.92488721839712,0.1365788282064433,7496.244360919855,1499.2488721839713,6.828941410322164,1.365788282064433,722.0500930191072,36102.50465095536,72205.00930191072,0.3465840446491714,17.32920223245857,34.65840446491714,10.70659248940075,535.3296244700375,1070.659248940075,0.8208387575207241,41.0419378760362,82.0838757520724
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,72,63,68,74,75,0.44,0.44,0.42,0.42,0.45,0.45,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.278406412892007,0.1793896629787366,2.759421934808749,0.15099158205489416,3.0189141738503777,0.1651906225168154,0.9835219238676022,0.053816898893620985,0.8278265804426246,0.04529747461646825,0.9056742521551135,0.04955718675504461,0.5176431178250537,0.028324683628221565,0.43569820023296035,0.02384077611393066,0.47667065902900707,0.026082729871076113,16.785440834007076,0.9184750744511313,14.128240306220796,0.7730769001210582,15.456840570113934,0.8457759872860947,17.303083951832136,0.946799758079353,14.563938506453754,0.7969176762349889,15.933511229142942,0.8718587171571708,3018.9141738503777,905.6742521551135,15933.511229142941,150945.70869251888,45283.712607755675,796675.5614571471,30189.141738503775,90567.42521551135,1593351.1229142942,2756.999245525459,2.511575851789,137849.96227627294,27569.99245525459,125.57879258944998,25.115758517889997,13277.926024285785,663896.3012142893,1327792.6024285785,6.373404491657176,318.67022458285885,637.3404491657177,196.88570699024208,9844.285349512103,19688.570699024207,15.094570869251893,754.7285434625945,1509.457086925189
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,24,22,23,25,25,1.81,1.81,1.77,1.79,1.86,1.91,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,9.819751685609443,0.4183913305153537,8.265246825131337,0.3521583566387182,9.042499255370391,0.385274843577036,2.9459255056828324,0.1255173991546061,2.4795740475394017,0.10564750699161546,2.7127497766111173,0.11558245307311078,1.5504871082541223,0.06606178902874006,1.3050389723891587,0.05560395104821867,1.4277630403216406,0.06083287003847936,50.27712863032035,2.142163612238611,42.31806374467244,1.8030507859902372,46.29759618749639,1.9726071991144245,51.82761573857446,2.2082254012673515,43.623102717061606,1.8586547370384559,47.72535922781804,2.0334400691529035,9042.49925537039,2712.7497766111173,47725.35922781804,452124.96276851953,135637.48883055587,2386267.961390902,90424.99255370391,271274.97766111174,4772535.922781804,8257.990187552869,7.522877916281523,412899.5093776434,82579.90187552868,376.14389581407613,75.22877916281523,39771.13268984837,1988556.6344924183,3977113.2689848365,19.090143691127214,954.5071845563607,1909.0143691127214,589.7282123067647,29486.410615338234,58972.82123067647,45.21249627685196,2260.6248138425976,4521.249627685195
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,163,133,146,179,187,0.53,0.53,0.5,0.51,0.55,0.55,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.8498205431332826,0.08891250386094426,0.6694417039085302,0.07004036153796431,0.7596311235209062,0.07947643269945429,0.2549461629399848,0.026673751158283278,0.20083251117255901,0.021012108461389286,0.2278893370562719,0.023842929809836284,0.13418219102104462,0.014038816399096463,0.10570132166976791,0.011059004453362784,0.11994175634540627,0.012548910426229624,4.351081180842406,0.4552320197680346,3.4275415240116747,0.35860665107437717,3.8893113524270406,0.4069193354212059,4.48526337186345,0.46927083616713106,3.5332428456814426,0.36966565552774,4.009253108772447,0.41946824584743553,759.6311235209063,227.8893370562719,4009.2531087724474,37981.55617604531,11394.466852813595,200462.65543862237,7596.311235209062,22788.93370562719,400925.31087724474,693.72705344375,0.6319726485198888,34686.3526721875,6937.2705344375,31.598632425994438,6.319726485198887,3341.044257310373,167052.21286551864,334104.4257310373,1.603701243508979,80.18506217544895,160.3701243508979,49.54116022962433,2477.0580114812165,4954.116022962433,3.7981556176045315,189.9077808802266,379.8155617604532
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,113,79,96,130,148,0.49,0.49,0.35,0.46,0.57,0.64,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6421900692037497,0.12009871064965567,0.5074985191085812,0.09490946796658184,0.5748442941561653,0.10750408930811875,0.2183446235292749,0.04083356162088293,0.17254949649691761,0.03226921910863783,0.19544706001309622,0.03655139036476038,0.17201519710814717,0.03216929749544348,0.13593710333265568,0.025422178919620134,0.15397615022040145,0.028795738207531806,2.7935268010363106,0.5224293913260021,2.2076185581223275,0.41285618565463095,2.5005726795793195,0.46764278849031654,2.9655419981444573,0.5545986888214456,2.3435556614549835,0.4382783645742511,2.6545488297997206,0.49643852669784827,574.8442941561653,195.44706001309623,2654.548829799721,28742.214707808267,9772.353000654812,132727.44148998603,5748.442941561653,19544.706001309623,265454.88297997206,524.9719581334843,0.47823984538782477,26248.59790667422,5249.7195813348435,23.911992269391238,4.782398453878248,2212.124024833101,110606.20124165503,221212.40248331006,1.0618195319198884,53.09097659599441,106.18195319198882,42.488491307194835,2124.424565359742,4248.849130719484,3.2574510002182704,162.87255001091353,325.74510002182706
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,153,79,110,160,198,0.61,0.61,0.39,0.47,0.7,1.23,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8315057248192563,0.510952793368957,1.5415712496535223,0.4300669801430585,1.686538487236389,0.47050988675600786,0.6227119464385471,0.17372394974544544,0.5241342248821976,0.14622277324863991,0.5734230856603724,0.1599733614970427,0.49058189057658647,0.13686235536668492,0.41292087044290765,0.11519651253831922,0.45175138050974706,0.12602943395250207,7.967049902963764,2.222644651154963,6.70583493599282,1.8707913636223046,7.336442419478293,2.046718007388634,8.457631793540349,2.359507006521648,7.118755806435727,1.985987876160624,7.788193799988039,2.1727474413411363,1686.538487236389,573.4230856603724,7788.193799988039,84326.92436181945,28671.15428301862,389409.689999402,16865.38487236389,57342.30856603724,778819.379998804,1540.2177965629123,1.4031102223264469,77010.88982814562,15402.177965629126,70.15551111632233,14.031102223264469,6490.161499990033,324508.07499950164,649016.1499990033,3.1152775199952156,155.76387599976078,311.52775199952157,124.65719253486358,6232.8596267431785,12465.719253486357,9.557051427672873,477.85257138364364,955.7051427672873
Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,38,36,37,39,41,0.46,0.46,0.44,0.45,0.49,0.7,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.8870572521468905,0.22335395420051327,4.955113206577347,0.18799615509032594,5.42108522936212,0.20567505464541963,2.0015994657299436,0.07594034442817452,1.6847384902362983,0.06391869273071082,1.8431689779831206,0.06992951857944268,1.5768903353964887,0.05982695201799461,1.3272624660475036,0.05035611297062302,1.452076400721996,0.055091532494308815,25.60869904683897,0.9715897007722326,21.554742448611464,0.8177832746429178,23.581720747725214,0.8946864877075752,27.185589382235463,1.031416652790227,22.882004914658964,0.8681393876135409,25.033797148447213,0.949778020201884,5421.08522936212,1843.1689779831206,25033.797148447215,271054.261468106,92158.44889915602,1251689.8574223607,54210.8522936212,184316.89779831204,2503379.7148447214,4950.762766540749,4.510054267356173,247538.13832703745,49507.62766540749,225.50271336780867,45.10054267356173,20861.497623706015,1043074.8811853006,2086149.7623706013,10.013518859378886,500.6759429689443,1001.3518859378886,400.6889082572002,20034.445412860005,40068.89082572001,30.719482966385343,1535.974148319267,3071.948296638534
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,25,25,25,25,26,0.63,0.63,0.61,0.61,0.63,0.64,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,5.061808370217522,0.05953509631050401,3.9874131633993986,0.04689846184409251,4.52461076680846,0.05321677907729822,1.5185425110652564,0.01786052889315121,1.1962239490198194,0.014069538553227753,1.357383230042538,0.015965033723189463,0.7992329005606612,0.009400278364816434,0.6295915521156946,0.0074050202911724915,0.714412226338178,0.008402649327994468,25.91645885551371,0.30481969310978047,20.415555396604923,0.24012012464175353,23.166007126059316,0.27246990887576716,26.71569175607437,0.31421997147459685,21.045146948720618,0.24752514493292602,23.880419352397492,0.2808725582037615,4524.6107668084605,1357.383230042538,23880.419352397494,226230.53834042302,67869.1615021269,1194020.9676198747,45246.1076680846,135738.3230042538,2388041.9352397495,4132.0646272223385,3.764235246928836,206603.23136111692,41320.646272223385,188.2117623464418,37.642352469288355,19900.349460331247,995017.4730165623,1990034.9460331246,9.552167740958998,477.6083870479499,955.2167740958998,295.0833108788126,14754.165543940631,29508.331087881263,22.6230538340423,1131.152691702115,2262.30538340423
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,122,115,121,127,130,0.3,0.3,0.29,0.29,0.3,0.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.057100838455595,0.03681442118581914,0.8327256762818237,0.029000368426226435,0.9449132573687092,0.03290739480602278,0.3171302515366785,0.011044326355745739,0.2498177028845471,0.00870011052786793,0.2834739772106128,0.009872218441806834,0.166910658703515,0.0058128033451293375,0.13148300151818268,0.004579005540983121,0.1491968301108489,0.005195904443056229,5.412356292892646,0.18848983647139395,4.2635554625629375,0.14848188634227935,4.837955877727792,0.1684858614068367,5.579266951596162,0.19430263981652332,4.39503846408112,0.1530608918832625,4.987152707838641,0.17368176584989295,944.9132573687092,283.4739772106128,4987.152707838641,47245.66286843546,14173.69886053064,249357.63539193207,9449.132573687091,28347.39772106128,498715.27078386414,862.9344816152595,0.786117518609575,43146.72408076298,8629.344816152596,39.30587593047875,7.86117518609575,4155.9605898655345,207798.02949327673,415596.05898655346,1.9948610831354563,99.74305415677283,199.48610831354566,61.62477765448105,3081.2388827240525,6162.477765448105,4.7245662868435465,236.22831434217733,472.45662868435465
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,190,162,170,203,209,0.28,0.28,0.25,0.27,0.29,0.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1974685584144296,0.016929928963266807,0.14721297183377127,0.012621275891357425,0.17234076512410043,0.014775602427312117,0.05924056752432888,0.005078978688980043,0.044163891550131375,0.0037863827674072268,0.051702229537230124,0.004432680728193634,0.03117924606543625,0.002673146678410549,0.023244153447437566,0.001992833035477488,0.02721169975643691,0.0023329898569440185,1.0110390190818797,0.08668123629192606,0.753730415788909,0.06462093256375001,0.8823847174353944,0.07565108442783804,1.0422182651473157,0.08935438297033663,0.7769745692363466,0.06661376559922749,0.9095964171918312,0.07798407428478206,172.34076512410044,51.702229537230124,909.5964171918312,8617.03825620502,2585.111476861506,45479.82085959156,1723.4076512410043,5170.222953723012,90959.64171918311,157.388826597352,0.14337834036946792,7869.441329867598,1573.88826597352,7.168917018473394,1.433783403694679,757.997014326526,37899.8507163263,75799.7014326526,0.36383856687673244,18.191928343836622,36.383856687673244,11.239615116789158,561.9807558394579,1123.9615116789157,0.8617038256205021,43.085191281025104,86.17038256205021
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,152,68,145,161,162,0.46,0.46,0.37,0.44,0.47,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.27776054654554033,0.08150502676006459,0.20707071466701704,0.06076206412343663,0.2424156306062787,0.07113354544175061,0.08332816396366208,0.024451508028019375,0.0621212144001051,0.018228619237030987,0.07272468918188359,0.02134006363252518,0.04385692840192742,0.012869214751589147,0.03269537600005532,0.00959401012475315,0.03827615220099137,0.01123161243817115,1.4221339983131664,0.41730573701153073,1.060202059095127,0.31110176831199554,1.2411680287041467,0.36420375266176314,1.4659909267150937,0.4301749517631198,1.0928974350951823,0.32069577843674874,1.279444180905138,0.3754353650999343,242.41563060627868,72.72468918188359,1279.444180905138,12120.781530313934,3636.2344590941793,63972.2090452569,2424.156306062787,7272.468918188359,127944.4180905138,221.38413753998054,0.2016768973429939,11069.206876999027,2213.841375399805,10.083844867149695,2.016768973429939,1066.203484087615,53310.17420438075,106620.3484087615,0.5117776723620552,25.588883618102763,51.177767236205526,15.809715039539912,790.4857519769955,1580.971503953991,1.212078153031393,60.603907651569656,121.20781530313931
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,78,74,75,83,95,0.44,0.44,0.35,0.42,0.44,0.45,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.39323729813704106,0.02858981781178152,0.2900340080615002,0.021086553816187955,0.34163565309927063,0.02483818581398474,0.1179711894411123,0.008576945343534455,0.08701020241845003,0.006325966144856385,0.10249069592978118,0.007451455744195421,0.062090099705848584,0.004514181759754977,0.04579484337813161,0.003329455865713888,0.0539424715419901,0.003921818812734432,2.0133749664616505,0.14637986719632137,1.4849741212748808,0.10796315553888232,1.7491745438682655,0.12717151136760185,2.075465066167499,0.15089404895607636,1.5307689646530125,0.1112926114045962,1.8031170154102554,0.13109333018033628,341.63565309927066,102.49069592978118,1803.1170154102554,17081.782654963532,5124.534796489059,90155.85077051277,3416.3565309927067,10249.069592978118,180311.70154102554,311.99603022764444,0.28422267312751304,15599.801511382222,3119.9603022764445,14.211133656375651,2.8422267312751304,1502.5975128418795,75129.87564209398,150259.75128418795,0.7212468061641022,36.06234030820511,72.12468061641022,22.280586071691562,1114.0293035845782,2228.0586071691564,1.708178265496353,85.40891327481765,170.8178265496353
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,67%,43%,21%,24%,--,--,49,37,46,50,51,0.52,0.52,0.5,0.51,0.55,0.58,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.923823986218891,0.4863509655310844,4.144363510661977,0.40935971727740034,4.534093748440434,0.4478553414042423,1.4771471958656672,0.14590528965932534,1.2433090531985933,0.1228079151832201,1.3602281245321304,0.13435660242127273,0.7774458925608775,0.07679225771543438,0.6543731858939966,0.06463574483327375,0.715909539227437,0.07071400127435407,25.20997880944072,2.490116943519152,21.219141174589325,2.0959217524602898,23.214559992015026,2.2930193479897207,25.9874247020016,2.5669092012345867,21.87351436048332,2.160557497293563,23.93046953124246,2.363733349264075,4534.093748440434,1360.2281245321303,23930.46953124246,226704.68742202167,68011.40622660653,1196523.4765621228,45340.937484404334,136022.81245321306,2393046.9531242456,4140.724884420488,3.7721245827291465,207036.24422102436,41407.24884420487,188.6062291364573,37.72124582729146,19942.05794270205,997102.8971351024,1994205.7942702048,9.572187812496983,478.60939062484914,957.2187812496983,295.70176620263703,14785.088310131856,29570.17662026371,22.67046874220217,1133.523437110109,2267.046874220218
o1,200k,o1-2024-12-17,,12%,63%,--,8%,84%,75%,68%,36%,--,--,205,169,191,227,239,16.1,16.1,9.73,14.24,16.69,17.35,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.394520752939684,0.5401429507913523,3.69885103657326,0.45463622218551275,4.046685894756472,0.49738958648843257,1.4941370559994926,0.1836486032690598,1.2576093524349083,0.15457631554307436,1.3758732042172006,0.1691124594060671,1.1771037731088438,0.14468114753339792,0.9907636705106945,0.1217775595139766,1.083933721809769,0.13322935352368728,19.116165275287624,2.349621835942383,16.090002009093677,1.9776675665069805,17.60308364219065,2.1636447012246816,20.293269048396468,2.49430298347578,17.08076567960437,2.099445126020957,18.68701736400042,2.2968740547483684,4046.6858947564715,1375.8732042172005,18687.017364000418,202334.2947378236,68793.66021086002,934350.868200021,40466.85894756472,137587.32042172004,1868701.736400042,3695.603556855225,3.3666272002965654,184780.17784276127,36956.03556855225,168.33136001482828,33.666272002965655,15572.51447000035,778625.7235000175,1557251.447000035,7.474806945600167,373.7403472800084,747.4806945600168,299.1028704820001,14955.143524100005,29910.28704820001,22.931220070286674,1146.5610035143336,2293.122007028667
