Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,132,118,127,151,178,0.55,0.55,0.52,0.53,0.56,0.62,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.97834402678164,0.10983074681787142,0.7706854083365159,0.0865185984092771,0.8745147175590778,0.09817467261357427,0.29350320803449187,0.03294922404536142,0.23120562250095478,0.02595557952278313,0.2623544152677234,0.029452401784072275,0.1544753726497326,0.017341696865979698,0.12168716973734464,0.013660831327780596,0.13808127119353863,0.015501264096880147,5.009121417121996,0.5623334237075017,3.945909290682961,0.4429752238554987,4.477515353902478,0.5026543237815002,5.163596789771727,0.5796751205734814,4.067596460420305,0.4566360551832794,4.615596625096018,0.5181555878783803,874.5147175590778,262.3544152677234,4615.596625096017,43725.73587795389,13117.72076338617,230779.83125480087,8745.147175590779,26235.44152677234,461559.66250960174,798.6435776795231,0.7275496818295156,39932.17888397616,7986.4357767952315,36.377484091475786,7.275496818295157,3846.3305209133478,192316.5260456674,384633.0520913348,1.846238650038407,92.31193250192035,184.6238650038407,57.033568536461615,2851.678426823081,5703.356853646162,4.37257358779539,218.6286793897695,437.257358779539
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,82,62,72,99,103,0.72,0.72,0.52,0.61,0.73,1.47,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8678819932591626,0.1449224315815798,0.6858543092797128,0.11452671559443199,0.7768681512694379,0.1297245735880059,0.2950798777081153,0.049273626737737136,0.23319046515510242,0.03893908330210688,0.26413517143160886,0.044106355019922,0.2324683910515614,0.03881850845935173,0.1837109756999231,0.030676798819937134,0.20808968337574224,0.03474765363964443,3.7752866706773567,0.630412577379872,2.983466245366751,0.4981912128357791,3.3793764580220538,0.5643018951078256,4.007755061728918,0.6692310858392239,3.1671772210666735,0.5288680116557163,3.5874661413977957,0.5990495487474701,776.8681512694378,264.13517143160885,3587.4661413977956,38843.40756347189,13206.758571580442,179373.3070698898,7768.681512694378,26413.517143160883,358746.6141397796,709.4686312962903,0.6463129378281512,35473.43156481451,7094.686312962903,32.31564689140756,6.463129378281513,2989.5551178314963,149477.75589157484,298955.5117831497,1.4349864565591182,71.74932282795592,143.49864565591184,57.420689441654105,2871.0344720827047,5742.068944165409,4.4022528571934805,220.11264285967403,440.22528571934805
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,78,69,73,98,110,0.46,0.46,0.43,0.45,0.51,1.19,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7850202676174556,0.42120436768904296,2.3441407340864937,0.3545260790937456,2.5645805008519744,0.38786522339139423,0.9469068909899349,0.1432094850142746,0.7970078495894081,0.12053886689187351,0.8719573702896714,0.13187417595307405,0.7459875716832469,0.11282259848813647,0.6278948394874535,0.09496234261439612,0.6869412055853502,0.1038924705512663,12.11483816413593,1.8322389994473367,10.197012193276247,1.5421884440577933,11.155925178706086,1.687213721752565,12.860825735819176,1.9450615979354728,10.824907032763699,1.6371507866721895,11.84286638429144,1.7911061923038312,2564.5805008519746,871.9573702896713,11842.866384291441,128229.02504259872,43597.86851448356,592143.319214572,25645.805008519743,87195.73702896712,1184286.638429144,2342.0826491798857,2.1335944266655362,117104.13245899427,23420.826491798853,106.6797213332768,21.33594426665536,9869.055320242867,493452.76601214334,986905.5320242867,4.737146553716577,236.85732768582878,473.71465537165756,189.55595006297204,9477.7975031486,18955.5950062972,14.532622838161188,726.6311419080594,1453.2622838161187
Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,36,36,36,38,38,0.49,0.49,0.47,0.48,0.49,0.49,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,6.098115101607513,0.1424591887680172,5.132759778102153,0.11990734545774441,5.6154374398548335,0.13118326711288092,2.0733591345465547,0.04843612418112583,1.7451383245547323,0.040768497455633095,1.909248729550643,0.04460231081837942,1.6334236879305832,0.03815871127714751,1.3748463691345048,0.032118038961895835,1.5041350285325443,0.03513837511952168,26.526800691992676,0.6196974711408745,22.327505034744362,0.5215969527411882,24.42715286336852,0.5706472119410315,28.16022437992326,0.6578561824180216,23.70235140387887,0.5537149917030841,25.931287891901064,0.6057855870605529,5615.437439854833,1909.248729550643,25931.287891901065,280771.8719927417,95462.43647753214,1296564.3945950533,56154.37439854834,190924.8729550643,2593128.7891901066,5128.253369730442,4.6717449582818915,256412.6684865221,51282.53369730442,233.5872479140946,46.717449582818915,21609.40657658422,1080470.3288292112,2160940.6576584224,10.372515156760427,518.6257578380213,1037.2515156760426,415.0540716414442,20752.70358207221,41505.40716414442,31.820812159177382,1591.040607958869,3182.081215917738
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,27,26,27,28,30,0.65,0.65,0.62,0.63,0.67,0.76,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.642450824066756,0.18005705254749904,3.657066441952776,0.14183900475472602,4.149758633009766,0.16094802865111255,1.3927352472200267,0.05401711576424971,1.0971199325858325,0.0425517014264178,1.2449275899029295,0.048284408595333755,0.7330185511684352,0.028430060928552485,0.5774315434662277,0.022395632329693587,0.6552250473173314,0.025412846629123034,23.769348219221794,0.9218921090431951,18.724180182798214,0.7262157043441971,21.246764201010002,0.8240539066936962,24.50236677039022,0.9503221699717476,19.30161172626444,0.7486113366738909,21.901989248327336,0.8494667533228192,4149.758633009766,1244.9275899029294,21901.989248327336,207487.9316504883,62246.37949514648,1095099.462416367,41497.586330097656,124492.75899029296,2190198.924832734,3789.7339114244437,3.452378230457376,189486.6955712222,37897.33911424444,172.61891152286879,34.52378230457376,18251.657706939448,912582.8853469725,1825165.770693945,8.760795699330934,438.0397849665468,876.0795699330936,270.6364325875934,13531.82162937967,27063.64325875934,20.748793165048824,1037.4396582524414,2074.879316504883
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,127,114,123,131,134,0.32,0.32,0.29,0.3,0.32,0.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0349708036117415,0.048454001648589526,0.8152928566669877,0.03816938727466276,0.9251318301393645,0.04331169446162614,0.3104912410835225,0.014536200494576854,0.2445878570000963,0.01145081618239883,0.2775395490418094,0.012993508338487841,0.16341644267553815,0.007650631839250977,0.12873045105268227,0.006026745359157277,0.14607344686411017,0.006838688599204127,5.299050514492117,0.24808448844077835,4.174299426134977,0.19542726284627338,4.736674970313548,0.22175587564352586,5.462466957167655,0.2557351202800293,4.303029877187659,0.20145400820543063,4.882748417177657,0.22859456424273,925.1318301393645,277.5395490418094,4882.748417177657,46256.59150696823,13876.97745209047,244137.42085888286,9251.318301393645,27753.95490418094,488274.8417177657,844.869251268826,0.7696604244087891,42243.46256344131,8448.69251268826,38.48302122043946,7.696604244087891,4068.9570143147143,203447.85071573572,406895.70143147145,1.9530993668710628,97.65496834355315,195.3099366871063,60.334684574306394,3016.7342287153197,6033.468457430639,4.625659150696823,231.28295753484116,462.5659150696823
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,216,168,185,220,251,0.28,0.28,0.26,0.27,0.3,0.67,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.18173901430720385,0.022067466849998003,0.13548658383454695,0.016451314588591497,0.15861279907087542,0.01925939071929475,0.05452170429216115,0.006620240054999401,0.04064597515036409,0.004935394376577449,0.04758383972126262,0.0057778172157884255,0.028695633837979555,0.003484336871052317,0.021392618500191626,0.0025975759876723415,0.025044126169085596,0.0030409564293623287,0.9305037532528835,0.11298543027198979,0.6936913092328805,0.08423073069358845,0.8120975312428822,0.09860808048278913,0.9591993870908633,0.11646976714304211,0.7150839277330722,0.0868283066812608,0.8371416574119678,0.10164903691215145,158.6127990708754,47.58383972126262,837.1416574119678,7930.63995354377,2379.191986063131,41857.08287059839,1586.1279907087542,4758.383972126262,83714.16574119678,144.8518712976031,0.13195740355314095,7242.593564880156,1448.5187129760313,6.597870177657047,1.3195740355314094,697.6180478433065,34880.90239216533,69761.80478433066,0.3348566629647871,16.742833148239356,33.48566629647871,10.34431298288318,517.215649144159,1034.431298288318,0.793063995354377,39.65319976771885,79.3063995354377
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,152,35,62,164,171,0.43,0.43,0.35,0.38,0.46,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4062304091597043,0.25231937742067373,0.3028451023384743,0.18810430227271097,0.35453775574908925,0.22021183984669238,0.12186912274791128,0.07569581322620213,0.0908535307015423,0.05643129068181329,0.10636132672472677,0.0660635519540077,0.06414164355153226,0.039839901698001126,0.04781764773765384,0.029700679306217524,0.05597964564459305,0.03477029050210933,2.079899694897686,1.2918752123938497,1.5505669239729887,0.9630940276362802,1.8152333094353374,1.127484620015065,2.1440413384492176,1.3317151140918506,1.5983845717106424,0.9927947069424978,1.8712129550799304,1.1622549105171742,354.53775574908923,106.36132672472677,1871.2129550799305,17726.887787454463,5318.066336236338,93560.64775399651,3545.3775574908923,10636.132672472677,187121.29550799303,323.77877237359746,0.2949565355649661,16188.938618679875,3237.787723735975,14.747826778248305,2.9495653556496606,1559.3441292332755,77967.20646166377,155934.41292332753,0.7484851820319722,37.42425910159861,74.84851820319722,23.122027548853648,1156.1013774426824,2312.202754885365,1.7726887787454462,88.63443893727231,177.26887787454461
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,85,72,80,85,86,0.41,0.41,0.35,0.4,0.47,0.97,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.38676771539346166,0.02325318837598573,0.2852623370564981,0.017150497821155065,0.33601502622497986,0.020201843098570395,0.11603031461803848,0.0069759565127957175,0.08557870111694944,0.005145149346346519,0.10080450786749395,0.006060552929571118,0.06106858664107288,0.0036715560593661672,0.04504142164049971,0.0027079733401823786,0.053055004140786295,0.003189764699774273,1.9802507028145233,0.11905632448504692,1.4605431657292705,0.08781054884431393,1.720396934271897,0.10343343666468041,2.0413192894555965,0.1227278805444131,1.5055845873697702,0.0905185221844963,1.7734519384126834,0.1066232013644547,336.01502622497986,100.80450786749395,1773.4519384126834,16800.751311248994,5040.225393374698,88672.59692063418,3360.1502622497987,10080.450786749396,177345.19384126837,306.86303764838345,0.2795466108360897,15343.151882419173,3068.6303764838344,13.977330541804488,2.7954661083608974,1477.8766153439028,73893.83076719516,147787.66153439032,0.7093807753650734,35.469038768253675,70.93807753650735,21.914023449455208,1095.7011724727604,2191.402344945521,1.6800751311248991,84.00375655624497,168.00751311248993
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,67%,43%,21%,24%,--,--,51,47,49,55,61,0.46,0.46,0.35,0.39,0.53,0.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.4074227699877655,0.33803817745128784,3.709710614173448,0.28452542003143727,4.058566692080608,0.3112817987413625,1.3222268309963299,0.10141145323538635,1.1129131842520343,0.08535762600943118,1.2175700076241822,0.09338453962240877,0.695908858419121,0.05337444907125598,0.5857437811852813,0.04492506632075325,0.6408263198022012,0.04914975769600462,22.566004582337367,1.7307554685505937,18.993718344568055,1.456770150560959,20.77986146345271,1.5937628095557763,23.261913440756487,1.7841299176218495,19.579462125753334,1.5016952168817121,21.42068778325491,1.6429125672517808,4058.566692080608,1217.5700076241822,21420.68778325491,202928.3346040304,60878.50038120911,1071034.3891627453,40585.66692080608,121757.00076241822,2142068.7783254907,3706.453600073615,3.3765113910820364,185322.68000368073,37064.536000736145,168.82556955410183,33.76511391082036,17850.573152712426,892528.6576356211,1785057.3152712423,8.568275113301965,428.4137556650981,856.8275113301962,264.6891320922135,13234.456604610677,26468.913209221355,20.292833460403035,1014.6416730201519,2029.2833460403037
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,3%,--,52%,32%,--,--,--,145,124,130,170,199,0.71,0.71,0.6,0.61,0.88,1.04,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.6469461962935612,0.23119186546926285,1.386228211862637,0.19459329453985302,1.5165872040780992,0.21289258000455796,0.5599617067398108,0.07860523425954938,0.4713175920332966,0.06616172014355003,0.5156396493865537,0.0723834772015497,0.44114630257863247,0.061926392536409684,0.371311128177492,0.05212320389460348,0.40622871537806227,0.057024798215506586,7.16421595387699,1.0056846147912935,6.030092721602469,0.8464808312483606,6.597154337739731,0.9260827230198269,7.605362256455623,1.067611007327703,6.401403849779961,0.898604035142964,7.003383053117792,0.9831075212353335,1516.5872040780991,515.6396493865537,7003.383053117792,75829.36020390496,25781.982469327686,350169.15265588963,15165.87204078099,51563.96493865537,700338.3053117793,1385.0111452768028,1.2617198037255402,69250.55726384015,13850.111452768027,63.085990186277,12.6171980372554,5836.152544264827,291807.62721324136,583615.2544264827,2.801353221247117,140.06766106235585,280.1353221247117,112.09557595359865,5604.778797679932,11209.557595359864,8.593994156442562,429.6997078221281,859.3994156442562
GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,67,42,49,75,91,1.14,1.14,0.56,0.62,1.37,5.14,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.967824877617457,1.0232473097682373,3.3397027768497467,0.861263283345562,3.6537638272336017,0.9422552965568995,1.3490604583899357,0.3479040853212007,1.1354989441289138,0.29282951633749116,1.2422797012594247,0.32036680082934593,1.0628102350761046,0.2740841008307778,0.8945632437990391,0.23069552232470408,0.9786867394375718,0.25238981157774093,17.260038217635937,4.451125797491831,14.527707079296396,3.7464952825531945,15.89387264846617,4.098810540022512,18.322848452712044,4.72520989832261,15.422270323095436,3.977190804877898,16.87255938790374,4.351200351600254,3653.7638272336017,1242.2797012594247,16872.559387903737,182688.19136168007,62113.98506297123,843627.969395187,36537.638272336015,124227.97012594246,1687255.938790374,3336.770618478175,3.0397369610928466,166838.53092390875,33367.706184781746,151.98684805464234,30.397369610928465,14060.466156586448,703023.3078293225,1406046.615658645,6.749023755161494,337.4511877580748,674.9023755161496,270.06080462161407,13503.040231080704,27006.080462161408,20.704661687657076,1035.2330843828538,2070.4661687657076
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,29,20,23,41,44,0.99,0.99,0.72,0.85,1.28,5.08,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.709273433273082,2.1073806862109583,6.810560319011739,1.8617115351772577,7.2599168761424115,1.9845461106941078,2.621152967312848,0.7165094333117259,2.315590508463991,0.6329819219602677,2.4683717378884196,0.6747456776359967,2.064983955341004,0.5644769695207922,1.8242572283067156,0.4986727326367654,1.9446205918238597,0.5315748510787788,33.5353394347379,9.167105985017667,29.62593738770106,8.098445178021072,31.580638411219482,8.632775581519368,35.600323390078906,9.73158295453846,31.45019461600778,8.597117910657836,33.52525900304333,9.164350432598146,7259.916876142412,2468.3717378884194,33525.25900304333,362995.8438071206,123418.58689442098,1676262.9501521664,72599.16876142412,246837.17378884196,3352525.900304333,6630.061074102659,6.03986428963595,331503.053705133,66300.6107410266,301.9932144817975,60.398642896359505,27937.71583586944,1396885.7917934721,2793771.5835869443,13.410103601217331,670.5051800608666,1341.0103601217331,536.6025517148738,26830.127585743692,53660.255171487384,41.13952896480699,2056.97644824035,4113.9528964807
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,44,33,42,52,68,0.63,0.63,0.53,0.61,0.63,0.72,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.2996841791382563,0.43560651140290657,2.1308793702952227,0.4036314799811126,2.2152817747167393,0.4196189956920096,0.7818926209070071,0.14810621387698825,0.7244989859003758,0.13723470319357828,0.7531958034036914,0.14267045853528326,0.6159868336977469,0.11668031555434998,0.5707712599005059,0.10811557499494086,0.5933790467991266,0.11239794527464542,10.003626179251413,1.8948883246026433,9.269325260784218,1.7557969379178395,9.636475720017813,1.8253426312602414,10.61961301294916,2.011568640156993,9.840096520684725,1.8639125129127805,10.229854766816942,1.937740576534887,2215.281774716739,753.1958034036915,10229.854766816941,110764.08873583697,37659.79017018457,511492.7383408471,22152.81774716739,75319.58034036914,1022985.4766816942,2023.0883787367482,1.8429964847893006,101154.41893683742,20230.883787367482,92.14982423946503,18.429964847893004,8524.878972347451,426243.9486173726,852487.8972347452,4.091941906726777,204.59709533633884,409.1941906726777,163.7382181312373,8186.910906561863,16373.821813123726,12.553263390061524,627.6631695030761,1255.3263390061522
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,46%,30%,--,--,--,--,51,48,49,78,101,0.74,0.74,0.45,0.57,0.81,1.04,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.743649089577447,0.8734428293564995,3.307230980774247,0.7716207144588382,3.525440035175847,0.8225317719076689,1.272840690456332,0.2969705619812098,1.1244585334632442,0.26235104291600503,1.1986496119597883,0.2796608024486074,1.002763148993959,0.23395790072049089,0.8858654412788161,0.2066841199443316,0.9443142951363874,0.22032101033241128,16.284873539661895,3.799476307700772,14.386454766367972,3.3565501078959463,15.335664153014935,3.5780132077983593,17.28763668865585,4.033434208421264,15.27232020764679,3.563234227840278,16.27997844815132,3.7983342181307704,3525.440035175847,1198.6496119597882,16279.978448151318,176272.00175879232,59932.48059798941,813998.922407566,35254.400351758464,119864.96119597882,1627997.844815132,3219.57994079986,2.932978398648791,160978.997039993,32195.7994079986,146.64891993243953,29.329783986487907,13566.648706792765,678332.4353396384,1356664.8706792768,6.511991379260527,325.5995689630264,651.1991379260528,260.576002599954,13028.800129997699,26057.600259995397,19.977493532663136,998.8746766331568,1997.7493532663136
o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,158,153,155,161,164,27.83,27.83,27.43,27.6,28.05,28.23,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.2052520661278665,0.03971253784876026,3.3126653989017365,0.03128334472356539,3.758958732514801,0.03549794128616283,1.4297857024834744,0.013502262868578491,1.1263062356265905,0.01063633720601223,1.2780459690550323,0.012069300037295361,1.1264068034271066,0.010637286923775071,0.8873210889915363,0.008379467336669296,1.0068639462093214,0.009508377130222186,18.292846487656217,0.17274953964210712,14.410094485222553,0.13608254954750945,16.351470486439386,0.15441604459480832,19.419253291083322,0.18338682656588223,15.297415574214087,0.14446201688417876,17.358334432648704,0.1639244217250305,3758.958732514801,1278.0459690550324,17358.334432648702,187947.93662574005,63902.29845275162,867916.7216324351,37589.58732514801,127804.59690550323,1735833.4432648702,3432.839025127672,3.127253521226956,171641.95125638362,34328.39025127672,156.3626760613478,31.272535212269556,14465.27869387392,723263.934693696,1446527.869387392,6.943333773059481,347.166688652974,694.333377305948,277.8360802293549,13891.804011467744,27783.60802293549,21.300766150917205,1065.0383075458603,2130.0766150917207
o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,147,118,131,149,151,17.04,17.04,9.29,12.74,18.85,20.3,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.833794861969148,0.46047122755591774,2.232307133844301,0.36273380970450375,2.5330509979067246,0.41160251863021075,0.9634902530695104,0.15656021736901204,0.7589844255070624,0.1233294952995313,0.8612373392882862,0.13994485633427167,0.7590521951703074,0.12334050738104939,0.5979394108511518,0.09716084188513491,0.6784958030107296,0.11025067463309214,12.327007649565795,2.003049839868242,9.710536032222707,1.577892072214591,11.018771840894248,1.7904709560414163,13.0860598447361,2.1263903472492913,10.308475443073858,1.675052914099726,11.69726764390498,1.9007216306745087,2533.0509979067247,861.2373392882862,11697.26764390498,126652.54989533624,43061.86696441431,584863.382195249,25330.509979067247,86123.73392882862,1169726.764390498,2313.288582563219,2.1073635589906194,115664.42912816095,23132.88582563219,105.36817794953099,21.073635589906196,9747.723036587484,487386.15182937414,974772.3036587483,4.678907057561991,233.94535287809958,467.89070575619917,187.2255085409318,9361.27542704659,18722.55085409318,14.35395565480477,717.6977827402385,1435.395565480477
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,155,105,122,187,200,0.52,0.52,0.44,0.46,0.58,0.58,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.6113542282053888,0.3364971030104131,1.356270590666161,0.283228303664595,1.483812409435775,0.30986270333750404,0.5478604375898323,0.11440901502354046,0.4611320008264948,0.0962976232459623,0.5044962192081635,0.10535331913475138,0.431612739697872,0.09013315259207492,0.3632867653570073,0.07586472419587366,0.39744975252743964,0.08299893839397428,7.009390892693441,1.4637623980952967,5.899777069397799,1.2320431209409881,6.45458398104562,1.3479027595181425,7.441003632391314,1.5538955506873717,6.263063834754806,1.3079078451368618,6.852033733573061,1.4309016979121167,1483.812409435775,504.49621920816344,6852.033733573061,74190.62047178874,25224.810960408173,342601.68667865306,14838.12409435775,50449.621920816346,685203.3733573061,1355.0798259687442,1.2344529196637062,67753.9912984372,13550.798259687444,61.72264598318531,12.344529196637064,5710.028111310884,285501.4055655442,571002.8111310884,2.7408134934292243,137.04067467146123,274.08134934292246,109.67309113220945,5483.654556610472,10967.309113220945,8.408270320136058,420.41351600680287,840.8270320136057
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,181,71,144,211,242,0.63,0.63,0.47,0.53,1.17,1.33,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.6207237866011137,0.6187914368414008,1.3641569115490644,0.5208343471930094,1.492440349075089,0.5698128920172051,0.5510460874443788,0.21038908852607627,0.46381334992668194,0.1770836780456232,0.5074297186855303,0.19373638328584974,0.434122442839584,0.16574770629680374,0.36539917273635647,0.1395092001409846,0.39976080778797024,0.1526284532188942,7.050148471714844,2.691742750260093,5.9340825652384295,2.2656294102895904,6.492115518476636,2.4786860802748416,7.484270914554427,2.8574904565568966,6.299481737974785,2.4051386104305754,6.891876326264608,2.6313145334937356,1492.440349075089,507.4297186855303,6891.876326264608,74622.01745375445,25371.485934276516,344593.8163132304,14924.40349075089,50742.97186855303,689187.6326264607,1362.9592228996246,1.2416309060524866,68147.96114498124,13629.592228996247,62.081545302624335,12.416309060524867,5743.230271887173,287161.51359435864,574323.0271887173,2.756750530505843,137.83752652529216,275.6750530505843,110.3108084098979,5515.540420494895,11031.08084098979,8.457161978092172,422.8580989046086,845.7161978092172
