Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,80,70,77,89,102,0.73,0.73,0.63,0.68,0.87,1.55,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.918438779869659,0.3139420812943523,2.456438577261317,0.2642438295558824,2.6874386785654876,0.28909295542511737,0.8755316339608975,0.09418262438830569,0.736931573178395,0.07927314886676472,0.8062316035696463,0.0867278866275352,0.46080612313731456,0.04956980230963458,0.38785872272547106,0.041722709929876166,0.4243324229313928,0.04564625611975537,14.942406552932653,1.607383456227084,12.57696551557794,1.3529284073261176,13.759686034255298,1.4801559317766007,15.403212676069966,1.6569532585367184,12.96482423830341,1.3946511172559939,14.184018457186689,1.5258021878963561,2687.4386785654874,806.2316035696463,14184.018457186688,134371.93392827437,40311.58017848232,709200.9228593345,26874.38678565488,80623.16035696464,1418401.845718669,2454.281898233322,2.23580588898959,122714.09491166609,24542.81898233322,111.79029444947952,22.358058889895904,11820.015380988907,591000.7690494454,1182001.5380988908,5.673607382874676,283.6803691437338,567.3607382874676,175.26773990644486,8763.386995322244,17526.773990644488,1.5996658800985044,79.98329400492524,159.96658800985048
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,450,383,413,487,516,31.23,31.23,26.28,28.48,33.98,36.18,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.503681903177887,0.7153476079499014,6.31581989165008,0.602105301108362,6.909750897413985,0.6587264545291316,2.251104570953366,0.21460428238497037,1.8947459674950238,0.18063159033250858,2.0729252692241946,0.19761793635873948,1.18479187944914,0.11294962230787914,0.9972347197342233,0.09506925806974138,1.091013299591682,0.10400944018881027,38.41885134427079,3.6625797527034947,32.336997845248405,3.0827791416748136,35.3779245947596,3.3726794471891544,39.60364322371993,3.775529375011373,33.334232564982635,3.177848399744555,36.46893789435128,3.4766888873779638,6909.750897413985,2072.925269224195,36468.93789435128,345487.54487069923,103646.26346120973,1823446.8947175639,69097.50897413986,207292.52692241946,3646893.7894351278,6310.27479215889,5.748544839778689,315513.7396079445,63102.74792158891,287.4272419889345,57.485448397786904,30390.781578626065,1519539.0789313032,3039078.1578626065,14.587575157740512,729.3787578870256,1458.7575157740512,450.6359280922163,22531.796404610814,45063.59280922163,4.112946962746419,205.6473481373209,411.2946962746418
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,147,78,113,222,266,0.51,0.51,0.32,0.4,0.63,2.2,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7191912521817312,0.6513051874110176,1.4470365945925383,0.5482010446689201,1.5831139233871345,0.5997531160399688,0.5845250257417884,0.221443763719746,0.49199244216146304,0.18638835518743282,0.5382587339516258,0.2039160594535894,0.4604976568343922,0.17445674662795113,0.38759908783728697,0.14683956553631786,0.4240483723358396,0.16064815608213448,7.47848194699053,2.833177565237926,6.29460918647754,2.3846745443098025,6.886545566734034,2.6089260547738644,7.938979603824921,3.007634311865877,6.682208274314825,2.5315141098461194,7.310593939069875,2.769574210855999,1583.1139233871345,538.2587339516258,7310.593939069875,79155.69616935673,26912.93669758129,365529.69695349375,15831.139233871347,53825.87339516258,731059.3939069875,1445.7661400795748,1.3170664920026078,72288.30700397874,14457.66140079575,65.85332460013039,13.170664920026079,6092.161615891563,304608.0807945781,609216.1615891563,2.92423757562795,146.2118787813975,292.423757562795,117.01276825035345,5850.638412517673,11701.276825035346,1.067973678475448,53.3986839237724,106.7973678475448
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,134,83,100,153,215,0.74,0.74,0.58,0.72,0.91,2.78,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.137844779153272,0.31217773332245075,0.8963312947593999,0.2459163824719495,1.017088036956336,0.27904705789720013,0.3413534337459816,0.09365331999673521,0.2688993884278199,0.07377491474158485,0.30512641108690075,0.08371411736916004,0.17965970197156927,0.04929122105091328,0.14152599390937895,0.03882890249557097,0.1605928479404741,0.04406006177324213,5.825765269264753,1.5983499946109478,4.5892162291681275,1.2590918782563814,5.20749074921644,1.4287209364336646,6.005424971236322,1.6476412156618612,4.730742223077506,1.2979207807519524,5.368083597156914,1.4727809982069069,1017.0880369563359,305.12641108690076,5368.083597156914,50854.4018478168,15256.320554345039,268404.1798578457,10170.880369563361,30512.641108690077,536808.3597156914,928.8475223345534,0.8461630923097637,46442.376116727675,9288.475223345537,42.308154615488185,8.461630923097639,4473.402997630762,223670.1498815381,447340.2997630762,2.1472334388627656,107.36167194313829,214.72334388627658,66.33182849715234,3316.5914248576173,6633.182849715235,0.6054095458073427,30.27047729036714,60.54095458073428
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,130,88,116,152,203,0.72,0.72,0.52,0.62,0.89,1.53,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.568739922414366,0.1252296751338333,0.44945364655217684,0.0989642751057634,0.5090967844832716,0.11209697511979837,0.19337157362088445,0.04257808954550332,0.1528142398277402,0.03364785353595956,0.17309290672431232,0.03811297154073144,0.15234105064670517,0.03354366298227677,0.12038936961219023,0.02650828797475805,0.13636521012944772,0.03002597547851741,2.474018662502492,0.5447490868321748,1.9551233625019695,0.43049459671007073,2.2145710125022307,0.4876218417711228,2.6263597131491974,0.5782927498144516,2.0755127321141598,0.45700288468482886,2.3509362226316783,0.5176478172496402,509.09678448327156,173.09290672431231,2350.9362226316784,25454.839224163577,8654.645336215615,117546.81113158392,5090.967844832716,17309.29067243123,235093.62226316784,464.9285703043576,0.42354141803932743,23246.428515217878,4649.285703043576,21.17707090196637,4.235414180393274,1959.113518859732,97955.6759429866,195911.3518859732,0.9403744890526714,47.01872445263357,94.03744890526714,37.628892766154856,1881.4446383077427,3762.8892766154854,0.3434383069926832,17.17191534963416,34.34383069926832
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,210,115,150,242,291,0.71,0.71,0.57,0.67,0.87,2.45,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.22184147265393275,0.06439226594444636,0.16538299933717107,0.048004486936588715,0.1936122359955519,0.05619837644051754,0.06655244179617982,0.019317679783333905,0.04961489980115132,0.014401346080976613,0.05808367079866556,0.016859512932155263,0.03502760094535781,0.010167199885965214,0.026113105158500696,0.0075796558320929555,0.03057035305192925,0.008873427859029084,1.135828339988136,0.32968840163556534,0.8467609566063161,0.24578297311533423,0.9912946482972258,0.2877356873754498,1.1708559409334935,0.33985560152153055,0.8728740617648166,0.2533626289474272,1.021865001349155,0.2966091152344789,193.6122359955519,58.08367079866556,1021.865001349155,9680.611799777596,2904.183539933278,51093.25006745775,1936.1223599555192,5808.367079866556,102186.5001349155,176.8148273931981,0.1610750715437204,8840.741369659905,1768.148273931981,8.05375357718602,1.610750715437204,851.5541677909625,42577.70838954813,85155.41677909625,0.40874600053966204,20.437300026983102,40.874600053966205,12.626884956231644,631.3442478115822,1262.6884956231645,0.11524537856878087,5.762268928439044,11.524537856878087
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,126,65,109,149,187,0.43,0.43,0.27,0.35,0.75,1.14,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.604632449083974,0.18553469624929977,0.47781815264688576,0.1466210520921433,0.5412253008654297,0.16607787417072156,0.20557503268855112,0.06308179672476193,0.16245817189994122,0.049851157711328725,0.18401660229424616,0.05646647721804534,0.1619551202903501,0.0496967936382053,0.127987005173273,0.03927349609610981,0.14497106273181154,0.04448514486715755,2.6301511535152864,0.8070759286844541,2.078508964013953,0.6378015766008233,2.35433005876462,0.7224387526426387,2.792106273805636,0.8567727223226593,2.206495969187226,0.6770750726969332,2.4993011214964307,0.7669238975097963,541.2253008654297,184.01660229424616,2499.301121496431,27061.265043271487,9200.830114712307,124965.05607482154,5412.253008654297,18401.660229424615,249930.11214964307,494.26968115564364,0.4502706329995256,24713.48405778218,4942.696811556436,22.51353164997628,4.502706329995256,2082.750934580359,104137.54672901795,208275.0934580359,0.9997204485985723,49.98602242992862,99.97204485985723,40.00360919440134,2000.180459720067,4000.360919440134,0.3651123061393773,18.255615306968863,36.51123061393773
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,32,27,30,32,33,0.92,0.92,0.81,0.86,0.98,1.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.1885983003250145,0.2576240511435656,3.2995464816836972,0.2029420036487848,3.7440723910043556,0.23028302739617523,1.2565794900975042,0.0772872153430697,0.9898639445051092,0.06088260109463544,1.1232217173013066,0.06908490821885258,0.6613576263671076,0.040677481759510366,0.5209810234237418,0.032043474260334444,0.5911693248954247,0.036360478009922405,21.445623297664078,1.3190351418550563,16.893677986220528,1.0390630586817784,19.169650641942305,1.1790491002684171,22.106980924031184,1.3597126236145665,17.41465900964427,1.0711065329421126,19.760819966837733,1.2154095782783396,3744.0723910043557,1123.2217173013066,19760.819966837735,187203.6195502178,56161.08586506533,988040.9983418867,37440.723910043554,112322.17173013066,1976081.9966837734,3419.244192698042,3.1148688777074507,170962.2096349021,34192.44192698041,155.74344388537253,31.148688777074504,16467.34997236478,823367.498618239,1646734.997236478,7.904327986735094,395.21639933675465,790.4327986735093,244.17863419593624,12208.931709796812,24417.863419593625,2.2286145184549735,111.43072592274868,222.86145184549736
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,142,108,127,159,179,0.61,0.61,0.48,0.51,0.71,1.09,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9797308427394517,0.1442973765481455,0.7717778653797197,0.11366950635220305,0.8757543540595857,0.1289834414501743,0.2939192528218355,0.04328921296444365,0.2315333596139159,0.03410085190566091,0.2627263062178757,0.03869503243505228,0.15469434359043976,0.022783796297075606,0.1218596629546926,0.017947816792453115,0.13827700327256617,0.020365806544764362,5.016221914825994,0.7388025679265051,3.951502670744165,0.5819878725232797,4.483862292785078,0.6603952202248923,5.170916258416432,0.7615863642235805,4.073362333698857,0.5999356893157327,4.622139296057645,0.6807610267696567,875.7543540595857,262.7263062178757,4622.139296057645,43787.71770297929,13136.315310893784,231106.96480288223,8757.543540595858,26272.630621787568,462213.92960576445,799.7756658078408,0.7285809933939981,39988.78329039204,7997.75665807841,36.42904966969991,7.285809933939982,3851.7827467147044,192589.1373357352,385178.2746714704,1.848855718423058,92.44278592115289,184.88557184230578,57.114414395190366,2855.7207197595185,5711.441439519037,0.5212823536068962,26.06411768034481,52.12823536068962
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,319,145,260,384,435,0.61,0.61,0.47,0.52,0.99,1.76,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1522828828612829,0.050170128255509865,0.11352701374552282,0.03740187165530738,0.13290494830340285,0.04378599995540862,0.045684864858384855,0.015051038476652961,0.03405810412365685,0.011220561496592216,0.039871484491020855,0.013135799986622588,0.024044665714939403,0.0079215991982384,0.017925317959819394,0.005905558682416957,0.0209849918373794,0.006913578940327679,0.7796883602497684,0.25687105666821053,0.581258310377077,0.19149758287517382,0.6804733353134227,0.22418431977169218,0.8037330259647077,0.2647926558664489,0.5991836283368963,0.1974031415575908,0.7014583271508019,0.23109789871201986,132.90494830340285,39.87148449102085,701.4583271508019,6645.247415170143,1993.5742245510428,35072.916357540096,1329.0494830340285,3987.1484491020856,70145.83271508019,121.37438201224005,0.11056984051863798,6068.719100612003,1213.7438201224006,5.528492025931899,1.1056984051863799,584.5486059590016,29227.430297950083,58454.860595900165,0.2805833308603208,14.02916654301604,28.05833308603208,8.667714019787143,433.3857009893572,866.7714019787144,0.07911008827583502,3.9555044137917514,7.911008827583503
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,20%,--,47,42,44,48,49,0.64,0.64,0.59,0.62,0.72,1.27,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.8182379559461475,0.14733015188565068,2.220052262201419,0.11605855931863956,2.5191451090737833,0.1316943556021451,0.8454713867838443,0.0441990455656952,0.6660156786604258,0.03481756779559187,0.7557435327221351,0.039508306680643535,0.4449849404125497,0.023262655560892218,0.35053456771601355,0.018325035681890457,0.39775975406428166,0.020793845621391336,14.42937833444428,0.7543303776545317,11.366667582471266,0.5942198237114344,12.898022958457773,0.6742751006829831,14.874363274856828,0.7775930332154238,11.717202150187278,0.6125448593933249,13.295782712522053,0.6950689463043743,2519.1451090737833,755.7435327221351,13295.782712522054,125957.25545368917,37787.17663610676,664789.1356261026,25191.451090737835,75574.35327221351,1329578.2712522051,2300.5891407066515,2.0957945998949943,115029.45703533258,23005.891407066516,104.78972999474972,20.957945998949945,11079.818927101713,553990.9463550855,1107981.892710171,5.318313085008821,265.91565425044104,531.8313085008821,164.29207233089895,8214.603616544948,16429.207233089895,1.4994911363534427,74.97455681767214,149.94911363534428
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,168,111,151,184,188,0.61,0.61,0.51,0.54,0.68,0.87,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2422763158323594,0.038979713742091235,0.18061719164306597,0.029059408481424496,0.2114467537377127,0.03401956111175787,0.07268289474970784,0.01169391412262737,0.05418515749291979,0.008717822544427349,0.06343402612131381,0.010205868333527358,0.038254155131425174,0.0061546916434880895,0.028518503943642,0.0045883276549617625,0.033386329537533586,0.005371509649224926,1.24045473706168,0.1995761343595071,0.9247600212124978,0.14878417142489342,1.0826073791370892,0.17418015289220026,1.2787088921931056,0.2057308260029952,0.95327852515614,0.15337249907985517,1.1159937086746226,0.17955166254142518,211.4467537377127,63.43402612131381,1115.9937086746227,10572.337686885636,3171.7013060656905,55799.68543373113,2114.467537377127,6343.402612131381,111599.37086746226,193.10205820795682,0.1759124407135713,9655.102910397842,1931.0205820795682,8.795622035678566,1.759124407135713,929.9947572288522,46499.73786144261,92999.47572288522,0.4463974834698491,22.31987417349245,44.6397483469849,13.790005678546482,689.5002839273241,1379.0005678546481,0.1258611629391147,6.293058146955735,12.58611629391147
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,101,86,99,102,104,0.6,0.6,0.5,0.55,0.64,0.78,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3742915522964788,0.020645732837804305,0.2790346584198981,0.015391410719475633,0.32666310535818843,0.01801857177863997,0.11228746568894363,0.0061937198513412894,0.08371039752596943,0.004617423215842689,0.09799893160745654,0.00540557153359199,0.059098666152075596,0.003259852553337522,0.04405810396103655,0.0024302227451803633,0.05157838505655608,0.002845037649258943,1.9163727477579715,0.10570615212955804,1.4286574511098782,0.07880402288371524,1.6725150994339248,0.09225508750663663,1.9754714139100475,0.10896600468289556,1.4727155550709148,0.0812342456288956,1.724093484490481,0.09510012515589558,326.66310535818843,97.99893160745654,1724.093484490481,16333.155267909422,4899.946580372827,86204.67422452405,3266.6310535818843,9799.893160745654,172409.3484490481,298.32247064674743,0.2717663106141335,14916.123532337371,2983.2247064674743,13.588315530706675,2.7176631061413348,1436.7445704087343,71837.2285204367,143674.4570408734,0.6896373937961924,34.48186968980962,68.96373937961924,21.30411556683838,1065.205778341919,2130.411556683838,0.19444232461796931,9.722116230898466,19.444232461796933
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,87,74,80,89,91,0.62,0.62,0.53,0.57,0.71,1.39,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3835945161257026,0.027582369977920466,0.28292192909833636,0.020343505955387704,0.3332582226120195,0.023962937966654083,0.11507835483771077,0.008274710993376141,0.08487657872950088,0.006103051786616312,0.09997746678360582,0.007188881389996225,0.06056755517774252,0.004355111049145337,0.04467188354184258,0.0032121325192717436,0.05261971935979255,0.00378362178420854,1.9640039225635972,0.1412217342869528,1.4485602769834822,0.10415875049158506,1.7062820997735397,0.12269024238926893,2.0245714777413397,0.14557684533609813,1.4932321605253247,0.1073708830108568,1.7589018191333319,0.12647386417347745,333.2582226120195,99.97746678360582,1758.9018191333319,16662.911130600976,4998.873339180291,87945.0909566666,3332.5822261201947,9997.746678360581,175890.1819133332,304.3454087781,0.27725309701499123,15217.270438905001,3043.454087781,13.862654850749564,2.7725309701499126,1465.7515159444433,73287.57579722216,146575.15159444432,0.7035607276533328,35.17803638266664,70.35607276533328,21.73423190947953,1086.7115954739763,2173.4231909479527,0.19836798965001154,9.918399482500577,19.836798965001154
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,60,52,57,62,65,0.73,0.73,0.54,0.65,1.35,1.95,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.017985460592184,0.29501301386441353,3.38192274456911,0.24831130707598337,3.699954102580647,0.2716621604701984,1.2053956381776552,0.08850390415932406,1.014576823370733,0.07449339212279502,1.1099862307741941,0.08149864814105953,0.634418756935608,0.046581002189117926,0.53398780177407,0.039207048485681587,0.5842032793548391,0.04289402533739976,20.572085558231986,1.5104666309857975,17.315444452193844,1.2713538922290348,18.94376500521291,1.390910261607416,21.206504315167592,1.557047633174915,17.849432253967915,1.3105609407147165,19.527968284567756,1.433804286944816,3699.954102580647,1109.9862307741942,19527.968284567756,184997.70512903234,55499.311538709706,976398.4142283878,36999.541025806466,110998.62307741941,1952796.8284567755,3378.9535183384905,3.078164810799207,168947.67591692452,33789.5351833849,153.90824053996036,30.78164810799207,16273.306903806464,813665.3451903232,1627330.6903806464,7.811187313827102,390.5593656913551,781.1187313827102,241.30135451612918,12065.067725806459,24130.135451612918,2.2023536324884803,110.11768162442402,220.23536324884805
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,126,70,109,146,228,0.57,0.57,0.39,0.45,0.7,1.24,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9604479034598046,0.5945087699512844,1.6501013802265914,0.5003957208565227,1.805274641843198,0.5474522454039035,0.6665522871763334,0.20213298178343672,0.5610344692770411,0.17013454509121773,0.6137933782266873,0.1861337634373272,0.525119974141019,0.15924342052266544,0.44199144113212263,0.13403456808656855,0.4835557076365708,0.14663899430461702,8.527948380050148,2.586113149288087,7.177941003985671,2.1767213857258736,7.8529446920179105,2.3814172675069805,9.053068354191169,2.7453565698107525,7.619932445117793,2.3107559538124423,8.336500399654481,2.5280562618115976,1805.274641843198,613.7933782266873,8336.500399654482,90263.7320921599,30689.668911334367,416825.01998272404,18052.74641843198,61379.337822668735,833650.0399654481,1648.6526409526923,1.501892380901163,82432.63204763462,16486.526409526923,75.09461904505815,15.01892380901163,6947.083666378735,347354.18331893673,694708.3666378735,3.3346001598617927,166.73000799308963,333.46001598617926,133.43334309275812,6671.667154637907,13343.334309275813,1.2178440044180303,60.89220022090152,121.78440044180304
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,34,23,27,38,40,1.18,1.18,0.77,0.9,1.58,2.25,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.05859646329169,1.3306024315704286,6.235736401997211,1.1754866654128557,6.647166432644451,1.2530445484916424,2.399922797519175,0.4524048267339458,2.120150376679052,0.399665466240371,2.2600365870991133,0.42603514648715846,1.8906954812388457,0.35641136559922193,1.6702865362492527,0.31486249966415775,1.780491008744049,0.33563693263168987,30.70489461531885,5.788120577331364,27.12545334868787,5.113366994545922,28.91517398200336,5.450743785938643,32.5955900965577,6.144531942930586,28.79573988493712,5.428229494210081,30.695664990747414,5.786380718570333,6647.166432644452,2260.036587099113,30695.664990747413,332358.32163222256,113001.82935495565,1534783.2495373706,66471.66432644452,226003.6587099113,3069566.4990747413,6070.4716279858,5.5300885462932206,303523.58139929,60704.716279858,276.50442731466103,55.30088546293221,25579.720825622844,1278986.0412811423,2557972.0825622845,12.278265996298964,613.9132998149482,1227.8265996298965,491.3123015432855,24565.615077164275,49131.23015432855,4.484199577577606,224.20997887888026,448.4199577577605
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,60,36,50,80,124,0.54,0.54,0.37,0.46,0.69,1.35,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7566028567962442,0.5841729727484287,1.6276621039117634,0.5412926468799361,1.6921324803540039,0.5627328098141824,0.5972449713107231,0.19861881073446574,0.5534051153299995,0.1840394999391783,0.5753250433203612,0.19132915533682202,0.4705186223561367,0.15647490341475764,0.4359809206906507,0.14498910184284003,0.4532497715233937,0.15073200262879885,7.64122242706366,2.5411524314556644,7.080330152016168,2.3546230139277218,7.360776289539915,2.4478877226916933,8.111741049419797,2.6976273348704214,7.516311072706818,2.499612115770562,7.814026061063307,2.598619725320492,1692.132480354004,575.3250433203611,7814.026061063308,84606.6240177002,28766.25216601806,390701.3030531654,16921.32480354004,57532.50433203612,781402.6061063308,1545.326466076716,1.4077641267504193,77266.3233038358,15453.26466076716,70.38820633752097,14.077641267504193,6511.688384219423,325584.41921097116,651168.8384219423,3.125610424425323,156.28052122126616,312.5610424425323,125.07066159138287,6253.533079569144,12507.066159138289,1.1415179430959546,57.07589715479774,114.15179430959547
