Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,207,175,195,214,219,0.5,0.5,0.37,0.38,0.64,0.66,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19026403097277447,0.01362960060332941,0.14184199073247558,0.010160878399246303,0.166053010852625,0.011895239501287857,0.057079209291832335,0.004088880180998822,0.04255259721974266,0.003048263519773891,0.0498159032557875,0.0035685718503863564,0.03004168910096439,0.002152042200525696,0.02239610379986456,0.0016043492209336268,0.026218896450414475,0.0018781957107296616,0.9741518385806053,0.06978355508904657,0.7262309925502749,0.05202369740414107,0.8501914155654401,0.06090362624659383,1.0041935276815697,0.07193559728957229,0.7486270963501394,0.053628046625074685,0.8764103120158544,0.06278182195732349,166.053010852625,49.8159032557875,876.4103120158544,8302.65054263125,2490.795162789375,43820.515600792714,1660.53010852625,4981.59032557875,87641.03120158543,151.6465852535388,0.1381472636045133,7582.329262676942,1516.4658525353882,6.907363180225666,1.381472636045133,730.3419266798787,36517.09633399393,73034.19266798787,0.35056412480634175,17.528206240317086,35.05641248063417,10.829544186040762,541.4772093020381,1082.9544186040762,0.8302650542631249,41.51325271315625,83.0265054263125
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,72,70,72,74,76,0.44,0.44,0.34,0.42,0.45,0.45,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.17606709435751,0.07393179356543159,2.6732833281836,0.062228103276628255,2.924675211270555,0.06807994842102992,0.952820128307253,0.02217953806962947,0.8019849984550801,0.018668430982988482,0.8774025633811665,0.02042398452630897,0.501484278056449,0.011673441089278673,0.42209736760793687,0.00982548999104657,0.4617908228321929,0.010749465540162621,16.261463523110454,0.3785307830550098,13.687210640300032,0.3186078887763368,14.97433708170524,0.3485693359156732,16.762947801166902,0.39020422414428846,14.10930800790797,0.3284333787673834,15.436127904537436,0.35931880145583606,2924.675211270555,877.4025633811665,15436.127904537436,146233.76056352773,43870.12816905833,771806.3952268718,29246.752112705548,87740.25633811665,1543612.7904537437,2670.9362660005067,2.433174052637733,133546.81330002533,26709.362660005067,121.65870263188663,24.331740526377327,12863.439920447863,643171.9960223932,1286343.9920447865,6.174451161814974,308.72255809074875,617.4451161814975,190.73968769155795,9536.984384577898,19073.968769155796,14.623376056352775,731.1688028176388,1462.3376056352777
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,24,21,21,24,26,1.81,1.81,1.42,1.8,1.83,1.84,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,10.113807951169397,0.7144041505934869,8.512752840878267,0.6013111967186169,9.313280396023833,0.6578576736560521,3.034142385350819,0.21432124517804613,2.5538258522634805,0.18039335901558506,2.793984118807149,0.1973573020968156,1.5969170449214836,0.11280065535686638,1.3441188696123583,0.09494387316609741,1.470517957266921,0.1038722642614819,51.782696709987306,3.657749251038654,43.58529454529673,3.078713327199319,47.68399562764203,3.368231289118986,53.379613754908796,3.77054990639552,44.92941341490909,3.173657200365416,49.15451358490895,3.472103553380468,9313.280396023833,2793.984118807149,49154.51358490895,465664.0198011917,139699.20594035744,2457725.6792454473,93132.80396023834,279398.4118807149,4915451.358490895,8505.278900478386,7.748153407673738,425263.94502391934,85052.78900478387,387.40767038368693,77.48153407673739,40962.09465409079,2048104.7327045396,4096209.465409079,19.66180543396358,983.0902716981789,1966.1805433963577,607.3878519145977,30369.39259572988,60738.78519145976,46.56640198011915,2328.320099005957,4656.640198011914
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,144,110,133,165,180,0.55,0.55,0.46,0.49,0.56,0.56,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9391652000805147,0.13125024208231173,0.7398224917879985,0.1033916941734951,0.8394938459342566,0.11732096812790342,0.28174956002415436,0.039375072624693516,0.22194674753639954,0.031017508252048527,0.251848153780277,0.035196290438371025,0.148289242117976,0.020723722434049224,0.11681407765073662,0.01632500434318344,0.1325516598843563,0.018524363388616332,4.808525824412235,0.6720012394614361,3.7878911579545527,0.5293654741682948,4.298208491183394,0.6006833568148655,4.956815066530211,0.6927249618954853,3.904705235605288,0.5456904785114783,4.430760151067749,0.6192077202034818,839.4938459342566,251.84815378027696,4430.760151067749,41974.692296712834,12592.407689013848,221538.00755338743,8394.938459342566,25184.815378027695,443076.01510677487,766.6610465153028,0.6984141813096977,38333.052325765144,7666.610465153029,34.920709065484886,6.984141813096977,3692.3001258897907,184615.00629448955,369230.0125889791,1.7723040604270994,88.61520302135497,177.23040604270994,54.7495986478863,2737.479932394315,5474.95986478863,4.197469229671283,209.8734614835641,419.7469229671282
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,113,76,84,149,178,0.62,0.62,0.59,0.6,0.77,0.93,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6533465233016315,0.17444456812797,0.5163150427589673,0.13785694335206616,0.5848307830302995,0.15615075574001808,0.22213781792255474,0.05931115316350979,0.1755471145380489,0.046871360739702495,0.1988424662303018,0.053091256951606144,0.17500353302722269,0.04672622360570624,0.13829867216758052,0.036925966969303434,0.15665110259740161,0.04182609528750483,2.842057376362096,0.7588338713566694,2.2459704360015076,0.5996777035814878,2.5440139061818017,0.6792557874690784,3.0170609093893193,0.8055600949623755,2.384269108169088,0.6366036705507911,2.700665008779204,0.7210818827565832,584.8307830302995,198.8424662303018,2700.665008779204,29241.53915151497,9942.12331151509,135033.25043896018,5848.307830302994,19884.24662303018,270066.50087792036,534.0920392970771,0.48654807240457526,26704.601964853857,5340.920392970771,24.32740362022876,4.865480724045752,2250.5541739826704,112527.7086991335,225055.417398267,1.0802660035116816,54.01330017558407,108.02660035116814,43.22662309354387,2161.331154677194,4322.662309354388,3.3140411038383633,165.70205519191816,331.4041103838363
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,118,83,103,131,141,0.7,0.7,0.43,0.6,0.87,0.91,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.1062425227377712,0.33684117156135274,1.7728161445799895,0.283517904826552,1.9395293336588806,0.31017953819395233,0.7161224577308424,0.11452599833085994,0.6027574891571966,0.09639608764102768,0.6594399734440195,0.1054610429859438,0.5641721043047601,0.09022531381107662,0.47486146729821144,0.07594229593568355,0.5195167858014856,0.08308380487338009,9.162154973909306,1.4652590962918841,7.711750228922954,1.233302885995501,8.43695260141613,1.3492809911436925,9.726327078214066,1.555484410102961,8.186611696221163,1.3092451819311843,8.956469387217613,1.4323647960170727,1939.5293336588807,659.4399734440195,8956.469387217612,96976.46668294404,32971.99867220098,447823.46936088067,19395.293336588806,65943.99734440196,895646.9387217613,1771.2596654419,1.6135851361554747,88562.98327209502,17712.596654419,80.67925680777374,16.135851361554746,7463.72448934801,373186.2244674006,746372.4489348012,3.582587754887045,179.12938774435227,358.25877548870454,143.35651596609122,7167.825798304561,14335.651596609123,10.990666224066992,549.5333112033496,1099.0666224066993
Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,40,38,39,43,47,0.46,0.46,0.44,0.45,0.5,0.57,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.4700974022001025,0.34959737553561343,4.604159721569131,0.29425475212926894,5.037128561884616,0.32192606383244116,1.8598331167480346,0.1188631076821086,1.5654143053335046,0.10004661572395146,1.7126237110407696,0.10945486170303001,1.4652046613035983,0.09364215416132503,1.2332570682774455,0.07881823717748275,1.3492308647905222,0.08623019566940389,23.794923699570443,1.5207485835799184,20.028094788825715,1.28000817176232,21.91150924419808,1.4003783776711192,25.260128360874038,1.6143907377412436,21.26135185710316,1.3588264089398026,23.2607401089886,1.4866085733405232,5037.128561884616,1712.6237110407696,23260.7401089886,251856.4280942308,85631.18555203847,1163037.0054494299,50371.28561884616,171262.37110407694,2326074.0108988597,4600.117408113804,4.190622763631128,230005.87040569022,46001.174081138044,209.5311381815564,41.90622763631128,19383.950090823833,969197.5045411916,1938395.0090823832,9.304296043595441,465.21480217977194,930.4296043595439,372.30950240016733,18615.475120008363,37230.950240016726,28.54372851734616,1427.186425867308,2854.372851734616
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,26,25,26,28,31,0.61,0.61,0.52,0.6,0.64,0.67,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.727029329449369,0.29180412000163247,3.723692718776603,0.2298671747580769,4.225361024112985,0.2608356473798547,1.4181087988348102,0.08754123600048976,1.1171078156329806,0.06896015242742307,1.2676083072338955,0.0782506942139564,0.7463730520183214,0.04607433473709987,0.5879514819120952,0.03629481706706477,0.6671622669652082,0.04118457590208232,24.202390166780766,1.4940370944083585,19.065306720136206,1.1769199347613537,21.633848443458486,1.335478514584856,24.948763218799087,1.5401114291454583,19.653258202048303,1.2132147518284184,22.301010710423697,1.3766630904869384,4225.3610241129845,1267.6083072338954,22301.010710423696,211268.05120564924,63380.41536169477,1115050.5355211848,42253.61024112985,126760.83072338955,2230101.0710423696,3858.777190970762,3.515275394436759,192938.85954853814,38587.771909707626,175.76376972183797,35.152753944367596,18584.175592019747,929208.7796009873,1858417.5592019747,8.920404284169479,446.02021420847393,892.0404284169479,275.5670233117164,13778.351165585822,27556.702331171644,21.126805120564924,1056.3402560282461,2112.6805120564923
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,123,106,119,128,134,0.33,0.33,0.31,0.31,0.35,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0701569240761788,0.06951366496999202,0.8430105396860357,0.05475902730106131,0.956583731881107,0.06213634613552667,0.3210470772228535,0.020854099490997608,0.2529031619058107,0.016427708190318392,0.28697511956433214,0.018640903840658002,0.16897214590676504,0.010975841837367164,0.13310692731884774,0.008646162205430732,0.1510395366128064,0.009811002021398948,5.479203451270034,0.35590996464635916,4.316213963192503,0.2803662197814339,4.897708707231268,0.3181380922138965,5.6481755971768,0.3668858064837263,4.44932089051135,0.28901238198686463,5.0487482438440745,0.3279490942352955,956.583731881107,286.97511956433215,5048.748243844075,47829.18659405535,14348.755978216606,252437.41219220374,9565.83731881107,28697.511956433213,504874.8243844075,873.5924492064904,0.7958267320142322,43679.62246032452,8735.924492064905,39.7913366007116,7.958267320142322,4207.290203203396,210364.5101601698,420729.0203203396,2.01949929753763,100.9749648768815,201.949929753763,62.38589555746351,3119.2947778731755,6238.589555746351,4.782918659405536,239.14593297027676,478.2918659405535
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,179,154,160,185,236,0.27,0.27,0.25,0.26,0.27,0.29,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2049611490949925,0.023432304159334505,0.152798704315318,0.01746880191918393,0.17887992670515526,0.020450553039259217,0.06148834472849775,0.00702969124780035,0.04583961129459539,0.005240640575755179,0.05366397801154658,0.006135165911777765,0.03236228669920935,0.00369983749884229,0.024126111207681787,0.0027582318819764098,0.028244198953445564,0.00322903469040935,1.0494010833663616,0.11997339729579266,0.7823293660944282,0.08944026582622171,0.915865224730395,0.10470683156100719,1.0817633700655709,0.12367323479463493,0.8064554773021099,0.09219849770819813,0.9441094236838404,0.10793586625141653,178.87992670515527,53.663978011546575,944.1094236838404,8943.996335257763,2683.1989005773285,47205.47118419202,1788.7992670515525,5366.397801154657,94410.94236838404,163.36066365767604,0.14881857462991288,8168.0331828838025,1633.6066365767604,7.440928731495643,1.4881857462991286,786.757853069867,39337.892653493356,78675.78530698671,0.3776437694735362,18.88218847367681,37.76437694735362,11.666082176423169,583.3041088211584,1166.6082176423167,0.8943996335257762,44.71998167628881,89.43996335257762
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,160,149,155,165,180,0.45,0.45,0.43,0.43,0.47,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.23220155286918076,0.011595701398446977,0.17310644761252686,0.008644604878209608,0.2026540002408538,0.01012015313832829,0.06966046586075422,0.0034787104195340935,0.05193193428375805,0.002593381463462882,0.06079620007225615,0.003036045941498488,0.036663403084607485,0.0018309002208074176,0.027332596991451612,0.0013649376123488857,0.03199800003802955,0.0015979189165781517,1.1888719506902055,0.05936999116004853,0.8863050117761375,0.04426037697643318,1.0375884812331717,0.05181518406824085,1.225535353774813,0.06120089138085595,0.9136376087675891,0.04562531458878207,1.0695864812712013,0.053413102984819015,202.6540002408538,60.79620007225615,1069.5864812712014,10132.700012042691,3039.8100036128076,53479.32406356007,2026.540002408538,6079.620007225615,106958.64812712013,185.0721463386793,0.16859733797076024,9253.607316933965,1850.7214633867927,8.429866898538013,1.6859733797076022,891.3220677260011,44566.103386300056,89132.20677260011,0.42783459250848055,21.391729625424027,42.783459250848054,13.216565233099164,660.8282616549582,1321.6565233099163,1.0132700012042692,50.66350006021346,101.32700012042692
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,73,67,69,78,85,0.44,0.44,0.43,0.43,0.45,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.42586795736447214,0.030452321022022263,0.314100903359216,0.022460251768169306,0.36998443036184403,0.026456286395095785,0.1277603872093416,0.00913569630660668,0.09423027100776477,0.006738075530450791,0.11099532910855321,0.007936885918528735,0.06724230905754823,0.004808261214003516,0.049594879477770935,0.0035463555423425218,0.058418594267659586,0.004177308378173018,2.180443941706097,0.155915883632754,1.6081966251991855,0.11499648905302684,1.8943202834526416,0.13545618634289042,2.2476862507636457,0.16072414484675754,1.6577915046769565,0.11854284459536937,1.9527388777203007,0.13963349472106343,369.98443036184403,110.99532910855321,1952.7388777203007,18499.221518092203,5549.766455427661,97636.94388601503,3699.8443036184403,11099.532910855321,195273.88777203005,337.8853245313644,0.3078073463908852,16894.266226568223,3378.853245313644,15.390367319544263,3.078073463908852,1627.2823981002507,81364.11990501253,162728.23981002506,0.7810955510881202,39.05477755440601,78.10955510881202,24.12941937142461,1206.4709685712307,2412.9419371424615,1.8499221518092201,92.49610759046101,184.99221518092202
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,67%,43%,21%,24%,--,--,51,50,50,52,60,0.56,0.56,0.49,0.55,0.57,2.73,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.501480732007456,0.2959339053425321,3.788878835209102,0.24908641785367894,4.145179783608278,0.2725101615981055,1.3504442196022366,0.08878017160275964,1.1366636505627303,0.07472592535610369,1.2435539350824836,0.08175304847943167,0.7107601155801248,0.04672640610671561,0.5982440266119634,0.039329434397949316,0.6545020710960442,0.04302792025233246,23.047581347878175,1.5151815953537648,19.399059636270604,1.2753224594108363,21.22332049207439,1.3952520273823004,23.758341463458294,1.56190800146048,19.997303662882562,1.3146518938087854,21.877822563170437,1.4382799476346326,4145.179783608279,1243.5539350824836,21877.822563170437,207258.98918041392,62177.696754124176,1093891.1281585218,41451.797836082784,124355.39350824835,2187782.2563170437,3785.552313797515,3.4485688715543086,189277.61568987573,37855.52313797515,172.4284435777154,34.485688715543084,18231.518802642033,911575.9401321015,1823151.880264203,8.751129025268176,437.55645126340875,875.1129025268175,270.33781197445296,13516.890598722648,27033.781197445296,20.72589891804139,1036.2949459020697,2072.5898918041394
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,3%,--,52%,32%,--,--,--,152,133,141,163,172,0.83,0.83,0.78,0.8,0.86,0.88,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.6388109426389281,0.12177531652698927,1.37938080048266,0.10249781058914782,1.509095871560794,0.11213656355806854,0.5571957204972356,0.04140360761917635,0.46898947216410425,0.03484925560031026,0.5130925963306701,0.03812643160974331,0.4389672167782843,0.03261838835544354,0.3694770001292838,0.027454770693521736,0.40422210845378403,0.03003657952448264,7.128827600479337,0.5297226268924032,6.000306482099569,0.44586547606279303,6.564567041289453,0.48779405147759813,7.567794817257622,0.5623410152478467,6.369783482228852,0.47332024675631473,6.9687891497432375,0.5178306310020807,1509.095871560794,513.0925963306701,6968.789149743237,75454.7935780397,25654.629816533503,348439.45748716185,15090.95871560794,51309.259633067006,696878.9149743237,1378.1697457176201,1.2554874139440881,68908.487285881,13781.6974571762,62.774370697204404,12.554874139440882,5807.324291452698,290366.2145726349,580732.4291452698,2.787515659897295,139.37578299486475,278.7515659897295,111.54186876753698,5577.093438376849,11154.186876753698,8.551543272177835,427.57716360889174,855.1543272177835
GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,93,63,72,115,129,0.68,0.68,0.56,0.6,0.79,1.02,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.6337873120110347,0.6077267793603851,2.2168485431838456,0.511521267998741,2.42531792759744,0.559624023679563,0.8954876860837517,0.20662710498253092,0.7537285046825076,0.1739172311195719,0.8246080953831297,0.1902721680510514,0.70547874428867,0.16278395875724597,0.5937987169242442,0.13701462535680559,0.649638730606457,0.14989929205702576,11.456974807247999,2.6436114902176744,9.64329116284973,2.225117515794523,10.550132985048863,2.4343645030060985,12.162453551536668,2.8063954489749205,10.237089879773972,2.3621321411513283,11.19977171565532,2.5842637950631246,2425.31792759744,824.6080953831297,11199.77171565532,121265.89637987199,41230.404769156485,559988.585782766,24253.1792759744,82460.80953831297,1119977.171565532,2214.902216983963,2.0177353806967053,110745.11084919817,22149.022169839634,100.88676903483527,20.177353806967055,9333.143096379434,466657.1548189717,933314.3096379434,4.479908686262128,223.9954343131064,447.9908686262128,179.26262943111516,8963.131471555758,17926.262943111517,13.743468256385494,687.1734128192747,1374.3468256385495
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,35,24,25,46,46,1.17,1.17,0.74,0.97,1.37,1.44,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.712802713081146,1.6875483385903634,5.930253762922322,1.4908213920151663,6.321528238001734,1.5891848653027647,2.28235292244759,0.5737664351207236,2.0162862793935896,0.5068792732851565,2.1493196009205895,0.54032285420294,1.7980721552895922,0.452021876408133,1.5884608293541935,0.39932715857549084,1.6932664923218925,0.4256745174918119,29.20069180190298,7.34083527286808,25.7966038687121,6.485073055265971,27.498647835307544,6.912954164067026,30.998763957192565,7.792857149276212,27.3850646980663,6.884400213841462,29.191914327629434,7.338628681558838,6321.528238001733,2149.3196009205894,29191.914327629434,316076.4119000867,107465.98004602946,1459595.7163814716,63215.282380017336,214931.96009205893,2919191.432762943,5773.085148860031,5.2591749068234055,288654.25744300155,57730.85148860031,262.9587453411703,52.59174906823406,24326.59527302453,1216329.7636512264,2432659.527302453,11.676765731051773,583.8382865525887,1167.6765731051773,467.243391504476,23362.169575223797,46724.339150447595,35.82199334867649,1791.0996674338244,3582.1993348676488
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,54,40,49,55,57,0.75,0.75,0.63,0.67,0.96,1.34,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.0859496675529607,0.23075346350236348,1.932833714466127,0.21381535754427464,2.0093916910095437,0.22228441052331907,0.7092228869680066,0.07845617759080359,0.6571634629184832,0.07269722156505339,0.6831931749432449,0.0755766995779285,0.5587365180945429,0.06180896343813308,0.5177233163748554,0.057271970770787856,0.5382299172346992,0.05954046710446046,9.073881053855379,1.0037775662352812,8.407826657927652,0.9300968053175946,8.740853855891515,0.966937185776438,9.632617571949922,1.0655865296734142,8.925549974302506,0.9873687760883826,9.279083773126214,1.0264776528808985,2009.3916910095438,683.1931749432449,9279.083773126215,100469.58455047719,34159.65874716225,463954.18865631067,20093.916910095435,68319.3174943245,927908.3773126213,1835.060905031547,1.671706897678489,91753.04525157734,18350.609050315466,83.58534488392445,16.717068976784887,7732.569810938512,386628.4905469256,773256.9810938512,3.7116335092504857,185.58167546252426,371.1633509250485,148.52025542244456,7426.0127711222285,14852.025542244457,11.386552915720749,569.3276457860375,1138.655291572075
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,46%,30%,--,--,--,--,109,75,96,137,167,0.44,0.44,0.36,0.38,0.56,0.58,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.0447316063552443,0.4660242727129012,1.806365808893066,0.4116972172418161,1.925548707624155,0.43886074497735866,0.6952087461607831,0.1584482527223864,0.6141643750236425,0.1399770538622175,0.6546865605922129,0.14921265329230196,0.5476959659880118,0.12482793019095566,0.48384798452492833,0.1102760403326293,0.51577197525647,0.11755198526179249,8.894582487645309,2.02720558630112,7.857691268684838,1.7908828950019,8.376136878165074,1.90904424065151,9.442278453633323,2.1520335164920756,8.341539253209765,1.9011589353345295,8.891908853421544,2.0265962259133024,1925.548707624155,654.6865605922129,8891.908853421544,96277.43538120775,32734.328029610646,444595.4426710772,19255.487076241552,65468.65605922129,889190.8853421544,1758.4919704330182,1.6019539996873169,87924.59852165091,17584.919704330187,80.09769998436585,16.01953999687317,7409.924044517954,370496.2022258977,740992.4044517954,3.5567635413686176,177.8381770684309,355.6763541368618,142.32316534613327,7116.158267306662,14232.316534613325,10.911442676536883,545.5721338268442,1091.1442676536883
o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,156,113,132,169,178,52.67,52.67,49.42,50.87,73.63,90.39,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,8.497836897897976,1.7704856571276704,6.694126728792656,1.3946908492976657,7.595981813345317,1.5825882532126683,2.8892645452853114,0.601965123423408,2.2760030877895034,0.47419488876120647,2.5826338165374083,0.5380800060923072,2.2762063119369573,0.47423722958776887,1.793069659498033,0.37357790606187474,2.034637985717495,0.4239075678248218,36.96559050585619,7.701612608505367,29.119451270248053,6.066905194444845,33.042520888052124,6.884258901475106,39.24179681779315,8.175849838093136,30.91252092974609,6.440483100506722,35.077158873769626,7.308166469299929,7595.981813345317,2582.633816537408,35077.15887376963,379799.0906672659,129131.69082687043,1753857.9436884813,75959.81813345318,258263.38165374086,3507715.8873769627,6936.9696925528015,6.319452423748184,346848.48462764005,69369.69692552803,315.97262118740923,63.19452423748185,29230.96572814136,1461548.286407068,2923096.572814136,14.03086354950785,701.5431774753926,1403.086354950785,561.4421340298713,28072.106701493572,56144.213402987145,43.04389694229014,2152.194847114507,4304.389694229014
