Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,120,59,102,157,255,0.52,0.52,0.35,0.43,0.75,3.1,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.104344305860461,0.8332545135553849,1.771218422812586,0.7013470852611048,1.937781364336524,0.7673007994082449,0.715477063992557,0.28330653460883093,0.6022142637562793,0.23845800898877567,0.6588456638744181,0.2608822717988033,0.5636636533554806,0.22319317327376378,0.47443350611051405,0.18786082640922447,0.5190485797329973,0.20552699984149414,9.153897730493007,3.6246571339659246,7.704800139234749,3.0508598208858055,8.429348934863876,3.337758477425865,9.717561383848487,3.8478503072396877,8.179233645345263,3.2387206472950303,8.948397514596875,3.543285477267359,1937.7813643365241,658.8456638744182,8948.397514596876,96889.0682168262,32942.283193720905,447419.87572984374,19377.81364336524,65884.56638744181,894839.7514596875,1769.6633464260494,1.6121309187491881,88483.16732130246,17696.633464260492,80.6065459374594,16.12130918749188,7456.99792883073,372849.8964415365,745699.792883073,3.5793590058387506,178.96795029193748,357.93590058387497,143.22731823356918,7161.365911678458,14322.731823356917,1.30723346006829,65.3616730034145,130.723346006829
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,124,91,105,167,180,0.81,0.81,0.53,0.64,1.11,1.73,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.1122100528006211,0.2463157357224838,0.8761376726736413,0.19403393711050998,0.9941738627371309,0.22017483641649688,0.33366301584018626,0.07389472071674513,0.26284130180209236,0.05821018113315299,0.29825215882113926,0.06605245092494907,0.17561211360009807,0.03889195827197113,0.13833752726425916,0.03063693743850158,0.15697482043217859,0.03476444785523636,5.69451547033918,1.2611365668991172,4.485824884089044,0.9934537580058109,5.090170177214112,1.1272951624524639,5.870127583939278,1.3000285251710884,4.624162411353303,1.0240906954443127,5.24714499764629,1.1620596103077006,994.1738627371309,298.25215882113923,5247.14499764629,49708.69313685655,14912.607941056964,262357.24988231447,9941.73862737131,29825.215882113927,524714.4997646289,907.9213358329963,0.8270997194152503,45396.06679164982,9079.213358329964,41.35498597076252,8.270997194152503,4372.620831371909,218631.0415685954,437262.0831371908,2.098857999058516,104.94289995292579,209.88579990585157,64.83742583068245,3241.871291534123,6483.742583068246,0.5917701563911493,29.588507819557467,59.177015639114934
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,129,70,118,148,176,0.81,0.81,0.6,0.64,0.99,2.36,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6151120088956498,0.16445294364511978,0.48609975234824754,0.12996094048359655,0.5506058806219487,0.14720694206435816,0.20913808302452094,0.05591400083934073,0.1652739157984042,0.04418671976442283,0.18720599941146254,0.05005036030188178,0.16476214523990618,0.04404989561922851,0.13020529080756627,0.034810966200963356,0.14748371802373625,0.03943043091009593,2.6757372386960765,0.715370304856271,2.1145339227148767,0.5653300911036448,2.395135580705476,0.640350197979958,2.8404993839359824,0.7594202004754995,2.2447392135224433,0.6001410573046083,2.542619298729213,0.6797806288900538,550.6058806219487,187.20599941146253,2542.619298729213,27530.294031097434,9360.299970573127,127130.96493646066,5506.0588062194865,18720.599941146254,254261.92987292132,502.8364206593139,0.45807477589180423,25141.821032965694,5028.364206593138,22.90373879459021,4.580747758918042,2118.8494156076777,105942.47078038388,211884.94156076777,1.0170477194916852,50.852385974584266,101.70477194916853,40.696956393796206,2034.8478196898104,4069.695639379621,0.37144047502274313,18.572023751137156,37.14404750227431
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,212,151,175,242,291,0.66,0.66,0.57,0.63,0.73,1.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19758981773017048,0.037871007482995114,0.14730337075285024,0.028232867058309935,0.17244659424151038,0.033051937270652525,0.059276945319051144,0.011361302244898534,0.04419101122585506,0.008469860117492982,0.0517339782724531,0.009915581181195758,0.03119839227318481,0.005979632760472914,0.023258426960976353,0.004457821114469991,0.027228409617080583,0.005218726937471452,1.011659866778473,0.193899558312935,0.7541932582545932,0.1445522793385469,0.882926562516533,0.16922591882574092,1.0428582590516577,0.1998791910734079,0.7774516852155696,0.14901010045301688,0.9101549721336135,0.17444464576321242,172.44659424151038,51.7339782724531,910.1549721336136,8622.32971207552,2586.698913622655,45507.74860668068,1724.4659424151039,5173.39782724531,91015.49721336136,157.48547419316017,0.1434663845603248,7874.273709658009,1574.8547419316017,7.173319228016239,1.434663845603248,758.4624767780114,37923.12383890057,75846.24767780113,0.36406198885344543,18.203099442672272,36.406198885344544,11.246517015750674,562.3258507875337,1124.6517015750674,0.1026467822866133,5.132339114330664,10.264678228661328
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,119,71,95,135,148,0.5,0.5,0.35,0.41,0.61,1.01,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6485008290581051,0.15116082585161436,0.512485673899851,0.1194566826018376,0.580493251478978,0.135308754226726,0.22049028187975575,0.0513946807895489,0.17424512912594933,0.04061527208462479,0.19736770550285257,0.046004976437086835,0.17370557921199245,0.040489506924539564,0.13727294836603152,0.03199732569692078,0.15548926378901196,0.03624341631073017,2.820978606402757,0.6575495924545225,2.229312681464351,0.5196365693179934,2.5251456439335542,0.588593080886258,2.9946841856147492,0.6980390993790621,2.3665856298303827,0.5516338950149143,2.6806349077225664,0.6248364971969882,580.493251478978,197.36770550285257,2680.6349077225664,29024.662573948903,9868.38527514263,134031.7453861283,5804.932514789781,19736.77055028526,268063.4907722566,530.130823268473,0.482939477103975,26506.541163423655,5301.308232684732,24.146973855198755,4.829394771039751,2233.8624231021386,111693.12115510693,223386.24231021386,1.0722539630890267,53.61269815445132,107.22539630890265,42.90602293540274,2145.301146770137,4290.602293540274,0.39160259028343763,19.580129514171883,39.160259028343766
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,31,27,31,32,32,0.91,0.91,0.8,0.85,1.01,1.23,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.200961166485697,0.21408289501739167,3.309285265071171,0.1686426848305037,3.755123215778433,0.1913627899239477,1.2602883499457087,0.06422486850521751,0.9927855795213512,0.050592805449151124,1.1265369647335302,0.05740883697718431,0.6633096578661626,0.03380256237116711,0.5225187260638691,0.026627792341658484,0.5929141919650158,0.030215177356412794,21.50892117240676,1.0961044224890453,16.94354055716439,0.863450546332179,19.226230864785578,0.9797774844106123,22.172230830272923,1.1299069848602123,17.46605928322826,0.8900783386738376,19.819145056750596,1.0099926617670252,3755.123215778433,1126.53696473353,19819.145056750596,187756.16078892164,56326.84823667651,990957.2528375299,37551.23215778433,112653.69647335302,1981914.5056750597,3429.3362701172905,3.1240625755228226,171466.81350586453,34293.362701172904,156.20312877614114,31.24062575522823,16515.95421395883,825797.7106979416,1651595.4213958832,7.927658022700238,396.38290113501193,792.7658022700239,244.8993401594631,12244.967007973155,24489.93401594631,2.235192390344306,111.7596195172153,223.5192390344306
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,141,125,134,156,180,0.6,0.6,0.46,0.54,0.76,1.4,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9573616088745698,0.10625569466695485,0.7541566179826839,0.08370236970921838,0.855759113428627,0.09497903218808662,0.287208482662371,0.031876708400086454,0.22624698539480514,0.02511071091276551,0.25672773402858806,0.028493709656425982,0.15116235929598473,0.01677721494741392,0.11907736073410798,0.01321616363829764,0.1351198600150464,0.014996689292855784,4.901691437437798,0.5440291566948089,3.8612818840713414,0.4285561329111981,4.381486660754571,0.48629264480300344,5.052853796733784,0.5608063716422228,3.980359244805449,0.4417722965494958,4.516606520769616,0.5012893340958592,855.759113428627,256.7277340285881,4516.6065207696165,42787.95567143135,12836.386701429403,225830.32603848082,8557.59113428627,25672.773402858806,451660.65207696165,781.5151720809379,0.7119460178274767,39075.758604046896,7815.151720809378,35.597300891373834,7.119460178274767,3763.8387673080138,188191.93836540068,376383.87673080136,1.8066426083078466,90.33213041539233,180.66426083078466,55.81037696273655,2790.518848136827,5581.037696273654,0.509380424659897,25.469021232994848,50.938042465989696
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,356,174,246,425,448,0.62,0.62,0.49,0.51,0.97,18.33,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.23123769410424022,0.2024987340772363,0.17238789011479533,0.1509629719052438,0.20181279210951775,0.17673085299124006,0.06937130823127206,0.06074962022317089,0.051716367034438604,0.045288891571573134,0.06054383763285532,0.05301925589737202,0.036511214858564255,0.03197348432798468,0.02721914054444137,0.023836258721880596,0.03186517770150281,0.02790487152493264,1.1839369938137099,1.03679351847545,0.882625997387752,0.7729304161548483,1.033281495600731,0.9048619673151491,1.220448208672274,1.0687670028034346,0.9098451379321935,0.7967666748767288,1.065146673302234,0.9327668388400817,201.81279210951774,60.54383763285532,1065.146673302234,10090.639605475888,3027.191881642766,53257.33366511169,2018.1279210951775,6054.383763285532,106514.66733022338,184.30391973471941,0.16789749759527267,9215.195986735971,1843.0391973471942,8.394874879763634,1.6789749759527266,887.6222277518616,44381.111387593075,88762.22277518615,0.4260586693208936,21.302933466044678,42.605866932089356,13.161703833229419,658.085191661471,1316.170383322942,0.12012666196995103,6.006333098497552,12.012666196995104
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,20%,--,45,40,44,47,48,0.72,0.72,0.54,0.63,1.09,2.7,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.929403988870433,0.18979580640853083,2.3076227252820147,0.14951065735403532,2.6185133570762233,0.1696532318812831,0.8788211966611298,0.056938741922559245,0.6922868175846044,0.044853197206210595,0.785554007122867,0.05089596956438493,0.46253747192691036,0.029967758906610135,0.36436148293926546,0.023606945898005577,0.41344947743308796,0.026787352402307854,14.998548423016615,0.9717545288116779,11.815028353443914,0.7654945656526609,13.406788388230265,0.8686245472321693,15.461085894943524,1.001722287718288,12.179389836383182,0.7891015115506665,13.820237865663353,0.8954118996344773,2618.513357076223,785.554007122867,13820.237865663354,130925.66785381117,39277.70035614336,691011.8932831676,26185.133570762235,78555.40071228672,1382023.7865663352,2391.3363991563683,2.1784636914111672,119566.81995781843,23913.363991563685,108.92318457055838,21.784636914111676,11516.864888052794,575843.2444026397,1151686.4888052794,5.528095146265342,276.40475731326705,552.8095146265341,170.77261024410154,8538.630512205078,17077.261024410156,1.5586389030215615,77.9319451510781,155.8638903021562
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,174,143,165,187,197,0.6,0.6,0.5,0.53,0.68,7.83,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.26088282645823313,0.08446210944105154,0.19448836053539612,0.06296657168110385,0.22768559349681464,0.07371434056107769,0.07826484793746995,0.02533863283231546,0.05834650816061883,0.018889971504331155,0.06830567804904437,0.022114302168323306,0.04119202523024733,0.013336122543323926,0.030708688505588857,0.009942090265437452,0.035950356867918094,0.011639106404380688,1.3357200714661537,0.4324460003381838,0.9957804059412279,0.3223888470072518,1.1657502387036909,0.3774174236727178,1.376912096696401,0.44578212288150776,1.026489094446817,0.33233093727268925,1.201700595571609,0.38905653007709845,227.68559349681465,68.30567804904437,1201.7005955716088,11384.279674840733,3415.2839024522186,60085.02977858045,2276.8559349681464,6830.567804904437,120170.0595571609,207.93204885553848,0.18942229076274097,10396.602442776924,2079.320488555385,9.47111453813705,1.8942229076274095,1001.4171629763407,50070.858148817046,100141.71629763409,0.48068023822864353,24.03401191143218,48.06802382286436,14.84906044544443,742.4530222722215,1484.906044544443,0.13552713898619914,6.776356949309958,13.552713898619915
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,100,91,97,102,104,0.56,0.56,0.46,0.51,0.66,1.7,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.37776112336379475,0.02130105557068955,0.2816212264888061,0.01587995435291726,0.32969117492630046,0.0185905049618034,0.11332833700913841,0.006390316671206864,0.08448636794664183,0.004763986305875176,0.09890735247789013,0.005577151488541021,0.05964649316270445,0.003363324563793087,0.04446650944560096,0.0025073612136185144,0.0520565013041527,0.0029353428887058004,1.9341369516226294,0.1090614045219305,1.4419006796226874,0.08130536628693637,1.6880188156226585,0.09518338540443344,1.9937834447853338,0.11242472908572361,1.4863671890682884,0.08381272750055488,1.740075316926811,0.09811872829313924,329.69117492630045,98.90735247789013,1740.075316926811,16484.558746315022,4945.367623894507,87003.76584634055,3296.911749263005,9890.735247789014,174007.5316926811,301.0878309829228,0.27428550326647294,15054.39154914614,3010.8783098292283,13.714275163323645,2.7428550326647296,1450.0627641056758,72503.1382052838,145006.2764105676,0.6960301267707244,34.80150633853622,69.60301267707244,21.501598364758724,1075.0799182379365,2150.159836475873,0.19624474697994074,9.812237348997039,19.624474697994078
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,85,77,84,87,89,0.62,0.62,0.5,0.56,0.81,1.67,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.38389944100605533,0.020276306170501888,0.2831468278697025,0.014954884430274356,0.33352313443787895,0.017615595300388122,0.11516983230181661,0.006082891851150566,0.08494404836091077,0.004486465329082307,0.10005694033136367,0.005284678590116437,0.06061570121148243,0.003201522026921351,0.044707393874163566,0.002361297541622267,0.052661547542823,0.0027814097842718093,1.9655651379510028,0.10381468759296968,1.4497117586928772,0.07656900828300471,1.7076384483219404,0.09019184793798721,2.0261808391624863,0.10701620961989103,1.4944191525670407,0.07893030582462697,1.7602999958647634,0.09297325772225899,333.523134437879,100.05694033136366,1760.2999958647633,16676.156721893945,5002.847016568183,88014.99979323818,3335.2313443787893,10005.694033136366,176029.99958647636,304.5873373861909,0.27747348954898415,15229.366869309539,3045.873373861908,13.873674477449207,2.7747348954898414,1466.916663220636,73345.83316103183,146691.66632206365,0.7041199983459053,35.20599991729527,70.41199983459055,21.751508767687753,1087.5754383843876,2175.150876768775,0.1985256752606422,9.926283763032108,19.852567526064217
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,59,56,58,62,63,0.7,0.7,0.54,0.63,0.79,0.99,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.926156940934484,0.15323141747439264,3.304631036503866,0.12897428848904707,3.615393988719175,0.14110285298171987,1.177847082280345,0.045969425242317785,0.9913893109511597,0.03869228654671412,1.0846181966157524,0.042330855894515955,0.6199195169896553,0.024194434338061996,0.5217838478690314,0.02036436134037585,0.5708516824293435,0.022279397839218926,20.10192353758456,0.7845448574688902,16.919710906899795,0.6603483570639209,18.51081722224217,0.7224466072664056,20.721843054574215,0.8087392918069523,17.441494754768826,0.6807127184042968,19.08166890467152,0.7447260051056245,3615.393988719175,1084.6181966157524,19081.668904671522,180769.69943595876,54230.90983078763,954083.4452335761,36153.93988719175,108461.81966157525,1908166.8904671522,3301.7296700631737,3.0078152984352537,165086.4835031587,33017.296700631734,150.3907649217627,30.07815298435254,15901.390753892936,795069.5376946467,1590139.0753892935,7.632667561868609,381.63337809343045,763.2667561868609,235.7865644816853,11789.328224084267,23578.656448168535,2.152020231380461,107.60101156902307,215.20202313804614
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,104,38,71,126,193,0.69,0.69,0.33,0.48,0.89,2.46,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7746037956068412,1.3278619975987709,2.335373230083214,1.1176562820778344,2.554988512845027,1.2227591398383024,0.9433652905063261,0.4514730791835821,0.7940268982282929,0.3800031359064637,0.8686960943673094,0.4157381075450229,0.7431974452518324,0.355677320785385,0.6255464009151464,0.2993722184137056,0.6843719230834895,0.3275247695995453,12.06952651088976,5.776199689554653,10.15887355086198,4.861804827038579,11.11420003087587,5.319002258296615,12.81272395614159,6.131877010340037,10.784419951777128,5.161177045452285,11.798571953959359,5.646527027896161,2554.9885128450273,868.6960943673095,11798.57195395936,127749.42564225136,43434.80471836547,589928.5976979679,25549.88512845027,86869.60943673094,1179857.1953959358,2333.322842780847,2.1256144033652475,116666.14213904233,23333.228427808466,106.28072016826236,21.256144033652472,9832.143294966134,491607.1647483066,983214.3294966132,4.719428781583744,235.97143907918715,471.9428781583743,188.84697703637164,9442.34885181858,18884.69770363716,1.7236033618398998,86.18016809199499,172.36033618398997
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,34,23,28,37,40,0.9,0.9,0.71,0.82,1.32,2.25,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.998069695303997,1.2519822839817707,6.182265577818649,1.106031708071327,6.590167636561323,1.1790069960265488,2.37934369640336,0.42567397655380196,2.1019702964583407,0.37605078074425125,2.2406569964308503,0.40086237864902663,1.8744829540992851,0.335352397495117,1.6559639940585664,0.29625849323339115,1.7652234740789257,0.3158054453642541,30.441603174572386,5.446122935320701,26.89285526351112,4.811237930110273,28.667229219041758,5.128680432715487,32.31608612867167,5.781475332815819,28.548819257569686,5.107496423343664,30.432452693120677,5.444485878079741,6590.167636561323,2240.65699643085,30432.45269312068,329508.38182806614,112032.8498215425,1521622.6346560337,65901.67636561322,224065.699643085,3043245.2693120674,6018.417932932715,5.48266858282972,300920.8966466357,60184.17932932715,274.133429141486,54.826685828297194,25360.377244267234,1268018.8622133615,2536037.724426723,12.172981077248272,608.6490538624134,1217.2981077248269,487.09934705018486,24354.967352509244,48709.93470501849,4.445748008791369,222.28740043956847,444.57480087913694
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,60,30,45,72,86,0.61,0.61,0.37,0.46,0.75,1.16,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.977006734105689,0.6531664454624103,1.831887570848604,0.6052217589836426,1.9044471524771462,0.6291941022230264,0.6721822895959343,0.2220765914572195,0.6228417740885255,0.2057753980544385,0.6475120318422298,0.21392599475582902,0.529555375206881,0.17495529789171704,0.49068417076301885,0.16211297115633283,0.5101197729849499,0.1685341345240249,8.599979293359747,2.8412740377614845,7.968710933191429,2.632714651578845,8.284345113275585,2.7369943446701646,9.12953466856663,3.0162293356532013,8.459395103954447,2.794827622735178,8.794464886260535,2.9055284791941896,1904.4471524771463,647.5120318422298,8794.464886260535,95222.3576238573,32375.601592111492,439723.2443130267,19044.471524771463,64751.203184222984,879446.4886260534,1739.2211438147456,1.5843986293487073,86961.05719073727,17392.211438147457,79.21993146743536,15.843986293487074,7328.720738550446,366436.0369275223,732872.0738550446,3.5177859545042143,175.8892977252107,351.7785954504214,140.76348518309345,7038.174259154673,14076.348518309345,1.284746094925059,64.23730474625296,128.47460949250592
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,76,60,68,88,106,0.47,0.47,0.35,0.38,0.62,0.96,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.8963082044557904,0.47785413338167704,2.5586693609491045,0.42214800490002435,2.727488782702448,0.4500010691408507,0.9847447895149689,0.1624704053497702,0.8699475827226956,0.1435303216660083,0.9273461861188321,0.15300036350788923,0.7757968404792295,0.12799664287009205,0.6853578645399385,0.11307535845536364,0.730577352509584,0.12053600066272785,12.598940689382687,2.078665480210295,11.130211720128601,1.8363438213151055,11.864576204755645,1.9575046507627003,13.374737529861918,2.2066621230803873,11.815569584668543,1.9494191797704694,12.595153557265228,2.0780406514254284,2727.4887827024477,927.3461861188322,12595.153557265228,136374.4391351224,46367.309305941606,629757.6778632614,27274.88782702448,92734.61861188321,1259515.3557265229,2490.8573358013223,2.269125443180073,124542.86679006612,24908.573358013222,113.45627215900366,22.69125443180073,10495.961297721024,524798.0648860512,1049596.1297721025,5.038061422906091,251.90307114530458,503.80614229060916,201.59699698235482,10079.849849117742,20159.699698235483,1.8399725915056193,91.99862957528096,183.99725915056192
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,133,94,112,147,152,10.08,10.08,3.52,6.08,14.32,21.58,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.32518934618897,0.7352562092199866,1.8316557894489234,0.579194246934506,2.0784225678189467,0.6572252280772464,0.7905643777042499,0.24998711113479544,0.6227629684126339,0.19692604395773206,0.7066636730584418,0.22345657754626377,0.6228185748720455,0.19694362746963923,0.49062208645953304,0.15514131614317123,0.5567203306657893,0.17604247180640523,10.114573655922017,3.1983645101069413,7.967702684102816,2.5194949741651014,9.041138170012418,2.8589297421360214,10.737392230794066,3.3953081375765803,8.45832477056235,2.674636290308273,9.597858500678209,3.0349722139424267,2078.422567818947,706.6636730584418,9597.858500678209,103921.12839094733,35333.18365292209,479892.92503391043,20784.225678189465,70666.36730584418,959785.8500678209,1898.1028016611388,1.7291369116630173,94905.14008305692,18981.028016611384,86.45684558315085,17.29136911663017,7998.215417231841,399910.770861592,799821.541723184,3.8391434002712836,191.95717001356417,383.91434002712833,153.6225376214004,7681.12688107002,15362.25376214004,1.4021104624175431,70.10552312087717,140.21104624175433
