Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,115,78,97,157,163,0.65,0.65,0.43,0.59,0.87,1.35,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.0828059437421724,0.5006537346844974,1.7530896671356373,0.42139830248002563,1.9179478054389052,0.4610260185822615,0.7081540208723387,0.17022226979272911,0.5960504868261167,0.14327542284320874,0.6521022538492277,0.15674884631796893,0.5578944492166533,0.13410367893334751,0.46957758941133143,0.11287454530714972,0.5137360193139923,0.12348911212024859,9.06020585527845,2.1778437458775635,7.625940052040022,1.8330826157881115,8.343072953659236,2.0054631808328374,9.618100304495103,2.311947424810911,8.095517641451353,1.9459571610952608,8.856808972973226,2.128952292953086,1917.947805438905,652.1022538492277,8856.808972973227,95897.39027194526,32605.11269246138,442840.4486486613,19179.478054389052,65210.22538492276,885680.8972973226,1751.5505072501417,1.5956304537761274,87577.52536250709,17515.50507250142,79.78152268880638,15.956304537761275,7380.674144144356,369033.70720721775,738067.4144144355,3.5427235891892908,177.13617945946453,354.27235891892906,141.76135953244082,7088.06797662204,14176.13595324408,1.2938536782722772,64.69268391361385,129.3853678272277
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,157,108,136,182,211,45.61,45.61,14.44,34.63,68.39,98.05,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.8669483873191934,1.6507816156002277,3.055903032675468,1.3045502655117904,3.4614257099973305,1.477665940556009,1.3147624516885257,0.5612657493040775,1.0390070311096589,0.44354709027400885,1.1768847413990926,0.5024064197890432,1.0357897466033552,0.4421736470357752,0.8185454551809288,0.3494331068335153,0.9271676008921421,0.39580337693464523,16.821225484838486,7.180900027860989,13.293178192138281,5.674793654976289,15.057201838488387,6.4278468414186385,17.857015231441846,7.623073674896766,14.111723647319211,6.024226761809803,15.98436943938053,6.823650218353285,3461.4257099973306,1176.8847413990925,15984.369439380529,173071.28549986653,58844.23706995463,799218.4719690265,34614.25709997331,117688.47413990926,1598436.943938053,3161.119369860576,2.879721888516914,158055.9684930288,31611.19369860576,143.9860944258457,28.79721888516914,13320.30786615044,666015.393307522,1332030.786615044,6.393747775752211,319.6873887876106,639.3747775752212,255.84450899980274,12792.225449990137,25584.450899980275,2.335088772617247,116.75443863086237,233.50887726172473
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,156,114,141,179,227,27.03,27.03,11.4,20.31,52.21,99.12,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.690169517416031,3.317448983689216,4.482401382323305,2.6133031476060973,5.086285449869668,2.9653760656476567,1.9346576359214507,1.1279326544543335,1.5240164699899235,0.8885230701860731,1.7293370529556868,1.0082278623202032,1.5241525493078651,0.8886024063453256,1.2006432274080274,0.6999919145373474,1.3623978883579464,0.7942971604413365,24.752237400759732,14.43090307904809,19.498446013106374,11.367868692086521,22.12534170693305,12.899385885567307,26.276389950067596,15.319505485393414,20.6990892405144,12.06786060662387,23.487739595290996,13.69368304600864,5086.285449869668,1729.3370529556869,23487.739595290997,254314.2724934834,86466.85264778434,1174386.9797645498,50862.85449869668,172933.70529556868,2348773.9595290995,4645.009543259971,4.231518677096229,232250.47716299855,46450.09543259971,211.5759338548115,42.3151867709623,19573.116329409164,978655.8164704582,1957311.6329409163,9.395095838116399,469.7547919058199,939.5095838116398,375.9428375990624,18797.14187995312,37594.28375990624,3.4312243114200136,171.56121557100067,343.12243114200135
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,80,53,74,90,109,0.41,0.41,0.34,0.37,0.46,0.58,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.8948686227372145,0.7717836844230919,3.2782957806925945,0.649607327313005,3.5865822017149043,0.7106955058680484,1.4995244197538273,0.29713671850289036,1.262143875566649,0.25009882101550696,1.380834147660238,0.27361776975919866,0.9347684694569314,0.18522808426154203,0.7867909873662227,0.1559057585551212,0.860779728411577,0.17056692140833163,12.237677212640326,2.4249443364573544,10.30040534293613,2.041066222417462,11.269041277788228,2.2330052794374082,13.172445682097258,2.6101724207188965,11.087196330302353,2.196971980972583,12.129821006199805,2.40357220084574,3586.5822017149044,1380.834147660238,12129.821006199805,179329.11008574523,69041.70738301189,606491.0503099902,35865.82201714904,138083.41476602378,1212982.1006199804,3275.417535812698,2.9838454257195544,163770.8767906349,32754.175358126977,149.19227128597774,29.83845425719554,10108.18417183317,505409.2085916585,1010818.417183317,4.851928402479922,242.59642012399607,485.19284024799214,300.1813364478778,15009.06682239389,30018.13364478778,2.7397502929766624,136.98751464883313,273.97502929766625
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,72,49,58,91,138,1.13,1.13,0.85,0.97,1.62,2.09,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.3332561105979606,0.9144938246011729,2.8055887121711454,0.7697258975971708,3.069422411384553,0.842109861099172,1.133307077603307,0.3109279003643988,0.9539001621381892,0.26170680518303807,1.043603619870748,0.28631735277371845,0.8928364581958821,0.2449537030181713,0.7514969764744138,0.20617657971352785,0.822166717335148,0.22556514136584957,14.499664081101129,3.9780481370151013,12.204310897944481,3.348307654547693,13.351987489522804,3.6631778957813976,15.392500539297009,4.223001840033273,12.955807874418895,3.5544842342612206,14.174154206857953,3.8887430371472473,3069.422411384553,1043.603619870748,14174.154206857953,153471.12056922764,52180.1809935374,708707.7103428976,30694.22411384553,104360.3619870748,1417415.4206857951,2803.125489848907,2.553596016126916,140156.27449244534,28031.254898489067,127.6798008063458,25.53596016126916,11811.795172381628,590589.7586190813,1181179.5172381627,5.669661682743181,283.48308413715904,566.9661682743181,226.8703521458148,11343.51760729074,22687.03521458148,2.0706421029181508,103.53210514590754,207.06421029181507
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,99,67,86,122,135,0.52,0.52,0.39,0.45,0.8,1.3,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.34701700582861,0.2906887606040432,1.0611056261960055,0.22898855620545913,1.204061316012308,0.2598386584047512,0.4579857819817275,0.09883417860537469,0.3607759129066419,0.07785610910985612,0.4093808474441847,0.0883451438576154,0.3608081265612348,0.07786306087608298,0.2842247213025014,0.06133622041217656,0.3225164239318682,0.06959964064412977,5.8595239753544535,1.2644961086275877,4.615809473952623,0.9961002194937472,5.237666724653539,1.1302981640606675,6.220332101915688,1.3423591695036707,4.900034195255126,1.0574364399059237,5.5601831485854065,1.1998978047047972,1204.061316012308,409.38084744418467,5560.183148585406,60203.0658006154,20469.042372209235,278009.15742927033,12040.613160123079,40938.08474441847,556018.3148585407,1099.599375353706,1.0017149051683094,54979.9687676853,10995.99375353706,50.08574525841547,10.017149051683093,4633.485957154506,231674.2978577253,463348.5957154506,2.2240732594341623,111.20366297170813,222.40732594341625,88.99583640090972,4449.791820045486,8899.583640090972,0.8122635861987791,40.61317930993896,81.22635861987791
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,104,83,100,114,120,1.04,1.04,0.66,0.92,1.27,1.44,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.3627137399775635,0.251790055520302,1.9886869712461326,0.21193071104217642,2.1757003556118484,0.23186038328123923,0.8033226715923718,0.0856086188769027,0.6761535702236852,0.07205644175433999,0.7397381209080285,0.07883253031562133,0.6328697517797045,0.06744376487150945,0.5326840101552142,0.05676715474344011,0.5827768809674592,0.06210545980747477,10.2778047689024,1.0952867415133136,8.65078832492068,0.9218985930334673,9.464296546911537,1.0085926672733905,10.910674520682104,1.162730506384823,9.18347233507589,0.9786657477769073,10.047073427878997,1.0706981270808653,2175.7003556118484,739.7381209080285,10047.073427878997,108785.01778059243,36986.906045401425,502353.6713939499,21757.003556118485,73973.81209080285,1004707.3427878998,1986.9409640290853,1.810066851590556,99347.04820145428,19869.409640290854,90.50334257952781,18.10066851590556,8372.561189899165,418628.05949495826,837256.1189899165,4.0188293711515986,200.94146855757995,401.8829371151599,160.8126349800062,8040.63174900031,16081.26349800062,1.4677343668810088,73.38671834405045,146.7734366881009
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,55%,47%,86,51,71,120,136,1.08,1.08,0.69,0.87,2.32,5.05,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6880941068357878,0.5291358392706687,1.3297873349489746,0.4168239997286947,1.508940720892381,0.47297991949968166,0.5739519963241677,0.17990618535202735,0.45212769388265145,0.14172015990775622,0.5130398451034096,0.16081317262989178,0.4521680643310144,0.14173281409035765,0.35619303614704684,0.11164928564161464,0.40418055023903066,0.12669104986598614,7.343209364735675,2.3017409008274083,5.78457490702804,1.8131843988198215,6.563892135881858,2.0574626498236155,7.79537742906669,2.443473714917766,6.140767943175086,1.9248336844614364,6.9680726861208875,2.184153699689601,1508.940720892381,513.0398451034096,6968.072686120888,75447.03604461906,25651.99225517048,348403.6343060444,15089.40720892381,51303.98451034096,696807.2686120888,1378.0280556094804,1.2553583368489027,68901.40278047403,13780.280556094805,62.76791684244514,12.553583368489027,5806.727238434073,290336.3619217037,580672.7238434074,2.787229074448355,139.36145372241776,278.7229074448355,111.53040110943687,5576.520055471844,11153.040110943688,1.0179362006020032,50.89681003010016,101.79362006020033
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,55,34,48,85,123,0.44,0.44,0.36,0.39,0.65,5.23,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,4.050623823806984,1.4951197504014724,3.4093943280241112,1.2584364824933945,3.730009075915548,1.3767781164474335,1.3772121000943744,0.5083407151365007,1.1591940715281979,0.4278684040477542,1.2682030858112858,0.46810455959212743,1.0849885242340134,0.40047850457182294,0.9132306235778869,0.33708120066787345,0.9991095739059503,0.3687798526198482,17.62021363356038,6.503770914246405,14.830865326904881,5.474198698846266,16.22553948023263,5.988984806546335,18.70520215779439,6.904249418818227,15.744095950482768,5.8112798995141395,17.22464905413858,6.357764659166184,3730.009075915548,1268.2030858112857,17224.64905413858,186500.4537957774,63410.15429056429,861232.4527069291,37300.09075915548,126820.30858112859,1722464.9054138581,3406.4009825712765,3.1031689483490412,170320.04912856384,34064.00982571277,155.15844741745207,31.031689483490414,14353.87421178215,717693.7105891076,1435387.4211782152,6.8898596216554315,344.4929810827716,688.9859621655432,275.6963230024534,13784.816150122673,27569.632300245346,2.5162759639112813,125.81379819556408,251.62759639112815
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,179,104,132,227,265,1.02,1.02,0.68,0.9,1.18,1.75,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.5698254910904403,0.43182112280091295,1.3213160140556288,0.3634621606048673,1.4455707525730344,0.3976416417028901,0.5337406669707497,0.14681918175231043,0.4492474447789137,0.12357713460565489,0.49149405587483186,0.13519815817898265,0.42048897082779646,0.11566637217881595,0.353923932336329,0.09735593587630373,0.3872064515820628,0.10651115402755984,6.828740886243416,1.8784218841839713,5.747724661141984,1.5810603986311726,6.2882327736927,1.729741141407572,7.249229857071212,1.994088256362787,6.101648593478314,1.6784163345074765,6.675439225274762,1.8362522954351317,1445.5707525730343,491.4940558748319,6675.439225274762,72278.53762865171,24574.702793741595,333771.9612637381,14455.707525730344,49149.40558748319,667543.9225274762,1320.1559384228624,1.2026378973153364,66007.79692114312,13201.559384228625,60.13189486576682,12.026378973153365,5562.866021062302,278143.3010531151,556286.6021062302,2.6701756901099047,133.50878450549524,267.0175690109905,106.84653388583303,5342.326694291652,10684.653388583303,0.9751866187992696,48.75933093996348,97.51866187992697
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,221,166,189,250,319,0.71,0.71,0.5,0.64,1.12,6.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.21641602161089898,0.07631050468697347,0.16133832114639096,0.056889543668656284,0.188877171378645,0.06660002417781488,0.06492480648326969,0.022893151406092042,0.04840149634391728,0.017066863100596887,0.05666315141359349,0.01998000725334446,0.03417095078066826,0.012049027055837918,0.025474471759956468,0.00898255952662994,0.02982271127031236,0.010515793291233928,1.108050030647803,0.3907097839973042,0.8260522042695219,0.2912744635835202,0.9670511174586621,0.3409921237904122,1.142220981428471,0.40275881105314215,0.8515266760294782,0.30025702311015007,0.9968738287289747,0.3515079170816462,188.877171378645,56.66315141359349,996.8738287289747,9443.85856893225,2833.1575706796743,49843.69143644874,1888.77171378645,5666.315141359349,99687.38287289748,172.49056746908218,0.15713574989903908,8624.52837345411,1724.9056746908218,7.856787494951955,1.571357498990391,830.728190607479,41536.40953037395,83072.8190607479,0.39874953149158987,19.937476574579495,39.87495314915899,12.318076394259455,615.9038197129727,1231.8076394259454,0.11242688772538391,5.621344386269195,11.24268877253839
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,84,64,75,93,96,0.67,0.67,0.57,0.63,0.78,1.02,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.9123167663002434,0.3744915717928928,2.451285702235753,0.3152081003571274,2.6818012342679984,0.34484983607501013,0.8736950298900732,0.11234747153786784,0.7353857106707258,0.09456243010713822,0.8045403702803995,0.10345495082250303,0.45983948941582803,0.05913024817782519,0.38704511087932936,0.04976970005638854,0.4234423001475787,0.05444997411710686,14.91106184345725,1.917396847579611,12.550582795447056,1.613865473828492,13.73082231945215,1.7656311607040516,15.370901332873077,1.9765270957574363,12.937627906326384,1.6636351738848807,14.154264619599733,1.8200811348211587,2681.8012342679986,804.5403702803994,14154.264619599733,134090.06171339995,40227.018514019976,707713.2309799866,26818.012342679987,80454.03702803995,1415426.4619599732,2449.133547276711,2.231115835497503,122456.67736383557,24491.335472767114,111.55579177487516,22.31115835497503,11795.220516333111,589761.0258166555,1179522.051633311,5.661705847839893,283.08529239199464,566.1705847839893,174.90008049573902,8745.004024786951,17490.008049573902,1.596310258492856,79.8155129246428,159.6310258492856
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,28,25,26,32,34,2.1,2.1,1.8,1.99,2.41,3.76,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.361896165275448,0.8578081553534503,7.038175500242443,0.7220137901243528,7.700035832758945,0.7899109727389017,2.5085688495826344,0.2573424466060351,2.111452650072733,0.21660413703730583,2.3100107498276827,0.23697329182167048,1.3202993945171757,0.1354433929505448,1.111290868459333,0.11400217738805572,1.2157951314882545,0.12472278516930026,42.81290836621029,4.391977755409666,36.03545856124131,3.6967106054366865,39.4241834637258,4.044344180423177,44.13320776072746,4.527421148360212,37.14674942970064,3.8107127828247425,40.63997859521405,4.169066965592476,7700.035832758945,2310.010749827683,40639.97859521405,385001.79163794726,115500.53749138414,2031998.9297607027,77000.35832758945,231001.07498276827,4063997.8595214053,7031.996194300406,6.406019827586476,351599.80971502035,70319.96194300406,320.3009913793238,64.06019827586476,33866.648829345046,1693332.4414672523,3386664.8829345047,16.25599143808562,812.799571904281,1625.599143808562,502.1762499625398,25108.812498126987,50217.62499625397,4.583354662356514,229.16773311782566,458.3354662356513
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,185,91,131,210,289,0.5,0.5,0.34,0.4,0.73,1.49,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.5129085905826094,0.5086686304159341,1.273409280129956,0.428144409063871,1.3931589353562828,0.4684065197399026,0.5143889207980874,0.1729473343414176,0.4329591552441851,0.14556909908171614,0.4736740380211362,0.1592582167115669,0.4052433724774847,0.13625052600426807,0.34109177146338104,0.1146815381421083,0.3731675719704329,0.12546603207318816,6.581152369034353,2.212708542309313,5.539330368565308,1.8624281794278386,6.06024136879983,2.0375683608685757,6.986395741511835,2.3489590683135813,5.8804221400286885,1.977109717569947,6.433408940770262,2.163034392941764,1393.1589353562827,473.6740380211362,6433.408940770261,69657.94676781414,23683.70190105681,321670.4470385131,13931.589353562827,47367.40380211362,643340.8940770262,1272.291265165555,1.1590340560368408,63614.563258277754,12722.91265165555,57.951702801842046,11.590340560368409,5361.174117308551,268058.70586542756,536117.4117308551,2.5733635763081044,128.66817881540524,257.3363576308105,102.97261696111657,5148.630848055829,10297.261696111658,0.9398294405181273,46.99147202590637,93.98294405181274
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,180,95,154,211,256,0.65,0.65,0.52,0.59,0.72,1.05,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.8384407717512268,0.23256879108962356,0.6604773483093996,0.18320485311987403,0.7494590600303133,0.20788682210474876,0.2515322315253681,0.06977063732688706,0.19814320449281989,0.0549614559359622,0.22483771800909397,0.06236604663142462,0.1323853850133516,0.03672138806678267,0.10428589710148417,0.028927082071559057,0.11833564105741787,0.03282423506917086,4.292816751366281,1.1907522103788726,3.3816440233441263,0.938008847973755,3.8372303873552034,1.0643805291763135,4.425202136379632,1.2274735984456555,3.485929920445611,0.966935930045314,3.9555660284126217,1.0972047642454847,749.4590600303133,224.83771800909398,3955.5660284126216,37472.95300151566,11241.8859004547,197778.3014206311,7494.590600303132,22483.7718009094,395556.6028412622,684.4374977445783,0.6235100333030892,34221.874887228914,6844.374977445783,31.175501665154464,6.235100333030892,3296.3050236771846,164815.25118385925,329630.5023677185,1.5822264113650486,79.11132056825244,158.22264113650488,48.87776478458565,2443.8882392292826,4887.776478458565,0.44610658335137693,22.305329167568846,44.61065833513769
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,156,89,126,181,244,1.04,1.04,0.78,0.86,1.52,2.38,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5402616176976335,0.1463691258199593,0.4269483196037479,0.11566998332588546,0.4836049686506908,0.1310195545729224,0.18368895001719543,0.049765502778786164,0.14516242866527432,0.03932779433080106,0.1644256893412349,0.04454664855479361,0.14471293331186616,0.03920601584463195,0.11436115703671818,0.03098303124800503,0.12953704517429215,0.03509452354631849,2.3501380369847062,0.6367056973168229,1.8572251902763035,0.5031644274676017,2.103681613630505,0.5699350623922124,2.494850970296572,0.6759117131614548,1.9715863473130217,0.5341474587156068,2.233218658804797,0.6050295859385308,483.6049686506908,164.4256893412349,2233.218658804797,24180.24843253454,8221.284467061745,111660.93294023984,4836.049686506908,16442.56893412349,223321.8658804797,441.6483731969779,0.4023335845679624,22082.418659848896,4416.483731969779,20.11667922839812,4.023335845679624,1861.0155490039976,93050.77745019988,186101.55490039976,0.8932874635219188,44.664373176095935,89.32874635219187,35.7447150741815,1787.2357537090752,3574.4715074181504,0.32624144710562475,16.31207235528124,32.62414471056248
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,203,126,182,229,288,0.72,0.72,0.54,0.66,1.28,3.21,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.21952272440691445,0.05642063773828383,0.1636543706222062,0.04206163158783894,0.19158854751456034,0.04924113466306139,0.06585681732207434,0.016926191321485148,0.04909631118666185,0.01261848947635168,0.05747656425436809,0.014772340398918418,0.03466148280109176,0.00890852174815008,0.025840163782453605,0.006641310250711412,0.030250823291772685,0.007774915999430746,1.1239563489634021,0.2888736652200133,0.8379103775856956,0.2153555537297354,0.9809333632745489,0.25211460947487435,1.1586178317644937,0.2977821869681633,0.8637505413681491,0.22199686398044677,1.0111841865663214,0.25988952547430505,191.58854751456033,57.47656425436809,1011.1841865663214,9579.427375728017,2873.8282127184043,50559.209328316065,1915.8854751456033,5747.656425436809,101118.41865663213,174.96671005895922,0.15939147047800362,8748.33550294796,1749.667100589592,7.969573523900181,1.593914704780036,842.6534888052679,42132.67444026339,84265.34888052678,0.40447367462652856,20.223683731326425,40.44736746265285,12.494905272688717,624.7452636344358,1249.4905272688716,0.11404080209200018,5.702040104600009,11.404080209200018
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,187,106,142,217,263,0.4,0.4,0.29,0.35,0.52,0.83,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.42231528156673914,0.1154148287854857,0.33373979179993246,0.09120797330987823,0.37802753668333583,0.10331140104768198,0.14358719573269133,0.039241041787065147,0.11347152921197705,0.031010710925358603,0.12852936247233418,0.03512587635621187,0.11312016470537653,0.030914686281826528,0.08939458708926762,0.024430707136574525,0.10125737589732207,0.027672696709200528,1.8370714748153152,0.5020545052168628,1.4517680943297062,0.3967546838979703,1.6444197845725108,0.44940459455741655,1.9501916395206915,0.5329691914986893,1.5411626814189738,0.42118539103454483,1.7456771604698325,0.4770772912666171,378.0275366833358,128.52936247233418,1745.6771604698324,18901.37683416679,6426.468123616709,87283.85802349162,3780.275366833358,12852.936247233418,174567.71604698323,345.23062710806926,0.3144987825984491,17261.531355403462,3452.306271080692,15.724939129922454,3.144987825984491,1454.7309670581938,72736.54835290968,145473.09670581936,0.6982708641879329,34.91354320939664,69.82708641879329,27.94116575485526,1397.058287742763,2794.116575485526,0.2550185763339964,12.750928816699819,25.501857633399638
