SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-15,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,17%,65%,81%,26,26,26,27,28,0.62,0.62,0.5,0.6,0.65,0.67,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,4.791665576095508,0.1385730590137953,3.7746095852123176,0.1091602050475064,4.283137580653913,0.5236028491834958,1.8447912467967709,0.0533506277203112,1.4532246903067423,0.042026678943289965,1.6490079685517567,0.20158709693564586,0.7565787751729749,0.021879956686388747,0.5959909871387871,0.01723582184960628,0.676284881155881,0.0826741340816046,15.055413240092085,0.43539655142134487,11.859823316737103,0.3429813642592652,13.457618278414596,1.6451601521345436,15.811992015265064,0.45727650810773357,12.455814303875888,0.3602171861088714,14.133903159570476,1.7278342862161484,4283.137580653914,1649.0079685517567,14133.903159570476,214156.87903269567,82450.39842758783,706695.1579785238,42831.37580653913,164900.79685517566,1413390.3159570475,3911.541169546953,3.563342413189612,195577.05847734766,39115.41169546953,178.1671206594806,35.63342413189611,11778.252632975398,588912.6316487698,1177825.2632975397,5.65356126382819,282.6780631914095,565.356126382819,358.4799931634254,17923.99965817127,35847.99931634254,27.483466142529277,1374.173307126464,2748.346614252928
2025-10-15,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,17%,65%,81%,116,99,109,123,126,0.34,0.34,0.3,0.31,0.36,0.41,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.144996323228431,0.09814691738404707,0.9019648863334512,0.07731472266450203,1.0234806047809413,0.15023735120185508,0.440823584442946,0.037786563192858134,0.34725648123837866,0.029766168225833278,0.39404003284066247,0.057841380212714205,0.18078889314133118,0.015496881692217959,0.14241550836843966,0.012207587789131898,0.16160220075488546,0.02372168703187185,3.59757844758373,0.30837761442067596,2.833973672859704,0.24292285861186538,3.2157760602217174,0.4720457574762287,3.7783673407250613,0.32387449611289393,2.9763891812281433,0.25513044640099725,3.3773782609766023,0.4957674445081005,1023.4806047809412,394.0400328406625,3377.378260976602,51174.03023904706,19702.001642033123,168868.91304883012,10234.806047809412,39404.003284066246,337737.82609766023,934.6854838182112,0.8514813683701674,46734.27419091056,9346.854838182111,42.57406841850837,8.514813683701673,2814.481884147169,140724.09420735843,281448.18841471686,1.350951304390641,67.54756521953205,135.0951304390641,85.66087670449186,4283.043835224592,8566.087670449184,6.567333880677708,328.3666940338854,656.7333880677708
2025-10-15,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,8%,52%,67%,191,161,174,221,250,0.27,0.27,0.25,0.26,0.27,0.3,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.18861356268809146,0.027891161120676584,0.14061156527610666,0.02079288343135697,0.16461256398209909,0.03436827569008689,0.0726162216349152,0.010738097031460486,0.05413545263130107,0.008005260121072433,0.06337583713310814,0.013231786140683453,0.029781088845488125,0.004403867545369988,0.02220182609622737,0.003283086857582679,0.02599145747085775,0.005426569845803193,0.5926238139659832,0.08763402824116583,0.44180153809752715,0.06533123974132359,0.517212676031755,0.107985122218253,0.6224049028114713,0.0920378957865358,0.4640033641937546,0.06861432659890626,0.543204133502613,0.11341169206405619,164.6125639820991,63.37583713310814,543.204133502613,8230.628199104955,3168.791856655407,27160.20667513065,1646.1256398209907,6337.583713310814,54320.4133502613,150.33110865945122,0.13694888850424217,7516.555432972561,1503.311086594512,6.8474444252121085,1.3694888850424216,452.6701112521775,22633.505562608876,45267.01112521775,0.2172816534010452,10.864082670052259,21.728165340104518,13.77735589850177,688.8677949250886,1377.7355898501771,1.0562639522184691,52.81319761092345,105.6263952218469
2025-10-15,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,9%,52%,69%,154,29,146,157,160,0.46,0.46,0.42,0.44,0.47,0.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.4372030253176122,0.39015956670167307,0.32593521302081935,0.29086427613953114,0.3815691191692158,0.34858053420240487,0.16832316474728068,0.15021143318014413,0.12548505701301546,0.1119827463137195,0.14690411088014807,0.13420350566792585,0.06903205662909666,0.061604142110790475,0.0514634546874978,0.04592593833782072,0.060247755658297236,0.055039031716169196,1.3736919055479377,1.2258813585766568,1.0240884393114145,0.913895555630407,1.1988901724296759,1.095240038463956,1.4427239621770342,1.2874855006874468,1.0755518939989124,0.9598214939682276,1.2591379280879733,1.150279070180125,381.5691191692158,146.90411088014807,1259.1379280879733,19078.45595846079,7345.205544007404,62956.89640439866,3815.691191692158,14690.411088014807,125913.79280879733,348.46494901298246,0.31744519065658555,17423.247450649123,3484.6494901298247,15.872259532829275,3.174451906565855,1049.2816067399779,52464.080336998886,104928.16067399777,0.5036551712351893,25.182758561759467,50.365517123518934,31.935676278293062,1596.7838139146531,3193.5676278293063,2.448401848002468,122.4200924001234,244.8401848002468
2025-10-15,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,0%,14%,40%,103,100,101,109,113,0.44,0.44,0.4,0.43,0.46,0.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.30323383282056876,0.013498926116120339,0.22365153135130889,0.0099561960793964,0.26344268208593885,0.041521188568199405,0.11674502563591899,0.005197086554706329,0.08610583957025393,0.0038331354905676157,0.10142543260308645,0.015985657598756767,0.04787902623482665,0.0021314093867558434,0.03531339968704877,0.001572030959904695,0.04159621296093771,0.006555977142347274,0.952760702722227,0.04241362585685011,0.7027131115058125,0.0312823680814635,0.8277369071140198,0.13045957448128254,1.0006397289570539,0.04454503524360596,0.7380265111928613,0.0328543990413682,0.8693331200749573,0.13701555162362983,263.4426820859388,101.42543260308645,869.3331200749574,13172.134104296942,5071.271630154323,43466.65600374786,2634.4268208593885,10142.543260308646,86933.31200749573,240.5869242793962,0.21917028459728688,12029.34621396981,2405.8692427939623,10.958514229864344,2.191702845972869,724.4442667291312,36222.21333645655,72444.4266729131,0.34773324802998296,17.386662401499144,34.77332480299829,22.04900708762749,1102.4503543813746,2204.900708762749,1.6904238767181075,84.5211938359054,169.0423876718108
2025-10-15,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,63%,82%,45,35,41,48,49,0.51,0.51,0.44,0.5,0.53,0.65,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,5.334673658264661,0.6691908694406576,4.490174082680714,0.5632553537129491,4.912423870472687,0.7488867670782333,2.0538493584318944,0.25763848473465323,1.7287170218320749,0.21685331117948545,1.8912831901319849,0.28832140532511985,0.8423168934102097,0.10566171622747225,0.7089748551601127,0.08893505584941301,0.7756458742851612,0.11824527901235263,16.761544634267565,2.1025977117825465,14.108126967782802,1.7697483213660858,15.434835801025185,2.3530022221598093,17.603861527677772,2.208259428010019,14.817101822942915,1.8586833772154987,16.21048167531034,2.4712475011721615,4912.423870472688,1891.2831901319848,16210.48167531034,245621.19352363437,94564.15950659924,810524.0837655171,49124.23870472687,189128.3190131985,1621048.1675310342,4486.231845180537,4.0868751002268615,224311.59225902683,44862.31845180536,204.34375501134306,40.86875100226861,13508.734729425285,675436.7364712643,1350873.4729425285,6.484192670124136,324.20963350620684,648.4192670124137,411.1485195939098,20557.42597969549,41114.85195939098,31.521386502199746,1576.0693251099874,3152.138650219975
2025-10-15,Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,--,--,--,--,--,--,105,76,88,114,130,0.51,19.6,0.46,0.5,0.56,0.67,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.7548075457802432,0.3203092699047309,1.3823404987921435,0.25232195803613355,1.568574022286193,0.3432420788890166,0.6756009051253936,0.12331906891332138,0.5322010920349752,0.09714395384391145,0.6039009985801844,0.13214820037227137,0.4211538109872583,0.0768742247771354,0.3317617197101144,0.06055726992867205,0.37645776534868636,0.08237809893336397,5.513605308841523,1.0064117260406644,4.343313847204915,0.7927955921495318,4.928459578023219,1.0784666118692903,5.934759119828782,1.0832859508177997,4.675075566915029,0.8533528620782037,5.304917343371906,1.160844710802654,1568.574022286193,603.9009985801845,5304.917343371906,78428.70111430965,30195.049929009223,265245.86716859526,15685.740222861928,60390.099858018446,530491.7343371905,1432.4876915855643,1.3049700684577312,71624.38457927822,14324.876915855642,65.24850342288656,13.049700684577312,4420.764452809922,221038.22264049607,442076.44528099213,2.1219669373487626,106.09834686743811,212.19669373487622,131.28282577830097,6564.141288915049,13128.282577830098,10.065016643003075,503.2508321501537,1006.5016643003074
2025-10-15,Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,--,--,--,--,--,--,107,66,90,117,122,0.56,19.31,0.47,0.51,0.57,0.98,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.828435922147541,0.42122683078683815,1.4403408685521057,0.3318192406766818,1.6343883953498235,0.4259371648322057,0.7039478300268033,0.16217232985293267,0.5545312343925607,0.12775040766052248,0.6292395322096819,0.1639858084603992,0.43882462131540984,0.10109443938884116,0.34568180845250535,0.07963661776240362,0.3922532148839576,0.10222491955972937,5.744945667387574,1.3234947023322454,4.525551008990716,1.042576054206134,5.135248338189145,1.33829457190279,6.183770288702983,1.4245891417210865,4.8712328174432225,1.1222126719685377,5.527501553073102,1.4405194914625192,1634.3883953498234,629.2395322096819,5527.501553073102,81719.41976749117,31461.976610484093,276375.07765365514,16343.883953498234,62923.953220968186,552750.1553073103,1492.592141871985,1.3597241225872074,74629.60709359925,14925.921418719849,67.98620612936037,13.597241225872075,4606.251294227585,230312.5647113793,460625.1294227586,2.211000621229241,110.55003106146205,221.1000621229241,136.7912026542787,6839.560132713934,13679.120265427868,10.487325536828031,524.3662768414016,1048.7325536828032
2025-10-15,o1,200k,o1-2024-12-17,,12%,63%,--,72%,97%,97%,184,104,144,197,226,14.88,14.88,11.62,14.06,16.66,24.68,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.991923333432511,1.06215124104058,4.201682466514572,0.894008571080799,4.596802899973541,1.0582194710653325,1.76115055203499,0.3747269578391166,1.482353574186341,0.3154062238773059,1.6217520631106654,0.3733398293918493,1.3371223214551364,0.28450479670729817,1.125450660673546,0.23946658153949968,1.2312864910643413,0.2834516440353569,15.684623113644946,3.337279199349502,13.201686309788785,2.8089749303358706,14.443154711716865,3.324925578087274,17.021745435100087,3.6217839960568,14.32713697046233,3.04844151187537,15.674441202781209,3.608377222122631,4596.802899973542,1621.7520631106654,15674.441202781209,229840.14499867707,81087.60315553327,783722.0601390605,45968.02899973541,162175.20631106655,1567444.120278121,4197.9935159575725,3.824295257881482,209899.67579787862,41979.93515957572,191.2147628940741,38.242952578814815,13062.034335651007,653101.7167825504,1306203.433565101,6.269776481112483,313.4888240556242,626.9776481112484,352.55479632840553,17627.73981642028,35255.47963284056,27.029201051844424,1351.4600525922212,2702.9201051844425
2025-10-15,o1-mini,128k,o1-mini-2024-09-12,,--,--,--,60%,94%,97%,198,127,173,217,239,8.65,8.65,1.41,5.39,10.23,14.35,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.6628213354564547,0.5626058835608678,1.3098788410070747,0.4431898526850298,1.4863500882317648,0.5362960133799051,0.5866433671490373,0.19848735572027415,0.46212525510729596,0.15635738002727853,0.5243843111281666,0.1892052335204305,0.4453985719972647,0.15069800452523244,0.35086040384118067,0.11871156768349012,0.3981294879192227,0.14365071786961742,5.224584636004182,1.7677076861482464,4.115639318444228,1.3925025171363639,4.670111977224204,1.6850420740396617,5.669983208001446,1.918405690673479,4.466499722285409,1.5112140848198539,5.068241465143427,1.828692791909279,1486.3500882317649,524.3843111281666,5068.241465143427,74317.50441158825,26219.215556408333,253412.07325717135,14863.500882317649,52438.43111281667,506824.1465143427,1357.3973408509269,1.236564133304297,67869.86704254635,13573.973408509268,61.82820666521485,12.36564133304297,4223.53455428619,211176.72771430947,422353.45542861894,2.027296586057371,101.36482930286854,202.7296586057371,113.9965893756884,5699.829468784421,11399.658937568842,8.739738518802776,436.98692594013886,873.9738518802777
2025-10-15,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,12%,80%,93%,178,106,158,193,202,0.63,0.63,0.49,0.6,0.73,0.93,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.536062817993465,0.3612794685368304,1.292898103342909,0.30408752440096465,1.4144804606681871,0.3553565928107322,0.5419229621880944,0.12745939649979376,0.4561344508593783,0.10728207860866032,0.4990287065237363,0.1253698059436263,0.4114453976768209,0.09677128621522242,0.3463119919668506,0.08145201546454409,0.37887869482183584,0.09518480164573181,4.826309374135467,1.135140090142721,4.062285840703421,0.9554430016678307,4.4442976074194425,1.1165304146113204,5.237754771812287,1.2319113763579437,4.408597832670271,1.036895017132375,4.823176302241279,1.2117152162570524,1414.480460668187,499.02870652373633,4823.17630224128,70724.02303340935,24951.435326186813,241158.81511206395,14144.80460668187,49902.870652373625,482317.6302241279,1291.7629777791662,1.1767724298404219,64588.14888895831,12917.629777791662,58.83862149202109,11.767724298404218,4019.3135852010664,200965.6792600533,401931.3585201066,1.929270520896512,96.46352604482558,192.92705208965117,108.48450141820356,5424.225070910177,10848.450141820354,8.317145108728939,415.8572554364469,831.7145108728938
2025-10-15,GPT-4o (May),128k,gpt-4o,,--,--,--,11%,79%,94%,86,60,67,118,149,0.53,0.53,0.32,0.45,0.7,0.86,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.6970624927409896,0.8267691641007416,2.2701070168583173,0.6958883918332037,2.483584754799654,0.7933956748650517,0.9515236474390214,0.29168416109474166,0.8008937555476144,0.24550942463875428,0.8762087014933179,0.2799099940923902,0.7224274534127653,0.22145602609841292,0.6080643795156206,0.18639867638389382,0.6652459164641927,0.21251669862456737,8.47417035219219,2.5977087136045305,7.132676246968832,2.186481327139926,7.803423299580511,2.4928492104259923,9.196597805604956,2.819164739702943,7.7407406264844525,2.3728800035238202,8.468669216044704,2.7053659090505597,2483.584754799654,876.2087014933179,8468.669216044704,124179.2377399827,43810.4350746659,423433.46080223523,24835.84754799654,87620.8701493318,846866.9216044705,2268.113931323885,2.066210278535486,113405.69656619424,22681.139313238848,103.31051392677429,20.662102785354858,7057.22434670392,352861.21733519604,705722.4346703921,3.3874676864178817,169.3733843208941,338.7467686417882,190.4801524985474,9524.00762492737,19048.01524985474,14.603478358221965,730.1739179110983,1460.3478358221967
2025-10-15,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,15%,74%,92%,37,21,28,41,46,0.74,0.74,0.59,0.69,1.0,1.47,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.873834671586751,2.0112360585426745,6.072513325536566,1.7767750243956233,6.473173998561657,1.9394661533932709,2.4250888721358064,0.7095640814538556,2.1423827012493004,0.6268462286067757,2.283735786692553,0.6842436589171461,1.841205715603594,0.538723944252502,1.6265660693401514,0.4759218815345418,1.7338858924718727,0.5194998625160546,21.597588538125578,6.319303695941083,19.079836868835887,5.582627126651047,20.338712703480734,6.0938026539616565,23.43879425372917,6.858027640193585,20.70640293817604,6.058549008185588,22.07259859595261,6.613302516477712,6473.173998561658,2283.735786692553,22072.598595952608,323658.6999280829,114186.78933462765,1103629.9297976305,64731.73998561657,228373.5786692553,2207259.859595261,5911.57442791019,5.38533610529256,295578.7213955095,59115.74427910189,269.26680526462803,53.8533610529256,18393.832163293842,919691.6081646922,1839383.2163293844,8.829039438381043,441.4519719190522,882.9039438381044,496.4643014549029,24823.215072745144,49646.43014549029,38.06226311154255,1903.1131555771276,3806.226311154255
2025-10-15,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,12%,79%,88%,48,34,41,57,66,0.64,0.64,0.42,0.54,0.94,4.43,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.3253541015326236,0.5363546182746449,2.154665031197466,0.49698432576610735,2.2400095663650443,0.5240405881072918,0.8203849270207095,0.18922590932729474,0.7601658230064662,0.17533607013028266,0.7902753750135877,0.18488151948425255,0.6228627057676669,0.14366641560927987,0.5771424190707498,0.13312080154449302,0.6000025624192084,0.14036801467159601,7.306262587015502,1.6852262106189344,6.769957528022437,1.5615247515571091,7.038110057518971,1.6465355278331106,7.929125292783169,1.8288926262282144,7.34709994709319,1.6946455531016023,7.638112619938179,1.786903542504707,2240.0095663650445,790.2753750135877,7638.112619938179,112000.47831825222,39513.76875067938,381905.63099690893,22400.095663650445,79027.53750135876,763811.2619938179,2045.6708368630543,1.8635686908195046,102283.54184315272,20456.708368630545,93.17843454097523,18.635686908195044,6365.093849948483,318254.69249742414,636509.3849948483,3.0552450479752715,152.76225239876356,305.52450479752713,171.79899456817125,8589.949728408561,17179.899456817122,13.171256250226461,658.562812511323,1317.125625022646
2025-10-15,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,44%,70%,96,58,70,134,139,0.5,0.5,0.31,0.37,0.58,0.93,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.531712524240618,0.8368111170732417,2.2365766379903453,0.7392593657204413,2.3841445811154816,0.8032153668659245,0.8931881785520901,0.2952269621034397,0.789064237882994,0.2608107042261717,0.8411262082175419,0.2833743814302981,0.6781372832787369,0.22414583493033258,0.5990830280331281,0.198015901532261,0.6386101556559325,0.21514697326765828,7.954640751164022,2.629260529844126,7.027323796565665,2.3227529270936267,7.4909822738648435,2.523702682692734,8.632778034442758,2.8534063647744583,7.626406824598793,2.5207688286258874,8.129592429520777,2.7388496559603923,2384.1445811154817,841.126208217542,8129.592429520777,119207.22905577408,42056.31041087709,406479.6214760389,23841.445811154816,84112.62082175419,812959.2429520778,2177.300987320075,1.983481348681765,108865.04936600373,21773.009873200746,99.17406743408826,19.83481348681765,6774.660357933981,338733.0178966991,677466.0357933982,3.2518369718083107,162.59184859041557,325.18369718083113,182.85352352555262,9142.67617627763,18285.35235255526,14.018770136959033,700.9385068479515,1401.877013695903
2025-10-15,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,18,10,13,21,29,152.2,152.2,90.17,125.56,175.17,213.74,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,47.16630864669091,10.573027656555825,39.69969865597799,8.899276281949104,43.43300365133446,10.46090733506093,16.640273690552554,3.7301641572328945,14.006053685829038,3.139664672271644,15.323163688190792,3.690608107809496,12.633832673220777,2.832060979434595,10.633847854279818,2.383734718379224,11.633840263750297,2.802028750462749,148.1965417679028,33.2204528968984,124.73645317708286,27.96152607788408,136.46649747249285,32.868170846761444,160.8303744411236,36.05251387633299,135.37030103136266,30.34526079626331,148.10033773624312,35.67019959722418,43433.00365133446,15323.163688190793,148100.33773624312,2171650.182566723,766158.1844095397,7405016.886812156,434330.03651334456,1532316.3688190794,14810033.773624312,39664.843517200425,36.13394646533649,1983242.175860021,396648.43517200416,1806.6973232668242,361.33946465336487,123416.94811353594,6170847.405676797,12341694.811353594,59.24013509449725,2962.0067547248623,5924.013509449725,3331.122540911042,166556.12704555213,333112.25409110426,255.38606146984654,12769.303073492329,25538.606146984657
2025-10-15,o3-mini (high),200k,o3-mini,,--,31%,--,86%,99%,--,155,105,135,179,205,44.24,44.24,26.91,35.56,51.52,68.26,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.410665586366682,1.7525827414838568,5.049968405684933,1.3805879208025076,5.730316996025807,1.7180392430865032,2.2616828188701654,0.6183111911955047,1.7816288535256446,0.4870714184591247,2.021655836197905,0.6061242449609184,1.7171425677767893,0.4694418057546045,1.3526701086656074,0.36980033592924305,1.5349063382211987,0.46018908296959904,20.142311272364115,5.506614973742279,15.867000730662062,4.337807247161479,18.004656001513087,5.398079301777793,21.8594538401409,5.976056779496882,17.21967083932767,4.707607583090722,19.539562339734285,5.858268384747392,5730.3169960258065,2021.655836197905,19539.562339734286,286515.8498012904,101082.79180989525,976978.1169867142,57303.16996025807,202165.5836197905,1953956.2339734284,5233.166206416262,4.767318632301004,261658.31032081312,52331.66206416262,238.36593161505021,47.67318632301004,16282.96861644524,814148.4308222618,1628296.8616445237,7.815824935893715,390.79124679468566,781.5824935893713,439.49039917345766,21974.51995867288,43949.03991734576,33.69426393663175,1684.7131968315875,3369.426393663175
2025-10-15,o3-mini,200k,o3-mini,,6%,29%,--,77%,97%,97%,164,140,149,174,184,12.32,12.32,10.57,11.69,15.11,16.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.4063927218232086,0.29747698664728073,1.8956233254033739,0.23433594589334114,2.1510080236132914,0.37003282373460766,0.8489753522592279,0.10494988088916063,0.6687759092023102,0.08267372171117077,0.7588756307307691,0.13054758021356958,0.6445694790597879,0.07968133570909304,0.5077562478759037,0.06276855693571637,0.5761628634678458,0.09911593492891276,7.56088593196852,0.9346726920457558,5.956048488417401,0.7362835419968776,6.758467210192961,1.162643132174137,8.205455411028309,1.0143540277548488,6.463804736293304,0.7990520989325941,7.334630073660806,1.26175906710305,2151.0080236132912,758.8756307307691,7334.630073660806,107550.40118066457,37943.78153653846,366731.5036830403,21510.08023613291,75887.56307307692,733463.0073660807,1964.3908891445583,1.789524146100908,98219.54445722792,19643.908891445582,89.4762073050454,17.89524146100908,6112.191728050672,305609.58640253363,611219.1728050673,2.9338520294643224,146.69260147321614,293.3852029464323,164.97296320234113,8248.648160117056,16497.296320234112,12.647927178846151,632.3963589423076,1264.7927178846153
2025-10-15,GPT-4,8k,gpt-4,,--,--,--,--,--,--,26,19,23,32,37,0.73,0.73,0.53,0.61,0.82,1.03,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,8.393470906544813,1.9305050520881177,7.414997066801884,1.7054552828100857,7.904233986673349,1.8860186909642773,2.9612165358290103,0.6810821823766879,2.616010965167704,0.6016846237753983,2.7886137504983575,0.665387394172197,2.248251135681646,0.5170995675236029,1.9861599286076472,0.45681837932413005,2.1172055321446464,0.5051835779368599,26.37228558836381,6.065646873660866,23.29792078389152,5.358540498589289,24.835103186127657,5.92587072700976,28.620536724045454,6.58274644118447,25.284080712499165,5.81535887791342,26.952308718272313,6.43105430494662,7904.233986673349,2788.6137504983576,26952.308718272314,395211.69933366746,139430.68752491788,1347615.4359136156,79042.3398667335,278861.37504983577,2695230.8718272313,7218.478526642328,6.575901819195798,360923.9263321164,72184.78526642329,328.7950909597899,65.75901819195799,22460.25726522693,1123012.8632613465,2246025.726522693,10.780923487308925,539.0461743654463,1078.0923487308926,606.2203805431212,30311.019027156064,60622.03805431213,46.47689584163929,2323.844792081965,4647.68958416393
