SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-07,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,63%,82%,43,38,41,46,48,0.5,0.5,0.37,0.47,0.54,2.05,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,5.39780500643734,0.45716593483651713,4.543311493050793,0.3847947903818314,4.970558249744069,0.6008940442747737,2.0781549274783764,0.1760088849120591,1.7491749248245554,0.14814599429700515,1.9136649261514662,0.2313442070457879,0.8522850010164223,0.07218409497418692,0.7173649725869674,0.06075707216555233,0.784824986801695,0.09487800699075377,16.959903330226126,1.4364153672563371,14.27508471116559,1.2090252313797143,15.61749402069586,1.8880090871113395,17.81218833124255,1.508599462230524,14.992449683752557,1.2697823035452667,16.402319007497553,1.9828870941020933,4970.558249744068,1913.6649261514663,16402.319007497554,248527.91248720343,95683.24630757331,820115.9503748777,49705.582497440686,191366.49261514662,1640231.9007497553,4539.3226025059985,4.135239808439325,226966.13012529994,45393.22602505999,206.76199042196626,41.35239808439325,13668.599172914628,683429.9586457314,1366859.917291463,6.560927602999022,328.04638014995106,656.0927602999021,416.01411438075354,20800.705719037676,41601.41143807535,31.89441543585777,1594.7207717928884,3189.441543585777
2025-10-07,Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,--,--,--,--,--,--,112,95,103,126,129,0.6,18.52,0.53,0.56,0.66,0.77,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.582078924957287,0.17384539793486253,1.2462744279353992,0.1369458062064268,1.4141766764463433,0.22951983174741186,0.6091003861085558,0.06693047820492208,0.47981565475512866,0.0527241353894743,0.5444580204318422,0.08836513522275358,0.37969894198974896,0.041722895504367,0.2991058627044958,0.032866993489542425,0.3394024023471224,0.055084759619378844,4.9708919822157975,0.5462222403113379,3.9157942525730243,0.4302837231005928,4.44334311739441,0.7211513113503679,5.350590924205545,0.5879451358157051,4.21490011527752,0.46315071659013524,4.782745519741533,0.7762360709697467,1414.1766764463432,544.4580204318422,4782.745519741533,70708.83382231716,27222.90102159211,239137.27598707663,14141.766764463431,54445.80204318422,478274.55197415326,1291.485549266067,1.1765196975427148,64574.27746330334,12914.855492660668,58.82598487713574,11.765196975427147,3985.6212664512777,199281.06332256386,398562.1266451277,1.9130982078966132,95.65491039483065,191.3098207896613,118.36043922431354,5918.021961215677,11836.043922431354,9.074300340530703,453.7150170265352,907.4300340530704
2025-10-07,Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,--,--,--,--,--,--,124,101,113,128,141,0.6,16.74,0.53,0.55,0.66,1.19,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.492299453565058,0.16341063670268652,1.1755511172429736,0.12872587742782696,1.3339252854040158,0.21614594836423084,0.5745352896225473,0.06291309513053431,0.4525871801385449,0.04955946280971339,0.5135612348805461,0.08321619012022888,0.3581518688556139,0.03921855280864476,0.28213226813831366,0.03089421058267847,0.3201420684969638,0.05187502760741539,4.688804883101413,0.5134362205198412,3.6935816103774233,0.4044567068782324,4.1911932467394175,0.6791305697604133,5.046956751957026,0.5526547733284859,3.9757138785157364,0.43535091746091076,4.511335315236381,0.7310055973678287,1333.9252854040158,513.5612348805461,4511.335315236381,66696.26427020079,25678.0617440273,225566.76576181906,13339.252854040156,51356.1234880546,451133.5315236381,1218.1966076749002,1.1097548131480997,60909.830383745015,12181.966076749002,55.487740657404984,11.097548131480995,3759.446096030317,187972.3048015159,375944.6096030318,1.8045341260945522,90.22670630472763,180.45341260945526,111.6437467131622,5582.187335658109,11164.374671316218,8.559353914675768,427.9676957337884,855.9353914675768
2025-10-07,o1,200k,o1-2024-12-17,,12%,63%,--,72%,97%,97%,161,89,126,181,239,18.1,18.1,11.3,14.7,21.27,32.55,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.855510473881935,1.6912393798124146,4.92856040593172,1.4235096122661381,5.392035439906827,1.6303816225471301,2.0658240951855467,0.5966692531978199,1.7387961112127108,0.5022141912074936,1.9023101031991285,0.5751986364346277,1.5684403055040896,0.4530105481640396,1.3201501087317105,0.38129721757128693,1.4442952071179003,0.436709363182267,18.398013908937042,5.313874131370607,15.485536795437461,4.472667201740205,16.94177535218725,5.122659058043083,19.966454214441132,5.766884679534646,16.805686904169175,4.8539644193114935,18.386070559305153,5.55936842122535,5392.035439906827,1902.3101031991284,18386.070559305153,269601.7719953414,95115.50515995643,919303.5279652576,53920.354399068274,190231.01031991286,1838607.0559305153,4924.233278453724,4.485886389273567,246211.66392268622,49242.33278453724,224.29431946367836,44.85886389273567,15321.725466087628,766086.2733043814,1532172.5466087628,7.354428223722062,367.72141118610307,735.4428223722061,413.5456746085062,20677.28373042531,41354.56746085062,31.70516838665214,1585.2584193326072,3170.5168386652144
2025-10-07,o1-mini,128k,o1-mini-2024-09-12,,--,--,--,60%,94%,97%,193,119,156,212,246,8.18,8.18,1.59,6.62,9.24,10.88,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.6076557766323962,0.43400044159610546,1.2664224595455449,0.34188158602043184,1.4370391180889708,0.42629771903595043,0.5671809579959094,0.15311535579510602,0.44679384372766845,0.12061582354800834,0.506987400861789,0.1503978352758833,0.43062208302653465,0.1162501182846711,0.33922030166398526,0.09157542482690137,0.38492119234525995,0.1141868890274867,5.051254450178989,1.3636293874949634,3.9790993678921027,1.0741919432761968,4.515176909035546,1.3394274332109564,5.481876533205524,1.4798795057796348,4.318319669556089,1.165767368103098,4.900098101380806,1.453614322238443,1437.0391180889708,506.98740086178896,4900.098101380806,71851.95590444855,25349.370043089446,245004.90506904028,14370.391180889708,50698.74008617889,490009.81013808056,1312.3644914054528,1.1955400316879956,65618.22457027265,13123.644914054528,59.77700158439979,11.955400316879956,4083.415084484005,204170.75422420024,408341.5084484005,1.9600392405523224,98.00196202761612,196.00392405523223,110.21465236125847,5510.732618062923,11021.465236125847,8.449790014363149,422.48950071815744,844.9790014363149
2025-10-07,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,12%,80%,93%,86,33,75,109,137,0.53,0.53,0.43,0.47,0.6,0.75,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,3.280441467239348,1.8137652599506016,2.7611348321428,1.5266391693294459,3.0207881496910742,1.696350680455286,1.157339749642042,0.6398963837105722,0.9741283687799801,0.5385982989394286,1.065734059211011,0.5984725200646249,0.8786896787248254,0.48582998034391106,0.7395896871811073,0.40892120607038723,0.8091396829529663,0.454379646550523,10.307147090066032,5.69885044676479,8.67548564259268,4.796700270033119,9.491316366329354,5.329933837990509,11.185836768790855,6.184680427108701,9.415075329773785,5.205621476103506,10.300456049282323,5.784313484541031,3020.788149691074,1065.7340592110108,10300.456049282322,151039.40748455373,53286.70296055055,515022.80246411613,30207.881496910744,106573.4059211011,1030045.6049282323,2758.7106389872824,2.5131348999093794,137935.53194936414,27587.106389872828,125.65674499546898,25.1313489990938,8583.713374401936,429185.6687200968,858371.3374401936,4.120182419712929,206.00912098564646,412.0182419712929,231.68131721978497,11584.06586098925,23168.1317219785,17.762234320183513,888.1117160091759,1776.2234320183518
2025-10-07,GPT-4o (May),128k,gpt-4o,,--,--,--,11%,79%,94%,103,47,75,117,161,0.5,0.5,0.41,0.46,0.7,1.25,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.7468482437776633,1.1598153641039184,2.3120114899923654,0.9762120838500119,2.529429866885014,1.0937785910977493,0.9690880604047598,0.4091828604558625,0.8156776536693064,0.34440762318228424,0.8923828570370332,0.385885086939286,0.7357629224404455,0.3106648296706924,0.6192887919622406,0.26148537960268176,0.677525857201343,0.2929764083297543,8.630597181949419,3.6441398740145123,7.264340101556011,3.0672583674567377,7.947468641752715,3.436652333229129,9.366360104389866,3.954804703685204,7.883628893518251,3.328743747059419,8.62499449895406,3.7296287415588827,2529.429866885014,892.3828570370332,8624.99449895406,126471.49334425069,44619.14285185166,431249.724947703,25294.298668850137,89238.28570370332,862499.449895406,2309.98161359362,2.1043509707862014,115499.08067968099,23099.8161359362,105.21754853931006,21.04350970786201,7187.495415795051,359374.77078975254,718749.5415795051,3.449997799581624,172.49988997908122,344.99977995816243,193.99627326892028,9699.813663446013,19399.627326892027,14.873047617283886,743.6523808641944,1487.3047617283887
2025-10-07,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,15%,74%,92%,34,24,28,43,47,1.11,1.11,0.61,0.74,1.3,1.56,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.688746913719668,1.6286446911567334,5.909002282612094,1.438784472151212,6.298874598165883,1.585336735871436,2.3597899111602993,0.5745858470400955,2.0846960053055463,0.5076031617749476,2.222242958232923,0.5593068004154426,1.7916286376034825,0.4362441137026964,1.5827684685568106,0.3853886978976461,1.6871985530801468,0.42464376853699176,21.0160428029072,5.117201619614456,18.566085171967195,4.520660811499108,19.791063987437198,4.9811280241080516,22.807671440510685,5.553445733317153,20.148853640524006,4.9060495093967535,21.478262540517353,5.4057717926450435,6298.874598165883,2222.242958232923,21478.262540517353,314943.7299082941,111112.14791164614,1073913.1270258676,62988.74598165882,222224.29582329228,2147826.254051735,5752.396893302176,5.240328284663796,287619.8446651088,57523.96893302176,262.0164142331898,52.40328284663796,17898.552117097795,894927.6058548897,1789855.2117097795,8.591305016206942,429.56525081034704,859.1305016206941,483.0962952680267,24154.814763401337,48309.62952680267,37.03738263721538,1851.8691318607691,3703.7382637215383
2025-10-07,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,12%,79%,88%,48,39,44,56,69,0.5,0.5,0.37,0.43,0.59,1.25,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.1298630611610876,0.3937117817928861,1.9735237124093559,0.3648119690848201,2.051693386785222,0.38750337798148976,0.7514156879776318,0.13890151661653022,0.6962591657380207,0.12870566269312453,0.7238374268578261,0.1367111917518696,0.5704990342395769,0.10545851298023731,0.5286224229667916,0.09771749171914822,0.5495607286031843,0.1037955476736133,6.692029738168136,1.237042418393248,6.200811504390194,1.1462392068645046,6.446420621279167,1.2175356136178406,7.2625287724077126,1.3425009313734853,6.729433927356987,1.2439566985836528,6.995981349882349,1.321331161291454,2051.6933867852217,723.8374268578261,6995.98134988235,102584.66933926109,36191.87134289131,349799.0674941175,20516.933867852218,72383.74268578262,699598.134988235,1873.6925906714355,1.706899656227306,93684.62953357177,18736.925906714354,85.3449828113653,17.06899656227306,5829.984458235292,291499.2229117646,582998.4458235292,2.79839253995294,139.919626997647,279.839253995294,157.355962360397,7867.79811801985,15735.5962360397,12.063957114297102,603.1978557148552,1206.3957114297104
2025-10-07,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,44%,70%,105,56,69,133,146,0.41,0.41,0.32,0.36,0.48,0.84,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.5044326313804173,0.9088777586880546,2.2124769147896215,0.8029247959266057,2.358454773085019,0.8698753009416421,0.883563832351011,0.32065207326514567,0.7805618555377782,0.28327186800290644,0.8320628439443947,0.3068920061722114,0.6708301691197543,0.24344939964858606,0.5926277450329341,0.21506914176605502,0.6317289570763444,0.23300231275222558,7.8689273277972696,2.855693917797868,6.95160246626899,2.522789708801395,7.41026489703313,2.73314819555864,8.539757496917023,3.0991433174464538,7.544230211301923,2.7378588505674495,8.041993854109473,2.9661505083108657,2358.454773085019,832.0628439443947,8041.9938541094725,117922.73865425096,41603.142197219735,402099.69270547363,23584.547730850194,83206.28439443947,804199.3854109473,2153.8399754201087,1.9621087962437762,107691.99877100544,21538.39975420109,98.10543981218882,19.621087962437766,6701.661545091228,335083.07725456136,670166.1545091227,3.216797541643789,160.83987708218945,321.6797541643789,180.88322694443363,9044.161347221681,18088.322694443363,13.86771406573991,693.3857032869956,1386.7714065739913
2025-10-07,o3-mini (high),200k,o3-mini,,--,31%,--,86%,99%,--,145,102,119,174,202,46.96,46.96,27.16,32.76,57.19,79.35,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.875673234012218,2.302133975520686,5.416275756672922,1.813494041360894,6.145974495342571,2.1969867976082944,2.4257375169595106,0.812192866563698,1.910862086954207,0.6398006977921233,2.168299801956859,0.7750969421962062,1.8416981876818441,0.6166430291573266,1.4507881491088181,0.4857573325073822,1.6462431683953311,0.5884786065022216,21.60336530126639,7.233304951085996,17.017938427466323,5.6979982779559295,19.310651864366353,6.90293251808526,23.445063488948232,7.849947980243323,18.46872657657514,6.183755610463311,20.956895032761686,7.491411124587483,6145.974495342572,2168.299801956859,20956.895032761688,307298.72476712853,108414.99009784295,1047844.7516380843,61459.7449534257,216829.9801956859,2095689.5032761686,5612.7620962032615,5.113123540218446,280638.10481016303,56127.620962032604,255.65617701092225,51.131235402184444,17464.079193968075,873203.9596984036,1746407.9193968072,8.382758013104675,419.1379006552337,838.2758013104674,471.3695221645346,23568.47610822673,47136.95221645346,36.13833003261432,1806.9165016307159,3613.8330032614317
2025-10-07,GPT-4,8k,gpt-4,,--,--,--,--,--,--,27,21,23,36,39,0.91,0.91,0.65,0.73,1.02,1.23,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.9461774599281565,1.8282567669330072,7.019847118515766,1.6151266520264267,7.483012289221962,1.7860852245389953,2.803411407862654,0.6450089873739651,2.4766020634123618,0.5698166828349234,2.640006735637508,0.6301308672173574,2.1284403910521847,0.4897116339999127,1.88031619245958,0.4326232103642214,2.004378291755882,0.4784156851443736,24.966889579094268,5.744382761703507,22.056359646376535,5.0747279406670325,23.5116246127354,5.611879775501523,27.09532997014645,6.234094395703421,23.936675838836116,5.507351151031254,25.516002904491287,6.090295460645897,7483.012289221962,2640.006735637508,25516.002904491288,374150.61446109816,132000.3367818754,1275800.1452245645,74830.12289221963,264000.6735637508,2551600.290449129,6833.801177371655,6.225467794693812,341690.0588685828,68338.01177371656,311.2733897346906,62.25467794693813,21263.33575374274,1063166.787687137,2126333.575374274,10.206401161796515,510.3200580898258,1020.6401161796516,573.9145077472843,28695.725387364222,57391.450774728444,44.00011226062513,2200.005613031257,4400.011226062514
2025-10-07,o3-mini,200k,o3-mini,,6%,29%,--,77%,97%,97%,124,95,117,165,186,15.33,15.33,9.95,11.8,18.66,22.83,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.884625388384769,0.6154415410619025,2.2723486161186397,0.48481086652191563,2.578487002251705,0.6329499544556011,1.0176958370221465,0.2171277756866392,0.8016845917666561,0.17104127370893185,0.9096902143944012,0.22330474393193606,0.7726675147459202,0.16485041278443813,0.6086648078889213,0.12986005353265598,0.6906661613174208,0.16954016637203598,9.063492970304946,1.9337173220164978,7.139719351844767,1.5232757426118588,8.101606161074853,1.9887287568994987,9.836160485050865,2.098567734800936,7.748384159733687,1.653135796144515,8.792272322392277,2.1582689232715344,2578.4870022517052,909.6902143944012,8792.272322392277,128924.35011258525,45484.51071972006,439613.6161196138,25784.87002251705,90969.02143944013,879227.2322392276,2354.7826504581785,2.145163895384114,117739.13252290891,23547.826504581783,107.2581947692057,21.45163895384114,7326.8936019935645,366344.68009967817,732689.3601993563,3.516908928956911,175.84544644784552,351.69089289569104,197.75874225965245,9887.937112982623,19775.874225965246,15.16150357324002,758.075178662001,1516.150357324002
2025-10-07,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,17,11,15,20,24,144.16,144.16,97.22,126.21,154.31,226.92,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,46.52646831530997,10.203797370292424,39.161147536066544,8.588496585171924,42.84380792568826,10.124320457642426,16.41453802164136,3.5998997122391665,13.816052850724276,3.030021595248655,15.115295436182816,3.571860257456248,12.46244687017231,2.733160009899756,10.489593090017824,2.3004901567424794,11.476019980095066,2.7118715511542204,146.18616344670392,32.060331337458784,123.04432555832108,26.985056270610187,134.6152445025125,31.810614877912492,158.64861031687622,34.79349134735855,133.53391864833893,29.28554642735267,146.09126448260756,34.52248642906672,42843.80792568826,15115.295436182816,146091.26448260757,2142190.396284413,755764.7718091408,7304563.224130377,428438.0792568826,1511529.5436182816,14609126.448260754,39126.76522893905,35.64376699308508,1956338.2614469526,391267.6522893905,1782.188349654254,356.43766993085075,121742.72040217298,6087136.020108648,12174272.040217295,58.436505793043025,2921.825289652151,5843.650579304302,3285.9337904745253,164296.68952372627,328593.37904745253,251.92159060304692,12596.079530152347,25192.159060304693
2025-10-07,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,33%,89%,96%,195,123,164,223,261,0.45,0.45,0.34,0.39,0.52,1.08,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.3405457798776221,0.33503014622102223,1.1283321723210231,0.28199357183691687,1.2344389760993224,0.327324671427556,0.47294455114082495,0.11819863558677664,0.3980755903948569,0.09948733214406427,0.43551007076784104,0.11548014407964176,0.35907476246722014,0.08974021773777378,0.3022318318717025,0.07553399245631702,0.3306532971694613,0.0876762512752382,4.211994840375488,1.0526647194264516,3.5452196854326545,0.8860238027115929,3.8786072629040715,1.0284541176253807,4.571069602842709,1.1424049371642255,3.8474515173043566,0.9615577951679098,4.209260560073532,1.1161303689006192,1234.4389760993224,435.51007076784106,4209.260560073532,61721.948804966116,21775.50353839205,210463.02800367662,12344.389760993223,43551.0070767841,420926.05600735324,1127.3415306843128,1.0269875009145777,56367.07653421563,11273.415306843126,51.349375045728884,10.269875009145776,3507.7171333946103,175385.85666973054,350771.7133394611,1.6837042240294129,84.18521120147065,168.3704224029413,94.67610234083502,4733.80511704175,9467.6102340835,7.258501179464018,362.92505897320086,725.8501179464017
2025-10-07,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,7%,49%,56%,58,53,57,62,63,0.47,0.47,0.31,0.45,0.49,0.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.5345142205773247,0.03278385679135953,0.3942334628336402,0.024179886877359717,0.4643738417054824,0.07582477725680908,0.20578797492226997,0.012621784864673415,0.15177988319095148,0.009309256447783494,0.1787839290566107,0.029192539243871496,0.08439698219641967,0.005176398440740979,0.06224738886846949,0.0038178768753725873,0.07332218553244459,0.01197233325107512,1.6794436810539537,0.10300687803845164,1.2386815402232974,0.07597320456866424,1.4590626106386253,0.23824145014089415,1.7638406632503734,0.10818327647919262,1.300928929091767,0.07979108144403683,1.53238479617107,0.25021378339196926,464.3738417054824,178.7839290566107,1532.3847961710699,23218.69208527412,8939.196452830534,76619.2398085535,4643.738417054824,17878.39290566107,153238.479617107,424.08570018765516,0.3863343109030635,21204.28500938276,4240.857001876551,19.31671554515318,3.8633431090306356,1276.9873301425582,63849.36650712792,127698.73301425583,0.612953918468428,30.6476959234214,61.2953918468428,38.86607153404581,1943.3035767022902,3886.6071534045805,2.9797321509435117,148.98660754717557,297.97321509435113
2025-10-07,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,0%,48%,79%,39,37,38,40,42,0.4,0.4,0.37,0.38,0.42,0.45,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,3.25366383976339,0.13855553481221075,2.5630567329026825,0.10914640044903773,2.9083602863330356,0.3671373455406964,1.252660578308905,0.05334388090270115,0.9867768421675327,0.04202136417287952,1.119718710238219,0.14134787803316812,0.5137363957521142,0.021877189707191165,0.4046931683530551,0.017233642176163848,0.4592147820525846,0.05796905455905733,10.223011784536569,0.435341490379966,8.053124254780228,0.34293799021087656,9.138068019658398,1.1535455396888683,10.736748180288684,0.45721868008715705,8.457817423133283,0.3601716323870403,9.597282801710982,1.2115145942479255,2908.3602863330357,1119.7187102382188,9597.282801710982,145418.01431665177,55985.935511910946,479864.1400855491,29083.602863330354,111971.87102382189,959728.2801710982,2656.036791171722,2.4196009037712445,132801.8395585861,26560.367911717218,120.9800451885622,24.19600903771244,7997.735668092486,399886.78340462426,799773.5668092485,3.838913120684393,191.94565603421964,383.8913120684393,243.41711092135193,12170.855546067598,24341.711092135196,18.661978503970314,933.0989251985158,1866.1978503970315
2025-10-07,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,0%,50%,71%,84,81,84,86,90,0.3,0.3,0.28,0.29,0.32,0.36,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.42117130168423483,0.014157614273073044,0.31398354993765626,0.010554513021972817,0.3675774258109456,0.05502927788586361,0.16215095114843042,0.005450681495133124,0.12088366672599765,0.004063487513459532,0.14151730893721404,0.021186271986057492,0.06650073184487919,0.002235412779958903,0.049576349990156254,0.001666502056100972,0.058038540917517714,0.00868883335039952,1.323320229891866,0.04448322404599553,0.9865363139041159,0.03316227991503859,1.1549282718979907,0.17290199111738347,1.389820961736745,0.04671863682595443,1.0361126638942724,0.03482878197113957,1.2129668128155087,0.181590824467783,367.5774258109456,141.51730893721404,1212.9668128155088,18378.871290547282,7075.865446860702,60648.34064077543,3675.7742581094562,14151.730893721404,121296.68128155086,335.68714685931104,0.3058048467645138,16784.357342965555,3356.871468593111,15.290242338225692,3.0580484676451385,1010.8056773462573,50540.28386731286,101080.56773462571,0.48518672512620353,24.25933625631017,48.51867251262034,30.76463237765523,1538.2316188827615,3076.463237765523,2.358621815620234,117.9310907810117,235.8621815620234
2025-10-07,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,--,12%,5%,0%,14%,40%,103,100,102,106,121,0.45,0.45,0.33,0.44,0.48,0.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.3004819811748909,0.018830131922247476,0.22162189030208054,0.013888251851005697,0.2610519357384858,0.04276046289459552,0.11568556275233301,0.007249600790065277,0.08532442776630102,0.005346976962637192,0.100504995259317,0.016462778214419275,0.047444523343403835,0.0029731787245653916,0.03499293004769693,0.002192881871211425,0.04121872669555038,0.006751652035988768,0.9441143848515072,0.05916427449970157,0.6963359793291369,0.043636887315859886,0.8202251820903222,0.13435337441481915,0.991558908194911,0.06213745322426696,0.731328909376834,0.045829769187071316,0.8614439087858725,0.1411050264508079,261.0519357384858,100.504995259317,861.4439087858725,13052.596786924289,5025.24976296585,43072.195439293624,2610.519357384858,10050.4995259317,86144.39087858725,238.40359428172218,0.21718131093052062,11920.179714086109,2384.035942817222,10.85906554652603,2.171813109305206,717.8699239882271,35893.496199411355,71786.99239882271,0.344577563514349,17.22887817571745,34.4577563514349,21.848912012895003,1092.4456006447501,2184.8912012895003,1.67508325432195,83.7541627160975,167.508325432195
