SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-01-18,o3,200k,o3-2025-04-16,,−17,--,35%,81%,69%,37%,--,20%,83%,81%,41%,71%,88%,1%,70%,246,126,195,329,357,12.21,12.21,7.62,10.02,16.31,23.19,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.9677090707879445,1.1621606386985868,3.339605302691478,0.9781860923604357,3.6536571867397116,1.0701733655295111,1.3490210840679013,0.39513461715751946,1.1354658029151026,0.3325832714025481,1.242243443491502,0.36385894428003385,1.0627792153896278,0.31129302822283567,0.894537134649503,0.2620141318822595,0.9786581750195653,0.2866535800525476,17.259534457927558,5.055398778338851,14.527283066707929,4.255109501767896,15.893408762317742,4.655254140053374,18.322313673317183,5.366691806561687,15.421820201357432,4.517123633650154,16.87206693733731,4.941907720105921,3653.6571867397115,1242.243443491502,16872.06693733731,182682.8593369856,62112.1721745751,843603.3468668654,36536.57186739712,124224.3443491502,1687206.6937337308,3336.67322989928,3.0396482418799597,166833.661494964,33366.73229899281,151.982412093998,30.3964824187996,14060.055781114424,703002.7890557213,1406005.5781114425,6.7488267749349236,337.44133874674617,674.8826774934923,270.0529224981526,13502.646124907631,27005.292249815262,2.464768737086313,123.23843685431567,246.47687370863133
2026-01-18,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,51,48,50,52,55,0.44,0.44,0.4,0.43,0.46,0.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.48704977859581,0.165148682953223,3.776732357814564,0.13900500452105197,4.131891068205188,0.15207684373713748,1.3461149335787428,0.049544604885966896,1.1330197073443695,0.04170150135631559,1.2395673204615563,0.04562305312114124,0.7084815439888121,0.026076107834719423,0.5963261617601944,0.021948158608587155,0.6524038528745033,0.02401213322165329,22.973694866410547,0.8455612567205018,19.33686967201057,0.7117056231477862,21.15528226921056,0.7786334399341439,23.682176410399364,0.8716373645552212,19.933195833770764,0.7336537817563733,21.80768612208506,0.8026455731557972,4131.891068205187,1239.5673204615562,21807.68612208506,206594.55341025937,61978.36602307781,1090384.306104253,41318.91068205188,123956.73204615562,2180768.612208506,3773.4165006440066,3.437513367891171,188670.82503220034,37734.165006440075,171.87566839455855,34.375133678911716,18173.071768404217,908653.5884202109,1817307.1768404217,8.723074448834023,436.15372244170123,872.3074448834025,269.47115662207744,13473.557831103873,26947.115662207747,2.4594589691697544,122.97294845848772,245.94589691697544
2026-01-18,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,132,35,121,142,153,0.36,0.36,0.33,0.34,0.39,0.44,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3537229978471618,0.19695137214875313,0.2637007842521743,0.14682740904963398,0.308711891049668,0.17188939059919353,0.10611689935414854,0.05908541164462593,0.07911023527565228,0.04404822271489019,0.0926135673149004,0.051566817179758064,0.05585099966007818,0.031097585076118917,0.04163696593455383,0.023183275113100102,0.048743982797316,0.027140430094609508,1.8110617489774687,1.0083910254016162,1.350148015371132,0.7517563343341259,1.5806048821743002,0.8800736798678711,1.8669127486375465,1.0394886104777348,1.3917849813056862,0.7749396094472261,1.629348864971616,0.9072141099624804,308.711891049668,92.61356731490041,1629.348864971616,15435.5945524834,4630.6783657450205,81467.44324858079,3087.11891049668,9261.356731490041,162934.88649716158,281.92866762526756,0.25683185611453246,14096.43338126338,2819.286676252676,12.841592805726624,2.5683185611453245,1357.7907208096801,67889.536040484,135779.072080968,0.6517395459886464,32.58697729943232,65.17395459886464,20.133384198891395,1006.6692099445697,2013.3384198891395,0.18375707800575478,9.18785390028774,18.37570780057548
2026-01-18,o1,200k,o1-2024-12-17,,−13,--,12%,63%,59%,33%,--,8%,75%,68%,36%,70%,--,0%,--,191,136,160,204,237,17.75,17.75,12.45,14.87,21.2,29.36,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.368893669465854,1.167041335151166,4.518976933098114,0.9822941555936667,4.943935301281983,1.0746677453724163,1.82542384761839,0.39679405395139644,1.5364521572533585,0.3339800129018467,1.680938002435874,0.3653870334266215,1.4380965186069246,0.31260035762977656,1.2104402499369944,0.2631145059625893,1.3242683842719598,0.2878574317961829,23.354687462176457,5.076629807907572,19.65754965897679,4.27297957683245,21.506118560576624,4.67480469237001,24.792783980783387,5.389230165537348,20.867989908913785,4.536094082795039,22.830386944848584,4.962662124166194,4943.935301281983,1680.938002435874,22830.386944848586,247196.76506409916,84046.9001217937,1141519.3472424292,49439.35301281983,168093.8002435874,2283038.6944848583,4515.009407563455,4.113090932846908,225750.47037817276,45150.09407563455,205.6545466423454,41.13090932846908,19025.322454040488,951266.1227020243,1902532.2454040486,9.132154777939434,456.6077388969717,913.2154777939434,365.421304877364,18271.065243868197,36542.130487736395,3.335194449277528,166.7597224638764,333.5194449277528
2026-01-18,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,90,49,73,129,138,0.47,0.47,0.35,0.42,0.55,0.98,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.6667055686249888,0.8892423210290762,2.24455571182499,0.7484718051912576,2.4556306402249892,0.8188570631101668,0.9066798933324961,0.30234238914988587,0.7631489420204967,0.2544804137650276,0.8349144176764964,0.27841140145745674,0.7142961344531219,0.23818990741850252,0.6012202799531223,0.20048351924765825,0.6577582072031221,0.21933671333308036,11.600169223518698,3.868204096476481,9.763817346438705,3.2558523525819703,10.681993284978702,3.5620282245292256,12.314465357971821,4.106394003894984,10.36503762639183,3.4563358718296286,11.339751492181826,3.781364937862306,2455.6306402249893,834.9144176764964,11339.751492181826,122781.53201124947,41745.720883824826,566987.5746090913,24556.306402249895,83491.44176764965,1133975.1492181825,2242.5850595662005,2.0429539436148,112129.25297831002,22425.850595662007,102.14769718073998,20.429539436147998,9449.792910151522,472489.64550757606,944979.2910151521,4.535900596872731,226.7950298436365,453.590059687273,181.50313427749924,9075.156713874963,18150.313427749927,1.656576225548604,82.8288112774302,165.6576225548604
2026-01-18,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,34,20,24,40,43,1.24,1.24,0.69,0.91,1.43,1.86,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.323209951106878,1.9487104920476173,6.4695024158230146,1.7215384128289515,6.896356183464945,1.8351244524382846,2.4898913833763383,0.66256156729619,2.199630821379825,0.5853230603618436,2.3447611023780817,0.6239423138290168,1.9615740940464848,0.5219760246556118,1.7329024328097358,0.4611263605791834,1.8472382634281104,0.49155119261739755,31.855963287314918,8.476890640407136,28.14233550883011,7.488692095805939,29.99914939807251,7.982791368106536,33.8175373813614,8.998866665062748,29.87523794163985,7.949818456385121,31.84638766150062,8.474342560723935,6896.356183464945,2344.761102378082,31846.387661500623,344817.80917324725,117238.05511890409,1592319.383075031,68963.56183464946,234476.11023780817,3184638.766150062,6298.042176680316,5.7374011509691725,314902.1088340158,62980.42176680316,286.8700575484586,57.37401150969173,26538.656384583854,1326932.8192291926,2653865.638458385,12.738555064600249,636.9277532300124,1273.8555064600248,509.7306744300178,25486.53372150089,50973.06744300178,4.6523037745596865,232.6151887279843,465.2303774559686
2026-01-18,GPT-4o (Nov),128k,gpt-4o-2024-11-20,,−12,--,8%,25%,0%,19%,--,3%,54%,31%,33%,34%,6%,0%,--,159,58,106,185,247,0.42,0.42,0.28,0.36,0.46,0.66,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8286124189740012,0.8246990635776327,1.539135965369636,0.6941459962692299,1.6838741921718186,0.7594225299234313,0.6217282224511603,0.2803976816163951,0.5233062282256763,0.23600963873153818,0.5725172253384183,0.2582036601739666,0.48980689793946464,0.22090153488686587,0.412268562152581,0.18593196328640083,0.45103773004602277,0.20341674908663335,7.9544640225369045,3.5874409265627016,6.6952414493579155,3.01953508377115,7.32485273594741,3.3034880051669253,8.444270920476367,3.8083424614495676,7.107510011510496,3.2054670470575504,7.775890465993433,3.506904754253559,1683.8741921718185,572.5172253384183,7775.890465993432,84193.70960859093,28625.861266920914,388794.52329967165,16838.741921718185,57251.72253384183,777589.0465993433,1537.7846503852224,1.4008936706920287,76889.23251926112,15377.846503852224,70.04468353460143,14.008936706920288,6479.908721661194,323995.4360830597,647990.8721661194,3.110356186397373,155.51780931986866,311.0356186397373,124.46026637791702,6223.013318895852,12446.026637791703,1.1359468756714648,56.79734378357324,113.59468756714648
2026-01-18,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,52,39,49,55,60,0.49,0.49,0.35,0.46,0.57,0.85,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.0669116972512196,0.2537719524361847,1.9151931973306502,0.23514420941419906,1.9910524472909352,0.24445808092519186,0.7027499770654148,0.0862824638283028,0.6511656870924212,0.07994903120082768,0.676957832078918,0.08311574751456524,0.5536370617637194,0.06797463011683519,0.5129981778564241,0.06298505609308903,0.5333176198100719,0.0654798431049621,8.991065883042802,1.1039079930974034,8.331090408388329,1.0228773109517657,8.661078145715567,1.0633926520245844,9.544702944806524,1.1718826232142385,8.844088586244752,1.0858623670448548,9.19439576552564,1.1288724951295468,1991.0524472909353,676.957832078918,9194.39576552564,99552.62236454677,33847.89160394591,459719.78827628196,19910.524472909354,67695.78320789181,919439.5765525639,1818.3127372519957,1.6564496233701624,90915.63686259979,18183.127372519957,82.82248116850813,16.564496233701625,7661.996471271367,383099.8235635683,766199.6471271366,3.677758306210256,183.8879153105128,367.7758306210256,147.16474610411262,7358.237305205633,14716.474610411266,1.343170301743885,67.15851508719426,134.31703017438852
2026-01-18,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,137,85,108,159,173,0.44,0.44,0.29,0.38,0.52,0.85,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7914742411749451,0.41011833566759204,1.5826320709833301,0.36230854790306394,1.6870531560791378,0.386213441785328,0.6091012419994815,0.13944023412698128,0.5380949041343324,0.12318490628704176,0.5735980730669069,0.13131257020701154,0.47985917174328885,0.10985312562524785,0.42391930472767775,0.09704693247403498,0.4518892382354833,0.10345002904964141,7.7929129491110105,1.7840147601540253,6.884449508777486,1.576042183378328,7.338681228944249,1.6800284717661769,8.272772120854299,1.893867885779273,7.308368813505163,1.673089115852363,7.790570467179733,1.783478500815818,1687.0531560791378,573.5980730669069,7790.570467179733,84352.65780395688,28679.903653345344,389528.52335898665,16870.531560791376,57359.80730669069,779057.0467179733,1540.687813770902,1.403538399400281,77034.3906885451,15406.87813770902,70.17691997001404,14.035383994002808,6492.142055983111,324607.1027991556,649214.2055983111,3.116228186871893,155.81140934359468,311.62281868718935,124.69523327541455,6234.761663770727,12469.523327541454,1.1380914148152914,56.90457074076457,113.80914148152914
2026-01-18,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31,20,24,35,39,0.74,0.74,0.55,0.65,0.84,1.06,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.642151867596101,1.6681612108981214,6.751263489588538,1.473694330210544,7.196707678592319,1.5709277705543327,2.5983316349826744,0.5671748117053614,2.295429586460103,0.501056072271585,2.446880610721389,0.5341154419884732,2.0470049645346693,0.44682889577628243,1.8083741489969298,0.39473955273496714,1.9276895567657995,0.4207842242556248,33.243360624043035,7.2565012674068265,29.367996179710143,6.4105703364158675,31.30567840187659,6.8335358019113475,35.29036558857771,7.70333016318311,31.17637032870707,6.805309889150834,33.23336795864239,7.2543200261669725,7196.707678592319,2446.880610721389,33233.36795864239,359835.38392961596,122344.03053606945,1661668.3979321194,71967.07678592319,244688.0610721389,3323336.795864239,6572.3357795363645,5.987277602822229,328616.7889768182,65723.35779536364,299.36388014111145,59.87277602822228,27694.47329886866,1384723.664943433,2769447.329886866,13.293347183456955,664.6673591728478,1329.3347183456956,531.9305675481281,26596.528377406405,53193.05675481281,4.854921846669423,242.74609233347113,485.49218466694225
2026-01-18,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,41,22,30,52,63,75.3,75.3,40.85,64.85,88.37,139.66,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.63679032979504,6.738820477726635,19.894994546138435,5.672039002807364,21.765892437966734,6.205429740266999,8.036508712130315,2.291198962427056,6.764298145687069,1.928493260954504,7.400403428908691,2.1098461116907803,6.331283124052241,1.8050411993910627,5.329016396287081,1.5192961614662581,5.830149760169661,1.6621686804286604,102.82003793460842,29.313869078110862,86.54322627570218,24.673369662212032,94.6816321051553,26.993619370161447,109.15132105866064,31.11891027750192,91.87224267198927,26.19266582367829,100.51178186532495,28.655788050590107,21765.892437966733,7400.40342890869,100511.78186532494,1088294.6218983368,370020.1714454345,5025589.093266248,217658.92437966735,740040.342890869,10051178.186532496,19877.52734060889,18.108063592318413,993876.3670304446,198775.2734060889,905.4031796159207,181.08063592318416,83759.81822110413,4187990.911055207,8375981.822110414,40.20471274612998,2010.235637306499,4020.471274612998,1608.783354110585,80439.16770552925,160878.3354110585,14.683340136723592,734.1670068361796,1468.334013672359
2026-01-18,o3-mini,200k,o3-mini,,--,--,6%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,141,103,123,155,179,16.03,16.03,11.22,13.39,17.7,22.46,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.8811453558234277,0.4654134247471321,2.269607238605063,0.36662699978501184,2.575376297214245,0.4160202122660719,0.9795894209799654,0.1582405644140249,0.7716664611257213,0.12465317992690401,0.8756279410528434,0.14144687217046445,0.7717353631669895,0.12466431020012464,0.6079305103406417,0.09820366065669957,0.6898329367538157,0.1114339854284121,12.532982297831909,2.0245483976500243,9.872791487932021,1.5948274490648011,11.202886892881967,1.8096879233574126,13.304717660998898,2.149212707850149,10.480721998272662,1.6930311097215007,11.89271982963578,1.921121908785825,2575.376297214245,875.6279410528433,11892.71982963578,128768.81486071227,43781.39705264217,594635.991481789,25753.762972142453,87562.79410528434,1189271.982963578,2351.9418239399497,2.1425759544211687,117597.09119699751,23519.4182393995,107.12879772105846,21.42575954421169,9910.599858029816,495529.9929014909,991059.9858029818,4.757087931854312,237.8543965927156,475.7087931854312,190.35390022887898,9517.69501144395,19035.3900228879,1.7373570258984987,86.86785129492493,173.73570258984986
2026-01-18,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,--,53%,--,--,4%,51%,--,33%,--,--,--,--,197,155,168,227,274,0.52,0.52,0.36,0.46,0.68,0.89,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.24847733958338,0.20886981883586142,1.0508385239885547,0.1758049146526579,1.1496579317859672,0.19233736674425966,0.42448229545834915,0.0710157384041929,0.35728509815610865,0.059773670981903684,0.3908836968072289,0.06539470469304828,0.33441357310269093,0.055947272902462875,0.28147460463979146,0.04709060213910479,0.3079440888712412,0.05151893752078383,5.430876427187702,0.9085837119359971,4.571147579350213,0.7647513787390617,5.001012003268957,0.8366675453375294,5.765290000290392,0.9645309848384599,4.852622183990005,0.8118419808781665,5.308956092140198,0.8881864828583131,1149.657931785967,390.8836968072289,5308.956092140198,57482.89658929836,19544.184840361446,265447.8046070099,11496.579317859672,39088.36968072289,530895.6092140198,1049.9159194392394,0.9564541861780093,52495.795971961976,10499.159194392396,47.822709308900464,9.564541861780093,4424.130076783498,221206.50383917495,442413.0076783499,2.123582436856079,106.17912184280397,212.35824368560793,84.97471669722368,4248.735834861184,8497.471669722368,0.7755628904905335,38.77814452452668,77.55628904905336
2026-01-18,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,--,--,--,5%,66%,43%,37%,--,26%,--,--,195,100,163,223,250,0.57,0.57,0.36,0.41,0.68,0.78,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.3764027596914152,0.379033950502761,1.1585128528568733,0.3190314028613345,1.2674578062741442,0.3490326766820478,0.46797693829508125,0.12887154317093877,0.3938943699713369,0.10847067697285374,0.43093565413320917,0.11867111007189625,0.36867931063162906,0.10152695102752526,0.31031594272951957,0.08545484005214316,0.33949762668057437,0.0934908955398342,5.987352004657658,1.6487976846870105,5.039530909927398,1.387786602446805,5.513441457292528,1.518292143566908,6.356031315289287,1.7503246357145357,5.349846852656917,1.4732414424989482,5.852939083973102,1.6117830391067418,1267.457806274144,430.93565413320914,5852.939083973102,63372.89031370721,21546.78270666046,292646.95419865515,12674.578062741442,43093.56541332092,585293.9083973103,1157.495713492369,1.054457409545877,57874.78567461846,11574.957134923692,52.72287047729385,10.54457409545877,4877.449236644252,243872.46183221263,487744.92366442527,2.341175633589241,117.05878167946206,234.11756335892412,93.68166394200199,4684.0831971001,9368.1663942002,0.8550310597881133,42.751552989405674,85.50310597881135
2026-01-18,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,26,25,25,27,28,0.63,0.63,0.61,0.62,0.66,0.68,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.879216308936517,0.18789757717742472,3.8435772187263653,0.14801533717008755,4.361396763831442,0.1679564571737561,1.463764892680955,0.056369273153227414,1.1530731656179096,0.04440460115102626,1.3084190291494324,0.05038693715212684,0.7704025750952396,0.029668038501698635,0.6068806134831103,0.02337084271106645,0.6886415942891749,0.026519440606382543,24.981587501754966,0.9620355951484145,19.67911535987899,0.7578385263108481,22.33035143081698,0.8599370607296314,25.751990076850213,0.991703633650113,20.285995973362105,0.7812093690219146,23.018993025106155,0.886456501336014,4361.396763831442,1308.4190291494324,23018.993025106156,218069.83819157208,65420.951457471616,1150949.6512553077,43613.96763831442,130841.90291494323,2301899.3025106154,3983.010743225061,3.6284498867150097,199150.53716125304,39830.10743225061,181.42249433575049,36.2844988671501,19182.494187588465,959124.7093794232,1918249.4187588464,9.207597210042463,460.3798605021231,920.7597210042462,284.4389193803114,14221.945969015569,28443.891938031138,2.5960695022806197,129.803475114031,259.606950228062
2026-01-18,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,124,108,117,127,131,0.32,0.32,0.29,0.31,0.34,0.37,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0735717002745224,0.0620730271934862,0.8457005118397535,0.048897703670421545,0.9596361060571379,0.05548536543195389,0.32207151008235674,0.018621908158045864,0.253710153551926,0.014669311101126464,0.28789083181714137,0.016645609629586167,0.16951132109597727,0.00980100429370835,0.1335316597641716,0.007720690053224455,0.1515214904300744,0.008760847173466403,5.496687105405556,0.31781389923064945,4.329986620619538,0.2503562427925583,4.913336863012546,0.2840850710116039,5.666198426501533,0.32761490352435774,4.463518280383708,0.25807693284578276,5.064858353442621,0.2928459181850703,959.6361060571379,287.89083181714136,5064.858353442621,47981.8053028569,14394.541590857069,253242.91767213107,9596.36106057138,28789.083181714137,506485.83534426213,876.3800055316328,0.7983661448062711,43819.000276581646,8763.80005531633,39.91830724031356,7.983661448062712,4220.715294535517,211035.7647267759,422071.5294535518,2.0259433413770482,101.29716706885243,202.59433413770486,62.584963438509,3129.2481719254497,6258.496343850899,0.5712119678911535,28.560598394557676,57.12119678911535
2026-01-18,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,43,40,41,44,47,0.4,0.4,0.36,0.38,0.42,0.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.722499284902991,0.03438216636256497,0.5328827260657136,0.02535872757547231,0.6276910054843522,0.029870446969018638,0.2167497854708973,0.010314649908769487,0.1598648178197141,0.007607618272641693,0.18830730164530568,0.008961134090705591,0.11407883445836699,0.00542876310987868,0.08413937779984952,0.004004009617179839,0.09910910612910825,0.004716386363529258,3.6991963387033135,0.17603669177633263,2.7283595574564536,0.12983668518641822,3.2137779480798843,0.15293668848137543,3.8132751731616814,0.18146545488621132,2.8124989352563032,0.13384069480359806,3.312887054208992,0.15765307484490468,627.6910054843522,188.30730164530567,3312.8870542089917,31384.55027421761,9415.365082265283,165644.3527104496,6276.910054843522,18830.730164530567,331288.7054208992,573.2337949628787,0.5222054954112747,28661.689748143937,5732.337949628787,26.110274770563734,5.222054954112747,2760.7392118408266,138036.96059204135,276073.9211840827,1.3251548216835967,66.25774108417984,132.51548216835968,40.93636992289254,2046.818496144627,4093.636992289254,0.37362559850259064,18.68127992512953,37.36255985025906
2026-01-18,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,−55,--,1%,--,0%,17%,--,4%,38%,20%,19%,37%,--,0%,--,38,36,37,40,42,0.4,0.4,0.38,0.39,0.41,0.43,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,3.310164040093273,0.15574292466366035,2.607564471254776,0.12268567723031236,2.958864255674025,0.13921430094698636,0.9930492120279819,0.04672287739909812,0.7822693413764329,0.036805703169093706,0.8876592767022075,0.04176429028409591,0.5226574800147273,0.02459098810478848,0.41172070598759625,0.019371422720575637,0.4671890930011618,0.021981205412682062,16.94803988527756,0.7974037742779412,13.350730092824454,0.6281506674191993,15.149384989051006,0.7127772208485702,17.470697365292285,0.8219947623827297,13.762450798812052,0.647522090139775,15.616574082052168,0.7347584262612523,2958.8642556740247,887.6592767022074,15616.574082052168,147943.21278370122,44382.96383511037,780828.7041026084,29588.642556740244,88765.92767022074,1561657.4082052168,2702.159137601849,2.461617517199688,135107.95688009245,27021.59137601849,123.08087585998437,24.616175171996876,13013.811735043473,650690.5867521737,1301381.1735043474,6.246629632820867,312.33148164104335,624.6629632820867,192.96940797874075,9648.470398937037,19296.940797874075,1.7612287236154909,88.06143618077455,176.1228723615491
